Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1027.png,1027,0.0,0.0,0.0,0.0,Unknown,-0.0338094690784434,exploratory,0.47140452079103173,256.4091633842619
frame_1028.png,1028,0.0,0.0,0.0,0.0,Unknown,-0.740916250264991,exploratory,0.23570226039551587,256.4091633842619
frame_1029.png,1029,0.0,0.0,0.0,0.0,Unknown,-0.740773874129662,exploratory,0.23570226039551587,258.0300176411652
frame_1030.png,1030,227,260,347,251,Blinking,nan,exploratory,0.0,258.0300176411652
frame_1031.png,1031,227,260,347,251,Blinking,nan,exploratory,0.0,384.11386604611533
frame_1032.png,1032,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.11386604611533
frame_1033.png,1033,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.11386604611533
frame_1034.png,1034,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.11386604611533
frame_1035.png,1035,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.11386604611533
frame_1036.png,1036,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.11386604611533
frame_1037.png,1037,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.11386604611533
frame_1038.png,1038,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.11386604611533
frame_1039.png,1039,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.11386604611533
frame_1040.png,1040,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.11386604611533
frame_1041.png,1041,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.11386604611533
frame_1042.png,1042,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.11386604611533
frame_1043.png,1043,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,385.7743667342866
frame_1044.png,1044,231,263,349,255,Blinking,nan,exploratory,0.0,387.29718825372316
frame_1045.png,1045,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.29718825372316
frame_1046.png,1046,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.29718825372316
frame_1047.png,1047,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.29718825372316
frame_1048.png,1048,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.29718825372316
frame_1049.png,1049,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,388.91823995324535
frame_1050.png,1050,233,263,346,257,Blinking,nan,exploratory,0.0,388.91823995324535
frame_1051.png,1051,231,263,348,257,Blinking,-2798.9082920542955,exploratory,0.37267799624996495,388.91823995324535
frame_1052.png,1052,232,263,349,256,Blinking,-1343.40669002296,exploratory,0.37267799624996495,389.1535680281365
frame_1053.png,1053,0.0,0.0,0.0,0.0,Unknown,-909.9281024138497,exploratory,0.37267799624996495,389.59859722546247
frame_1054.png,1054,231,265,349,257,Blinking,-909.3176364905589,exploratory,0.6083802566454808,389.59859722546247
frame_1055.png,1055,232,264,349,257,Blinking,-907.6176328567603,exploratory,0.7750469233121474,389.59859722546247
frame_1056.png,1056,232,264,350,257,Blinking,-904.8067820702901,exploratory,0.5690355937288492,389.59859722546247
frame_1057.png,1057,231,264,350,257,Blinking,-904.8067820702901,exploratory,0.5690355937288492,389.59859722546247
frame_1058.png,1058,231,264,349,258,Blinking,-909.2795880390091,exploratory,0.40236892706218247,389.59859722546247
frame_1059.png,1059,231,264,349,258,Blinking,-909.2795880390091,exploratory,0.40236892706218247,389.59859722546247
frame_1060.png,1060,231,264,348,258,Blinking,-909.2209956326632,exploratory,0.3333333333333333,389.59859722546247
frame_1061.png,1061,231,264,349,258,Blinking,-904.8067820702901,exploratory,0.5690355937288492,389.59859722546247
frame_1062.png,1062,231,264,350,259,Blinking,-904.0996752891035,exploratory,0.6380711874576983,389.59859722546247
frame_1063.png,1063,231,264,351,258,Blinking,-909.2209956326632,exploratory,0.47140452079103173,389.59859722546247
frame_1064.png,1064,231,264,351,258,Blinking,-909.2795880390091,exploratory,0.40236892706218247,389.59859722546247
frame_1065.png,1065,231,264,351,259,Blinking,-909.5455079277907,exploratory,0.6380711874576984,389.59859722546247
frame_1066.png,1066,233,266,351,259,Blinking,-908.1834690139189,exploratory,1.1651174641524282,389.59859722546247
frame_1067.png,1067,236,267,351,259,Blinking,-191.03264296589757,exploratory,1.1651174641524282,391.2588582389806
frame_1068.png,1068,0.0,0.0,0.0,0.0,Unknown,-192.0767119193759,exploratory,0.9984507974857616,391.2588582389806
frame_1069.png,1069,0.0,0.0,0.0,0.0,Unknown,-192.7772763658284,exploratory,0.5270462766947299,391.2588582389806
frame_1070.png,1070,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.2588582389806
frame_1071.png,1071,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.2588582389806
frame_1072.png,1072,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.2588582389806
frame_1073.png,1073,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.2588582389806
frame_1074.png,1074,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.40381245678964
frame_1075.png,1075,237,269,355,257,Blinking,-161.8479707955247,exploratory,0.37267799624996495,393.40381245678964
frame_1076.png,1076,236,270,355,258,Blinking,-161.8479707955247,exploratory,0.37267799624996495,393.40381245678964
frame_1077.png,1077,236,270,355,258,Blinking,-161.37562155396319,exploratory,0.5393446629166316,393.40381245678964
frame_1078.png,1078,236,271,355,258,Blinking,-372.6993471008835,exploratory,0.5393446629166316,395.54746541339756
frame_1079.png,1079,0.0,0.0,0.0,0.0,Unknown,-772.4352464463225,exploratory,0.5393446629166316,396.5878261675038
frame_1080.png,1080,237,271,353,261,Blinking,-772.907595687884,exploratory,0.16666666666666666,396.5878261675038
frame_1081.png,1081,237,270,353,262,Blinking,-772.2590813130435,exploratory,0.40236892706218247,396.5878261675038
frame_1082.png,1082,237,271,354,260,Blinking,-1294.5994490287983,exploratory,0.40236892706218247,397.01877304264696
frame_1083.png,1083,0.0,0.0,0.0,0.0,Unknown,-1295.247963403639,exploratory,0.23570226039551587,397.01877304264696
frame_1084.png,1084,0.0,0.0,0.0,0.0,Unknown,-1295.247963403639,exploratory,0.23570226039551587,397.01877304264696
frame_1085.png,1085,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.01877304264696
frame_1086.png,1086,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.01877304264696
frame_1087.png,1087,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.3653430535701
frame_1088.png,1088,237,272,355,259,Blinking,nan,exploratory,0.0,397.5017432707171
frame_1089.png,1089,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.5017432707171
frame_1090.png,1090,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.5017432707171
frame_1091.png,1091,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.5017432707171
frame_1092.png,1092,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.5017432707171
frame_1093.png,1093,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.6257662677306
frame_1094.png,1094,237,271,355,260,Blinking,-6995106456235388.0,exploratory,0.37267799624996495,397.6257662677306
frame_1095.png,1095,236,272,355,261,Blinking,-2840.3745886380443,exploratory,0.37267799624996495,397.72475457611336
frame_1096.png,1096,0.0,0.0,0.0,0.0,Unknown,-2840.3745886380443,exploratory,0.37267799624996495,397.72475457611336
frame_1097.png,1097,0.0,0.0,0.0,0.0,Unknown,-2840.3745886380443,exploratory,0.37267799624996495,397.72475457611336
frame_1098.png,1098,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.72475457611336
frame_1099.png,1099,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.789183935224
frame_1100.png,1100,235,272,353,264,Blinking,-3231.733402089719,exploratory,0.16666666666666666,397.789183935224
frame_1101.png,1101,235,273,354,263,Blinking,-3231.2157639995144,exploratory,0.5,397.789183935224
frame_1102.png,1102,236,272,353,262,Blinking,-3228.8538724200403,exploratory,0.7357022603955158,397.789183935224
frame_1103.png,1103,236,272,352,263,Blinking,-2112.402203983983,exploratory,0.7357022603955158,397.7413916949834
frame_1104.png,1104,0.0,0.0,0.0,0.0,Unknown,-2114.6332192788213,exploratory,0.5690355937288492,397.7413916949834
frame_1105.png,1105,0.0,0.0,0.0,0.0,Unknown,-2115.281733653662,exploratory,0.23570226039551587,397.7413916949834
frame_1106.png,1106,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.7413916949834
frame_1107.png,1107,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.7413916949834
frame_1108.png,1108,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.7413916949834
frame_1109.png,1109,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.81916875319365
frame_1110.png,1110,235,274,353,263,Blinking,-1445.772403053315,exploratory,0.23570226039551587,397.81916875319365
frame_1111.png,1111,236,273,353,263,Blinking,-1445.772403053315,exploratory,0.23570226039551587,397.81916875319365
frame_1112.png,1112,236,273,353,263,Blinking,-1221.6966171474378,exploratory,0.23570226039551587,397.9423878190578
frame_1113.png,1113,0.0,0.0,0.0,0.0,Unknown,-1221.6966171474378,exploratory,0.23570226039551587,397.9423878190578
frame_1114.png,1114,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1115.png,1115,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1116.png,1116,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1117.png,1117,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1118.png,1118,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1119.png,1119,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1120.png,1120,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1121.png,1121,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1122.png,1122,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1123.png,1123,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1124.png,1124,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1125.png,1125,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1126.png,1126,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1127.png,1127,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1128.png,1128,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1129.png,1129,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1130.png,1130,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1131.png,1131,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1132.png,1132,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1133.png,1133,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1134.png,1134,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1135.png,1135,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1136.png,1136,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1137.png,1137,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1138.png,1138,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1139.png,1139,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1140.png,1140,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1141.png,1141,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1142.png,1142,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1143.png,1143,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1144.png,1144,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1145.png,1145,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1146.png,1146,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1147.png,1147,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1148.png,1148,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1149.png,1149,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1150.png,1150,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1151.png,1151,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1152.png,1152,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1153.png,1153,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1154.png,1154,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1155.png,1155,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1156.png,1156,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1157.png,1157,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1158.png,1158,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1159.png,1159,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1160.png,1160,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1161.png,1161,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1162.png,1162,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1163.png,1163,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1164.png,1164,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1165.png,1165,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1166.png,1166,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1167.png,1167,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1168.png,1168,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1169.png,1169,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1170.png,1170,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1171.png,1171,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1172.png,1172,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9423878190578
frame_1173.png,1173,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,396.3317939858579
frame_1174.png,1174,227,273,346,264,Blinking,-151.55101312665894,exploratory,0.16666666666666666,396.3317939858579
frame_1175.png,1175,228,273,346,264,Blinking,-151.20683334559382,exploratory,0.6937129433613967,396.3317939858579
frame_1176.png,1176,226,273,345,265,Blinking,-150.5699548737635,exploratory,0.8603796100280633,396.3317939858579
frame_1177.png,1177,225,273,345,265,Blinking,-138.90027539579586,exploratory,0.8603796100280633,394.2466057218869
frame_1178.png,1178,0.0,0.0,0.0,0.0,Unknown,-139.5371538676262,exploratory,0.6937129433613967,394.2466057218869
frame_1179.png,1179,0.0,0.0,0.0,0.0,Unknown,-139.8813336486913,exploratory,0.16666666666666666,394.2466057218869
frame_1180.png,1180,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1181.png,1181,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1182.png,1182,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1183.png,1183,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1184.png,1184,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1185.png,1185,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1186.png,1186,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1187.png,1187,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1188.png,1188,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1189.png,1189,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1190.png,1190,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1191.png,1191,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1192.png,1192,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1193.png,1193,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1194.png,1194,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1195.png,1195,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1196.png,1196,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1197.png,1197,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1198.png,1198,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1199.png,1199,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1200.png,1200,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1201.png,1201,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1202.png,1202,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1203.png,1203,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1204.png,1204,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1205.png,1205,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1206.png,1206,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1207.png,1207,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1208.png,1208,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1209.png,1209,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1210.png,1210,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1211.png,1211,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1212.png,1212,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1213.png,1213,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1214.png,1214,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1215.png,1215,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1216.png,1216,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1217.png,1217,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1218.png,1218,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1219.png,1219,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1220.png,1220,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1221.png,1221,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1222.png,1222,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1223.png,1223,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1224.png,1224,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1225.png,1225,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1226.png,1226,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1227.png,1227,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1228.png,1228,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1229.png,1229,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1230.png,1230,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1231.png,1231,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1232.png,1232,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1233.png,1233,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1234.png,1234,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1235.png,1235,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1236.png,1236,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1237.png,1237,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1238.png,1238,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1239.png,1239,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1240.png,1240,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1241.png,1241,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1242.png,1242,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1243.png,1243,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1244.png,1244,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1245.png,1245,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1246.png,1246,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1247.png,1247,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1248.png,1248,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1249.png,1249,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1250.png,1250,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1251.png,1251,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1252.png,1252,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1253.png,1253,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1254.png,1254,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1255.png,1255,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1256.png,1256,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1257.png,1257,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1258.png,1258,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1259.png,1259,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1260.png,1260,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1261.png,1261,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1262.png,1262,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1263.png,1263,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1264.png,1264,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1265.png,1265,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1266.png,1266,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1267.png,1267,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1268.png,1268,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1269.png,1269,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1270.png,1270,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1271.png,1271,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1272.png,1272,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1273.png,1273,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1274.png,1274,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1275.png,1275,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1276.png,1276,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1277.png,1277,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1278.png,1278,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1279.png,1279,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1280.png,1280,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1281.png,1281,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1282.png,1282,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1283.png,1283,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1284.png,1284,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1285.png,1285,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1286.png,1286,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1287.png,1287,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1288.png,1288,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
frame_1289.png,1289,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.2466057218869
