Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_415.png,415,191,305,313,301,Blinking,-30.2334815049192,exploratory,0.872677996249965,2.5806973867878815
frame_416.png,416,190,305,312,302,Blinking,-30.897487006251758,exploratory,0.37267799624996495,2.5806973867878815
frame_417.png,417,190,305,312,302,Blinking,-30.294282793665538,exploratory,0.9736032088272966,2.5806973867878815
frame_418.png,418,189,307,311,303,Blinking,-30.337710980459367,exploratory,0.9342585459106649,2.5806973867878815
frame_419.png,419,189,305,311,303,Blinking,-27.911713128194066,exploratory,1.3069365421606298,2.5806973867878815
frame_420.png,420,188,306,311,304,Blinking,-26.153250183815082,exploratory,0.9417135899788142,2.5806973867878815
frame_421.png,421,188,306,310,305,Blinking,-28.587017449162364,exploratory,0.7750469233121474,2.5806973867878815
frame_422.png,422,188,307,310,305,Blinking,-28.017957336572547,exploratory,0.7357022603955158,2.5806973867878815
frame_423.png,423,188,306,310,304,Blinking,-28.776166662692113,exploratory,0.6666666666666666,2.5806973867878815
frame_424.png,424,188,307,310,304,Blinking,-28.017957336572547,exploratory,0.7357022603955158,2.5806973867878815
frame_425.png,425,188,307,311,305,Blinking,-30.248972631411142,exploratory,0.40236892706218247,2.5806973867878815
frame_426.png,426,188,307,311,305,Blinking,-30.248972631411142,exploratory,0.40236892706218247,2.5806973867878815
frame_427.png,427,189,307,311,305,Blinking,-30.248972631411142,exploratory,0.40236892706218247,2.5806973867878815
frame_428.png,428,189,306,312,305,Blinking,-29.372109482414775,exploratory,0.8737734478532143,2.5806973867878815
frame_429.png,429,191,307,312,306,Blinking,-28.347027219168357,exploratory,1.2341530578812776,2.5806973867878815
frame_430.png,430,192,307,314,305,Blinking,-9.618912537219096,exploratory,1.4984507974857617,2.5806973867878815
frame_431.png,431,193,307,316,305,Blinking,-86.54481003310514,exploratory,1.4984507974857617,2.533006504530928
frame_432.png,432,196,308,318,305,Blinking,-103.23658356959209,exploratory,1.3603796100280634,2.533006504530928
frame_433.png,433,197,308,319,305,Blinking,-102.8789000916311,exploratory,1.2060113295832984,2.533006504530928
frame_434.png,434,197,308,318,303,Blinking,-105.2729247150544,exploratory,0.872677996249965,2.533006504530928
frame_435.png,435,197,308,318,304,Blinking,-105.4000935124982,exploratory,0.9120226591665966,2.533006504530928
frame_436.png,436,197,307,319,303,Blinking,-105.4000935124982,exploratory,0.9120226591665966,2.533006504530928
frame_437.png,437,198,306,319,302,Blinking,-105.4000935124982,exploratory,0.9120226591665966,2.533006504530928
frame_438.png,438,197,306,319,302,Blinking,-13.417141351710987,exploratory,0.9120226591665966,2.4450291636975248
frame_439.png,439,197,304,321,300,Blinking,-14.139690013357498,exploratory,1.0663909396113616,2.4450291636975248
frame_440.png,440,196,302,321,299,Blinking,-14.139690013357498,exploratory,1.0663909396113616,2.4450291636975248
frame_441.png,441,197,301,321,298,Blinking,-10.719111997790945,exploratory,1.27240226919466,2.4450291636975248
frame_442.png,442,198,300,321,297,Blinking,-12.376778204564925,exploratory,1.3462812050772615,2.4450291636975248
frame_443.png,443,196,299,320,296,Blinking,-11.394000839913415,exploratory,1.4450077296183281,2.4450291636975248
frame_444.png,444,195,298,319,295,Blinking,-12.259203346018605,exploratory,1.4056630667016965,2.4450291636975248
frame_445.png,445,196,297,318,294,Blinking,-13.948626528904974,exploratory,0.9714045207910317,2.4450291636975248
frame_446.png,446,196,296,318,294,Blinking,-13.719111997790945,exploratory,0.6666666666666666,2.4450291636975248
frame_447.png,447,197,296,318,294,Blinking,-10.719111997790947,exploratory,0.5690355937288492,2.4450291636975248
frame_448.png,448,195,296,319,293,Blinking,-10.012005216604399,exploratory,0.6380711874576983,2.4450291636975248
frame_449.png,449,195,295,320,293,Center,-10.012005216604397,exploratory,0.6380711874576984,2.4450291636975248
frame_450.png,450,196,295,320,293,Blinking,-11.116059116270751,exploratory,0.6380711874576984,2.4285259114320605
frame_451.png,451,196,293,320,290,Blinking,-15.41910871717996,exploratory,0.8737734478532143,2.4285259114320605
frame_452.png,452,194,292,320,289,Blinking,-14.997718351740797,exploratory,1.0107491837076632,2.4285259114320605
frame_453.png,453,194,291,319,288,Center,-9.437550073153245,exploratory,1.3440825170409967,2.4285259114320605
frame_454.png,454,194,291,316,288,Blinking,-9.437550073153245,exploratory,1.3440825170409967,2.4285259114320605
frame_455.png,455,192,290,316,287,Center,-9.437550073153245,exploratory,1.3440825170409967,2.4285259114320605
frame_456.png,456,193,289,316,286,Center,-14.997718351740799,exploratory,1.0107491837076632,2.4285259114320605
frame_457.png,457,193,289,316,287,Blinking,-14.52119525137734,exploratory,0.9120226591665966,2.4285259114320605
frame_458.png,458,192,289,315,286,Center,-14.52119525137734,exploratory,0.9120226591665966,2.4285259114320605
frame_459.png,459,191,289,318,287,Blinking,-14.52119525137734,exploratory,0.9120226591665966,2.4285259114320605
frame_460.png,460,192,289,317,286,Center,-15.228302032563889,exploratory,0.7060113295832983,2.4285259114320605
frame_461.png,461,193,289,317,286,Center,-15.88382606923712,exploratory,0.8333333333333334,2.4285259114320605
frame_462.png,462,191,289,316,286,Blinking,-15.20210327942031,exploratory,1.0,2.4285259114320605
frame_463.png,463,192,289,317,286,Blinking,-12.357685308471222,exploratory,1.3603796100280634,2.4285259114320605
frame_464.png,464,190,289,316,285,Center,-12.58709791995751,exploratory,1.3874258867227933,2.4285259114320605
frame_465.png,465,190,289,313,284,Center,-15.256321206934949,exploratory,1.2207592200561266,2.4285259114320605
frame_466.png,466,189,289,313,284,Center,-15.326839756239071,exploratory,1.02704627669473,2.4285259114320605
frame_467.png,467,189,289,315,284,Center,-14.823165897457299,exploratory,0.6666666666666666,2.4285259114320605
frame_468.png,468,189,288,316,285,Center,-14.06495657133773,exploratory,0.7357022603955158,2.4285259114320605
frame_469.png,469,190,289,316,285,Blinking,-14.06495657133773,exploratory,0.7357022603955158,2.4285259114320605
frame_470.png,470,189,288,312,285,Center,-16.295971866176327,exploratory,0.40236892706218247,2.4285259114320605
frame_471.png,471,189,288,312,285,Blinking,-16.295971866176327,exploratory,0.40236892706218247,2.4285259114320605
frame_472.png,472,189,289,312,285,Center,-7.731932601280198,exploratory,0.40236892706218247,2.7372624723215906
frame_473.png,473,191,289,316,287,Center,-8.380446976120812,exploratory,0.16666666666666666,2.7372624723215906
frame_474.png,474,191,289,316,287,Center,-8.380446976120812,exploratory,0.16666666666666666,2.7372624723215906
frame_475.png,475,191,289,316,287,Center,nan,exploratory,0.0,2.7372624723215906
frame_476.png,476,191,289,316,287,Center,-8.380446976120812,exploratory,0.23570226039551587,2.7372624723215906
frame_477.png,477,192,289,316,286,Center,-7.731932601280198,exploratory,0.5690355937288492,2.7372624723215906
frame_478.png,478,192,289,314,286,Center,-5.5009173064416,exploratory,1.040440114519881,2.7372624723215906
frame_479.png,479,193,290,315,287,Blinking,-1.8281985135803125,exploratory,1.040440114519881,2.5705958056549236
frame_480.png,480,194,290,318,287,Center,-4.05921380841891,exploratory,0.8047378541243649,2.5705958056549236
frame_481.png,481,194,290,318,287,Center,-4.7077281832595235,exploratory,0.47140452079103173,2.5705958056549236
frame_482.png,482,194,290,318,287,Center,-4.707728183259524,exploratory,0.37267799624996495,2.5705958056549236
frame_483.png,483,194,291,319,288,Center,-4.235378941697994,exploratory,0.5393446629166316,2.5705958056549236
frame_484.png,484,194,291,318,288,Blinking,-2.8922924785087027,exploratory,1.0393446629166316,2.5705958056549236
frame_485.png,485,195,291,320,288,Center,-2.9653452216628935,exploratory,1.0,2.5705958056549236
frame_486.png,486,196,291,321,288,Left,-4.0785287548839495,exploratory,0.8333333333333334,2.5705958056549236
frame_487.png,487,196,291,321,288,Center,-4.05921380841891,exploratory,0.5690355937288492,2.5705958056549236
frame_488.png,488,197,292,321,288,Blinking,-4.7077281832595235,exploratory,0.23570226039551587,2.5705958056549236
frame_489.png,489,197,292,321,288,Center,-4.0006214020729765,exploratory,0.47140452079103173,2.5705958056549236
frame_490.png,490,196,291,321,288,Center,-4.0006214020729765,exploratory,0.47140452079103173,2.5705958056549236
frame_491.png,491,196,291,320,287,Center,-2.586407839699881,exploratory,0.9428090415820635,2.5705958056549236
frame_492.png,492,196,292,322,288,Center,-2.1572683961761254,exploratory,1.2341530578812776,2.5705958056549236
frame_493.png,493,196,292,319,287,Center,1.745082341023772,concentrated,1.3711287937357266,2.5705958056549236
frame_494.png,494,196,292,321,288,Blinking,-0.49840114793007473,exploratory,1.2330576062780283,2.5705958056549236
frame_495.png,495,196,291,321,287,Blinking,13.264386171484173,concentrated,1.0393446629166316,2.5705958056549236
frame_496.png,496,196,291,319,287,Center,-1.8793010585133336,exploratory,0.8333333333333334,2.5705958056549236
frame_497.png,497,196,291,318,287,Blinking,-1.8281985135803125,exploratory,0.7357022603955158,2.5705958056549236
frame_498.png,498,196,292,319,287,Center,0.4135921603001167,concentrated,0.5690355937288492,2.5705958056549236
frame_499.png,499,196,291,319,287,Center,-2.3972586261701294,exploratory,0.7750469233121474,2.5705958056549236
frame_500.png,500,196,292,318,288,Blinking,-2.991543974806471,exploratory,0.7060113295832983,2.5705958056549236
frame_501.png,501,196,292,319,288,Center,-4.235378941697994,exploratory,0.5393446629166316,2.5705958056549236
frame_502.png,502,196,292,319,288,Center,-4.707728183259524,exploratory,0.16666666666666666,2.5705958056549236
frame_503.png,503,196,292,319,288,Center,-4.707728183259524,exploratory,0.16666666666666666,2.5705958056549236
frame_504.png,504,196,293,319,288,Blinking,-4.707728183259524,exploratory,0.16666666666666666,2.5705958056549236
frame_505.png,505,196,293,319,288,Center,-4.05921380841891,exploratory,0.40236892706218247,2.5705958056549236
frame_506.png,506,196,293,320,289,Center,-4.05921380841891,exploratory,0.40236892706218247,2.5705958056549236
frame_507.png,507,196,293,319,289,Center,0.4135921603001167,concentrated,0.5690355937288492,2.5705958056549236
frame_508.png,508,196,293,319,288,Center,-2.5864078396998815,exploratory,0.6666666666666666,2.5705958056549236
frame_509.png,509,196,292,321,289,Center,-1.8793010585133336,exploratory,0.8333333333333334,2.5705958056549236
frame_510.png,510,196,293,319,288,Center,0.4135921603001167,concentrated,1.1380711874576983,2.5705958056549236
frame_511.png,511,196,293,321,290,Center,-2.8159223708139116,exploratory,0.9714045207910317,2.5705958056549236
frame_512.png,512,196,293,321,289,Center,-4.32513369720049,exploratory,0.6380711874576984,2.5705958056549236
frame_513.png,513,196,293,321,289,Center,-4.707728183259524,exploratory,0.16666666666666666,2.5705958056549236
frame_514.png,514,196,293,321,289,Center,nan,exploratory,0.0,2.5705958056549236
frame_515.png,515,196,293,321,289,Blinking,nan,exploratory,0.0,2.4079434909924036
frame_516.png,516,194,293,319,290,Blinking,nan,exploratory,0.0,2.3538509376029437
frame_517.png,517,192,294,315,289,Blinking,nan,exploratory,0.0,2.3538509376029437
frame_518.png,518,192,294,315,289,Blinking,nan,exploratory,0.0,2.3538509376029437
frame_519.png,519,192,294,315,289,Blinking,-4.436945593984751,exploratory,0.23570226039551587,2.3538509376029437
frame_520.png,520,192,293,314,289,Blinking,-3.788431219144137,exploratory,0.40236892706218247,2.3538509376029437
frame_521.png,521,191,293,314,289,Blinking,0.6843747495748893,concentrated,0.5690355937288492,2.3538509376029437
frame_522.png,522,191,293,313,289,Blinking,inf,concentrated,0.5,2.3538509376029437
frame_523.png,523,190,293,313,289,Blinking,-3.729838812798204,exploratory,0.3333333333333333,2.3538509376029437
frame_524.png,524,190,293,313,289,Blinking,-3.729838812798204,exploratory,0.3333333333333333,2.3538509376029437
frame_525.png,525,190,293,312,289,Blinking,-4.436945593984751,exploratory,0.16666666666666666,2.3538509376029437
frame_526.png,526,190,293,312,289,Center,-3.729838812798204,exploratory,0.3333333333333333,2.3538509376029437
frame_527.png,527,191,293,312,289,Center,-4.436945593984751,exploratory,0.16666666666666666,2.3538509376029437
frame_528.png,528,191,293,312,289,Blinking,-3.729838812798204,exploratory,0.3333333333333333,2.3538509376029437
frame_529.png,529,190,293,312,289,Blinking,-3.729838812798204,exploratory,0.3333333333333333,2.3538509376029437
frame_530.png,530,189,293,312,289,Center,inf,concentrated,0.5,2.3538509376029437
frame_531.png,531,189,294,312,289,Blinking,0.6843747495748893,concentrated,0.5690355937288492,2.3538509376029437
frame_532.png,532,190,293,312,289,Center,0.6843747495748893,concentrated,0.5690355937288492,2.3538509376029437
frame_533.png,533,189,293,312,289,Center,-3.7884312191441376,exploratory,0.40236892706218247,2.3538509376029437
frame_534.png,534,189,293,312,289,Center,-3.788431219144137,exploratory,0.40236892706218247,2.3538509376029437
frame_535.png,535,189,293,311,288,Center,-3.788431219144137,exploratory,0.40236892706218247,2.3538509376029437
frame_536.png,536,189,293,311,289,Center,0.6843747495748893,concentrated,0.5690355937288492,2.3538509376029437
frame_537.png,537,189,294,311,289,Blinking,inf,concentrated,0.5,2.3538509376029437
frame_538.png,538,189,293,311,289,Blinking,inf,concentrated,0.5,2.3538509376029437
frame_539.png,539,189,293,312,289,Blinking,inf,concentrated,0.5,2.3538509376029437
frame_540.png,540,189,293,311,289,Blinking,-3.37628542220493,exploratory,0.8333333333333334,2.3538509376029437
frame_541.png,541,191,293,312,289,Center,-3.37628542220493,exploratory,0.8333333333333334,2.3538509376029437
frame_542.png,542,191,293,312,290,Blinking,-2.62150988923393,exploratory,1.0393446629166316,2.3538509376029437
frame_543.png,543,192,294,313,290,Center,-3.9645963524232215,exploratory,0.5393446629166316,2.3538509376029437
frame_544.png,544,192,294,313,290,Center,-3.9645963524232215,exploratory,0.5393446629166316,2.3538509376029437
frame_545.png,545,191,294,313,290,Blinking,-4.436945593984751,exploratory,0.16666666666666666,2.3538509376029437
frame_546.png,546,191,294,313,290,Blinking,-3.788431219144137,exploratory,0.40236892706218247,2.3538509376029437
frame_547.png,547,192,295,313,290,Blinking,-3.788431219144137,exploratory,0.40236892706218247,2.3538509376029437
frame_548.png,548,191,295,313,290,Blinking,-3.7884312191441376,exploratory,0.40236892706218247,2.3538509376029437
frame_549.png,549,191,295,313,290,Blinking,-4.436945593984751,exploratory,0.16666666666666666,2.3538509376029437
frame_550.png,550,191,295,313,290,Blinking,-4.436945593984751,exploratory,0.16666666666666666,2.3538509376029437
frame_551.png,551,192,295,313,290,Blinking,-4.436945593984751,exploratory,0.16666666666666666,2.3538509376029437
frame_552.png,552,192,295,313,290,Blinking,-3.729838812798204,exploratory,0.3333333333333333,2.3538509376029437
frame_553.png,553,192,295,313,291,Blinking,-3.729838812798204,exploratory,0.3333333333333333,2.3538509376029437
frame_554.png,554,192,295,313,290,Blinking,inf,concentrated,0.5,2.3538509376029437
frame_555.png,555,191,295,313,290,Blinking,0.6843747495748893,concentrated,0.5690355937288492,2.3538509376029437
frame_556.png,556,192,294,313,290,Blinking,-3.7884312191441376,exploratory,0.40236892706218247,2.3538509376029437
frame_557.png,557,192,294,313,290,Blinking,-4.436945593984751,exploratory,0.23570226039551587,2.3538509376029437
frame_558.png,558,192,294,313,290,Blinking,-4.436945593984751,exploratory,0.16666666666666666,2.3538509376029437
frame_559.png,559,192,295,313,290,Blinking,-3.729838812798204,exploratory,0.3333333333333333,2.3538509376029437
frame_560.png,560,192,294,313,290,Blinking,0.6843747495748893,concentrated,0.5690355937288492,2.3538509376029437
frame_561.png,561,191,295,313,290,Blinking,-3.7884312191441376,exploratory,0.40236892706218247,2.3538509376029437
frame_562.png,562,191,295,313,290,Blinking,-3.788431219144137,exploratory,0.40236892706218247,2.3538509376029437
frame_563.png,563,191,295,312,290,Blinking,-3.729838812798204,exploratory,0.3333333333333333,2.3538509376029437
frame_564.png,564,191,295,313,290,Blinking,0.6843747495748893,concentrated,0.5690355937288492,2.3538509376029437
frame_565.png,565,191,294,312,290,Blinking,-3.7884312191441376,exploratory,0.40236892706218247,2.3538509376029437
frame_566.png,566,191,295,312,289,Center,-3.729838812798204,exploratory,0.47140452079103173,2.3538509376029437
frame_567.png,567,190,294,312,289,Blinking,-4.436945593984751,exploratory,0.23570226039551587,2.3538509376029437
frame_568.png,568,190,294,312,289,Blinking,-3.788431219144137,exploratory,0.40236892706218247,2.3538509376029437
frame_569.png,569,190,293,312,289,Center,-3.729838812798204,exploratory,0.3333333333333333,2.3538509376029437
frame_570.png,570,190,294,312,289,Blinking,-2.7207613855316986,exploratory,0.7060113295832983,2.3538509376029437
frame_571.png,571,191,293,313,289,Center,-1.8864858069013533,exploratory,0.872677996249965,2.3538509376029437
frame_572.png,572,191,294,313,290,Blinking,-1.8864858069013533,exploratory,0.872677996249965,2.3538509376029437
frame_573.png,573,191,294,312,290,Center,-2.694562632388121,exploratory,1.0,2.3538509376029437
frame_574.png,574,191,295,312,292,Blinking,-3.050216053815244,exploratory,0.9023689270621825,2.3538509376029437
frame_575.png,575,190,296,312,292,Blinking,-2.545139781539139,exploratory,0.9714045207910317,2.3538509376029437
frame_576.png,576,190,296,313,291,Blinking,-0.786664054111867,exploratory,0.8440825170409966,2.3538509376029437
frame_577.png,577,189,296,312,292,Blinking,-2.126476036895357,exploratory,0.7750469233121474,2.3538509376029437
frame_578.png,578,189,296,311,292,Blinking,-3.9645963524232215,exploratory,0.5393446629166316,2.3538509376029437
frame_579.png,579,189,296,311,292,Blinking,-3.729838812798204,exploratory,0.3333333333333333,2.3538509376029437
frame_580.png,580,189,297,311,292,Blinking,-3.729838812798204,exploratory,0.3333333333333333,2.3538509376029437
frame_581.png,581,189,297,311,293,Blinking,-3.729838812798204,exploratory,0.3333333333333333,2.3538509376029437
frame_582.png,582,189,297,311,293,Blinking,-4.436945593984751,exploratory,0.16666666666666666,2.3538509376029437
frame_583.png,583,189,297,311,293,Blinking,-4.436945593984751,exploratory,0.3333333333333333,2.3538509376029437
frame_584.png,584,189,298,311,294,Blinking,-3.91930750377971,exploratory,0.5,2.3538509376029437
frame_585.png,585,189,298,311,293,Blinking,-1.5574159243055399,exploratory,0.7357022603955158,2.3538509376029437
frame_586.png,586,188,298,311,294,Blinking,-1.5574159243055399,exploratory,0.7357022603955158,2.3538509376029437
frame_587.png,587,188,298,313,294,Blinking,0.30729122845192514,concentrated,0.9417135899788142,2.3538509376029437
frame_588.png,588,188,298,311,293,Blinking,-1.8864858069013533,exploratory,0.872677996249965,2.3538509376029437
frame_589.png,589,188,298,311,294,Blinking,-2.7207613855316986,exploratory,0.7060113295832983,2.3538509376029437
frame_590.png,590,188,298,312,294,Blinking,-2.7207613855316986,exploratory,0.7060113295832983,2.3538509376029437
frame_591.png,591,188,299,313,295,Blinking,-2.126476036895357,exploratory,0.7750469233121474,2.3538509376029437
frame_592.png,592,189,299,313,296,Blinking,-0.786664054111867,exploratory,0.8440825170409966,2.3538509376029437
frame_593.png,593,189,299,314,295,Blinking,-2.7207613855316986,exploratory,0.9984507974857616,2.3538509376029437
frame_594.png,594,189,300,311,295,Blinking,-2.7207613855316986,exploratory,0.9984507974857616,2.3538509376029437
frame_595.png,595,189,300,312,296,Blinking,-2.126476036895357,exploratory,1.096081870423579,2.3538509376029437
frame_596.png,596,189,300,314,296,Blinking,-3.788431219144137,exploratory,0.5690355937288492,2.3538509376029437
frame_597.png,597,189,300,314,296,Blinking,-3.788431219144137,exploratory,0.5690355937288492,2.3538509376029437
frame_598.png,598,190,299,314,296,Blinking,-3.788431219144137,exploratory,0.40236892706218247,2.3538509376029437
frame_599.png,599,190,299,314,295,Blinking,-1.5574159243055399,exploratory,0.7357022603955158,2.3538509376029437
frame_600.png,600,190,299,312,295,Blinking,-1.608518469238561,exploratory,0.8333333333333334,2.3538509376029437
frame_601.png,601,189,299,311,295,Blinking,inf,concentrated,1.0,2.3538509376029437
frame_602.png,602,190,299,312,295,Blinking,-1.608518469238561,exploratory,0.8333333333333334,2.3538509376029437
frame_603.png,603,190,300,312,295,Blinking,-2.315625250425109,exploratory,0.6666666666666666,2.3538509376029437
frame_604.png,604,190,300,312,296,Blinking,0.6843747495748893,concentrated,0.5690355937288492,2.3538509376029437
frame_605.png,605,189,300,312,295,Blinking,-3.7884312191441376,exploratory,0.40236892706218247,2.3538509376029437
frame_606.png,606,189,300,312,295,Blinking,-3.788431219144137,exploratory,0.40236892706218247,2.3538509376029437
frame_607.png,607,190,300,312,295,Blinking,-3.788431219144137,exploratory,0.40236892706218247,2.3538509376029437
frame_608.png,608,189,300,312,296,Blinking,1.3914815307614372,concentrated,0.6380711874576983,2.3538509376029437
frame_609.png,609,190,300,312,295,Blinking,inf,concentrated,0.7071067811865476,2.3538509376029437
frame_610.png,610,189,300,312,296,Blinking,1.391481530761438,concentrated,0.6380711874576984,2.3538509376029437
frame_611.png,611,190,301,311,296,Blinking,1.3914815307614372,concentrated,0.6380711874576983,2.3538509376029437
frame_612.png,612,189,300,311,296,Blinking,0.6843747495748893,concentrated,0.5690355937288492,2.3538509376029437
frame_613.png,613,188,300,311,296,Blinking,1.3914815307614372,concentrated,0.6380711874576983,2.3538509376029437
frame_614.png,614,189,301,311,296,Blinking,1.3914815307614372,concentrated,0.6380711874576983,2.3538509376029437
frame_615.png,615,188,300,311,296,Blinking,inf,concentrated,0.7071067811865476,2.3538509376029437
frame_616.png,616,189,300,311,295,Blinking,1.391481530761438,concentrated,0.6380711874576984,2.3538509376029437
frame_617.png,617,189,300,311,296,Blinking,0.6843747495748893,concentrated,0.5690355937288492,2.3538509376029437
frame_618.png,618,189,301,311,296,Blinking,inf,concentrated,0.5,2.3538509376029437
frame_619.png,619,189,301,311,297,Blinking,inf,concentrated,0.5,2.3538509376029437
frame_620.png,620,190,302,311,296,Blinking,0.6843747495748893,concentrated,0.5690355937288492,2.3538509376029437
frame_621.png,621,190,302,312,297,Blinking,-3.7884312191441376,exploratory,0.40236892706218247,2.3538509376029437
frame_622.png,622,190,302,312,297,Blinking,-4.436945593984751,exploratory,0.23570226039551587,2.3538509376029437
frame_623.png,623,190,302,312,297,Blinking,nan,exploratory,0.0,2.3538509376029437
frame_624.png,624,190,302,312,297,Blinking,-4.436945593984751,exploratory,0.16666666666666666,2.3538509376029437
frame_625.png,625,190,302,311,297,Blinking,-3.788431219144137,exploratory,0.40236892706218247,2.3538509376029437
frame_626.png,626,190,303,312,297,Blinking,0.6843747495748893,concentrated,0.5690355937288492,2.3538509376029437
frame_627.png,627,190,302,312,297,Blinking,0.6843747495748893,concentrated,0.5690355937288492,2.3538509376029437
frame_628.png,628,190,302,311,297,Blinking,inf,concentrated,0.5,2.3538509376029437
frame_629.png,629,190,302,312,297,Blinking,-2.315625250425109,exploratory,0.6666666666666666,2.3538509376029437
frame_630.png,630,189,302,311,297,Blinking,-2.315625250425109,exploratory,0.6666666666666666,2.3538509376029437
frame_631.png,631,190,302,311,297,Blinking,-3.91930750377971,exploratory,0.5,2.3538509376029437
frame_632.png,632,190,302,311,297,Blinking,-4.054351107925719,exploratory,0.6380711874576984,2.3538509376029437
frame_633.png,633,189,303,310,298,Blinking,-3.91930750377971,exploratory,0.7071067811865476,2.3538509376029437
frame_634.png,634,190,304,310,298,Blinking,-1.557415924305539,exploratory,1.040440114519881,2.3538509376029437
frame_635.png,635,190,303,310,297,Blinking,0.6843747495748911,concentrated,0.8047378541243649,2.3538509376029437
frame_636.png,636,190,303,311,298,Blinking,-1.5574159243055399,exploratory,0.7357022603955158,2.3538509376029437
frame_637.png,637,190,303,310,298,Blinking,0.6843747495748893,concentrated,0.5690355937288492,2.3538509376029437
frame_638.png,638,190,303,310,297,Blinking,-3.729838812798204,exploratory,0.3333333333333333,2.3538509376029437
frame_639.png,639,190,303,310,297,Blinking,-3.729838812798204,exploratory,0.3333333333333333,2.3538509376029437
frame_640.png,640,190,303,311,297,Blinking,-3.729838812798204,exploratory,0.3333333333333333,2.3538509376029437
frame_641.png,641,190,303,311,298,Blinking,-3.729838812798204,exploratory,0.3333333333333333,2.3538509376029437
frame_642.png,642,190,303,311,298,Blinking,-4.436945593984751,exploratory,0.16666666666666666,2.3538509376029437
frame_643.png,643,190,303,311,298,Blinking,-4.436945593984751,exploratory,0.3333333333333333,2.3538509376029437
frame_644.png,644,190,302,311,297,Blinking,-3.91930750377971,exploratory,0.5,2.3538509376029437
frame_645.png,645,190,303,311,297,Blinking,-2.315625250425109,exploratory,0.6666666666666666,2.3538509376029437
frame_646.png,646,190,303,311,298,Blinking,-2.315625250425109,exploratory,0.6666666666666666,2.3538509376029437
frame_647.png,647,190,302,311,297,Blinking,-1.608518469238561,exploratory,0.8333333333333334,2.3538509376029437
frame_648.png,648,190,303,311,298,Blinking,-3.729838812798204,exploratory,0.6666666666666666,2.3538509376029437
frame_649.png,649,190,303,311,298,Blinking,-3.729838812798204,exploratory,0.6666666666666666,2.3538509376029437
frame_650.png,650,190,302,311,297,Blinking,-3.729838812798204,exploratory,0.6666666666666666,2.3538509376029437
frame_651.png,651,190,303,311,298,Blinking,inf,concentrated,1.0,2.3538509376029437
frame_652.png,652,190,302,311,297,Blinking,-3.729838812798204,exploratory,0.6666666666666666,2.3538509376029437
frame_653.png,653,190,302,311,297,Blinking,-3.729838812798204,exploratory,0.6666666666666666,2.3538509376029437
frame_654.png,654,190,301,311,296,Blinking,-4.436945593984751,exploratory,0.3333333333333333,2.3538509376029437
frame_655.png,655,190,301,311,296,Blinking,-3.729838812798204,exploratory,0.6666666666666666,2.3538509376029437
frame_656.png,656,190,300,311,295,Blinking,-3.736381147532239,exploratory,0.7060113295832983,2.3538509376029437
frame_657.png,657,189,301,311,296,Blinking,14.242275541945496,concentrated,1.0786893258332633,2.3538509376029437
frame_658.png,658,190,301,312,295,Blinking,-2.013654604345151,exploratory,0.9120226591665966,2.3538509376029437
frame_659.png,659,190,301,312,296,Blinking,-3.9645963524232215,exploratory,0.5393446629166316,2.3538509376029437
frame_660.png,660,190,301,312,296,Blinking,-4.436945593984751,exploratory,0.16666666666666666,2.3538509376029437
frame_661.png,661,190,301,312,296,Blinking,nan,exploratory,0.0,2.3538509376029437
frame_662.png,662,190,301,312,296,Blinking,nan,exploratory,0.0,2.3538509376029437
frame_663.png,663,190,301,312,296,Blinking,nan,exploratory,0.0,2.3538509376029437
frame_664.png,664,190,301,312,296,Blinking,-4.436945593984751,exploratory,0.16666666666666666,2.3538509376029437
frame_665.png,665,189,301,312,296,Blinking,-3.788431219144137,exploratory,0.40236892706218247,2.3538509376029437
frame_666.png,666,189,301,311,295,Blinking,-3.7884312191441376,exploratory,0.40236892706218247,2.3538509376029437
frame_667.png,667,189,301,311,295,Blinking,-4.436945593984751,exploratory,0.23570226039551587,2.3538509376029437
frame_668.png,668,189,301,311,295,Blinking,nan,exploratory,0.0,2.3538509376029437
frame_669.png,669,189,301,311,295,Blinking,nan,exploratory,0.0,2.3538509376029437
frame_670.png,670,189,301,311,295,Blinking,-4.436945593984751,exploratory,0.16666666666666666,2.3538509376029437
frame_671.png,671,189,301,311,296,Blinking,-3.91930750377971,exploratory,0.5,2.3538509376029437
frame_672.png,672,189,300,311,295,Blinking,-3.91930750377971,exploratory,0.5,2.3538509376029437
frame_673.png,673,189,300,311,295,Blinking,-3.788431219144137,exploratory,0.5690355937288492,2.3538509376029437
frame_674.png,674,189,300,312,294,Blinking,-3.788431219144137,exploratory,0.40236892706218247,2.3538509376029437
frame_675.png,675,189,300,311,294,Blinking,0.6843747495748893,concentrated,0.5690355937288492,2.3538509376029437
frame_676.png,676,189,299,311,294,Blinking,-3.729838812798204,exploratory,0.3333333333333333,2.3538509376029437
frame_677.png,677,189,299,311,294,Blinking,-3.788431219144137,exploratory,0.40236892706218247,2.3538509376029437
frame_678.png,678,188,300,311,294,Blinking,-3.788431219144137,exploratory,0.40236892706218247,2.3538509376029437
frame_679.png,679,188,299,311,294,Blinking,-3.7884312191441376,exploratory,0.40236892706218247,2.3538509376029437
