Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_451.png,451,86,283,225,267,Center,inf,concentrated,0.5,2.177896255936137
frame_452.png,452,86,283,226,267,Center,-25.05922009057659,exploratory,0.3333333333333333,2.177896255936137
frame_453.png,453,87,283,225,267,Center,-25.76632687176314,exploratory,0.16666666666666666,2.177896255936137
frame_454.png,454,87,283,225,267,Center,-25.76632687176314,exploratory,0.23570226039551587,2.177896255936137
frame_455.png,455,87,284,226,267,Center,-25.117812496922525,exploratory,0.40236892706218247,2.177896255936137
frame_456.png,456,87,283,226,267,Center,-22.88679720208393,exploratory,0.7357022603955158,2.177896255936137
frame_457.png,457,87,284,226,268,Center,-23.645006528203496,exploratory,0.6666666666666666,2.177896255936137
frame_458.png,458,87,284,226,267,Center,-23.645006528203496,exploratory,0.6666666666666666,2.177896255936137
frame_459.png,459,87,284,226,268,Center,inf,concentrated,0.5,2.177896255936137
frame_460.png,460,86,284,226,268,Center,inf,concentrated,0.5,2.177896255936137
frame_461.png,461,87,284,225,267,Center,inf,concentrated,0.5,2.177896255936137
frame_462.png,462,86,284,225,267,Center,-25.05922009057659,exploratory,0.3333333333333333,2.177896255936137
frame_463.png,463,86,284,225,267,Center,-25.76632687176314,exploratory,0.16666666666666666,2.177896255936137
frame_464.png,464,86,284,225,267,Center,-25.76632687176314,exploratory,0.16666666666666666,2.177896255936137
frame_465.png,465,87,283,225,268,Center,-25.117812496922525,exploratory,0.40236892706218247,2.177896255936137
frame_466.png,466,87,283,226,267,Center,-23.455857314673747,exploratory,0.7750469233121474,2.177896255936137
frame_467.png,467,88,282,226,266,Center,-21.022090049326465,exploratory,0.9417135899788142,2.177896255936137
frame_468.png,468,88,282,228,266,Center,-7.794212517019442,exploratory,1.0393446629166316,2.177896255936137
frame_469.png,469,89,282,229,266,Center,-7.794212517019442,exploratory,1.0393446629166316,2.177896255936137
frame_470.png,470,88,282,228,265,Center,-23.215867084679743,exploratory,0.872677996249965,2.177896255936137
frame_471.png,471,89,282,228,265,Center,-23.455857314673747,exploratory,0.7750469233121474,2.177896255936137
frame_472.png,472,89,281,227,265,Center,-25.117812496922525,exploratory,0.40236892706218247,2.177896255936137
frame_473.png,473,89,281,227,265,Center,-25.76632687176314,exploratory,0.23570226039551587,2.177896255936137
frame_474.png,474,89,281,227,265,Center,-25.76632687176314,exploratory,0.37267799624996495,2.177896255936137
frame_475.png,475,89,281,229,266,Center,-25.76632687176314,exploratory,0.37267799624996495,2.177896255936137
frame_476.png,476,89,281,229,266,Center,-25.05922009057659,exploratory,0.7453559924999299,2.177896255936137
frame_477.png,477,89,281,227,265,Center,-25.29397763020161,exploratory,0.5393446629166316,2.177896255936137
frame_478.png,478,89,281,227,266,Center,-24.050142663310087,exploratory,0.7060113295832983,2.177896255936137
frame_479.png,479,89,281,228,266,Center,-20.6450065282035,exploratory,0.5690355937288492,2.177896255936137
frame_480.png,480,88,281,228,265,Center,-24.240949347926158,exploratory,0.8737734478532143,2.177896255936137
frame_481.png,481,87,282,227,266,Center,-24.240949347926158,exploratory,0.8737734478532143,2.177896255936137
frame_482.png,482,88,282,227,266,Center,-23.874521059317527,exploratory,0.9714045207910317,2.177896255936137
frame_483.png,483,87,282,226,266,Center,-23.874521059317527,exploratory,0.9714045207910317,2.177896255936137
frame_484.png,484,87,283,228,267,Center,-19.71588568694173,exploratory,1.17741585037433,2.177896255936137
frame_485.png,485,87,283,226,268,Center,-23.819558982486996,exploratory,1.0107491837076632,2.177896255936137
frame_486.png,486,87,283,225,268,Center,-25.29397763020161,exploratory,0.5393446629166316,2.177896255936137
frame_487.png,487,87,283,225,268,Center,-24.586870849015067,exploratory,0.5393446629166316,2.1197245343724838
frame_488.png,488,87,283,229,269,Center,-24.697281904113446,exploratory,0.6666666666666666,2.1197245343724838
frame_489.png,489,87,284,226,268,Center,-24.565584498897575,exploratory,0.7357022603955158,2.1197245343724838
frame_490.png,490,87,283,225,268,Center,-22.50067460886674,exploratory,1.0690355937288492,2.1197245343724838
frame_491.png,491,88,283,226,268,Center,-19.230792965830407,exploratory,0.9023689270621825,2.1197245343724838
frame_492.png,492,88,284,226,269,Center,-7.0871057358329,exploratory,1.0393446629166316,2.1197245343724838
frame_493.png,493,88,283,227,268,Center,-20.849893055247147,exploratory,1.2330576062780283,2.1197245343724838
frame_494.png,494,90,283,228,269,Center,-inf,exploratory,1.2330576062780283,2.0615528128088303
frame_495.png,495,91,283,231,268,Center,-inf,exploratory,1.3711287937357266,2.0615528128088303
frame_496.png,496,92,282,232,267,Center,-inf,exploratory,1.3711287937357266,2.0615528128088303
frame_497.png,497,94,282,234,268,Center,-inf,exploratory,1.2341530578812774,2.0615528128088303
frame_498.png,498,95,282,234,269,Center,-inf,exploratory,1.3080319937638791,2.0615528128088303
frame_499.png,499,96,282,236,267,Center,-inf,exploratory,1.3080319937638791,2.0615528128088303
frame_500.png,500,97,282,237,269,Center,-inf,exploratory,1.3080319937638791,2.0615528128088303
frame_501.png,501,97,282,236,268,Center,-inf,exploratory,1.0797847774365126,2.0615528128088303
frame_502.png,502,98,281,237,268,Center,-22.042152392718602,exploratory,1.0797847774365126,2.1197245343724833
frame_503.png,503,99,282,240,269,Center,-20.701831769517156,exploratory,0.9810582528954458,2.1197245343724833
frame_504.png,504,100,281,241,269,Center,-22.63592910093699,exploratory,0.9120226591665966,2.1197245343724833
frame_505.png,505,102,281,240,269,Center,-23.24378438582577,exploratory,1.0393446629166316,2.1197245343724833
frame_506.png,506,103,281,242,269,Center,-23.99855991879677,exploratory,0.8333333333333334,2.1197245343724833
frame_507.png,507,104,281,241,268,Center,-24.705666699983322,exploratory,0.8333333333333334,2.177896255936137
frame_508.png,508,105,282,244,269,Center,-24.023943910166512,exploratory,1.0,2.177896255936137
frame_509.png,509,106,281,243,268,Center,-13.39094259856741,exploratory,1.0,2.3405485705986573
frame_510.png,510,107,281,247,267,Center,-12.253795890484827,exploratory,0.7357022603955158,2.3405485705986573
frame_511.png,511,109,281,246,268,Center,-12.574780078454179,exploratory,1.0690355937288492,2.3405485705986573
frame_512.png,512,110,281,248,268,Center,1.8056682089465663,concentrated,1.0690355937288492,4.636573843247837
frame_513.png,513,105,263,250,268,Center,1.1300370357938276,concentrated,1.0690355937288492,7.371320020384758
frame_514.png,514,112,281,249,270,Center,-8.626120537354735,exploratory,1.0690355937288492,9.374357229556574
frame_515.png,515,113,264,250,270,Center,-8.822813831723876,exploratory,1.0690355937288492,9.65378577193601
frame_516.png,516,114,281,255,272,Center,-11.860349271028493,exploratory,1.0690355937288492,9.127024460077386
frame_517.png,517,112,265,252,271,Center,-16.911670624374686,exploratory,1.0690355937288492,9.510231971798037
frame_518.png,518,115,283,253,272,Center,-16.911670624374686,exploratory,1.0690355937288492,9.510231971798037
frame_519.png,519,109,265,253,271,Center,-69.86852681558088,exploratory,1.0690355937288492,9.77575909999114
frame_520.png,520,116,282,253,272,Center,-70.24093078950223,exploratory,1.3366274729728473,9.77575909999114
frame_521.png,521,117,283,255,273,Center,-71.73746282808246,exploratory,1.1009252125773317,9.77575909999114
frame_522.png,522,117,284,255,272,Center,-1.630778512696762,exploratory,1.1009252125773317,7.953891355872969
frame_523.png,523,117,286,261,276,Center,-1.4831622343418374,exploratory,1.1009252125773317,8.230920405831574
frame_524.png,524,116,267,257,274,Center,-1.4979781043266416,exploratory,1.1009252125773317,7.889165170132256
frame_525.png,525,119,285,257,273,Center,-1.4804807923483752,exploratory,1.2018504251546631,7.889165170132256
frame_526.png,526,119,285,260,275,Center,-9.285837909157458,exploratory,1.2018504251546631,9.910872962440544
frame_527.png,527,115,266,259,274,Center,-9.571999076333086,exploratory,0.8366274729728475,9.910872962440544
frame_528.png,528,112,267,261,274,Center,-8.944833827278794,exploratory,1.003294139639514,9.910872962440544
frame_529.png,529,111,267,261,274,Center,-7.113415020664794,exploratory,0.7357022603955158,9.910872962440544
frame_530.png,530,112,267,262,274,Center,-7.871624346784364,exploratory,0.6666666666666666,9.910872962440544
frame_531.png,531,113,267,262,274,Center,-2.56371672554571,exploratory,0.6666666666666666,10.80067144423215
frame_532.png,532,122,287,267,277,Center,-2.56371672554571,exploratory,0.6666666666666666,10.80067144423215
frame_533.png,533,122,287,267,276,Center,-3.703978816209907,exploratory,0.8603796100280633,10.80067144423215
frame_534.png,534,123,287,269,277,Center,-3.4084619948148056,exploratory,0.9294152037569124,10.80067144423215
frame_535.png,535,124,287,269,276,Center,-2.9688528606522997,exploratory,0.9984507974857616,10.80067144423215
frame_536.png,536,125,287,267,275,Center,0.6319154217083014,concentrated,0.9984507974857616,8.610742964896414
frame_537.png,537,126,287,270,276,Center,0.8075370257008609,concentrated,0.9714045207910317,8.610742964896414
frame_538.png,538,127,287,272,276,Center,0.30246075342475587,concentrated,0.9023689270621825,8.610742964896414
frame_539.png,539,127,287,273,276,Center,0.30246075342475587,concentrated,0.9023689270621825,8.610742964896414
frame_540.png,540,127,287,272,275,Center,4.744158338001437,concentrated,0.6380711874576983,8.610742964896414
frame_541.png,541,127,287,273,276,Center,-0.3771620055582037,exploratory,0.47140452079103173,8.610742964896414
frame_542.png,542,127,287,273,276,Center,0.32353725736998307,concentrated,0.47140452079103173,5.862005881151307
frame_543.png,543,127,287,269,275,Center,-3.129014466659175,exploratory,0.47140452079103173,2.441555914778028
frame_544.png,544,127,288,274,278,Center,-3.129014466659175,exploratory,0.47140452079103173,2.441555914778028
frame_545.png,545,128,288,274,277,Center,-3.1876068730051084,exploratory,0.40236892706218247,2.441555914778028
frame_546.png,546,128,288,274,278,Center,-2.4493917076762153,exploratory,0.9023689270621825,2.441555914778028
frame_547.png,547,128,289,271,277,Center,-3.4824924900378957,exploratory,0.9023689270621825,2.604208229440549
frame_548.png,548,129,289,275,278,Center,-3.299216609670078,exploratory,1.2675918792439982,2.604208229440549
frame_549.png,549,129,288,273,276,Center,-4.1796125609991215,exploratory,1.1009252125773317,2.604208229440549
frame_550.png,550,129,288,273,276,Center,-8.661652725813676,exploratory,1.1009252125773317,2.8145514263600226
frame_551.png,551,130,288,277,278,Center,-9.048265435595878,exploratory,0.7675918792439983,2.8145514263600226
frame_552.png,552,130,287,277,278,Center,-8.878912953460427,exploratory,0.5393446629166316,2.8145514263600226
frame_553.png,553,131,288,278,278,Center,-6.8008024079385585,exploratory,0.872677996249965,2.8145514263600226
frame_554.png,554,132,288,279,278,Center,8.620852159721741,concentrated,1.0393446629166316,2.8145514263600226
frame_555.png,555,133,288,280,278,Center,-6.522835070275766,exploratory,0.8333333333333334,2.8145514263600226
frame_556.png,556,133,288,281,278,Center,-7.229941851462314,exploratory,0.6666666666666666,2.8145514263600226
frame_557.png,557,134,288,281,278,Center,-8.64415541383541,exploratory,0.3333333333333333,2.8145514263600226
frame_558.png,558,134,288,281,278,Center,-8.64415541383541,exploratory,0.3333333333333333,2.8145514263600226
frame_559.png,559,135,288,281,278,Center,-8.702747820181342,exploratory,0.40236892706218247,2.8145514263600226
frame_560.png,560,135,288,282,279,Center,-7.040792637932562,exploratory,0.7750469233121474,2.8145514263600226
frame_561.png,561,136,288,283,278,Center,-7.040792637932562,exploratory,0.7750469233121474,2.8145514263600226
frame_562.png,562,137,287,283,279,Center,-7.635077986568904,exploratory,0.7060113295832983,2.8145514263600226
frame_563.png,563,137,287,284,279,Center,inf,concentrated,0.5,2.8145514263600226
frame_564.png,564,138,288,284,278,Center,-8.37020394212651,exploratory,0.8603796100280633,2.8145514263600226
frame_565.png,565,138,288,283,275,Center,-6.398128088995102,exploratory,0.8603796100280633,2.4140307201212146
frame_566.png,566,138,289,283,278,Center,-5.761539857112678,exploratory,1.02704627669473,2.4140307201212146
frame_567.png,567,138,289,283,276,Center,-4.508181525386574,exploratory,1.02704627669473,2.2308608011890843
frame_568.png,568,137,289,284,280,Center,-5.515362086873627,exploratory,0.8603796100280633,2.2308608011890843
frame_569.png,569,137,290,284,279,Center,-5.608189919959402,exploratory,0.5,2.2308608011890843
frame_570.png,570,137,290,285,279,Center,-5.6534787686029135,exploratory,0.5393446629166316,2.2308608011890843
frame_571.png,571,138,289,283,278,Center,-4.689925999501043,exploratory,1.1402698754939633,2.2308608011890843
frame_572.png,572,138,290,285,280,Center,-7.04937936357517,exploratory,1.1402698754939633,2.1666666666666665
frame_573.png,573,139,289,287,277,Center,-3.9321121257322114,exploratory,1.5006494855220265,2.1666666666666665
frame_574.png,574,139,289,286,280,Center,-6.309345618046217,exploratory,1.3636737496675773,2.1666666666666665
frame_575.png,575,139,289,287,279,Center,-5.934821587155172,exploratory,1.2341530578812776,2.1666666666666665
frame_576.png,576,140,289,284,277,Center,-6.210090768015888,exploratory,1.2341530578812776,2.3498365855987973
frame_577.png,577,141,288,288,279,Center,-8.242912464894244,exploratory,0.7071067811865476,2.3498365855987973
frame_578.png,578,141,289,288,278,Center,-8.242912464894244,exploratory,0.7071067811865476,2.3498365855987973
frame_579.png,579,141,289,289,279,Center,-8.242912464894244,exploratory,0.7071067811865476,2.3498365855987973
frame_580.png,580,142,289,286,277,Center,-6.210090768015888,exploratory,1.2341530578812776,2.3498365855987973
frame_581.png,581,142,289,289,278,Center,-2.3077400308159906,exploratory,1.3711287937357266,2.3498365855987973
frame_582.png,582,143,289,290,279,Center,-10.491675716733646,exploratory,1.3711287937357266,2.4285259114320605
frame_583.png,583,143,289,286,277,Center,-11.823165897457299,exploratory,1.27240226919466,2.4285259114320605
frame_584.png,584,143,289,288,278,Center,-11.823165897457299,exploratory,1.27240226919466,2.4285259114320605
frame_585.png,585,143,289,291,279,Center,-12.735159205687491,exploratory,1.2330576062780283,2.4285259114320605
frame_586.png,586,144,289,292,279,Center,-16.334020317726125,exploratory,0.8603796100280633,2.4285259114320605
frame_587.png,587,144,289,292,279,Center,-11.404256267478868,exploratory,0.8603796100280633,2.302299359285275
frame_588.png,588,145,289,288,276,Center,-11.454946164977294,exploratory,0.9342585459106649,2.302299359285275
frame_589.png,589,145,289,291,278,Center,-11.316628710932216,exploratory,1.1279714892720614,2.302299359285275
frame_590.png,590,145,289,294,279,Center,3.8257101505808997,concentrated,1.7288967018493928,2.302299359285275
frame_591.png,591,145,289,291,277,Center,3.8257101505808997,concentrated,1.7288967018493928,2.302299359285275
frame_592.png,592,145,289,294,279,Center,3.8257101505808997,concentrated,1.7288967018493928,2.302299359285275
frame_593.png,593,145,289,291,278,Center,-7.461552942263325,exploratory,1.5006494855220265,2.302299359285275
frame_594.png,594,145,289,293,279,Center,-10.313979862776595,exploratory,1.0663909396113616,2.302299359285275
frame_595.png,595,144,289,293,279,Center,-11.542372949208154,exploratory,0.5393446629166316,2.302299359285275
frame_596.png,596,144,289,293,279,Center,-12.014722190769684,exploratory,0.16666666666666666,2.302299359285275
frame_597.png,597,144,289,293,279,Center,nan,exploratory,0.0,2.302299359285275
frame_598.png,598,144,289,293,279,Center,nan,exploratory,0.0,2.302299359285275
frame_599.png,599,144,289,293,279,Center,-12.014722190769684,exploratory,0.3333333333333333,2.302299359285275
frame_600.png,600,143,289,292,279,Center,-12.014722190769684,exploratory,0.3333333333333333,2.302299359285275
frame_601.png,601,143,289,292,279,Center,-8.817161004680942,exploratory,0.3333333333333333,2.349990241542228
frame_602.png,602,142,289,288,277,Center,-8.257384978888552,exploratory,0.9342585459106649,2.349990241542228
frame_603.png,603,142,289,291,279,Center,-8.257384978888552,exploratory,0.9342585459106649,2.349990241542228
frame_604.png,604,142,289,287,277,Center,-9.830731304093401,exploratory,0.9342585459106649,2.388239452855611
frame_605.png,605,142,289,291,279,Center,-10.390507329885791,exploratory,0.6009252125773316,2.388239452855611
frame_606.png,606,142,289,291,279,Center,-10.390507329885791,exploratory,0.6009252125773316,2.388239452855611
frame_607.png,607,142,289,291,279,Center,nan,exploratory,0.0,2.388239452855611
frame_608.png,608,142,289,291,279,Center,-10.390507329885791,exploratory,0.23570226039551587,2.388239452855611
frame_609.png,609,142,289,290,278,Center,-9.741992955045177,exploratory,0.40236892706218247,2.388239452855611
frame_610.png,610,141,289,290,278,Center,-5.269186986326151,exploratory,0.5690355937288492,2.388239452855611
frame_611.png,611,141,289,290,279,Center,inf,concentrated,0.5,2.388239452855611
frame_612.png,612,141,290,290,279,Center,inf,concentrated,0.5,2.388239452855611
frame_613.png,613,142,290,290,279,Center,-5.269186986326151,exploratory,0.5690355937288492,2.388239452855611
frame_614.png,614,141,290,290,280,Center,-9.34239646682058,exploratory,1.0032941396395139,2.388239452855611
frame_615.png,615,141,290,287,278,Center,-8.314373774743675,exploratory,1.4375526855501788,2.388239452855611
frame_616.png,616,141,290,290,280,Center,-8.314373774743675,exploratory,1.4375526855501788,2.388239452855611
frame_617.png,617,140,291,290,280,Center,-23.690193316621023,exploratory,1.4375526855501788,2.177896255936137
frame_618.png,618,142,291,292,281,Center,-24.39730009780757,exploratory,1.0723297333683632,2.177896255936137
frame_619.png,619,142,291,293,282,Center,-19.93789974701695,exploratory,0.6380711874576984,2.177896255936137
frame_620.png,620,142,291,292,282,Center,-20.6450065282035,exploratory,0.5690355937288492,2.177896255936137
frame_621.png,621,142,291,292,281,Center,-25.05922009057659,exploratory,0.3333333333333333,2.177896255936137
frame_622.png,622,142,291,292,281,Center,-25.76632687176314,exploratory,0.16666666666666666,2.177896255936137
frame_623.png,623,142,291,292,281,Center,-25.76632687176314,exploratory,0.16666666666666666,2.177896255936137
frame_624.png,624,142,291,291,281,Center,-25.76632687176314,exploratory,0.16666666666666666,2.177896255936137
frame_625.png,625,142,291,291,281,Center,-25.76632687176314,exploratory,0.16666666666666666,2.177896255936137
frame_626.png,626,142,291,291,281,Center,-25.76632687176314,exploratory,0.16666666666666666,2.177896255936137
frame_627.png,627,141,291,291,281,Center,-25.05922009057659,exploratory,0.3333333333333333,2.177896255936137
frame_628.png,628,141,291,291,282,Center,-20.6450065282035,exploratory,0.5690355937288492,2.177896255936137
frame_629.png,629,142,291,291,281,Center,-25.117812496922525,exploratory,0.40236892706218247,2.177896255936137
frame_630.png,630,142,291,291,281,Center,-25.76632687176314,exploratory,0.23570226039551587,2.177896255936137
frame_631.png,631,142,291,291,281,Center,nan,exploratory,0.0,2.177896255936137
frame_632.png,632,142,291,291,281,Center,-25.76632687176314,exploratory,0.16666666666666666,2.177896255936137
frame_633.png,633,143,291,291,281,Center,-25.05922009057659,exploratory,0.3333333333333333,2.177896255936137
frame_634.png,634,143,291,292,281,Center,inf,concentrated,0.5,2.177896255936137
frame_635.png,635,144,291,292,281,Center,-25.05922009057659,exploratory,0.3333333333333333,2.177896255936137
frame_636.png,636,144,291,292,281,Center,-25.248688781558098,exploratory,0.5,2.177896255936137
frame_637.png,637,145,291,293,281,Center,-25.117812496922525,exploratory,0.5690355937288492,2.177896255936137
frame_638.png,638,145,291,294,282,Center,-23.947439667087473,exploratory,1.1699608063061806,2.177896255936137
frame_639.png,639,146,291,290,280,Center,-4.0011328959838,exploratory,1.1699608063061806,2.404365579243757
frame_640.png,640,146,292,295,282,Center,-5.399074486648547,exploratory,0.8366274729728475,2.404365579243757
frame_641.png,641,146,292,295,282,Center,-5.820020100659466,exploratory,0.6009252125773316,2.404365579243757
frame_642.png,642,146,292,295,282,Center,nan,exploratory,0.0,2.404365579243757
frame_643.png,643,146,292,295,282,Center,-5.820020100659466,exploratory,0.16666666666666666,2.404365579243757
frame_644.png,644,146,293,295,282,Center,-5.112913319472919,exploratory,0.3333333333333333,2.404365579243757
frame_645.png,645,146,293,294,282,Center,inf,concentrated,0.5,2.404365579243757
frame_646.png,646,145,293,294,282,Center,-5.112913319472919,exploratory,0.3333333333333333,2.404365579243757
frame_647.png,647,145,293,294,282,Center,-5.820020100659466,exploratory,0.16666666666666666,2.404365579243757
frame_648.png,648,145,293,294,282,Center,-5.820020100659466,exploratory,0.5,2.404365579243757
frame_649.png,649,144,293,292,282,Center,-5.190820672283892,exploratory,0.8333333333333334,2.404365579243757
frame_650.png,650,143,293,291,282,Center,-1.5773794135401813,exploratory,1.1666666666666667,2.404365579243757
frame_651.png,651,142,293,290,282,Center,-2.991592975913276,exploratory,0.8333333333333334,2.404365579243757
frame_652.png,652,141,293,290,282,Center,-3.636769404631365,exploratory,0.8333333333333334,2.5088461723426243
frame_653.png,653,140,293,286,281,Center,-3.585666859698344,exploratory,0.7357022603955158,2.5088461723426243
frame_654.png,654,139,293,288,282,Center,-3.585666859698344,exploratory,0.7357022603955158,2.5088461723426243
frame_655.png,655,138,293,287,282,Center,-0.6367694046313641,exploratory,0.9023689270621825,2.5088461723426243
frame_656.png,656,137,293,286,282,Center,inf,concentrated,1.0,2.5088461723426243
frame_657.png,657,136,293,285,282,Center,inf,concentrated,1.0,2.5088461723426243
frame_658.png,658,134,293,283,281,Center,11.506917825366141,concentrated,1.0393446629166316,2.5088461723426243
frame_659.png,659,133,292,282,281,Center,9.714618950698469,concentrated,1.0393446629166316,2.2036875232017406
frame_660.png,660,131,292,280,281,Center,9.714618950698469,concentrated,1.0393446629166316,2.2036875232017406
frame_661.png,661,130,292,279,281,Center,9.714618950698469,concentrated,1.0393446629166316,2.2036875232017406
frame_662.png,662,129,292,278,281,Center,9.714618950698469,concentrated,1.0393446629166316,2.2036875232017406
frame_663.png,663,128,292,277,280,Center,9.714618950698467,concentrated,1.0393446629166316,2.203687523201741
frame_664.png,664,127,292,273,279,Center,-5.707035616961832,exploratory,0.872677996249965,2.203687523201741
frame_665.png,665,126,292,275,279,Center,-5.707035616961832,exploratory,0.872677996249965,2.203687523201741
frame_666.png,666,125,291,274,280,Center,-5.707035616961832,exploratory,0.872677996249965,2.203687523201741
frame_667.png,667,124,291,273,279,Center,-2.6910468231686178,exploratory,0.872677996249965,2.5302970073151676
frame_668.png,668,123,291,268,278,Center,1.8276131040285641,concentrated,0.872677996249965,5.522713407331859
frame_669.png,669,114,273,266,277,Center,1.7150883776699961,concentrated,0.872677996249965,5.726969375122521
frame_670.png,670,116,273,270,279,Center,0.9651096723335892,concentrated,0.872677996249965,7.385045543719717
frame_671.png,671,120,291,265,277,Center,0.44589023248617643,concentrated,0.872677996249965,6.361193860510009
frame_672.png,672,112,274,268,279,Center,16.574651581333026,concentrated,1.0786893258332633,6.361193860510009
frame_673.png,673,111,274,267,278,Center,0.3187214350423786,concentrated,0.9120226591665966,6.361193860510009
frame_674.png,674,111,274,267,279,Center,-0.38838534614416886,exploratory,0.7060113295832983,6.361193860510009
frame_675.png,675,110,274,267,279,Center,-20.00317203751327,exploratory,0.7060113295832983,8.21780950654938
frame_676.png,676,118,291,266,278,Center,inf,concentrated,0.5,8.21780950654938
frame_677.png,677,118,292,266,278,Center,-21.012249464779774,exploratory,0.3333333333333333,8.21780950654938
frame_678.png,678,118,291,266,279,Center,-21.070841871125708,exploratory,0.40236892706218247,8.21780950654938
frame_679.png,679,118,291,265,278,Center,-0.8233640949492624,exploratory,0.40236892706218247,6.291295575402409
frame_680.png,680,117,290,262,277,Center,-0.2317967135918122,exploratory,0.40236892706218247,4.62788950773631
frame_681.png,681,118,291,266,279,Center,-0.2317967135918122,exploratory,0.40236892706218247,4.62788950773631
frame_682.png,682,118,290,266,279,Center,4.2410092551272145,concentrated,0.5690355937288492,4.62788950773631
frame_683.png,683,118,291,266,279,Center,1.241009255127216,concentrated,0.6666666666666666,4.62788950773631
frame_684.png,684,118,290,266,278,Center,1.999218581246785,concentrated,0.7357022603955158,4.62788950773631
frame_685.png,685,118,291,265,278,Center,-0.2317967135918122,exploratory,0.5690355937288492,4.62788950773631
frame_686.png,686,118,291,265,278,Center,-0.2317967135918122,exploratory,0.40236892706218247,4.62788950773631
frame_687.png,687,118,291,266,278,Center,-0.17320430724587887,exploratory,0.3333333333333333,4.62788950773631
frame_688.png,688,118,290,266,278,Center,1.241009255127216,concentrated,0.6666666666666666,4.62788950773631
frame_689.png,689,119,290,267,278,Center,1.2790746247092393,concentrated,0.6666666666666666,4.721807371194138
frame_690.png,690,113,273,267,278,Center,0.4429079893535923,concentrated,0.6666666666666666,7.138729038862587
frame_691.png,691,119,290,267,279,Center,-1.1607742640010086,exploratory,0.5,7.138729038862587
frame_692.png,692,119,290,267,279,Center,-1.67841235420605,exploratory,0.3333333333333333,7.138729038862587
frame_693.png,693,119,290,267,279,Center,nan,exploratory,0.0,7.138729038862587
frame_694.png,694,119,290,267,279,Center,nan,exploratory,0.0,7.138729038862587
frame_695.png,695,119,290,267,279,Center,nan,exploratory,0.0,7.138729038862587
frame_696.png,696,119,290,267,279,Center,-1.67841235420605,exploratory,0.16666666666666666,7.138729038862587
frame_697.png,697,119,290,267,280,Center,-1.029897979365436,exploratory,0.40236892706218247,7.138729038862587
frame_698.png,698,119,290,266,279,Center,4.150014770540139,concentrated,0.6380711874576983,7.138729038862587
frame_699.png,699,119,290,267,280,Center,3.8159195865984428,concentrated,0.6380711874576983,7.345415025032616
frame_700.png,700,116,291,263,280,Center,4.707343718736268,concentrated,0.6380711874576983,5.354582717195662
frame_701.png,701,114,292,259,280,Center,4.0002369375497215,concentrated,0.8047378541243649,5.354582717195662
frame_702.png,702,114,293,257,279,Center,-0.47256903116930693,exploratory,0.5690355937288492,5.354582717195662
frame_703.png,703,113,293,258,279,Center,-0.6034453158048796,exploratory,0.5,5.354582717195662
frame_704.png,704,113,293,258,280,Center,-1.121083406009921,exploratory,0.16666666666666666,5.354582717195662
frame_705.png,705,113,293,258,280,Center,-0.7591452195467709,exploratory,0.6666666666666666,5.354582717195662
frame_706.png,706,112,293,256,280,Center,-0.4139766248233736,exploratory,1.0,5.354582717195662
frame_707.png,707,111,293,254,280,Center,1.4778291876222391,concentrated,1.235702260395516,5.354582717195662
frame_708.png,708,111,292,255,280,Center,0.26564613415958616,concentrated,0.9023689270621825,5.354582717195662
frame_709.png,709,111,293,255,280,Center,1.1893861510794734,concentrated,0.7750469233121474,5.354582717195662
frame_710.png,710,111,293,253,279,Center,1.3022075836296791,concentrated,0.9120226591665966,5.354582717195662
frame_711.png,711,111,293,255,280,Center,4.0002369375497215,concentrated,1.27240226919466,5.354582717195662
frame_712.png,712,110,293,253,279,Center,0.5796589219831685,concentrated,1.0663909396113616,5.354582717195662
frame_713.png,713,110,293,254,279,Center,-0.1400251531144754,exploratory,0.8603796100280633,5.354582717195662
frame_714.png,714,110,294,254,279,Center,-0.4139766248233736,exploratory,0.3333333333333333,5.354582717195662
frame_715.png,715,110,293,254,280,Center,-0.4139766248233736,exploratory,0.3333333333333333,5.354582717195662
frame_716.png,716,109,293,255,281,Center,-0.4139766248233736,exploratory,0.3333333333333333,5.354582717195662
frame_717.png,717,109,293,254,281,Center,1.0002369375497213,concentrated,0.6666666666666666,5.354582717195662
frame_718.png,718,108,294,253,280,Center,1.429376381073477,concentrated,0.872677996249965,5.354582717195662
frame_719.png,719,108,295,251,280,Center,3.6231534164267556,concentrated,0.9417135899788142,5.354582717195662
frame_720.png,720,108,295,252,281,Center,1.1893861510794734,concentrated,0.7750469233121474,5.354582717195662
frame_721.png,721,108,295,251,281,Center,4.707343718736268,concentrated,0.6380711874576983,5.354582717195662
frame_722.png,722,107,295,251,282,Center,-0.47256903116930715,exploratory,0.40236892706218247,5.354582717195662
frame_723.png,723,107,295,251,282,Center,-0.47256903116930693,exploratory,0.40236892706218247,5.354582717195662
frame_724.png,724,107,296,251,282,Center,-0.4139766248233736,exploratory,0.3333333333333333,5.354582717195662
frame_725.png,725,106,295,251,283,Center,0.5951008024431317,concentrated,0.7060113295832983,5.354582717195662
frame_726.png,726,107,296,251,284,Center,1.1893861510794734,concentrated,0.7750469233121474,5.354582717195662
frame_727.png,727,107,296,252,283,Center,1.3519737081981564,concentrated,1.1354265333402107,5.354582717195662
