Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_959.png,959,178,330,326,315,Center,-9.150846221796197,exploratory,1.0107491837076632,2.5404109282114313
frame_960.png,960,177,329,326,314,Center,-8.080546413214353,exploratory,1.0797847774365124,2.5404109282114313
frame_961.png,961,177,328,327,314,Center,-9.128892680096742,exploratory,1.2093054692228122,2.5404109282114313
frame_962.png,962,177,327,324,313,Center,-9.128892680096742,exploratory,1.2093054692228125,2.5404109282114313
frame_963.png,963,178,328,325,313,Center,-9.66171210040894,exploratory,1.1402698754939633,2.5404109282114313
frame_964.png,964,178,328,324,313,Center,-9.66171210040894,exploratory,1.1402698754939633,2.5404109282114313
frame_965.png,965,178,329,327,314,Center,-10.283459976576605,exploratory,0.9342585459106649,2.5404109282114313
frame_966.png,966,178,329,327,315,Center,-10.794617351646261,exploratory,0.7675918792439983,2.5404109282114313
frame_967.png,967,178,329,327,315,Center,-10.087510570459713,exploratory,0.7675918792439983,2.388239452855611
frame_968.png,968,177,328,324,314,Center,-9.741992955045177,exploratory,0.40236892706218247,2.388239452855611
frame_969.png,969,177,328,325,313,Center,-9.918158088324262,exploratory,0.7627485370902458,2.388239452855611
frame_970.png,970,176,328,323,314,Center,-7.578441664201954,exploratory,0.7627485370902458,2.3300677312919578
frame_971.png,971,177,329,326,314,Center,-5.555325134503579,exploratory,1.2627485370902458,2.3300677312919578
frame_972.png,972,177,329,323,314,Center,-5.555325134503579,exploratory,1.2627485370902458,2.3300677312919578
frame_973.png,973,176,328,323,314,Center,-22.563754319316693,exploratory,1.2627485370902458,2.1197245343724838
frame_974.png,974,177,329,326,314,Center,-4.4348176658098195,exploratory,1.2627485370902458,2.271896009728304
frame_975.png,975,175,327,323,314,Center,-4.4348176658098195,exploratory,1.2627485370902458,2.271896009728304
frame_976.png,976,177,328,325,314,Center,-5.543553896900217,exploratory,0.9023689270621825,2.271896009728304
frame_977.png,977,177,328,324,314,Center,-7.063540332525545,exploratory,0.9023689270621825,2.4180450721253606
frame_978.png,978,178,330,326,316,Center,-6.139800315605656,exploratory,0.7750469233121474,2.4180450721253606
frame_979.png,979,177,329,326,315,Center,-6.026978883055451,exploratory,0.9120226591665966,2.4180450721253606
frame_980.png,980,178,331,326,315,Center,-6.026978883055451,exploratory,0.9120226591665966,2.4180450721253606
frame_981.png,981,178,330,326,315,Center,-6.734085664241999,exploratory,0.7060113295832983,2.4180450721253606
frame_982.png,982,178,330,326,316,Center,-6.734085664241999,exploratory,0.7060113295832983,2.4180450721253606
frame_983.png,983,177,329,326,315,Center,-6.139800315605656,exploratory,0.7750469233121474,2.4180450721253606
frame_984.png,984,178,330,326,315,Center,-5.734012053464484,exploratory,1.1083802566454808,2.4180450721253606
frame_985.png,985,178,328,326,314,Center,-5.734012053464484,exploratory,1.1083802566454808,2.4180450721253606
frame_986.png,986,178,329,328,314,Center,-6.634834167944231,exploratory,1.0393446629166316,2.4180450721253606
frame_987.png,987,179,328,327,314,Center,-8.951889992461478,exploratory,1.0393446629166316,2.2276243854561577
frame_988.png,988,178,330,325,315,Center,-6.072452939880387,exploratory,1.0393446629166316,2.483249156101944
frame_989.png,989,176,335,323,314,Center,-7.415539403069678,exploratory,0.5393446629166316,2.483249156101944
frame_990.png,990,176,335,323,314,Center,-7.887888644631207,exploratory,0.16666666666666666,2.483249156101944
frame_991.png,991,176,335,323,314,Center,-7.887888644631207,exploratory,0.16666666666666666,2.483249156101944
frame_992.png,992,176,335,323,313,Center,-7.370250554426166,exploratory,0.5,2.483249156101944
frame_993.png,993,176,335,323,315,Center,-5.766568301071565,exploratory,0.6666666666666666,2.483249156101944
frame_994.png,994,176,335,323,314,Center,-5.008358974951996,exploratory,0.7357022603955158,2.483249156101944
frame_995.png,995,176,335,324,315,Center,-2.766568301071567,exploratory,0.5690355937288492,2.483249156101944
frame_996.png,996,176,335,324,314,Center,-2.766568301071567,exploratory,0.5690355937288492,2.483249156101944
frame_997.png,997,176,335,323,314,Center,-6.171704436178155,exploratory,0.7060113295832983,2.483249156101944
frame_998.png,998,177,335,324,315,Center,-2.281356101174439,exploratory,0.7060113295832983,2.851766247923274
frame_999.png,999,178,329,327,315,Center,0.36552438744566196,concentrated,0.7060113295832983,4.878196044546181
frame_1000.png,1000,168,320,324,314,Center,-0.2764230891711672,exploratory,0.7060113295832983,7.268720336297451
frame_1001.png,1001,178,335,326,315,Center,0.5578524894591781,concentrated,0.872677996249965,7.268720336297451
frame_1002.png,1002,178,335,328,315,Center,0.5979037645096197,concentrated,0.872677996249965,7.245381213120368
frame_1003.png,1003,179,328,326,315,Center,1.390271166574878,concentrated,0.872677996249965,5.6903559372884915
frame_1004.png,1004,178,335,326,315,Center,-0.45962417405600786,exploratory,0.7060113295832983,5.6903559372884915
frame_1005.png,1005,178,335,326,315,Center,-0.45962417405600786,exploratory,0.7060113295832983,5.6903559372884915
frame_1006.png,1006,178,335,324,314,Center,-0.6878393789469903,exploratory,0.5393446629166316,5.6903559372884915
frame_1007.png,1007,178,335,324,315,Center,-1.1567127403895294,exploratory,0.5393446629166316,5.070159369971776
frame_1008.png,1008,174,319,325,315,Center,-1.714686865083491,exploratory,0.5393446629166316,5.558314734660864
frame_1009.png,1009,179,328,326,314,Center,-2.157858970159885,exploratory,0.5393446629166316,5.754171974555838
frame_1010.png,1010,179,335,328,315,Center,-1.2830379099513012,exploratory,0.5393446629166316,6.3743685418725535
frame_1011.png,1011,169,320,326,314,Center,-0.03920294305977823,exploratory,0.7060113295832983,6.3743685418725535
frame_1012.png,1012,168,320,326,314,Center,-0.4791963590370303,exploratory,0.7060113295832983,8.04103520853922
frame_1013.png,1013,179,335,327,315,Center,-0.4791963590370303,exploratory,0.7060113295832983,8.04103520853922
frame_1014.png,1014,178,335,326,314,Center,-0.4791963590370303,exploratory,0.7060113295832983,8.04103520853922
frame_1015.png,1015,178,335,326,315,Center,-1.7230313259285532,exploratory,0.5393446629166316,8.04103520853922
frame_1016.png,1016,178,335,326,315,Center,-2.195380567490083,exploratory,0.16666666666666666,8.04103520853922
frame_1017.png,1017,178,335,326,315,Center,-2.195380567490083,exploratory,0.16666666666666666,8.04103520853922
frame_1018.png,1018,178,335,327,315,Center,-1.4882737863035356,exploratory,0.3333333333333333,8.04103520853922
frame_1019.png,1019,178,335,328,315,Center,-45.281065444732725,exploratory,0.3333333333333333,9.8508288624238
frame_1020.png,1020,167,321,326,315,Center,-19.63081837399433,exploratory,0.3333333333333333,9.48491116488461
frame_1021.png,1021,177,335,327,315,Center,-21.327057297976882,exploratory,0.3333333333333333,9.019019587232153
frame_1022.png,1022,169,321,325,315,Center,-0.9404301954162939,exploratory,0.3333333333333333,6.732384859330769
frame_1023.png,1023,171,327,325,314,Center,-0.7623305767208342,exploratory,0.3333333333333333,5.337299412212727
frame_1024.png,1024,176,334,325,315,Center,-2.611454177656211,exploratory,0.3333333333333333,4.136524323198517
frame_1025.png,1025,171,327,324,314,Center,-5.874139486787664,exploratory,0.3333333333333333,5.373371601153717
frame_1026.png,1026,177,335,326,316,Center,inf,concentrated,0.5,5.373371601153717
frame_1027.png,1027,177,335,325,316,Center,-4.459925924414569,exploratory,0.6666666666666666,5.373371601153717
frame_1028.png,1028,177,335,327,316,Center,-6.06360817776917,exploratory,0.5,5.373371601153717
frame_1029.png,1029,177,335,327,316,Center,-5.874139486787664,exploratory,0.6666666666666666,5.373371601153717
frame_1030.png,1030,176,335,326,316,Center,-6.581246267974212,exploratory,0.3333333333333333,5.373371601153717
frame_1031.png,1031,176,335,326,316,Center,-5.932731893133598,exploratory,0.8047378541243649,5.373371601153717
frame_1032.png,1032,176,335,324,318,Center,-2.4273580072349294,exploratory,0.8047378541243649,6.932423783820272
frame_1033.png,1033,168,321,324,315,Center,-4.669784058227579,exploratory,0.8047378541243649,8.365936323443318
frame_1034.png,1034,177,335,326,316,Center,-4.800660342863152,exploratory,0.7071067811865476,8.365936323443318
frame_1035.png,1035,177,335,325,315,Center,-3.7929209092312104,exploratory,0.8737734478532143,8.365936323443318
frame_1036.png,1036,177,335,325,316,Center,-209.2376398759826,exploratory,0.8737734478532143,9.331740783922081
frame_1037.png,1037,167,321,324,315,Center,-46.59563303012545,exploratory,0.8737734478532143,9.167774048373568
frame_1038.png,1038,177,335,325,315,Center,-47.47249617912182,exploratory,0.40236892706218247,9.167774048373568
frame_1039.png,1039,177,335,325,315,Center,-47.41390377277589,exploratory,0.3333333333333333,9.167774048373568
frame_1040.png,1040,177,335,325,316,Center,-47.47249617912182,exploratory,0.40236892706218247,9.167774048373568
frame_1041.png,1041,177,335,324,315,Center,-12.577414228858471,exploratory,0.40236892706218247,8.67634081583361
frame_1042.png,1042,169,321,325,315,Center,-17.53501870640776,exploratory,0.40236892706218247,8.334985835751706
frame_1043.png,1043,176,335,325,316,Center,-15.304003411569164,exploratory,0.7357022603955158,8.334985835751706
frame_1044.png,1044,177,335,324,318,Center,-15.873063524158981,exploratory,1.096081870423579,8.334985835751706
frame_1045.png,1045,176,335,324,315,Center,-25.67092811498211,exploratory,1.096081870423579,7.9061612352455315
frame_1046.png,1046,168,321,326,315,Center,-24.331116132198623,exploratory,1.1937129433613967,7.9061612352455315
frame_1047.png,1047,169,320,325,314,Center,-21.508928871300213,exploratory,1.1937129433613967,8.056239487703586
frame_1048.png,1048,177,335,324,314,Center,-21.508928871300213,exploratory,1.1937129433613967,8.056239487703586
frame_1049.png,1049,177,335,326,314,Center,-24.97911278968635,exploratory,1.1937129433613967,7.932646644969427
frame_1050.png,1050,169,322,325,314,Center,-25.800967204813045,exploratory,0.8333333333333334,7.932646644969427
frame_1051.png,1051,170,321,325,315,Center,-13.204670022476783,exploratory,0.8333333333333334,7.780359120227517
frame_1052.png,1052,177,335,324,314,Center,-9.849448171075455,exploratory,0.8333333333333334,7.8889766497005835
frame_1053.png,1053,167,321,324,314,Center,-10.786069483376032,exploratory,0.9714045207910317,7.8889766497005835
frame_1054.png,1054,168,322,325,315,Center,-10.786069483376032,exploratory,0.9714045207910317,7.8889766497005835
frame_1055.png,1055,169,321,324,314,Center,-10.380163172939152,exploratory,0.9714045207910317,7.797801519972559
frame_1056.png,1056,177,334,324,314,Center,-16.34482435803622,exploratory,0.9714045207910317,8.244831342759833
frame_1057.png,1057,169,320,324,313,Center,-13.14621426897773,exploratory,0.9714045207910317,8.3448052228731
frame_1058.png,1058,178,334,326,313,Center,-13.14621426897773,exploratory,0.9714045207910317,8.3448052228731
frame_1059.png,1059,178,334,326,314,Center,-30.459725256486077,exploratory,0.9714045207910317,8.559573195335284
frame_1060.png,1060,170,319,327,314,Center,-30.73388458415382,exploratory,1.02704627669473,8.559573195335284
frame_1061.png,1061,169,319,325,313,Center,-30.63064649727965,exploratory,1.1937129433613967,8.559573195335284
frame_1062.png,1062,168,321,326,314,Center,-29.856065297671787,exploratory,1.2627485370902458,8.559573195335284
frame_1063.png,1063,170,320,325,314,Center,-30.459725256486077,exploratory,0.9714045207910317,8.559573195335284
frame_1064.png,1064,171,320,325,313,Center,-29.890607630194562,exploratory,0.9714045207910317,8.641715809424602
frame_1065.png,1065,179,334,326,314,Center,-28.306593662776645,exploratory,0.9714045207910317,8.655724143630179
frame_1066.png,1066,171,319,326,313,Center,-48.08337699110876,exploratory,0.9714045207910317,8.95649320920334
frame_1067.png,1067,179,334,327,314,Center,-47.85386245999472,exploratory,0.9428090415820635,8.95649320920334
frame_1068.png,1068,178,335,326,315,Center,-46.95811510569638,exploratory,1.0797847774365126,8.95649320920334
frame_1069.png,1069,178,334,327,314,Center,-46.95811510569638,exploratory,1.0797847774365126,8.95649320920334
frame_1070.png,1070,170,320,326,313,Center,-41.96751294262205,exploratory,1.2167605132909616,8.95649320920334
frame_1071.png,1071,172,320,325,315,Center,-10.130387583737011,exploratory,1.2167605132909616,8.66248848863647
frame_1072.png,1072,178,335,327,314,Center,-15.714766455029727,exploratory,0.9120226591665966,8.66248848863647
frame_1073.png,1073,178,335,326,314,Center,-16.421873236216275,exploratory,0.7060113295832983,8.66248848863647
frame_1074.png,1074,178,335,327,314,Center,-16.016737101109683,exploratory,0.6666666666666666,8.66248848863647
frame_1075.png,1075,178,335,325,314,Center,-16.016737101109683,exploratory,0.6666666666666666,8.66248848863647
frame_1076.png,1076,178,335,326,314,Center,-26.989166213053963,exploratory,0.6666666666666666,8.436228530188833
frame_1077.png,1077,171,321,325,313,Center,-27.368103595016972,exploratory,1.0,8.436228530188833
frame_1078.png,1078,168,320,325,314,Center,-27.295050851862783,exploratory,1.0393446629166316,8.436228530188833
frame_1079.png,1079,167,320,324,313,Center,-19.39857600392239,exploratory,1.0393446629166316,8.525378645652841
frame_1080.png,1080,176,334,325,314,Center,-19.39857600392239,exploratory,1.0393446629166316,8.525378645652841
frame_1081.png,1081,176,334,325,313,Center,-19.497827500220158,exploratory,0.7060113295832983,8.525378645652841
frame_1082.png,1082,175,334,325,313,Center,-21.407623586458527,exploratory,0.7060113295832983,8.55109616223661
frame_1083.png,1083,165,322,323,314,Center,-21.00248745135194,exploratory,0.6666666666666666,8.55109616223661
frame_1084.png,1084,165,321,323,313,Center,-22.606169704706538,exploratory,0.5,8.55109616223661
frame_1085.png,1085,165,321,323,313,Center,-22.423243348459067,exploratory,0.7060113295832983,8.55109616223661
frame_1086.png,1086,164,321,322,314,Center,-21.465247002782082,exploratory,0.7060113295832983,8.666397164395631
frame_1087.png,1087,175,335,323,313,Center,-21.458704668048046,exploratory,0.7453559924999299,8.666397164395631
frame_1088.png,1088,175,335,321,314,Center,-28.037148570694697,exploratory,0.7453559924999299,8.495104434842306
frame_1089.png,1089,166,320,322,314,Center,-35.04569702500192,exploratory,0.7453559924999299,8.540791895033497
frame_1090.png,1090,174,335,321,314,Center,-78.54543130546949,exploratory,0.7453559924999299,8.425490892874475
frame_1091.png,1091,165,320,322,314,Center,-78.54543130546949,exploratory,0.7453559924999299,8.425490892874475
frame_1092.png,1092,174,335,321,314,Center,-78.54543130546949,exploratory,0.7453559924999299,8.425490892874475
frame_1093.png,1093,174,335,321,314,Center,-78.7801888450945,exploratory,0.5393446629166316,8.425490892874475
frame_1094.png,1094,174,335,320,314,Center,-18.833418617530718,exploratory,0.5393446629166316,8.811327044018867
frame_1095.png,1095,165,320,319,313,Center,-19.00277109966617,exploratory,0.7675918792439983,8.811327044018867
frame_1096.png,1096,167,318,319,312,Center,-1.093694417295375,exploratory,0.7675918792439983,6.723349703185463
frame_1097.png,1097,163,320,319,312,Center,-0.35600209043495856,exploratory,0.7675918792439983,4.635372362352061
frame_1098.png,1098,167,318,319,312,Center,-inf,exploratory,0.7675918792439983,2.23606797749979
frame_1099.png,1099,163,320,319,312,Center,-3.0755363760442513,exploratory,0.7675918792439983,2.7040636332132792
frame_1100.png,1100,169,317,320,313,Center,-0.5729836942910058,exploratory,0.7675918792439983,5.2458881279326866
frame_1101.png,1101,176,334,323,313,Center,-1.1167949326174773,exploratory,0.7675918792439983,5.934253013273195
frame_1102.png,1102,180,328,326,314,Center,-0.371680828978344,exploratory,1.003294139639514,5.934253013273195
frame_1103.png,1103,180,328,327,313,Center,-0.050764918087986555,exploratory,1.0723297333683632,5.934253013273195
frame_1104.png,1104,181,328,327,314,Center,-0.7126849108570081,exploratory,0.47140452079103173,5.934253013273195
frame_1105.png,1105,180,328,328,314,Center,-0.7712773172029417,exploratory,0.40236892706218247,5.934253013273195
frame_1106.png,1106,179,328,328,314,Center,-1.0578535055804057,exploratory,0.6666666666666666,5.934253013273195
frame_1107.png,1107,179,328,325,314,Center,-0.7036403833096074,exploratory,0.6666666666666666,5.554234698393107
frame_1108.png,1108,180,328,329,314,Center,-0.004918397992936141,exploratory,0.8333333333333334,5.554234698393107
frame_1109.png,1109,180,328,329,313,Center,-1.9532248530731828,exploratory,0.8333333333333334,3.116890796772568
frame_1110.png,1110,181,331,329,315,Center,-2.651946838389854,exploratory,0.6666666666666666,3.116890796772568
frame_1111.png,1111,181,331,329,315,Center,-16.58254805455379,exploratory,0.6666666666666666,2.4285259114320605
frame_1112.png,1112,181,328,327,314,Center,-16.4268481508119,exploratory,0.5,2.4285259114320605
frame_1113.png,1113,181,330,327,314,Center,-16.24392179456443,exploratory,0.7060113295832983,2.4285259114320605
frame_1114.png,1114,181,330,329,315,Center,-12.200249418580265,exploratory,0.9417135899788142,2.4285259114320605
frame_1115.png,1115,181,331,330,315,Center,-10.389088737727363,exploratory,0.9417135899788142,2.3405485705986573
frame_1116.png,1116,181,330,326,314,Center,-12.660268445955962,exploratory,1.1354265333402107,2.3405485705986573
frame_1117.png,1117,181,328,329,315,Center,-12.66026844595596,exploratory,1.1354265333402107,2.3405485705986573
frame_1118.png,1118,181,330,330,315,Center,-12.660268445955962,exploratory,1.1354265333402107,2.3405485705986573
frame_1119.png,1119,181,330,329,314,Center,-12.822856003074644,exploratory,0.7750469233121474,2.3405485705986573
frame_1120.png,1120,181,330,329,315,Center,-13.607948036327057,exploratory,0.8737734478532143,2.3405485705986573
frame_1121.png,1121,179,329,329,314,Center,-17.153843612093265,exploratory,0.8737734478532143,2.1573786516665265
frame_1122.png,1122,179,329,325,314,Center,-16.787415323484634,exploratory,0.9714045207910317,2.1573786516665265
frame_1123.png,1123,179,328,327,315,Center,-16.787415323484634,exploratory,0.9714045207910317,2.1573786516665265
frame_1124.png,1124,179,329,328,314,Center,-16.557900792370603,exploratory,0.6666666666666666,2.1573786516665265
frame_1125.png,1125,179,329,328,315,Center,-17.9721143547437,exploratory,0.3333333333333333,2.1573786516665265
frame_1126.png,1126,179,329,328,315,Center,-18.206871894368717,exploratory,0.5393446629166316,2.1573786516665265
frame_1127.png,1127,178,328,328,314,Center,-18.01521563459769,exploratory,0.872677996249965,2.1573786516665265
frame_1128.png,1128,179,330,327,315,Center,-15.96296331669968,exploratory,1.1083802566454808,2.1573786516665265
frame_1129.png,1129,178,330,327,316,Center,-16.12067565422039,exploratory,1.0690355937288492,2.1573786516665265
frame_1130.png,1130,178,329,327,315,Center,-13.93498431349357,exploratory,0.9417135899788142,2.1573786516665265
frame_1131.png,1131,178,331,326,315,Center,0.0,exploratory,1.0786893258332633,2.1573786516665265
frame_1132.png,1132,178,329,327,315,Center,-16.25593014629065,exploratory,0.9120226591665966,2.1573786516665265
frame_1133.png,1133,178,330,327,315,Center,-16.368751578840854,exploratory,0.7750469233121474,2.1573786516665265
frame_1134.png,1134,178,330,326,316,Center,-12.850794011184059,exploratory,0.6380711874576983,2.1573786516665265
frame_1135.png,1135,178,331,327,316,Center,-15.028939596057363,exploratory,0.8440825170409966,2.1573786516665265
frame_1136.png,1136,178,330,326,315,Center,-15.028939596057363,exploratory,0.8440825170409966,2.1573786516665265
frame_1137.png,1137,178,330,327,316,Center,-15.028939596057363,exploratory,0.8440825170409966,2.1573786516665265
frame_1138.png,1138,178,330,326,315,Center,-5.691903400177001,exploratory,0.8440825170409966,2.261859244765394
frame_1139.png,1139,176,329,323,315,Center,0.6760827435885166,concentrated,0.8440825170409966,2.7857987699094493
frame_1140.png,1140,178,331,328,316,Center,2.8542283284618217,concentrated,0.6380711874576984,2.7857987699094493
frame_1141.png,1141,178,330,328,316,Center,2.854228328461821,concentrated,0.6380711874576983,2.7857987699094493
frame_1142.png,1142,178,331,327,316,Center,-0.09466912660515625,exploratory,0.7357022603955158,2.7857987699094493
frame_1143.png,1143,178,332,327,317,Center,1.7700380261523088,concentrated,0.9417135899788142,2.7857987699094493
frame_1144.png,1144,178,331,326,316,Center,15.705022339645879,concentrated,1.0786893258332633,2.7857987699094493
frame_1145.png,1145,177,332,325,316,Center,1.3831895247750645,concentrated,0.9810582528954458,2.7857987699094493
frame_1146.png,1146,177,333,326,316,Center,0.6760827435885166,concentrated,0.8440825170409966,2.7857987699094493
frame_1147.png,1147,176,333,326,317,Center,2.8542283284618217,concentrated,0.6380711874576984,2.7857987699094493
frame_1148.png,1148,176,332,326,317,Center,-2.3256844214437535,exploratory,0.40236892706218247,2.7857987699094493
frame_1149.png,1149,176,332,326,317,Center,-2.501849554722838,exploratory,0.5393446629166316,2.7857987699094493
frame_1150.png,1150,175,332,325,316,Center,-2.501849554722838,exploratory,0.5393446629166316,2.7857987699094493
frame_1151.png,1151,175,332,325,317,Center,-0.6637292391949732,exploratory,0.7750469233121474,2.7857987699094493
frame_1152.png,1152,175,332,324,316,Center,2.147121547275273,concentrated,0.5690355937288492,2.7857987699094493
frame_1153.png,1153,175,333,324,316,Center,-0.6637292391949732,exploratory,0.7750469233121474,2.7857987699094493
frame_1154.png,1154,174,333,323,315,Center,-2.501849554722838,exploratory,0.5393446629166316,2.7857987699094493
frame_1155.png,1155,174,333,323,315,Center,-2.29524868426137,exploratory,0.8440825170409966,2.7857987699094493
frame_1156.png,1156,173,333,322,317,Center,-2.5916043102253346,exploratory,0.6380711874576984,2.7857987699094493
frame_1157.png,1157,173,333,322,316,Center,-2.5916043102253346,exploratory,0.6380711874576984,2.7857987699094493
frame_1158.png,1158,173,333,322,316,Center,-2.456560706079326,exploratory,0.5,2.7857987699094493
frame_1159.png,1159,172,333,321,316,Center,-2.3256844214437535,exploratory,0.8047378541243649,2.7857987699094493
frame_1160.png,1160,171,332,320,315,Center,-1.0823929838387554,exploratory,0.9714045207910317,2.7857987699094493
frame_1161.png,1161,171,332,320,316,Center,-1.8140101757758478,exploratory,0.8047378541243649,2.7857987699094493
frame_1162.png,1162,171,332,320,315,Center,inf,concentrated,0.5,2.7857987699094493
frame_1163.png,1163,171,333,320,315,Center,2.147121547275273,concentrated,0.5690355937288492,2.7857987699094493
frame_1164.png,1164,170,332,320,315,Center,2.147121547275273,concentrated,0.5690355937288492,2.7857987699094493
frame_1165.png,1165,170,332,319,315,Center,2.147121547275273,concentrated,0.5690355937288492,2.7857987699094493
frame_1166.png,1166,169,332,319,315,Center,-0.8528784527247253,exploratory,0.6666666666666666,2.7857987699094493
frame_1167.png,1167,168,332,318,315,Center,-1.6297231853644418,exploratory,1.1009252125773317,2.7857987699094493
frame_1168.png,1168,167,331,317,313,Center,-1.6297231853644418,exploratory,1.1009252125773317,2.7857987699094493
frame_1169.png,1169,167,331,317,314,Center,-2.1600446617886324,exploratory,0.9342585459106649,2.7857987699094493
frame_1170.png,1170,167,331,316,314,Center,inf,concentrated,0.5,2.7857987699094493
frame_1171.png,1171,167,332,316,314,Center,inf,concentrated,0.5,2.7857987699094493
frame_1172.png,1172,167,331,316,314,Center,2.147121547275273,concentrated,0.5690355937288492,2.7857987699094493
frame_1173.png,1173,167,331,317,315,Center,2.147121547275273,concentrated,0.5690355937288492,2.7857987699094493
frame_1174.png,1174,167,331,317,314,Center,2.147121547275273,concentrated,0.5690355937288492,2.7857987699094493
frame_1175.png,1175,167,331,317,315,Center,2.147121547275273,concentrated,0.5690355937288492,2.7857987699094493
frame_1176.png,1176,166,332,317,315,Center,-2.3256844214437535,exploratory,0.40236892706218247,2.7857987699094493
frame_1177.png,1177,166,332,317,315,Center,-2.3256844214437535,exploratory,0.40236892706218247,2.7857987699094493
frame_1178.png,1178,166,331,317,315,Center,-2.26709201509782,exploratory,0.3333333333333333,2.7857987699094493
frame_1179.png,1179,166,332,317,315,Center,inf,concentrated,0.5,2.7857987699094493
frame_1180.png,1180,167,332,316,314,Center,-1.258014587831315,exploratory,0.7060113295832983,2.7857987699094493
frame_1181.png,1181,166,330,316,314,Center,-1.258014587831315,exploratory,0.7060113295832983,2.7857987699094493
frame_1182.png,1182,166,330,317,314,Center,-2.501849554722838,exploratory,0.5393446629166316,2.7857987699094493
frame_1183.png,1183,166,330,317,314,Center,-2.671202036858289,exploratory,0.7675918792439983,2.7857987699094493
frame_1184.png,1184,167,332,318,315,Center,-2.671202036858289,exploratory,0.7675918792439983,2.7857987699094493
frame_1185.png,1185,168,332,318,315,Center,-2.671202036858289,exploratory,0.7675918792439983,2.7857987699094493
frame_1186.png,1186,168,332,318,315,Center,-2.26709201509782,exploratory,0.3333333333333333,2.7857987699094493
frame_1187.png,1187,168,332,318,314,Center,-2.456560706079326,exploratory,0.5,2.7857987699094493
frame_1188.png,1188,168,333,318,315,Center,-0.14577167153817738,exploratory,0.8333333333333334,2.7857987699094493
frame_1189.png,1189,168,331,318,315,Center,-0.14577167153817738,exploratory,0.8333333333333334,2.7857987699094493
frame_1190.png,1190,168,332,318,315,Center,-2.456560706079326,exploratory,0.5,2.7857987699094493
frame_1191.png,1191,168,332,318,315,Center,-2.456560706079326,exploratory,0.5,2.7857987699094493
frame_1192.png,1192,168,332,316,315,Center,-2.3256844214437535,exploratory,0.8047378541243649,2.7857987699094493
frame_1193.png,1193,167,332,315,317,Center,-2.3256844214437535,exploratory,0.8047378541243649,2.7857987699094493
frame_1194.png,1194,167,332,315,317,Center,-2.4588614570515075,exploratory,0.8047378541243649,2.8063163741790587
frame_1195.png,1195,167,331,316,314,Center,-2.458861457051507,exploratory,0.8047378541243649,2.8063163741790587
frame_1196.png,1196,166,332,317,315,Center,-2.406811385439609,exploratory,0.7060113295832983,2.8063163741790587
frame_1197.png,1197,167,331,317,314,Center,15.571845304038126,concentrated,1.0786893258332633,2.8063163741790587
frame_1198.png,1198,167,332,318,315,Center,-0.684084842252521,exploratory,0.9120226591665966,2.8063163741790587
frame_1199.png,1199,168,331,317,315,Center,-0.822425146304357,exploratory,0.9120226591665966,2.8540072564360126
frame_1200.png,1200,166,336,317,315,Center,-2.7733668943824274,exploratory,0.5393446629166316,2.8540072564360126
frame_1201.png,1201,166,336,317,315,Center,-2.53860935475741,exploratory,0.3333333333333333,2.8540072564360126
frame_1202.png,1202,166,336,317,314,Center,-2.7280780457389158,exploratory,0.5,2.8540072564360126
frame_1203.png,1203,166,336,317,316,Center,-1.6280696511660877,exploratory,1.02704627669473,2.8540072564360126
frame_1204.png,1204,164,336,316,315,Center,-1.6280696511660877,exploratory,1.02704627669473,2.8540072564360126
frame_1205.png,1205,164,336,315,315,Center,-2.9015363548788153,exploratory,0.6937129433613967,2.8540072564360126
frame_1206.png,1206,164,336,315,315,Center,-2.863121649884924,exploratory,0.6380711874576984,2.8540072564360126
frame_1207.png,1207,164,336,313,317,Center,-6.967843552136577,exploratory,0.6380711874576984,2.291818519978575
frame_1208.png,1208,165,336,315,314,Center,-6.967843552136577,exploratory,0.6380711874576984,2.291818519978575
frame_1209.png,1209,165,336,315,315,Center,-6.19024941768709,exploratory,0.8047378541243649,2.291818519978575
frame_1210.png,1210,165,336,315,314,Center,-6.717106783880942,exploratory,0.8047378541243649,2.3117410302288453
frame_1211.png,1211,164,336,313,317,Center,-6.161111195936408,exploratory,0.7060113295832983,2.3117410302288453
frame_1212.png,1212,164,336,314,315,Center,-5.4540044147498605,exploratory,0.9120226591665966,2.3117410302288453
frame_1213.png,1213,164,336,313,317,Center,-5.4540044147498605,exploratory,0.9120226591665966,2.3117410302288453
frame_1214.png,1214,164,336,312,317,Center,-6.176553076396372,exploratory,1.0663909396113616,2.3117410302288453
frame_1215.png,1215,164,336,313,314,Center,-6.896237151494016,exploratory,0.8603796100280633,2.3117410302288453
frame_1216.png,1216,164,336,313,313,Center,-7.533115623324319,exploratory,0.6937129433613967,2.3117410302288453
frame_1217.png,1217,164,336,313,313,Center,-7.877295404389461,exploratory,0.16666666666666666,2.3117410302288453
frame_1218.png,1218,164,336,313,313,Center,nan,exploratory,0.0,2.3117410302288453
frame_1219.png,1219,164,336,313,313,Center,-7.877295404389461,exploratory,0.16666666666666666,2.3117410302288453
frame_1220.png,1220,164,336,312,313,Center,-35.67766952966374,exploratory,0.16666666666666666,2.0808802290397614
frame_1221.png,1221,164,336,312,317,Center,-40.90267157746821,exploratory,0.16666666666666666,2.0609577187894907
