Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_270.png,270,402,869,583,866,Blinking,0.4653746388492017,concentrated,1.0663909396113616,6.276393313985956
frame_271.png,271,405,870,586,866,Blinking,0.7077434581947832,concentrated,1.0663909396113616,5.846015660432346
frame_272.png,272,403,867,585,862,Blinking,-3.5571645891120447,exploratory,1.0663909396113616,3.8196800155758357
frame_273.png,273,401,863,580,860,Blinking,-2.3028664524028617,exploratory,1.0663909396113616,3.7034137283818835
frame_274.png,274,398,863,581,855,Blinking,-2.0568408911198075,exploratory,1.0107491837076632,3.7034137283818835
frame_275.png,275,396,862,581,854,Blinking,-0.4377903864939956,exploratory,1.0107491837076632,3.1794742032378287
frame_276.png,276,394,861,579,853,Center,2.061873225667032,concentrated,1.4450077296183281,3.1794742032378287
frame_277.png,277,392,861,578,851,Center,6.043322585668629,concentrated,1.673254945945695,3.1794742032378287
frame_278.png,278,391,859,576,851,Center,-0.38928014324217486,exploratory,1.673254945945695,2.349990241542228
frame_279.png,279,392,858,578,849,Center,-31.495720809282563,exploratory,1.673254945945695,2.197818766186407
frame_280.png,280,390,857,576,848,Center,-37.84746811557922,exploratory,1.4375526855501788,2.197818766186407
frame_281.png,281,391,857,576,847,Center,-37.140361334392665,exploratory,1.4375526855501788,2.1595695548730247
frame_282.png,282,390,856,574,845,Center,-37.24777345855919,exploratory,1.2093054692228125,2.1595695548730247
frame_283.png,283,389,854,574,845,Center,-34.47225806709811,exploratory,0.9417135899788142,2.1595695548730247
frame_284.png,284,391,855,574,844,Center,-35.179364848284656,exploratory,0.9417135899788142,2.197818766186407
frame_285.png,285,391,852,576,843,Center,-21.951487315977634,exploratory,1.0393446629166316,2.197818766186407
frame_286.png,286,391,851,576,842,Center,14.576872212520934,concentrated,1.0393446629166316,2.6309740756640565
frame_287.png,287,391,848,575,838,Center,14.576872212520934,concentrated,1.0393446629166316,2.6309740756640565
frame_288.png,288,392,846,577,837,Center,2.4331849825234277,concentrated,0.9023689270621825,2.6309740756640565
frame_289.png,289,392,846,576,836,Center,1.9868789113071337,concentrated,0.9023689270621825,2.7189514164974597
frame_290.png,290,394,849,578,836,Center,-5.962519453359746,exploratory,0.9023689270621825,2.390276700118678
frame_291.png,291,394,844,579,836,Center,-9.480477021016542,exploratory,1.096081870423579,2.390276700118678
frame_292.png,292,396,845,580,836,Center,-9.367655588466336,exploratory,1.2897948137849757,2.390276700118678
frame_293.png,293,398,846,581,836,Center,-14.52119525137734,exploratory,1.2897948137849757,2.4285259114320605
frame_294.png,294,398,843,583,835,Center,22.979115429704454,concentrated,1.55409255338946,2.4285259114320605
frame_295.png,295,399,844,585,834,Center,-16.238848265047295,exploratory,1.02704627669473,2.4285259114320605
frame_296.png,296,398,845,586,833,Center,-16.58254805455379,exploratory,0.6666666666666666,2.4285259114320605
frame_297.png,297,398,844,586,833,Center,-16.237379459830393,exploratory,0.3333333333333333,2.4285259114320605
frame_298.png,298,398,844,586,834,Center,inf,concentrated,0.5,2.4285259114320605
frame_299.png,299,397,844,586,834,Center,-15.963427988121495,exploratory,0.8603796100280633,2.4285259114320605
frame_300.png,300,398,845,584,836,Center,-15.243743913023852,exploratory,1.0663909396113616,2.4285259114320605
frame_301.png,301,398,845,586,835,Center,-12.735159205687491,exploratory,1.2330576062780283,2.4285259114320605
frame_302.png,302,398,846,586,836,Center,1.7347348949133057,concentrated,1.0786893258332633,2.4285259114320605
frame_303.png,303,399,845,587,836,Center,-14.394026453933543,exploratory,0.872677996249965,2.4285259114320605
frame_304.png,304,400,845,587,836,Center,-14.394026453933543,exploratory,0.872677996249965,2.4285259114320605
frame_305.png,305,401,845,588,836,Center,-14.394026453933543,exploratory,0.872677996249965,2.4285259114320605
frame_306.png,306,402,845,589,835,Center,-14.394026453933543,exploratory,0.872677996249965,2.4285259114320605
frame_307.png,307,401,845,589,835,Center,-15.228302032563889,exploratory,0.7060113295832983,2.4285259114320605
frame_308.png,308,401,845,589,836,Center,inf,concentrated,0.5,2.4285259114320605
frame_309.png,309,401,845,589,835,Center,-15.228302032563889,exploratory,0.7060113295832983,2.4285259114320605
frame_310.png,310,402,845,589,837,Center,-14.634016683927547,exploratory,0.7750469233121474,2.4285259114320605
frame_311.png,311,401,846,589,837,Center,-14.634016683927547,exploratory,0.7750469233121474,2.4285259114320605
frame_312.png,312,402,846,589,837,Center,-14.06495657133773,exploratory,0.7357022603955158,2.4285259114320605
frame_313.png,313,402,845,589,836,Center,-15.326839756239071,exploratory,1.02704627669473,2.4285259114320605
frame_314.png,314,401,847,589,837,Center,-15.326839756239071,exploratory,1.02704627669473,2.4285259114320605
frame_315.png,315,401,847,588,837,Center,-16.6003064599518,exploratory,0.6937129433613967,2.4285259114320605
frame_316.png,316,401,847,588,837,Center,-16.237379459830393,exploratory,0.3333333333333333,2.4285259114320605
frame_317.png,317,400,848,588,836,Center,-16.47213699945541,exploratory,0.5393446629166316,2.4285259114320605
frame_318.png,318,401,846,588,836,Center,-14.634016683927547,exploratory,0.7750469233121474,2.4285259114320605
frame_319.png,319,401,846,589,837,Center,-12.200249418580265,exploratory,0.9417135899788142,2.4285259114320605
frame_320.png,320,401,848,589,837,Center,-14.06495657133773,exploratory,0.7357022603955158,2.4285259114320605
frame_321.png,321,402,848,589,837,Center,-14.06495657133773,exploratory,0.7357022603955158,2.4285259114320605
frame_322.png,322,401,847,589,837,Center,-14.634016683927547,exploratory,0.7750469233121474,2.4285259114320605
frame_323.png,323,401,846,588,836,Center,-14.634016683927547,exploratory,0.7750469233121474,2.4285259114320605
frame_324.png,324,401,846,589,836,Center,-14.52119525137734,exploratory,0.9120226591665966,2.4285259114320605
frame_325.png,325,400,846,588,837,Center,-14.52119525137734,exploratory,0.9120226591665966,2.4285259114320605
frame_326.png,326,401,846,589,836,Center,-14.52119525137734,exploratory,0.9120226591665966,2.4285259114320605
frame_327.png,327,401,847,589,836,Center,-15.228302032563889,exploratory,0.7060113295832983,2.4285259114320605
frame_328.png,328,401,847,589,837,Center,-15.88382606923712,exploratory,0.8333333333333334,2.4285259114320605
frame_329.png,329,400,847,587,837,Center,-15.557756700847435,exploratory,0.9023689270621825,2.4285259114320605
frame_330.png,330,399,846,587,837,Center,-15.557756700847435,exploratory,0.9023689270621825,2.4285259114320605
frame_331.png,331,399,847,586,836,Center,-16.295971866176327,exploratory,0.40236892706218247,2.4285259114320605
frame_332.png,332,398,846,587,837,Center,-16.295971866176327,exploratory,0.40236892706218247,2.4285259114320605
frame_333.png,333,398,847,586,837,Center,-16.334020317726125,exploratory,0.6083802566454808,2.4285259114320605
frame_334.png,334,399,847,587,838,Center,-12.200249418580265,exploratory,0.9417135899788142,2.4285259114320605
frame_335.png,335,399,849,587,838,Center,-10.89404505619553,exploratory,1.17741585037433,2.4285259114320605
frame_336.png,336,398,850,586,839,Center,-11.8231658974573,exploratory,1.1380711874576983,2.4285259114320605
frame_337.png,337,399,849,587,840,Center,-11.8231658974573,exploratory,1.1380711874576983,2.4285259114320605
frame_338.png,338,399,851,587,840,Center,-14.116059116270751,exploratory,0.8333333333333334,2.4285259114320605
frame_339.png,339,399,850,587,840,Center,-14.823165897457299,exploratory,0.6666666666666666,2.4285259114320605
frame_340.png,340,399,850,586,840,Center,-15.228302032563889,exploratory,0.7060113295832983,2.4285259114320605
frame_341.png,341,399,851,587,841,Center,-15.228302032563889,exploratory,0.7060113295832983,2.4285259114320605
frame_342.png,342,399,851,587,840,Center,-16.47213699945541,exploratory,0.5393446629166316,2.4285259114320605
frame_343.png,343,399,851,587,840,Center,-16.641489481590863,exploratory,0.7675918792439983,2.4285259114320605
frame_344.png,344,398,852,586,842,Center,-16.237379459830393,exploratory,1.2018504251546631,2.4285259114320605
frame_345.png,345,399,851,587,840,Center,-14.868352685874825,exploratory,1.4375526855501788,2.4285259114320605
frame_346.png,346,399,851,586,841,Center,-14.975764810041344,exploratory,1.2093054692228125,2.4285259114320605
frame_347.png,347,398,852,586,842,Center,-14.471429126808864,exploratory,1.1354265333402107,2.4285259114320605
frame_348.png,348,399,850,586,841,Center,-11.823165897457299,exploratory,1.27240226919466,2.4285259114320605
frame_349.png,349,399,852,587,841,Center,-6.893401847210042,exploratory,1.27240226919466,2.302299359285275
frame_350.png,350,401,853,588,843,Center,-34.09517454597514,exploratory,1.27240226919466,2.1595695548730247
frame_351.png,351,403,854,589,845,Center,-34.09517454597514,exploratory,1.27240226919466,2.1595695548730247
frame_352.png,352,403,856,590,845,Center,-34.859106568475354,exploratory,0.9810582528954458,2.1595695548730247
frame_353.png,353,403,855,589,845,Center,-36.90602533244539,exploratory,0.7750469233121474,2.1595695548730247
frame_354.png,354,402,855,589,845,Center,-34.09517454597514,exploratory,0.5690355937288492,2.1595695548730247
frame_355.png,355,402,855,589,846,Center,-6.7620748255937215,exploratory,0.5690355937288492,2.2475468957064284
frame_356.png,356,404,857,591,847,Center,-10.723206548644843,exploratory,0.8047378541243649,2.2475468957064284
frame_357.png,357,403,856,590,846,Center,-9.936627279877218,exploratory,1.0107491837076632,2.2475468957064284
frame_358.png,358,403,857,591,847,Center,-9.93662727987722,exploratory,1.0107491837076632,2.2475468957064284
frame_359.png,359,403,857,591,846,Center,-9.460104179513761,exploratory,0.9120226591665966,2.2475468957064284
frame_360.png,360,403,856,590,845,Center,-9.572925612063967,exploratory,0.7750469233121474,2.2475468957064284
frame_361.png,361,403,855,589,845,Center,-9.167137349922795,exploratory,1.1083802566454808,2.2475468957064284
frame_362.png,362,404,855,591,845,Center,-9.284482575521203,exploratory,1.235702260395516,2.2475468957064284
frame_363.png,363,405,855,593,845,Center,inf,concentrated,1.5,2.2475468957064284
frame_364.png,364,407,856,594,844,Center,inf,concentrated,1.5,2.5122654303274308
frame_365.png,365,405,852,593,843,Center,3.470426114602046,concentrated,1.6009252125773317,2.5122654303274308
frame_366.png,366,404,851,592,841,Center,4.975780579570649,concentrated,1.6279714892720616,2.5122654303274308
frame_367.png,367,402,852,591,841,Center,-4.863005855006685,exploratory,1.3636737496675773,2.5122654303274308
frame_368.png,368,403,851,589,841,Center,-4.863005855006685,exploratory,1.3636737496675773,2.5122654303274308
frame_369.png,369,403,850,591,839,Center,-5.990830748133827,exploratory,1.003294139639514,2.5122654303274308
frame_370.png,370,403,850,591,838,Center,-5.990830748133827,exploratory,1.003294139639514,2.5122654303274308
frame_371.png,371,403,849,592,838,Center,-1.9176212676393982,exploratory,0.5690355937288492,2.5122654303274308
frame_372.png,372,403,850,592,838,Center,-4.728472054109645,exploratory,0.7750469233121474,2.5122654303274308
frame_373.png,373,403,849,590,840,Center,-5.223505906448217,exploratory,1.0393446629166316,2.5122654303274308
frame_374.png,374,405,850,591,839,Center,-4.322683791968471,exploratory,1.1083802566454808,2.5122654303274308
frame_375.png,375,404,851,591,839,Center,-10.048141400020093,exploratory,1.1083802566454808,2.638491982474217
frame_376.png,376,404,848,594,838,Center,-10.048141400020093,exploratory,1.1083802566454808,2.638491982474217
frame_377.png,377,406,849,594,838,Center,-9.747331521392674,exploratory,1.0797847774365126,2.638491982474217
frame_378.png,378,405,852,593,837,Center,-4.756729358318344,exploratory,1.2167605132909616,2.638491982474217
frame_379.png,379,404,850,593,837,Center,-12.085449107227662,exploratory,0.8440825170409966,2.638491982474217
frame_380.png,380,405,849,592,838,Center,-12.161195006664439,exploratory,0.9736032088272966,2.638491982474217
frame_381.png,381,405,847,594,837,Center,-12.066305739413192,exploratory,1.1279714892720614,2.638491982474217
frame_382.png,382,405,849,593,838,Center,-12.066305739413192,exploratory,1.1279714892720614,2.638491982474217
frame_383.png,383,404,849,594,838,Center,-12.063834772798147,exploratory,0.9984507974857616,2.638491982474217
frame_384.png,384,404,851,592,838,Center,-12.115884844410045,exploratory,0.8047378541243649,2.638491982474217
frame_385.png,385,403,850,591,839,Center,-6.935972094504471,exploratory,1.2761423749153966,2.638491982474217
frame_386.png,386,404,849,592,838,Center,-7.643078875691019,exploratory,1.1380711874576983,2.638491982474217
frame_387.png,387,404,850,592,839,Center,-10.872593406805048,exploratory,0.9714045207910317,2.638491982474217
frame_388.png,388,404,851,592,839,Center,-10.213939432167262,exploratory,0.872677996249965,2.638491982474217
frame_389.png,389,403,852,592,840,Center,-10.453929662161265,exploratory,0.7750469233121474,2.638491982474217
frame_390.png,390,404,852,592,839,Center,-4.728472054109645,exploratory,0.7750469233121474,2.512265430327431
frame_391.png,391,406,854,593,840,Center,-4.565884496990963,exploratory,1.1354265333402107,2.512265430327431
frame_392.png,392,405,851,593,840,Center,-4.543475839939135,exploratory,1.2627485370902458,2.512265430327431
frame_393.png,393,405,850,593,838,Center,-5.318057039546998,exploratory,1.1937129433613967,2.512265430327431
frame_394.png,394,405,849,593,838,Center,-5.223505906448219,exploratory,1.0393446629166316,2.512265430327431
frame_395.png,395,406,851,593,838,Center,-5.338199283205951,exploratory,1.0663909396113616,2.512265430327431
frame_396.png,396,405,849,593,837,Center,-5.338199283205951,exploratory,1.0663909396113616,2.512265430327431
frame_397.png,397,405,849,592,837,Center,-5.762366536908493,exploratory,0.9294152037569124,2.512265430327431
frame_398.png,398,405,849,593,836,Center,-4.728472054109645,exploratory,0.7750469233121474,2.512265430327431
frame_399.png,399,405,847,592,836,Center,-9.480477021016542,exploratory,0.7750469233121474,2.390276700118678
frame_400.png,400,408,847,594,835,Center,-7.433558257046505,exploratory,0.9810582528954458,2.390276700118678
frame_401.png,401,409,847,595,836,Center,6.88827455782431,concentrated,1.0786893258332633,2.390276700118678
frame_402.png,402,410,847,596,836,Center,-7.04670975566926,exploratory,0.9417135899788142,2.390276700118678
frame_403.png,403,410,847,597,835,Center,-6.669626234546294,exploratory,0.8047378541243649,2.390276700118678
frame_404.png,404,410,846,596,835,Center,-8.140665038233053,exploratory,0.8440825170409966,2.390276700118678
frame_405.png,405,410,846,598,834,Center,-8.140665038233053,exploratory,0.8440825170409966,2.390276700118678
frame_406.png,406,411,846,598,835,Center,-7.433558257046505,exploratory,0.9810582528954458,2.390276700118678
frame_407.png,407,411,845,599,834,Center,-9.480477021016542,exploratory,0.7750469233121474,2.390276700118678
frame_408.png,408,411,845,599,833,Center,-9.480477021016542,exploratory,0.7750469233121474,2.390276700118678
frame_409.png,409,411,844,600,833,Center,-6.669626234546296,exploratory,0.5690355937288492,2.390276700118678
frame_410.png,410,412,844,600,833,Center,-6.095154163427985,exploratory,0.5690355937288492,2.4067799523841424
frame_411.png,411,413,846,600,836,Center,4.641850531073505,concentrated,0.5690355937288492,6.309445399844038
frame_412.png,412,418,859,601,850,Blinking,4.6475542695224705,concentrated,0.5690355937288492,6.292942147578574
frame_413.png,413,421,861,601,852,Blinking,4.490764103205758,concentrated,0.5690355937288492,6.744813841297553
frame_414.png,414,417,858,600,849,Blinking,2.7480011973274237,concentrated,0.5690355937288492,4.0353339878163395
frame_415.png,415,416,852,598,844,Blinking,1.8346397683429698,concentrated,0.5690355937288492,4.256093207872466
frame_416.png,416,411,852,601,838,Center,2.7900545827946397,concentrated,0.5690355937288492,3.897193970136753
frame_417.png,417,413,849,603,837,Center,-1.2831548976997893,exploratory,1.0032941396395139,3.897193970136753
frame_418.png,418,415,849,603,834,Center,-9.7834929934602,exploratory,1.0032941396395139,3.16356826163819
frame_419.png,419,415,845,603,831,Center,-3.248429262281373,exploratory,1.0032941396395139,2.816582489435277
frame_420.png,420,416,844,605,829,Center,-2.8994984594316544,exploratory,1.0032941396395139,2.7071067811865475
frame_421.png,421,416,841,605,827,Center,-9.719214834147087,exploratory,1.0032941396395139,2.2276243854561577
frame_422.png,422,417,840,605,824,Center,-9.719214834147087,exploratory,1.003294139639514,2.2276243854561577
frame_423.png,423,417,841,606,824,Center,-9.398298923256728,exploratory,1.0723297333683632,2.2276243854561577
frame_424.png,424,418,841,606,823,Center,-9.051141488759246,exploratory,0.9984507974857616,2.2276243854561577
frame_425.png,425,419,841,608,822,Center,-9.051141488759246,exploratory,0.9984507974857616,2.2276243854561577
frame_426.png,426,420,840,610,820,Center,-8.344034707572698,exploratory,1.2897948137849757,2.2276243854561577
frame_427.png,427,422,841,611,820,Center,29.156275973509096,concentrated,1.55409255338946,2.2276243854561577
frame_428.png,428,422,840,611,818,Center,-4.542382254745136,exploratory,1.399724272944695,2.2276243854561577
frame_429.png,429,422,840,613,817,Center,-6.2147021037697385,exploratory,1.4736032088272966,2.2276243854561577
frame_430.png,430,421,839,611,816,Center,-7.303671560426637,exploratory,1.3462812050772615,2.2276243854561577
frame_431.png,431,420,838,610,816,Center,-69.70674233428747,exploratory,1.3462812050772615,2.081475323059101
frame_432.png,432,418,838,608,817,Center,-3.886783901409948,exploratory,1.3462812050772615,2.291818519978575
frame_433.png,433,416,838,605,819,Center,-1.6805689568454794,exploratory,1.3462812050772615,2.638804292181487
frame_434.png,434,413,838,602,821,Center,-2.961524822326111,exploratory,1.3462812050772615,2.696976013745141
frame_435.png,435,411,838,600,823,Center,-4.9892769484483726,exploratory,1.1402698754939633,2.696976013745141
frame_436.png,436,412,836,599,824,Center,-4.9892769484483726,exploratory,1.1402698754939633,2.696976013745141
frame_437.png,437,413,834,601,824,Center,-0.9428430863760706,exploratory,1.1402698754939633,3.4409248461887407
frame_438.png,438,417,833,606,821,Center,-0.6938321185837104,exploratory,1.1402698754939633,4.3304829244143805
frame_439.png,439,422,829,611,819,Center,-8.715554090081437,exploratory,1.1402698754939633,5.16626576199864
frame_440.png,440,427,829,615,816,Center,-2.0360382222536106,exploratory,1.1402698754939633,4.57888201508875
frame_441.png,441,430,829,618,814,Center,-2.3111367498281634,exploratory,1.1402698754939633,3.6070566992811997
frame_442.png,442,432,828,621,812,Center,-13.096359674829424,exploratory,1.1402698754939633,2.9234453370527604
frame_443.png,443,433,829,625,809,Center,-12.970544775452222,exploratory,1.23899640003503,2.9234453370527604
frame_444.png,444,433,830,623,810,Center,-12.970544775452222,exploratory,1.23899640003503,2.9234453370527604
frame_445.png,445,433,831,623,810,Center,-13.651080056784897,exploratory,1.23899640003503,2.702686116996634
frame_446.png,446,432,834,621,811,Center,-13.651080056784897,exploratory,1.23899640003503,2.702686116996634
frame_447.png,447,429,832,621,811,Center,-10.963887718029843,exploratory,1.23899640003503,2.476216793689014
frame_448.png,448,427,832,619,813,Center,-11.004343712388163,exploratory,1.3685170918213299,2.476216793689014
frame_449.png,449,426,832,617,815,Center,-4.0977237666316775,exploratory,1.673254945945695,2.476216793689014
frame_450.png,450,425,833,616,816,Center,-3.7989761338742287,exploratory,1.5723297333683632,2.476216793689014
frame_451.png,451,426,833,615,819,Center,-5.018668460206749,exploratory,1.3440825170409967,2.476216793689014
frame_452.png,452,426,833,617,820,Center,-11.172284968066569,exploratory,1.3440825170409967,2.4120226591665967
frame_453.png,453,428,830,618,819,Center,-15.962963316699698,exploratory,1.1083802566454808,2.4120226591665967
frame_454.png,454,429,830,618,818,Center,-16.206164021722188,exploratory,1.1354265333402107,2.4120226591665967
frame_455.png,455,430,829,620,818,Center,-17.402646061639718,exploratory,0.9294152037569124,2.4120226591665967
frame_456.png,456,429,829,621,817,Center,0.533876281838555,concentrated,0.9294152037569124,4.620070590982373
frame_457.png,457,437,837,616,827,Blinking,-0.26185065997366563,exploratory,0.9294152037569124,6.190121930057411
frame_458.png,458,439,843,621,833,Blinking,-0.26185065997366563,exploratory,0.9294152037569124,6.190121930057411
frame_459.png,459,435,842,621,831,Blinking,-0.5258419082448185,exploratory,0.9294152037569124,4.582461542748738
frame_460.png,460,433,839,618,827,Blinking,-1.7959160294643348,exploratory,0.9294152037569124,3.916970033942382
frame_461.png,461,428,837,616,822,Blinking,-9.5012253975658,exploratory,0.9294152037569124,4.427346325325473
frame_462.png,462,423,836,614,819,Center,-9.089635437774355,exploratory,1.2207592200561266,4.427346325325473
frame_463.png,463,422,836,612,818,Center,-0.7460059211542687,exploratory,1.2207592200561266,3.7007322286715834
frame_464.png,464,421,833,610,818,Center,-0.7334286272431729,exploratory,1.0663909396113616,3.7007322286715834
frame_465.png,465,420,834,609,818,Center,2.6871493883233804,concentrated,1.27240226919466,3.7007322286715834
frame_466.png,466,419,834,608,819,Center,2.6871493883233804,concentrated,1.27240226919466,3.7007322286715834
frame_467.png,467,417,834,607,820,Center,2.1189982932700966,concentrated,1.5006494855220265,3.7007322286715834
frame_468.png,468,417,836,605,821,Center,2.1189982932700966,concentrated,1.5006494855220265,3.7007322286715834
frame_469.png,469,417,835,606,820,Center,-0.9982689445728621,exploratory,1.1402698754939633,3.7007322286715834
frame_470.png,470,417,835,607,820,Center,-0.12370139814686754,exploratory,0.7750469233121474,3.7007322286715834
frame_471.png,471,415,837,608,819,Center,0.024261511289630278,concentrated,0.7750469233121474,2.738000676839249
frame_472.png,472,419,839,605,821,Center,-3.6928977591445347,exploratory,0.7750469233121474,2.3371000937048874
frame_473.png,473,413,836,607,820,Center,-0.8820469726742886,exploratory,0.5690355937288492,2.3371000937048874
frame_474.png,474,415,836,604,820,Center,-1.4090636215901888,exploratory,0.5690355937288492,2.37534930501827
frame_475.png,475,413,837,602,821,Center,-4.577789222475445,exploratory,0.5690355937288492,2.5214983674153264
frame_476.png,476,409,837,601,821,Center,-4.577789222475445,exploratory,0.5690355937288492,2.5214983674153264
frame_477.png,477,409,837,600,821,Center,-4.577789222475445,exploratory,0.5690355937288492,2.5214983674153264
frame_478.png,478,411,837,599,822,Center,-7.388640008945691,exploratory,0.7750469233121474,2.5214983674153264
frame_479.png,479,409,838,600,823,Center,-9.554418747312374,exploratory,0.7750469233121474,2.26587359676954
frame_480.png,480,409,840,599,825,Center,-8.370960355578864,exploratory,0.7750469233121474,2.3538509376029437
frame_481.png,481,407,842,597,826,Center,-6.324041591608827,exploratory,0.9810582528954458,2.3538509376029437
frame_482.png,482,408,843,598,826,Center,-8.258138923028659,exploratory,0.9120226591665966,2.3538509376029437
frame_483.png,483,408,843,599,826,Center,-9.441597314762166,exploratory,0.9120226591665966,2.26587359676954
frame_484.png,484,410,843,601,824,Center,-9.441597314762166,exploratory,0.9120226591665966,2.26587359676954
frame_485.png,485,411,843,602,823,Center,-9.441597314762166,exploratory,0.9120226591665966,2.26587359676954
frame_486.png,486,413,842,601,822,Center,-2.52119342086711,exploratory,0.9120226591665966,2.696723314583158
frame_487.png,487,410,839,601,819,Center,1.264728386632271,concentrated,1.24535599249993,2.696723314583158
frame_488.png,488,410,838,601,817,Center,1.2804590319604525,concentrated,1.399724272944695,2.696723314583158
frame_489.png,489,409,837,599,817,Center,0.9167964044323424,concentrated,1.399724272944695,2.7609174491055755
frame_490.png,490,412,833,598,816,Center,-2.8126812667749155,exploratory,1.2627485370902458,2.7609174491055755
frame_491.png,491,411,833,598,817,Center,-4.031571963744273,exploratory,0.9294152037569124,2.7609174491055755
frame_492.png,492,411,833,597,817,Center,-2.9976774809454256,exploratory,0.7750469233121474,2.7609174491055755
frame_493.png,493,411,832,595,817,Center,-5.158357015793799,exploratory,0.7750469233121474,2.8653980422044434
frame_494.png,494,410,836,595,818,Center,-5.068716784801152,exploratory,0.7750469233121474,2.4140307201212146
frame_495.png,495,408,834,593,820,Center,-5.6630021334374945,exploratory,0.7060113295832983,2.4140307201212146
frame_496.png,496,408,835,593,820,Center,-7.044366346646234,exploratory,0.7060113295832983,2.3498365855987973
frame_497.png,497,407,837,591,822,Center,-7.941303281311706,exploratory,0.7060113295832983,2.2071067811865475
frame_498.png,498,405,839,590,823,Center,-7.347017932675364,exploratory,0.7750469233121474,2.2071067811865475
frame_499.png,499,404,839,590,824,Center,-8.609376626699547,exploratory,1.0032941396395139,2.2071067811865475
frame_500.png,500,403,841,589,825,Center,-9.23654187575384,exploratory,0.8366274729728475,2.2071067811865475
frame_501.png,501,403,841,589,825,Center,-9.23654187575384,exploratory,0.8366274729728475,2.2071067811865475
frame_502.png,502,403,841,588,826,Center,-8.95038070857821,exploratory,0.47140452079103173,2.2071067811865475
frame_503.png,503,403,842,589,826,Center,-7.765681677319146,exploratory,0.9714045207910317,2.2071067811865475
frame_504.png,504,403,843,589,828,Center,0.36668998282425713,concentrated,0.9714045207910317,3.373773447853214
frame_505.png,505,402,849,590,833,Center,-0.11791338207266255,exploratory,0.9714045207910317,3.7537917627333
frame_506.png,506,404,852,590,837,Center,-0.5999191684920477,exploratory,0.9714045207910317,3.8965215671455504
frame_507.png,507,405,855,590,839,Center,-4.387757400056512,exploratory,0.9714045207910317,3.130375606717692
frame_508.png,508,402,857,589,842,Center,-3.78409744124222,exploratory,1.2627485370902456,3.130375606717692
frame_509.png,509,402,859,590,843,Center,-0.05461977003496177,exploratory,1.399724272944695,3.130375606717692
frame_510.png,510,402,860,589,844,Center,-5.63104883766151,exploratory,0.8997242729446949,3.130375606717692
frame_511.png,511,401,860,590,844,Center,-5.572456431315577,exploratory,0.7453559924999299,3.130375606717692
frame_512.png,512,402,860,591,843,Center,-5.8072139709405945,exploratory,0.5393446629166316,3.130375606717692
frame_513.png,513,402,859,592,844,Center,-4.396872788645872,exploratory,0.5393446629166316,2.6042082294405486
frame_514.png,514,403,858,592,841,Center,-2.9224541409312588,exploratory,1.0107491837076632,2.6042082294405486
frame_515.png,515,404,856,593,841,Center,-0.8676293637054209,exploratory,1.0107491837076632,3.17837226806134
frame_516.png,516,410,859,595,841,Center,-1.6542086324730443,exploratory,0.8047378541243649,3.17837226806134
frame_517.png,517,410,857,595,842,Center,-1.6542086324730443,exploratory,0.8047378541243649,3.17837226806134
frame_518.png,518,409,857,595,842,Center,-0.6930769094219218,exploratory,0.6666666666666666,3.17837226806134
frame_519.png,519,411,857,595,842,Center,-0.26393746589816613,exploratory,0.872677996249965,3.17837226806134
frame_520.png,520,410,857,594,843,Center,0.17619408759284472,concentrated,0.872677996249965,2.944518228489198
frame_521.png,521,408,855,593,841,Center,16.304955436439695,concentrated,1.0786893258332633,2.944518228489198
frame_522.png,522,409,857,593,841,Center,1.0893884372951081,concentrated,1.3462812050772615,2.944518228489198
frame_523.png,523,407,855,592,841,Center,1.796495218481656,concentrated,1.5745284214046282,2.944518228489198
frame_524.png,524,407,858,590,841,Center,13.466166641860031,concentrated,1.7288967018493928,2.944518228489198
frame_525.png,525,405,858,589,842,Center,13.466166641860031,concentrated,1.7288967018493928,2.944518228489198
frame_526.png,526,403,856,588,842,Center,-0.8066163016602887,exploratory,1.294638155938728,2.944518228489198
frame_527.png,527,404,857,587,842,Center,-1.4251808811478686,exploratory,1.294638155938728,3.0906672908862554
frame_528.png,528,401,857,585,842,Center,-105.548628323121,exploratory,1.294638155938728,2.5165032522654642
frame_529.png,529,397,856,584,842,Center,-105.548628323121,exploratory,1.294638155938728,2.5165032522654642
frame_530.png,530,402,857,584,841,Center,-106.25573510430755,exploratory,1.294638155938728,2.533006504530928
frame_531.png,531,398,856,583,841,Center,-106.7752736390726,exploratory,1.003294139639514,2.533006504530928
frame_532.png,532,397,857,583,841,Center,-106.54680942784726,exploratory,0.9294152037569123,2.533006504530928
frame_533.png,533,401,856,582,841,Center,-105.2729247150544,exploratory,1.2341530578812776,2.533006504530928
frame_534.png,534,397,855,584,840,Center,-89.14416336620755,exploratory,1.5254970741804916,2.533006504530928
frame_535.png,535,400,855,584,839,Center,-103.07914767970112,exploratory,1.331784130819095,2.533006504530928
frame_536.png,536,400,855,586,839,Center,-103.61405746680836,exploratory,1.2330576062780283,2.533006504530928
frame_537.png,537,401,854,587,839,Center,-13.247335977236911,exploratory,1.2330576062780283,2.6259789605141943
frame_538.png,538,403,852,589,837,Center,-11.40622182774495,exploratory,1.17741585037433,2.6259789605141943
frame_539.png,539,404,852,590,835,Center,-13.339985997789253,exploratory,1.17741585037433,2.6424822127796586
