Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_943.png,943,438,950,799,949,Center,-1.0025322651996296,exploratory,0.8440825170409966,4.235455312665302
frame_944.png,944,438,951,797,950,Center,-2.613157007603058,exploratory,0.8440825170409966,5.415962974931063
frame_945.png,945,447,955,799,951,Blinking,-1.9299832721059105,exploratory,0.8440825170409966,5.2512454280031875
frame_946.png,946,447,952,798,948,Center,5.398736476803409,concentrated,1.2167605132909616,5.2512454280031875
frame_947.png,947,447,953,797,949,Center,6.236055615049644,concentrated,1.2167605132909616,3.8609680839821316
frame_948.png,948,449,955,798,951,Center,6.563751519186275,concentrated,1.2167605132909616,4.114038839838944
frame_949.png,949,437,951,797,951,Center,6.06744814817373,concentrated,1.2167605132909616,5.367156836245148
frame_950.png,950,449,954,798,952,Center,6.3777849476391975,concentrated,1.2167605132909616,5.221007773848092
frame_951.png,951,449,956,799,954,Blinking,4.822925610990177,concentrated,1.3711287937357266,5.221007773848092
frame_952.png,952,450,958,799,955,Blinking,0.8431722009149585,concentrated,1.1354265333402107,5.221007773848092
frame_953.png,953,451,958,799,956,Center,0.7934060763464816,concentrated,1.2897948137849757,5.221007773848092
frame_954.png,954,450,960,799,957,Blinking,1.481295547655552,concentrated,1.2897948137849757,3.6612028035787314
frame_955.png,955,452,961,800,959,Center,-2.948702949456573,exploratory,1.2897948137849757,2.3661163679303745
frame_956.png,956,449,964,800,961,Center,-3.786905991099583,exploratory,1.2897948137849757,2.4242880894940275
frame_957.png,957,450,966,797,963,Center,-4.03426122454683,exploratory,1.3636737496675773,2.4242880894940275
frame_958.png,958,448,967,796,964,Blinking,-1.6570277322328248,exploratory,1.5006494855220265,2.4242880894940275
frame_959.png,959,445,968,797,964,Blinking,-4.7742949700757835,exploratory,1.1402698754939633,2.4242880894940275
frame_960.png,960,446,967,795,965,Blinking,-0.20462254949294767,exploratory,1.1402698754939633,3.6608319399225806
frame_961.png,961,435,963,796,963,Center,-0.3809458970925941,exploratory,1.1402698754939633,4.9559183755709375
frame_962.png,962,447,966,797,964,Blinking,-0.10066369930294128,exploratory,0.7060113295832983,4.9559183755709375
frame_963.png,963,447,967,796,963,Center,-1.0026937732602588,exploratory,0.9342585459106649,4.9559183755709375
frame_964.png,964,446,965,795,962,Center,-1.3921424005221072,exploratory,0.9342585459106649,5.108089850926758
frame_965.png,965,443,964,793,961,Center,-0.8618209240979167,exploratory,1.1009252125773317,5.108089850926758
frame_966.png,966,443,963,793,960,Center,-0.860960022204559,exploratory,1.1009252125773317,5.115222537764929
frame_967.png,967,442,957,790,955,Center,0.7803382449332048,concentrated,1.3069365421606298,5.115222537764929
frame_968.png,968,440,957,790,954,Center,3.8450055516969255,concentrated,1.17741585037433,5.115222537764929
frame_969.png,969,439,956,789,953,Center,4.112570235921706,concentrated,1.17741585037433,5.38690182159699
frame_970.png,970,426,952,788,951,Blinking,2.6452329748656265,concentrated,1.17741585037433,5.863742895613794
frame_971.png,971,435,953,787,952,Center,2.615350486125707,concentrated,1.17741585037433,6.179871328616431
frame_972.png,972,423,950,786,951,Center,2.194127566749989,concentrated,1.17741585037433,5.22241912341265
frame_973.png,973,434,953,784,951,Center,-0.01590478652506544,exploratory,1.17741585037433,5.956235688319016
frame_974.png,974,421,950,785,950,Center,-1.8374474598097992,exploratory,1.17741585037433,5.552713918112933
frame_975.png,975,434,950,783,948,Center,-1.2043324111570888,exploratory,1.17741585037433,6.493699413099004
frame_976.png,976,420,951,782,949,Blinking,-0.35051943932208474,exploratory,1.17741585037433,6.972876755696755
frame_977.png,977,433,954,784,950,Center,-19.51661457379076,exploratory,1.17741585037433,7.868311000654738
frame_978.png,978,419,949,783,948,Blinking,-17.559385897679856,exploratory,1.2167605132909616,7.868311000654738
frame_979.png,979,419,950,782,949,Blinking,-21.120624257175002,exploratory,1.4450077296183281,7.868311000654738
frame_980.png,980,420,948,783,948,Center,-24.131153747948773,exploratory,1.1402698754939633,7.868311000654738
frame_981.png,981,420,947,783,948,Center,-0.3348570868560401,exploratory,1.1402698754939633,6.243714143440229
frame_982.png,982,422,951,783,949,Center,-0.24949818183715733,exploratory,1.3685170918213299,6.243714143440229
frame_983.png,983,423,949,785,949,Center,-0.09984056835137789,exploratory,1.3685170918213299,5.331330964250374
frame_984.png,984,434,950,784,947,Center,-0.329205090468621,exploratory,1.3685170918213299,3.2596910089788427
frame_985.png,985,435,947,784,946,Center,-0.2474939685916513,exploratory,1.3685170918213299,3.2120001267218896
frame_986.png,986,432,949,782,945,Center,-0.42427927335400817,exploratory,1.1009252125773317,3.2120001267218896
frame_987.png,987,434,949,782,945,Center,0.565728158288207,concentrated,1.1009252125773317,4.389894651305689
frame_988.png,988,418,946,781,946,Center,-0.14221641375686467,exploratory,1.1009252125773317,5.4023835515670084
frame_989.png,989,430,948,779,946,Center,1.1557901881028676,concentrated,1.2675918792439982,5.4023835515670084
frame_990.png,990,430,948,779,944,Blinking,1.1793727848546123,concentrated,1.2675918792439982,5.385880299301543
frame_991.png,991,429,949,777,947,Blinking,0.994228274022269,concentrated,1.2675918792439982,3.199673171197595
frame_992.png,992,429,947,777,945,Center,-6.549905942645459,exploratory,1.2675918792439982,2.3333333333333335
frame_993.png,993,426,950,776,945,Blinking,-5.542106615552234,exploratory,1.1937129433613967,2.3333333333333335
frame_994.png,994,424,950,775,946,Center,2.7577915268741755,concentrated,1.1937129433613967,4.022124325070259
frame_995.png,995,410,948,774,946,Blinking,1.830307834654258,concentrated,1.1937129433613967,5.579068335757982
frame_996.png,996,409,947,762,950,Center,0.05840071477875863,concentrated,1.1937129433613967,8.491102511465355
frame_997.png,997,421,954,771,951,Blinking,0.6045741605766022,concentrated,1.1937129433613967,8.161135926056078
frame_998.png,998,408,954,771,953,Blinking,-1.4280608945184126,exploratory,1.02704627669473,8.161135926056078
frame_999.png,999,409,954,771,953,Center,-1.478057981466017,exploratory,1.2946381559387283,8.161135926056078
frame_1000.png,1000,410,955,773,954,Blinking,-1.7406542563784613,exploratory,1.2946381559387283,8.323828759247748
frame_1001.png,1001,423,955,774,951,Blinking,-2.494149519712991,exploratory,0.9342585459106649,8.323828759247748
frame_1002.png,1002,424,955,774,951,Center,-2.494149519712991,exploratory,0.9342585459106649,8.323828759247748
frame_1003.png,1003,424,955,774,950,Center,-0.8278176545045013,exploratory,0.9342585459106649,5.28556803139359
frame_1004.png,1004,426,953,775,949,Blinking,-0.07913012087089966,exploratory,0.9342585459106649,3.800517072919154
frame_1005.png,1005,425,952,773,947,Blinking,-7.063141269893726,exploratory,0.9342585459106649,2.3117410302288453
frame_1006.png,1006,424,948,772,946,Blinking,0.20341206394402866,concentrated,0.9342585459106649,5.18311934130628
frame_1007.png,1007,407,943,770,941,Blinking,1.1054421379013462,concentrated,0.7060113295832983,5.18311934130628
frame_1008.png,1008,406,943,769,940,Blinking,1.0398000653183614,concentrated,0.7060113295832983,5.309345893453066
frame_1009.png,1009,404,940,767,940,Center,1.8740756439487067,concentrated,0.872677996249965,5.309345893453066
frame_1010.png,1010,403,940,766,940,Blinking,1.633072959460274,concentrated,0.872677996249965,5.786186967469868
frame_1011.png,1011,414,944,763,938,Blinking,-0.007087060044564719,exploratory,0.872677996249965,2.8948861461421633
frame_1012.png,1012,410,942,763,939,Center,1.6517801882014864,concentrated,1.2330576062780283,2.8948861461421633
frame_1013.png,1013,409,943,761,939,Center,1.0927346927449215,concentrated,1.1937129433613967,2.8948861461421633
frame_1014.png,1014,410,945,760,939,Blinking,-0.9399003623500932,exploratory,1.02704627669473,2.8948861461421633
frame_1015.png,1015,410,945,760,940,Center,0.420283308506781,concentrated,1.02704627669473,4.754135216376082
frame_1016.png,1016,397,940,758,939,Center,0.1801011002192987,concentrated,1.02704627669473,5.323417306118629
frame_1017.png,1017,407,945,758,940,Center,1.1129144025248272,concentrated,0.872677996249965,5.323417306118629
frame_1018.png,1018,407,946,757,941,Blinking,-3.964771947160374,exploratory,0.872677996249965,6.802899701849019
frame_1019.png,1019,395,945,756,942,Center,-0.16346325358842817,exploratory,0.872677996249965,5.12411105333147
frame_1020.png,1020,395,949,757,944,Blinking,-0.290632051032226,exploratory,0.9120226591665966,5.12411105333147
frame_1021.png,1021,394,949,757,946,Blinking,inf,concentrated,1.118033988749895,5.12411105333147
frame_1022.png,1022,394,950,756,947,Blinking,inf,concentrated,1.118033988749895,5.28864552849529
frame_1023.png,1023,407,954,755,947,Blinking,inf,concentrated,1.118033988749895,4.423687141146399
frame_1024.png,1024,403,956,753,950,Center,inf,concentrated,1.118033988749895,5.076560052763362
frame_1025.png,1025,392,955,754,951,Blinking,inf,concentrated,1.118033988749895,5.191985623338831
frame_1026.png,1026,391,960,752,959,Blinking,inf,concentrated,1.118033988749895,7.061326942427797
frame_1027.png,1027,391,969,753,969,Blinking,inf,concentrated,1.118033988749895,8.894660275761131
frame_1028.png,1028,391,979,753,980,Center,inf,concentrated,1.118033988749895,9.176598994802227
frame_1029.png,1029,389,986,754,988,Blinking,1.320136599186978,concentrated,1.2167605132909616,9.176598994802227
frame_1030.png,1030,388,987,753,989,Blinking,1.320136599186978,concentrated,1.2167605132909616,9.176598994802227
frame_1031.png,1031,390,987,753,988,Blinking,6.283943226927286,concentrated,1.2167605132909616,7.1235833851453805
frame_1032.png,1032,391,984,755,985,Blinking,5.785746796649156,concentrated,1.2167605132909616,5.132814241501616
frame_1033.png,1033,392,979,755,981,Blinking,1.0975980774497671,concentrated,1.2167605132909616,4.117976830105991
frame_1034.png,1034,390,974,753,978,Center,2.2897505980378394,concentrated,1.2167605132909616,4.054035394745556
frame_1035.png,1035,391,971,754,975,Center,2.03058504824428,concentrated,1.2167605132909616,3.7114712050559864
frame_1036.png,1036,391,968,754,971,Blinking,-4.610351627610765,exploratory,1.2167605132909616,3.192584535863677
frame_1037.png,1037,392,966,756,968,Blinking,-4.610351627610765,exploratory,1.2167605132909616,3.192584535863677
frame_1038.png,1038,392,965,755,967,Blinking,5.984513064245423,concentrated,1.2167605132909616,4.3115594508751
frame_1039.png,1039,404,966,756,967,Blinking,6.731094786641769,concentrated,1.2167605132909616,3.83207705514471
frame_1040.png,1040,405,969,756,968,Center,6.262312455300584,concentrated,1.2167605132909616,4.559924910534755
frame_1041.png,1041,394,969,757,970,Blinking,16.933863730298516,concentrated,1.0786893258332633,4.559924910534755
frame_1042.png,1042,395,968,758,971,Blinking,16.42750198797639,concentrated,1.0786893258332633,3.8868574421338717
frame_1043.png,1043,395,973,758,975,Blinking,16.348342256653908,concentrated,1.0786893258332633,3.906779952384142
frame_1044.png,1044,393,971,757,974,Blinking,15.641235475467358,concentrated,1.0393446629166316,3.906779952384142
frame_1045.png,1045,393,973,757,974,Blinking,1.9117618078429466,concentrated,1.1666666666666667,3.906779952384142
frame_1046.png,1046,395,973,758,974,Blinking,1.7914462403720708,concentrated,1.1666666666666667,3.1499158227686106
frame_1047.png,1047,393,971,756,972,Blinking,2.4932899637594965,concentrated,1.2060113295832984,3.1499158227686106
frame_1048.png,1048,391,970,757,971,Blinking,3.7580183503917675,concentrated,1.24535599249993,3.1499158227686106
frame_1049.png,1049,391,970,756,973,Blinking,4.56890160320496,concentrated,1.24535599249993,3.5133058040184353
frame_1050.png,1050,404,971,754,970,Blinking,4.669850213231899,concentrated,1.24535599249993,5.879380508596184
frame_1051.png,1051,387,968,753,969,Blinking,4.411281907819672,concentrated,1.24535599249993,6.054605455764015
frame_1052.png,1052,386,964,751,967,Blinking,5.050525411142392,concentrated,1.24535599249993,5.245308027903651
frame_1053.png,1053,385,963,750,962,Blinking,2.1712683545055222,concentrated,1.24535599249993,2.8387932088060217
frame_1054.png,1054,383,963,748,962,Blinking,2.406947276007097,concentrated,1.24535599249993,2.4079434909924036
frame_1055.png,1055,383,960,747,961,Blinking,4.758700626003928,concentrated,1.24535599249993,3.0205176042696102
frame_1056.png,1056,392,964,746,963,Blinking,4.550650801499538,concentrated,1.24535599249993,4.620762689058851
frame_1057.png,1057,380,961,745,962,Blinking,4.550650801499538,concentrated,1.24535599249993,4.620762689058851
frame_1058.png,1058,378,961,743,961,Blinking,0.7647289940001558,concentrated,0.9120226591665966,4.620762689058851
frame_1059.png,1059,378,961,742,961,Blinking,-0.22265998497604444,exploratory,1.1402698754939633,4.620762689058851
frame_1060.png,1060,378,962,740,963,Blinking,0.3557844238375494,concentrated,1.1402698754939633,3.803932607990981
frame_1061.png,1061,376,959,741,961,Blinking,0.3557844238375494,concentrated,1.1402698754939633,3.803932607990981
frame_1062.png,1062,375,959,740,960,Blinking,3.473051661680508,concentrated,1.5006494855220265,3.803932607990981
frame_1063.png,1063,374,957,738,961,Blinking,-1.9120272808711967,exploratory,1.5006494855220265,2.5088461723426243
frame_1064.png,1064,373,955,736,958,Center,2.179693617254237,concentrated,1.5006494855220265,3.5376002582375143
frame_1065.png,1065,371,960,733,962,Blinking,0.9475678804055301,concentrated,1.5006494855220265,4.329239972938067
frame_1066.png,1066,368,956,732,957,Blinking,0.29255191111174383,concentrated,1.5006494855220265,4.411507210519978
frame_1067.png,1067,366,954,728,957,Center,1.1605683833082265,concentrated,1.5006494855220265,3.6673941694963603
frame_1068.png,1068,364,952,727,954,Center,-21.21315762325679,exploratory,1.5006494855220265,3.08001042258647
frame_1069.png,1069,362,952,723,956,Blinking,-6.163538676001154,exploratory,1.5006494855220265,2.875754454795807
frame_1070.png,1070,358,952,722,955,Blinking,-8.243650810299435,exploratory,1.1354265333402107,2.875754454795807
frame_1071.png,1071,358,953,721,953,Blinking,-6.7715892329523335,exploratory,1.1354265333402107,2.9711165118937317
frame_1072.png,1072,355,951,719,951,Blinking,-6.528363481394596,exploratory,1.1354265333402107,2.9842113314097474
frame_1073.png,1073,362,954,717,952,Blinking,-0.24430297652932875,exploratory,1.1354265333402107,4.03466712097618
frame_1074.png,1074,353,953,715,956,Blinking,0.03144816758745028,concentrated,1.1354265333402107,3.9393050638782547
frame_1075.png,1075,350,955,713,957,Blinking,0.4258148223388396,concentrated,1.1354265333402107,3.769645158828531
frame_1076.png,1076,347,957,711,957,Blinking,-6.066268866485547,exploratory,1.1354265333402107,2.6147087761632304
frame_1077.png,1077,345,956,709,956,Blinking,-6.344103890472866,exploratory,1.1354265333402107,2.349990241542228
frame_1078.png,1078,344,959,707,956,Blinking,-11.237272609264082,exploratory,1.1354265333402107,2.2857961070198107
frame_1079.png,1079,343,960,704,958,Blinking,-0.5235806659233706,exploratory,1.1354265333402107,2.842148393837656
frame_1080.png,1080,341,965,701,959,Center,0.6208461951441437,concentrated,1.1354265333402107,4.3271993523120935
frame_1081.png,1081,335,965,694,961,Blinking,-0.2685247635810555,exploratory,1.1354265333402107,4.672377320956339
frame_1082.png,1082,331,967,691,960,Blinking,-0.31686877181088047,exploratory,1.1354265333402107,5.8483471661916475
frame_1083.png,1083,324,965,684,957,Blinking,-0.005990062198131252,exploratory,1.1354265333402107,6.3228560931973306
frame_1084.png,1084,316,965,676,957,Blinking,-27.038482453003517,exploratory,1.1354265333402107,7.644344791219751
frame_1085.png,1085,308,965,669,957,Blinking,-27.038482453003517,exploratory,1.1354265333402107,7.644344791219751
frame_1086.png,1086,316,966,663,955,Blinking,0.161974977261381,concentrated,1.1354265333402107,6.284700655416562
frame_1087.png,1087,313,968,660,956,Blinking,0.8094584991406779,concentrated,1.1354265333402107,7.215872846237045
frame_1088.png,1088,295,965,657,954,Blinking,0.8094584991406775,concentrated,1.1354265333402107,7.215872846237045
frame_1089.png,1089,295,965,654,953,Blinking,1.556216857705341,concentrated,1.1354265333402107,5.769965399626504
frame_1090.png,1090,292,965,651,955,Blinking,1.5562168577053412,concentrated,1.1354265333402107,5.769965399626504
frame_1091.png,1091,290,963,650,951,Blinking,-2.7963811672566226,exploratory,1.1354265333402107,2.917482534639285
frame_1092.png,1092,288,962,648,950,Blinking,-1.0601112461352509,exploratory,1.2330576062780283,2.917482534639285
frame_1093.png,1093,289,963,649,949,Blinking,-0.7351573751772609,exploratory,1.2330576062780283,2.696723314583158
frame_1094.png,1094,289,966,649,951,Blinking,2.1075434552838956,concentrated,1.2330576062780283,3.159828155917453
frame_1095.png,1095,301,969,646,951,Blinking,2.704591250063986,concentrated,1.2330576062780283,5.127608929434141
frame_1096.png,1096,285,970,646,953,Blinking,1.705380879864829,concentrated,1.2330576062780283,5.66864413797336
frame_1097.png,1097,296,972,643,953,Blinking,2.5035085671133106,concentrated,1.2330576062780283,8.254171974555838
frame_1098.png,1098,282,970,632,955,Blinking,2.3880128358092736,concentrated,1.2330576062780283,9.13887406602637
frame_1099.png,1099,293,970,642,950,Blinking,0.8345601147512003,concentrated,1.2330576062780283,9.988116201508205
frame_1100.png,1100,282,967,640,950,Center,0.2755146192946354,concentrated,1.1937129433613967,9.988116201508205
frame_1101.png,1101,281,968,641,951,Center,1.4382399447100789,concentrated,1.1937129433613967,7.393779723517639
frame_1102.png,1102,290,970,640,954,Blinking,-2.3684686938778654,exploratory,1.1937129433613967,5.969008334431372
frame_1103.png,1103,280,967,639,950,Blinking,11.953364120992948,concentrated,1.0393446629166316,5.969008334431372
frame_1104.png,1104,279,968,638,950,Center,11.057215352948567,concentrated,1.0393446629166316,5.608787638326809
frame_1105.png,1105,288,970,639,953,Blinking,11.667007052116693,concentrated,1.0393446629166316,6.671688833124358
frame_1106.png,1106,277,968,635,950,Blinking,16.27137202675061,concentrated,1.0393446629166316,5.3319546980568076
frame_1107.png,1107,275,966,633,949,Blinking,16.497933365079334,concentrated,1.0393446629166316,4.902285594647421
frame_1108.png,1108,271,963,630,947,Blinking,14.126656813339403,concentrated,1.0393446629166316,3.610763835890196
frame_1109.png,1109,269,959,628,944,Center,11.857326284862005,concentrated,1.0393446629166316,4.640820483806688
frame_1110.png,1110,279,961,629,944,Blinking,14.86956250102795,concentrated,1.0393446629166316,4.1789249217738
frame_1111.png,1111,278,958,627,942,Center,16.46248705328592,concentrated,1.0393446629166316,6.006264895464116
frame_1112.png,1112,268,958,618,943,Blinking,16.292711861632352,concentrated,1.0393446629166316,6.49989751816945
frame_1113.png,1113,268,952,628,939,Blinking,16.9998186428189,concentrated,1.0786893258332633,6.49989751816945
frame_1114.png,1114,267,952,627,938,Center,17.175488721309545,concentrated,1.0786893258332633,6.377908787960698
frame_1115.png,1115,264,952,625,939,Blinking,16.766766186000815,concentrated,1.0786893258332633,5.540192522887289
frame_1116.png,1116,262,951,613,940,Blinking,17.58062926247611,concentrated,1.0786893258332633,3.928525911432061
frame_1117.png,1117,261,952,612,943,Center,16.956779709440124,concentrated,1.0786893258332633,4.74535599249993
frame_1118.png,1118,261,956,620,945,Blinking,17.3666881425727,concentrated,1.0786893258332633,5.289135409438608
frame_1119.png,1119,258,956,606,948,Blinking,15.069349386655762,concentrated,1.0786893258332633,6.571366927038085
frame_1120.png,1120,258,956,618,946,Blinking,-1.1865807596348845,exploratory,0.9120226591665966,6.571366927038085
frame_1121.png,1121,258,957,618,946,Blinking,0.9810458182383517,concentrated,0.9120226591665966,5.650056252871348
frame_1122.png,1122,268,959,606,948,Center,0.45940182241141825,concentrated,0.9120226591665966,4.1969441268189245
frame_1123.png,1123,268,958,614,946,Blinking,1.7947134464632104,concentrated,0.9120226591665966,6.812152709114225
frame_1124.png,1124,254,959,602,955,Blinking,0.8390418536727027,concentrated,0.9120226591665966,11.080666368778068
frame_1125.png,1125,270,959,615,947,Blinking,1.159380992449209,concentrated,0.9120226591665966,10.670459499608185
frame_1126.png,1126,270,955,616,945,Blinking,1.611575503412801,concentrated,0.9120226591665966,7.860996740546811
frame_1127.png,1127,269,954,606,946,Center,-0.4228418730441197,exploratory,0.9120226591665966,4.955312195161956
frame_1128.png,1128,270,953,617,943,Center,-11.948973183310894,exploratory,0.9120226591665966,5.782411942976797
frame_1129.png,1129,259,953,617,942,Blinking,-11.24495267726776,exploratory,0.9120226591665966,6.11574527631013
frame_1130.png,1130,272,953,617,942,Blinking,-6.381578525405585,exploratory,0.9120226591665966,6.39386368007727
frame_1131.png,1131,269,952,606,946,Center,-6.858101625769042,exploratory,1.0107491837076632,6.39386368007727
frame_1132.png,1132,259,951,618,945,Blinking,-15.891576139578639,exploratory,1.0107491837076632,6.661155283991646
frame_1133.png,1133,270,954,619,946,Blinking,0.2180182840602951,concentrated,1.0107491837076632,5.2398446098249085
frame_1134.png,1134,263,953,622,945,Blinking,0.1630562072297641,concentrated,0.9714045207910317,5.2398446098249085
frame_1135.png,1135,263,952,624,946,Blinking,-0.06010354506936588,exploratory,0.9714045207910317,4.569479456110017
frame_1136.png,1136,265,953,613,950,Blinking,0.17470409620079286,concentrated,0.9714045207910317,4.8183169532862555
frame_1137.png,1137,266,954,626,947,Blinking,-3.33133917514719,exploratory,0.9714045207910317,5.714437261085675
frame_1138.png,1138,267,955,616,950,Blinking,-4.281412327113551,exploratory,0.9714045207910317,6.060051717063339
frame_1139.png,1139,269,957,626,951,Blinking,-3.2936884698799527,exploratory,1.0404401145198807,6.060051717063339
frame_1140.png,1140,268,956,628,951,Blinking,-0.9252634954435561,exploratory,1.0404401145198807,4.88154041508576
frame_1141.png,1141,268,952,627,948,Blinking,0.3590471032679776,concentrated,1.0404401145198807,4.307251487691884
frame_1142.png,1142,269,953,621,951,Blinking,1.6605904066058421,concentrated,1.0404401145198807,5.31888016064735
frame_1143.png,1143,275,957,633,951,Blinking,2.0838659721729806,concentrated,1.0404401145198807,11.172043228579433
frame_1144.png,1144,300,960,650,952,Blinking,0.8762549361750485,concentrated,1.0404401145198807,13.941810666747736
frame_1145.png,1145,311,961,662,952,Center,0.6841844424646477,concentrated,1.0404401145198807,14.218587721357073
frame_1146.png,1146,321,963,672,952,Center,-11.712646142179155,exploratory,1.0404401145198807,10.536871891821038
frame_1147.png,1147,331,965,682,952,Center,-89.85722475696146,exploratory,1.0404401145198807,9.974397531478678
frame_1148.png,1148,340,967,692,955,Blinking,-14.950952800693514,exploratory,1.0404401145198807,10.325039542967467
frame_1149.png,1149,353,969,701,956,Blinking,-3.020434424248285,exploratory,1.0404401145198807,9.513672037881806
frame_1150.png,1150,358,967,710,952,Center,-2.965025081043294,exploratory,1.0404401145198807,9.609816323176503
frame_1151.png,1151,368,966,720,950,Center,-2.80520711570897,exploratory,1.0404401145198807,8.295519281860143
frame_1152.png,1152,374,967,728,952,Center,-2.692554130110507,exploratory,1.0404401145198807,8.262477642967658
frame_1153.png,1153,383,968,734,952,Center,-18.50554533542317,exploratory,1.0404401145198807,7.134123581453828
frame_1154.png,1154,387,973,739,957,Blinking,1.8291051823944853,concentrated,1.0404401145198807,11.906730602545947
frame_1155.png,1155,396,989,712,980,Blinking,2.222900827437211,concentrated,1.0404401145198807,10.614532854363881
frame_1156.png,1156,406,987,700,975,Blinking,1.984904735626065,concentrated,1.0404401145198807,11.791976267965461
frame_1157.png,1157,419,979,702,969,Blinking,2.1559151026136374,concentrated,1.0404401145198807,13.173817719873256
frame_1158.png,1158,416,975,756,968,Blinking,2.1813977712557793,concentrated,1.0404401145198807,13.078500060409732
frame_1159.png,1159,413,973,762,964,Blinking,2.5350506553760965,concentrated,1.0404401145198807,10.928081489939851
frame_1160.png,1160,416,972,766,962,Blinking,1.2218375973734914,concentrated,1.0404401145198807,5.100466272410498
frame_1161.png,1161,426,970,772,961,Blinking,1.1075688396664658,concentrated,1.0404401145198807,5.184282708815266
frame_1162.png,1162,428,972,776,963,Blinking,0.3538781125847281,concentrated,1.0404401145198807,6.0231722979502
frame_1163.png,1163,434,975,782,964,Blinking,-0.7307152144886149,exploratory,1.0404401145198807,4.846626274815731
frame_1164.png,1164,438,975,787,966,Blinking,-2.0540312320285516,exploratory,1.0404401145198807,5.068776473880656
frame_1165.png,1165,443,977,790,967,Blinking,-4.100924967444673,exploratory,1.0404401145198807,4.0786253558516306
frame_1166.png,1166,445,981,791,969,Blinking,-1.6359144538407047,exploratory,1.0404401145198807,4.337089548680985
frame_1167.png,1167,433,977,793,969,Blinking,0.06946925732187115,concentrated,1.0404401145198807,5.2464222577947295
frame_1168.png,1168,446,977,794,969,Center,-1.913587274116257,exploratory,1.0404401145198807,5.637619125401071
frame_1169.png,1169,450,978,799,967,Blinking,-0.7298587804668357,exploratory,1.0404401145198807,5.276285067530007
frame_1170.png,1170,452,974,802,964,Center,-8.392824115966082,exploratory,1.0404401145198807,4.6830028190150985
frame_1171.png,1171,458,973,806,962,Center,-2.7329977548035127,exploratory,1.0404401145198807,4.3522832646364416
frame_1172.png,1172,452,968,813,960,Blinking,-2.817820653227207,exploratory,1.0404401145198807,4.427793243152241
frame_1173.png,1173,456,967,818,962,Center,-1.924740124804606,exploratory,1.0404401145198807,3.6595674741413653
frame_1174.png,1174,459,969,820,963,Blinking,-1.0611417738294535,exploratory,1.0404401145198807,4.147722838830453
frame_1175.png,1175,463,972,824,966,Blinking,-1.382125961798804,exploratory,1.0690355937288492,4.147722838830453
frame_1176.png,1176,465,972,825,966,Blinking,-0.6055488820122568,exploratory,1.0690355937288492,4.524110065638344
frame_1177.png,1177,470,977,828,969,Blinking,-2.408623590072978,exploratory,1.0690355937288492,4.7656363980442125
frame_1178.png,1178,470,980,830,973,Blinking,-2.2805256778359833,exploratory,1.0690355937288492,4.589681716377407
frame_1179.png,1179,471,985,833,976,Blinking,-7.271466901840354,exploratory,1.0690355937288492,4.20406363321328
frame_1180.png,1180,470,989,834,981,Blinking,-16.916805950736485,exploratory,1.0690355937288492,4.334421609716284
frame_1181.png,1181,467,993,833,984,Blinking,-3.480961651013484,exploratory,1.0690355937288492,4.744001999881655
frame_1182.png,1182,462,991,827,983,Blinking,-2.077572103288737,exploratory,1.0690355937288492,4.51329751752564
frame_1183.png,1183,458,990,824,981,Blinking,-1.7086428116590908,exploratory,1.0690355937288492,4.4388834104532
frame_1184.png,1184,456,988,819,980,Blinking,-33.6252173758636,exploratory,1.0690355937288492,3.8823006600043946
frame_1185.png,1185,451,990,816,979,Blinking,-2.7299830883175553,exploratory,1.0690355937288492,3.5105326102161603
frame_1186.png,1186,451,994,814,980,Blinking,-0.09977654033150518,exploratory,1.0690355937288492,4.1415294677374055
frame_1187.png,1187,446,988,810,979,Center,-0.17051117430772322,exploratory,1.0690355937288492,4.221820467240569
frame_1188.png,1188,442,990,806,980,Blinking,0.4031713831850787,concentrated,1.0690355937288492,4.0696489918847485
frame_1189.png,1189,441,994,805,980,Blinking,-0.7100130812981615,exploratory,1.0690355937288492,3.3827082649329383
frame_1190.png,1190,439,994,800,982,Blinking,-1.6467136113222858,exploratory,1.0690355937288492,3.1372189426909287
frame_1191.png,1191,434,991,800,980,Blinking,-7.252659459748903,exploratory,1.0690355937288492,3.3636882659985488
frame_1192.png,1192,432,990,797,978,Center,-7.31573917019886,exploratory,1.2627485370902456,3.3636882659985488
frame_1193.png,1193,431,989,795,978,Center,-1.4932129211640244,exploratory,1.2627485370902456,2.837520888721406
frame_1194.png,1194,431,992,794,979,Blinking,-3.969730758117651,exploratory,1.2627485370902456,2.5088461723426243
frame_1195.png,1195,430,989,794,977,Blinking,14.813377939655105,concentrated,1.4984507974857617,2.5088461723426243
frame_1196.png,1196,431,989,795,975,Blinking,2.87698841067233,concentrated,1.5993760100630932,2.5088461723426243
frame_1197.png,1197,432,988,792,973,Blinking,-2.0187650279403844,exploratory,1.4450077296183281,2.5088461723426243
frame_1198.png,1198,429,986,793,974,Blinking,-3.001542392591894,exploratory,1.3462812050772615,2.5088461723426243
frame_1199.png,1199,428,986,792,975,Blinking,-6.155996301659761,exploratory,1.3462812050772615,2.2441276377216215
frame_1200.png,1200,429,987,794,977,Blinking,1.4384863689330953,concentrated,1.3462812050772615,3.1380821968695347
