Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_544.png,544,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_545.png,545,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_546.png,546,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_547.png,547,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_548.png,548,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_549.png,549,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_550.png,550,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_551.png,551,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_552.png,552,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_553.png,553,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_554.png,554,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_555.png,555,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_556.png,556,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_557.png,557,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_558.png,558,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_559.png,559,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_560.png,560,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_561.png,561,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_562.png,562,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_563.png,563,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_564.png,564,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_565.png,565,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_566.png,566,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_567.png,567,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_568.png,568,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_569.png,569,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_570.png,570,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_571.png,571,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_572.png,572,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_573.png,573,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_574.png,574,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_575.png,575,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_576.png,576,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_577.png,577,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_578.png,578,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_579.png,579,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_580.png,580,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_581.png,581,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_582.png,582,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_583.png,583,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_584.png,584,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_585.png,585,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_586.png,586,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_587.png,587,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_588.png,588,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_589.png,589,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_590.png,590,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_591.png,591,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_592.png,592,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_593.png,593,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_594.png,594,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_595.png,595,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_596.png,596,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_597.png,597,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_598.png,598,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_599.png,599,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_600.png,600,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_601.png,601,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,319.37570649337994
frame_602.png,602,193,223,305,220,Blinking,-31.81997578187726,exploratory,0.3333333333333333,319.37570649337994
frame_603.png,603,195,223,305,220,Blinking,-31.171461407036645,exploratory,0.5690355937288492,319.37570649337994
frame_604.png,604,195,222,306,220,Blinking,-29.509506224787863,exploratory,1.096081870423579,319.37570649337994
frame_605.png,605,196,223,306,222,Blinking,1.5755031748454227,concentrated,1.096081870423579,216.7406730920355
frame_606.png,606,204,224,307,220,Blinking,2.285087738240156,concentrated,1.096081870423579,113.71444282308482
frame_607.png,607,198,224,307,223,Blinking,2.3979091707903617,concentrated,1.2897948137849757,113.71444282308482
frame_608.png,608,198,223,308,221,Blinking,1.6627832152327544,concentrated,1.2207592200561266,113.71444282308482
frame_609.png,609,199,223,308,221,Blinking,0.9556764340462066,concentrated,0.8603796100280633,113.71444282308482
frame_610.png,610,200,223,308,221,Blinking,5.095938524710402,concentrated,0.5690355937288492,113.71444282308482
frame_611.png,611,201,223,308,222,Blinking,1.3613477213202683,concentrated,0.9023689270621825,113.71444282308482
frame_612.png,612,204,223,308,222,Blinking,-1.510764126241535,exploratory,0.9023689270621825,3.372620837606061
frame_613.png,613,199,222,309,221,Blinking,-0.7113521586225304,exploratory,1.3366274729728473,3.372620837606061
frame_614.png,614,203,223,308,222,Blinking,-1.3905961414053567,exploratory,1.3366274729728473,2.5300566479164917
frame_615.png,615,207,223,308,222,Blinking,-18.10204269822722,exploratory,1.3366274729728473,2.0992069301028735
frame_616.png,616,203,223,308,223,Blinking,-67.44780213942411,exploratory,1.3366274729728473,2.0410352085392205
frame_617.png,617,199,223,308,222,Blinking,-68.0639382266753,exploratory,1.2675918792439982,2.0410352085392205
frame_618.png,618,200,223,308,222,Blinking,-69.33094688778654,exploratory,0.7675918792439983,2.0410352085392205
frame_619.png,619,199,223,309,222,Blinking,-69.28976386614748,exploratory,0.6937129433613967,2.0410352085392205
frame_620.png,620,203,223,308,223,Blinking,-24.715040309511448,exploratory,0.6937129433613967,2.1197245343724833
frame_621.png,621,207,222,308,222,Blinking,-2.6933567460446426,exploratory,0.6937129433613967,2.6458919116496262
frame_622.png,622,199,223,309,223,Blinking,-2.6933567460446426,exploratory,0.6937129433613967,2.6458919116496262
frame_623.png,623,199,223,309,222,Blinking,-1.7609614528192379,exploratory,0.9294152037569124,2.6458919116496262
frame_624.png,624,199,223,308,223,Blinking,2.790890597636404,concentrated,0.6380711874576983,2.6458919116496262
frame_625.png,625,198,224,308,223,Blinking,2.790890597636405,concentrated,0.6380711874576984,2.6458919116496262
frame_626.png,626,197,224,308,223,Blinking,-0.15800685743057308,exploratory,0.7357022603955158,2.6458919116496262
frame_627.png,627,199,224,308,223,Blinking,-0.9162161835501421,exploratory,0.6666666666666666,2.6458919116496262
frame_628.png,628,198,224,308,223,Blinking,-0.48707674002638646,exploratory,0.872677996249965,2.6458919116496262
frame_629.png,629,198,224,307,225,Blinking,-1.336794199116695,exploratory,1.0663909396113616,2.6458919116496262
frame_630.png,630,198,224,308,222,Blinking,-1.336794199116695,exploratory,1.0663909396113616,2.6458919116496262
frame_631.png,631,198,225,308,222,Blinking,-1.419890042331915,exploratory,1.02704627669473,2.6458919116496262
frame_632.png,632,198,224,308,221,Blinking,-1.4198900423319158,exploratory,1.02704627669473,2.6458919116496262
frame_633.png,633,198,225,307,224,Blinking,-0.15800685743057397,exploratory,0.7357022603955158,2.6458919116496262
frame_634.png,634,197,225,307,225,Blinking,-2.3890221522691713,exploratory,0.5690355937288492,2.6458919116496262
frame_635.png,635,197,225,307,225,Blinking,-2.1219690049062554,exploratory,0.5690355937288492,2.587720190085973
frame_636.png,636,197,225,308,221,Blinking,-8.313780300989327,exploratory,0.5690355937288492,2.224205127471351
frame_637.png,637,197,226,307,225,Blinking,-8.962294675829941,exploratory,0.23570226039551587,2.224205127471351
frame_638.png,638,197,226,307,225,Blinking,-0.014561468043242876,exploratory,0.23570226039551587,114.25803831901976
frame_639.png,639,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_640.png,640,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_641.png,641,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_642.png,642,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_643.png,643,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_644.png,644,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_645.png,645,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_646.png,646,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_647.png,647,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_648.png,648,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_649.png,649,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_650.png,650,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_651.png,651,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_652.png,652,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_653.png,653,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_654.png,654,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_655.png,655,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_656.png,656,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_657.png,657,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_658.png,658,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_659.png,659,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_660.png,660,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_661.png,661,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_662.png,662,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_663.png,663,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_664.png,664,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_665.png,665,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_666.png,666,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_667.png,667,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_668.png,668,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_669.png,669,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_670.png,670,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_671.png,671,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_672.png,672,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_673.png,673,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_674.png,674,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_675.png,675,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_676.png,676,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_677.png,677,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_678.png,678,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_679.png,679,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_680.png,680,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_681.png,681,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_682.png,682,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_683.png,683,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_684.png,684,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_685.png,685,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_686.png,686,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_687.png,687,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_688.png,688,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_689.png,689,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_690.png,690,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_691.png,691,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_692.png,692,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_693.png,693,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_694.png,694,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_695.png,695,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_696.png,696,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_697.png,697,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_698.png,698,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_699.png,699,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_700.png,700,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_701.png,701,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_702.png,702,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_703.png,703,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_704.png,704,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_705.png,705,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_706.png,706,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_707.png,707,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_708.png,708,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_709.png,709,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_710.png,710,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_711.png,711,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_712.png,712,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_713.png,713,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_714.png,714,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_715.png,715,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_716.png,716,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_717.png,717,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_718.png,718,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_719.png,719,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_720.png,720,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_721.png,721,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_722.png,722,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_723.png,723,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_724.png,724,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_725.png,725,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_726.png,726,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_727.png,727,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_728.png,728,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_729.png,729,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_730.png,730,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_731.png,731,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_732.png,732,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_733.png,733,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_734.png,734,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_735.png,735,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_736.png,736,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_737.png,737,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_738.png,738,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_739.png,739,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_740.png,740,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_741.png,741,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_742.png,742,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.25803831901976
frame_743.png,743,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,220.92294868168725
frame_744.png,744,168,213,316,212,Blinking,nan,exploratory,0.0,327.42520672969226
frame_745.png,745,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,327.42520672969226
frame_746.png,746,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,327.42520672969226
frame_747.png,747,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,322.18157706989325
frame_748.png,748,169,214,316,211,Blinking,nan,exploratory,0.0,322.30687023897514
frame_749.png,749,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,322.30687023897514
frame_750.png,750,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,322.30687023897514
frame_751.png,751,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,326.65091599427546
frame_752.png,752,213,216,306,208,Left,-54.042981795918195,exploratory,0.16666666666666666,326.65091599427546
frame_753.png,753,213,216,305,208,Blinking,-54.042981795918195,exploratory,0.16666666666666666,326.65091599427546
frame_754.png,754,213,216,305,208,Blinking,-0.8479106044253897,exploratory,0.16666666666666666,226.03930483293846
frame_755.png,755,172,212,305,208,Blinking,-0.14080382323884222,exploratory,0.3333333333333333,226.03930483293846
frame_756.png,756,172,212,306,208,Blinking,-0.8479106044253897,exploratory,0.16666666666666666,226.03930483293846
frame_757.png,757,172,212,306,208,Blinking,-0.8481001496015317,exploratory,0.16666666666666666,224.61274341919602
frame_758.png,758,0.0,0.0,0.0,0.0,Unknown,-0.8481001496015317,exploratory,0.16666666666666666,224.61274341919602
frame_759.png,759,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,224.61274341919602
frame_760.png,760,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,224.61274341919602
frame_761.png,761,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,224.61274341919602
frame_762.png,762,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,224.61274341919602
frame_763.png,763,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,224.61274341919602
frame_764.png,764,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,224.61274341919602
frame_765.png,765,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,224.61274341919602
frame_766.png,766,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,224.61274341919602
frame_767.png,767,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,224.61274341919602
frame_768.png,768,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,224.61274341919602
frame_769.png,769,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,224.61274341919602
frame_770.png,770,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,224.61274341919602
frame_771.png,771,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,224.61274341919602
frame_772.png,772,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,224.61274341919602
frame_773.png,773,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,224.61274341919602
frame_774.png,774,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,224.61274341919602
frame_775.png,775,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,224.61274341919602
frame_776.png,776,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,224.61274341919602
frame_777.png,777,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,224.61274341919602
frame_778.png,778,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,224.61274341919602
frame_779.png,779,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,224.61274341919602
frame_780.png,780,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,224.61274341919602
frame_781.png,781,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,224.61274341919602
frame_782.png,782,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,224.61274341919602
frame_783.png,783,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,224.61274341919602
frame_784.png,784,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,224.61274341919602
frame_785.png,785,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,224.61274341919602
frame_786.png,786,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,221.23326841470998
frame_787.png,787,204,195,309,204,Blinking,-0.8519920203131286,exploratory,0.37267799624996495,221.23326841470998
frame_788.png,788,204,196,307,204,Blinking,-103.4243062382028,exploratory,0.37267799624996495,322.5238857385614
frame_789.png,789,0.0,0.0,0.0,0.0,Unknown,-103.4243062382028,exploratory,0.37267799624996495,322.5238857385614
frame_790.png,790,0.0,0.0,0.0,0.0,Unknown,-277.83286279361175,exploratory,0.37267799624996495,323.8991321211344
frame_791.png,791,200,192,307,206,Left,-312.03409618921705,exploratory,0.37267799624996495,323.0085395082326
frame_792.png,792,0.0,0.0,0.0,0.0,Unknown,-312.03409618921705,exploratory,0.37267799624996495,323.0085395082326
frame_793.png,793,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,323.0085395082326
frame_794.png,794,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,323.0085395082326
frame_795.png,795,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,323.0085395082326
frame_796.png,796,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,323.0085395082326
frame_797.png,797,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,323.0085395082326
frame_798.png,798,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,323.0085395082326
frame_799.png,799,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,323.0085395082326
frame_800.png,800,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,323.0085395082326
frame_801.png,801,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,318.92610428819074
frame_802.png,802,162,212,301,207,Blinking,-66.56829294159625,exploratory,0.47140452079103173,318.92610428819074
frame_803.png,803,163,213,302,208,Blinking,-70.39019820836658,exploratory,0.47140452079103173,316.0448119273249
frame_804.png,804,0.0,0.0,0.0,0.0,Unknown,-306.8475069107941,exploratory,0.47140452079103173,313.5225310584636
frame_805.png,805,163,213,304,209,Blinking,-618.4393366319516,exploratory,0.47140452079103173,314.3523642159605
frame_806.png,806,0.0,0.0,0.0,0.0,Unknown,-618.4393366319516,exploratory,0.47140452079103173,314.3523642159605
frame_807.png,807,0.0,0.0,0.0,0.0,Unknown,-618.4393366319516,exploratory,0.47140452079103173,314.3523642159605
frame_808.png,808,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,314.3523642159605
frame_809.png,809,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,314.3523642159605
frame_810.png,810,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,314.3523642159605
frame_811.png,811,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,314.3523642159605
frame_812.png,812,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.6151541434929
frame_813.png,813,168,215,317,213,Blinking,nan,exploratory,0.0,214.57475222208765
frame_814.png,814,170,216,304,210,Blinking,nan,exploratory,0.0,215.8877198256423
frame_815.png,815,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,215.8877198256423
frame_816.png,816,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,215.8877198256423
frame_817.png,817,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,215.8877198256423
