Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_508.png,508,375,970,742,977,Blinking,-4.916275318055687,exploratory,0.7060113295832983,2.534311359319313
frame_509.png,509,375,967,741,976,Blinking,-11.164323857949254,exploratory,0.7060113295832983,2.26587359676954
frame_510.png,510,374,964,740,975,Blinking,-11.185938192378769,exploratory,0.8440825170409966,2.26587359676954
frame_511.png,511,376,963,740,974,Blinking,-5.412077780118471,exploratory,1.3711287937357266,2.26587359676954
frame_512.png,512,376,962,741,972,Blinking,-19.313516347479847,exploratory,1.3711287937357266,2.177896255936137
frame_513.png,513,374,960,741,970,Blinking,-12.226410611646951,exploratory,1.3711287937357266,2.1573786516665265
frame_514.png,514,375,957,740,969,Blinking,-12.226410611646951,exploratory,1.3711287937357266,2.1573786516665265
frame_515.png,515,374,959,740,969,Blinking,-16.978478807937158,exploratory,1.0663909396113616,2.1573786516665265
frame_516.png,516,374,958,739,970,Blinking,-18.58744187802264,exploratory,1.0663909396113616,2.0992069301028735
frame_517.png,517,375,962,739,970,Blinking,-17.73772441893233,exploratory,0.872677996249965,2.0992069301028735
frame_518.png,518,374,961,740,973,Blinking,1.4874485801247694,concentrated,0.872677996249965,3.3814384477023496
frame_519.png,519,375,970,737,976,Blinking,1.275814430373308,concentrated,0.872677996249965,5.774365072816653
frame_520.png,520,417,980,686,982,Blinking,0.47760778576085894,concentrated,0.872677996249965,6.3005324500937965
frame_521.png,521,427,979,683,981,Blinking,0.35079832888702045,concentrated,0.872677996249965,6.641723340586371
frame_522.png,522,431,970,688,979,Blinking,0.38833588199673086,concentrated,0.872677996249965,4.760641350782982
frame_523.png,523,384,966,736,976,Blinking,0.7390723400871737,concentrated,0.872677996249965,4.561083457619265
frame_524.png,524,383,963,736,973,Blinking,0.5099459803377067,concentrated,0.872677996249965,4.415915734381671
frame_525.png,525,388,961,744,972,Blinking,-0.42286732196782184,exploratory,1.02704627669473,4.415915734381671
frame_526.png,526,383,959,748,971,Blinking,-0.6657190695367396,exploratory,1.02704627669473,4.581114057120517
frame_527.png,527,388,957,750,969,Blinking,-0.04303061967260424,exploratory,1.02704627669473,4.3126762945707435
frame_528.png,528,388,959,752,971,Blinking,-0.04303061967260424,exploratory,1.02704627669473,4.3126762945707435
frame_529.png,529,388,959,753,971,Blinking,-1.3681273932798206,exploratory,1.02704627669473,2.922398950549688
frame_530.png,530,389,961,755,973,Blinking,-1.3681273932798206,exploratory,1.02704627669473,2.922398950549688
frame_531.png,531,390,965,755,977,Blinking,-2.300464787396619,exploratory,1.02704627669473,3.591256520422853
frame_532.png,532,386,968,753,980,Blinking,-0.4767158236444331,exploratory,1.02704627669473,5.531809349938392
frame_533.png,533,382,975,748,987,Blinking,-0.6949742140229693,exploratory,1.02704627669473,7.624021079903353
frame_534.png,534,373,983,744,995,Blinking,-6.761396379184236,exploratory,1.02704627669473,8.922944283546874
frame_535.png,535,367,989,738,1000,Blinking,-7.8772946149804985,exploratory,1.02704627669473,9.13048209069772
frame_536.png,536,359,994,730,1003,Blinking,-8.801758833067034,exploratory,1.02704627669473,9.069303524569102
frame_537.png,537,349,997,721,1007,Blinking,-8.058373423680141,exploratory,1.02704627669473,9.02283342521915
frame_538.png,538,341,997,713,1007,Blinking,-8.122293481261078,exploratory,1.02704627669473,9.059871167931904
frame_539.png,539,333,998,703,1004,Blinking,-7.2300318008726885,exploratory,1.02704627669473,8.018461712712472
frame_540.png,540,325,997,697,1005,Blinking,-3.148840977996561,exploratory,1.02704627669473,7.295445677660905
frame_541.png,541,322,994,690,1002,Blinking,-5.5114285470064726,exploratory,1.02704627669473,5.9929223217795995
frame_542.png,542,316,992,687,999,Blinking,1.6071482208427486,concentrated,1.02704627669473,375.22123334312874
frame_543.png,543,0.0,0.0,0.0,0.0,Unknown,0.33368151713002125,concentrated,0.6937129433613967,375.22123334312874
frame_544.png,544,0.0,0.0,0.0,0.0,Unknown,-0.010498263935120877,exploratory,0.16666666666666666,375.22123334312874
frame_545.png,545,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.22123334312874
frame_546.png,546,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.22123334312874
frame_547.png,547,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.22123334312874
frame_548.png,548,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.22123334312874
frame_549.png,549,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.22123334312874
frame_550.png,550,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.22123334312874
frame_551.png,551,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.22123334312874
frame_552.png,552,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,744.3159155619678
frame_553.png,553,314,992,680,1000,Blinking,nan,exploratory,0.0,745.3487142888818
frame_554.png,554,326,996,684,1000,Blinking,nan,exploratory,0.0,374.80086368924896
frame_555.png,555,328,992,683,998,Blinking,nan,exploratory,0.0,4.9291975054614765
frame_556.png,556,318,992,686,998,Blinking,nan,exploratory,0.0,373.6683097818566
frame_557.png,557,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,744.2191507510737
frame_558.png,558,319,992,688,997,Blinking,-0.7137891121323195,exploratory,0.23570226039551587,744.2191507510737
frame_559.png,559,320,992,688,996,Blinking,-0.711151857076774,exploratory,0.23570226039551587,743.7595908655935
frame_560.png,560,317,993,688,998,Blinking,-0.7111505754985742,exploratory,0.23570226039551587,743.9834727046597
frame_561.png,561,0.0,0.0,0.0,0.0,Unknown,-0.7111505754985742,exploratory,0.23570226039551587,743.9834727046597
frame_562.png,562,0.0,0.0,0.0,0.0,Unknown,-0.7111505754985742,exploratory,0.23570226039551587,743.9834727046597
frame_563.png,563,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,743.9834727046597
frame_564.png,564,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,743.9834727046597
frame_565.png,565,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,743.9834727046597
frame_566.png,566,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,743.4570585333586
frame_567.png,567,313,994,683,997,Blinking,nan,exploratory,0.0,1113.7881723051376
frame_568.png,568,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1113.7881723051376
frame_569.png,569,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1113.7881723051376
frame_570.png,570,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1113.7854820386358
frame_571.png,571,313,996,684,999,Blinking,nan,exploratory,0.0,1114.4563024183751
frame_572.png,572,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_573.png,573,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_574.png,574,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_575.png,575,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_576.png,576,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_577.png,577,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_578.png,578,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_579.png,579,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_580.png,580,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_581.png,581,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_582.png,582,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_583.png,583,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_584.png,584,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_585.png,585,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_586.png,586,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_587.png,587,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_588.png,588,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_589.png,589,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_590.png,590,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_591.png,591,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_592.png,592,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_593.png,593,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_594.png,594,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_595.png,595,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_596.png,596,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_597.png,597,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_598.png,598,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_599.png,599,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_600.png,600,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_601.png,601,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_602.png,602,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_603.png,603,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_604.png,604,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_605.png,605,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_606.png,606,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_607.png,607,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_608.png,608,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_609.png,609,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1114.4563024183751
frame_610.png,610,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1104.8848468967497
frame_611.png,611,278,979,642,985,Blinking,nan,exploratory,0.0,1094.6425709953853
frame_612.png,612,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1094.6425709953853
frame_613.png,613,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1085.527655773509
frame_614.png,614,279,983,642,988,Blinking,nan,exploratory,0.0,1086.655016452997
frame_615.png,615,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1086.655016452997
frame_616.png,616,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1086.655016452997
frame_617.png,617,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1086.655016452997
frame_618.png,618,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1086.655016452997
frame_619.png,619,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1086.655016452997
frame_620.png,620,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1086.655016452997
frame_621.png,621,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1086.655016452997
frame_622.png,622,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1086.655016452997
frame_623.png,623,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1086.655016452997
frame_624.png,624,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1086.655016452997
frame_625.png,625,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1086.655016452997
frame_626.png,626,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1086.655016452997
frame_627.png,627,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1086.655016452997
frame_628.png,628,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1086.655016452997
frame_629.png,629,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1086.655016452997
frame_630.png,630,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1086.655016452997
frame_631.png,631,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1086.655016452997
frame_632.png,632,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1086.655016452997
frame_633.png,633,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1086.655016452997
frame_634.png,634,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1086.655016452997
frame_635.png,635,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1086.655016452997
frame_636.png,636,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1086.655016452997
frame_637.png,637,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1086.655016452997
frame_638.png,638,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1086.655016452997
frame_639.png,639,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1086.655016452997
frame_640.png,640,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1086.655016452997
frame_641.png,641,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1086.0948259746226
frame_642.png,642,296,970,662,972,Blinking,nan,exploratory,0.0,724.6792115657719
frame_643.png,643,295,966,662,969,Center,nan,exploratory,0.0,362.93492244054227
frame_644.png,644,295,963,661,967,Center,nan,exploratory,0.0,2.8616812209097104
frame_645.png,645,296,966,663,968,Blinking,nan,exploratory,0.0,2.3498365855987973
frame_646.png,646,294,965,661,969,Blinking,nan,exploratory,0.0,3.3027756377319952
frame_647.png,647,295,967,651,973,Blinking,-1.4906743107312619,exploratory,0.16666666666666666,3.3027756377319952
frame_648.png,648,296,967,651,973,Blinking,-1.818868687671202,exploratory,0.16666666666666666,4.483283299997757
frame_649.png,649,296,966,662,969,Blinking,-1.4362742016121688,exploratory,0.6380711874576984,4.483283299997757
frame_650.png,650,298,967,662,970,Blinking,-0.29349116383421947,exploratory,0.8737734478532143,4.483283299997757
frame_651.png,651,298,966,663,970,Blinking,-0.5076793474488719,exploratory,0.8737734478532143,4.561972625831021
frame_652.png,652,300,964,665,970,Blinking,-0.13753815437145933,exploratory,0.8737734478532143,5.259196988099025
frame_653.png,653,307,966,673,968,Blinking,0.8215970229001615,concentrated,0.8737734478532143,9.24535599249993
frame_654.png,654,325,965,691,969,Blinking,-0.560685820401968,exploratory,0.8737734478532143,12.181787005729086
frame_655.png,655,336,965,702,967,Blinking,-0.6623215211851532,exploratory,0.8737734478532143,12.290532979478842
frame_656.png,656,342,960,710,965,Center,-2.7479892183804586,exploratory,0.8737734478532143,10.623866312812176
frame_657.png,657,360,962,718,963,Center,-1.3143451480894486,exploratory,0.8737734478532143,9.310857707675071
frame_658.png,658,363,956,726,960,Center,-1.9970426295051005,exploratory,0.8737734478532143,10.23371508399483
frame_659.png,659,372,952,737,957,Center,-3.964967928348431,exploratory,0.8737734478532143,9.106279094273388
frame_660.png,660,381,952,747,960,Center,-21.5922773368062,exploratory,0.8737734478532143,10.217602863318255
frame_661.png,661,391,956,757,962,Center,-5.387025025800057,exploratory,0.8737734478532143,9.208123838319
frame_662.png,662,399,957,764,963,Center,-2.3654526743899535,exploratory,0.8737734478532143,10.364310604141243
frame_663.png,663,417,959,772,964,Center,-2.1966806659680693,exploratory,0.8737734478532143,10.090105778116284
frame_664.png,664,427,961,781,965,Center,-1.437411066480959,exploratory,0.8737734478532143,9.760139192707008
frame_665.png,665,431,961,790,967,Center,0.011140539846437925,concentrated,0.8737734478532143,6.295582551128625
frame_666.png,666,430,959,796,967,Center,-0.6630594077190874,exploratory,0.8737734478532143,5.262752675917618
frame_667.png,667,437,959,802,968,Center,-0.7483470921355111,exploratory,0.8737734478532143,5.098182446356041
frame_668.png,668,443,958,808,967,Center,-32.90498584470383,exploratory,0.8737734478532143,6.288982326190568
frame_669.png,669,448,962,814,969,Center,-0.38421301352194126,exploratory,0.8737734478532143,4.861270850289614
frame_670.png,670,450,960,816,969,Blinking,0.03835642259184935,concentrated,0.8737734478532143,3.8336833401902077
frame_671.png,671,454,960,818,969,Center,1.2034571113045898,concentrated,1.2071067811865477,3.8336833401902077
frame_672.png,672,455,960,820,969,Center,-2.5713905605917944,exploratory,1.2071067811865477,2.432540263436207
frame_673.png,673,458,960,821,970,Center,-2.766403001881613,exploratory,1.2627485370902456,2.432540263436207
frame_674.png,674,460,960,822,969,Center,34.66173289757988,concentrated,1.55409255338946,2.432540263436207
frame_675.png,675,457,961,822,969,Center,-3.573703739059524,exploratory,1.2207592200561266,2.432540263436207
frame_676.png,676,458,962,821,969,Center,-0.1924761590239874,exploratory,1.2207592200561266,3.427235355754702
frame_677.png,677,467,963,822,971,Center,-0.2629947083281112,exploratory,1.02704627669473,3.427235355754702
frame_678.png,678,468,963,821,969,Center,-0.4079036920415189,exploratory,1.02704627669473,4.260568689088035
frame_679.png,679,456,963,822,969,Center,-11.423175947746213,exploratory,1.02704627669473,5.109975161033907
frame_680.png,680,466,965,821,969,Center,-2.8967037727548393,exploratory,1.02704627669473,5.7966273726423205
frame_681.png,681,453,962,820,968,Blinking,-0.12758611588377233,exploratory,1.02704627669473,4.7966273726423205
frame_682.png,682,451,960,818,967,Center,0.3760877428980005,concentrated,0.6666666666666666,4.7966273726423205
frame_683.png,683,451,960,817,967,Center,0.6447135322499502,concentrated,0.6666666666666666,4.461887054914835
frame_684.png,684,449,957,815,964,Center,0.4151990011359201,concentrated,0.9714045207910317,4.461887054914835
frame_685.png,685,448,959,814,964,Center,1.3907073576041653,concentrated,0.9714045207910317,7.331933285844897
frame_686.png,686,471,976,798,978,Blinking,0.543039387077092,concentrated,0.9714045207910317,11.498599952511563
frame_687.png,687,473,984,772,988,Blinking,-1.1116535265334608,exploratory,0.9714045207910317,12.984168776789751
frame_688.png,688,477,976,766,980,Blinking,-0.8828655746542773,exploratory,0.9714045207910317,10.692045312319507
frame_689.png,689,452,968,797,971,Blinking,-16.39086353950312,exploratory,0.9714045207910317,8.71050702503198
frame_690.png,690,457,967,810,970,Blinking,0.48701993020961165,concentrated,0.9714045207910317,6.76844376809906
frame_691.png,691,449,967,814,972,Blinking,0.5419820070401427,concentrated,1.0107491837076632,6.76844376809906
frame_692.png,692,450,967,815,973,Blinking,5.048024642047295,concentrated,1.3711287937357266,6.76844376809906
frame_693.png,693,449,969,815,974,Blinking,3.7165344613236417,concentrated,1.27240226919466,6.76844376809906
frame_694.png,694,451,970,814,975,Blinking,4.449381161890391,concentrated,1.27240226919466,4.47092448639895
frame_695.png,695,452,972,816,976,Blinking,4.449381161890391,concentrated,1.27240226919466,4.47092448639895
frame_696.png,696,452,971,817,975,Blinking,18.007281954260996,concentrated,1.0786893258332633,4.47092448639895
frame_697.png,697,451,972,818,976,Blinking,4.072297640767425,concentrated,0.9417135899788142,4.47092448639895
frame_698.png,698,452,972,818,977,Blinking,-4.072924182244266,exploratory,0.9417135899788142,2.349990241542228
frame_699.png,699,451,976,817,978,Blinking,1.5436881194187806,concentrated,0.9417135899788142,2.906342528360074
frame_700.png,700,449,978,813,981,Blinking,-0.3210190333386844,exploratory,1.040440114519881,2.906342528360074
frame_701.png,701,448,976,812,981,Blinking,2.873499720325234,concentrated,1.040440114519881,390.12280353397927
frame_702.png,702,0.0,0.0,0.0,0.0,Unknown,2.1652747537509347,concentrated,1.040440114519881,775.9971367569218
frame_703.png,703,444,975,811,977,Blinking,2.1654534458357544,concentrated,1.040440114519881,775.9647239952478
frame_704.png,704,442,971,810,974,Blinking,2.8739908752797048,concentrated,1.040440114519881,388.78651220094207
frame_705.png,705,441,970,807,973,Blinking,-0.5573802689830214,exploratory,1.040440114519881,2.847984843477248
frame_706.png,706,441,967,807,971,Blinking,-1.2601100851580838,exploratory,1.3080319937638791,2.847984843477248
frame_707.png,707,442,966,804,969,Blinking,1.009521562774938,concentrated,1.4450077296183281,2.847984843477248
frame_708.png,708,441,966,804,967,Blinking,-14.232789634493095,exploratory,1.4450077296183281,2.4120226591665967
frame_709.png,709,442,967,803,971,Blinking,-15.693447257872576,exploratory,1.3069365421606298,2.4120226591665967
frame_710.png,710,442,969,803,971,Blinking,-3.2234389190812887,exploratory,1.3069365421606298,2.7847006554165614
frame_711.png,711,443,972,805,974,Blinking,-3.2234389190812887,exploratory,1.3069365421606298,2.7847006554165614
frame_712.png,712,444,972,806,977,Blinking,-4.390325592463311,exploratory,1.1699608063061808,2.7847006554165614
frame_713.png,713,443,971,808,977,Center,-5.788267183128059,exploratory,0.8366274729728475,2.7847006554165614
frame_714.png,714,445,972,806,976,Center,-5.7368635555774485,exploratory,0.7627485370902458,2.7847006554165614
frame_715.png,715,445,971,809,976,Center,-5.7368635555774485,exploratory,0.7627485370902458,2.7847006554165614
frame_716.png,716,447,972,811,978,Center,-5.503574821169332,exploratory,1.02704627669473,2.7847006554165614
frame_717.png,717,448,974,813,976,Blinking,-6.991278463130529,exploratory,1.02704627669473,2.9651610771329313
frame_718.png,718,444,974,811,977,Blinking,-1.4719729966330126,exploratory,1.399724272944695,2.9651610771329313
frame_719.png,719,446,972,811,978,Center,-3.5709272318504057,exploratory,1.399724272944695,2.68046042171637
frame_720.png,720,444,975,809,978,Center,6.219865399596622,concentrated,1.399724272944695,388.579089965918
frame_721.png,721,0.0,0.0,0.0,0.0,Unknown,0.6589274584620158,concentrated,0.872677996249965,388.579089965918
frame_722.png,722,0.0,0.0,0.0,0.0,Unknown,-0.005078042870540478,exploratory,0.37267799624996495,388.579089965918
frame_723.png,723,0.0,0.0,0.0,0.0,Unknown,-0.7116819226142945,exploratory,0.37267799624996495,774.9853238007927
frame_724.png,724,440,979,805,984,Center,-0.7153063232010799,exploratory,0.37267799624996495,775.6427024524592
frame_725.png,725,438,985,803,986,Blinking,-0.7153063232010799,exploratory,0.16666666666666666,775.6427024524592
frame_726.png,726,437,984,804,986,Blinking,-0.006426520923814905,exploratory,0.16666666666666666,389.76057616052304
frame_727.png,727,435,982,801,987,Blinking,-0.006425767793740045,exploratory,0.16666666666666666,389.8058516767105
frame_728.png,728,0.0,0.0,0.0,0.0,Unknown,-0.006425767793740045,exploratory,0.16666666666666666,389.8058516767105
frame_729.png,729,0.0,0.0,0.0,0.0,Unknown,-0.7117717681631748,exploratory,0.16666666666666666,775.3214560340784
frame_730.png,730,430,985,796,987,Blinking,-0.7111970475970943,exploratory,0.16666666666666666,775.2169754409796
frame_731.png,731,428,986,794,988,Blinking,-0.004832118705799582,exploratory,0.16666666666666666,388.7654660899174
frame_732.png,732,425,985,791,990,Blinking,-5.025353618570598,exploratory,0.16666666666666666,2.44633401848591
frame_733.png,733,425,987,790,992,Center,-5.669700904349908,exploratory,0.16666666666666666,2.5508146115847774
frame_734.png,734,422,987,788,991,Blinking,-0.004226819271482718,exploratory,0.16666666666666666,387.99472301235386
frame_735.png,735,0.0,0.0,0.0,0.0,Unknown,-0.004226819271482718,exploratory,0.16666666666666666,387.99472301235386
frame_736.png,736,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.99472301235386
frame_737.png,737,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,773.4682709645571
frame_738.png,738,417,989,783,993,Blinking,nan,exploratory,0.0,1158.7791666020976
frame_739.png,739,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1158.7791666020976
frame_740.png,740,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1156.6786839989004
frame_741.png,741,412,985,777,991,Blinking,nan,exploratory,0.0,1154.8751713283827
frame_742.png,742,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1154.8751713283827
frame_743.png,743,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1154.8751713283827
frame_744.png,744,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1148.5002339949417
frame_745.png,745,407,974,772,976,Center,nan,exploratory,0.0,765.8096811089866
frame_746.png,746,404,969,769,973,Center,nan,exploratory,0.0,382.7857948896983
frame_747.png,747,405,974,768,976,Blinking,nan,exploratory,0.0,4.433720877840438
frame_748.png,748,400,972,766,973,Blinking,-9.877836987251136,exploratory,0.23570226039551587,4.433720877840438
frame_749.png,749,400,971,765,973,Blinking,-8.518818595554768,exploratory,0.23570226039551587,4.482992568004938
frame_750.png,750,396,975,764,978,Center,-9.060468493783548,exploratory,0.23570226039551587,4.990552737536148
frame_751.png,751,397,980,764,984,Center,-8.214249142115694,exploratory,0.23570226039551587,5.780442537050099
frame_752.png,752,396,988,762,989,Blinking,-4.0229047030439435,exploratory,0.23570226039551587,5.366212459536708
frame_753.png,753,392,990,760,992,Blinking,-3.1114232346237483,exploratory,0.23570226039551587,4.86902858138859
frame_754.png,754,390,993,758,996,Blinking,-3.1114232346237483,exploratory,0.23570226039551587,4.86902858138859
frame_755.png,755,389,993,759,996,Blinking,-2.500957311332932,exploratory,0.6083802566454808,4.86902858138859
frame_756.png,756,389,992,758,995,Blinking,-4.553151090232109,exploratory,0.6083802566454808,3.5429453718899513
frame_757.png,757,389,990,760,992,Blinking,-4.423652414841182,exploratory,0.6083802566454808,3.2550308476218786
frame_758.png,758,390,986,758,990,Blinking,-15.765246438538242,exploratory,0.6083802566454808,2.8088486907612045
frame_759.png,759,392,983,758,988,Blinking,-15.711706860496502,exploratory,0.872677996249965,2.8088486907612045
frame_760.png,760,390,980,760,988,Blinking,-14.560276657078237,exploratory,1.0393446629166316,2.8088486907612045
frame_761.png,761,392,981,757,987,Blinking,-14.654827790177016,exploratory,1.1937129433613967,2.8088486907612045
frame_762.png,762,390,982,756,987,Blinking,-15.099137287538511,exploratory,0.9294152037569124,2.8088486907612045
frame_763.png,763,390,982,755,988,Blinking,-14.659528153376005,exploratory,0.9984507974857616,2.8088486907612045
frame_764.png,764,389,983,755,986,Blinking,-11.254392018269415,exploratory,0.8047378541243649,2.8088486907612045
frame_765.png,765,387,982,755,987,Blinking,-0.12817145651086648,exploratory,0.8047378541243649,2.5779878895721207
frame_766.png,766,387,980,755,985,Blinking,-0.6776379718479548,exploratory,0.8047378541243649,2.5360194503299676
frame_767.png,767,385,979,752,983,Blinking,-2.919428645728386,exploratory,1.040440114519881,2.5360194503299676
frame_768.png,768,384,977,751,983,Center,0.029468809338591306,concentrated,1.2761423749153966,2.5360194503299676
frame_769.png,769,383,979,750,983,Blinking,1.921815764844621,concentrated,1.5437342541593948,2.5360194503299676
frame_770.png,770,381,981,750,984,Blinking,2.6289225460311707,concentrated,1.673254945945695,2.5360194503299676
frame_771.png,771,380,982,749,986,Blinking,4.885226771066527,concentrated,1.673254945945695,2.8518436306876365
frame_772.png,772,377,981,745,985,Blinking,0.6281068275999688,concentrated,1.5745284214046282,2.8518436306876365
frame_773.png,773,376,981,744,984,Blinking,0.21468131404451363,concentrated,1.5745284214046282,2.8922837452075174
frame_774.png,774,375,983,742,985,Blinking,0.21468131404451363,concentrated,1.5745284214046282,2.8922837452075174
frame_775.png,775,373,983,742,988,Blinking,-0.4924254671420343,exploratory,1.3462812050772615,2.8922837452075174
frame_776.png,776,373,983,741,986,Blinking,-0.16206440425671875,exploratory,1.3462812050772615,2.7702950149987644
