Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_563.png,563,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1032.5323946047854
frame_564.png,564,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1037.5308655903
frame_565.png,565,237,992,477,970,Blinking,nan,exploratory,0.0,1040.7352595093002
frame_566.png,566,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1040.7352595093002
frame_567.png,567,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1027.2522295432082
frame_568.png,568,68,962,472,951,Blinking,nan,exploratory,0.0,1010.5648056581158
frame_569.png,569,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1010.5648056581158
frame_570.png,570,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1010.5648056581158
frame_571.png,571,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1010.5648056581158
frame_572.png,572,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1010.5648056581158
frame_573.png,573,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1010.5648056581158
frame_574.png,574,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1010.5648056581158
frame_575.png,575,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1010.5648056581158
frame_576.png,576,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1010.5648056581158
frame_577.png,577,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1010.5648056581158
frame_578.png,578,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1010.5648056581158
frame_579.png,579,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1010.5648056581158
frame_580.png,580,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1010.5648056581158
frame_581.png,581,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1010.5648056581158
frame_582.png,582,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1010.5648056581158
frame_583.png,583,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1010.5648056581158
frame_584.png,584,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1010.5648056581158
frame_585.png,585,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,977.7596963288996
frame_586.png,586,68,934,456,883,Blinking,nan,exploratory,0.0,961.6420108847757
frame_587.png,587,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,961.6420108847757
frame_588.png,588,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,961.6420108847757
frame_589.png,589,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,961.6420108847757
frame_590.png,590,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,967.7224893389736
frame_591.png,591,245,953,472,940,Blinking,nan,exploratory,0.0,989.9206532372951
frame_592.png,592,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,989.9206532372951
frame_593.png,593,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,989.9206532372951
frame_594.png,594,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1009.2965302925686
frame_595.png,595,186,948,476,947,Blinking,nan,exploratory,0.0,1006.4742434495205
frame_596.png,596,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1006.4742434495205
frame_597.png,597,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1006.4742434495205
frame_598.png,598,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1010.9590558481314
frame_599.png,599,231,969,488,952,Blinking,nan,exploratory,0.0,1018.2661550897905
frame_600.png,600,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1018.2661550897905
frame_601.png,601,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1018.2661550897905
frame_602.png,602,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1018.2661550897905
frame_603.png,603,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1018.2661550897905
frame_604.png,604,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1018.2661550897905
frame_605.png,605,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1055.538788274059
frame_606.png,606,347,1047,519,1009,Blinking,nan,exploratory,0.0,1085.5043222166685
frame_607.png,607,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1085.5043222166685
frame_608.png,608,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1116.119463149674
frame_609.png,609,358,1022,525,1031,Center,nan,exploratory,0.0,748.5026542512892
frame_610.png,610,353,1027,509,1012,Center,nan,exploratory,0.0,380.31942380950346
frame_611.png,611,347,1035,521,1025,Center,nan,exploratory,0.0,9.179864766014914
frame_612.png,612,352,1029,524,1031,Center,nan,exploratory,0.0,67.02466635595609
frame_613.png,613,72,944,477,938,Right,nan,exploratory,0.0,390.1246116833636
frame_614.png,614,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,390.1246116833636
frame_615.png,615,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,390.1246116833636
frame_616.png,616,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,390.1246116833636
frame_617.png,617,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,390.1246116833636
frame_618.png,618,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,390.1246116833636
frame_619.png,619,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,390.1246116833636
frame_620.png,620,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,390.1246116833636
frame_621.png,621,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,390.1246116833636
frame_622.png,622,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,390.1246116833636
frame_623.png,623,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,390.1246116833636
frame_624.png,624,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,390.1246116833636
frame_625.png,625,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,390.1246116833636
frame_626.png,626,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,709.0197124404464
frame_627.png,627,89,910,487,923,Blinking,nan,exploratory,0.0,967.1968684528802
frame_628.png,628,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,968.5219447196869
frame_629.png,629,89,932,491,949,Blinking,nan,exploratory,0.0,976.3585871681252
frame_630.png,630,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,976.3585871681252
frame_631.png,631,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,984.0739575456222
frame_632.png,632,91,940,493,939,Right,nan,exploratory,0.0,983.952685474681
frame_633.png,633,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,983.952685474681
frame_634.png,634,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,983.952685474681
frame_635.png,635,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,983.952685474681
frame_636.png,636,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,983.952685474681
frame_637.png,637,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,983.952685474681
frame_638.png,638,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1030.313688274444
frame_639.png,639,376,1028,534,1026,Center,nan,exploratory,0.0,1076.7959631451488
frame_640.png,640,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1076.7959631451488
frame_641.png,641,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1076.7959631451488
frame_642.png,642,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1076.7959631451488
frame_643.png,643,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1124.006793461347
frame_644.png,644,348,1055,522,1021,Blinking,nan,exploratory,0.0,1124.7353489068403
frame_645.png,645,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1124.7353489068403
frame_646.png,646,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1124.7353489068403
frame_647.png,647,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1124.7353489068403
frame_648.png,648,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1124.7353489068403
frame_649.png,649,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1124.7353489068403
frame_650.png,650,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1095.63379487417
frame_651.png,651,240,967,591,931,Blinking,nan,exploratory,0.0,1065.803685396006
frame_652.png,652,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1065.803685396006
frame_653.png,653,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1065.803685396006
frame_654.png,654,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1031.3170626770786
frame_655.png,655,233,962,487,951,Blinking,nan,exploratory,0.0,1026.6605494363155
frame_656.png,656,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1026.6605494363155
frame_657.png,657,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1026.6605494363155
frame_658.png,658,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1026.6605494363155
frame_659.png,659,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1026.6605494363155
frame_660.png,660,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1026.6605494363155
frame_661.png,661,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1026.6605494363155
frame_662.png,662,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1026.6605494363155
frame_663.png,663,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1026.6605494363155
frame_664.png,664,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1026.6605494363155
frame_665.png,665,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1019.1560370234932
frame_666.png,666,228,957,486,940,Blinking,nan,exploratory,0.0,721.4272585073348
frame_667.png,667,346,1044,542,1043,Blinking,nan,exploratory,0.0,758.7698650466785
frame_668.png,668,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,758.7698650466785
frame_669.png,669,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,751.009484812731
frame_670.png,670,217,927,487,924,Blinking,nan,exploratory,0.0,716.2776327652019
frame_671.png,671,228,955,487,944,Blinking,nan,exploratory,0.0,676.4577065879562
frame_672.png,672,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,676.4577065879562
frame_673.png,673,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,682.7768699972057
frame_674.png,674,235,952,481,935,Blinking,nan,exploratory,0.0,676.2444677658958
frame_675.png,675,236,948,481,929,Blinking,nan,exploratory,0.0,338.99658438019594
frame_676.png,676,229,947,484,934,Blinking,-0.008285299815465663,exploratory,0.37267799624996495,338.99658438019594
frame_677.png,677,231,943,483,940,Center,-0.00830367396470355,exploratory,0.37267799624996495,338.2550346225905
frame_678.png,678,0.0,0.0,0.0,0.0,Unknown,-0.7130864514507078,exploratory,0.37267799624996495,671.4382342879046
frame_679.png,679,228,938,486,940,Center,-911.7843843620138,exploratory,0.37267799624996495,1005.3536041818235
frame_680.png,680,0.0,0.0,0.0,0.0,Unknown,-911.7843843620138,exploratory,0.37267799624996495,1005.3536041818235
frame_681.png,681,0.0,0.0,0.0,0.0,Unknown,-911.7843843620138,exploratory,0.37267799624996495,1005.3536041818235
frame_682.png,682,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1005.3536041818235
frame_683.png,683,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1005.3536041818235
frame_684.png,684,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1005.3536041818235
frame_685.png,685,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1005.3536041818235
frame_686.png,686,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1005.3536041818235
frame_687.png,687,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1005.3536041818235
frame_688.png,688,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1005.3536041818235
frame_689.png,689,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1005.3536041818235
frame_690.png,690,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1005.3536041818235
frame_691.png,691,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1005.3536041818235
frame_692.png,692,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1005.3536041818235
frame_693.png,693,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1005.3536041818235
frame_694.png,694,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1005.3536041818235
frame_695.png,695,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1005.3536041818235
frame_696.png,696,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1005.3536041818235
frame_697.png,697,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1005.3536041818235
frame_698.png,698,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1005.3536041818235
frame_699.png,699,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1005.3536041818235
frame_700.png,700,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1005.3536041818235
frame_701.png,701,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,981.8481409370652
frame_702.png,702,100,880,677,824,Center,nan,exploratory,0.0,959.1217450676277
frame_703.png,703,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,937.8293044107564
frame_704.png,704,211,882,507,857,Center,nan,exploratory,0.0,939.263259623323
frame_705.png,705,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,939.263259623323
frame_706.png,706,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,939.263259623323
frame_707.png,707,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,946.1027831734576
frame_708.png,708,120,928,519,876,Blinking,nan,exploratory,0.0,951.5083515110255
frame_709.png,709,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,951.5083515110255
frame_710.png,710,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,951.5083515110255
frame_711.png,711,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,951.5083515110255
frame_712.png,712,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,951.5083515110255
frame_713.png,713,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,949.3705521060796
frame_714.png,714,115,897,521,860,Right,nan,exploratory,0.0,634.3221129218617
frame_715.png,715,110,878,521,856,Right,nan,exploratory,0.0,622.8910927362027
frame_716.png,716,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,622.8910927362027
frame_717.png,717,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,622.8910927362027
frame_718.png,718,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,622.8910927362027
frame_719.png,719,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,622.8910927362027
frame_720.png,720,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,622.8910927362027
frame_721.png,721,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,622.8910927362027
frame_722.png,722,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,622.8910927362027
frame_723.png,723,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,622.8910927362027
frame_724.png,724,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,622.8910927362027
frame_725.png,725,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,622.8910927362027
frame_726.png,726,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,622.8910927362027
frame_727.png,727,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,622.8910927362027
frame_728.png,728,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,622.8910927362027
frame_729.png,729,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,617.4463142561004
frame_730.png,730,96,865,510,868,Blinking,nan,exploratory,0.0,919.5066072177024
frame_731.png,731,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,912.8643286089356
frame_732.png,732,99,846,506,855,Blinking,nan,exploratory,0.0,907.7791760371256
frame_733.png,733,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,907.7791760371256
frame_734.png,734,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,907.7791760371256
frame_735.png,735,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,907.7791760371256
frame_736.png,736,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,907.7791760371256
frame_737.png,737,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,907.7791760371256
frame_738.png,738,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,907.7791760371256
frame_739.png,739,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,950.7923941666199
frame_740.png,740,370,962,546,921,Center,nan,exploratory,0.0,998.8907648679242
frame_741.png,741,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,998.8907648679242
frame_742.png,742,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,996.4201165306489
frame_743.png,743,105,854,509,828,Right,nan,exploratory,0.0,648.9603287504548
frame_744.png,744,104,835,512,838,Blinking,nan,exploratory,0.0,597.0977117258361
frame_745.png,745,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,597.0977117258361
frame_746.png,746,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,597.0977117258361
frame_747.png,747,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,597.0977117258361
frame_748.png,748,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,597.0977117258361
frame_749.png,749,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,596.0181190808511
frame_750.png,750,103,838,514,836,Blinking,nan,exploratory,0.0,601.3148616713023
frame_751.png,751,103,861,514,854,Blinking,nan,exploratory,0.0,308.9798268558074
frame_752.png,752,99,841,508,847,Blinking,nan,exploratory,0.0,310.60219044555623
frame_753.png,753,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,310.60219044555623
frame_754.png,754,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,310.60219044555623
frame_755.png,755,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,625.2828536971305
frame_756.png,756,267,899,507,868,Blinking,nan,exploratory,0.0,941.9981235990754
frame_757.png,757,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,941.9981235990754
frame_758.png,758,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,941.9981235990754
frame_759.png,759,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,941.9981235990754
frame_760.png,760,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,941.9981235990754
frame_761.png,761,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,941.9981235990754
frame_762.png,762,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,941.9981235990754
frame_763.png,763,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,948.9170434987067
frame_764.png,764,107,854,517,872,Blinking,nan,exploratory,0.0,629.8807250383521
frame_765.png,765,112,860,522,877,Blinking,nan,exploratory,0.0,616.5479972619892
frame_766.png,766,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,622.0901414029017
frame_767.png,767,119,871,528,882,Blinking,nan,exploratory,0.0,931.0436577481527
frame_768.png,768,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,931.0436577481527
frame_769.png,769,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,957.1628609039108
frame_770.png,770,306,893,667,861,Blinking,nan,exploratory,0.0,980.0321383984095
frame_771.png,771,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,980.0321383984095
frame_772.png,772,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,980.0321383984095
frame_773.png,773,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,980.0321383984095
frame_774.png,774,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,980.0321383984095
frame_775.png,775,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,980.0321383984095
frame_776.png,776,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,980.0321383984095
frame_777.png,777,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,980.0321383984095
frame_778.png,778,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,980.0321383984095
frame_779.png,779,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,980.0321383984095
frame_780.png,780,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,980.0321383984095
frame_781.png,781,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,980.0321383984095
frame_782.png,782,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,980.0321383984095
frame_783.png,783,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,980.0321383984095
frame_784.png,784,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,980.0321383984095
frame_785.png,785,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1009.5800081278935
frame_786.png,786,328,867,841,812,Blinking,nan,exploratory,0.0,1016.258600362879
frame_787.png,787,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1011.1072418546037
frame_788.png,788,311,869,689,834,Center,nan,exploratory,0.0,999.2772911113431
frame_789.png,789,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,999.2772911113431
frame_790.png,790,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,999.2772911113431
frame_791.png,791,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,999.2772911113431
frame_792.png,792,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,999.2772911113431
frame_793.png,793,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,999.2772911113431
frame_794.png,794,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,999.2772911113431
frame_795.png,795,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,999.2772911113431
frame_796.png,796,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,999.2772911113431
frame_797.png,797,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,999.2772911113431
frame_798.png,798,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,999.2772911113431
frame_799.png,799,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,999.2772911113431
frame_800.png,800,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,999.2772911113431
frame_801.png,801,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,999.2772911113431
frame_802.png,802,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,999.2772911113431
frame_803.png,803,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,999.2772911113431
frame_804.png,804,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,999.2772911113431
frame_805.png,805,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,999.2772911113431
frame_806.png,806,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,999.2772911113431
frame_807.png,807,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,999.2772911113431
frame_808.png,808,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,999.2772911113431
frame_809.png,809,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,999.2772911113431
frame_810.png,810,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,999.2772911113431
frame_811.png,811,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,999.2772911113431
frame_812.png,812,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1005.6061274524512
frame_813.png,813,446,878,676,878,Blinking,nan,exploratory,0.0,681.8318524952895
frame_814.png,814,451,868,643,872,Blinking,nan,exploratory,0.0,695.2399524276892
frame_815.png,815,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,695.2399524276892
frame_816.png,816,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,699.7651088901845
frame_817.png,817,449,897,706,870,Blinking,nan,exploratory,0.0,1046.2233273942104
frame_818.png,818,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1046.2233273942104
frame_819.png,819,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1046.2233273942104
frame_820.png,820,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1046.2233273942104
frame_821.png,821,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1046.2233273942104
frame_822.png,822,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1046.2233273942104
frame_823.png,823,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1046.2233273942104
frame_824.png,824,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1046.2233273942104
frame_825.png,825,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1046.2233273942104
frame_826.png,826,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1046.2233273942104
frame_827.png,827,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1046.2233273942104
frame_828.png,828,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1046.2233273942104
frame_829.png,829,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1041.2597224234257
frame_830.png,830,324,897,696,853,Blinking,nan,exploratory,0.0,1027.0202738381763
frame_831.png,831,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1027.0202738381763
frame_832.png,832,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1027.0202738381763
frame_833.png,833,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1027.0202738381763
frame_834.png,834,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1027.0202738381763
frame_835.png,835,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1027.0202738381763
frame_836.png,836,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1027.0202738381763
frame_837.png,837,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1027.0202738381763
frame_838.png,838,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1027.0202738381763
frame_839.png,839,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1027.0202738381763
frame_840.png,840,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1027.0202738381763
frame_841.png,841,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1027.0202738381763
frame_842.png,842,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1027.0202738381763
frame_843.png,843,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1027.0202738381763
frame_844.png,844,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1027.0202738381763
frame_845.png,845,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1027.0202738381763
