Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_523.png,523,883,541,1088,509,Blinking,nan,exploratory,0.0,5.8654854207998115
frame_524.png,524,877,543,1081,511,Blinking,nan,exploratory,0.0,6.515648835201014
frame_525.png,525,878,546,1089,508,Blinking,nan,exploratory,0.0,5.068620030773683
frame_526.png,526,885,547,1076,512,Blinking,nan,exploratory,0.0,4.752491597771047
frame_527.png,527,879,551,1071,512,Blinking,nan,exploratory,0.0,7.089446408844826
frame_528.png,528,874,553,1099,511,Blinking,nan,exploratory,0.0,6.966249431504629
frame_529.png,529,872,554,1094,511,Blinking,nan,exploratory,0.0,18.48353534694264
frame_530.png,530,823,570,1064,512,Blinking,nan,exploratory,0.0,17.479913869202196
frame_531.png,531,818,569,1052,513,Blinking,nan,exploratory,0.0,22.156125257308048
frame_532.png,532,820,571,1085,508,Blinking,nan,exploratory,0.0,15.529514607341364
frame_533.png,533,815,568,1049,513,Blinking,-2.328717898251764,exploratory,0.37267799624996495,15.529514607341364
frame_534.png,534,815,569,1047,513,Blinking,-11.11839191693869,exploratory,0.37267799624996495,18.355490222791246
frame_535.png,535,815,567,1080,507,Blinking,-5.672413862074864,exploratory,0.37267799624996495,17.149542759701596
frame_536.png,536,811,570,1057,511,Blinking,-1.1596083129875612,exploratory,0.37267799624996495,11.279909491584549
frame_537.png,537,819,565,1044,513,Blinking,-0.49560281165500486,exploratory,0.872677996249965,11.279909491584549
frame_538.png,538,812,570,1051,511,Blinking,0.21294883737666614,concentrated,0.872677996249965,6.287267209468001
frame_539.png,539,815,570,1052,511,Blinking,-5.233241306061094,exploratory,0.872677996249965,2.4718253158075503
frame_540.png,540,817,568,1053,509,Blinking,-4.081811102642829,exploratory,1.0393446629166316,2.4718253158075503
frame_541.png,541,816,568,1054,508,Blinking,-4.510517267224143,exploratory,0.9023689270621825,2.4718253158075503
frame_542.png,542,818,567,1053,508,Blinking,-4.849135944328438,exploratory,1.0032941396395139,2.4718253158075503
frame_543.png,543,820,566,1054,507,Blinking,-9.23904610519933,exploratory,1.0032941396395139,2.24535599249993
frame_544.png,544,823,564,1055,507,Blinking,-8.318435537288945,exploratory,1.2093054692228125,2.24535599249993
frame_545.png,545,822,565,1058,507,Blinking,-6.823502831478881,exploratory,1.3462812050772615,2.24535599249993
frame_546.png,546,821,566,1061,507,Blinking,-8.401234167616106,exploratory,1.3462812050772615,2.26587359676954
frame_547.png,547,827,561,1054,508,Blinking,1.86814529121685,concentrated,1.3462812050772615,3.0992069301028735
frame_548.png,548,827,563,1064,506,Blinking,1.4761257992957275,concentrated,1.3462812050772615,3.3256762534104936
frame_549.png,549,832,560,1064,506,Blinking,-0.13808229066179045,exploratory,1.3462812050772615,4.338165153671812
frame_550.png,550,832,561,1054,507,Blinking,0.005145331563721989,concentrated,1.3462812050772615,4.411549571823571
frame_551.png,551,833,560,1063,505,Blinking,-0.28384713887430557,exploratory,1.3462812050772615,4.453518011065722
frame_552.png,552,828,562,1062,504,Blinking,inf,concentrated,1.118033988749895,4.453518011065722
frame_553.png,553,828,561,1061,503,Blinking,-1.3242102860203668,exploratory,0.9120226591665966,4.453518011065722
frame_554.png,554,828,561,1061,504,Blinking,-0.5378926412994685,exploratory,0.9120226591665966,3.7676385949178317
frame_555.png,555,826,561,1057,505,Blinking,-2.819384056521081,exploratory,0.9120226591665966,3.4515881343189947
frame_556.png,556,829,563,1062,506,Blinking,-3.678195458887512,exploratory,0.9120226591665966,3.5558283680191867
frame_557.png,557,825,562,1060,504,Blinking,-0.8184005235831555,exploratory,0.9120226591665966,3.287390605469413
frame_558.png,558,824,564,1059,506,Blinking,-1.525507304769703,exploratory,0.7060113295832983,3.287390605469413
frame_559.png,559,823,565,1060,506,Blinking,-1.525507304769703,exploratory,0.7060113295832983,3.287390605469413
frame_560.png,560,824,566,1058,507,Blinking,-0.6912317261393577,exploratory,0.872677996249965,3.287390605469413
frame_561.png,561,821,566,1059,507,Blinking,-1.6921809000358872,exploratory,0.872677996249965,2.608745973749755
frame_562.png,562,819,567,1057,508,Blinking,-0.09202242569626096,exploratory,0.872677996249965,2.834421609716285
frame_563.png,563,816,568,1052,508,Blinking,-0.4353140909742921,exploratory,0.872677996249965,2.922398950549688
frame_564.png,564,815,568,1058,508,Blinking,0.34183703330025894,concentrated,0.872677996249965,4.177042958049758
frame_565.png,565,814,567,1047,509,Blinking,0.34183703330025894,concentrated,0.872677996249965,4.177042958049758
frame_566.png,566,812,569,1049,508,Blinking,0.6198043709630512,concentrated,0.8333333333333334,4.177042958049758
frame_567.png,567,812,569,1051,508,Blinking,0.6709069158960723,concentrated,0.7357022603955158,4.177042958049758
frame_568.png,568,811,568,1051,508,Blinking,3.619804370963052,concentrated,0.9023689270621825,4.177042958049758
frame_569.png,569,811,570,1051,508,Blinking,4.44945782875096,concentrated,0.9023689270621825,3.5786893258332633
frame_570.png,570,809,568,1049,508,Blinking,-0.7304549211546174,exploratory,0.5690355937288492,3.5786893258332633
frame_571.png,571,810,568,1048,508,Blinking,-0.7685033727044153,exploratory,0.8603796100280633,3.5786893258332633
frame_572.png,572,810,569,1051,508,Blinking,-1.3789692959952313,exploratory,0.5270462766947299,3.5786893258332633
frame_573.png,573,809,569,1052,508,Blinking,-0.6784048495427193,exploratory,0.9984507974857616,3.5786893258332633
frame_574.png,574,809,567,1050,508,Blinking,-1.347755035378817,exploratory,0.9984507974857616,4.2819467353820775
frame_575.png,575,801,573,1052,509,Blinking,-1.0326834329755687,exploratory,0.9984507974857616,4.548858486837985
frame_576.png,576,812,566,1052,508,Blinking,-1.0542977674050835,exploratory,0.8440825170409966,4.548858486837985
frame_577.png,577,812,565,1053,507,Blinking,-0.9734808679153493,exploratory,0.8440825170409966,4.510609275524602
frame_578.png,578,814,567,1054,508,Blinking,6.355238880993969,concentrated,1.2167605132909616,4.510609275524602
frame_579.png,579,813,567,1053,507,Blinking,6.275499420728275,concentrated,1.2167605132909616,4.83740851389228
frame_580.png,580,803,571,1053,508,Blinking,0.6911205494355599,concentrated,0.9120226591665966,4.83740851389228
frame_581.png,581,803,571,1053,507,Blinking,0.34985407852676165,concentrated,0.9120226591665966,4.286435119267539
frame_582.png,582,813,567,1052,506,Blinking,-22.97025081043209,exploratory,0.9120226591665966,5.442718319330816
frame_583.png,583,803,571,1052,507,Blinking,-17.791786774039664,exploratory,0.9120226591665966,5.245995004747658
frame_584.png,584,812,566,1051,506,Blinking,-2.2247031055512774,exploratory,0.9120226591665966,6.079566404712884
frame_585.png,585,800,569,1048,506,Blinking,-2.755518248806754,exploratory,0.9120226591665966,6.382843090129725
frame_586.png,586,811,565,1049,505,Blinking,-11.301925881796596,exploratory,0.9120226591665966,7.1938545480161435
frame_587.png,587,799,574,1050,506,Blinking,0.427630164901601,concentrated,0.9120226591665966,5.541872259075501
frame_588.png,588,799,570,1048,505,Blinking,0.45417026989294396,concentrated,0.9120226591665966,5.208538925742168
frame_589.png,589,810,567,1048,508,Blinking,-0.1536850149958351,exploratory,1.0393446629166316,5.208538925742168
frame_590.png,590,809,566,1049,506,Blinking,-0.582391179577149,exploratory,0.9023689270621825,5.208538925742168
frame_591.png,591,810,566,1049,505,Blinking,0.7471370994839113,concentrated,1.1083802566454808,5.208538925742168
frame_592.png,592,811,564,1049,505,Blinking,0.7471370994839113,concentrated,1.1083802566454808,5.208538925742168
frame_593.png,593,808,564,1049,505,Blinking,0.1908645304942871,concentrated,1.1083802566454808,4.7447017967881795
frame_594.png,594,798,569,1048,505,Blinking,2.0272303047062796,concentrated,1.4736032088272966,4.7447017967881795
frame_595.png,595,796,567,1048,504,Blinking,2.686983565078207,concentrated,1.4736032088272966,4.534358599868706
frame_596.png,596,795,566,1048,501,Blinking,2.9181799939587134,concentrated,1.4736032088272966,5.0580478704905305
frame_597.png,597,794,561,1059,496,Blinking,2.9392207245582243,concentrated,1.4736032088272966,4.815897843680544
frame_598.png,598,802,553,1059,497,Blinking,-3.024809038131659,exploratory,1.4736032088272966,6.395625324200174
frame_599.png,599,811,548,1061,494,Blinking,2.871914518058846,concentrated,1.4736032088272966,4.725786991181292
frame_600.png,600,804,547,1064,494,Blinking,3.7793966199607487,concentrated,1.4736032088272966,7.998344672532703
frame_601.png,601,809,541,1029,496,Blinking,3.6202171576425437,concentrated,1.4736032088272966,12.366776000208256
frame_602.png,602,808,539,1069,490,Blinking,3.0299172420997347,concentrated,1.4736032088272966,13.47464666498348
frame_603.png,603,815,535,1072,490,Blinking,3.0601774735224545,concentrated,1.4736032088272966,13.123773961619202
frame_604.png,604,819,530,1040,492,Blinking,3.3985935004524865,concentrated,1.4736032088272966,14.738009996330797
frame_605.png,605,827,527,1081,488,Blinking,-0.4644206237817925,exploratory,1.1009252125773317,14.738009996330797
frame_606.png,606,821,525,1087,490,Blinking,-1.6119668796006958,exploratory,1.1009252125773317,16.9045765019542
frame_607.png,607,837,518,1093,488,Blinking,-0.44147409729138287,exploratory,1.1009252125773317,14.272753367986788
frame_608.png,608,844,514,1098,489,Blinking,-0.31221443991149944,exploratory,1.1009252125773317,6.768530246643665
frame_609.png,609,842,511,1102,488,Blinking,-0.31221443991149944,exploratory,1.1009252125773317,6.768530246643665
frame_610.png,610,851,507,1093,489,Blinking,-1.3091734756006266,exploratory,1.1009252125773317,4.522847162139927
frame_611.png,611,854,503,1099,488,Blinking,-1.3576276799130673,exploratory,1.1009252125773317,4.475135344930192
frame_612.png,612,862,499,1102,487,Blinking,-2.1796601345465163,exploratory,1.1009252125773317,4.701604668237812
frame_613.png,613,863,495,1104,486,Blinking,-1.2317774339384118,exploratory,1.1009252125773317,3.9284753529887086
frame_614.png,614,864,492,1107,485,Blinking,-1.148810345433682,exploratory,1.1009252125773317,3.9761871701984437
frame_615.png,615,867,490,1116,484,Blinking,-0.665046532245612,exploratory,1.1009252125773317,3.69154612532717
frame_616.png,616,864,487,1118,483,Blinking,-1.05277349238835,exploratory,1.1009252125773317,4.123105625617661
frame_617.png,617,871,484,1119,484,Blinking,-2.313842624674323,exploratory,1.1009252125773317,3.128740185714305
frame_618.png,618,868,483,1117,481,Blinking,-4.243159317347102,exploratory,1.1009252125773317,3.339083382633779
frame_619.png,619,870,479,1117,480,Blinking,-3.094240369046986,exploratory,1.1009252125773317,3.4739456971174616
frame_620.png,620,875,478,1121,480,Blinking,-3.248254016644278,exploratory,1.1009252125773317,3.524792312961882
frame_621.png,621,879,479,1123,482,Blinking,-6.592229003777412,exploratory,1.1009252125773317,4.060985722946569
frame_622.png,622,884,475,1125,481,Blinking,-2.5096560487888864,exploratory,1.1009252125773317,3.2971108590902625
frame_623.png,623,888,474,1125,480,Blinking,-1.4847496026353528,exploratory,1.1009252125773317,2.886183651526915
frame_624.png,624,889,474,1127,477,Blinking,-1.275523265256081,exploratory,1.1009252125773317,2.9616936300427135
frame_625.png,625,893,473,1132,477,Blinking,-1.4898870622243867,exploratory,1.1009252125773317,3.0496709708761167
frame_626.png,626,893,470,1132,475,Blinking,-1.1163177561201907,exploratory,1.1009252125773317,4.699586793644728
frame_627.png,627,900,470,1139,473,Blinking,0.6805375445457253,concentrated,1.1009252125773317,377.6073100880796
frame_628.png,628,0.0,0.0,0.0,0.0,Unknown,-0.009071924662555908,exploratory,0.5,377.6073100880796
frame_629.png,629,0.0,0.0,0.0,0.0,Unknown,-0.009071924662555908,exploratory,0.5,377.6073100880796
frame_630.png,630,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_631.png,631,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_632.png,632,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_633.png,633,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_634.png,634,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_635.png,635,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_636.png,636,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_637.png,637,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_638.png,638,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_639.png,639,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_640.png,640,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_641.png,641,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_642.png,642,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_643.png,643,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_644.png,644,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_645.png,645,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_646.png,646,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_647.png,647,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_648.png,648,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_649.png,649,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_650.png,650,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_651.png,651,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_652.png,652,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_653.png,653,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_654.png,654,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_655.png,655,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_656.png,656,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_657.png,657,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_658.png,658,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_659.png,659,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_660.png,660,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_661.png,661,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_662.png,662,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_663.png,663,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_664.png,664,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_665.png,665,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_666.png,666,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_667.png,667,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_668.png,668,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_669.png,669,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_670.png,670,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_671.png,671,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_672.png,672,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_673.png,673,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_674.png,674,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_675.png,675,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_676.png,676,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_677.png,677,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_678.png,678,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_679.png,679,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_680.png,680,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_681.png,681,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_682.png,682,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.6073100880796
frame_683.png,683,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,765.2154852931047
frame_684.png,684,951,468,1183,469,Blinking,-0.7195647673175906,exploratory,0.5270462766947299,765.2154852931047
frame_685.png,685,955,467,1182,469,Blinking,-0.7101001275383002,exploratory,0.5270462766947299,763.5251293558161
frame_686.png,686,954,467,1179,469,Blinking,-0.7107546402109729,exploratory,0.5270462766947299,777.330083396719
frame_687.png,687,0.0,0.0,0.0,0.0,Unknown,-0.7107546402109728,exploratory,0.5270462766947299,777.330083396719
frame_688.png,688,0.0,0.0,0.0,0.0,Unknown,-0.7107546402109728,exploratory,0.5270462766947299,777.330083396719
frame_689.png,689,0.0,0.0,0.0,0.0,Unknown,-0.7107467814692539,exploratory,0.5270462766947299,774.7201803260538
frame_690.png,690,942,470,1174,469,Blinking,-0.7135655670472727,exploratory,0.5270462766947299,775.2320249613648
frame_691.png,691,936,470,1173,470,Blinking,-0.7135655670472728,exploratory,0.23570226039551587,775.2320249613648
frame_692.png,692,940,471,1170,470,Blinking,-0.2412163254857429,exploratory,0.7627485370902458,775.2320249613648
frame_693.png,693,938,472,1169,470,Blinking,-0.2412163254857429,exploratory,0.7627485370902458,775.2320249613648
frame_694.png,694,940,471,1167,471,Blinking,0.46680439144615316,concentrated,0.7627485370902458,387.8434501030042
frame_695.png,695,936,471,1166,471,Blinking,-5.4424534944059815,exploratory,0.7627485370902458,3.1785113019775793
frame_696.png,696,933,472,1162,470,Blinking,-5.266288361126897,exploratory,0.8997242729446949,3.1785113019775793
frame_697.png,697,934,473,1160,471,Blinking,-2.9309858938434004,exploratory,0.8997242729446949,3.5
frame_698.png,698,927,473,1158,471,Blinking,-1.8888072665880893,exploratory,0.8997242729446949,3.3333333333333335
frame_699.png,699,926,473,1155,471,Blinking,-1.4564169875158592,exploratory,0.8997242729446949,3.0165032522654642
frame_700.png,700,923,474,1153,471,Blinking,-1.8573970001310887,exploratory,0.8997242729446949,2.8908717941380178
frame_701.png,701,917,475,1151,472,Blinking,-1.9540331222500824,exploratory,0.8997242729446949,2.911389398407628
frame_702.png,702,924,476,1148,472,Blinking,-1.9385419957581402,exploratory,0.872677996249965,2.911389398407628
frame_703.png,703,920,476,1149,472,Blinking,-1.457314842227086,exploratory,0.872677996249965,2.748737083745107
frame_704.png,704,918,477,1147,472,Blinking,-0.3058846388088212,exploratory,1.0393446629166316,2.748737083745107
frame_705.png,705,918,477,1146,472,Blinking,-8.15888742673089,exploratory,1.0393446629166316,2.207701875205887
frame_706.png,706,916,477,1143,472,Blinking,-8.231940169885082,exploratory,1.0,2.207701875205887
frame_707.png,707,917,476,1142,471,Blinking,-7.375388597475038,exploratory,1.0,2.1871842709362768
frame_708.png,708,921,476,1142,471,Blinking,-1.8266901278156125,exploratory,1.0,2.6666666666666665
frame_709.png,709,911,476,1145,471,Blinking,-2.044746142375149,exploratory,1.0,2.8874258867227933
frame_710.png,710,919,475,1143,470,Blinking,-2.191641324348306,exploratory,1.0,3.9204323912537213
frame_711.png,711,918,474,1134,469,Blinking,-0.0623356214103814,exploratory,1.0,5.60663951935767
frame_712.png,712,922,475,1147,470,Blinking,1.7295712378788357,concentrated,1.0,383.65184501039585
frame_713.png,713,0.0,0.0,0.0,0.0,Unknown,1.019167080823311,concentrated,1.0,759.4793599697723
frame_714.png,714,919,474,1141,468,Blinking,1.0306023338421275,concentrated,1.0,757.4598195083349
frame_715.png,715,919,474,1136,468,Blinking,1.4095397158051395,concentrated,0.6666666666666666,757.4598195083349
frame_716.png,716,917,474,1138,469,Blinking,1.4095397158051395,concentrated,0.6666666666666666,757.4598195083349
frame_717.png,717,917,474,1137,469,Blinking,inf,concentrated,0.5,757.4598195083349
frame_718.png,718,916,474,1137,469,Blinking,0.10237350674123236,concentrated,0.9342585459106649,757.4598195083349
frame_719.png,719,912,472,1139,468,Blinking,0.8075791683450445,concentrated,0.9342585459106649,379.86052146390733
frame_720.png,720,904,472,1138,468,Blinking,-2.065180059616067,exploratory,0.9342585459106649,3.2308608011890843
frame_721.png,721,910,470,1137,468,Blinking,-1.3580732784295195,exploratory,1.3685170918213299,3.2308608011890843
frame_722.png,722,908,469,1137,466,Blinking,-1.3580732784295195,exploratory,1.3685170918213299,3.2308608011890843
frame_723.png,723,910,469,1135,465,Blinking,-1.8312233310465904,exploratory,1.003294139639514,3.2308608011890843
frame_724.png,724,911,469,1135,466,Blinking,-1.3539566702748198,exploratory,0.8737734478532143,3.2308608011890843
frame_725.png,725,911,468,1133,465,Blinking,-1.3539566702748198,exploratory,0.8737734478532143,3.2308608011890843
frame_726.png,726,911,468,1132,465,Blinking,-1.0715981721673717,exploratory,1.1380711874576983,3.2308608011890843
frame_727.png,727,909,468,1131,465,Blinking,-1.4907169677754397,exploratory,1.1380711874576983,4.097200639053345
frame_728.png,728,901,470,1129,465,Blinking,-2.237792817940049,exploratory,0.8333333333333334,4.097200639053345
frame_729.png,729,901,469,1130,466,Blinking,-1.312902721512382,exploratory,0.8333333333333334,3.4947281069090965
frame_730.png,730,905,470,1131,467,Blinking,-1.5961882618962715,exploratory,0.8333333333333334,3.5972006390533457
frame_731.png,731,900,470,1130,467,Blinking,-1.5961882618962715,exploratory,0.8333333333333334,3.5972006390533457
frame_732.png,732,911,469,1129,466,Blinking,-1.274264620887815,exploratory,0.8333333333333334,5.056695775152753
frame_733.png,733,895,470,1131,467,Blinking,-0.5194890879168153,exploratory,1.0393446629166316,5.056695775152753
frame_734.png,734,894,470,1130,466,Blinking,0.10339549114767355,concentrated,1.0393446629166316,4.802051767652683
frame_735.png,735,893,472,1129,468,Blinking,-0.011297885610058067,exploratory,1.0663909396113616,4.802051767652683
frame_736.png,736,891,471,1128,468,Blinking,0.3124884336981908,concentrated,1.0663909396113616,4.280889898432668
frame_737.png,737,900,470,1126,468,Blinking,0.5612705488881808,concentrated,1.0663909396113616,4.611286543910359
frame_738.png,738,886,472,1124,468,Blinking,-0.7433677451066596,exploratory,1.0663909396113616,6.388054876480688
frame_739.png,739,902,471,1123,467,Blinking,-8.90866072527258,exploratory,1.0663909396113616,7.376210241169776
frame_740.png,740,889,471,1123,467,Blinking,-1.8048834111248246,exploratory,1.0663909396113616,6.06315953360948
frame_741.png,741,883,470,1121,466,Blinking,2.322801385628276,concentrated,1.426770549639425,6.06315953360948
frame_742.png,742,882,471,1121,468,Blinking,4.078540850693679,concentrated,1.426770549639425,4.286391201039151
frame_743.png,743,888,470,1119,467,Blinking,4.285524435928157,concentrated,1.426770549639425,4.476747138327642
frame_744.png,744,876,472,1117,467,Blinking,0.1452623452639603,concentrated,1.2207592200561266,4.476747138327642
frame_745.png,745,877,472,1117,467,Blinking,0.2999111397870946,concentrated,1.2207592200561266,4.280889898432668
frame_746.png,746,884,472,1117,468,Blinking,-0.7085008811269362,exploratory,1.2207592200561266,4.868867239266071
frame_747.png,747,892,472,1117,468,Blinking,-3.163192737912299,exploratory,1.2207592200561266,3.3616812209097104
frame_748.png,748,895,472,1119,469,Blinking,0.8290919833810575,concentrated,1.2207592200561266,5.909949881431781
frame_749.png,749,886,473,1150,472,Blinking,0.6026128269699493,concentrated,1.2207592200561266,6.417510050962991
frame_750.png,750,897,472,1150,472,Blinking,0.07312526755416471,concentrated,1.2207592200561266,11.422396155447624
frame_751.png,751,891,472,1121,469,Blinking,0.0026067182500408848,concentrated,1.02704627669473,11.422396155447624
frame_752.png,752,894,472,1120,469,Blinking,0.016559800636684052,concentrated,1.02704627669473,11.362282859614643
frame_753.png,753,874,473,1118,468,Blinking,0.016559800636684052,concentrated,1.02704627669473,11.362282859614643
frame_754.png,754,877,473,1118,469,Blinking,0.0510461462652545,concentrated,1.02704627669473,11.316444292461599
frame_755.png,755,889,471,1116,467,Blinking,-0.8246746152877629,exploratory,1.02704627669473,7.634789070779051
frame_756.png,756,877,471,1115,466,Blinking,-7.56077725822905,exploratory,1.02704627669473,5.70817348893081
frame_757.png,757,869,470,1113,464,Blinking,-1.5482250623199083,exploratory,1.02704627669473,5.031152541969203
frame_758.png,758,868,468,1108,463,Blinking,-0.47395986288049663,exploratory,1.02704627669473,3.565191854754867
frame_759.png,759,868,467,1111,461,Blinking,-3.100890403876,exploratory,1.02704627669473,2.8389345249861453
frame_760.png,760,867,468,1106,461,Blinking,-4.44024826927449,exploratory,1.02704627669473,2.554233869569584
frame_761.png,761,865,468,1113,461,Blinking,-1.5905514594190548,exploratory,1.02704627669473,3.3563579447392726
frame_762.png,762,864,467,1105,461,Blinking,-1.5905514594190548,exploratory,1.02704627669473,3.3563579447392726
frame_763.png,763,865,467,1104,460,Blinking,-0.4956528505666271,exploratory,1.02704627669473,3.0297484606258465
frame_764.png,764,860,467,1105,461,Blinking,-0.5456499375142316,exploratory,1.2946381559387283,3.0297484606258465
frame_765.png,765,858,469,1109,462,Blinking,-0.6773973246810967,exploratory,1.1402698754939633,3.0297484606258465
frame_766.png,766,858,470,1107,462,Blinking,-0.6773973246810967,exploratory,1.1402698754939633,3.0297484606258465
frame_767.png,767,864,468,1105,461,Blinking,-2.2244340623097187,exploratory,1.1402698754939633,2.6990289062471895
frame_768.png,768,858,468,1104,460,Blinking,-1.6916146419975209,exploratory,1.2093054692228125,2.6990289062471895
frame_769.png,769,859,467,1104,460,Blinking,-1.3498665158837242,exploratory,0.7750469233121474,2.6990289062471895
frame_770.png,770,858,467,1104,460,Blinking,-2.1349585491361363,exploratory,0.8737734478532143,2.6990289062471895
frame_771.png,771,856,468,1104,461,Blinking,-2.500147452464599,exploratory,0.8047378541243649,2.6990289062471895
frame_772.png,772,857,468,1103,460,Blinking,-2.1349585491361363,exploratory,0.8737734478532143,2.6990289062471895
frame_773.png,773,857,467,1104,460,Blinking,1.460984270586522,concentrated,0.5690355937288492,2.6990289062471895
frame_774.png,774,859,467,1103,460,Blinking,-2.3837609986825723,exploratory,0.9294152037569123,2.6990289062471895
frame_775.png,775,858,469,1103,461,Blinking,-2.6792778200776732,exploratory,0.8603796100280633,2.6990289062471895
frame_776.png,776,861,468,1100,461,Blinking,-1.2453276114585845,exploratory,0.8603796100280633,3.9121370104761426
frame_777.png,777,863,470,1109,462,Blinking,-1.2453276114585845,exploratory,0.8603796100280633,3.9121370104761426
frame_778.png,778,868,470,1103,462,Blinking,-0.9876631780801517,exploratory,0.8603796100280633,3.8241596696427393
frame_779.png,779,861,471,1106,463,Blinking,-0.3004278771092457,exploratory,0.8603796100280633,3.3328326386014364
frame_780.png,780,864,473,1104,465,Blinking,0.839834213554951,concentrated,0.6666666666666666,3.3328326386014364
frame_781.png,781,863,472,1105,464,Blinking,0.3361603547731782,concentrated,1.02704627669473,3.3328326386014364
frame_782.png,782,862,471,1105,462,Blinking,-2.6611414222414016,exploratory,1.02704627669473,2.4997276363416816
frame_783.png,783,864,467,1107,461,Blinking,0.3080130255264475,concentrated,1.3603796100280634,2.4997276363416816
frame_784.png,784,863,467,1111,461,Blinking,16.99978656201339,concentrated,1.4984507974857617,2.4997276363416816
