Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_272.png,272,400,647,564,618,Center,2.1213240534341966,concentrated,0.9417135899788142,4.691985623338831
frame_273.png,273,402,643,567,616,Center,-4.417429131514634,exploratory,0.9417135899788142,3.4821687010341456
frame_274.png,274,405,643,570,615,Center,-7.342778749275644,exploratory,1.1699608063061806,3.4821687010341456
frame_275.png,275,405,641,572,614,Center,-6.175892075893621,exploratory,1.3069365421606298,3.4821687010341456
frame_276.png,276,407,641,572,613,Center,-0.29404997944179234,exploratory,1.3069365421606298,3.002686305303756
frame_277.png,277,408,640,575,613,Center,0.8909370604727274,concentrated,1.5745284214046282,3.002686305303756
frame_278.png,278,410,639,576,612,Center,1.2252983871592429,concentrated,1.5745284214046282,3.0753465678585337
frame_279.png,279,416,638,578,611,Center,1.6077067176933921,concentrated,1.5006494855220265,3.0753465678585337
frame_280.png,280,412,637,579,611,Center,1.6077067176933926,concentrated,1.5006494855220265,3.075346567858533
frame_281.png,281,418,637,579,610,Center,-1.8524450773218657,exploratory,1.5006494855220265,3.4422548503117167
frame_282.png,282,412,638,579,611,Center,9.43481801552236,concentrated,1.7288967018493928,3.4422548503117167
frame_283.png,283,411,637,577,610,Center,-38.23256636120895,exploratory,1.7288967018493928,3.121978861828623
frame_284.png,284,406,635,576,610,Center,-52.50534930472927,exploratory,1.294638155938728,3.121978861828623
frame_285.png,285,407,636,574,609,Center,-3.11248836528112,exploratory,1.294638155938728,2.7953693777151964
frame_286.png,286,406,635,571,609,Center,-3.1124883652811195,exploratory,1.2946381559387283,2.7953693777151964
frame_287.png,287,404,636,570,609,Center,-2.4053815840945716,exploratory,1.2946381559387283,2.4284610952620134
frame_288.png,288,403,636,567,608,Center,-3.6288512008596943,exploratory,0.6937129433613967,2.4284610952620134
frame_289.png,289,402,635,568,609,Center,-3.2659242007382887,exploratory,1.0540925533894598,2.4284610952620134
frame_290.png,290,401,636,566,609,Center,-3.3625650586340203,exploratory,0.8603796100280633,2.4284610952620134
frame_291.png,291,401,635,566,608,Center,-0.32274944205195233,exploratory,1.1937129433613967,2.4284610952620134
frame_292.png,292,400,635,565,608,Center,inf,concentrated,1.0,2.4284610952620134
frame_293.png,293,399,634,566,607,Center,1.148289361634804,concentrated,1.1380711874576983,2.4284610952620134
frame_294.png,294,399,635,564,608,Center,2.0774102028965755,concentrated,1.17741585037433,2.4284610952620134
frame_295.png,295,397,634,564,608,Center,4.034638879007479,concentrated,1.2167605132909616,2.4284610952620134
frame_296.png,296,397,633,563,607,Center,0.3843573391345956,concentrated,0.9810582528954458,2.4284610952620134
frame_297.png,297,398,634,563,607,Center,-1.6625614248354421,exploratory,0.7750469233121474,2.4284610952620134
frame_298.png,298,398,633,563,607,Center,1.148289361634804,concentrated,0.5690355937288492,2.4284610952620134
frame_299.png,299,398,634,564,606,Center,-2.991972729029391,exploratory,0.8603796100280633,2.4284610952620134
frame_300.png,300,397,634,562,607,Center,-2.6964559076342898,exploratory,0.9294152037569124,2.4284610952620134
frame_301.png,301,397,634,563,606,Center,-2.6964559076342898,exploratory,0.9294152037569124,2.4284610952620134
frame_302.png,302,397,634,562,606,Center,-2.69645590763429,exploratory,0.9294152037569123,2.4284610952620134
frame_303.png,303,396,632,562,605,Center,-3.6288512008596943,exploratory,0.6937129433613967,2.4284610952620134
frame_304.png,304,396,632,562,605,Center,-3.973030981924836,exploratory,0.5270462766947299,2.4284610952620134
frame_305.png,305,397,632,561,605,Center,nan,exploratory,0.0,2.4284610952620134
frame_306.png,306,396,632,562,605,Center,-3.9730309819248366,exploratory,0.16666666666666666,2.4284610952620134
frame_307.png,307,397,632,562,605,Center,-3.5904364958658035,exploratory,0.6380711874576984,2.4284610952620134
frame_308.png,308,396,631,561,604,Center,-2.8128423614163167,exploratory,0.8047378541243649,2.4284610952620134
frame_309.png,309,396,631,561,603,Center,-72.0102078505646,exploratory,0.8047378541243649,2.081475323059101
frame_310.png,310,394,629,560,602,Center,-71.60867956103252,exploratory,1.23899640003503,2.081475323059101
frame_311.png,311,395,631,561,603,Center,-71.60274707324285,exploratory,1.2946381559387283,2.081475323059101
frame_312.png,312,398,631,561,602,Center,-9.199676299382032,exploratory,1.2946381559387283,2.2276243854561577
frame_313.png,313,395,632,560,604,Center,-8.591389941019944,exploratory,1.3636737496675773,2.2276243854561577
frame_314.png,314,395,633,559,604,Center,-9.49075062292175,exploratory,0.9294152037569124,2.2276243854561577
frame_315.png,315,395,632,560,605,Center,-11.31392687604936,exploratory,0.9294152037569124,2.373773447853214
frame_316.png,316,391,634,560,606,Center,-11.2037724101704,exploratory,0.9023689270621825,2.373773447853214
frame_317.png,317,394,634,560,606,Center,-10.782765928395476,exploratory,1.1380711874576983,2.373773447853214
frame_318.png,318,394,635,558,607,Center,-8.873693890723828,exploratory,1.1380711874576983,2.3538509376029437
frame_319.png,319,389,634,559,607,Center,-10.057152282457336,exploratory,1.1380711874576983,2.26587359676954
frame_320.png,320,394,635,558,608,Center,9.413686164630894,concentrated,1.4984507974857617,2.26587359676954
frame_321.png,321,392,636,557,608,Center,-5.412077780118471,exploratory,1.3711287937357266,2.26587359676954
frame_322.png,322,391,637,556,608,Center,-6.743567960842125,exploratory,1.27240226919466,2.26587359676954
frame_323.png,323,391,638,555,609,Center,inf,concentrated,1.118033988749895,2.26587359676954
frame_324.png,324,390,638,554,608,Center,-7.507499983342335,exploratory,0.9810582528954458,2.26587359676954
frame_325.png,325,389,638,554,609,Center,-9.554418747312372,exploratory,0.7750469233121474,2.26587359676954
frame_326.png,326,391,639,553,608,Center,-9.554418747312372,exploratory,0.7750469233121474,2.26587359676954
frame_327.png,327,390,638,553,607,Center,-10.148704095948714,exploratory,0.7060113295832983,2.26587359676954
frame_328.png,328,390,637,553,607,Center,-9.441597314762166,exploratory,0.9120226591665966,2.26587359676954
frame_329.png,329,389,636,553,606,Center,-22.635929100937,exploratory,0.9120226591665966,2.1197245343724838
frame_330.png,330,391,635,555,606,Center,-22.635929100937,exploratory,0.9120226591665966,2.1197245343724838
frame_331.png,331,392,635,555,604,Center,inf,concentrated,1.118033988749895,2.1197245343724838
frame_332.png,332,392,634,557,604,Center,-21.595565953790935,exploratory,1.3462812050772615,2.1197245343724838
frame_333.png,333,389,633,557,603,Center,-21.595565953790935,exploratory,1.3462812050772615,2.1197245343724838
frame_334.png,334,391,632,557,603,Center,-21.595565953790935,exploratory,1.3462812050772615,2.1197245343724838
frame_335.png,335,392,632,558,602,Center,-6.37999895464635,exploratory,1.0786893258332633,2.1197245343724838
frame_336.png,336,393,633,557,603,Center,-24.358655644124084,exploratory,0.7060113295832983,2.1197245343724838
frame_337.png,337,392,633,558,603,Center,-25.0592200905766,exploratory,0.3333333333333333,2.1197245343724838
frame_338.png,338,392,633,558,603,Center,-25.0592200905766,exploratory,0.16666666666666666,2.1197245343724838
frame_339.png,339,392,633,558,602,Center,-24.715040309511455,exploratory,0.6937129433613967,2.1197245343724838
frame_340.png,340,393,634,558,604,Center,-23.358477762583508,exploratory,1.0663909396113616,2.1197245343724838
frame_341.png,341,393,633,559,603,Center,-23.358477762583508,exploratory,1.0663909396113616,2.1197245343724838
frame_342.png,342,394,634,558,603,Center,-23.343035882123544,exploratory,0.7060113295832983,2.1197245343724838
frame_343.png,343,394,633,558,603,Center,-19.937899747016957,exploratory,0.5690355937288492,2.1197245343724838
frame_344.png,344,393,633,558,602,Center,-19.23079296583041,exploratory,0.6380711874576983,2.1197245343724838
frame_345.png,345,393,632,559,602,Center,-19.230792965830407,exploratory,0.6380711874576984,2.1197245343724838
frame_346.png,346,394,632,559,602,Center,-24.410705715735983,exploratory,0.40236892706218247,2.1197245343724838
frame_347.png,347,394,632,559,602,Center,-24.541582000371555,exploratory,0.5,2.1197245343724838
frame_348.png,348,393,632,560,600,Center,-7.5331528155584415,exploratory,0.5,2.3300677312919578
frame_349.png,349,395,634,560,603,Center,-7.402276530922869,exploratory,0.5690355937288492,2.3300677312919578
frame_350.png,350,395,635,559,603,Center,-6.231903701087817,exploratory,1.1699608063061806,2.3300677312919578
frame_351.png,351,394,633,558,602,Center,-6.082069474787886,exploratory,1.2093054692228125,2.3300677312919578
frame_352.png,352,392,632,558,602,Center,-6.082069474787886,exploratory,1.2093054692228125,2.3300677312919578
frame_353.png,353,392,633,557,602,Center,-5.334533086532916,exploratory,1.1083802566454808,2.3300677312919578
frame_354.png,354,391,633,555,602,Center,-5.360312693213761,exploratory,1.2071067811865477,2.3300677312919578
frame_355.png,355,390,634,554,603,Center,-0.5438547378997871,exploratory,1.3440825170409967,2.3300677312919578
frame_356.png,356,389,634,553,602,Center,-5.033723207905497,exploratory,1.0797847774365124,2.3300677312919578
frame_357.png,357,389,633,554,602,Center,-4.400509365890599,exploratory,0.8440825170409966,2.3300677312919578
frame_358.png,358,390,633,554,601,Center,-6.681764131807914,exploratory,1.0723297333683632,2.3300677312919578
frame_359.png,359,391,634,555,603,Center,-6.681764131807914,exploratory,1.0723297333683632,2.3300677312919578
frame_360.png,360,391,633,554,603,Center,-7.002680042698271,exploratory,1.003294139639514,2.3300677312919578
frame_361.png,361,390,633,555,602,Center,-5.7403213486740885,exploratory,0.7750469233121474,2.3300677312919578
frame_362.png,362,391,634,555,603,Center,-6.6148888951000835,exploratory,1.1402698754939633,2.3300677312919578
frame_363.png,363,387,633,556,602,Center,-5.050152572144855,exploratory,1.1402698754939633,2.251378405458694
frame_364.png,364,391,632,556,603,Center,-4.517333151832657,exploratory,1.2093054692228125,2.251378405458694
frame_365.png,365,392,634,556,602,Center,-4.309254729304106,exploratory,1.3080319937638791,2.251378405458694
frame_366.png,366,391,635,555,603,Center,-3.468986884950268,exploratory,1.0797847774365126,2.251378405458694
frame_367.png,367,390,634,554,603,Center,-3.4689868849502687,exploratory,1.0797847774365126,2.2513784054586945
frame_368.png,368,387,633,553,603,Center,-66.61687594935464,exploratory,1.0797847774365126,2.0410352085392205
frame_369.png,369,386,632,550,603,Center,-63.181133122929324,exploratory,1.3711287937357266,2.0410352085392205
frame_370.png,370,384,632,549,602,Center,-inf,exploratory,1.3711287937357266,2.0615528128088303
frame_371.png,371,383,634,549,604,Center,-inf,exploratory,1.5006494855220265,2.0615528128088303
frame_372.png,372,382,635,548,606,Center,-inf,exploratory,1.4613048226053948,2.0615528128088303
frame_373.png,373,381,635,547,606,Center,-5.352512876361781,exploratory,1.4613048226053948,2.224205127471351
frame_374.png,374,383,638,546,608,Center,-5.9765207977722525,exploratory,1.3069365421606298,2.224205127471351
frame_375.png,375,382,637,546,607,Center,-2.9118534910085314,exploratory,1.17741585037433,2.224205127471351
frame_376.png,376,383,636,547,606,Center,-8.283344563806944,exploratory,0.8440825170409966,2.224205127471351
frame_377.png,377,383,636,547,606,Center,-8.285155388176506,exploratory,1.0723297333683632,2.224205127471351
frame_378.png,378,381,635,546,605,Center,-8.962294675829941,exploratory,0.6009252125773316,2.224205127471351
frame_379.png,379,381,635,546,605,Center,-8.272685206621661,exploratory,1.1009252125773317,2.224205127471351
frame_380.png,380,381,637,546,606,Center,-8.256656699860295,exploratory,1.02704627669473,2.224205127471351
frame_381.png,381,381,639,545,607,Center,-2.737351233362779,exploratory,1.399724272944695,2.224205127471351
frame_382.png,382,380,638,544,607,Center,-3.8409743322702994,exploratory,1.27240226919466,2.224205127471351
frame_383.png,383,380,639,543,608,Center,-8.255187894643395,exploratory,0.7453559924999299,2.224205127471351
frame_384.png,384,380,640,543,607,Center,-8.255187894643395,exploratory,0.7453559924999299,2.224205127471351
frame_385.png,385,379,640,543,609,Center,-8.351828752539125,exploratory,0.6083802566454808,2.224205127471351
frame_386.png,386,378,640,543,608,Center,-5.3120131359570575,exploratory,0.8440825170409966,2.224205127471351
frame_387.png,387,378,640,542,609,Center,-7.246110467376889,exploratory,0.9984507974857616,2.224205127471351
frame_388.png,388,377,641,540,609,Center,-6.786358919637589,exploratory,1.3636737496675773,2.224205127471351
frame_389.png,389,376,639,539,608,Center,-5.352512876361781,exploratory,1.4613048226053948,2.224205127471351
frame_390.png,390,374,640,539,607,Center,-6.319812463050283,exploratory,1.2675918792439982,2.224205127471351
frame_391.png,391,374,639,537,608,Center,9.009819678913756,concentrated,1.0393446629166316,2.224205127471351
frame_392.png,392,375,640,538,608,Center,14.249999658399009,concentrated,1.0393446629166316,2.7155321585126533
frame_393.png,393,377,637,541,606,Center,12.67881146740075,concentrated,1.0393446629166316,2.8616812209097104
frame_394.png,394,379,639,542,608,Center,13.3859182485873,concentrated,1.0786893258332633,2.8616812209097104
frame_395.png,395,378,638,542,607,Center,12.850794011184057,concentrated,1.0786893258332633,3.190355937288492
frame_396.png,396,381,641,544,609,Center,-2.364772987960528,exploratory,1.3462812050772615,3.190355937288492
frame_397.png,397,380,639,543,608,Center,-3.8597056937705916,exploratory,1.2093054692228125,3.190355937288492
frame_398.png,398,380,639,544,609,Center,-5.40748151073527,exploratory,0.8366274729728475,3.190355937288492
frame_399.png,399,380,640,544,608,Center,-5.121320343559642,exploratory,0.47140452079103173,3.190355937288492
frame_400.png,400,379,639,544,608,Center,-5.217961201455373,exploratory,0.6083802566454808,3.190355937288492
frame_401.png,401,379,640,543,609,Center,-4.510854420268825,exploratory,0.6083802566454808,2.8451779686442458
frame_402.png,402,377,639,541,607,Center,-5.694641379336186,exploratory,0.6083802566454808,2.9836699511184626
frame_403.png,403,375,641,540,610,Center,-7.064861822350158,exploratory,0.6083802566454808,2.9231926378907787
frame_404.png,404,372,640,537,608,Center,-5.2022706314328975,exploratory,1.1354265333402107,2.9231926378907787
frame_405.png,405,371,640,535,607,Center,-3.4660007103115253,exploratory,1.2330576062780283,2.9231926378907787
frame_406.png,406,371,640,535,609,Center,-3.4660007103115253,exploratory,1.2330576062780283,2.9231926378907787
frame_407.png,407,369,639,533,607,Center,0.0001714712895175552,concentrated,1.2330576062780283,2.638551593019505
frame_408.png,408,370,641,533,609,Center,-4.240942837365602,exploratory,1.2330576062780283,2.418045072125361
frame_409.png,409,369,639,532,606,Center,-4.240942837365602,exploratory,1.2330576062780283,2.418045072125361
frame_410.png,410,368,640,532,607,Center,-7.749705426242539,exploratory,0.7060113295832983,2.418045072125361
frame_411.png,411,368,639,532,608,Center,-7.749705426242539,exploratory,0.7060113295832983,2.418045072125361
frame_412.png,412,368,638,532,607,Center,-7.749705426242539,exploratory,0.7060113295832983,2.418045072125361
frame_413.png,413,369,639,533,607,Center,10.228951263235196,concentrated,1.0786893258332633,2.418045072125361
frame_414.png,414,370,638,534,607,Center,-2.2410570755560704,exploratory,1.24535599249993,2.418045072125361
frame_415.png,415,370,637,534,605,Center,-7.7862643713624955,exploratory,0.872677996249965,2.418045072125361
frame_416.png,416,370,637,534,605,Center,-8.088331686231902,exploratory,0.6666666666666666,2.418045072125361
frame_417.png,417,370,636,534,605,Center,-8.067675386636019,exploratory,0.6380711874576984,2.418045072125361
frame_418.png,418,371,636,535,603,Center,-6.503501983418908,exploratory,1.0107491837076632,2.418045072125361
frame_419.png,419,371,637,536,604,Center,-0.943333704831355,exploratory,1.3440825170409967,2.418045072125361
frame_420.png,420,374,637,536,604,Center,1.0208815850554416,concentrated,1.3440825170409967,2.251378405458694
frame_421.png,421,373,635,537,602,Center,-0.27684178566927287,exploratory,1.24535599249993,2.251378405458694
frame_422.png,422,372,633,537,602,Center,-0.27684178566927287,exploratory,1.24535599249993,2.251378405458694
frame_423.png,423,371,634,536,602,Center,-1.1174509516488627,exploratory,1.24535599249993,2.3095501270223475
frame_424.png,424,370,632,535,600,Center,11.352557387142403,concentrated,1.0786893258332633,2.3095501270223475
frame_425.png,425,369,633,534,599,Center,9.337036195880362,concentrated,1.0786893258332633,2.261859244765394
frame_426.png,426,368,633,530,600,Center,6.311361565215888,concentrated,1.0786893258332633,2.492720045954478
frame_427.png,427,365,634,528,601,Center,13.267925999015514,concentrated,1.0786893258332633,2.9607157016679673
frame_428.png,428,362,633,524,600,Center,11.631235934928494,concentrated,1.0786893258332633,3.2893904180467497
frame_429.png,429,360,636,521,602,Center,8.868016194471483,concentrated,1.0786893258332633,3.3636882659985488
frame_430.png,430,357,637,519,604,Center,10.93191576148735,concentrated,1.0786893258332633,3.4520448971029047
frame_431.png,431,355,641,516,606,Center,14.226855011030903,concentrated,1.0786893258332633,3.854672425209516
frame_432.png,432,353,646,515,610,Center,11.349434597992838,concentrated,1.0786893258332633,4.061358411379545
frame_433.png,433,352,649,515,614,Blinking,-2.5855497155007328,exploratory,0.9417135899788142,4.061358411379545
frame_434.png,434,351,649,515,613,Center,1.106128606064611,concentrated,0.9417135899788142,3.6571775999175196
frame_435.png,435,352,652,512,615,Center,-1.3276386592826706,exploratory,1.096081870423579,3.6571775999175196
frame_436.png,436,351,653,512,617,Center,-1.1650511021639876,exploratory,1.1354265333402107,3.6571775999175196
frame_437.png,437,352,654,513,617,Center,-5.010038336990239,exploratory,1.1354265333402107,3.2545500718109093
frame_438.png,438,353,656,517,620,Center,-2.9299262026919584,exploratory,1.5006494855220265,3.2545500718109093
frame_439.png,439,352,655,515,619,Center,0.01865127143201928,concentrated,1.5006494855220265,2.82139476233326
frame_440.png,440,350,654,513,618,Center,1.1579271062835952,concentrated,1.5006494855220265,2.6309740756640565
frame_441.png,441,349,655,511,620,Center,-4.263991756174584,exploratory,1.5006494855220265,2.349990241542228
frame_442.png,442,346,656,509,621,Center,-4.852657868748676,exploratory,1.5006494855220265,2.4544708346410955
frame_443.png,443,345,659,509,623,Center,-33.24809490129146,exploratory,1.5006494855220265,2.5972006390533453
frame_444.png,444,342,658,507,623,Center,-11.287263092844228,exploratory,1.5006494855220265,2.4450291636975248
frame_445.png,445,344,660,507,625,Center,-11.287808747908027,exploratory,1.4736032088272966,2.4450291636975248
frame_446.png,446,344,659,507,623,Center,-7.1138038471543705,exploratory,1.5723297333683632,2.4450291636975248
frame_447.png,447,345,658,508,622,Center,1.5622266458398464,concentrated,1.5723297333683632,2.608986333148431
frame_448.png,448,347,658,512,623,Center,14.11417262067629,concentrated,1.4984507974857617,2.608986333148431
frame_449.png,449,349,657,513,623,Center,14.114172620676293,concentrated,1.4984507974857617,2.6089863331484304
frame_450.png,450,350,655,513,620,Center,10.283168511674965,concentrated,1.4984507974857617,2.7134669262472983
frame_451.png,451,349,653,515,617,Center,-4.5425954330744,exploratory,1.3711287937357266,2.7134669262472983
frame_452.png,452,351,654,514,618,Center,-4.542595433074396,exploratory,1.3711287937357266,2.713466926247298
frame_453.png,453,351,656,515,622,Center,-5.249702214260946,exploratory,1.3711287937357266,2.877424095698204
frame_454.png,454,351,654,516,618,Center,-5.249702214260946,exploratory,1.3711287937357266,2.877424095698204
frame_455.png,455,351,655,514,619,Center,-4.1955765706805455,exploratory,1.3440825170409967,2.877424095698204
frame_456.png,456,352,654,516,620,Center,2.3365849170062223,concentrated,1.3440825170409967,2.714771781035683
frame_457.png,457,353,653,516,617,Center,-2.4798730383077516,exploratory,1.2071067811865475,2.714771781035683
frame_458.png,458,353,652,517,617,Center,-3.783621710687967,exploratory,0.9023689270621825,2.714771781035683
frame_459.png,459,354,652,517,617,Center,-3.783621710687967,exploratory,0.9023689270621825,2.714771781035683
frame_460.png,460,355,648,517,615,Center,-0.6629164692117406,exploratory,0.9023689270621825,3.3676446926526467
frame_461.png,461,356,653,516,620,Blinking,-2.54620606716292,exploratory,0.9023689270621825,3.858971723693949
frame_462.png,462,367,653,506,627,Blinking,-2.663230644203509,exploratory,0.9023689270621825,4.852110398442962
frame_463.png,463,355,654,506,625,Blinking,-2.305478521124487,exploratory,0.9023689270621825,4.599657294149391
frame_464.png,464,356,652,511,621,Blinking,-2.429455610055211,exploratory,0.9023689270621825,4.622996417326474
frame_465.png,465,355,651,518,618,Blinking,-1.5134157284555343,exploratory,0.9023689270621825,3.3032482584640346
frame_466.png,466,354,649,518,616,Blinking,-1.5134157284555343,exploratory,0.9023689270621825,3.3032482584640346
frame_467.png,467,354,648,518,614,Blinking,-1.157762307028411,exploratory,1.0,3.3032482584640346
frame_468.png,468,354,647,518,613,Center,-0.34159978691518145,exploratory,1.0690355937288492,3.3032482584640346
frame_469.png,469,353,648,518,613,Center,-0.020615598945830094,exploratory,0.7357022603955158,3.3032482584640346
frame_470.png,470,354,648,518,613,Center,-0.589675711535647,exploratory,0.7750469233121474,3.3032482584640346
frame_471.png,471,354,647,517,612,Center,-1.1839610601719888,exploratory,0.7060113295832983,3.3032482584640346
frame_472.png,472,354,646,517,614,Center,-1.3924536770073468,exploratory,0.7060113295832983,2.63439068859087
frame_473.png,473,353,649,516,615,Center,-2.5626036985662184,exploratory,0.7060113295832983,2.4997276363416816
frame_474.png,474,350,647,514,613,Center,-1.728328119935873,exploratory,0.872677996249965,2.4997276363416816
frame_475.png,475,349,647,513,613,Center,-1.728328119935873,exploratory,0.872677996249965,2.4997276363416816
frame_476.png,476,347,648,511,613,Center,-2.2538100074004204,exploratory,0.872677996249965,2.587704977175085
frame_477.png,477,344,647,509,614,Center,-2.4327407653694246,exploratory,0.872677996249965,2.57461015765907
frame_478.png,478,344,651,507,616,Center,-3.2408175908561923,exploratory,1.0,2.57461015765907
frame_479.png,479,343,651,505,616,Center,-0.39639961990710404,exploratory,1.3603796100280634,2.57461015765907
frame_480.png,480,342,651,503,617,Center,7.031521638316865,concentrated,1.6279714892720616,2.57461015765907
frame_481.png,481,340,650,502,616,Center,10.150125007711214,concentrated,1.6550177659667913,2.57461015765907
frame_482.png,482,340,648,501,615,Center,-3.415551154622558,exploratory,1.294638155938728,2.57461015765907
frame_483.png,483,339,648,502,614,Center,-3.2824582244597336,exploratory,1.0663909396113616,2.57461015765907
frame_484.png,484,338,648,501,613,Center,-2.672730995363428,exploratory,0.7750469233121474,2.57461015765907
frame_485.png,485,338,648,500,614,Center,-3.0144791214772253,exploratory,1.2093054692228122,2.57461015765907
frame_486.png,486,337,650,499,615,Center,-2.797059044664311,exploratory,1.3366274729728473,2.57461015765907
frame_487.png,487,337,648,499,614,Center,-2.7970590446643104,exploratory,1.3366274729728476,2.57461015765907
frame_488.png,488,337,649,498,614,Center,-7.119120325656534,exploratory,1.3366274729728476,2.784953354578544
frame_489.png,489,333,647,497,614,Center,-7.413456020999434,exploratory,0.9714045207910317,2.784953354578544
frame_490.png,490,334,649,497,613,Center,-7.413456020999434,exploratory,0.9714045207910317,2.784953354578544
frame_491.png,491,333,648,495,614,Center,-6.809796062185143,exploratory,1.2627485370902456,2.784953354578544
frame_492.png,492,331,648,494,613,Center,29.911233056089802,concentrated,1.52704627669473,2.784953354578544
frame_493.png,493,330,648,492,613,Center,26.348673795986187,concentrated,1.52704627669473,3.00571257463467
frame_494.png,494,327,648,489,615,Center,-0.8530989027789762,exploratory,1.6279714892720616,3.00571257463467
frame_495.png,495,326,647,487,614,Center,-11.297815673011339,exploratory,1.2675918792439982,3.00571257463467
frame_496.png,496,326,648,487,614,Center,-11.819710230483452,exploratory,1.003294139639514,3.00571257463467
frame_497.png,497,325,648,487,615,Center,-10.557351536459269,exploratory,0.7750469233121474,3.00571257463467
frame_498.png,498,324,649,486,613,Center,-10.151563274318097,exploratory,1.1083802566454808,3.00571257463467
frame_499.png,499,324,647,486,612,Center,-8.315197500106104,exploratory,1.4736032088272966,3.00571257463467
frame_500.png,500,323,647,484,614,Center,-8.315197500106104,exploratory,1.4736032088272966,3.00571257463467
frame_501.png,501,323,644,486,611,Center,-0.3603181715642325,exploratory,1.4736032088272966,3.6174159631351563
frame_502.png,502,329,645,489,611,Center,1.3447411173854684,concentrated,1.4736032088272966,4.570255839544412
frame_503.png,503,335,645,495,610,Center,-3.4216247029500426,exploratory,1.4736032088272966,5.311218221866453
frame_504.png,504,341,643,499,608,Center,-3.4216247029500426,exploratory,1.4736032088272966,5.311218221866453
frame_505.png,505,339,642,502,607,Center,-16.71456154302393,exploratory,1.4736032088272966,5.702279740675447
frame_506.png,506,347,641,505,605,Center,0.9740776951162893,concentrated,1.4736032088272966,4.762534683782206
frame_507.png,507,350,639,507,603,Center,2.0300832830595033,concentrated,1.4736032088272966,3.967479748070705
frame_508.png,508,352,639,511,603,Center,1.923891191054115,concentrated,1.4450077296183281,3.967479748070705
frame_509.png,509,353,638,512,602,Center,3.5279008744383535,concentrated,1.17741585037433,3.967479748070705
frame_510.png,510,349,637,514,603,Center,1.7249630621792322,concentrated,1.17741585037433,3.6037781157876227
frame_511.png,511,356,636,516,602,Center,0.943960158822521,concentrated,1.304737854124365,3.6037781157876227
frame_512.png,512,352,636,517,602,Center,0.6190062878645328,concentrated,1.2060113295832984,3.6037781157876227
frame_513.png,513,353,636,518,601,Center,1.907874386850882,concentrated,1.2060113295832984,3.369924076215481
frame_514.png,514,355,637,520,603,Center,3.1883334188113337,concentrated,1.399724272944695,3.369924076215481
frame_515.png,515,356,636,522,603,Center,-2.3880956488152147,exploratory,0.8997242729446949,3.369924076215481
frame_516.png,516,356,636,522,603,Center,-2.692430242590687,exploratory,0.6937129433613967,3.369924076215481
frame_517.png,517,356,637,522,603,Center,-2.692430242590687,exploratory,0.6937129433613967,3.369924076215481
frame_518.png,518,358,636,523,603,Center,-1.8814469101734304,exploratory,0.6937129433613967,3.115280068715411
frame_519.png,519,360,637,525,604,Center,-0.4809932913077315,exploratory,1.1651174641524282,3.115280068715411
frame_520.png,520,361,638,526,605,Center,-15.1998528410861,exploratory,1.1651174641524282,2.4285259114320605
frame_521.png,521,360,640,526,608,Center,-15.1998528410861,exploratory,1.1651174641524282,2.4285259114320605
frame_522.png,522,362,642,527,610,Center,1.0276281137267702,concentrated,1.4698553182767933,2.4285259114320605
frame_523.png,523,362,643,529,611,Center,1.0276281137267702,concentrated,1.4698553182767933,2.4285259114320605
frame_524.png,524,363,645,530,613,Center,10.945281599511443,concentrated,1.4698553182767933,2.592483080882966
frame_525.png,525,369,646,530,613,Center,-5.1595373535372016,exploratory,1.10947570824873,2.592483080882966
frame_526.png,526,369,646,531,613,Center,-5.482320694470362,exploratory,1.10947570824873,2.656677215405384
frame_527.png,527,364,645,531,612,Center,-5.402848206889286,exploratory,1.0107491837076632,2.656677215405384
frame_528.png,528,365,646,532,612,Center,-5.633431887712376,exploratory,0.7060113295832983,2.656677215405384
frame_529.png,529,366,646,532,612,Center,-5.562844164145383,exploratory,0.7060113295832983,3.1246728711188734
frame_530.png,530,371,645,534,611,Center,-4.31230694225546,exploratory,0.7060113295832983,3.008406583924921
frame_531.png,531,366,645,534,613,Center,-5.556141909146983,exploratory,0.5393446629166316,3.008406583924921
frame_532.png,532,367,645,533,613,Center,-5.510853060503472,exploratory,0.5,3.008406583924921
frame_533.png,533,367,644,533,612,Center,-5.379976775867899,exploratory,0.5690355937288492,3.008406583924921
frame_534.png,534,367,644,534,611,Center,-0.9071708071488702,exploratory,0.8047378541243649,3.008406583924921
frame_535.png,535,366,643,534,611,Center,-0.2000640259623232,exploratory,0.6380711874576984,3.008406583924921
frame_536.png,536,367,644,533,611,Center,-1.450601247852246,exploratory,0.6380711874576984,3.1246728711188734
frame_537.png,537,366,641,533,608,Center,-2.157708029038795,exploratory,0.5690355937288492,3.1246728711188734
frame_538.png,538,366,641,534,608,Center,-6.29797011970299,exploratory,0.8603796100280633,3.1246728711188734
frame_539.png,539,368,641,535,607,Center,-10.561254310259667,exploratory,0.8603796100280633,2.744654556238787
frame_540.png,540,371,639,536,606,Center,-4.635781511612754,exploratory,0.8603796100280633,2.534311359319313
frame_541.png,541,373,639,538,605,Center,-9.700371659772813,exploratory,0.8603796100280633,2.3538509376029437
frame_542.png,542,374,637,540,603,Center,-9.786267444316852,exploratory,0.8603796100280633,2.2276243854561577
