Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_906.png,906,230,1034,452,1053,Blinking,-3.311206487455506,exploratory,0.8997242729446949,4.363752295423333
frame_907.png,907,230,1035,452,1052,Blinking,-3.349254939005304,exploratory,0.8603796100280633,4.363752295423333
frame_908.png,908,230,1033,452,1052,Blinking,-1.6127415870251727,exploratory,0.8603796100280633,3.434129017736448
frame_909.png,909,228,1036,452,1053,Blinking,-1.5161007291294415,exploratory,0.6666666666666666,3.434129017736448
frame_910.png,910,230,1036,452,1053,Blinking,-1.302257101620647,exploratory,0.6666666666666666,3.3178627305424957
frame_911.png,911,229,1037,451,1057,Blinking,-11.818497846883897,exploratory,0.6666666666666666,2.476216793689014
frame_912.png,912,228,1036,452,1053,Blinking,-8.859311359851958,exploratory,0.6666666666666666,2.4379675823756313
frame_913.png,913,231,1034,452,1052,Blinking,-5.916136601165622,exploratory,1.1937129433613967,2.4379675823756313
frame_914.png,914,230,1037,452,1052,Blinking,-4.979617208492788,exploratory,1.3603796100280634,2.4379675823756313
frame_915.png,915,228,1036,451,1053,Blinking,-7.845533569386465,exploratory,1.1937129433613967,2.4379675823756313
frame_916.png,916,228,1035,451,1053,Blinking,-9.204479954575357,exploratory,0.6666666666666666,2.4379675823756313
frame_917.png,917,228,1036,451,1052,Blinking,-1.628516494415817,exploratory,0.6666666666666666,3.1215789446040705
frame_918.png,918,229,1034,459,1051,Blinking,-1.7424179556750352,exploratory,0.6666666666666666,4.151635592520562
frame_919.png,919,227,1035,450,1052,Blinking,-1.6320069005766555,exploratory,0.5393446629166316,4.151635592520562
frame_920.png,920,226,1036,449,1052,Blinking,-1.6320069005766555,exploratory,0.5393446629166316,4.151635592520562
frame_921.png,921,226,1036,448,1052,Blinking,0.3189348475014149,concentrated,0.9120226591665966,4.151635592520562
frame_922.png,922,225,1034,450,1052,Blinking,-1.3405760361235255,exploratory,0.9120226591665966,4.4986213647234745
frame_923.png,923,223,1034,446,1050,Blinking,-2.047682817310073,exploratory,0.7060113295832983,4.4986213647234745
frame_924.png,924,223,1034,446,1051,Blinking,-2.063124697770036,exploratory,1.0663909396113616,4.4986213647234745
frame_925.png,925,225,1032,445,1050,Blinking,-2.0631246977700366,exploratory,1.0663909396113616,4.4986213647234745
frame_926.png,926,221,1033,451,1048,Blinking,-2.0195353882874194,exploratory,1.0663909396113616,4.5924618048261
frame_927.png,927,220,1032,442,1050,Blinking,0.48904931904894067,concentrated,1.2330576062780283,4.5924618048261
frame_928.png,928,219,1034,443,1050,Blinking,-3.0197132698279963,exploratory,0.7060113295832983,4.5924618048261
frame_929.png,929,221,1034,441,1050,Blinking,-3.013170935093961,exploratory,0.6666666666666666,4.5924618048261
frame_930.png,930,220,1033,444,1051,Blinking,-3.5283715240857285,exploratory,0.6666666666666666,4.4287449947738695
frame_931.png,931,223,1034,451,1048,Blinking,-3.7178402150672345,exploratory,0.5,4.4287449947738695
frame_932.png,932,223,1033,452,1049,Blinking,-2.1141579617126336,exploratory,0.6666666666666666,4.4287449947738695
frame_933.png,933,223,1033,452,1048,Blinking,-2.233325001504822,exploratory,0.6666666666666666,4.441839814289884
frame_934.png,934,224,1034,446,1051,Blinking,-2.521816797224778,exploratory,0.6666666666666666,4.303451286985218
frame_935.png,935,224,1033,453,1046,Blinking,inf,concentrated,0.5,4.303451286985218
frame_936.png,936,223,1031,453,1048,Blinking,-3.828983006288685,exploratory,0.9342585459106649,4.303451286985218
frame_937.png,937,222,1031,451,1046,Blinking,-3.2072351301210205,exploratory,1.1402698754939633,4.303451286985218
frame_938.png,938,223,1030,452,1046,Blinking,-0.08996789227806179,exploratory,1.5006494855220265,4.303451286985218
frame_939.png,939,223,1030,453,1049,Blinking,-2.942394812791331,exploratory,1.0663909396113616,4.303451286985218
frame_940.png,940,222,1031,453,1048,Blinking,-2.8985037408535796,exploratory,1.1651174641524282,4.303451286985218
frame_941.png,941,224,1032,453,1049,Blinking,-3.4829485202759005,exploratory,0.8047378541243649,4.303451286985218
frame_942.png,942,224,1031,453,1049,Blinking,-3.081420230743818,exploratory,1.23899640003503,4.303451286985218
frame_943.png,943,222,1033,453,1050,Blinking,-3.779150959542648,exploratory,1.23899640003503,4.176108304463724
frame_944.png,944,223,1035,444,1053,Blinking,-6.654439473251095,exploratory,1.23899640003503,4.322272579771668
frame_945.png,945,222,1036,452,1054,Blinking,-1.5822899179063876,exploratory,1.23899640003503,5.052593588345427
frame_946.png,946,220,1038,441,1056,Blinking,-1.223311789543736,exploratory,1.23899640003503,4.854631941541881
frame_947.png,947,218,1039,451,1057,Blinking,-1.4405530886644127,exploratory,1.1009252125773317,4.854631941541881
frame_948.png,948,219,1041,450,1057,Blinking,0.824753099883822,concentrated,1.4613048226053948,4.854631941541881
frame_949.png,949,217,1039,449,1058,Blinking,-0.44060347976150727,exploratory,1.4613048226053948,5.8648909706828505
frame_950.png,950,216,1041,437,1059,Blinking,0.15894175609978145,concentrated,1.2330576062780283,5.8648909706828505
frame_951.png,951,216,1040,439,1061,Blinking,2.3350244827973503,concentrated,1.2330576062780283,4.431312552560276
frame_952.png,952,214,1039,445,1059,Blinking,2.1417207300822025,concentrated,1.2330576062780283,4.796995095506148
frame_953.png,953,213,1040,436,1061,Blinking,2.003456445036686,concentrated,1.2330576062780283,4.681569524930678
frame_954.png,954,204,1042,433,1063,Blinking,2.1662471819800806,concentrated,1.2330576062780283,7.735537454827546
frame_955.png,955,215,1032,442,1061,Blinking,0.8838950614037691,concentrated,1.2330576062780283,8.833717430996854
frame_956.png,956,202,1042,442,1062,Blinking,2.927732577171512,concentrated,1.2330576062780283,7.5588656575512685
frame_957.png,957,209,1037,432,1063,Blinking,2.7356822034392825,concentrated,1.2330576062780283,5.371237565518662
frame_958.png,958,210,1036,441,1062,Blinking,2.56107309657206,concentrated,1.2330576062780283,3.199673171197595
frame_959.png,959,213,1035,442,1063,Blinking,2.042300135873572,concentrated,1.2330576062780283,3.668048117182037
frame_960.png,960,208,1039,441,1064,Blinking,1.912181835752568,concentrated,1.2330576062780283,2.6555592169207194
frame_961.png,961,207,1037,441,1062,Blinking,3.8088594425273468,concentrated,1.2330576062780283,8.175796281344248
frame_962.png,962,170,1038,441,1064,Blinking,3.2501750410055354,concentrated,1.2330576062780283,13.477958920746124
frame_963.png,963,210,1033,440,1062,Blinking,-7.155212071471918,exploratory,1.2330576062780283,20.320345981860857
frame_964.png,964,166,1037,439,1062,Blinking,-7.010704205201006,exploratory,1.2330576062780283,20.302360758544577
frame_965.png,965,205,1038,437,1062,Blinking,-6.098710896970813,exploratory,1.27240226919466,20.302360758544577
frame_966.png,966,205,1038,436,1064,Blinking,3.7133000202959754,concentrated,1.27240226919466,15.501265477556922
frame_967.png,967,197,1045,435,1063,Blinking,4.266924225390573,concentrated,1.27240226919466,9.711745230324336
frame_968.png,968,196,1045,426,1066,Blinking,-1.2650238417716508,exploratory,1.27240226919466,5.899849326505579
frame_969.png,969,199,1052,421,1073,Blinking,3.032653042829461,concentrated,1.27240226919466,8.131646501076986
frame_970.png,970,220,1061,419,1079,Blinking,2.867326340966513,concentrated,1.27240226919466,8.254985397508385
frame_971.png,971,211,1063,417,1079,Blinking,16.425227133337117,concentrated,1.0786893258332633,8.254985397508385
frame_972.png,972,211,1062,415,1080,Blinking,1.9553330327363199,concentrated,1.2330576062780283,8.254985397508385
frame_973.png,973,208,1059,417,1080,Blinking,3.2948084608724137,concentrated,1.2330576062780283,6.643318786053157
frame_974.png,974,207,1058,420,1077,Blinking,2.1490379045476926,concentrated,1.2330576062780283,3.810596398904418
frame_975.png,975,200,1056,423,1073,Blinking,0.6194014367594267,concentrated,1.2330576062780283,3.290916042371018
frame_976.png,976,195,1051,424,1071,Blinking,-16.637740321357594,exploratory,1.2330576062780283,3.847268329188864
frame_977.png,977,194,1048,419,1069,Blinking,-16.48967903562761,exploratory,1.3874258867227933,3.847268329188864
frame_978.png,978,193,1046,419,1068,Blinking,-62.09380899075146,exploratory,1.3874258867227933,3.9891275287506254
frame_979.png,979,190,1043,418,1064,Blinking,-3.253971312303694,exploratory,1.3874258867227933,3.6592116590839034
frame_980.png,980,195,1042,419,1064,Blinking,1.1347472759832793,concentrated,1.3874258867227933,3.0646101609526752
frame_981.png,981,193,1040,418,1063,Blinking,-1.5344760109941595,exploratory,1.2207592200561266,3.0646101609526752
frame_982.png,982,194,1040,418,1063,Blinking,-1.6049945602982834,exploratory,1.02704627669473,3.0646101609526752
frame_983.png,983,194,1040,418,1061,Blinking,-1.4802580834795225,exploratory,1.0,3.0646101609526752
frame_984.png,984,196,1040,419,1061,Blinking,0.40319959047413034,concentrated,1.434258545910665,3.0646101609526752
frame_985.png,985,197,1038,420,1060,Blinking,2.486809421473712,concentrated,1.434258545910665,4.14760383266309
frame_986.png,986,199,1036,432,1058,Blinking,2.5226909234760617,concentrated,1.434258545910665,4.105635393420937
frame_987.png,987,205,1032,423,1057,Blinking,2.3756552872150376,concentrated,1.434258545910665,4.231861945567723
frame_988.png,988,201,1035,423,1057,Blinking,3.6205653177059514,concentrated,1.434258545910665,365.65189072797165
frame_989.png,989,0.0,0.0,0.0,0.0,Unknown,2.9138629865109613,concentrated,1.434258545910665,728.3295456048963
frame_990.png,990,205,1033,438,1052,Blinking,2.9121937153556763,concentrated,1.434258545910665,728.6142462603129
frame_991.png,991,206,1029,440,1050,Blinking,3.615304676848627,concentrated,1.434258545910665,367.2451923060353
frame_992.png,992,215,1021,442,1048,Blinking,2.3893186988394133,concentrated,1.434258545910665,4.341068105802909
frame_993.png,993,218,1019,441,1046,Blinking,2.389318698839413,concentrated,1.434258545910665,4.3410681058029095
frame_994.png,994,216,1017,437,1045,Blinking,0.9744494873853058,concentrated,1.434258545910665,3.4445288113340147
frame_995.png,995,218,1016,444,1043,Blinking,0.5120310315041423,concentrated,1.434258545910665,3.532506152167418
frame_996.png,996,219,1015,439,1041,Blinking,1.1164414912960337,concentrated,1.434258545910665,4.314764538582753
frame_997.png,997,221,1012,446,1037,Blinking,1.3681779494441249,concentrated,1.434258545910665,3.9354761336532267
frame_998.png,998,224,1009,449,1036,Blinking,-0.07152117831764615,exploratory,1.3366274729728476,3.9354761336532267
frame_999.png,999,224,1007,448,1037,Blinking,-0.9127815087999323,exploratory,1.3366274729728476,4.169330173225368
frame_1000.png,1000,226,1006,451,1034,Blinking,-16.66485647137268,exploratory,1.3366274729728476,3.447549100037717
frame_1001.png,1001,231,1006,453,1033,Blinking,-16.882276548185594,exploratory,1.2093054692228125,3.447549100037717
frame_1002.png,1002,232,1004,454,1034,Blinking,-16.540528422071798,exploratory,0.7750469233121474,3.447549100037717
frame_1003.png,1003,232,1004,454,1035,Blinking,-18.732303629368037,exploratory,0.7750469233121474,3.424209976860633
frame_1004.png,1004,234,1003,457,1031,Blinking,0.4186637446437822,concentrated,0.7750469233121474,4.8570226039551585
frame_1005.png,1005,224,1010,455,1033,Blinking,0.1733978971718586,concentrated,0.7750469233121474,6.742640687119285
frame_1006.png,1006,236,1000,456,1030,Blinking,2.2938303586700064,concentrated,0.7750469233121474,363.0151361290341
frame_1007.png,1007,0.0,0.0,0.0,0.0,Unknown,1.5850054453365225,concentrated,0.7750469233121474,717.2780904215946
frame_1008.png,1008,233,999,455,1028,Blinking,-1097.6180479624793,exploratory,0.7750469233121474,1070.9769153290133
frame_1009.png,1009,0.0,0.0,0.0,0.0,Unknown,-1099.456168278007,exploratory,0.5393446629166316,1070.9769153290133
frame_1010.png,1010,0.0,0.0,0.0,0.0,Unknown,-1099.9285175195687,exploratory,0.16666666666666666,1070.9769153290133
frame_1011.png,1011,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1070.9769153290133
frame_1012.png,1012,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1070.9769153290133
frame_1013.png,1013,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1070.9769153290133
frame_1014.png,1014,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1070.9769153290133
frame_1015.png,1015,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1070.9769153290133
frame_1016.png,1016,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1070.9769153290133
frame_1017.png,1017,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1070.9769153290133
frame_1018.png,1018,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1070.9769153290133
frame_1019.png,1019,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1070.9769153290133
frame_1020.png,1020,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1070.9769153290133
frame_1021.png,1021,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1074.341805007536
frame_1022.png,1022,225,1015,459,1039,Blinking,nan,exploratory,0.0,718.5788507149758
frame_1023.png,1023,226,1019,458,1041,Blinking,nan,exploratory,0.0,723.5807064548144
frame_1024.png,1024,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,723.5327024815779
frame_1025.png,1025,227,1016,447,1041,Blinking,nan,exploratory,0.0,723.5867950349674
frame_1026.png,1026,222,1019,446,1040,Blinking,-0.7133103411667775,exploratory,0.23570226039551587,723.5867950349674
frame_1027.png,1027,222,1017,447,1041,Blinking,-0.005190360051517406,exploratory,0.23570226039551587,362.5290917837547
frame_1028.png,1028,222,1016,444,1039,Blinking,0.6433240147890966,concentrated,0.40236892706218247,362.5290917837547
frame_1029.png,1029,221,1017,445,1039,Blinking,5.823236764694671,concentrated,0.6380711874576983,362.5290917837547
frame_1030.png,1030,221,1016,446,1041,Blinking,1.520187163785465,concentrated,0.8737734478532143,362.5290917837547
frame_1031.png,1031,223,1019,446,1040,Blinking,2.874339309627695,concentrated,1.040440114519881,362.5290917837547
frame_1032.png,1032,224,1019,447,1040,Blinking,1.8866154523940948,concentrated,0.9714045207910317,362.5290917837547
frame_1033.png,1033,225,1020,446,1040,Blinking,2.5452694270318803,concentrated,0.872677996249965,362.5290917837547
frame_1034.png,1034,225,1021,447,1041,Blinking,2.418100629588083,concentrated,0.9120226591665966,362.5290917837547
frame_1035.png,1035,225,1019,448,1041,Blinking,2.418100629588083,concentrated,0.9120226591665966,362.5290917837547
frame_1036.png,1036,225,1020,448,1041,Blinking,2.418100629588083,concentrated,0.9120226591665966,362.5290917837547
frame_1037.png,1037,226,1020,449,1042,Blinking,1.4307116506118824,concentrated,1.1402698754939633,362.5290917837547
frame_1038.png,1038,228,1019,449,1040,Blinking,2.9805835180061724,concentrated,1.3069365421606298,362.5290917837547
frame_1039.png,1039,230,1019,449,1040,Blinking,1.3392852508684083,concentrated,1.1009252125773317,362.5290917837547
frame_1040.png,1040,230,1019,450,1040,Blinking,2.5452694270318803,concentrated,0.872677996249965,362.5290917837547
frame_1041.png,1041,230,1018,451,1039,Blinking,2.418100629588083,concentrated,0.9120226591665966,362.5290917837547
frame_1042.png,1042,232,1017,450,1038,Blinking,6.204022437087463,concentrated,1.24535599249993,362.5290917837547
frame_1043.png,1043,233,1017,452,1038,Blinking,2.1533051406105637,concentrated,1.24535599249993,2.9630497597306706
frame_1044.png,1044,236,1019,455,1040,Blinking,2.2492232138683645,concentrated,1.24535599249993,3.0269911950911053
frame_1045.png,1045,239,1020,458,1042,Blinking,-22.794351658205656,exploratory,1.24535599249993,3.521734839059221
frame_1046.png,1046,242,1022,461,1044,Blinking,-6.194836901159637,exploratory,1.24535599249993,3.663594038620983
frame_1047.png,1047,243,1025,464,1048,Blinking,2.94302449074479,concentrated,1.24535599249993,3.252666831057635
frame_1048.png,1048,244,1027,466,1049,Blinking,3.9230047513392168,concentrated,1.24535599249993,2.738000676839249
frame_1049.png,1049,247,1026,467,1049,Blinking,5.220728122063932,concentrated,1.3440825170409967,2.738000676839249
frame_1050.png,1050,249,1025,467,1048,Blinking,5.220728122063932,concentrated,1.3440825170409967,2.738000676839249
frame_1051.png,1051,250,1024,468,1048,Blinking,2.1602234556374067,concentrated,1.4450077296183281,2.738000676839249
frame_1052.png,1052,251,1026,469,1049,Blinking,1.1774460909858973,concentrated,1.3462812050772615,2.738000676839249
frame_1053.png,1053,251,1025,470,1048,Blinking,-25.376463198361865,exploratory,1.3462812050772615,2.139647044622754
frame_1054.png,1054,252,1025,473,1050,Blinking,-24.66935641717532,exploratory,1.5745284214046282,2.139647044622754
frame_1055.png,1055,255,1025,473,1048,Blinking,-24.66935641717532,exploratory,1.5745284214046282,2.139647044622754
frame_1056.png,1056,257,1024,474,1047,Blinking,-12.999684993796944,exploratory,1.7288967018493928,2.139647044622754
frame_1057.png,1057,257,1023,477,1049,Blinking,-27.272467937317263,exploratory,1.294638155938728,2.139647044622754
frame_1058.png,1058,257,1023,477,1048,Blinking,-27.119232763495486,exploratory,1.1937129433613967,2.139647044622754
frame_1059.png,1059,258,1024,476,1050,Blinking,-27.032381313203096,exploratory,1.1380711874576983,2.139647044622754
frame_1060.png,1060,256,1026,476,1050,Blinking,-27.032381313203096,exploratory,1.1380711874576983,2.139647044622754
frame_1061.png,1061,255,1025,477,1052,Blinking,-6.2430548838190525,exploratory,1.1380711874576983,2.3300677312919578
frame_1062.png,1062,253,1027,474,1052,Blinking,-6.489073995722881,exploratory,1.23899640003503,2.3300677312919578
frame_1063.png,1063,252,1028,472,1053,Blinking,-6.489073995722881,exploratory,1.23899640003503,2.3300677312919578
frame_1064.png,1064,248,1028,472,1052,Blinking,-4.800423988159007,exploratory,1.23899640003503,2.5565370545995774
frame_1065.png,1065,247,1030,470,1055,Blinking,-5.314030035134398,exploratory,1.003294139639514,2.5565370545995774
frame_1066.png,1066,248,1031,468,1053,Blinking,-5.314030035134398,exploratory,1.003294139639514,2.5565370545995774
frame_1067.png,1067,248,1031,469,1053,Blinking,-0.21130833646616964,exploratory,1.003294139639514,3.851167326404811
frame_1068.png,1068,249,1033,481,1053,Blinking,-1.3656417454672998,exploratory,1.003294139639514,5.330649722135202
frame_1069.png,1069,249,1033,468,1053,Blinking,-1.3656417454673,exploratory,1.0032941396395139,5.330649722135202
frame_1070.png,1070,251,1034,469,1054,Blinking,-24.130990467183477,exploratory,1.0032941396395139,6.365756836126367
frame_1071.png,1071,251,1034,481,1053,Blinking,-23.743199319585287,exploratory,1.1402698754939633,6.365756836126367
frame_1072.png,1072,252,1034,482,1054,Blinking,-2.9401313220416565,exploratory,1.1402698754939633,5.5069324297987166
frame_1073.png,1073,253,1034,473,1054,Blinking,0.030056691617803555,concentrated,1.1402698754939633,7.426149320509137
frame_1074.png,1074,267,1038,483,1055,Blinking,0.676831337521627,concentrated,1.1402698754939633,6.269053476309218
frame_1075.png,1075,258,1038,487,1054,Blinking,0.8788100854057996,concentrated,1.1402698754939633,5.785556728574683
frame_1076.png,1076,261,1039,489,1054,Blinking,-106.3874824914744,exploratory,1.1402698754939633,2.533006504530928
frame_1077.png,1077,264,1039,490,1057,Blinking,-3.3621595007739407,exploratory,1.1402698754939633,2.8965215671455504
frame_1078.png,1078,268,1038,493,1056,Blinking,-4.124820659563473,exploratory,1.1402698754939633,3.225196283524332
frame_1079.png,1079,271,1040,497,1053,Blinking,0.596964744532914,concentrated,1.1402698754939633,6.611525917248386
frame_1080.png,1080,288,1041,505,1056,Blinking,3.714231982375873,concentrated,1.5006494855220265,6.611525917248386
frame_1081.png,1081,284,1040,506,1058,Blinking,3.4903551915593827,concentrated,1.5006494855220265,7.073153539221782
frame_1082.png,1082,289,1039,511,1058,Blinking,3.467887854356613,concentrated,1.5006494855220265,7.107993885457623
frame_1083.png,1083,294,1038,513,1057,Blinking,1.569963664049594,concentrated,1.5006494855220265,3.738167503999032
frame_1084.png,1084,298,1039,514,1057,Blinking,3.1117085957400628,concentrated,1.5006494855220265,4.563188233812217
frame_1085.png,1085,307,1041,520,1055,Blinking,4.110393102343047,concentrated,1.5006494855220265,12.706949150677596
frame_1086.png,1086,300,1040,471,1052,Blinking,3.8784580003984974,concentrated,1.5006494855220265,13.884700075178204
frame_1087.png,1087,308,1042,475,1052,Blinking,3.2336364697100177,concentrated,1.5006494855220265,19.058609697325764
frame_1088.png,1088,308,1040,521,1056,Blinking,4.0022158469603974,concentrated,1.5006494855220265,10.880008434224544
frame_1089.png,1089,300,1039,522,1056,Blinking,4.179929507062795,concentrated,1.5006494855220265,9.970454912875033
frame_1090.png,1090,307,1041,521,1057,Blinking,-10.43314517421727,exploratory,1.5006494855220265,3.59825357004525
frame_1091.png,1091,300,1040,523,1052,Blinking,4.00880643069155,concentrated,1.5006494855220265,8.338169236255906
frame_1092.png,1092,298,1040,490,1058,Blinking,3.6440105738635733,concentrated,1.5006494855220265,9.577157851461168
frame_1093.png,1093,304,1037,474,1051,Blinking,4.529293581345254,concentrated,1.5006494855220265,379.6478293265409
frame_1094.png,1094,0.0,0.0,0.0,0.0,Unknown,3.83251545961457,concentrated,1.5006494855220265,745.237515025866
frame_1095.png,1095,306,1036,477,1051,Blinking,3.834538547386474,concentrated,1.5006494855220265,744.8874248517096
frame_1096.png,1096,316,1038,479,1050,Blinking,4.544846849702653,concentrated,1.5006494855220265,374.41257256516775
frame_1097.png,1097,320,1038,480,1048,Blinking,2.319203195248688,concentrated,1.5006494855220265,4.117811545867887
frame_1098.png,1098,310,1036,483,1048,Blinking,4.547127666624566,concentrated,1.5006494855220265,373.7403615609126
frame_1099.png,1099,0.0,0.0,0.0,0.0,Unknown,3.8391228568693556,concentrated,1.5006494855220265,745.2139527368099
frame_1100.png,1100,312,1037,483,1051,Blinking,-1059.1349281260382,exploratory,1.5006494855220265,1116.3717197323494
frame_1101.png,1101,0.0,0.0,0.0,0.0,Unknown,-1063.039582999704,exploratory,0.8997242729446949,1116.3717197323494
frame_1102.png,1102,0.0,0.0,0.0,0.0,Unknown,-1063.6880973745447,exploratory,0.5270462766947299,1116.3717197323494
frame_1103.png,1103,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1116.3717197323494
frame_1104.png,1104,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1115.448245391562
frame_1105.png,1105,316,1030,485,1045,Blinking,nan,exploratory,0.0,1113.783134851865
frame_1106.png,1106,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1113.783134851865
frame_1107.png,1107,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1113.783134851865
frame_1108.png,1108,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1113.783134851865
frame_1109.png,1109,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1115.2087895727009
frame_1110.png,1110,319,1028,537,1045,Blinking,nan,exploratory,0.0,1118.2995548332337
frame_1111.png,1111,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1118.8693127635963
frame_1112.png,1112,322,1029,491,1045,Blinking,-313.1198578803183,exploratory,0.37267799624996495,1118.8693127635963
frame_1113.png,1113,321,1030,490,1045,Blinking,-314.50800553786996,exploratory,0.37267799624996495,1116.3820090092265
frame_1114.png,1114,0.0,0.0,0.0,0.0,Unknown,-314.50800553786996,exploratory,0.37267799624996495,1116.3820090092265
frame_1115.png,1115,0.0,0.0,0.0,0.0,Unknown,-314.50800553786996,exploratory,0.37267799624996495,1116.3820090092265
frame_1116.png,1116,0.0,0.0,0.0,0.0,Unknown,-3117.5036546673414,exploratory,0.37267799624996495,1113.6270122682413
frame_1117.png,1117,316,1030,488,1046,Blinking,-2940.3029157138412,exploratory,0.37267799624996495,1113.3930228574259
frame_1118.png,1118,0.0,0.0,0.0,0.0,Unknown,-190.62693182046786,exploratory,0.37267799624996495,1117.254329176131
frame_1119.png,1119,318,1034,528,1052,Blinking,-0.7152239152063289,exploratory,0.37267799624996495,747.6462734303682
frame_1120.png,1120,311,1031,528,1050,Blinking,-0.0069417722104127,exploratory,0.37267799624996495,377.6182905618144
frame_1121.png,1121,320,1034,525,1046,Blinking,-0.0069417722104127,exploratory,0.37267799624996495,377.6182905618144
frame_1122.png,1122,321,1034,522,1045,Blinking,-3.04987768382825,exploratory,0.37267799624996495,3.192870625390071
frame_1123.png,1123,318,1035,523,1048,Blinking,-4.734240988923311,exploratory,0.37267799624996495,2.4258164142162997
frame_1124.png,1124,316,1035,521,1048,Blinking,-10.287156968264542,exploratory,0.37267799624996495,2.24535599249993
frame_1125.png,1125,314,1035,518,1048,Blinking,-9.638642593423928,exploratory,0.8997242729446949,2.24535599249993
frame_1126.png,1126,315,1036,520,1048,Blinking,-9.638642593423928,exploratory,0.8997242729446949,2.24535599249993
frame_1127.png,1127,315,1035,520,1049,Blinking,-9.58659252181203,exploratory,0.9984507974857616,2.24535599249993
frame_1128.png,1128,313,1035,520,1047,Blinking,-9.7695188780595,exploratory,0.7071067811865476,2.24535599249993
frame_1129.png,1129,313,1034,519,1047,Blinking,-7.270089270406555,exploratory,1.0797847774365126,2.24535599249993
frame_1130.png,1130,311,1033,519,1047,Blinking,-7.814099854056465,exploratory,1.1354265333402107,2.24535599249993
frame_1131.png,1131,314,1033,519,1046,Blinking,-7.814099854056465,exploratory,1.1354265333402107,2.24535599249993
frame_1132.png,1132,315,1033,522,1048,Blinking,-16.206164021722188,exploratory,1.1354265333402107,2.4120226591665967
frame_1133.png,1133,314,1036,523,1050,Blinking,-13.557900792370623,exploratory,1.27240226919466,2.4120226591665967
frame_1134.png,1134,315,1035,523,1049,Blinking,-7.404284284510803,exploratory,1.27240226919466,2.476216793689014
frame_1135.png,1135,317,1037,523,1052,Blinking,-7.404284284510803,exploratory,1.27240226919466,2.476216793689014
frame_1136.png,1136,316,1037,522,1051,Blinking,-9.061950491284783,exploratory,1.3462812050772615,2.476216793689014
frame_1137.png,1137,313,1039,523,1052,Blinking,-9.061950491284783,exploratory,1.3462812050772615,2.476216793689014
frame_1138.png,1138,314,1040,523,1053,Blinking,-7.972435379564087,exploratory,1.5006494855220265,2.476216793689014
frame_1139.png,1139,314,1040,524,1056,Blinking,-6.697177503324255,exploratory,1.426770549639425,2.476216793689014
frame_1140.png,1140,316,1039,521,1054,Blinking,-1.6784828425276341,exploratory,1.426770549639425,2.3975274678557508
frame_1141.png,1141,312,1039,521,1054,Blinking,-3.1495216462143922,exploratory,1.3874258867227933,2.3975274678557508
frame_1142.png,1142,312,1039,521,1052,Blinking,-5.889263482495955,exploratory,1.02704627669473,2.3975274678557508
frame_1143.png,1143,311,1039,521,1052,Blinking,-5.1965993159283155,exploratory,1.02704627669473,2.2713009157089648
frame_1144.png,1144,309,1037,520,1051,Blinking,-0.49817701401213643,exploratory,1.02704627669473,2.748141989725768
frame_1145.png,1145,311,1040,520,1056,Blinking,-1.5240864051853213,exploratory,1.02704627669473,3.148662695964576
frame_1146.png,1146,309,1039,518,1052,Blinking,-1.0204125464035485,exploratory,0.6666666666666666,3.148662695964576
frame_1147.png,1147,308,1039,518,1052,Blinking,-1.0204125464035485,exploratory,0.6666666666666666,3.148662695964576
frame_1148.png,1148,309,1039,517,1054,Blinking,-3.796123531794433,exploratory,0.6666666666666666,3.4133812305855784
frame_1149.png,1149,308,1037,515,1051,Blinking,-1.3194509537243624,exploratory,0.6666666666666666,3.680488989012376
frame_1150.png,1150,308,1035,506,1049,Blinking,-2.096295686364079,exploratory,1.1009252125773317,3.680488989012376
frame_1151.png,1151,297,1035,515,1052,Blinking,-2.3820791439067017,exploratory,1.1009252125773317,4.2799682827735674
frame_1152.png,1152,305,1038,515,1055,Blinking,-4.612581177077491,exploratory,1.1009252125773317,4.486654268943597
frame_1153.png,1153,306,1036,515,1050,Blinking,-2.3472749885292563,exploratory,1.4613048226053948,4.486654268943597
