Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_417.png,417,354,949,703,944,Center,2.4098214149164514,concentrated,1.3603796100280634,3.5351837584879964
frame_418.png,418,357,952,706,945,Blinking,4.047963924837895,concentrated,1.399724272944695,3.5351837584879964
frame_419.png,419,358,953,706,946,Blinking,-1.528465142788653,exploratory,0.8997242729446949,3.5351837584879964
frame_420.png,420,358,953,706,946,Blinking,-2.9783908733447437,exploratory,0.8997242729446949,2.882310846871033
frame_421.png,421,354,952,704,948,Blinking,-5.399298748480584,exploratory,0.8997242729446949,3.0489775135376997
frame_422.png,422,353,950,702,946,Center,-6.378318380391654,exploratory,0.8997242729446949,2.592483080882966
frame_423.png,423,354,949,703,943,Blinking,-6.3197259740457215,exploratory,0.7453559924999299,2.592483080882966
frame_424.png,424,354,950,702,944,Blinking,-0.6718625148086841,exploratory,0.7453559924999299,3.5786893258332633
frame_425.png,425,354,944,702,938,Center,-0.7685033727044153,exploratory,0.6083802566454808,3.5786893258332633
frame_426.png,426,355,942,700,939,Blinking,-0.605373397679688,exploratory,0.6083802566454808,6.066165800028476
frame_427.png,427,369,942,705,933,Center,-0.605373397679688,exploratory,0.6083802566454808,6.066165800028476
frame_428.png,428,370,942,704,933,Center,-2.6156778514820638,exploratory,0.6083802566454808,7.327742237327262
frame_429.png,429,357,941,705,935,Center,-2.2769223424975515,exploratory,0.6083802566454808,7.1610755706605955
frame_430.png,430,367,942,706,934,Center,-2.3697501755833263,exploratory,0.7071067811865476,7.1610755706605955
frame_431.png,431,370,944,705,934,Center,-2.1821161421814974,exploratory,0.9714045207910317,7.1610755706605955
frame_432.png,432,368,945,707,936,Blinking,-22.225751145095206,exploratory,0.9714045207910317,5.681159265996594
frame_433.png,433,358,944,706,936,Blinking,-5.173400391969266,exploratory,0.9714045207910317,6.174226836197877
frame_434.png,434,370,948,706,941,Blinking,-1.811734778308953,exploratory,0.9714045207910317,5.458927491614439
frame_435.png,435,371,953,708,942,Blinking,-0.46755614909265786,exploratory,0.9714045207910317,4.325140769936442
frame_436.png,436,371,955,705,943,Blinking,-3.4255828711830842,exploratory,0.9714045207910317,2.991807436603109
frame_437.png,437,365,953,704,945,Blinking,-3.577652526962729,exploratory,0.9714045207910317,2.927866001242674
frame_438.png,438,368,958,703,946,Blinking,-0.9261004711111338,exploratory,0.9714045207910317,4.7702689768525195
frame_439.png,439,352,955,704,946,Blinking,-1.584579698444357,exploratory,0.9714045207910317,5.942880451455552
frame_440.png,440,365,957,705,943,Blinking,-0.8194624350185127,exploratory,0.9714045207910317,5.57597216900237
frame_441.png,441,366,956,700,943,Blinking,-0.6804674501816994,exploratory,0.9714045207910317,4.2957579298499615
frame_442.png,442,366,952,703,940,Center,-1.7989536269794104,exploratory,0.9714045207910317,2.6436640595165386
frame_443.png,443,365,951,700,942,Blinking,-2.6910272194919083,exploratory,0.9714045207910317,3.1231464552469284
frame_444.png,444,363,947,702,939,Blinking,17.882275125933884,concentrated,1.4984507974857617,3.1231464552469284
frame_445.png,445,365,946,699,937,Blinking,1.1905015894469404,concentrated,1.3603796100280634,3.1231464552469284
frame_446.png,446,365,944,699,937,Center,1.1905015894469404,concentrated,1.3603796100280634,3.1231464552469284
frame_447.png,447,366,943,698,935,Center,3.650610474953993,concentrated,1.3603796100280634,4.8071917953811685
frame_448.png,448,349,939,698,934,Blinking,3.2492512760560963,concentrated,1.3603796100280634,5.238041513194786
frame_449.png,449,345,935,696,935,Center,3.153739205612284,concentrated,1.3603796100280634,5.340670364172105
frame_450.png,450,343,935,691,932,Center,3.8363765545312645,concentrated,1.304737854124365,5.340670364172105
frame_451.png,451,341,934,691,931,Center,-13.144047584469675,exploratory,1.304737854124365,3.565840808371459
frame_452.png,452,339,937,688,933,Blinking,2.865088603098286,concentrated,1.4984507974857617,3.565840808371459
frame_453.png,453,337,937,687,934,Blinking,16.07689170658493,concentrated,1.4984507974857617,4.163745176452731
frame_454.png,454,336,941,683,939,Center,15.626060249099035,concentrated,1.4984507974857617,4.535925959108097
frame_455.png,455,330,940,680,936,Blinking,15.285962717163521,concentrated,1.4984507974857617,4.55926508228518
frame_456.png,456,327,943,677,937,Blinking,16.23362213334108,concentrated,1.4984507974857617,3.961360714203909
frame_457.png,457,324,939,674,938,Blinking,18.638371804000194,concentrated,1.4984507974857617,4.408211761594836
frame_458.png,458,335,946,669,942,Blinking,18.64814829689068,concentrated,1.4984507974857617,5.6671651798124065
frame_459.png,459,321,942,670,939,Blinking,2.1138106502946963,concentrated,1.331784130819095,5.6671651798124065
frame_460.png,460,321,941,668,940,Blinking,0.4128215901860024,concentrated,1.331784130819095,6.039843176062372
frame_461.png,461,319,945,666,944,Blinking,-2.020945675161278,exploratory,1.096081870423579,6.039843176062372
frame_462.png,462,319,944,665,944,Blinking,1.497011892495518,concentrated,0.9023689270621825,6.039843176062372
frame_463.png,463,318,945,666,945,Blinking,3.667758836334056,concentrated,0.9023689270621825,5.018703201277568
frame_464.png,464,322,944,666,941,Center,2.583568534024541,concentrated,0.9417135899788142,5.018703201277568
frame_465.png,465,323,945,667,941,Blinking,16.518552847518112,concentrated,1.0786893258332633,5.018703201277568
frame_466.png,466,320,946,672,941,Blinking,15.450419560165235,concentrated,1.0786893258332633,4.57174035350443
frame_467.png,467,333,948,670,944,Center,15.403638840844378,concentrated,1.0786893258332633,4.617619111386718
frame_468.png,468,322,947,672,943,Center,0.1880718416997924,concentrated,1.3462812050772615,4.617619111386718
frame_469.png,469,322,947,669,945,Center,0.1880718416997924,concentrated,1.3462812050772615,4.617619111386718
frame_470.png,470,320,947,669,946,Blinking,1.277041298356691,concentrated,1.4736032088272966,4.617619111386718
frame_471.png,471,319,949,667,944,Blinking,2.9493611473812935,concentrated,1.399724272944695,4.617619111386718
frame_472.png,472,318,951,667,945,Blinking,18.002992173946794,concentrated,1.4984507974857617,4.617619111386718
frame_473.png,473,316,953,667,945,Blinking,16.526841071853834,concentrated,1.4984507974857617,4.852140017799019
frame_474.png,474,328,955,661,948,Blinking,13.92748773875143,concentrated,1.5254970741804916,4.852140017799019
frame_475.png,475,327,955,659,947,Center,17.4391277239298,concentrated,1.5254970741804916,6.671632355533258
frame_476.png,476,308,953,655,949,Center,17.64434228173626,concentrated,1.5254970741804916,6.348393260864529
frame_477.png,477,308,950,657,945,Center,5.417931670089298,concentrated,1.3711287937357266,6.348393260864529
frame_478.png,478,308,951,656,946,Blinking,5.278506292472335,concentrated,1.3711287937357266,6.583275724428901
frame_479.png,479,321,954,652,945,Blinking,5.15647618581599,concentrated,1.3711287937357266,6.347781248582717
frame_480.png,480,303,950,649,944,Center,3.824986005092336,concentrated,1.27240226919466,6.347781248582717
frame_481.png,481,303,951,650,945,Blinking,1.1269566511722937,concentrated,0.9120226591665966,6.347781248582717
frame_482.png,482,303,951,650,946,Blinking,0.5200505347515088,concentrated,0.9120226591665966,7.034721975534528
frame_483.png,483,315,951,649,943,Center,-0.4184891077356321,exploratory,0.9120226591665966,7.7650429841082875
frame_484.png,484,302,949,649,941,Blinking,-3.246409914710306,exploratory,0.9120226591665966,5.703794869503285
frame_485.png,485,305,945,653,939,Blinking,1.6205473937569785,concentrated,0.9120226591665966,10.655104091369543
frame_486.png,486,333,947,666,940,Blinking,1.103665408429102,concentrated,0.9120226591665966,13.399291132704606
frame_487.png,487,342,948,687,937,Center,-0.019299267232302686,exploratory,0.9120226591665966,14.862700389822457
frame_488.png,488,351,947,696,938,Blinking,-0.10483895359343975,exploratory,0.9120226591665966,10.516648189186455
frame_489.png,489,358,947,704,937,Center,-4.23739547892205,exploratory,0.9120226591665966,9.009515403333593
frame_490.png,490,369,947,714,936,Center,-3.6288320152463345,exploratory,0.9120226591665966,8.722652169350209
frame_491.png,491,377,947,722,939,Center,-1.1399052577131088,exploratory,0.9120226591665966,8.160753404569824
frame_492.png,492,381,951,728,941,Center,-3.989703959375045,exploratory,0.9120226591665966,6.848945137292702
frame_493.png,493,390,951,732,943,Center,-3.0351877177703552,exploratory,0.9120226591665966,6.974039432263818
frame_494.png,494,397,952,742,943,Center,-3.831534107935584,exploratory,0.9120226591665966,7.091941613457547
frame_495.png,495,403,950,748,942,Center,-4.426754286299918,exploratory,0.9120226591665966,7.256806477751723
frame_496.png,496,411,952,754,942,Center,-4.456210966611664,exploratory,0.9120226591665966,6.118248587961584
frame_497.png,497,415,953,760,943,Center,-3.8418861944280907,exploratory,0.9120226591665966,6.395973916422453
frame_498.png,498,423,952,766,945,Center,-3.456250870508543,exploratory,0.9120226591665966,5.77900239728572
frame_499.png,499,428,954,771,946,Center,-4.968205754815148,exploratory,0.9120226591665966,6.030112544541396
frame_500.png,500,434,955,776,949,Center,-4.968205754815148,exploratory,0.9120226591665966,6.030112544541396
frame_501.png,501,434,957,778,948,Center,-5.955594733791349,exploratory,1.1402698754939633,6.030112544541396
frame_502.png,502,436,957,778,951,Center,-5.422775313479152,exploratory,1.2093054692228125,6.030112544541396
frame_503.png,503,434,957,779,952,Center,-1.533170224597034,exploratory,1.2093054692228125,4.758021776177171
frame_504.png,504,432,959,776,954,Center,-2.1328648816170626,exploratory,1.0723297333683632,4.758021776177171
frame_505.png,505,431,960,776,954,Center,-2.166358532512719,exploratory,1.0723297333683632,4.659446991658096
frame_506.png,506,425,958,773,952,Center,-1.6999266791725827,exploratory,1.0723297333683632,3.606191141060576
frame_507.png,507,424,956,769,952,Center,-2.0265891401698193,exploratory,1.0723297333683632,3.752355416368521
frame_508.png,508,423,953,768,948,Center,-2.4230721722285704,exploratory,1.0723297333683632,2.8179858972557175
frame_509.png,509,421,952,767,946,Blinking,0.034945744641397436,concentrated,1.0723297333683632,4.306761939946026
frame_510.png,510,420,948,754,947,Center,-0.11264517529784523,exploratory,1.0723297333683632,4.517410915952195
frame_511.png,511,419,948,763,944,Center,-0.4855787413206052,exploratory,1.0723297333683632,7.6581029283040465
frame_512.png,512,408,944,751,946,Center,-0.655738920788687,exploratory,1.0723297333683632,8.775765424696095
frame_513.png,513,418,948,762,943,Center,-0.13295988229864397,exploratory,0.9714045207910317,8.775765424696095
frame_514.png,514,419,947,764,944,Center,0.2731774464665162,concentrated,0.9714045207910317,8.4697987892264
frame_515.png,515,411,948,766,946,Center,0.48183303845714054,concentrated,0.9714045207910317,6.393690964477109
frame_516.png,516,420,953,765,948,Center,-0.023243233818964537,exploratory,0.9023689270621825,6.393690964477109
frame_517.png,517,421,953,764,949,Center,-1.8038875160751608,exploratory,0.9023689270621825,5.05639162420567
frame_518.png,518,408,952,764,950,Center,-7.969276168497339,exploratory,0.9023689270621825,6.174425612955564
frame_519.png,519,419,957,765,951,Center,-0.993374487526633,exploratory,0.9023689270621825,5.374559959974007
frame_520.png,520,418,959,763,954,Center,-0.993374487526633,exploratory,0.9023689270621825,5.374559959974007
frame_521.png,521,418,960,764,954,Center,0.49942564198307116,concentrated,0.7357022603955158,5.374559959974007
frame_522.png,522,418,961,764,955,Center,1.358691253723293,concentrated,0.7357022603955158,4.10542076116309
frame_523.png,523,416,959,761,955,Center,-27.07369593373624,exploratory,0.7357022603955158,2.8121618252453637
frame_524.png,524,418,958,763,952,Center,-27.07369593373624,exploratory,1.040440114519881,2.8121618252453637
frame_525.png,525,419,957,764,951,Blinking,-16.29560535773682,exploratory,1.040440114519881,2.8541302644875173
frame_526.png,526,420,954,764,948,Center,-14.430898204979357,exploratory,1.331784130819095,2.8541302644875173
frame_527.png,527,420,955,763,950,Center,-12.722324503132736,exploratory,1.3711287937357266,2.8541302644875173
frame_528.png,528,420,954,765,952,Center,-7.0817426778826675,exploratory,1.3711287937357266,3.0746367853816614
frame_529.png,529,425,954,766,949,Center,-7.706126077419773,exploratory,1.426770549639425,3.0746367853816614
frame_530.png,530,427,954,767,948,Blinking,3.015532401439223,concentrated,1.426770549639425,3.995217725049423
frame_531.png,531,415,952,768,948,Center,-1.1121523953138777,exploratory,1.0663909396113616,3.995217725049423
frame_532.png,532,414,952,769,949,Blinking,-1.3607360871007952,exploratory,1.0663909396113616,5.2050346473541085
frame_533.png,533,425,955,771,949,Blinking,-1.3607360871007956,exploratory,1.0663909396113616,5.2050346473541085
frame_534.png,534,427,955,771,950,Center,-1.2460427103430636,exploratory,1.0393446629166316,5.2050346473541085
frame_535.png,535,426,957,772,951,Center,-8.417266087953507,exploratory,1.0393446629166316,6.4024079901791815
frame_536.png,536,430,962,775,958,Center,-4.023488995565346,exploratory,1.24535599249993,6.4024079901791815
frame_537.png,537,430,964,776,958,Center,3.6692898069567765,concentrated,1.24535599249993,5.593110562318816
frame_538.png,538,434,963,778,957,Center,3.8860041207195946,concentrated,1.24535599249993,4.803220762804865
frame_539.png,539,436,967,781,960,Blinking,0.45139764819604533,concentrated,1.24535599249993,4.024404174112045
frame_540.png,540,441,966,785,959,Center,3.390327605156914,concentrated,1.24535599249993,3.7156676132225157
frame_541.png,541,443,967,787,960,Center,4.6880509758816284,concentrated,1.3440825170409967,3.7156676132225157
frame_542.png,542,444,966,788,959,Center,5.188784668950248,concentrated,1.2167605132909616,3.7156676132225157
frame_543.png,543,443,965,790,958,Center,5.7403429632610266,concentrated,1.2167605132909616,3.1317833209808748
frame_544.png,544,444,962,790,956,Center,4.185483626612006,concentrated,1.3711287937357266,3.1317833209808748
frame_545.png,545,443,962,788,955,Center,0.20573021653678758,concentrated,1.1354265333402107,3.1317833209808748
frame_546.png,546,444,961,786,955,Blinking,-14.471429126808864,exploratory,1.1354265333402107,2.4285259114320605
frame_547.png,547,440,961,785,955,Blinking,-14.768550484824589,exploratory,1.3636737496675773,2.4285259114320605
frame_548.png,548,439,960,784,953,Blinking,1.6438203609177762,concentrated,1.3636737496675773,5.879729356270189
frame_549.png,549,426,956,772,954,Center,1.537272159748367,concentrated,1.3636737496675773,6.147926759421286
frame_550.png,550,424,956,780,951,Blinking,1.5769404840583738,concentrated,1.3636737496675773,6.059949418587881
frame_551.png,551,422,955,778,950,Center,-3.0370173163508754,exploratory,1.3636737496675773,2.9305773541552997
frame_552.png,552,420,957,775,952,Center,-3.0370173163508762,exploratory,1.3636737496675773,2.9305773541552997
frame_553.png,553,428,959,773,953,Center,-2.0974478064227795,exploratory,1.3636737496675773,2.8724056325916467
frame_554.png,554,426,960,771,953,Center,0.4860117031857212,concentrated,1.3636737496675773,3.748868891301272
frame_555.png,555,426,962,761,957,Blinking,0.4269574041913464,concentrated,1.3636737496675773,3.8093462045289566
frame_556.png,556,425,963,769,955,Center,-0.033404278780011065,exploratory,1.3636737496675773,5.970163182031857
frame_557.png,557,411,958,767,954,Center,0.6531651606831939,concentrated,1.3636737496675773,5.228362975571419
frame_558.png,558,424,962,758,956,Blinking,0.9582651748360087,concentrated,1.3636737496675773,4.9473791414495905
frame_559.png,559,419,960,765,953,Center,-0.7967249673454249,exploratory,0.8366274729728475,4.9473791414495905
frame_560.png,560,420,961,764,952,Blinking,-0.5405312937029085,exploratory,1.0723297333683632,4.9473791414495905
frame_561.png,561,419,959,763,952,Blinking,-3.612240866120845,exploratory,1.0723297333683632,2.844733885510344
frame_562.png,562,418,957,762,950,Center,-0.47741714683299863,exploratory,1.0723297333683632,3.964281506553034
frame_563.png,563,405,953,762,949,Center,-0.47741714683299863,exploratory,1.0723297333683632,3.964281506553034
frame_564.png,564,406,950,763,947,Blinking,-1.2619291574360225,exploratory,1.0723297333683632,5.741049839123363
frame_565.png,565,404,949,750,950,Blinking,-1.2083404691359851,exploratory,1.0723297333683632,5.159702877744436
frame_566.png,566,415,949,749,947,Center,-4.665838154009317,exploratory,1.0723297333683632,6.811685166685077
frame_567.png,567,402,942,759,939,Center,-1.9536402774392132,exploratory,1.0723297333683632,5.502912489828237
frame_568.png,568,399,941,755,938,Blinking,-0.9510965442371242,exploratory,1.0723297333683632,4.776655160059515
frame_569.png,569,396,941,752,939,Blinking,-0.9510965442371242,exploratory,1.0723297333683632,4.776655160059515
frame_570.png,570,406,943,740,940,Blinking,-2.071564978601881,exploratory,1.0723297333683632,4.177928721716394
frame_571.png,571,394,940,741,939,Center,6.593480673794568,concentrated,1.5993760100630932,4.177928721716394
frame_572.png,572,394,941,740,941,Blinking,6.185441387258244,concentrated,1.5993760100630932,4.767352711234969
frame_573.png,573,393,940,750,936,Center,-0.9808077965992879,exploratory,1.3636737496675773,4.767352711234969
frame_574.png,574,394,939,750,936,Center,-8.21960414680122,exploratory,1.3636737496675773,5.989626933685056
frame_575.png,575,406,944,750,937,Center,-9.118964828703026,exploratory,0.9294152037569124,5.989626933685056
frame_576.png,576,406,944,750,938,Center,-2.0227111350599207,exploratory,0.9294152037569124,5.217354917209364
frame_577.png,577,404,949,751,940,Center,-1.7739086855134851,exploratory,0.8737734478532143,5.217354917209364
frame_578.png,578,404,947,749,940,Center,-1.4530481060475475,exploratory,0.8737734478532143,4.905291264477229
frame_579.png,579,394,949,751,942,Blinking,-1.4530481060475475,exploratory,0.8737734478532143,4.905291264477229
frame_580.png,580,394,949,750,943,Center,-0.4279658428011315,exploratory,1.2341530578812776,4.905291264477229
frame_581.png,581,394,950,751,945,Blinking,-0.33811143982753045,exploratory,1.2341530578812776,4.9361350384333464
frame_582.png,582,407,953,751,946,Center,-1.5768048713015097,exploratory,1.2341530578812776,6.257623736455767
frame_583.png,583,393,952,750,947,Center,-0.511970716182053,exploratory,1.2341530578812776,6.036207269099893
frame_584.png,584,394,953,742,949,Blinking,-0.8864947470730984,exploratory,1.3636737496675773,6.036207269099893
frame_585.png,585,392,952,741,948,Center,0.16709598107204782,concentrated,1.3636737496675773,4.935962184310651
frame_586.png,586,389,951,737,949,Center,0.45216069245479096,concentrated,1.3636737496675773,5.149098950327269
frame_587.png,587,397,955,745,948,Center,1.0606489380970903,concentrated,1.3636737496675773,4.625159425183214
frame_588.png,588,394,954,744,947,Center,0.7997875942819381,concentrated,1.3636737496675773,5.039631588600737
frame_589.png,589,398,954,731,950,Blinking,10.638574028859273,concentrated,1.6279714892720616,5.039631588600737
frame_590.png,590,395,955,731,949,Blinking,9.52603489375127,concentrated,1.6279714892720616,3.3402885776338227
frame_591.png,591,394,955,738,948,Blinking,7.273338823032073,concentrated,1.6279714892720616,4.0949325851338925
frame_592.png,592,383,954,740,949,Blinking,6.371558387749401,concentrated,1.6279714892720616,3.783089272693688
frame_593.png,593,382,951,738,945,Blinking,8.397597316652735,concentrated,1.6279714892720616,4.935962184310651
frame_594.png,594,381,952,727,949,Blinking,8.397597316652735,concentrated,1.6279714892720616,4.935962184310651
frame_595.png,595,381,950,728,948,Blinking,10.346965983898398,concentrated,1.6279714892720616,4.181318176810581
frame_596.png,596,379,949,726,947,Blinking,4.5571872355958725,concentrated,1.399724272944695,4.181318176810581
frame_597.png,597,379,948,725,946,Center,4.3317321961110125,concentrated,1.399724272944695,4.812315034331827
frame_598.png,598,379,948,736,943,Blinking,-1.2446968715155364,exploratory,0.8997242729446949,4.812315034331827
frame_599.png,599,379,948,736,943,Blinking,-0.8535256779995621,exploratory,0.8997242729446949,3.4789817009984936
frame_600.png,600,392,950,726,945,Center,-0.915383975845856,exploratory,0.8997242729446949,5.566959041831897
frame_601.png,601,377,950,724,945,Blinking,-0.915383975845856,exploratory,0.8997242729446949,5.566959041831897
frame_602.png,602,377,948,733,940,Blinking,-0.8567915694999226,exploratory,0.7453559924999299,5.566959041831897
frame_603.png,603,376,946,732,943,Blinking,-2.4128006818830117,exploratory,0.7453559924999299,6.270216451380712
frame_604.png,604,376,945,723,942,Blinking,-1.2902228752336424,exploratory,0.7453559924999299,4.124067388983654
frame_605.png,605,375,946,723,945,Blinking,-1.8691889231206962,exploratory,0.7453559924999299,3.4930705314624095
frame_606.png,606,385,946,720,942,Blinking,-1.2732048209246982,exploratory,0.7453559924999299,3.797373291444805
frame_607.png,607,373,945,721,942,Blinking,-1.3698456788204294,exploratory,0.6083802566454808,3.797373291444805
frame_608.png,608,373,945,720,941,Blinking,-4.533439787635154,exploratory,0.6083802566454808,4.453898645224953
frame_609.png,609,373,949,719,945,Blinking,-1.4780059616648327,exploratory,0.6083802566454808,3.8917099087675155
frame_610.png,610,371,948,718,943,Blinking,-2.1756593644061937,exploratory,0.6083802566454808,2.8841497392363054
frame_611.png,611,369,947,715,944,Center,-1.3799887575881509,exploratory,0.6083802566454808,3.1215789446040705
frame_612.png,612,379,950,714,944,Blinking,-0.915313935539587,exploratory,0.6083802566454808,5.101891412850373
frame_613.png,613,365,949,712,943,Blinking,3.218456963606273,concentrated,0.9417135899788142,5.101891412850373
frame_614.png,614,363,949,712,943,Blinking,2.8204236887968905,concentrated,0.9417135899788142,5.335745452422515
frame_615.png,615,362,951,709,946,Blinking,2.5601958963961353,concentrated,0.9417135899788142,5.761539052137041
frame_616.png,616,373,956,707,949,Blinking,2.0700524866792,concentrated,0.9417135899788142,4.25263110468177
frame_617.png,617,369,959,706,951,Blinking,0.8114589399118346,concentrated,0.9417135899788142,4.722034474658443
frame_618.png,618,355,959,711,953,Blinking,-2.944560931246315,exploratory,0.9417135899788142,4.251692787741875
frame_619.png,619,369,964,699,957,Blinking,1.491142759185497,concentrated,0.9417135899788142,5.6117725210522655
frame_620.png,620,353,961,701,954,Blinking,1.589375950535405,concentrated,0.9417135899788142,5.5751817781701165
frame_621.png,621,364,962,699,953,Blinking,0.8870691006801827,concentrated,0.9417135899788142,6.5162691598410545
frame_622.png,622,351,954,707,947,Center,1.2052359969313011,concentrated,0.9417135899788142,6.690814890569702
frame_623.png,623,363,958,711,946,Blinking,1.164467863110291,concentrated,0.9417135899788142,6.700045746925938
frame_624.png,624,363,957,702,948,Blinking,1.1943695517300075,concentrated,0.9417135899788142,6.283920435181685
frame_625.png,625,352,956,701,946,Blinking,1.5324135007403283,concentrated,0.9417135899788142,6.4090147301528
frame_626.png,626,367,960,699,953,Blinking,3.0283219620787407,concentrated,0.9417135899788142,5.797311341652314
frame_627.png,627,368,958,700,950,Blinking,2.990087199216619,concentrated,0.9417135899788142,6.122062039389544
frame_628.png,628,354,957,700,948,Blinking,3.519693538765389,concentrated,0.9417135899788142,4.133667564000607
frame_629.png,629,353,954,700,946,Blinking,2.9129427126795475,concentrated,0.9417135899788142,5.741689492540341
frame_630.png,630,368,955,700,944,Center,3.4572743056117954,concentrated,0.9417135899788142,4.409478535383742
frame_631.png,631,364,955,698,946,Center,3.8343578267347613,concentrated,0.8047378541243649,4.409478535383742
frame_632.png,632,365,957,698,945,Center,2.9800534230843856,concentrated,0.8047378541243649,5.131972138461045
frame_633.png,633,363,960,708,947,Blinking,3.029759464835129,concentrated,0.8047378541243649,5.16501377735353
frame_634.png,634,351,961,706,952,Center,2.8358058128650994,concentrated,0.8047378541243649,7.811521775826489
frame_635.png,635,348,973,706,962,Center,1.6914479415064685,concentrated,0.8047378541243649,8.34737669392931
frame_636.png,636,346,978,704,969,Center,3.5528884196150465,concentrated,0.8047378541243649,7.022137306854759
frame_637.png,637,345,982,703,972,Blinking,2.9011932189022778,concentrated,0.8047378541243649,6.2889523907864815
frame_638.png,638,345,988,692,980,Blinking,3.097875652863744,concentrated,0.8047378541243649,5.975822219719063
frame_639.png,639,344,985,703,979,Blinking,2.793660779707202,concentrated,0.8047378541243649,6.136839113378198
frame_640.png,640,343,983,702,973,Center,-2.191747474212926,exploratory,0.8047378541243649,5.002756810917388
frame_641.png,641,345,978,700,967,Center,0.31297842306405155,concentrated,0.8047378541243649,5.3743685418725535
frame_642.png,642,344,971,701,961,Blinking,-0.0641050980589144,exploratory,0.9417135899788142,5.3743685418725535
frame_643.png,643,343,970,701,960,Blinking,-2.8396204895199935,exploratory,1.2093054692228122,5.3743685418725535
frame_644.png,644,342,969,700,958,Center,-2.5943464220165806,exploratory,1.2093054692228122,5.343709624716425
frame_645.png,645,342,972,699,963,Center,-2.555569725917845,exploratory,1.2093054692228122,5.4540269229981915
frame_646.png,646,339,978,696,967,Center,-3.141763929984429,exploratory,1.2093054692228122,5.314947766430932
frame_647.png,647,339,983,694,974,Center,-0.008620119447964036,exploratory,1.2093054692228122,4.716594134214437
frame_648.png,648,337,985,694,976,Center,0.21491972266588721,concentrated,1.2093054692228122,3.9396101692660026
frame_649.png,649,337,982,694,972,Center,0.2623637903094225,concentrated,1.2093054692228122,3.9735754719754266
frame_650.png,650,337,976,691,966,Center,-0.08808448040824102,exploratory,1.2093054692228122,4.125746947331248
frame_651.png,651,338,974,692,963,Blinking,0.5753989682803358,concentrated,1.2093054692228122,3.704436273164511
frame_652.png,652,338,971,694,962,Blinking,0.6889246073997777,concentrated,1.2093054692228122,3.815950928756564
frame_653.png,653,352,974,693,960,Blinking,0.37447280778018177,concentrated,1.2093054692228122,5.553654844374463
frame_654.png,654,348,974,682,965,Center,-5.734981716178549,exploratory,1.2093054692228122,7.723774799297182
frame_655.png,655,335,978,680,970,Blinking,-3.151079553711586,exploratory,1.4736032088272966,7.723774799297182
frame_656.png,656,334,981,681,970,Blinking,2.7758271905006278,concentrated,1.4736032088272966,6.493516372478363
frame_657.png,657,332,983,679,972,Blinking,3.450054437248496,concentrated,1.4736032088272966,4.912377542394173
frame_658.png,658,330,984,675,973,Blinking,-1.3300880164534998,exploratory,1.4736032088272966,3.3406112196879483
frame_659.png,659,326,981,671,975,Blinking,0.9112077945263355,concentrated,1.4736032088272966,4.238695680970428
frame_660.png,660,323,978,673,967,Blinking,1.3681912339269413,concentrated,1.4736032088272966,4.156428443388518
frame_661.png,661,322,976,669,966,Blinking,2.1077274570621904,concentrated,1.4736032088272966,3.8127188186720935
frame_662.png,662,321,974,670,962,Center,-7.577264690370679,exploratory,1.4736032088272966,2.8051586491408833
frame_663.png,663,320,975,667,964,Center,0.8271123836487959,concentrated,1.4736032088272966,3.247546895706428
frame_664.png,664,316,971,665,962,Center,-1.539369702005252,exploratory,1.3366274729728476,3.247546895706428
frame_665.png,665,316,973,664,961,Blinking,0.4486870797187894,concentrated,1.3366274729728476,4.6045694996615865
frame_666.png,666,329,979,661,965,Blinking,-0.6443386497134798,exploratory,1.3366274729728476,6.724577024106478
frame_667.png,667,312,977,661,962,Blinking,-0.11422233827142447,exploratory,1.1083802566454808,6.724577024106478
frame_668.png,668,312,978,660,963,Blinking,1.2589867839873272,concentrated,1.1083802566454808,6.055719454233313
frame_669.png,669,311,975,659,962,Blinking,2.193010504629644,concentrated,0.8440825170409966,6.055719454233313
frame_670.png,670,310,977,661,961,Blinking,2.877420444856323,concentrated,0.8440825170409966,4.5320301836114885
frame_671.png,671,311,979,660,964,Blinking,1.0745854790067222,concentrated,0.8440825170409966,3.012410203673701
frame_672.png,672,310,976,666,960,Center,-0.0012017013843648172,exploratory,0.8440825170409966,3.700775089014209
frame_673.png,673,310,977,659,964,Center,-1.6555802397070218,exploratory,0.8440825170409966,4.874374185479591
frame_674.png,674,312,979,669,961,Blinking,-1.4582734412784166,exploratory,0.8440825170409966,5.632811047300137
frame_675.png,675,326,980,668,958,Center,-1.6924719239649173,exploratory,0.8440825170409966,7.114566116882351
frame_676.png,676,309,973,670,956,Center,2.0370185699643053,concentrated,0.8440825170409966,5.957470272682432
frame_677.png,677,322,976,656,958,Blinking,2.6682049989958037,concentrated,0.8440825170409966,4.765312533021447
frame_678.png,678,320,973,658,955,Center,2.6682049989958037,concentrated,0.8440825170409966,4.765312533021447
frame_679.png,679,320,974,659,955,Blinking,-10.260367850556934,exploratory,0.8440825170409966,2.747364053454548
frame_680.png,680,321,974,653,957,Center,1.048909552245342,concentrated,0.8440825170409966,3.6134658246869176
frame_681.png,681,320,979,663,957,Blinking,1.9470050130106071,concentrated,0.8440825170409966,5.306048228254169
frame_682.png,682,316,980,652,962,Center,-1.055913754998329,exploratory,0.8440825170409966,6.516705867177339
