Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_423.png,423,156,317,478,340,Blinking,0.173231666288443,concentrated,0.872677996249965,5.231887177151543
frame_424.png,424,158,322,479,343,Blinking,-2.1599969387190674,exploratory,0.872677996249965,3.5908236097193242
frame_425.png,425,161,321,481,342,Blinking,-0.05438048349534741,exploratory,0.872677996249965,4.2723114105286095
frame_426.png,426,163,326,483,348,Blinking,1.2438077719491303,concentrated,0.872677996249965,6.280187499971355
frame_427.png,427,179,332,485,352,Blinking,-1.158312024664661,exploratory,0.872677996249965,8.017891415589254
frame_428.png,428,165,326,486,349,Blinking,-5.801475432975149,exploratory,0.872677996249965,8.977816296564813
frame_429.png,429,178,331,489,351,Blinking,0.22824472399144202,concentrated,0.872677996249965,6.759291231115899
frame_430.png,430,179,333,486,356,Blinking,1.3641319755405295,concentrated,0.872677996249965,5.021587315498
frame_431.png,431,176,330,491,354,Blinking,-4.185138144811661,exploratory,0.872677996249965,3.3242307642825897
frame_432.png,432,179,337,490,354,Blinking,-2.8608353498313353,exploratory,0.872677996249965,2.9607157016679673
frame_433.png,433,180,338,488,358,Blinking,0.7277880288334271,concentrated,0.872677996249965,4.2362557022131
frame_434.png,434,181,344,488,365,Blinking,0.837577118991101,concentrated,0.872677996249965,5.771641137744787
frame_435.png,435,176,336,489,357,Blinking,-2.9079007544755333,exploratory,0.872677996249965,6.785194533395814
frame_436.png,436,178,341,485,363,Blinking,0.254657896174149,concentrated,0.872677996249965,5.790638366972511
frame_437.png,437,173,341,489,356,Blinking,-0.6331720644570167,exploratory,0.872677996249965,4.1090886561328785
frame_438.png,438,174,340,483,361,Blinking,-18.492313399374034,exploratory,0.872677996249965,3.424209976860633
frame_439.png,439,170,343,482,363,Blinking,-19.3003902248608,exploratory,1.0,3.424209976860633
frame_440.png,440,168,343,481,363,Blinking,-2.9790023020200254,exploratory,1.0,2.991054667382984
frame_441.png,441,171,342,482,362,Blinking,-3.1513798430793307,exploratory,1.2675918792439982,2.991054667382984
frame_442.png,442,171,342,485,364,Blinking,-1.2884820231462486,exploratory,1.2675918792439982,3.460458037359657
frame_443.png,443,174,346,489,366,Blinking,-0.18929326266936375,exploratory,1.2675918792439982,4.524217409894363
frame_444.png,444,179,340,493,362,Blinking,-2.143829517438849,exploratory,1.2675918792439982,5.122571042110858
frame_445.png,445,184,344,495,362,Blinking,-2.517144349706069,exploratory,1.2675918792439982,5.301918656059876
frame_446.png,446,187,347,497,368,Blinking,-2.1988167517904915,exploratory,1.2675918792439982,5.375055313122559
frame_447.png,447,189,342,502,361,Blinking,-5.259442221542901,exploratory,1.2675918792439982,5.864679021739467
frame_448.png,448,191,347,500,367,Blinking,1.8971808521159907,concentrated,1.5723297333683632,5.864679021739467
frame_449.png,449,191,347,502,369,Blinking,5.622444376190556,concentrated,1.5723297333683632,5.327251966885879
frame_450.png,450,194,351,504,370,Blinking,6.773659340595584,concentrated,1.5723297333683632,6.011844635310912
frame_451.png,451,195,360,503,379,Blinking,6.7378125302826675,concentrated,1.5723297333683632,6.0641293851417055
frame_452.png,452,190,362,500,385,Blinking,5.899366490822194,concentrated,1.5723297333683632,6.466756913248315
frame_453.png,453,190,358,503,380,Blinking,-4.467802962039137,exploratory,1.5723297333683632,5.238447882037425
frame_454.png,454,196,363,504,383,Blinking,6.753141476164963,concentrated,1.5723297333683632,6.8209384733207665
frame_455.png,455,196,352,516,377,Blinking,5.720865071603093,concentrated,1.5723297333683632,7.739799643236577
frame_456.png,456,197,361,506,380,Blinking,7.182595212566972,concentrated,1.5723297333683632,6.939933990255018
frame_457.png,457,200,361,508,383,Blinking,6.618460055569972,concentrated,1.5723297333683632,5.840603716399532
frame_458.png,458,202,356,517,379,Center,6.481172057814816,concentrated,1.5723297333683632,5.576671693899322
frame_459.png,459,199,358,508,383,Blinking,4.995814558040571,concentrated,1.5723297333683632,8.210397653555761
frame_460.png,460,202,350,517,373,Blinking,5.523758770300207,concentrated,1.5723297333683632,7.949804359742699
frame_461.png,461,191,347,516,372,Blinking,6.265794010850596,concentrated,1.5723297333683632,7.508791317954411
frame_462.png,462,189,351,514,378,Blinking,7.5250208717049745,concentrated,1.5723297333683632,9.283244173013413
frame_463.png,463,193,368,501,392,Blinking,7.20196692553252,concentrated,1.5723297333683632,10.052171816506503
frame_464.png,464,193,377,498,400,Blinking,6.193298153571359,concentrated,1.5723297333683632,11.238540850794722
frame_465.png,465,189,384,494,409,Blinking,5.230070052769027,concentrated,1.5723297333683632,7.525203386938398
frame_466.png,466,185,392,492,409,Blinking,7.991145845956218,concentrated,1.5723297333683632,13.48142396999972
frame_467.png,467,174,410,475,436,Blinking,7.98441398631922,concentrated,1.5723297333683632,13.518461712712472
frame_468.png,468,171,422,476,442,Blinking,7.39891837913207,concentrated,1.5723297333683632,15.688749857119584
frame_469.png,469,157,420,467,443,Blinking,6.979810124259192,concentrated,1.5723297333683632,8.06876817199967
frame_470.png,470,154,421,463,444,Blinking,7.752367460516559,concentrated,1.5723297333683632,6.252156884441862
frame_471.png,471,160,429,461,442,Blinking,4.423200437685107,concentrated,1.5723297333683632,4.217977711100077
frame_472.png,472,156,424,456,441,Blinking,7.531319755825077,concentrated,1.5723297333683632,7.090509620263745
frame_473.png,473,180,423,456,437,Blinking,7.752567449557293,concentrated,1.5723297333683632,14.684175729748256
frame_474.png,474,130,418,454,433,Blinking,7.566817059218485,concentrated,1.5723297333683632,15.23842269597142
frame_475.png,475,131,409,455,428,Blinking,7.490035861427152,concentrated,1.5723297333683632,15.624675093593913
frame_476.png,476,154,403,456,422,Blinking,5.4167574318398914,concentrated,1.5723297333683632,10.555938521454388
frame_477.png,477,134,407,456,428,Blinking,7.031857433530411,concentrated,1.5723297333683632,17.371641188043906
frame_478.png,478,187,409,458,424,Blinking,7.64741387938408,concentrated,1.5993760100630932,17.371641188043906
frame_479.png,479,188,411,458,425,Blinking,7.741911156017784,concentrated,1.5993760100630932,17.07948396770581
frame_480.png,480,163,410,458,428,Blinking,7.751942834557446,concentrated,1.5993760100630932,17.05330455706858
frame_481.png,481,140,406,459,429,Blinking,-7.033527421779169,exploratory,1.5993760100630932,11.581179838386324
frame_482.png,482,161,408,460,430,Blinking,-3.82622347999029,exploratory,1.5993760100630932,10.563478763893219
frame_483.png,483,142,405,461,427,Blinking,6.055274331058168,concentrated,1.5993760100630932,8.8065288436459
frame_484.png,484,145,399,464,423,Blinking,8.381624661324913,concentrated,1.5993760100630932,13.121538062724179
frame_485.png,485,193,404,464,421,Blinking,8.83550562312552,concentrated,1.5993760100630932,11.137771704533378
frame_486.png,486,191,402,461,418,Blinking,8.365246250854758,concentrated,1.5993760100630932,19.362153768031373
frame_487.png,487,140,395,451,424,Blinking,9.001761704076749,concentrated,1.5993760100630932,12.988020297390024
frame_488.png,488,138,394,457,416,Blinking,9.03156384030094,concentrated,1.5993760100630932,12.781334311219995
frame_489.png,489,140,390,458,415,Center,7.863265664286456,concentrated,1.5993760100630932,5.654682881256011
frame_490.png,490,160,389,456,413,Blinking,8.039793950955438,concentrated,1.5993760100630932,8.346539914289993
frame_491.png,491,140,388,450,414,Blinking,1.2480687979889509,concentrated,1.2341530578812774,8.346539914289993
frame_492.png,492,140,388,451,415,Blinking,0.7933635709216089,concentrated,1.2341530578812774,8.798715222702032
frame_493.png,493,143,390,456,410,Blinking,1.8215210850550296,concentrated,1.2341530578812774,6.590667290886255
frame_494.png,494,143,389,453,415,Blinking,0.4641132011375566,concentrated,1.2341530578812774,4.365519064331841
frame_495.png,495,145,389,463,411,Blinking,2.102840362968569,concentrated,1.2341530578812774,11.150592010795421
frame_496.png,496,195,394,462,411,Blinking,1.0695695257566986,concentrated,1.2341530578812774,17.41381496281001
frame_497.png,497,150,388,465,410,Blinking,1.6493879242967289,concentrated,1.2341530578812774,15.992814126967366
frame_498.png,498,151,389,468,408,Blinking,2.066450448713394,concentrated,1.2341530578812774,9.84529336909303
frame_499.png,499,149,382,467,403,Blinking,0.7101187385182932,concentrated,1.2341530578812774,4.415403750411774
frame_500.png,500,148,376,462,401,Blinking,-4.2338088787484365,exploratory,1.2341530578812774,6.049617525672851
frame_501.png,501,144,371,461,393,Blinking,-1.4889260041966619,exploratory,1.2341530578812774,6.826295773851754
frame_502.png,502,144,361,450,390,Blinking,-2.4361014275365225,exploratory,1.2341530578812774,8.726451533690536
frame_503.png,503,144,357,463,377,Blinking,1.0968421374967288,concentrated,1.2341530578812774,7.302580955348933
frame_504.png,504,143,355,459,377,Blinking,1.1459807721082442,concentrated,1.2341530578812774,6.942028018914285
frame_505.png,505,147,349,460,369,Blinking,1.5038935169085508,concentrated,1.2341530578812774,4.1205615849087645
frame_506.png,506,147,348,462,366,Blinking,1.503893516908552,concentrated,1.2341530578812776,4.1205615849087645
frame_507.png,507,147,349,460,367,Blinking,0.8829424044322662,concentrated,1.2341530578812776,5.465304791565299
frame_508.png,508,154,343,463,364,Blinking,1.4005418601103434,concentrated,1.2341530578812776,3.8209600003455484
frame_509.png,509,153,341,460,363,Blinking,1.8671497708849318,concentrated,1.0797847774365126,3.8209600003455484
frame_510.png,510,147,341,464,364,Blinking,1.4904418523736092,concentrated,1.0797847774365126,6.116985272994728
frame_511.png,511,147,329,467,358,Center,1.6952980601099417,concentrated,1.0797847774365126,5.54138126514911
frame_512.png,512,150,325,470,354,Center,-0.10471101514282743,exploratory,1.0797847774365126,6.714980361614493
frame_513.png,513,154,320,475,351,Blinking,0.5414251725567665,concentrated,1.0797847774365126,7.0483418850181465
frame_514.png,514,157,316,489,344,Blinking,1.5216290793701832,concentrated,1.0797847774365126,6.395468973401183
frame_515.png,515,160,317,480,344,Blinking,1.9774620599320596,concentrated,1.0797847774365126,5.601888191815887
frame_516.png,516,162,318,480,350,Center,-3.700912481247917,exploratory,1.0797847774365126,3.641358965636218
frame_517.png,517,163,317,485,345,Blinking,-8.012368866449929,exploratory,1.0797847774365126,4.118277195586375
frame_518.png,518,165,313,487,341,Blinking,-8.012368866449926,exploratory,1.0797847774365126,4.118277195586374
frame_519.png,519,167,307,487,340,Blinking,0.4422400143056544,concentrated,1.0797847774365126,3.370730299879946
frame_520.png,520,168,309,490,338,Blinking,0.09762235498976857,concentrated,1.0797847774365126,2.625374307380016
frame_521.png,521,169,307,491,336,Blinking,5.088224518064098,concentrated,1.2167605132909616,2.625374307380016
frame_522.png,522,169,307,492,334,Blinking,1.4379429781912139,concentrated,0.9810582528954458,2.625374307380016
frame_523.png,523,169,305,493,335,Blinking,1.14881712914769,concentrated,0.9810582528954458,2.5786893258332633
frame_524.png,524,170,309,492,338,Blinking,0.1148076862360421,concentrated,0.9810582528954458,3.125374307380016
frame_525.png,525,170,305,494,335,Blinking,0.1148076862360421,concentrated,0.9810582528954458,3.125374307380016
frame_526.png,526,171,306,495,335,Blinking,0.1148076862360421,concentrated,0.9810582528954458,3.125374307380016
frame_527.png,527,171,308,493,337,Blinking,1.3886306464635312,concentrated,0.9810582528954458,3.4679384970695857
frame_528.png,528,171,303,494,333,Blinking,-0.4957005603878235,exploratory,1.1354265333402107,3.4679384970695857
frame_529.png,529,170,305,494,334,Blinking,-2.320243299755287,exploratory,0.8997242729446949,3.4679384970695857
frame_530.png,530,171,306,493,333,Blinking,-1.421378096947305,exploratory,0.8997242729446949,2.9999428413560962
frame_531.png,531,169,303,491,334,Blinking,-1.3642544958182734,exploratory,1.02704627669473,2.9999428413560962
frame_532.png,532,173,307,490,330,Blinking,-0.5269949664899114,exploratory,1.02704627669473,5.1316995991281775
frame_533.png,533,167,299,499,321,Blinking,-0.6167523279904144,exploratory,1.02704627669473,7.058390097453326
frame_534.png,534,164,305,486,328,Blinking,-0.7166825352917683,exploratory,1.02704627669473,7.146367438286728
frame_535.png,535,163,299,487,329,Blinking,-0.6260728702048901,exploratory,1.02704627669473,6.505322665514508
frame_536.png,536,160,307,484,333,Blinking,-0.9972444527215694,exploratory,1.02704627669473,4.282752959046543
frame_537.png,537,161,302,481,331,Blinking,-1.0291752814794624,exploratory,1.02704627669473,4.299256211312007
frame_538.png,538,160,305,481,333,Center,-1.1056138290735336,exploratory,0.8333333333333334,4.299256211312007
frame_539.png,539,160,305,481,331,Blinking,1.891027378101175,concentrated,1.434258545910665,4.299256211312007
frame_540.png,540,160,306,483,333,Center,-1.1722208758870574,exploratory,1.434258545910665,2.8965215671455504
frame_541.png,541,160,303,480,332,Blinking,-1.1882797119691801,exploratory,1.4613048226053948,2.8965215671455504
frame_542.png,542,159,304,482,334,Blinking,-13.33470444154878,exploratory,1.4613048226053948,2.4285259114320605
frame_543.png,543,158,304,481,330,Blinking,-8.255106504933607,exploratory,1.4613048226053948,2.26587359676954
frame_544.png,544,156,303,479,330,Blinking,-8.255106504933607,exploratory,1.4613048226053948,2.26587359676954
frame_545.png,545,156,304,477,329,Blinking,2.5812844120906804,concentrated,1.4613048226053948,3.624698003097191
frame_546.png,546,155,311,476,335,Blinking,2.350362599936779,concentrated,1.4613048226053948,3.8511673264048114
frame_547.png,547,153,309,475,332,Blinking,2.379510978751967,concentrated,1.4613048226053948,3.830649722135201
frame_548.png,548,153,306,475,331,Blinking,-1.4604989820621785,exploratory,1.4613048226053948,2.3455987636607643
frame_549.png,549,153,307,478,327,Blinking,2.1723528281918325,concentrated,1.4613048226053948,3.073446619050809
frame_550.png,550,154,307,487,325,Blinking,2.3703707257437694,concentrated,1.4613048226053948,5.3554142878764965
frame_551.png,551,154,309,474,335,Blinking,1.4145633379138207,concentrated,1.4613048226053948,5.992017131406375
frame_552.png,552,154,313,475,339,Blinking,2.0326831642135614,concentrated,1.4613048226053948,5.470855262186359
frame_553.png,553,153,310,477,335,Blinking,2.172039935295957,concentrated,1.4613048226053948,5.635811208738905
frame_554.png,554,153,318,472,345,Blinking,1.8930502163511642,concentrated,1.4613048226053948,5.9670808542092955
frame_555.png,555,152,313,472,340,Blinking,0.5937379739723987,concentrated,1.096081870423579,5.9670808542092955
frame_556.png,556,151,314,472,338,Blinking,1.1241648012248306,concentrated,1.096081870423579,5.5339255447316456
frame_557.png,557,149,314,470,340,Blinking,0.8561364570757957,concentrated,1.096081870423579,5.087001929353412
frame_558.png,558,151,323,468,347,Blinking,0.8598963107271378,concentrated,1.096081870423579,5.078689325833263
frame_559.png,559,145,318,468,344,Center,3.2936635760744193,concentrated,0.9417135899788142,5.078689325833263
frame_560.png,560,145,319,466,344,Blinking,1.7027232952910678,concentrated,0.9417135899788142,5.8240453183331935
frame_561.png,561,144,324,463,347,Blinking,1.3435227889540995,concentrated,0.9417135899788142,4.054906119522277
frame_562.png,562,140,322,462,347,Blinking,1.4881110857488817,concentrated,0.9417135899788142,4.104177809686777
frame_563.png,563,139,325,458,353,Center,2.205103397359189,concentrated,0.9417135899788142,4.641053334786324
frame_564.png,564,142,332,453,358,Blinking,-2.6194105529714857,exploratory,0.9417135899788142,5.243525866930573
frame_565.png,565,140,329,455,352,Blinking,-4.890590261200085,exploratory,1.1354265333402107,5.243525866930573
frame_566.png,566,138,329,454,353,Center,0.2053736283256078,concentrated,1.1354265333402107,4.36092084343274
frame_567.png,567,136,328,452,351,Blinking,-0.8106059754429453,exploratory,1.1354265333402107,3.869924076215481
frame_568.png,568,133,332,448,353,Blinking,0.4125984098066606,concentrated,1.1354265333402107,4.542991544616364
frame_569.png,569,127,323,447,351,Blinking,-1.9541461517068064,exploratory,1.1354265333402107,5.123871773656126
frame_570.png,570,125,326,443,354,Blinking,-0.5635529094477509,exploratory,1.1354265333402107,4.765792332751557
frame_571.png,571,125,332,442,355,Blinking,-1.0925129259099342,exploratory,1.1354265333402107,4.627150800306292
frame_572.png,572,119,326,438,354,Blinking,0.8448255239070597,concentrated,1.1354265333402107,3.900121508869473
frame_573.png,573,121,330,437,354,Blinking,0.7166389203864307,concentrated,1.1354265333402107,4.065319831608319
frame_574.png,574,118,331,433,357,Blinking,0.33825504050624744,concentrated,1.1354265333402107,3.80258486444181
frame_575.png,575,112,327,431,354,Blinking,-2.385607480861046,exploratory,1.1354265333402107,5.223585700284453
frame_576.png,576,114,331,441,346,Blinking,-5.0382862123225305,exploratory,1.1354265333402107,5.452206264244128
frame_577.png,577,107,326,440,346,Blinking,0.5484799019764854,concentrated,1.1354265333402107,4.42587128795495
frame_578.png,578,105,327,438,347,Blinking,-0.11384741603905946,exploratory,1.1354265333402107,3.37177873456549
frame_579.png,579,102,328,435,348,Blinking,1.884173228606849,concentrated,1.1354265333402107,5.915811557632213
frame_580.png,580,104,338,420,359,Blinking,1.7428577383168433,concentrated,1.1354265333402107,6.224548118521742
frame_581.png,581,107,334,415,357,Blinking,1.034676955171189,concentrated,1.1354265333402107,8.123796422910507
frame_582.png,582,103,325,424,349,Blinking,0.7652614091620769,concentrated,1.1354265333402107,7.439310124830018
frame_583.png,583,103,334,414,358,Blinking,0.8212012616560114,concentrated,1.1354265333402107,7.399011326490261
frame_584.png,584,102,331,416,355,Blinking,1.7946002845174815,concentrated,1.1354265333402107,5.112337135378703
frame_585.png,585,103,331,419,355,Center,-1.0903138182212975,exploratory,1.1354265333402107,2.893812069929789
frame_586.png,586,107,333,422,355,Blinking,-0.056772448672776754,exploratory,1.1354265333402107,3.3892491712363224
frame_587.png,587,107,337,423,360,Blinking,2.591490780678788,concentrated,1.27240226919466,3.3892491712363224
frame_588.png,588,108,334,423,361,Center,-0.10591012683151657,exploratory,1.27240226919466,4.5634760074342
frame_589.png,589,108,342,422,364,Right,3.0535008261973955,concentrated,1.27240226919466,4.037308630157057
frame_590.png,590,108,342,426,365,Center,-0.36707718936915734,exploratory,1.0663909396113616,4.037308630157057
frame_591.png,591,109,342,425,364,Right,0.09517303948771616,concentrated,1.0663909396113616,4.91438128434688
frame_592.png,592,108,346,423,374,Center,0.0951730394877166,concentrated,1.0663909396113616,4.914381284346879
frame_593.png,593,109,343,423,366,Center,0.34119860077077035,concentrated,1.0107491837076632,4.914381284346879
frame_594.png,594,109,341,425,366,Center,-1.8612710558134085,exploratory,1.0107491837076632,5.601565555283156
frame_595.png,595,103,338,429,361,Blinking,-4.737943169752866,exploratory,1.0107491837076632,4.639262668956686
frame_596.png,596,108,342,427,365,Blinking,-7.8242199917922965,exploratory,1.0107491837076632,4.4980423372897365
frame_597.png,597,106,337,427,360,Blinking,-3.9170721376328785,exploratory,1.0107491837076632,4.29034046208385
frame_598.png,598,106,341,427,363,Blinking,-3.3163116924820457,exploratory,1.0107491837076632,4.135635355508247
frame_599.png,599,105,343,421,364,Blinking,-4.009038772461514,exploratory,1.0107491837076632,4.077438484610002
frame_600.png,600,105,338,425,360,Blinking,-1.8330200722129266,exploratory,1.0107491837076632,5.10292955760432
frame_601.png,601,105,348,427,363,Blinking,-2.61959934098055,exploratory,0.8047378541243649,5.10292955760432
frame_602.png,602,107,347,425,363,Blinking,-1.9124925597940021,exploratory,1.10947570824873,5.10292955760432
frame_603.png,603,107,345,427,363,Blinking,-1.5937168438030986,exploratory,1.10947570824873,6.801049675754477
frame_604.png,604,121,353,427,366,Blinking,-3.3759034620328543,exploratory,1.10947570824873,8.49290670878846
frame_605.png,605,104,343,432,360,Blinking,-0.9245524172367099,exploratory,1.10947570824873,11.818397421543091
frame_606.png,606,130,351,436,366,Blinking,0.7548839818676274,concentrated,1.10947570824873,9.918169158654424
frame_607.png,607,131,348,440,365,Blinking,1.276293765985605,concentrated,1.10947570824873,7.928545450037515
frame_608.png,608,135,345,443,364,Blinking,-4.591531650340968,exploratory,1.10947570824873,3.9201278539781357
frame_609.png,609,140,347,447,363,Blinking,0.06850827560517425,concentrated,1.10947570824873,5.953119687362374
frame_610.png,610,139,338,433,361,Blinking,-0.7822593947435097,exploratory,1.10947570824873,7.81530740625784
frame_611.png,611,143,338,448,358,Blinking,-1.2364491629913417,exploratory,1.10947570824873,7.981055820088418
frame_612.png,612,147,336,454,359,Center,0.23354108199314272,concentrated,1.10947570824873,6.059387915776284
frame_613.png,613,150,336,458,360,Center,1.1796982470293311,concentrated,1.10947570824873,8.639008891400989
frame_614.png,614,158,338,484,351,Blinking,0.6588111485645869,concentrated,1.10947570824873,10.869154459167499
frame_615.png,615,163,343,464,364,Blinking,-1.6757941817442012,exploratory,1.10947570824873,13.08998949958511
frame_616.png,616,168,341,479,362,Blinking,-0.6857336446238622,exploratory,1.10947570824873,9.044522265166941
frame_617.png,617,174,343,483,363,Blinking,-0.8093715478693677,exploratory,1.10947570824873,8.88476493625432
frame_618.png,618,185,353,484,372,Blinking,-0.6456931164531503,exploratory,1.10947570824873,7.98541859385913
frame_619.png,619,206,350,478,375,Blinking,0.596514198840532,concentrated,1.10947570824873,7.078700842374038
frame_620.png,620,209,349,479,373,Blinking,0.2284791685717602,concentrated,1.10947570824873,4.8240453183331935
frame_621.png,621,211,348,485,370,Blinking,-1.115656681086671,exploratory,1.10947570824873,3.999024588520008
frame_622.png,622,205,344,490,364,Blinking,-7.507750759269493,exploratory,1.10947570824873,5.065983630351905
frame_623.png,623,206,343,500,362,Blinking,-4.5984573896886385,exploratory,1.10947570824873,4.91898127006847
frame_624.png,624,206,340,507,361,Blinking,-0.9802843016251401,exploratory,1.10947570824873,4.186811041463718
frame_625.png,625,206,337,511,360,Blinking,-1.8367096387692228,exploratory,1.10947570824873,3.961497936485303
frame_626.png,626,209,337,518,359,Blinking,-0.2289380875307283,exploratory,1.10947570824873,3.363144304268808
frame_627.png,627,211,334,520,360,Blinking,-0.14206848111212667,exploratory,1.10947570824873,3.3178627305424957
frame_628.png,628,214,335,522,361,Blinking,-1.3463020871551792,exploratory,1.10947570824873,2.9865930850721054
frame_629.png,629,218,336,526,359,Blinking,-1.3217916764046347,exploratory,0.9714045207910317,2.9865930850721054
frame_630.png,630,219,334,527,361,Blinking,-1.3217916764046347,exploratory,0.9714045207910317,2.9865930850721054
frame_631.png,631,220,333,530,360,Blinking,-1.0939680656120778,exploratory,0.9714045207910317,2.922398950549688
frame_632.png,632,222,331,532,359,Blinking,-7.807303753589474,exploratory,0.9714045207910317,2.5214983674153264
frame_633.png,633,226,333,532,361,Blinking,-9.050595191194471,exploratory,0.8047378541243649,2.5214983674153264
frame_634.png,634,225,332,533,362,Blinking,-3.4741656858677903,exploratory,0.8047378541243649,3.10947570824873
frame_635.png,635,225,329,533,357,Blinking,-0.8719839124569779,exploratory,0.8047378541243649,4.948012298562296
frame_636.png,636,224,336,535,366,Blinking,-0.9607222615052011,exploratory,0.9342585459106649,4.948012298562296
frame_637.png,637,226,335,535,364,Blinking,-1.696279218658217,exploratory,0.9342585459106649,5.429203881199822
frame_638.png,638,225,331,533,360,Blinking,-1.581323123626972,exploratory,0.9342585459106649,5.365166065510473
frame_639.png,639,214,331,537,363,Blinking,-10.225572458013657,exploratory,0.9342585459106649,4.265626330539674
frame_640.png,640,224,336,532,366,Blinking,-2.901742748796005,exploratory,0.9342585459106649,5.08389638083237
frame_641.png,641,230,344,535,368,Blinking,-5.633490182876924,exploratory,0.9342585459106649,5.67799084443821
frame_642.png,642,224,339,531,368,Blinking,-2.2037228292443665,exploratory,0.9342585459106649,5.15975320915157
frame_643.png,643,220,340,529,369,Blinking,-2.0654053751992896,exploratory,1.1279714892720614,5.15975320915157
frame_644.png,644,219,339,527,369,Blinking,1.7896703934696014,concentrated,1.5006494855220265,5.15975320915157
frame_645.png,645,220,341,524,368,Blinking,2.8149831769237283,concentrated,1.5006494855220265,3.6046668055755617
frame_646.png,646,217,340,523,368,Blinking,-0.1269685146050259,exploratory,1.5006494855220265,2.7953693777151964
frame_647.png,647,215,336,523,366,Blinking,3.2810361068527563,concentrated,1.5006494855220265,4.008188575781644
frame_648.png,648,202,333,523,365,Blinking,1.8333564491434977,concentrated,1.5006494855220265,5.221296680010597
frame_649.png,649,214,337,522,364,Blinking,-0.14049870832889422,exploratory,1.5006494855220265,5.591204750840725
frame_650.png,650,211,333,522,360,Blinking,-3.3057230588998534,exploratory,1.5006494855220265,4.999272269571633
frame_651.png,651,201,331,522,361,Blinking,-3.930056081735029,exploratory,1.5006494855220265,4.962369875656228
frame_652.png,652,212,335,521,362,Blinking,-5.757661932674435,exploratory,1.5006494855220265,5.029081236436499
frame_653.png,653,207,334,518,359,Blinking,0.9840961590941166,concentrated,1.5006494855220265,5.962847939999439
frame_654.png,654,199,325,533,354,Blinking,0.9142255432649016,concentrated,1.5006494855220265,6.6215822838198735
frame_655.png,655,198,323,519,354,Blinking,0.4523914491308254,concentrated,1.5006494855220265,6.712009128904204
frame_656.png,656,199,319,521,349,Blinking,1.0205425441841092,concentrated,1.27240226919466,6.712009128904204
frame_657.png,657,199,318,519,351,Blinking,0.6269618916628525,concentrated,1.27240226919466,6.046913786769548
frame_658.png,658,210,323,518,352,Blinking,-3.7251088938398222,exploratory,1.27240226919466,5.552376971798696
frame_659.png,659,209,318,517,345,Blinking,-2.979904145849357,exploratory,1.27240226919466,6.471238141714507
frame_660.png,660,195,314,519,340,Blinking,3.2451892201697503,concentrated,1.27240226919466,5.377424095698204
frame_661.png,661,193,315,516,340,Blinking,3.2451892201697503,concentrated,1.27240226919466,5.377424095698204
frame_662.png,662,194,313,514,339,Blinking,4.576679400893404,concentrated,1.3711287937357266,5.377424095698204
frame_663.png,663,193,312,513,338,Blinking,4.6778058731728045,concentrated,1.3711287937357266,5.016503252265465
frame_664.png,664,189,317,511,341,Blinking,3.3545384026883247,concentrated,1.3711287937357266,4.007215237265324
frame_665.png,665,186,312,510,338,Blinking,14.873842233148741,concentrated,1.4698553182767933,4.007215237265324
frame_666.png,666,186,312,508,336,Blinking,5.616504520523893,concentrated,1.3154870378320285,4.007215237265324
frame_667.png,667,186,311,509,335,Blinking,6.416118732852166,concentrated,1.3154870378320285,3.8445629226028033
frame_668.png,668,186,314,508,336,Blinking,6.851811053064196,concentrated,1.3154870378320285,2.8850030371226842
frame_669.png,669,184,315,507,338,Blinking,4.723389786609123,concentrated,1.3154870378320285,2.461478425028299
frame_670.png,670,184,312,511,336,Blinking,4.456066101189768,concentrated,1.3154870378320285,2.9409608207586886
frame_671.png,671,185,314,510,341,Blinking,1.7917306438923148,concentrated,1.17741585037433,2.9409608207586886
frame_672.png,672,186,313,509,344,Blinking,1.7917306438923148,concentrated,1.17741585037433,2.9409608207586886
frame_673.png,673,187,315,510,344,Blinking,-0.5599172178317051,exploratory,1.17741585037433,3.0671873729054746
frame_674.png,674,189,313,511,342,Blinking,1.4899969206666057,concentrated,1.17741585037433,3.343709624716425
frame_675.png,675,188,317,511,346,Blinking,1.886906837289672,concentrated,1.17741585037433,3.148868273857308
frame_676.png,676,189,317,513,341,Blinking,-0.5823053521997563,exploratory,1.4056630667016965,3.148868273857308
frame_677.png,677,188,314,511,342,Blinking,-2.669410447551207,exploratory,1.4056630667016965,3.6592445652403995
frame_678.png,678,187,313,520,342,Blinking,0.2490638380586967,concentrated,1.4056630667016965,4.1183105782559695
frame_679.png,679,183,311,515,338,Blinking,1.096885956596986,concentrated,1.4056630667016965,5.984716323436153
frame_680.png,680,180,308,501,340,Blinking,-0.9295863271294262,exploratory,1.4056630667016965,7.4148928615686005
frame_681.png,681,175,315,497,347,Blinking,0.47340397645333443,concentrated,1.4056630667016965,7.102829208836467
frame_682.png,682,174,312,494,342,Blinking,0.7517650997756267,concentrated,1.4056630667016965,5.964271319046328
frame_683.png,683,172,317,494,347,Blinking,1.2475838438147648,concentrated,1.4056630667016965,3.897491937384002
frame_684.png,684,175,319,494,348,Blinking,1.2732028015401462,concentrated,1.4056630667016965,3.676075470028127
frame_685.png,685,171,316,495,344,Blinking,0.4755541418452953,concentrated,1.4056630667016965,3.350770840703086
