Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_428.png,428,163,380,396,384,Blinking,-14.837257934104304,exploratory,1.5006494855220265,2.6424822127796586
frame_429.png,429,161,379,396,386,Blinking,-10.225045383673208,exploratory,1.5006494855220265,2.6714984870051453
frame_430.png,430,164,383,396,387,Blinking,-3.9854646163499394,exploratory,1.5006494855220265,2.5670178939062773
frame_431.png,431,165,385,397,389,Blinking,-1.8159686571911093,exploratory,1.5006494855220265,2.77127386169694
frame_432.png,432,167,381,397,387,Blinking,3.496133835112465,concentrated,1.5006494855220265,4.47131846953629
frame_433.png,433,168,380,412,389,Center,3.496133835112465,concentrated,1.5006494855220265,4.47131846953629
frame_434.png,434,170,380,413,390,Center,2.673518222338477,concentrated,1.5006494855220265,5.262553219918508
frame_435.png,435,177,381,415,391,Center,3.1718173173160533,concentrated,1.5006494855220265,4.953816659028978
frame_436.png,436,177,386,417,390,Center,2.0004690078202683,concentrated,1.5006494855220265,3.253772051189628
frame_437.png,437,178,385,419,396,Center,3.8142831931597607,concentrated,1.5006494855220265,5.025420181854014
frame_438.png,438,180,379,404,387,Center,3.4704409799828513,concentrated,1.2330576062780283,5.025420181854014
frame_439.png,439,181,378,403,386,Center,3.265468206961688,concentrated,1.2330576062780283,5.347251562259559
frame_440.png,440,183,381,405,388,Center,1.366610728721634,concentrated,1.096081870423579,5.347251562259559
frame_441.png,441,184,380,403,388,Center,1.9356708413114505,concentrated,1.040440114519881,5.347251562259559
frame_442.png,442,184,378,405,388,Center,1.0944956371238672,concentrated,1.040440114519881,7.208759579785343
frame_443.png,443,192,380,412,394,Center,1.6103392495071738,concentrated,1.040440114519881,4.954613259628268
frame_444.png,444,186,379,412,393,Center,1.078079399527613,concentrated,1.040440114519881,5.554092553389459
frame_445.png,445,193,377,413,389,Center,0.37534958335255064,concentrated,1.3080319937638791,5.554092553389459
frame_446.png,446,193,375,415,388,Center,0.0723691974336571,concentrated,1.3080319937638791,3.4079434909924036
frame_447.png,447,196,375,416,387,Center,2.342000845366679,concentrated,1.4450077296183281,3.4079434909924036
frame_448.png,448,197,376,413,385,Center,2.8509226558683594,concentrated,1.4450077296183281,3.0992069301028735
frame_449.png,449,200,374,414,385,Center,0.6993927409456075,concentrated,1.4450077296183281,2.550574252186102
frame_450.png,450,201,375,419,387,Center,0.8055848329509967,concentrated,1.4736032088272966,2.550574252186102
frame_451.png,451,202,374,421,388,Center,2.1047085477836736,concentrated,1.4736032088272966,3.5133058040184353
frame_452.png,452,202,371,414,384,Blinking,-1.1090279997588217,exploratory,1.4736032088272966,4.258661796518365
frame_453.png,453,203,373,421,386,Blinking,-6.694559401150132,exploratory,1.4736032088272966,4.484337432484896
frame_454.png,454,203,376,428,387,Center,0.9198463688288623,concentrated,1.4736032088272966,3.667754943049618
frame_455.png,455,205,376,423,391,Blinking,-0.9165194053831303,exploratory,1.1083802566454808,3.667754943049618
frame_456.png,456,205,376,422,390,Center,-1.1373114533537936,exploratory,1.2627485370902456,3.667754943049618
frame_457.png,457,204,374,424,389,Center,-1.1597201104056198,exploratory,1.1354265333402107,3.667754943049618
frame_458.png,458,203,374,423,388,Center,-1.9320348966206082,exploratory,1.0663909396113616,3.667754943049618
frame_459.png,459,204,374,422,387,Center,-2.7456891734440814,exploratory,1.0663909396113616,3.231135511439218
frame_460.png,460,204,374,428,385,Center,-1.2776833018914404,exploratory,1.0663909396113616,3.468564716806983
frame_461.png,461,205,375,436,387,Center,0.125959507871499,concentrated,1.0663909396113616,5.639857446360307
frame_462.png,462,205,376,418,385,Blinking,0.1414013883314622,concentrated,0.7060113295832983,5.639857446360307
frame_463.png,463,206,376,418,385,Blinking,-1.5742681859448897,exploratory,0.7060113295832983,7.194510866720602
frame_464.png,464,206,380,432,388,Center,-1.5742681859448897,exploratory,0.7060113295832983,7.194510866720602
frame_465.png,465,207,380,432,386,Blinking,0.12285268646925696,concentrated,0.7060113295832983,6.463208622235211
frame_466.png,466,206,383,432,388,Blinking,-0.07271298216583544,exploratory,0.7060113295832983,5.465514989147269
frame_467.png,467,206,386,444,384,Blinking,-0.16192865887320584,exploratory,0.7060113295832983,3.910861568786973
frame_468.png,468,206,389,442,387,Blinking,0.5451781223133416,concentrated,0.9120226591665966,3.910861568786973
frame_469.png,469,205,390,444,388,Blinking,1.7042760487492243,concentrated,0.9120226591665966,8.953581493076072
frame_470.png,470,203,392,411,391,Blinking,4.402305402669267,concentrated,1.27240226919466,8.953581493076072
frame_471.png,471,201,392,410,390,Blinking,5.109412183855815,concentrated,1.426770549639425,8.953581493076072
frame_472.png,472,198,392,410,391,Blinking,5.377026843083752,concentrated,1.426770549639425,7.960442818327059
frame_473.png,473,196,394,411,395,Blinking,5.377026843083752,concentrated,1.426770549639425,7.960442818327059
frame_474.png,474,195,395,410,395,Blinking,5.344155158891772,concentrated,1.426770549639425,8.084861566915178
frame_475.png,475,194,394,406,391,Blinking,1.834650282808238,concentrated,1.426770549639425,2.8794893279635594
frame_476.png,476,192,395,404,391,Blinking,1.8695860856976623,concentrated,1.426770549639425,2.8085046144959196
frame_477.png,477,192,394,408,396,Blinking,3.202932175323537,concentrated,1.426770549639425,3.0539939367379283
frame_478.png,478,191,395,401,392,Blinking,1.9679932317463393,concentrated,1.426770549639425,3.2643371336574027
frame_479.png,479,190,397,400,395,Blinking,2.3645095494673116,concentrated,1.399724272944695,3.2643371336574027
frame_480.png,480,189,396,401,393,Blinking,2.3645095494673116,concentrated,1.399724272944695,3.2643371336574027
frame_481.png,481,188,395,401,391,Blinking,36.063167777721546,concentrated,1.55409255338946,3.2643371336574027
frame_482.png,482,187,396,401,393,Blinking,inf,concentrated,1.5811388300841898,3.2643371336574027
frame_483.png,483,186,398,401,394,Blinking,inf,concentrated,1.5811388300841898,3.8122400770751987
frame_484.png,484,186,399,405,401,Blinking,1.7458198645321659,concentrated,1.426770549639425,3.8122400770751987
frame_485.png,485,184,399,405,402,Blinking,-2.381864932220935,exploratory,1.0663909396113616,3.8122400770751987
frame_486.png,486,184,400,404,401,Blinking,-1.6593162705744242,exploratory,0.9120226591665966,3.8122400770751987
frame_487.png,487,184,400,402,400,Blinking,-1.77213770312463,exploratory,0.7750469233121474,3.8122400770751987
frame_488.png,488,185,400,402,399,Blinking,-0.6849235579441264,exploratory,0.7750469233121474,3.2380760384544076
frame_489.png,489,185,403,403,401,Blinking,-0.5025197375797399,exploratory,0.7750469233121474,3.1903851561974546
frame_490.png,490,186,402,401,397,Blinking,-0.5025197375797399,exploratory,0.7750469233121474,3.1903851561974546
frame_491.png,491,187,402,401,397,Blinking,-1.7648784316039228,exploratory,1.0032941396395139,3.1903851561974546
frame_492.png,492,188,404,402,398,Blinking,-1.7648784316039225,exploratory,1.003294139639514,3.1903851561974546
frame_493.png,493,188,404,403,399,Blinking,-8.621290593951278,exploratory,1.003294139639514,2.3868574421338717
frame_494.png,494,190,405,405,399,Blinking,-7.700680026040892,exploratory,1.2093054692228125,2.3868574421338717
frame_495.png,495,189,404,405,398,Blinking,-5.3120131359570575,exploratory,0.9810582528954458,2.3868574421338717
frame_496.png,496,190,404,406,399,Blinking,inf,concentrated,1.118033988749895,2.3868574421338717
frame_497.png,497,191,404,407,400,Blinking,-7.246110467376889,exploratory,0.9120226591665966,2.3868574421338717
frame_498.png,498,191,404,406,400,Blinking,-7.246110467376889,exploratory,0.9120226591665966,2.3868574421338717
frame_499.png,499,192,404,407,401,Blinking,-7.358931899927095,exploratory,0.7750469233121474,2.3868574421338717
frame_500.png,500,193,403,407,401,Blinking,-7.358931899927095,exploratory,0.7750469233121474,2.3868574421338717
frame_501.png,501,193,403,407,400,Blinking,-8.392826382725943,exploratory,0.9294152037569123,2.3868574421338717
frame_502.png,502,195,403,408,399,Blinking,-7.968659129023401,exploratory,1.0663909396113616,2.3868574421338717
frame_503.png,503,196,402,409,399,Blinking,-7.196344342808413,exploratory,1.1354265333402107,2.3868574421338717
frame_504.png,504,197,403,409,399,Blinking,-6.489237561621865,exploratory,1.1354265333402107,2.224205127471351
frame_505.png,505,198,401,409,397,Blinking,-4.218057853393265,exploratory,0.9417135899788142,2.224205127471351
frame_506.png,506,199,401,410,397,Blinking,-6.651825118740547,exploratory,1.096081870423579,2.224205127471351
frame_507.png,507,201,400,411,397,Blinking,2.3017296104583767,concentrated,1.096081870423579,168.85181312604468
frame_508.png,508,0.0,0.0,0.0,0.0,Unknown,0.6017259766597979,concentrated,0.8603796100280633,168.85181312604468
frame_509.png,509,0.0,0.0,0.0,0.0,Unknown,-0.10538849410713302,exploratory,0.8603796100280633,335.2156855879395
frame_510.png,510,203,396,410,397,Blinking,-0.3716746363328072,exploratory,0.6937129433613967,335.2156855879395
frame_511.png,511,202,397,412,396,Blinking,-0.3735451190858641,exploratory,0.6937129433613967,335.36183465033656
frame_512.png,512,205,399,413,397,Blinking,-0.7177249001510062,exploratory,0.16666666666666666,335.36183465033656
frame_513.png,513,204,398,414,398,Blinking,-0.010635249459635787,exploratory,0.16666666666666666,168.71772339949777
frame_514.png,514,204,395,414,396,Blinking,0.5070028407454057,concentrated,0.5,168.71772339949777
frame_515.png,515,204,395,414,394,Blinking,0.5070028407454057,concentrated,0.5,168.71772339949777
frame_516.png,516,204,396,415,393,Blinking,2.5398245376237623,concentrated,0.872677996249965,168.71772339949777
frame_517.png,517,205,397,415,394,Blinking,2.4126557401799644,concentrated,0.9120226591665966,168.71772339949777
frame_518.png,518,206,396,415,393,Blinking,4.346753071599796,concentrated,0.9810582528954458,168.71772339949777
frame_519.png,519,206,396,416,394,Blinking,2.2998343076297587,concentrated,0.7750469233121474,168.71772339949777
frame_520.png,520,207,396,416,394,Blinking,2.8688944202195756,concentrated,0.7357022603955158,168.71772339949777
frame_521.png,521,209,396,416,394,Blinking,2.5612762655413857,concentrated,0.7357022603955158,8.054589298912267
frame_522.png,522,211,394,452,391,Blinking,1.8030669394218164,concentrated,0.6666666666666666,8.054589298912267
frame_523.png,523,212,394,452,391,Blinking,1.0944408622344532,concentrated,0.6666666666666666,12.430755834941529
frame_524.png,524,213,395,420,394,Blinking,-8.031706546828287,exploratory,0.6666666666666666,16.972261000473896
frame_525.png,525,213,394,452,391,Blinking,-21.114006025309905,exploratory,0.6666666666666666,15.443464947266046
frame_526.png,526,214,395,422,393,Blinking,-20.355796699190336,exploratory,0.7357022603955158,15.443464947266046
frame_527.png,527,215,395,422,394,Blinking,-17.40689924412336,exploratory,0.6380711874576983,15.443464947266046
frame_528.png,528,214,394,422,394,Blinking,-17.160776425874445,exploratory,0.6380711874576983,15.467404567272643
frame_529.png,529,213,393,454,390,Blinking,-18.273909094319094,exploratory,0.6380711874576983,15.436305915700743
frame_530.png,530,214,393,421,392,Blinking,-18.27390909431909,exploratory,0.6380711874576984,15.436305915700743
frame_531.png,531,214,393,422,392,Blinking,-23.453821844224667,exploratory,0.40236892706218247,15.436305915700743
frame_532.png,532,214,393,422,392,Blinking,-23.453821844224667,exploratory,0.40236892706218247,15.436305915700743
frame_533.png,533,215,394,422,392,Blinking,-23.453821844224667,exploratory,0.40236892706218247,15.436305915700743
frame_534.png,534,215,394,423,392,Blinking,-22.5769586952283,exploratory,0.8737734478532143,15.436305915700743
frame_535.png,535,217,395,423,393,Blinking,-22.540619309024677,exploratory,1.23899640003503,15.436305915700743
frame_536.png,536,217,393,425,392,Blinking,-22.540619309024677,exploratory,1.23899640003503,15.436305915700743
frame_537.png,537,217,393,424,392,Blinking,0.45824391637622,concentrated,1.23899640003503,11.410512669996328
frame_538.png,538,217,390,428,392,Blinking,-0.05536213059917072,exploratory,1.003294139639514,11.410512669996328
frame_539.png,539,215,389,431,392,Blinking,4.017847349895258,concentrated,0.5690355937288492,11.410512669996328
frame_540.png,540,215,389,430,392,Blinking,1.206996563425012,concentrated,0.7750469233121474,11.410512669996328
frame_541.png,541,214,388,430,391,Blinking,1.3198179959752177,concentrated,0.9120226591665966,11.410512669996328
frame_542.png,542,213,388,430,393,Blinking,-0.3963662124778351,exploratory,0.7453559924999299,11.410512669996328
frame_543.png,543,211,387,432,394,Blinking,-0.4930070703735663,exploratory,0.6083802566454808,11.410512669996328
frame_544.png,544,212,385,432,395,Center,-0.4549586188237684,exploratory,0.40236892706218247,11.410512669996328
frame_545.png,545,211,385,433,396,Center,0.28100825744077085,concentrated,0.40236892706218247,6.922429173127063
frame_546.png,546,209,384,431,395,Center,-1.250272866791625,exploratory,0.40236892706218247,3.24535599249993
frame_547.png,547,209,382,423,391,Blinking,-1.901945412242784,exploratory,0.40236892706218247,3.9027346441664563
frame_548.png,548,208,383,432,394,Blinking,-1.6501435344260842,exploratory,0.40236892706218247,3.8445629226028033
frame_549.png,549,207,382,429,394,Blinking,-0.5203630264476258,exploratory,0.40236892706218247,5.030770050706752
frame_550.png,550,203,381,416,393,Blinking,-0.7527657409550734,exploratory,0.40236892706218247,5.7322158053678764
frame_551.png,551,200,381,432,395,Center,-1.657039232159872,exploratory,0.40236892706218247,6.223542836409178
frame_552.png,552,197,380,428,395,Center,-2.1612699731712173,exploratory,0.40236892706218247,4.704002374971897
frame_553.png,553,194,380,439,395,Blinking,-0.3700274531648158,exploratory,0.40236892706218247,6.377649136891979
frame_554.png,554,189,378,421,394,Center,-0.6270756522813743,exploratory,0.40236892706218247,6.780276664998591
frame_555.png,555,186,376,433,393,Blinking,-1.2845481630504696,exploratory,0.40236892706218247,9.95927212189222
frame_556.png,556,181,378,411,393,Center,-0.2438738482346834,exploratory,0.40236892706218247,7.211501609061045
frame_557.png,557,178,379,408,395,Center,0.05976311021957148,concentrated,0.40236892706218247,6.480199364575654
frame_558.png,558,175,378,406,395,Center,0.9366262592159398,concentrated,0.8737734478532143,6.480199364575654
frame_559.png,559,174,379,405,396,Center,0.5714373558874772,concentrated,0.8047378541243649,6.480199364575654
frame_560.png,560,174,379,404,396,Center,-3.367074863333132,exploratory,0.8047378541243649,2.67497735553524
frame_561.png,561,176,381,405,397,Center,-2.580495594565509,exploratory,1.0107491837076632,2.67497735553524
frame_562.png,562,176,382,406,398,Center,-3.091361473178252,exploratory,1.1402698754939633,2.67497735553524
frame_563.png,563,177,383,407,400,Center,-10.355044567442537,exploratory,1.1402698754939633,2.390276700118678
frame_564.png,564,179,381,408,398,Center,-11.154599939676507,exploratory,1.1402698754939633,2.373773447853214
frame_565.png,565,182,381,410,398,Center,-3.2158920838506564,exploratory,1.1402698754939633,2.880018314880086
frame_566.png,566,187,380,398,397,Center,0.630863418396582,concentrated,1.1402698754939633,5.72847198727584
frame_567.png,567,189,380,418,399,Center,0.28965576371890345,concentrated,1.1402698754939633,6.26950719581506
frame_568.png,568,193,379,422,398,Center,0.28965576371890345,concentrated,1.1402698754939633,6.26950719581506
frame_569.png,569,197,380,425,399,Center,-12.572836253913662,exploratory,1.1402698754939633,3.7662314920635525
frame_570.png,570,200,378,429,400,Center,-4.455083884080474,exploratory,1.1402698754939633,3.2416995357897966
frame_571.png,571,204,378,430,399,Center,-4.049082224188368,exploratory,1.1402698754939633,2.8781844731751742
frame_572.png,572,206,379,433,399,Blinking,0.7148269309901936,concentrated,1.1402698754939633,5.049631711571225
frame_573.png,573,208,379,451,401,Blinking,3.831548513769354,concentrated,1.4736032088272966,5.049631711571225
frame_574.png,574,210,379,452,401,Blinking,3.598144791012631,concentrated,1.4736032088272966,9.927408551785621
frame_575.png,575,210,378,418,397,Blinking,0.602817571218421,concentrated,1.4736032088272966,13.565209305465578
frame_576.png,576,212,385,439,404,Center,-2.379800601686814,exploratory,1.2675918792439982,13.565209305465578
frame_577.png,577,213,386,439,403,Blinking,0.4010452404043978,concentrated,1.2675918792439982,11.22904452014165
frame_578.png,578,213,382,440,401,Center,1.015112052293949,concentrated,1.2675918792439982,6.351267679927254
frame_579.png,579,214,381,438,397,Blinking,-2.3320808222277534,exploratory,1.2675918792439982,3.2778439030215956
frame_580.png,580,216,383,442,401,Center,-0.8805097813363423,exploratory,1.2675918792439982,2.9512344189081694
frame_581.png,581,219,385,443,400,Blinking,-2.088577015410517,exploratory,0.6666666666666666,2.9512344189081694
frame_582.png,582,219,385,443,400,Blinking,-0.6832387842191634,exploratory,0.6666666666666666,5.119859546021844
frame_583.png,583,221,384,459,399,Blinking,-0.9734328222920312,exploratory,0.6666666666666666,5.929256661003138
frame_584.png,584,222,382,445,398,Blinking,-1.6514062796823392,exploratory,0.6666666666666666,6.360106378816757
frame_585.png,585,225,380,448,397,Blinking,-1.8707373997665813,exploratory,0.6666666666666666,6.135487101810985
frame_586.png,586,226,378,431,394,Blinking,-0.5581985720222324,exploratory,0.6666666666666666,9.932673713852743
frame_587.png,587,228,378,465,397,Blinking,-0.6278503618791123,exploratory,0.6666666666666666,10.083935242746835
frame_588.png,588,230,375,460,393,Blinking,-0.17580973118048648,exploratory,0.6666666666666666,8.456759473706798
frame_589.png,589,230,375,467,393,Blinking,0.16935886354291085,concentrated,0.3333333333333333,8.456759473706798
frame_590.png,590,230,376,467,393,Blinking,0.12943613227063944,concentrated,0.3333333333333333,8.124644906269323
frame_591.png,591,229,375,434,391,Blinking,-0.577670648915908,exploratory,0.16666666666666666,8.124644906269323
frame_592.png,592,229,376,434,390,Blinking,-0.060032558710866546,exploratory,0.5,8.124644906269323
frame_593.png,593,229,377,434,391,Blinking,0.032795274374908256,concentrated,0.8603796100280633,8.124644906269323
frame_594.png,594,229,378,435,393,Blinking,0.032795274374908256,concentrated,0.8603796100280633,8.124644906269323
frame_595.png,595,229,379,435,392,Blinking,-0.46782605875858096,exploratory,0.8603796100280633,9.928530874389633
frame_596.png,596,229,379,453,396,Blinking,-1.078291982049397,exploratory,0.5270462766947299,9.928530874389633
frame_597.png,597,229,379,453,396,Blinking,-2.247266098788711,exploratory,0.5270462766947299,11.555706643429668
frame_598.png,598,230,378,436,392,Blinking,-2.247266098788711,exploratory,0.16666666666666666,11.555706643429668
frame_599.png,599,230,377,436,392,Blinking,-1.7296280085836697,exploratory,0.5,11.555706643429668
frame_600.png,600,229,378,437,393,Blinking,-22.955205364887092,exploratory,0.5,8.719897716241613
frame_601.png,601,230,378,453,395,Blinking,-0.897649997451869,exploratory,0.5,6.353823011663864
frame_602.png,602,227,380,453,396,Blinking,-0.9039302987347773,exploratory,0.5,6.30871765970227
frame_603.png,603,228,379,436,393,Blinking,0.6997519546198236,concentrated,0.6666666666666666,6.30871765970227
frame_604.png,604,228,379,435,393,Blinking,-0.0770927780198929,exploratory,1.1009252125773317,6.30871765970227
frame_605.png,605,226,381,435,394,Blinking,0.3571616780511999,concentrated,1.1009252125773317,4.523031237837129
frame_606.png,606,225,378,432,392,Blinking,0.448588077794674,concentrated,1.1402698754939633,4.523031237837129
frame_607.png,607,224,379,432,393,Blinking,0.448588077794674,concentrated,1.1402698754939633,4.523031237837129
frame_608.png,608,224,380,432,393,Blinking,-0.5271420413133105,exploratory,1.1402698754939633,6.769265314428807
frame_609.png,609,223,381,450,397,Center,-0.2888410425885861,exploratory,1.1402698754939633,7.456449585365083
frame_610.png,610,222,380,431,393,Blinking,0.6985479363876141,concentrated,0.9120226591665966,7.456449585365083
frame_611.png,611,222,381,432,394,Center,0.6985479363876141,concentrated,0.9120226591665966,7.456449585365083
frame_612.png,612,221,382,432,395,Center,0.6985479363876141,concentrated,0.9120226591665966,7.456449585365083
frame_613.png,613,222,382,431,394,Blinking,0.6985479363876141,concentrated,0.9120226591665966,7.456449585365083
frame_614.png,614,223,380,431,394,Blinking,1.0006427875153712,concentrated,0.9120226591665966,7.222595545792942
frame_615.png,615,219,383,432,395,Center,1.7351703697936116,concentrated,0.9120226591665966,5.119091273613514
frame_616.png,616,219,380,431,393,Center,1.012621708147101,concentrated,1.0663909396113616,5.119091273613514
frame_617.png,617,221,379,430,391,Blinking,5.1403065049002015,concentrated,1.426770549639425,5.119091273613514
frame_618.png,618,219,380,431,393,Center,0.018986161340559082,concentrated,1.0540925533894598,5.119091273613514
frame_619.png,619,220,380,430,393,Center,0.017517356123657235,concentrated,1.02704627669473,5.119091273613514
frame_620.png,620,219,380,428,393,Blinking,-9.396524300828649,exploratory,1.02704627669473,2.3703541898684075
frame_621.png,621,218,382,430,395,Blinking,-4.34105345725964,exploratory,1.02704627669473,2.591113409924534
frame_622.png,622,212,384,430,395,Center,-4.340182478153942,exploratory,1.02704627669473,2.713102140133287
frame_623.png,623,218,382,429,394,Center,-4.416621025748014,exploratory,0.8333333333333334,2.713102140133287
frame_624.png,624,217,382,428,394,Center,-13.903062257117249,exploratory,0.8333333333333334,2.9234453370527604
frame_625.png,625,211,383,429,395,Center,-0.3387041823380863,exploratory,0.8333333333333334,4.850776753663021
frame_626.png,626,213,386,443,400,Center,2.657937024836622,concentrated,1.434258545910665,4.850776753663021
frame_627.png,627,216,384,442,399,Center,1.9634581256084584,concentrated,1.434258545910665,6.627688521600578
frame_628.png,628,215,384,427,395,Center,1.9634581256084584,concentrated,1.434258545910665,6.627688521600578
frame_629.png,629,215,382,425,392,Blinking,2.773428410892573,concentrated,1.434258545910665,4.333448822537135
frame_630.png,630,213,384,426,394,Center,2.721618448109738,concentrated,1.434258545910665,4.2199431222656765
frame_631.png,631,210,387,442,400,Center,2.1297792943141736,concentrated,1.434258545910665,5.637822985984894
frame_632.png,632,214,385,426,395,Center,1.8768291330452054,concentrated,1.434258545910665,5.78397204838195
frame_633.png,633,213,383,424,393,Blinking,1.6005774914611286,concentrated,1.5351837584879966,5.78397204838195
frame_634.png,634,213,384,426,395,Center,2.4217494154671315,concentrated,1.5745284214046282,5.78397204838195
frame_635.png,635,213,384,425,393,Center,1.7146426342805836,concentrated,1.3462812050772615,5.78397204838195
frame_636.png,636,212,385,425,394,Center,-1.0419047213185304,exploratory,0.7453559924999299,5.78397204838195
frame_637.png,637,212,385,425,394,Center,-1.0850060011725216,exploratory,0.872677996249965,5.78397204838195
frame_638.png,638,211,385,423,394,Blinking,-1.043373526535432,exploratory,1.02704627669473,5.78397204838195
frame_639.png,639,210,386,425,396,Center,-1.2442790600668654,exploratory,1.02704627669473,5.321808133309183
frame_640.png,640,210,385,438,398,Center,-1.2199433149583871,exploratory,1.02704627669473,5.363423405689375
frame_641.png,641,208,386,426,395,Center,0.5698844803318717,concentrated,1.2627485370902458,5.363423405689375
frame_642.png,642,210,386,425,396,Center,0.6248784961553655,concentrated,1.2341530578812776,5.363423405689375
frame_643.png,643,209,386,424,394,Center,0.9539483787511793,concentrated,1.040440114519881,5.363423405689375
frame_644.png,644,209,387,424,395,Blinking,-25.960587665468346,exploratory,1.040440114519881,6.766158049855831
frame_645.png,645,209,388,436,400,Center,-41.82844098324912,exploratory,1.040440114519881,6.914488627652301
frame_646.png,646,208,387,424,396,Blinking,-33.322935052087985,exploratory,1.040440114519881,6.730533492098026
frame_647.png,647,208,386,437,396,Center,-30.152023536945787,exploratory,1.17741585037433,6.730533492098026
frame_648.png,648,207,386,436,395,Center,-31.458227899330524,exploratory,0.9417135899788142,6.730533492098026
frame_649.png,649,206,385,438,395,Center,-31.845076400707768,exploratory,0.9810582528954458,6.730533492098026
frame_650.png,650,206,386,437,396,Center,0.515344380131185,concentrated,0.9810582528954458,7.974567684235086
frame_651.png,651,200,386,423,390,Center,-1.1257861216976797,exploratory,1.1083802566454808,7.974567684235086
frame_652.png,652,198,386,422,390,Center,-2.026608236177426,exploratory,1.0393446629166316,7.974567684235086
frame_653.png,653,199,386,421,391,Center,-2.7813837691484258,exploratory,0.8333333333333334,7.974567684235086
frame_654.png,654,200,386,420,390,Center,-2.1258597324751944,exploratory,0.7060113295832983,7.974567684235086
frame_655.png,655,203,386,419,391,Center,-2.4061419302648472,exploratory,1.1402698754939633,7.974567684235086
frame_656.png,656,201,384,419,390,Center,-0.12843640513503862,exploratory,1.1402698754939633,6.720357010943208
frame_657.png,657,199,382,417,387,Center,0.7322454860405627,concentrated,1.1402698754939633,5.234473813478602
frame_658.png,658,200,380,417,385,Center,-0.3657901355463795,exploratory,1.1402698754939633,3.587704977175085
frame_659.png,659,200,374,417,380,Center,0.16702928476581835,concentrated,1.2093054692228125,3.587704977175085
frame_660.png,660,200,375,418,380,Center,0.16702928476581747,concentrated,1.2093054692228125,3.587704977175085
frame_661.png,661,198,371,419,382,Center,-0.08193755303267025,exploratory,1.2093054692228125,4.195496874456425
frame_662.png,662,198,367,418,376,Blinking,-6.8198281805212755,exploratory,1.2093054692228125,4.922526165893243
frame_663.png,663,198,365,412,372,Center,-1.1368449430496703,exploratory,1.2093054692228125,3.9390294181587073
frame_664.png,664,199,363,410,369,Blinking,1.6386704484114092,concentrated,0.9417135899788142,3.9390294181587073
frame_665.png,665,199,362,410,368,Blinking,0.48754680724354404,concentrated,0.9417135899788142,3.4659005731265555
frame_666.png,666,198,360,407,364,Blinking,-0.04736297986368321,exploratory,1.2330576062780283,3.4659005731265555
frame_667.png,667,198,358,406,363,Blinking,-2.639043530415263,exploratory,1.02704627669473,3.4659005731265555
frame_668.png,668,198,359,406,363,Blinking,-1.9255155588547277,exploratory,1.02704627669473,2.7388712816897374
frame_669.png,669,197,362,406,364,Blinking,-1.8424197156395081,exploratory,1.0663909396113616,2.7388712816897374
frame_670.png,670,198,363,407,364,Blinking,-1.8424197156395077,exploratory,1.0663909396113616,2.7388712816897374
frame_671.png,671,197,362,405,364,Blinking,-1.40789555746731,exploratory,1.0663909396113616,2.63439068859087
frame_672.png,672,195,360,405,362,Blinking,2.012682458099243,concentrated,1.27240226919466,2.63439068859087
frame_673.png,673,194,361,404,362,Blinking,2.012682458099243,concentrated,1.27240226919466,2.63439068859087
frame_674.png,674,194,361,402,361,Blinking,2.012682458099243,concentrated,1.27240226919466,2.63439068859087
frame_675.png,675,192,360,401,361,Blinking,3.0104294635326854,concentrated,1.27240226919466,2.8662611412766448
frame_676.png,676,196,364,402,364,Blinking,3.5030662005379054,concentrated,1.27240226919466,4.500474916537721
frame_677.png,677,198,371,405,370,Center,2.912159208298872,concentrated,1.27240226919466,4.768912679087494
frame_678.png,678,199,374,405,373,Blinking,3.8308765761572188,concentrated,1.27240226919466,7.3421302279708245
frame_679.png,679,190,365,397,365,Blinking,3.6558527463951584,concentrated,1.27240226919466,8.452608895435807
frame_680.png,680,183,356,394,356,Blinking,2.8235592501070945,concentrated,1.27240226919466,9.080291440685452
frame_681.png,681,187,362,394,359,Blinking,5.020528123069226,concentrated,1.27240226919466,60.81706217572371
frame_682.png,682,207,510,457,535,Center,2.3722648937176607,concentrated,1.1354265333402107,60.81706217572371
frame_683.png,683,206,511,457,535,Center,1.615391987962636,concentrated,0.9984507974857616,60.81706217572371
frame_684.png,684,209,509,455,536,Center,1.615391987962636,concentrated,0.9984507974857616,60.81706217572371
frame_685.png,685,210,510,457,536,Center,2.2096773365989777,concentrated,1.096081870423579,60.81706217572371
frame_686.png,686,210,509,457,535,Center,2.2623734906873127,concentrated,1.096081870423579,58.21851879539471
frame_687.png,687,208,511,456,537,Center,3.6021854734708025,concentrated,1.1937129433613967,58.21851879539471
frame_688.png,688,207,512,459,536,Center,2.594386146377577,concentrated,1.2675918792439982,58.21851879539471
frame_689.png,689,208,511,461,535,Center,2.6131525659314567,concentrated,1.2675918792439982,57.26422676603163
frame_690.png,690,210,511,463,534,Center,1.7895575578274652,concentrated,1.1699608063061808,57.26422676603163
frame_691.png,691,211,511,463,533,Center,1.0187812162170102,concentrated,1.003294139639514,57.26422676603163
frame_692.png,692,211,511,464,533,Center,1.2472454274423448,concentrated,0.9294152037569123,57.26422676603163
frame_693.png,693,212,512,466,533,Center,-4.340264690217653,exploratory,0.9294152037569123,2.534311359319313
frame_694.png,694,214,513,470,531,Center,-3.385844565041213,exploratory,0.9294152037569123,2.408084807172527
