Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_446.png,446,372,904,746,888,Blinking,-7.506550452157482,exploratory,1.3711287937357266,4.093340835977178
frame_447.png,447,371,905,754,890,Blinking,3.4212610064730353,concentrated,1.3711287937357266,3.5053634951437744
frame_448.png,448,371,906,750,891,Blinking,4.475386650053435,concentrated,1.3440825170409967,3.5053634951437744
frame_449.png,449,372,907,752,890,Blinking,3.9968820284147846,concentrated,1.3440825170409967,2.8644880957427126
frame_450.png,450,371,908,748,890,Blinking,3.2045064650257684,concentrated,1.3440825170409967,2.7737038800763067
frame_451.png,451,373,907,753,892,Blinking,-2.4869939980871067,exploratory,1.0393446629166316,2.7737038800763067
frame_452.png,452,374,907,752,891,Blinking,-0.20204519926910258,exploratory,1.0393446629166316,4.055935397675783
frame_453.png,453,370,907,744,893,Blinking,-0.4474754834825987,exploratory,1.2675918792439982,4.055935397675783
frame_454.png,454,373,907,744,891,Blinking,-0.4474754834825987,exploratory,1.2675918792439982,4.055935397675783
frame_455.png,455,371,906,743,892,Blinking,2.5351426894226363,concentrated,1.4736032088272966,4.055935397675783
frame_456.png,456,374,906,742,891,Blinking,-0.20204519926910258,exploratory,1.0393446629166316,4.055935397675783
frame_457.png,457,375,907,742,890,Blinking,-0.3167385760268342,exploratory,1.0663909396113616,4.055935397675783
frame_458.png,458,374,905,742,889,Blinking,-0.31673857602683464,exploratory,1.0663909396113616,4.055935397675783
frame_459.png,459,373,905,741,890,Blinking,-2.1343462482749,exploratory,1.0663909396113616,4.742689554959133
frame_460.png,460,374,904,749,889,Blinking,-1.0973166195033168,exploratory,1.0663909396113616,4.536003568789105
frame_461.png,461,372,906,746,890,Blinking,2.3232613960632365,concentrated,1.27240226919466,4.536003568789105
frame_462.png,462,372,906,744,889,Blinking,0.6655951892892555,concentrated,1.3462812050772615,4.536003568789105
frame_463.png,463,371,906,748,891,Blinking,1.7551103010099527,concentrated,1.5006494855220265,4.536003568789105
frame_464.png,464,373,905,747,889,Blinking,2.323466960438133,concentrated,1.5006494855220265,3.175082725356365
frame_465.png,465,373,905,751,889,Blinking,-1.3440775588872915,exploratory,1.5006494855220265,2.4718253158075503
frame_466.png,466,373,906,748,892,Blinking,-4.207381306592928,exploratory,1.5006494855220265,2.3498365855987973
frame_467.png,467,375,906,741,891,Blinking,-5.150768755631126,exploratory,1.4613048226053948,2.3498365855987973
frame_468.png,468,371,906,747,891,Blinking,-104.21360270266965,exploratory,1.4613048226053948,2.533006504530928
frame_469.png,469,370,904,743,892,Blinking,-4.818099061970606,exploratory,1.4613048226053948,2.3663398378642615
frame_470.png,470,368,905,749,891,Blinking,2.3375347596704064,concentrated,1.4613048226053948,3.52343568206418
frame_471.png,471,364,905,741,892,Blinking,2.5302658591086566,concentrated,1.4613048226053948,3.3607833674016594
frame_472.png,472,368,904,736,889,Blinking,1.8187928522821304,concentrated,1.4613048226053948,4.037826325451418
frame_473.png,473,370,904,742,888,Blinking,0.6149784027891587,concentrated,1.4613048226053948,3.3326021749704773
frame_474.png,474,370,900,736,887,Blinking,-2.933787524813275,exploratory,1.4613048226053948,3.6172432198417503
frame_475.png,475,371,899,740,885,Blinking,-3.1566478575764307,exploratory,1.4613048226053948,3.2873273501750293
frame_476.png,476,373,896,739,882,Blinking,-2.409041335985159,exploratory,1.3874258867227933,3.2873273501750293
frame_477.png,477,373,896,742,883,Blinking,-7.122062641424408,exploratory,1.3874258867227933,2.8189524041905867
frame_478.png,478,374,900,741,884,Blinking,-6.145589134444679,exploratory,1.3874258867227933,2.8609208434327393
frame_479.png,479,376,903,740,887,Blinking,0.031243957982614035,concentrated,1.3874258867227933,3.1908367130994613
frame_480.png,480,369,902,739,887,Blinking,-3.253971312303694,exploratory,1.3874258867227933,3.6592116590839034
frame_481.png,481,373,905,740,890,Blinking,-4.586031860677272,exploratory,1.3874258867227933,3.6995104574236604
frame_482.png,482,372,909,743,892,Blinking,-4.586031860677272,exploratory,1.3874258867227933,3.6995104574236604
frame_483.png,483,373,908,739,892,Blinking,-4.586031860677272,exploratory,1.3874258867227933,3.6995104574236604
frame_484.png,484,374,911,737,897,Blinking,-1.5253232888366277,exploratory,1.3874258867227933,3.3406112196879483
frame_485.png,485,371,914,736,898,Blinking,0.32431658943056174,concentrated,1.3874258867227933,3.1198519996318215
frame_486.png,486,370,916,734,900,Blinking,-1.3596198145222393,exploratory,1.3874258867227933,2.97799280007006
frame_487.png,487,368,918,732,904,Blinking,2.3150085766653676,concentrated,1.3874258867227933,4.0421161882867125
frame_488.png,488,365,921,727,910,Blinking,1.228418872560987,concentrated,1.3874258867227933,5.565805458908538
frame_489.png,489,363,930,727,915,Blinking,-1.4208344646189035,exploratory,1.3874258867227933,7.2794309811765245
frame_490.png,490,371,940,728,920,Blinking,1.4364873730462215,concentrated,1.3874258867227933,6.696499175597396
frame_491.png,491,366,941,730,927,Blinking,1.583912016272555,concentrated,1.3874258867227933,7.192350366412853
frame_492.png,492,373,943,740,927,Blinking,2.0788905331503456,concentrated,1.3874258867227933,7.780840425928311
frame_493.png,493,365,943,727,928,Blinking,16.40072334802117,concentrated,1.5254970741804916,7.780840425928311
frame_494.png,494,362,943,728,930,Blinking,2.465739034527589,concentrated,1.331784130819095,7.780840425928311
frame_495.png,495,361,945,729,930,Blinking,3.324404981350152,concentrated,1.331784130819095,7.206676387307518
frame_496.png,496,361,943,730,927,Blinking,3.3624281332376995,concentrated,1.331784130819095,6.859351988932389
frame_497.png,497,366,944,740,927,Blinking,3.6090975445169753,concentrated,1.331784130819095,4.252913449850033
frame_498.png,498,365,942,736,927,Blinking,3.4836917657583846,concentrated,1.331784130819095,4.374902180058785
frame_499.png,499,368,940,736,924,Blinking,-0.15675567567319426,exploratory,1.331784130819095,3.202686116996634
frame_500.png,500,369,936,735,920,Blinking,1.6790014626522605,concentrated,1.331784130819095,2.99234292007716
frame_501.png,501,367,934,736,918,Blinking,2.177194907246446,concentrated,1.331784130819095,3.557108347151758
frame_502.png,502,374,930,735,915,Blinking,2.554278428369411,concentrated,1.1380711874576983,3.557108347151758
frame_503.png,503,371,930,736,915,Blinking,2.5783458141471662,concentrated,1.1380711874576983,3.3904416804850914
frame_504.png,504,369,926,738,912,Blinking,1.6996661577068108,concentrated,1.1666666666666667,3.3904416804850914
frame_505.png,505,370,925,737,910,Blinking,0.8455429201064453,concentrated,1.1666666666666667,3.5365907428821477
frame_506.png,506,368,924,735,908,Blinking,1.9489611228270487,concentrated,1.1666666666666667,3.8633899812498247
frame_507.png,507,367,926,747,908,Blinking,2.115312379321262,concentrated,1.1666666666666667,4.869790782984041
frame_508.png,508,366,926,735,909,Blinking,2.8171561027086875,concentrated,1.2060113295832984,4.869790782984041
frame_509.png,509,365,925,734,909,Blinking,2.3732075305479,concentrated,1.2060113295832984,5.008282765458258
frame_510.png,510,363,923,733,906,Blinking,0.1449809392717567,concentrated,1.1083802566454808,5.008282765458258
frame_511.png,511,364,924,733,906,Blinking,2.1729599424778656,concentrated,0.9417135899788142,5.008282765458258
frame_512.png,512,364,924,733,908,Blinking,2.5500434636008316,concentrated,0.8047378541243649,5.008282765458258
frame_513.png,513,362,924,734,909,Blinking,0.3082527897204006,concentrated,1.040440114519881,5.008282765458258
frame_514.png,514,365,926,733,909,Blinking,1.1183291123133454,concentrated,1.040440114519881,4.144892784208433
frame_515.png,515,364,929,734,912,Blinking,-0.23582303352888356,exploratory,0.8737734478532143,4.144892784208433
frame_516.png,516,364,928,734,912,Blinking,-0.016567157435025237,exploratory,1.1651174641524282,4.144892784208433
frame_517.png,517,365,927,736,912,Blinking,-2.9177862394009204,exploratory,1.1651174641524282,3.405546193647988
frame_518.png,518,362,924,732,910,Blinking,-3.2574204652225274,exploratory,1.1651174641524282,3.4475146328901407
frame_519.png,519,357,925,731,910,Blinking,-2.7649323702801847,exploratory,1.1651174641524282,3.3903236744722043
frame_520.png,520,356,923,728,908,Blinking,-26.430446871566648,exploratory,1.1651174641524282,2.89941183821383
frame_521.png,521,353,924,727,911,Blinking,-6.970143242188023,exploratory,1.1651174641524282,2.630974075664057
frame_522.png,522,354,923,724,908,Blinking,-4.30580778489057,exploratory,1.1651174641524282,2.35483170074866
frame_523.png,523,351,923,723,908,Blinking,-4.7738661105308635,exploratory,0.9294152037569124,2.35483170074866
frame_524.png,524,351,922,722,908,Blinking,-6.050088674497298,exploratory,0.9294152037569124,2.3095501270223475
frame_525.png,525,355,921,723,907,Blinking,-3.50082099655899,exploratory,0.9294152037569124,2.6182866879118776
frame_526.png,526,354,918,722,904,Blinking,-10.88413923807157,exploratory,0.9294152037569124,2.849147489100961
frame_527.png,527,351,918,720,902,Blinking,-2.0432776280336853,exploratory,0.9294152037569124,3.5327588513293997
frame_528.png,528,353,917,727,900,Blinking,-2.3615331420815187,exploratory,0.9294152037569124,3.6571775999175196
frame_529.png,529,352,914,723,898,Blinking,-1.2148172267324648,exploratory,1.2897948137849757,3.6571775999175196
frame_530.png,530,355,913,723,898,Blinking,-1.1650511021639876,exploratory,1.1354265333402107,3.6571775999175196
frame_531.png,531,355,912,724,897,Blinking,2.8147023079112303,concentrated,1.3711287937357266,3.6571775999175196
frame_532.png,532,356,913,725,898,Blinking,2.2436549602433633,concentrated,1.3711287937357266,3.7314754478693195
frame_533.png,533,354,911,730,895,Blinking,1.8412856207814778,concentrated,1.17741585037433,3.7314754478693195
frame_534.png,534,357,911,727,897,Blinking,-0.6279265687079505,exploratory,1.4056630667016965,3.7314754478693195
frame_535.png,535,359,910,728,896,Blinking,-0.6279265687079505,exploratory,1.4056630667016965,3.7314754478693195
frame_536.png,536,358,912,727,896,Blinking,5.133029376009953,concentrated,1.5993760100630932,3.7314754478693195
frame_537.png,537,357,909,727,896,Blinking,14.470065571890325,concentrated,1.5254970741804916,3.7314754478693195
frame_538.png,538,356,911,727,897,Blinking,0.14823275701949967,concentrated,1.3874258867227933,3.7314754478693195
frame_539.png,539,356,910,727,896,Blinking,-6.759398328432651,exploratory,1.3874258867227933,3.164130372834833
frame_540.png,540,358,911,731,896,Blinking,2.0390349692058294,concentrated,1.3874258867227933,3.885911446022483
frame_541.png,541,355,914,725,900,Blinking,1.2914284476145577,concentrated,1.4613048226053948,3.885911446022483
frame_542.png,542,353,915,724,901,Blinking,1.9747368934824778,concentrated,1.4613048226053948,3.60127040115121
frame_543.png,543,353,913,723,899,Blinking,1.7145440879805238,concentrated,1.5351837584879966,3.60127040115121
frame_544.png,544,352,912,722,897,Blinking,2.175997419672896,concentrated,1.5351837584879966,3.254143312768173
frame_545.png,545,352,914,722,899,Blinking,0.4889554846121573,concentrated,1.5351837584879966,2.532362239580523
frame_546.png,546,349,911,720,897,Blinking,0.4889554846121573,concentrated,1.5351837584879966,2.532362239580523
frame_547.png,547,348,912,719,896,Blinking,-0.13200494588841227,exploratory,1.5351837584879966,2.6785113019775793
frame_548.png,548,346,910,718,894,Blinking,-1.771731349593435,exploratory,1.5351837584879966,2.8451779686442458
frame_549.png,549,349,911,719,896,Blinking,-103.76668872698505,exploratory,1.5351837584879966,2.5165032522654642
frame_550.png,550,344,911,719,897,Blinking,-104.4737955081716,exploratory,1.5351837584879966,2.533006504530928
frame_551.png,551,349,910,719,897,Blinking,-106.00449729746214,exploratory,1.1699608063061808,2.533006504530928
frame_552.png,552,349,912,720,896,Blinking,-102.70206415857817,exploratory,0.8047378541243649,2.533006504530928
frame_553.png,553,349,912,719,897,Blinking,-102.70206415857817,exploratory,0.8047378541243649,2.533006504530928
frame_554.png,554,348,913,720,898,Blinking,-103.07914767970112,exploratory,0.9417135899788142,2.533006504530928
frame_555.png,555,348,913,721,900,Blinking,-6.251169134921016,exploratory,0.9417135899788142,2.713466926247298
frame_556.png,556,347,914,728,898,Blinking,-2.420165025919694,exploratory,0.9417135899788142,2.608986333148431
frame_557.png,557,345,916,734,898,Blinking,-0.03396848127223606,exploratory,0.9417135899788142,2.9376610495272124
frame_558.png,558,350,915,722,900,Blinking,-0.03396848127223606,exploratory,0.9417135899788142,2.9376610495272124
frame_559.png,559,350,914,721,900,Blinking,1.4806376824861767,concentrated,0.9417135899788142,2.6110515654137862
frame_560.png,560,352,915,723,900,Blinking,0.8751062022635363,concentrated,0.9417135899788142,2.763223040769607
frame_561.png,561,355,917,725,900,Blinking,-1.3960735059650626,exploratory,1.1354265333402107,2.763223040769607
frame_562.png,562,354,915,729,901,Blinking,-5.977212758486974,exploratory,1.1354265333402107,2.4180450721253606
frame_563.png,563,360,916,728,900,Blinking,-10.082180442888669,exploratory,1.1354265333402107,2.7308608011890843
frame_564.png,564,353,916,729,900,Blinking,-2.94356046156332,exploratory,1.1354265333402107,2.5
frame_565.png,565,356,914,726,898,Blinking,-3.700433367318345,exploratory,0.9984507974857616,2.5
frame_566.png,566,355,913,726,898,Blinking,-3.700433367318345,exploratory,0.9984507974857616,2.5
frame_567.png,567,353,914,723,897,Blinking,-0.26162799635511824,exploratory,0.9984507974857616,3.0365907428821477
frame_568.png,568,356,917,727,900,Blinking,-1.6770265205247696,exploratory,0.9984507974857616,3.793924700435069
frame_569.png,569,361,915,730,899,Blinking,0.6866258354539694,concentrated,0.9984507974857616,7.488283936170444
frame_570.png,570,372,918,746,899,Blinking,0.8195764525292508,concentrated,0.9984507974857616,7.220988710932281
frame_571.png,571,374,919,751,901,Blinking,1.5988580153361027,concentrated,1.2627485370902458,7.220988710932281
frame_572.png,572,375,918,750,899,Blinking,1.2895337518647099,concentrated,1.3366274729728473,7.220988710932281
frame_573.png,573,374,919,748,900,Blinking,1.2895337518647103,concentrated,1.3366274729728476,7.220988710932281
frame_574.png,574,377,919,744,901,Blinking,0.6106238128801893,concentrated,1.3366274729728476,9.88287164408978
frame_575.png,575,385,922,760,903,Blinking,0.5923701132190691,concentrated,1.3366274729728476,7.942541524397743
frame_576.png,576,392,923,768,906,Blinking,0.48236216057267267,concentrated,1.4375526855501788,7.942541524397743
frame_577.png,577,395,922,762,905,Blinking,0.7532499885978812,concentrated,1.4375526855501788,7.673246006753758
frame_578.png,578,397,922,766,905,Blinking,0.11162499582842011,concentrated,1.4375526855501788,6.346186675584479
frame_579.png,579,402,919,776,901,Blinking,0.548669095812746,concentrated,1.4375526855501788,5.102533850924233
frame_580.png,580,401,920,770,904,Blinking,-0.7732054955525847,exploratory,1.4375526855501788,6.164086663733063
frame_581.png,581,404,919,779,902,Blinking,-1.8947038227573567,exploratory,1.4375526855501788,4.74897206224168
frame_582.png,582,404,918,771,902,Blinking,-0.43594563287485144,exploratory,1.4375526855501788,6.358603295303479
frame_583.png,583,407,916,785,899,Blinking,-0.6931919833413005,exploratory,1.1699608063061808,6.358603295303479
frame_584.png,584,408,916,786,899,Blinking,0.13040302476269083,concentrated,1.2675918792439982,6.358603295303479
frame_585.png,585,408,916,788,899,Blinking,1.6044802067196804,concentrated,1.2675918792439982,4.984234753430926
frame_586.png,586,410,916,790,898,Blinking,1.391310155444206,concentrated,1.2675918792439982,5.435580064426003
frame_587.png,587,412,917,778,901,Blinking,16.720942297408246,concentrated,1.0393446629166316,5.435580064426003
frame_588.png,588,413,916,779,901,Blinking,15.96633206040152,concentrated,1.0393446629166316,3.684089631802441
frame_589.png,589,412,919,784,904,Blinking,14.525404260096412,concentrated,1.0393446629166316,5.220516038220553
frame_590.png,590,415,918,794,902,Blinking,16.23326217383512,concentrated,1.0393446629166316,4.275297688107849
frame_591.png,591,419,917,785,904,Blinking,16.10473246198087,concentrated,1.0393446629166316,5.573447262953187
frame_592.png,592,420,918,799,903,Blinking,16.1743689564086,concentrated,1.0393446629166316,5.855385981994282
frame_593.png,593,420,918,784,904,Blinking,16.206120521614267,concentrated,1.0393446629166316,5.838882729728819
frame_594.png,594,418,919,782,906,Blinking,16.231109711506264,concentrated,1.0393446629166316,5.013861999915633
frame_595.png,595,419,920,791,906,Blinking,15.0744088503644,concentrated,1.0393446629166316,3.721664251733568
frame_596.png,596,419,921,784,907,Blinking,14.988908770286933,concentrated,1.0393446629166316,3.738167503999032
frame_597.png,597,420,921,788,908,Blinking,11.981866140749906,concentrated,1.0393446629166316,3.035013549619767
frame_598.png,598,419,924,794,908,Blinking,12.688972921936456,concentrated,1.0786893258332633,3.035013549619767
frame_599.png,599,418,926,796,908,Blinking,15.644463874111858,concentrated,1.0786893258332633,3.3582526442884952
frame_600.png,600,421,928,786,912,Blinking,3.1744555353205928,concentrated,1.24535599249993,3.3582526442884952
frame_601.png,601,421,926,786,911,Blinking,2.346404824223158,concentrated,1.24535599249993,3.5222098137394013
frame_602.png,602,418,926,783,910,Blinking,2.3621354695513395,concentrated,1.399724272944695,3.5222098137394013
frame_603.png,603,418,926,786,909,Blinking,36.06079369780557,concentrated,1.55409255338946,3.5222098137394013
frame_604.png,604,416,925,789,907,Blinking,35.2182273927384,concentrated,1.55409255338946,3.668418486681746
frame_605.png,605,414,924,785,905,Blinking,31.014772783354644,concentrated,1.55409255338946,3.4335360231173735
frame_606.png,606,416,921,789,903,Blinking,27.82939630495293,concentrated,1.55409255338946,3.7634518927840954
frame_607.png,607,417,917,787,899,Blinking,22.448731910797253,concentrated,1.55409255338946,3.8239292060117798
frame_608.png,608,417,916,792,895,Blinking,28.15359670344077,concentrated,1.55409255338946,3.955941804534442
frame_609.png,609,414,913,788,893,Blinking,-7.4126166462211955,exploratory,1.3874258867227933,3.955941804534442
frame_610.png,610,414,913,790,893,Blinking,-5.010363092143988,exploratory,1.3874258867227933,4.102944164817877
frame_611.png,611,415,914,797,896,Blinking,1.6038922980101242,concentrated,1.3874258867227933,5.511795312216968
frame_612.png,612,415,916,782,898,Blinking,0.980505495880065,concentrated,1.3874258867227933,5.794012791207698
frame_613.png,613,416,919,790,900,Blinking,-0.2587769035524108,exploratory,1.3874258867227933,6.144194309072382
frame_614.png,614,418,920,799,900,Blinking,-1.0063834251436825,exploratory,1.4613048226053948,6.144194309072382
frame_615.png,615,421,920,799,902,Blinking,1.5802335873823217,concentrated,1.4613048226053948,4.244016130631987
frame_616.png,616,423,920,801,901,Blinking,1.543216932545461,concentrated,1.4613048226053948,4.01878975880068
frame_617.png,617,424,922,808,903,Blinking,1.1607229368293064,concentrated,1.4613048226053948,3.1497215717436866
frame_618.png,618,427,919,802,901,Blinking,-0.606995665276747,exploratory,1.4613048226053948,3.476331055857113
frame_619.png,619,428,919,795,902,Blinking,2.6431484109669134,concentrated,1.4613048226053948,5.156668669263994
frame_620.png,620,431,919,811,901,Blinking,2.3829556054649594,concentrated,1.5351837584879966,5.156668669263994
frame_621.png,621,432,918,813,900,Blinking,2.470028259075887,concentrated,1.5351837584879966,5.034679939055241
frame_622.png,622,434,916,816,901,Blinking,7.5483201265484485,concentrated,1.673254945945695,5.034679939055241
frame_623.png,623,437,918,815,901,Blinking,2.7016682604416626,concentrated,1.4056630667016965,5.034679939055241
frame_624.png,624,435,918,817,899,Blinking,2.5768090351963746,concentrated,1.4056630667016965,5.234237832218958
frame_625.png,625,440,916,819,899,Blinking,4.824007164610581,concentrated,1.2761423749153966,5.234237832218958
frame_626.png,626,440,918,821,899,Blinking,4.265018321329092,concentrated,1.304737854124365,5.234237832218958
frame_627.png,627,441,916,820,898,Blinking,1.686058252414115,concentrated,1.2071067811865475,5.234237832218958
frame_628.png,628,441,917,821,898,Blinking,1.1817215476529044,concentrated,1.3366274729728473,5.234237832218958
frame_629.png,629,440,915,820,897,Blinking,-1.111905313626591,exploratory,1.3366274729728473,2.729854900478884
frame_630.png,630,437,915,819,897,Blinking,-1.329325390439506,exploratory,1.2093054692228125,2.729854900478884
frame_631.png,631,436,913,819,897,Blinking,-1.329325390439506,exploratory,1.2093054692228125,2.729854900478884
frame_632.png,632,432,913,818,896,Blinking,0.16560731537055862,concentrated,1.3462812050772615,2.729854900478884
frame_633.png,633,434,912,817,895,Blinking,2.911165975723878,concentrated,1.24535599249993,2.729854900478884
frame_634.png,634,435,914,816,896,Blinking,4.2088893464485935,concentrated,1.3440825170409967,2.729854900478884
frame_635.png,635,433,914,816,898,Blinking,1.0683116142786755,concentrated,1.3440825170409967,2.459312293847528
frame_636.png,636,433,913,812,895,Blinking,-4.63088853164059,exploratory,1.1380711874576983,2.459312293847528
frame_637.png,637,433,913,812,894,Blinking,-4.4918566643088775,exploratory,1.0107491837076632,2.459312293847528
frame_638.png,638,433,912,814,896,Blinking,-4.722440345131968,exploratory,0.7060113295832983,2.459312293847528
frame_639.png,639,433,912,814,897,Blinking,-21.199526201343346,exploratory,0.7060113295832983,2.6901730950366116
frame_640.png,640,431,911,811,896,Blinking,-20.605240852707006,exploratory,0.7750469233121474,2.6901730950366116
frame_641.png,641,432,911,811,895,Blinking,-0.6759372890422011,exploratory,0.7750469233121474,3.4126666981139144
frame_642.png,642,431,914,804,897,Blinking,0.03541034364950102,concentrated,0.7750469233121474,3.215213649031781
frame_643.png,643,430,915,809,898,Blinking,-0.18052659807272198,exploratory,0.7750469233121474,3.992665451362845
frame_644.png,644,428,915,801,899,Blinking,0.4293482989630828,concentrated,0.7750469233121474,3.2536685960200784
frame_645.png,645,427,916,807,898,Blinking,-0.8330103950611001,exploratory,1.0032941396395139,3.2536685960200784
frame_646.png,646,424,914,807,898,Blinking,-0.7396217261305194,exploratory,1.0032941396395139,3.2154193847066956
frame_647.png,647,427,913,807,896,Blinking,0.03115461547993581,concentrated,1.1699608063061808,3.2154193847066956
frame_648.png,648,426,912,810,897,Blinking,0.8547496235839271,concentrated,1.2675918792439982,3.2154193847066956
frame_649.png,649,426,912,808,897,Blinking,4.04069453555046,concentrated,0.9023689270621825,3.2154193847066956
frame_650.png,650,428,913,807,897,Blinking,-3.737991016292315,exploratory,0.9023689270621825,2.4379675823756313
frame_651.png,651,427,911,806,894,Blinking,-6.686888471359294,exploratory,0.7357022603955158,2.4379675823756313
frame_652.png,652,426,912,807,894,Blinking,-0.9125692765049283,exploratory,0.7357022603955158,2.8179858972557175
frame_653.png,653,426,912,800,896,Blinking,-4.168455531322541,exploratory,0.7357022603955158,3.2893904180467497
frame_654.png,654,426,913,807,896,Blinking,-4.737515643912358,exploratory,0.7750469233121474,3.2893904180467497
frame_655.png,655,425,913,807,898,Blinking,-3.2502531131374783,exploratory,0.7750469233121474,3.225196283524332
frame_656.png,656,422,914,805,897,Blinking,-3.3402905321216614,exploratory,0.7750469233121474,3.2136950604655756
frame_657.png,657,423,912,798,895,Blinking,-3.193611346055777,exploratory,0.7750469233121474,3.2370341836426597
frame_658.png,658,421,914,794,897,Blinking,-9.832452372585934,exploratory,0.7750469233121474,3.4174946053590296
frame_659.png,659,420,914,801,898,Blinking,-2.2513799149828224,exploratory,0.7750469233121474,2.961000172704296
frame_660.png,660,417,912,802,896,Blinking,-2.423771431833916,exploratory,0.7750469233121474,2.4258164142162997
frame_661.png,661,417,910,802,894,Blinking,-2.423771431833916,exploratory,0.7750469233121474,2.4258164142162997
frame_662.png,662,419,911,801,892,Blinking,1.420463603177807,concentrated,0.7750469233121474,3.798326169712656
frame_663.png,663,405,912,801,894,Blinking,0.7689328906560555,concentrated,0.7750469233121474,5.3863035105460595
frame_664.png,664,418,912,802,894,Blinking,2.1087448734395453,concentrated,0.8440825170409966,5.3863035105460595
frame_665.png,665,418,911,801,894,Blinking,-14.26919644365498,exploratory,0.8440825170409966,7.354868227353042
frame_666.png,666,404,913,800,897,Blinking,1.871786055206322,concentrated,0.8440825170409966,5.818401302405781
frame_667.png,667,406,915,799,900,Blinking,1.89131999112427,concentrated,0.8440825170409966,5.94587181244468
frame_668.png,668,421,920,797,902,Blinking,1.7451086344116082,concentrated,0.8440825170409966,5.41882553574995
frame_669.png,669,405,922,801,904,Blinking,-7.331022592321403,exploratory,0.8440825170409966,6.596576460250559
frame_670.png,670,418,923,800,905,Blinking,1.3858952491521648,concentrated,0.8440825170409966,8.13924333336643
frame_671.png,671,402,922,792,905,Blinking,0.9722160674648226,concentrated,0.8440825170409966,10.377193163389277
frame_672.png,672,415,923,805,906,Blinking,1.1236808539148955,concentrated,0.8440825170409966,10.29325628490497
frame_673.png,673,415,922,795,901,Blinking,2.5208824119790227,concentrated,0.8440825170409966,7.456452235083533
frame_674.png,674,413,923,797,907,Blinking,1.851946505429403,concentrated,0.8440825170409966,6.316214641893658
frame_675.png,675,396,922,795,905,Blinking,2.4269614727199995,concentrated,0.8440825170409966,5.551075312256136
frame_676.png,676,394,921,790,905,Blinking,0.1457067068026845,concentrated,1.0723297333683632,5.551075312256136
frame_677.png,677,394,920,792,903,Blinking,0.1457067068026845,concentrated,1.0723297333683632,5.551075312256136
frame_678.png,678,394,921,793,903,Blinking,-0.4689167789284179,exploratory,1.0723297333683632,7.888374652527577
frame_679.png,679,412,920,796,905,Blinking,0.58247100761319,concentrated,1.0723297333683632,5.427833301415615
frame_680.png,680,411,919,793,904,Blinking,1.3995857414461326,concentrated,1.3366274729728473,5.427833301415615
frame_681.png,681,411,918,793,902,Blinking,1.631617605415421,concentrated,1.3366274729728473,4.9564287806245835
frame_682.png,682,410,916,791,901,Blinking,0.5494499033264777,concentrated,1.3366274729728473,3.1191294403531438
frame_683.png,683,408,916,783,901,Blinking,0.8234157867788614,concentrated,1.3366274729728473,5.086910213869832
frame_684.png,684,405,913,770,901,Blinking,-2.2741542371487102,exploratory,1.3366274729728473,6.646715184139192
frame_685.png,685,403,912,785,898,Blinking,-0.006977983866412352,exploratory,1.3366274729728473,6.047235890378
frame_686.png,686,402,910,781,896,Blinking,0.816334539774255,concentrated,1.3366274729728473,4.079455116861312
frame_687.png,687,401,911,784,899,Blinking,1.3718180835065468,concentrated,1.3366274729728473,5.048624671896671
frame_688.png,688,389,911,777,895,Blinking,0.8206599410928357,concentrated,1.3366274729728473,6.986063361877854
frame_689.png,689,400,910,784,897,Blinking,-0.10632966053473147,exploratory,1.3366274729728473,7.58441699409435
frame_690.png,690,397,909,779,897,Blinking,0.44486939191052954,concentrated,1.3366274729728473,8.51833435533535
frame_691.png,691,393,909,758,896,Blinking,0.9749857033525853,concentrated,1.1083802566454808,8.51833435533535
frame_692.png,692,390,911,762,896,Blinking,1.887306727485262,concentrated,1.1083802566454808,6.527502047498396
frame_693.png,693,389,913,762,900,Blinking,1.887306727485262,concentrated,1.1083802566454808,6.527502047498396
frame_694.png,694,388,914,764,900,Blinking,1.644106022462772,concentrated,1.1354265333402107,6.527502047498396
frame_695.png,695,390,914,765,899,Blinking,0.8872331167077472,concentrated,0.9984507974857616,6.527502047498396
frame_696.png,696,390,914,766,900,Blinking,0.44762398254524105,concentrated,0.9294152037569124,6.527502047498396
frame_697.png,697,388,914,768,901,Blinking,0.6674116995280066,concentrated,0.9294152037569124,6.033629008380768
frame_698.png,698,387,911,770,899,Blinking,-1.3234173814062442,exploratory,0.9294152037569124,3.5386096108353158
frame_699.png,699,385,912,762,899,Blinking,-1.5496063367025867,exploratory,0.9294152037569124,3.642849844535507
frame_700.png,700,384,914,760,903,Blinking,-0.5157118539037389,exploratory,0.7750469233121474,3.642849844535507
frame_701.png,701,385,914,760,901,Blinking,0.2211526927630687,concentrated,0.7750469233121474,3.4596799256033766
frame_702.png,702,385,914,764,901,Blinking,-0.37313265587327304,exploratory,0.7060113295832983,3.4596799256033766
frame_703.png,703,385,914,764,902,Blinking,-2.1240992410088424,exploratory,0.7060113295832983,2.9027346441664563
frame_704.png,704,386,915,769,904,Blinking,-2.1240992410088424,exploratory,0.7060113295832983,2.9027346441664563
frame_705.png,705,386,915,770,904,Blinking,-1.318117416220308,exploratory,0.7060113295832983,3.118033988749895
frame_706.png,706,385,916,763,903,Blinking,-7.358818268287742,exploratory,0.7060113295832983,3.5054598754726882
