Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_432.png,432,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,249.82459252163912
frame_433.png,433,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,249.82459252163912
frame_434.png,434,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,247.97173789069987
frame_435.png,435,169,305,253,293,Blinking,-0.7241031728019457,exploratory,0.47140452079103173,247.97173789069987
frame_436.png,436,170,306,254,294,Blinking,-0.7196685696767845,exploratory,0.47140452079103173,247.71709388319982
frame_437.png,437,170,308,256,296,Blinking,-0.01910412322427235,exploratory,0.9984507974857616,247.71709388319982
frame_438.png,438,170,309,257,298,Blinking,20.558905899355878,concentrated,1.4984507974857617,247.71709388319982
frame_439.png,439,170,310,257,300,Blinking,1.0012160019752565,concentrated,1.1937129433613967,247.71709388319982
frame_440.png,440,170,310,256,300,Blinking,0.3409916021030368,concentrated,0.8333333333333334,247.71709388319982
frame_441.png,441,169,310,257,299,Center,1.044783986614993,concentrated,0.8333333333333334,123.79705968703625
frame_442.png,442,168,307,254,297,Blinking,-4.657259091114656,exploratory,0.8333333333333334,2.8666359187948647
frame_443.png,443,168,305,252,293,Blinking,-9.705523065361394,exploratory,0.8333333333333334,3.3905754439389195
frame_444.png,444,167,301,250,290,Center,-4.40836334557345,exploratory,0.8333333333333334,3.1732246566322417
frame_445.png,445,166,299,250,287,Left,-3.110634320346608,exploratory,0.8333333333333334,2.952465436576116
frame_446.png,446,165,297,248,285,Center,-2.4551102836733767,exploratory,0.7060113295832983,2.952465436576116
frame_447.png,447,165,295,249,285,Center,-1.7480035024868292,exploratory,0.9120226591665966,2.952465436576116
frame_448.png,448,164,295,248,284,Center,3.8363753688058866,concentrated,1.2167605132909616,2.952465436576116
frame_449.png,449,165,296,249,285,Center,-2.2245266028502866,exploratory,1.0107491837076632,2.952465436576116
frame_450.png,450,164,297,250,285,Center,-3.0111058716179095,exploratory,0.8047378541243649,2.952465436576116
frame_451.png,451,165,297,250,285,Center,-2.049974148566787,exploratory,0.6666666666666666,2.952465436576116
frame_452.png,452,166,297,251,285,Center,-2.8268188812065036,exploratory,1.1009252125773317,2.952465436576116
frame_453.png,453,168,295,252,285,Center,-2.8268188812065036,exploratory,1.1009252125773317,2.952465436576116
frame_454.png,454,168,295,253,285,Center,-2.7353924814630295,exploratory,1.1402698754939633,2.952465436576116
frame_455.png,455,168,294,254,284,Blinking,-1.6208347050430314,exploratory,0.872677996249965,2.952465436576116
frame_456.png,456,169,294,255,284,Blinking,14.507926643803817,concentrated,1.0786893258332633,2.952465436576116
frame_457.png,457,169,295,254,285,Blinking,0.03803254320301974,concentrated,1.2330576062780283,2.952465436576116
frame_458.png,458,168,297,254,286,Blinking,2.053648950340733,concentrated,1.399724272944695,2.952465436576116
frame_459.png,459,168,297,251,286,Blinking,35.75230717859497,concentrated,1.55409255338946,2.952465436576116
frame_460.png,460,167,298,251,288,Blinking,31.54315469460058,concentrated,1.55409255338946,2.7372624723215906
frame_461.png,461,166,302,250,290,Blinking,12.898127492911849,concentrated,1.4984507974857617,2.7372624723215906
frame_462.png,462,164,303,250,291,Blinking,15.185327488261986,concentrated,1.4984507974857617,3.0892763118774567
frame_463.png,463,160,305,248,293,Blinking,3.2489379592792114,concentrated,1.5993760100630932,3.0892763118774567
frame_464.png,464,162,306,248,295,Center,-1.6468154793335028,exploratory,1.4450077296183281,3.0892763118774567
frame_465.png,465,160,307,249,296,Center,-4.1245255497950755,exploratory,1.2093054692228125,3.0892763118774567
frame_466.png,466,162,306,248,296,Center,-5.4827810574798574,exploratory,0.6083802566454808,3.0892763118774567
frame_467.png,467,161,306,249,296,Center,-6.093246980770673,exploratory,0.23570226039551587,3.0892763118774567
frame_468.png,468,161,306,249,296,Blinking,-6.093246980770674,exploratory,0.37267799624996495,3.0892763118774567
frame_469.png,469,161,306,251,297,Center,-5.620897739209144,exploratory,0.5393446629166316,3.0892763118774567
frame_470.png,470,161,307,251,297,Center,-4.377062772317621,exploratory,0.7060113295832983,3.0892763118774567
frame_471.png,471,161,307,252,297,Center,-0.9719266372110331,exploratory,0.5690355937288492,3.0892763118774567
frame_472.png,472,162,307,252,298,Center,-5.44473260593006,exploratory,0.40236892706218247,3.0892763118774567
frame_473.png,473,162,307,252,298,Center,-5.44473260593006,exploratory,0.40236892706218247,3.0892763118774567
frame_474.png,474,161,307,252,298,Center,-5.386140199584126,exploratory,0.3333333333333333,3.0892763118774567
frame_475.png,475,162,307,252,298,Center,inf,concentrated,0.5,3.0892763118774567
frame_476.png,476,163,307,252,298,Center,-4.377062772317621,exploratory,0.7060113295832983,3.0892763118774567
frame_477.png,477,162,307,251,297,Center,-3.7827774236812792,exploratory,0.7750469233121474,3.0892763118774567
frame_478.png,478,161,308,251,297,Blinking,-3.7827774236812792,exploratory,0.7750469233121474,3.0892763118774567
frame_479.png,479,161,308,251,298,Blinking,-5.44473260593006,exploratory,0.40236892706218247,3.0892763118774567
frame_480.png,480,161,308,251,298,Center,-5.731308794307523,exploratory,0.6666666666666666,3.0892763118774567
frame_481.png,481,163,308,252,298,Center,-5.386140199584126,exploratory,1.0,3.0892763118774567
frame_482.png,482,162,308,250,298,Center,0.8230725975548543,concentrated,1.372677996249965,3.0892763118774567
frame_483.png,483,160,308,250,299,Center,0.11596581636830816,concentrated,1.24535599249993,3.0892763118774567
frame_484.png,484,162,309,250,299,Center,-5.386140199584126,exploratory,0.7453559924999299,3.0892763118774567
frame_485.png,485,162,309,250,299,Center,-6.093246980770674,exploratory,0.37267799624996495,3.0892763118774567
frame_486.png,486,162,309,250,299,Center,-6.093246980770674,exploratory,0.37267799624996495,3.0892763118774567
frame_487.png,487,160,309,250,300,Center,-5.4827810574798574,exploratory,0.6083802566454808,3.0892763118774567
frame_488.png,488,162,309,249,299,Center,-1.7358586597112415,exploratory,0.9810582528954458,3.0892763118774567
frame_489.png,489,163,308,250,299,Center,-3.7827774236812792,exploratory,0.7750469233121474,3.0892763118774567
frame_490.png,490,163,308,250,298,Center,-4.377062772317621,exploratory,0.7060113295832983,3.0892763118774567
frame_491.png,491,163,307,250,298,Center,inf,concentrated,0.5,3.0892763118774567
frame_492.png,492,162,307,250,298,Blinking,-5.386140199584126,exploratory,0.3333333333333333,3.0892763118774567
frame_493.png,493,162,307,250,298,Blinking,-6.093246980770674,exploratory,0.16666666666666666,3.0892763118774567
frame_494.png,494,162,307,250,298,Blinking,-6.093246980770673,exploratory,0.23570226039551587,3.0892763118774567
frame_495.png,495,161,308,250,298,Center,-6.093246980770673,exploratory,0.23570226039551587,3.0892763118774567
frame_496.png,496,161,308,250,298,Center,-6.093246980770673,exploratory,0.23570226039551587,3.0892763118774567
frame_497.png,497,161,308,250,298,Center,-6.093246980770674,exploratory,0.3333333333333333,3.0892763118774567
frame_498.png,498,162,307,251,299,Center,-5.575608890565633,exploratory,0.5,3.0892763118774567
frame_499.png,499,162,308,251,299,Blinking,-5.575608890565633,exploratory,0.5,3.0892763118774567
frame_500.png,500,161,308,252,299,Center,-5.386140199584126,exploratory,0.3333333333333333,3.0892763118774567
frame_501.png,501,162,308,252,299,Center,-5.386140199584126,exploratory,0.3333333333333333,3.0892763118774567
frame_502.png,502,162,308,252,298,Center,inf,concentrated,0.5,3.0892763118774567
frame_503.png,503,162,308,252,297,Center,-4.377062772317621,exploratory,0.7060113295832983,3.0892763118774567
frame_504.png,504,164,307,252,297,Center,-4.377062772317621,exploratory,0.7060113295832983,3.0892763118774567
frame_505.png,505,163,307,252,297,Center,-4.377062772317621,exploratory,0.7060113295832983,3.0892763118774567
frame_506.png,506,164,307,252,297,Center,-4.377062772317621,exploratory,0.7060113295832983,3.0892763118774567
frame_507.png,507,164,306,251,296,Center,-5.620897739209144,exploratory,0.5393446629166316,3.0892763118774567
frame_508.png,508,164,306,251,296,Center,-5.386140199584126,exploratory,0.7453559924999299,3.0892763118774567
frame_509.png,509,162,307,252,297,Center,-5.392682534318162,exploratory,0.7060113295832983,3.0892763118774567
frame_510.png,510,163,307,253,297,Blinking,-5.392682534318162,exploratory,0.7060113295832983,3.0892763118774567
frame_511.png,511,163,307,253,297,Center,-6.093246980770674,exploratory,0.3333333333333333,3.0892763118774567
frame_512.png,512,162,307,254,297,Center,-6.093246980770674,exploratory,0.3333333333333333,3.0892763118774567
frame_513.png,513,165,307,256,297,Blinking,-4.796974121958623,exploratory,0.3333333333333333,2.86851709182133
frame_514.png,514,168,307,258,297,Center,-4.796974121958623,exploratory,0.3333333333333333,2.86851709182133
frame_515.png,515,169,307,259,297,Blinking,-4.237198096166233,exploratory,0.9342585459106649,2.86851709182133
frame_516.png,516,171,308,260,298,Left,-1.811200243900934,exploratory,1.3069365421606298,2.86851709182133
frame_517.png,517,172,307,261,298,Left,-0.6262132039864143,exploratory,1.5745284214046282,2.86851709182133
frame_518.png,518,174,308,262,299,Blinking,-1.811200243900934,exploratory,1.3069365421606298,2.86851709182133
frame_519.png,519,175,308,263,299,Left,-2.1544919091789656,exploratory,1.2675918792439982,2.86851709182133
frame_520.png,520,176,308,264,299,Left,-1.9685469972124334,exploratory,0.8333333333333334,2.86851709182133
frame_521.png,521,176,308,265,299,Blinking,-2.6756537783989813,exploratory,0.6666666666666666,2.86851709182133
frame_522.png,522,177,308,265,299,Blinking,0.3243462216010169,concentrated,0.5690355937288492,2.86851709182133
frame_523.png,523,178,308,265,298,Blinking,-4.14845974711801,exploratory,0.40236892706218247,2.86851709182133
frame_524.png,524,177,308,266,298,Left,-4.148459747118009,exploratory,0.40236892706218247,2.86851709182133
frame_525.png,525,177,308,265,298,Blinking,-4.089867340772076,exploratory,0.3333333333333333,2.86851709182133
frame_526.png,526,177,308,266,298,Blinking,-4.089867340772076,exploratory,0.3333333333333333,2.86851709182133
frame_527.png,527,177,308,266,298,Left,-4.089867340772076,exploratory,0.3333333333333333,2.86851709182133
frame_528.png,528,177,308,265,298,Blinking,-4.089867340772076,exploratory,0.3333333333333333,2.86851709182133
frame_529.png,529,177,307,265,298,Blinking,inf,concentrated,0.5,2.86851709182133
frame_530.png,530,176,307,265,298,Blinking,inf,concentrated,0.5,2.86851709182133
frame_531.png,531,176,308,265,298,Blinking,0.3243462216010169,concentrated,0.5690355937288492,2.86851709182133
frame_532.png,532,176,307,264,298,Left,0.3243462216010169,concentrated,0.5690355937288492,2.86851709182133
frame_533.png,533,176,308,264,298,Blinking,-2.486504564869229,exploratory,0.7750469233121474,2.86851709182133
frame_534.png,534,176,307,263,297,Blinking,-4.324624880397094,exploratory,0.5393446629166316,2.86851709182133
frame_535.png,535,176,307,263,297,Left,-4.096409675506111,exploratory,0.7060113295832983,2.86851709182133
frame_536.png,536,176,308,263,298,Left,-4.148459747118009,exploratory,0.5690355937288492,2.86851709182133
frame_537.png,537,175,307,263,298,Blinking,-1.9174444522794123,exploratory,0.7357022603955158,2.86851709182133
frame_538.png,538,175,308,263,298,Left,-4.14845974711801,exploratory,0.40236892706218247,2.86851709182133
frame_539.png,539,175,308,263,298,Blinking,-4.324624880397094,exploratory,0.5393446629166316,2.86851709182133
frame_540.png,540,175,307,262,297,Blinking,-4.186508198667807,exploratory,0.6083802566454808,2.86851709182133
frame_541.png,541,175,308,263,297,Blinking,-0.4395858008991915,exploratory,0.9810582528954458,2.86851709182133
frame_542.png,542,174,307,262,297,Left,-0.4395858008991915,exploratory,0.9810582528954458,2.86851709182133
frame_543.png,543,175,307,263,298,Left,-2.3736831323190235,exploratory,0.9120226591665966,2.86851709182133
frame_544.png,544,175,307,262,298,Left,-2.486504564869229,exploratory,0.7750469233121474,2.86851709182133
frame_545.png,545,174,307,262,297,Left,0.3243462216010169,concentrated,0.5690355937288492,2.86851709182133
frame_546.png,546,175,307,261,298,Blinking,-3.2715965981216413,exploratory,0.8737734478532143,2.86851709182133
frame_547.png,547,174,306,260,297,Left,-2.8502062326824804,exploratory,1.0107491837076632,2.86851709182133
frame_548.png,548,173,307,259,297,Blinking,-1.7799064241006373,exploratory,1.0797847774365124,2.86851709182133
frame_549.png,549,172,306,259,297,Blinking,-1.1466925820857394,exploratory,0.8440825170409966,2.86851709182133
frame_550.png,550,172,305,258,297,Blinking,1.0314530027875657,concentrated,0.6380711874576984,2.86851709182133
frame_551.png,551,173,305,258,297,Center,-2.486504564869229,exploratory,0.7750469233121474,2.86851709182133
frame_552.png,552,173,307,259,297,Blinking,-2.2465143348752257,exploratory,0.872677996249965,2.86851709182133
frame_553.png,553,174,307,260,297,Left,-0.05273729952194728,exploratory,0.9417135899788142,2.86851709182133
frame_554.png,554,174,308,261,297,Blinking,-0.05273729952194728,exploratory,0.9417135899788142,2.86851709182133
frame_555.png,555,174,307,260,296,Left,-4.186508198667807,exploratory,0.6083802566454808,2.86851709182133
frame_556.png,556,174,307,260,296,Center,-4.324624880397094,exploratory,0.5393446629166316,2.86851709182133
frame_557.png,557,174,308,260,296,Center,-4.796974121958623,exploratory,0.16666666666666666,2.86851709182133
frame_558.png,558,174,308,260,296,Blinking,-4.279336031753582,exploratory,0.5,2.86851709182133
frame_559.png,559,174,307,260,295,Center,-4.148459747118009,exploratory,0.5690355937288492,2.86851709182133
frame_560.png,560,173,308,260,295,Blinking,-0.05273729952194728,exploratory,0.9417135899788142,2.86851709182133
frame_561.png,561,174,307,261,295,Blinking,4.729859226033647,concentrated,0.9417135899788142,125.45288471123648
frame_562.png,562,0.0,0.0,0.0,0.0,Unknown,0.5960883268877867,concentrated,0.6083802566454808,125.45288471123648
frame_563.png,563,0.0,0.0,0.0,0.0,Unknown,-0.014377596403029602,exploratory,0.37267799624996495,125.45288471123648
frame_564.png,564,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,125.45288471123648
frame_565.png,565,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,125.45288471123648
frame_566.png,566,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,125.45288471123648
frame_567.png,567,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,125.45288471123648
frame_568.png,568,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,247.69495735145884
frame_569.png,569,174,304,262,292,Blinking,-0.7215080487411861,exploratory,0.23570226039551587,247.69495735145884
frame_570.png,570,175,303,262,292,Blinking,-0.0729936739005721,exploratory,0.40236892706218247,247.69495735145884
frame_571.png,571,175,303,262,291,Blinking,4.399812294818455,concentrated,0.5690355937288492,247.69495735145884
frame_572.png,572,175,302,262,291,Blinking,0.9946761597118665,concentrated,0.7060113295832983,247.69495735145884
frame_573.png,573,176,301,262,290,Blinking,0.9946761597118665,concentrated,0.7060113295832983,247.69495735145884
frame_574.png,574,175,301,263,291,Blinking,1.701782940898414,concentrated,0.9120226591665966,247.69495735145884
frame_575.png,575,175,300,262,290,Blinking,1.8289517383422118,concentrated,0.872677996249965,247.69495735145884
frame_576.png,576,176,300,263,290,Blinking,1.8289517383422118,concentrated,0.872677996249965,247.69495735145884
frame_577.png,577,175,300,263,290,Blinking,1.0208749128554442,concentrated,1.0,247.69495735145884
frame_578.png,578,175,302,263,291,Blinking,0.665221491428321,concentrated,0.9023689270621825,247.69495735145884
frame_579.png,579,176,301,263,291,Blinking,0.665221491428321,concentrated,0.9023689270621825,247.69495735145884
frame_580.png,580,176,301,263,290,Blinking,0.665221491428321,concentrated,0.9023689270621825,247.69495735145884
frame_581.png,581,176,302,263,292,Blinking,0.665221491428321,concentrated,0.9023689270621825,247.69495735145884
frame_582.png,582,176,303,262,292,Blinking,1.4646334590473256,concentrated,1.3366274729728473,247.69495735145884
frame_583.png,583,176,304,264,294,Blinking,1.2472133822344107,concentrated,1.2093054692228125,247.69495735145884
frame_584.png,584,175,305,264,295,Blinking,2.7421460880444752,concentrated,1.3462812050772615,247.69495735145884
frame_585.png,585,176,304,265,295,Blinking,1.701782940898414,concentrated,0.9120226591665966,247.69495735145884
frame_586.png,586,176,304,264,295,Blinking,-0.24915880717965644,exploratory,0.5393446629166316,247.69495735145884
frame_587.png,587,176,304,264,295,Blinking,-0.014401267554638775,exploratory,0.3333333333333333,247.69495735145884
frame_588.png,588,176,305,264,295,Blinking,-0.7215080487411862,exploratory,0.16666666666666666,247.69495735145884
frame_589.png,589,176,305,264,295,Blinking,-0.014401267554638775,exploratory,0.3333333333333333,247.69495735145884
frame_590.png,590,176,305,265,295,Blinking,-0.7215080487411862,exploratory,0.16666666666666666,247.69495735145884
frame_591.png,591,176,305,265,295,Blinking,-0.014401267554638775,exploratory,0.3333333333333333,247.69495735145884
frame_592.png,592,176,305,264,295,Center,-0.014401267554638775,exploratory,0.3333333333333333,247.69495735145884
frame_593.png,593,176,305,265,295,Blinking,0.9946761597118665,concentrated,0.7060113295832983,247.69495735145884
frame_594.png,594,176,306,264,296,Blinking,0.9946761597118665,concentrated,0.7060113295832983,247.69495735145884
frame_595.png,595,176,306,264,295,Left,0.9946761597118665,concentrated,0.7060113295832983,247.69495735145884
frame_596.png,596,176,306,264,296,Blinking,inf,concentrated,0.5,247.69495735145884
frame_597.png,597,176,306,265,296,Blinking,-0.014401267554638775,exploratory,0.3333333333333333,247.69495735145884
frame_598.png,598,176,306,265,296,Blinking,-0.014401267554638775,exploratory,0.3333333333333333,247.69495735145884
frame_599.png,599,177,306,265,296,Left,-0.20386995853614476,exploratory,0.5,247.69495735145884
frame_600.png,600,175,306,265,296,Blinking,1.3998122948184561,concentrated,0.6666666666666666,247.69495735145884
frame_601.png,601,175,306,265,297,Blinking,-0.20386995853614476,exploratory,0.5,247.69495735145884
frame_602.png,602,175,306,265,297,Blinking,-0.014401267554638775,exploratory,0.3333333333333333,247.69495735145884
frame_603.png,603,175,307,264,296,Blinking,-0.7215080487411862,exploratory,0.16666666666666666,247.69495735145884
frame_604.png,604,175,306,264,297,Center,-0.014401267554638775,exploratory,0.3333333333333333,247.69495735145884
frame_605.png,605,175,307,264,297,Blinking,-0.014401267554638775,exploratory,0.3333333333333333,247.69495735145884
frame_606.png,606,175,307,264,298,Blinking,inf,concentrated,0.5,247.69495735145884
frame_607.png,607,176,308,263,298,Center,inf,concentrated,0.5,247.69495735145884
frame_608.png,608,175,308,263,298,Blinking,1.3998122948184561,concentrated,0.6666666666666666,247.69495735145884
frame_609.png,609,175,309,263,299,Blinking,-0.20386995853614476,exploratory,0.5,247.69495735145884
frame_610.png,610,175,309,263,299,Blinking,-0.7215080487411862,exploratory,0.3333333333333333,247.69495735145884
frame_611.png,611,175,309,263,299,Blinking,-0.7215080487411861,exploratory,0.23570226039551587,247.69495735145884
frame_612.png,612,176,308,263,299,Blinking,-0.0729936739005721,exploratory,0.40236892706218247,247.69495735145884
frame_613.png,613,175,308,263,299,Blinking,1.5889615083482083,concentrated,0.7750469233121474,247.69495735145884
frame_614.png,614,175,307,262,298,Blinking,-0.24915880717965644,exploratory,0.5393446629166316,247.69495735145884
frame_615.png,615,174,308,263,297,Blinking,-0.24915880717965644,exploratory,0.5393446629166316,247.69495735145884
frame_616.png,616,174,308,262,297,Blinking,-0.014401267554638775,exploratory,0.3333333333333333,247.69495735145884
frame_617.png,617,174,307,262,297,Center,4.399812294818455,concentrated,0.5690355937288492,247.69495735145884
frame_618.png,618,174,308,261,297,Blinking,4.399812294818455,concentrated,0.5690355937288492,247.69495735145884
frame_619.png,619,174,307,262,298,Blinking,-0.07299367390057232,exploratory,0.40236892706218247,247.69495735145884
frame_620.png,620,174,307,262,298,Blinking,-0.014401267554638775,exploratory,0.3333333333333333,247.69495735145884
frame_621.png,621,174,307,262,297,Blinking,-0.014401267554638775,exploratory,0.3333333333333333,247.69495735145884
frame_622.png,622,175,307,261,296,Center,inf,concentrated,0.5,247.69495735145884
frame_623.png,623,176,307,261,296,Center,1.3998122948184561,concentrated,0.6666666666666666,247.69495735145884
frame_624.png,624,175,307,260,296,Blinking,1.3998122948184561,concentrated,0.6666666666666666,247.69495735145884
frame_625.png,625,174,307,261,297,Blinking,2.158021620938025,concentrated,0.7357022603955158,247.69495735145884
frame_626.png,626,175,306,261,297,Center,4.399812294818455,concentrated,0.5690355937288492,247.69495735145884
frame_627.png,627,174,306,261,297,Blinking,1.5889615083482083,concentrated,0.7750469233121474,247.69495735145884
frame_628.png,628,175,307,261,298,Center,0.9946761597118665,concentrated,0.7060113295832983,247.69495735145884
frame_629.png,629,175,306,261,298,Center,0.9946761597118665,concentrated,0.7060113295832983,247.69495735145884
frame_630.png,630,175,307,262,297,Left,0.9946761597118665,concentrated,0.7060113295832983,247.69495735145884
frame_631.png,631,174,306,261,297,Center,1.5889615083482083,concentrated,0.7750469233121474,247.69495735145884
frame_632.png,632,173,307,261,297,Center,1.5889615083482083,concentrated,0.7750469233121474,247.69495735145884
frame_633.png,633,173,307,260,297,Blinking,4.399812294818455,concentrated,0.5690355937288492,247.69495735145884
frame_634.png,634,173,307,259,297,Center,0.09264608575454902,concentrated,0.9342585459106649,247.69495735145884
frame_635.png,635,171,309,259,298,Blinking,0.3266028143240256,concentrated,1.003294139639514,247.69495735145884
frame_636.png,636,171,308,260,298,Blinking,-0.30056243473026667,exploratory,0.8366274729728475,247.69495735145884
frame_637.png,637,172,308,259,298,Blinking,-0.014401267554638553,exploratory,0.47140452079103173,247.69495735145884
frame_638.png,638,171,309,259,298,Blinking,-0.20386995853614476,exploratory,0.7071067811865476,247.69495735145884
frame_639.png,639,173,308,259,297,Blinking,2.158021620938026,concentrated,1.040440114519881,247.69495735145884
frame_640.png,640,172,309,260,298,Center,-0.07299367390057232,exploratory,0.8047378541243649,247.69495735145884
frame_641.png,641,172,309,260,298,Center,-0.20386995853614476,exploratory,0.5,247.69495735145884
frame_642.png,642,172,309,261,298,Blinking,-0.014401267554638775,exploratory,0.3333333333333333,247.69495735145884
frame_643.png,643,172,308,261,298,Blinking,-279.4883332527696,exploratory,0.3333333333333333,370.9947291020546
frame_644.png,644,0.0,0.0,0.0,0.0,Unknown,-279.4883332527696,exploratory,0.3333333333333333,370.9947291020546
frame_645.png,645,0.0,0.0,0.0,0.0,Unknown,-280.1954400339562,exploratory,0.16666666666666666,370.9947291020546
frame_646.png,646,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.9947291020546
frame_647.png,647,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.9947291020546
frame_648.png,648,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.9947291020546
frame_649.png,649,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.7229051804191
frame_650.png,650,171,308,257,297,Blinking,-284.10719495233576,exploratory,0.16666666666666666,370.7229051804191
frame_651.png,651,171,308,256,297,Blinking,-283.4000881711492,exploratory,0.3333333333333333,370.7229051804191
frame_652.png,652,170,307,257,297,Blinking,-283.4000881711492,exploratory,0.3333333333333333,370.7229051804191
frame_653.png,653,171,307,256,297,Blinking,-283.45868057749516,exploratory,0.40236892706218247,370.7229051804191
frame_654.png,654,170,308,258,297,Blinking,-284.10719495233576,exploratory,0.23570226039551587,370.7229051804191
frame_655.png,655,171,307,257,298,Blinking,-283.45868057749516,exploratory,0.40236892706218247,370.7229051804191
frame_656.png,656,170,308,258,298,Blinking,-283.4000881711492,exploratory,0.3333333333333333,370.7229051804191
frame_657.png,657,170,307,258,298,Blinking,inf,concentrated,0.5,370.7229051804191
frame_658.png,658,170,308,258,298,Blinking,-283.4000881711492,exploratory,0.3333333333333333,370.7229051804191
frame_659.png,659,170,308,258,298,Blinking,-284.10719495233576,exploratory,0.16666666666666666,370.7229051804191
frame_660.png,660,170,308,258,298,Center,-284.10719495233576,exploratory,0.16666666666666666,370.7229051804191
frame_661.png,661,170,308,259,298,Blinking,-283.4000881711492,exploratory,0.3333333333333333,370.7229051804191
frame_662.png,662,170,308,258,298,Blinking,-283.4000881711492,exploratory,0.3333333333333333,370.7229051804191
frame_663.png,663,170,308,258,298,Blinking,-283.4000881711492,exploratory,0.3333333333333333,370.7229051804191
frame_664.png,664,170,309,258,298,Blinking,-283.4000881711492,exploratory,0.3333333333333333,370.7229051804191
frame_665.png,665,170,309,259,298,Blinking,-283.4000881711492,exploratory,0.3333333333333333,370.7229051804191
frame_666.png,666,170,309,259,298,Center,-284.10719495233576,exploratory,0.16666666666666666,370.7229051804191
frame_667.png,667,170,309,259,298,Blinking,-284.10719495233576,exploratory,0.16666666666666666,370.7229051804191
frame_668.png,668,170,308,259,298,Blinking,-284.10719495233576,exploratory,0.16666666666666666,370.7229051804191
frame_669.png,669,170,308,259,298,Blinking,-283.45868057749516,exploratory,0.40236892706218247,370.7229051804191
frame_670.png,670,171,308,259,299,Blinking,-283.45868057749516,exploratory,0.40236892706218247,370.7229051804191
frame_671.png,671,171,308,259,298,Blinking,-278.9858746087761,exploratory,0.5690355937288492,370.7229051804191
frame_672.png,672,170,308,259,298,Blinking,-281.9858746087761,exploratory,0.6666666666666666,370.7229051804191
frame_673.png,673,171,307,258,297,Blinking,-283.58955686213073,exploratory,0.5,370.7229051804191
frame_674.png,674,171,307,258,297,Blinking,-283.45868057749516,exploratory,0.5690355937288492,370.7229051804191
frame_675.png,675,171,306,259,297,Blinking,-283.45868057749516,exploratory,0.40236892706218247,370.7229051804191
frame_676.png,676,171,307,258,296,Center,-278.9858746087761,exploratory,0.5690355937288492,370.7229051804191
frame_677.png,677,171,306,258,296,Center,-283.12613669944034,exploratory,0.8603796100280633,370.7229051804191
frame_678.png,678,169,306,257,295,Center,-282.4190299182538,exploratory,1.2207592200561266,370.7229051804191
frame_679.png,679,168,304,257,294,Center,-282.4190299182538,exploratory,1.2207592200561266,370.7229051804191
frame_680.png,680,168,304,257,293,Blinking,-283.12613669944034,exploratory,0.8603796100280633,370.7229051804191
frame_681.png,681,169,303,256,293,Blinking,-283.4000881711492,exploratory,0.3333333333333333,370.7229051804191
frame_682.png,682,169,303,256,293,Blinking,-283.45868057749516,exploratory,0.40236892706218247,370.7229051804191
frame_683.png,683,168,303,256,292,Blinking,-283.49672902904496,exploratory,0.6083802566454808,370.7229051804191
frame_684.png,684,169,304,256,293,Blinking,-281.3909371331052,exploratory,1.1083802566454808,370.7229051804191
frame_685.png,685,169,302,256,292,Blinking,-283.4431894510032,exploratory,0.872677996249965,370.7229051804191
frame_686.png,686,169,302,256,292,Blinking,-283.7452567658726,exploratory,0.6666666666666666,370.7229051804191
frame_687.png,687,168,302,256,292,Blinking,-283.4000881711492,exploratory,0.3333333333333333,370.7229051804191
frame_688.png,688,168,303,256,292,Blinking,-278.9858746087761,exploratory,0.5690355937288492,370.7229051804191
frame_689.png,689,167,304,256,292,Blinking,-281.2276652826566,exploratory,0.7357022603955158,370.7229051804191
frame_690.png,690,168,303,257,293,Blinking,-281.2276652826566,exploratory,0.7357022603955158,370.7229051804191
frame_691.png,691,168,303,257,292,Blinking,-283.58955686213073,exploratory,0.5,370.7229051804191
frame_692.png,692,168,302,257,293,Blinking,-283.4000881711492,exploratory,0.3333333333333333,370.7229051804191
frame_693.png,693,168,303,257,293,Blinking,-284.10719495233576,exploratory,0.16666666666666666,370.7229051804191
frame_694.png,694,168,303,257,293,Blinking,-283.4000881711492,exploratory,0.3333333333333333,370.7229051804191
frame_695.png,695,168,304,257,293,Center,-283.4000881711492,exploratory,0.3333333333333333,370.7229051804191
frame_696.png,696,168,304,257,294,Blinking,inf,concentrated,0.5,370.7229051804191
frame_697.png,697,168,304,257,293,Blinking,-278.9858746087761,exploratory,0.5690355937288492,370.7229051804191
frame_698.png,698,168,304,258,294,Blinking,-283.0590840892705,exploratory,1.0032941396395139,370.7229051804191
frame_699.png,699,166,303,257,293,Blinking,-283.0590840892705,exploratory,1.003294139639514,370.7229051804191
