Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_464.png,464,136,862,515,808,Center,-8.154695086242867,exploratory,0.8333333333333334,6.67439399580766
frame_465.png,465,136,859,519,800,Center,-2.948163504465321,exploratory,0.8333333333333334,7.7337359190519726
frame_466.png,466,137,867,510,810,Blinking,-2.6220941360756354,exploratory,0.9023689270621825,7.7337359190519726
frame_467.png,467,136,865,512,811,Center,-1.8429161915575443,exploratory,0.9023689270621825,7.247576914651067
frame_468.png,468,136,870,517,817,Center,-0.38351007813446625,exploratory,0.9023689270621825,6.463460262864463
frame_469.png,469,138,868,522,819,Center,-1.569825358690783,exploratory,0.9023689270621825,4.359018964243341
frame_470.png,470,139,867,514,821,Center,-0.5966016280007627,exploratory,0.9023689270621825,4.771881265071085
frame_471.png,471,142,868,525,816,Center,-0.06785027004443034,exploratory,0.9023689270621825,4.438547931737752
frame_472.png,472,140,867,523,814,Center,-0.38539055931312305,exploratory,0.9023689270621825,4.841175459844362
frame_473.png,473,137,865,517,813,Center,-1.8722975866036742,exploratory,0.9023689270621825,3.848193041257961
frame_474.png,474,137,863,524,810,Center,-0.7635613555132772,exploratory,1.2627485370902456,3.848193041257961
frame_475.png,475,138,861,520,811,Center,-6.123208316470459,exploratory,1.2627485370902456,4.228211356138047
frame_476.png,476,140,859,520,806,Center,-3.1923471042987264,exploratory,1.2627485370902456,3.6188978418614077
frame_477.png,477,141,860,516,810,Center,-7.315739170198862,exploratory,1.2627485370902456,3.363688265998549
frame_478.png,478,140,858,522,807,Center,-1.1648703017132145,exploratory,1.2627485370902456,3.8170032844517956
frame_479.png,479,141,853,521,802,Center,-3.6849643619237678,exploratory,1.2627485370902456,4.188887593360671
frame_480.png,480,143,850,523,798,Center,-3.9705564146767283,exploratory,1.2627485370902456,4.910668666548322
frame_481.png,481,142,844,521,793,Center,-0.6188935597149854,exploratory,1.2627485370902456,5.831364449258326
frame_482.png,482,143,839,524,783,Center,0.2567659290752893,concentrated,1.2627485370902456,5.541747377931361
frame_483.png,483,141,835,520,785,Center,0.2567659290752897,concentrated,1.2627485370902458,5.541747377931361
frame_484.png,484,139,837,519,783,Center,0.506201135102013,concentrated,1.2627485370902458,5.178045745648278
frame_485.png,485,143,835,521,778,Center,-0.6840663382332539,exploratory,1.2627485370902458,3.424016629604941
frame_486.png,486,141,831,520,778,Center,-0.5411442523959242,exploratory,1.2627485370902458,3.369924076215481
frame_487.png,487,139,829,516,780,Center,1.6259928086029105,concentrated,1.2627485370902458,4.977993710685534
frame_488.png,488,138,824,527,769,Center,1.1942181948783062,concentrated,1.2627485370902458,5.578381255192639
frame_489.png,489,140,821,518,777,Center,-0.15017089781651638,exploratory,1.2627485370902458,7.18179781382819
frame_490.png,490,144,818,526,770,Center,0.33350896490372506,concentrated,1.2627485370902458,5.250489084689408
frame_491.png,491,148,815,529,771,Center,37.05453808317867,concentrated,1.52704627669473,5.250489084689408
frame_492.png,492,152,814,528,772,Center,37.64620099546072,concentrated,1.52704627669473,4.830561961898674
frame_493.png,493,156,813,530,772,Center,36.04475578842066,concentrated,1.52704627669473,4.060478736596456
frame_494.png,494,151,808,535,766,Center,35.66833370664584,concentrated,1.52704627669473,4.271127712602625
frame_495.png,495,160,806,534,771,Center,30.357885250587696,concentrated,1.52704627669473,4.838472787637111
frame_496.png,496,160,804,537,764,Center,-7.090842685980784,exploratory,1.1666666666666667,4.838472787637111
frame_497.png,497,160,801,537,768,Center,-3.837831020062637,exploratory,1.1666666666666667,4.0723268272092525
frame_498.png,498,163,798,538,766,Center,-3.303184613645526,exploratory,1.1666666666666667,3.826837504967244
frame_499.png,499,169,794,539,769,Center,1.0851962727370672,concentrated,1.1666666666666667,6.855470903529498
frame_500.png,500,174,788,555,757,Center,0.9086672283934298,concentrated,1.1666666666666667,7.278995515623883
frame_501.png,501,180,787,557,754,Center,0.7873676803050667,concentrated,1.1666666666666667,7.524484837865892
frame_502.png,502,177,780,557,753,Center,0.15645796513290255,concentrated,1.1666666666666667,6.289455397772213
frame_503.png,503,168,775,547,751,Center,-0.6139347731844293,exploratory,1.1666666666666667,7.486162662205203
frame_504.png,504,166,767,541,745,Center,-0.5662660213999771,exploratory,1.0393446629166316,7.486162662205203
frame_505.png,505,172,769,534,745,Center,-3.1187398214884374,exploratory,1.0393446629166316,10.228828704652281
frame_506.png,506,180,766,550,741,Center,-1.1635991629947826,exploratory,1.0393446629166316,9.096356590611801
frame_507.png,507,178,769,543,748,Blinking,0.13968517598319385,concentrated,1.0393446629166316,7.9455280840611
frame_508.png,508,173,766,555,745,Center,0.6176027314623298,concentrated,1.0393446629166316,8.923977764205477
frame_509.png,509,184,775,572,749,Center,1.2441441518380087,concentrated,1.0393446629166316,7.388813870879738
frame_510.png,510,190,774,569,753,Center,1.075226354852604,concentrated,1.0393446629166316,8.018889794664258
frame_511.png,511,187,779,567,760,Center,1.8102504371851809,concentrated,0.872677996249965,8.018889794664258
frame_512.png,512,185,776,569,761,Blinking,5.310231834923194,concentrated,1.17741585037433,8.018889794664258
frame_513.png,513,184,776,568,759,Blinking,5.310231834923195,concentrated,1.17741585037433,8.018889794664258
frame_514.png,514,181,775,569,759,Center,4.459521282207332,concentrated,1.17741585037433,5.379322844248699
frame_515.png,515,192,773,573,762,Blinking,5.028146397170789,concentrated,1.17741585037433,11.84082045226434
frame_516.png,516,212,773,596,761,Center,4.1210743815234085,concentrated,1.17741585037433,15.517003166583711
frame_517.png,517,231,771,612,761,Center,3.827891841148619,concentrated,1.17741585037433,15.864327564958842
frame_518.png,518,237,769,623,761,Center,4.694835848637395,concentrated,1.17741585037433,10.529056509089983
frame_519.png,519,244,765,627,765,Center,1.108388019451362,concentrated,1.17741585037433,7.224798163391918
frame_520.png,520,246,759,631,757,Center,4.4450352206628,concentrated,1.17741585037433,5.1172803611212325
frame_521.png,521,246,759,635,759,Center,4.432183277191205,concentrated,1.17741585037433,5.169565110952026
frame_522.png,522,250,754,639,756,Center,4.1893814701653795,concentrated,1.17741585037433,3.698161448569531
frame_523.png,523,248,752,636,754,Center,4.331144140211427,concentrated,1.17741585037433,3.639989727005878
frame_524.png,524,249,753,639,754,Center,3.599916979730531,concentrated,1.17741585037433,3.2909623867238995
frame_525.png,525,248,755,634,759,Center,5.055542590640229,concentrated,1.17741585037433,5.498255464549842
frame_526.png,526,256,768,631,765,Center,3.29916469030668,concentrated,1.17741585037433,7.446302577087214
frame_527.png,527,249,774,633,774,Center,2.9115255887786016,concentrated,1.17741585037433,7.58469110439188
frame_528.png,528,250,779,631,779,Center,3.2874547062219572,concentrated,1.17741585037433,7.826047838615295
frame_529.png,529,250,789,633,790,Center,4.7661814921858205,concentrated,1.17741585037433,6.244909008531106
frame_530.png,530,254,795,631,790,Center,4.550166857181141,concentrated,1.17741585037433,6.678114845123211
frame_531.png,531,257,794,640,795,Center,6.006661840223425,concentrated,1.3440825170409967,6.678114845123211
frame_532.png,532,258,795,642,794,Center,5.359265577036479,concentrated,1.3440825170409967,4.229465033073854
frame_533.png,533,265,795,640,790,Center,5.677457920913522,concentrated,1.3440825170409967,4.0728999475401455
frame_534.png,534,263,795,640,785,Center,6.016169132227761,concentrated,1.3440825170409967,4.3334932413532075
frame_535.png,535,268,800,644,791,Center,5.473266213586873,concentrated,1.3440825170409967,4.941285138634548
frame_536.png,536,260,799,642,791,Center,1.3372028344429987,concentrated,1.3440825170409967,6.310669422234706
frame_537.png,537,253,796,638,786,Center,4.42504469946754,concentrated,1.3440825170409967,7.143453140359147
frame_538.png,538,247,787,632,780,Center,1.066920416337167,concentrated,1.3440825170409967,8.383949817594981
frame_539.png,539,245,782,625,770,Center,4.704274518172929,concentrated,1.3440825170409967,7.653628809021221
frame_540.png,540,240,775,624,770,Center,5.202503335135642,concentrated,1.3440825170409967,5.952066690304798
frame_541.png,541,240,773,624,763,Center,3.9205106097391083,concentrated,1.399724272944695,5.952066690304798
frame_542.png,542,238,772,623,765,Center,1.7540450639466236,concentrated,1.399724272944695,4.008416058689698
frame_543.png,543,239,771,619,761,Blinking,3.399436367455417,concentrated,1.399724272944695,4.478757745606266
frame_544.png,544,241,772,609,769,Center,3.3574059021763043,concentrated,1.399724272944695,4.551087934282367
frame_545.png,545,240,774,618,762,Center,3.621078984635449,concentrated,1.399724272944695,6.76342481423195
frame_546.png,546,245,780,611,775,Blinking,4.624073889256833,concentrated,1.399724272944695,5.958342809587896
frame_547.png,547,238,779,622,770,Center,4.969014878839362,concentrated,1.399724272944695,5.552679287578464
frame_548.png,548,238,778,629,771,Center,-73.95621736537555,exploratory,1.399724272944695,3.547028393798909
frame_549.png,549,241,782,625,774,Center,2.99930182228603,concentrated,1.399724272944695,4.288828600259346
frame_550.png,550,249,788,627,774,Center,2.157757039283605,concentrated,1.399724272944695,4.555882811433118
frame_551.png,551,243,789,628,780,Center,0.9079642159899528,concentrated,1.399724272944695,5.544038176122204
frame_552.png,552,236,791,622,778,Center,3.59285959596204,concentrated,1.399724272944695,6.659980836288074
frame_553.png,553,240,800,627,785,Blinking,3.12544931478897,concentrated,1.399724272944695,9.406238693109122
frame_554.png,554,237,809,620,799,Blinking,4.069484180286665,concentrated,1.399724272944695,8.889487849211067
frame_555.png,555,234,814,616,801,Center,4.13820897185612,concentrated,1.399724272944695,8.663227890763428
frame_556.png,556,237,821,621,809,Center,3.648943220790163,concentrated,1.399724272944695,8.14991582276861
frame_557.png,557,240,831,618,821,Center,-2.277801579606728,exploratory,1.399724272944695,9.600179206289711
frame_558.png,558,245,840,624,827,Center,4.592360502535316,concentrated,1.399724272944695,7.834033245861853
frame_559.png,559,244,844,629,828,Blinking,4.9948019260464855,concentrated,1.399724272944695,5.380718227408607
frame_560.png,560,244,842,622,828,Center,5.173936511268476,concentrated,1.399724272944695,5.7164603758002785
frame_561.png,561,235,834,623,817,Center,4.644377605934748,concentrated,1.399724272944695,6.452048640626798
frame_562.png,562,233,832,616,813,Center,2.9556685718324904,concentrated,1.399724272944695,8.243323055300037
frame_563.png,563,225,829,609,806,Center,2.975659009484661,concentrated,1.399724272944695,6.640735033951986
frame_564.png,564,221,828,602,807,Center,4.379098272548519,concentrated,1.399724272944695,5.9559933849698865
frame_565.png,565,219,827,598,811,Center,2.0676213527839016,concentrated,1.399724272944695,4.723058290872337
frame_566.png,566,219,827,605,803,Center,35.766279581038134,concentrated,1.55409255338946,4.723058290872337
frame_567.png,567,221,828,606,803,Center,35.55488844255524,concentrated,1.55409255338946,4.191433236856779
frame_568.png,568,225,832,607,805,Center,35.55488844255524,concentrated,1.55409255338946,4.191433236856779
frame_569.png,569,227,831,608,806,Center,33.74170771711418,concentrated,1.55409255338946,4.906732581440218
frame_570.png,570,235,831,611,806,Center,15.096680515425444,concentrated,1.4984507974857617,4.906732581440218
frame_571.png,571,233,832,615,803,Center,14.742516270646586,concentrated,1.4984507974857617,4.776517912950459
frame_572.png,572,226,829,613,802,Center,10.350019089820767,concentrated,1.4984507974857617,5.50239714373209
frame_573.png,573,219,829,608,800,Center,13.304054693524947,concentrated,1.4984507974857617,5.8421312787996404
frame_574.png,574,221,836,607,806,Center,20.357793325180754,concentrated,1.4984507974857617,11.136872327395226
frame_575.png,575,236,844,616,832,Center,19.802418261110077,concentrated,1.4984507974857617,17.596202854945165
frame_576.png,576,264,857,636,836,Center,19.18418549437653,concentrated,1.4984507974857617,30.78904281536576
frame_577.png,577,312,876,672,855,Center,17.710363967300488,concentrated,1.4984507974857617,36.05938108220453
frame_578.png,578,343,894,701,879,Center,17.190909105152823,concentrated,1.4984507974857617,36.69051595561513
frame_579.png,579,365,911,726,890,Center,19.25121142988839,concentrated,1.4984507974857617,25.858432029705472
frame_580.png,580,348,910,717,899,Center,19.55723394180123,concentrated,1.4984507974857617,17.35247696583419
frame_581.png,581,336,908,707,898,Center,19.944913957115837,concentrated,1.4984507974857617,9.234424054774236
frame_582.png,582,330,908,713,892,Center,20.32976671449337,concentrated,1.4984507974857617,6.002308831180195
frame_583.png,583,329,910,709,896,Center,7.777820739656928,concentrated,1.5723297333683632,6.002308831180195
frame_584.png,584,327,911,708,897,Center,3.979693967289454,concentrated,1.5723297333683632,3.882847109401965
frame_585.png,585,322,909,704,896,Center,4.943358674491891,concentrated,1.5723297333683632,3.780374577257716
frame_586.png,586,319,910,702,897,Center,4.644611041734442,concentrated,1.673254945945695,3.780374577257716
frame_587.png,587,322,911,702,898,Center,5.813786509593589,concentrated,1.673254945945695,3.328502883538738
frame_588.png,588,319,912,700,898,Center,7.346891887460804,concentrated,1.673254945945695,4.334726502831219
frame_589.png,589,310,914,694,900,Center,6.611139230437631,concentrated,1.673254945945695,5.603865701642135
frame_590.png,590,304,915,687,899,Center,2.3902735988877177,concentrated,1.673254945945695,6.549084051754839
frame_591.png,591,300,916,681,902,Center,5.464095853672937,concentrated,1.673254945945695,5.028908975283643
frame_592.png,592,296,915,680,899,Center,6.1269605449784645,concentrated,1.673254945945695,3.6955756419503096
frame_593.png,593,293,915,678,899,Center,3.950924870135804,concentrated,1.673254945945695,3.244230330955233
frame_594.png,594,298,918,680,900,Center,6.82506981506123,concentrated,1.673254945945695,4.603746254476597
frame_595.png,595,303,921,679,911,Center,6.386361491571204,concentrated,1.673254945945695,4.837600294048738
frame_596.png,596,302,921,685,907,Center,6.450952618324257,concentrated,1.673254945945695,6.4753146393320336
frame_597.png,597,299,918,672,902,Center,7.590336765016335,concentrated,1.673254945945695,10.665089089998263
frame_598.png,598,280,903,661,891,Center,5.837126097286156,concentrated,1.673254945945695,15.376213658212693
frame_599.png,599,265,891,647,884,Center,4.945098703558299,concentrated,1.673254945945695,15.992628545700123
frame_600.png,600,259,883,648,871,Center,6.583655100402719,concentrated,1.673254945945695,11.497471142166697
frame_601.png,601,254,879,644,866,Center,6.575641892857495,concentrated,1.673254945945695,7.093527742919346
frame_602.png,602,250,879,640,868,Center,5.126545885979984,concentrated,1.673254945945695,6.10443485918195
frame_603.png,603,252,872,645,861,Center,5.218574935545739,concentrated,1.673254945945695,5.9267651472374085
frame_604.png,604,249,866,642,857,Center,5.586253286100077,concentrated,1.673254945945695,5.82169212300884
frame_605.png,605,252,865,642,851,Center,1.3291333426335186,concentrated,1.5745284214046282,5.82169212300884
frame_606.png,606,255,863,640,851,Center,1.3291333426335186,concentrated,1.5745284214046282,5.82169212300884
frame_607.png,607,257,865,641,847,Center,0.3534477070947357,concentrated,1.5745284214046282,5.436556826613473
frame_608.png,608,254,862,631,847,Blinking,0.6209233965839065,concentrated,1.5745284214046282,5.0740450250825635
frame_609.png,609,248,857,634,843,Center,-1.4348521398298741,exploratory,1.5745284214046282,5.454665330207189
frame_610.png,610,249,863,626,844,Center,-4.477301819349196,exploratory,1.5745284214046282,5.237987082651516
frame_611.png,611,238,861,625,845,Center,-3.0717097848982364,exploratory,1.5745284214046282,5.147560237567187
frame_612.png,612,241,866,618,848,Center,0.6243040739306975,concentrated,1.5745284214046282,6.1695143384454765
frame_613.png,613,242,874,616,856,Center,0.6243040739306975,concentrated,1.5745284214046282,6.1695143384454765
frame_614.png,614,240,870,626,851,Center,0.42946597192177016,concentrated,1.5745284214046282,6.215393096327763
frame_615.png,615,237,867,622,848,Center,1.852595157156919,concentrated,1.5745284214046282,4.376856506014197
frame_616.png,616,235,868,620,850,Center,0.9499700590018154,concentrated,1.5745284214046282,3.906514819097629
frame_617.png,617,228,865,620,847,Center,2.6591255101246283,concentrated,1.5745284214046282,5.041793999862381
frame_618.png,618,222,864,610,847,Center,2.8707354865590426,concentrated,1.5745284214046282,4.895644937465325
frame_619.png,619,219,863,609,847,Center,2.960529175828483,concentrated,1.5745284214046282,4.73342273645573
frame_620.png,620,217,860,609,842,Center,1.2912312482929975,concentrated,1.5745284214046282,3.0333781286163806
frame_621.png,621,215,856,608,841,Center,1.6730939237633482,concentrated,1.4736032088272966,3.0333781286163806
frame_622.png,622,216,857,607,843,Center,-0.6933881618906996,exploratory,1.3366274729728476,3.0333781286163806
frame_623.png,623,216,857,606,844,Center,-0.5718595289926212,exploratory,1.3366274729728476,3.0128605243467703
frame_624.png,624,213,857,605,844,Center,-0.38794120197255255,exploratory,1.3366274729728476,3.062492606693805
frame_625.png,625,209,856,601,842,Center,-0.23672463969567303,exploratory,1.3366274729728476,3.6272580337684026
frame_626.png,626,203,854,598,842,Center,-21.012124583533428,exploratory,1.3366274729728476,4.532921555777836
frame_627.png,627,200,850,596,838,Center,-26.118294054285805,exploratory,1.3366274729728476,4.775587598224916
frame_628.png,628,201,849,603,833,Center,-2.4205808223185787,exploratory,1.3366274729728476,4.293089408732227
frame_629.png,629,204,851,598,837,Blinking,-2.5352437558281435,exploratory,1.3366274729728476,4.229990076412363
frame_630.png,630,202,850,591,837,Center,-3.6007388133451377,exploratory,1.3366274729728476,3.7418347117232753
frame_631.png,631,203,854,595,838,Blinking,-4.424216894864605,exploratory,1.3366274729728476,4.337657981102427
frame_632.png,632,198,851,593,834,Center,1.0989398983738294,concentrated,1.3366274729728476,6.95153275036385
frame_633.png,633,193,853,574,838,Center,1.3087728559113687,concentrated,1.3366274729728476,6.622858033985069
frame_634.png,634,187,852,579,834,Center,1.4193192276096376,concentrated,1.3366274729728476,6.347310753089012
frame_635.png,635,184,854,574,834,Center,1.7286434910810295,concentrated,1.2627485370902456,6.347310753089012
frame_636.png,636,181,853,574,834,Center,-0.7160268177186522,exploratory,1.2627485370902456,3.8656814277707015
frame_637.png,637,179,854,567,837,Center,-9.74888163813051,exploratory,1.2627485370902456,4.449565720012342
frame_638.png,638,178,858,563,840,Center,-2.613244671115408,exploratory,1.2627485370902456,4.1423845510452635
frame_639.png,639,179,855,566,838,Center,0.45972261345407706,concentrated,1.2627485370902456,5.000908250745913
frame_640.png,640,180,852,574,829,Center,0.08049453563354803,concentrated,1.2627485370902456,5.733854039572141
frame_641.png,641,180,851,561,830,Center,-6.435753852946537,exploratory,1.2627485370902456,6.610317298281767
frame_642.png,642,177,849,570,822,Center,-2.8269692680451173,exploratory,1.2627485370902456,6.958318546720943
frame_643.png,643,173,841,568,814,Center,0.0003989945535933792,concentrated,1.2627485370902456,6.093360159372053
frame_644.png,644,172,838,564,811,Center,-0.07177578706671017,exploratory,1.2897948137849757,6.093360159372053
frame_645.png,645,175,839,564,809,Center,3.3333603480398795,concentrated,1.426770549639425,6.093360159372053
frame_646.png,646,173,837,565,809,Center,2.058102471800048,concentrated,1.5006494855220265,6.093360159372053
frame_647.png,647,174,835,567,809,Center,1.9063939588226044,concentrated,1.5006494855220265,6.416621279212859
frame_648.png,648,175,839,555,813,Center,1.7759779508519093,concentrated,1.5006494855220265,4.837915548417668
frame_649.png,649,173,836,564,813,Center,2.101287298439372,concentrated,1.5006494855220265,4.702873935766559
frame_650.png,650,173,833,564,809,Center,-0.5437578793938274,exploratory,1.5006494855220265,4.151900541141818
frame_651.png,651,168,830,560,807,Center,1.5820396535558552,concentrated,1.5006494855220265,5.204003069695187
frame_652.png,652,167,827,548,805,Center,0.6537208848340503,concentrated,1.5006494855220265,5.411704944901074
frame_653.png,653,168,827,555,803,Center,0.549241618983018,concentrated,1.5006494855220265,5.862433254736573
frame_654.png,654,167,827,544,808,Center,2.803282974453848,concentrated,1.5006494855220265,4.286391201039151
frame_655.png,655,165,828,542,809,Center,2.6810558357467116,concentrated,1.5006494855220265,4.918955088965313
frame_656.png,656,167,831,552,805,Center,0.09660801821595077,concentrated,1.2093054692228125,4.918955088965313
frame_657.png,657,164,833,556,804,Center,0.512159070949699,concentrated,1.2093054692228125,3.6498158901543967
frame_658.png,658,167,834,558,805,Center,0.512159070949699,concentrated,1.2093054692228125,3.6498158901543967
frame_659.png,659,168,836,559,807,Center,0.04900775995015216,concentrated,1.2093054692228125,3.3588218171868474
frame_660.png,660,169,836,549,812,Center,-0.3808853642431962,exploratory,1.2093054692228125,4.160967520528692
frame_661.png,661,171,837,557,809,Center,-0.1634652874302822,exploratory,1.3366274729728473,4.160967520528692
frame_662.png,662,172,837,559,809,Center,0.34087141733092885,concentrated,1.2071067811865477,4.160967520528692
frame_663.png,663,170,837,559,811,Center,-16.078507393771673,exploratory,1.2071067811865477,5.315903903193991
frame_664.png,664,169,840,557,819,Center,-17.1476716984252,exploratory,1.2071067811865477,5.34001663118125
frame_665.png,665,177,841,559,821,Center,-14.736793379823961,exploratory,1.2071067811865477,5.307010126650321
frame_666.png,666,178,842,564,828,Center,-2.7351200586975226,exploratory,1.2071067811865477,4.585229053462672
frame_667.png,667,181,842,568,829,Center,-2.2149280213587605,exploratory,1.2071067811865477,4.678511301977579
frame_668.png,668,187,841,573,830,Center,30.0651565145687,concentrated,1.4428090415820634,4.678511301977579
frame_669.png,669,191,837,567,832,Center,30.03443010526457,concentrated,1.4428090415820634,4.653320935610263
frame_670.png,670,190,836,577,829,Center,28.361854223671017,concentrated,1.4428090415820634,5.741721385088591
frame_671.png,671,186,835,568,834,Center,31.923159414014503,concentrated,1.4428090415820634,5.075054718421924
frame_672.png,672,191,834,570,835,Blinking,33.56867500180098,concentrated,1.4428090415820634,4.140685199309122
frame_673.png,673,190,836,574,836,Center,33.46733876203263,concentrated,1.4428090415820634,4.040440114519881
frame_674.png,674,189,841,570,843,Blinking,33.31709751897281,concentrated,1.4428090415820634,5.2425518484451965
frame_675.png,675,195,849,573,846,Center,30.186802999954214,concentrated,1.4428090415820634,6.044675923614886
frame_676.png,676,185,848,574,848,Center,31.5029062835207,concentrated,1.4428090415820634,5.3117301347886565
frame_677.png,677,182,851,572,852,Center,21.848363801515347,concentrated,1.4428090415820634,4.6426249053942685
frame_678.png,678,187,856,569,857,Center,-5.401424866709618,exploratory,1.5437342541593948,4.6426249053942685
frame_679.png,679,187,859,571,857,Center,-3.4659936453036853,exploratory,1.5437342541593948,4.557394673257622
frame_680.png,680,188,863,573,861,Center,3.3073349593966874,concentrated,1.5437342541593948,5.3905855468730905
frame_681.png,681,195,870,562,867,Center,4.928745819194354,concentrated,1.5993760100630932,5.3905855468730905
frame_682.png,682,187,870,573,866,Blinking,6.896194268053575,concentrated,1.5993760100630932,4.75809974858097
frame_683.png,683,189,874,576,866,Center,7.1254377652990435,concentrated,1.5993760100630932,6.021518373794232
frame_684.png,684,191,883,576,873,Blinking,7.647835178127807,concentrated,1.5993760100630932,5.09831624705475
frame_685.png,685,196,882,579,875,Center,6.767760987435432,concentrated,1.5993760100630932,5.672605174448624
frame_686.png,686,198,889,581,877,Center,2.4583502725381106,concentrated,1.5993760100630932,4.848575906265601
frame_687.png,687,196,895,581,882,Center,-2.330665419005416,exploratory,1.5006494855220265,4.848575906265601
frame_688.png,688,196,896,583,880,Center,-2.170989061210845,exploratory,1.5006494855220265,5.771778033005083
frame_689.png,689,195,900,573,884,Center,-6.348300665762019,exploratory,1.5006494855220265,6.0739523643208315
frame_690.png,690,196,896,578,878,Center,1.1576300635888703,concentrated,1.5006494855220265,5.4239140312844265
frame_691.png,691,191,894,581,873,Center,0.0932545494189636,concentrated,1.5006494855220265,4.65700227982852
frame_692.png,692,190,892,582,866,Center,-4.426151648350266,exploratory,1.5006494855220265,3.926703296426839
frame_693.png,693,194,894,576,871,Center,-1.7496459786220413,exploratory,1.5006494855220265,3.7805390211188943
frame_694.png,694,193,896,572,873,Center,0.10497197817006843,concentrated,1.5006494855220265,3.947205687785561
frame_695.png,695,193,897,582,872,Center,2.2225209440091973,concentrated,1.5006494855220265,3.4792100320720714
frame_696.png,696,196,899,577,874,Center,2.2225209440091973,concentrated,1.5006494855220265,3.4792100320720714
frame_697.png,697,196,903,573,875,Center,-1.6161189286769915,exploratory,1.5006494855220265,2.7843686812129547
frame_698.png,698,192,903,582,872,Center,1.912916598658121,concentrated,1.5006494855220265,3.872346022046358
frame_699.png,699,192,900,582,864,Center,2.486551433769498,concentrated,1.5006494855220265,5.349214902886508
frame_700.png,700,199,892,583,859,Center,-1.9247884735099499,exploratory,1.5006494855220265,6.8381934304511915
frame_701.png,701,195,888,580,850,Center,-13.721794071982142,exploratory,1.5006494855220265,7.247130771630143
frame_702.png,702,194,881,572,847,Center,-21.10700462014461,exploratory,1.5006494855220265,7.060097121839678
frame_703.png,703,193,875,575,839,Center,0.3659003294555019,concentrated,1.5006494855220265,6.033014156307881
frame_704.png,704,189,872,572,837,Center,0.6808872072488379,concentrated,1.5006494855220265,6.217446778222436
frame_705.png,705,183,869,564,836,Center,0.33704499407192845,concentrated,1.2330576062780283,6.217446778222436
frame_706.png,706,180,869,565,836,Blinking,0.10566020022126832,concentrated,1.2330576062780283,5.888011684366684
frame_707.png,707,175,869,558,838,Center,2.6508622671486357,concentrated,1.2330576062780283,5.120957473192912
frame_708.png,708,176,871,561,836,Center,3.0785188736720315,concentrated,1.2330576062780283,3.4396101692660026
frame_709.png,709,176,872,557,837,Center,1.8549657164002722,concentrated,1.3069365421606298,3.4396101692660026
frame_710.png,710,174,872,556,839,Center,1.6609574105341167,concentrated,1.3069365421606298,3.24535599249993
frame_711.png,711,167,875,552,836,Center,1.6609574105341167,concentrated,1.3069365421606298,3.24535599249993
frame_712.png,712,166,873,549,838,Center,1.2039430971017726,concentrated,1.3069365421606298,4.56155281280883
frame_713.png,713,158,877,545,837,Center,1.6034184230100674,concentrated,1.3069365421606298,3.728219479475497
frame_714.png,714,164,880,539,840,Center,0.15627526181525653,concentrated,1.3069365421606298,4.598143555690978
frame_715.png,715,162,881,534,845,Center,0.15627526181525653,concentrated,1.3069365421606298,4.598143555690978
frame_716.png,716,158,883,536,842,Center,-1.129632353111988,exploratory,1.3069365421606298,4.211570013068963
frame_717.png,717,160,886,533,849,Center,0.03393037458284409,concentrated,1.3069365421606298,4.044903346402296
frame_718.png,718,155,888,533,847,Center,0.8440239699481573,concentrated,1.3069365421606298,3.358149189118946
frame_719.png,719,156,887,533,843,Center,2.234828940295848,concentrated,1.3069365421606298,4.902037904903459
frame_720.png,720,152,888,519,849,Center,1.5328894818252836,concentrated,1.3069365421606298,7.37694344511666
frame_721.png,721,157,883,529,841,Blinking,1.3804229353589403,concentrated,1.3069365421606298,7.498932175325412
frame_722.png,722,156,881,527,838,Blinking,1.469424179697842,concentrated,1.3069365421606298,7.920119133994343
frame_723.png,723,150,870,527,828,Center,2.3754491503333464,concentrated,1.3069365421606298,5.278546927114476
frame_724.png,724,152,869,521,829,Center,1.8347636330954706,concentrated,1.3069365421606298,8.26834305264183
frame_725.png,725,143,860,524,815,Center,1.96637036170046,concentrated,1.3069365421606298,6.967566249271271
frame_726.png,726,142,852,526,809,Center,1.508594699242233,concentrated,1.3069365421606298,7.479410884582183
frame_727.png,727,143,850,518,812,Center,0.8320252393348655,concentrated,1.3069365421606298,4.696300745224858
frame_728.png,728,149,849,519,812,Center,-0.832057349801214,exploratory,1.3069365421606298,4.1903559372884915
frame_729.png,729,155,850,513,822,Blinking,2.548265092412706,concentrated,1.3069365421606298,11.761447800915372
frame_730.png,730,193,854,525,834,Blinking,1.8407754328336212,concentrated,1.3069365421606298,15.695557048997115
frame_731.png,731,153,850,536,828,Blinking,1.5176578488718122,concentrated,1.3069365421606298,16.465640274299332
frame_732.png,732,163,843,538,825,Blinking,1.7719224601750851,concentrated,1.3069365421606298,9.049370442028208
frame_733.png,733,161,844,532,824,Blinking,0.3883553997312412,concentrated,1.3069365421606298,6.88538422746124
frame_734.png,734,162,838,518,818,Center,1.6551884713205784,concentrated,1.3069365421606298,5.253792984633239
frame_735.png,735,160,836,523,815,Center,2.05280802009192,concentrated,1.3069365421606298,4.753792984633239
frame_736.png,736,158,834,520,817,Center,2.461814822796679,concentrated,1.3069365421606298,6.3573254103901045
frame_737.png,737,164,831,539,809,Blinking,1.9051119819609537,concentrated,1.3069365421606298,8.144324320790362
