Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_438.png,438,149,265,284,297,Center,2.403783475923409,concentrated,0.5690355937288492,3.073223149116922
frame_439.png,439,149,265,283,297,Center,-1.6568766958564103,exploratory,0.8333333333333334,3.073223149116922
frame_440.png,440,147,265,282,297,Center,-1.3308073274667245,exploratory,0.9023689270621825,3.073223149116922
frame_441.png,441,147,265,281,298,Center,-0.0012790484056641738,exploratory,1.1083802566454808,3.073223149116922
frame_442.png,442,146,266,280,298,Center,2.0266999548004447,concentrated,0.9417135899788142,3.073223149116922
frame_443.png,443,145,266,279,298,Center,-2.0169724211837194,exploratory,0.7060113295832983,3.073223149116922
frame_444.png,444,145,266,279,298,Center,-2.0104300864496842,exploratory,0.6666666666666666,3.073223149116922
frame_445.png,445,144,266,278,298,Center,-2.0690224927956176,exploratory,0.8047378541243649,3.073223149116922
frame_446.png,446,143,267,277,299,Center,2.403783475923409,concentrated,1.1380711874576983,3.073223149116922
frame_447.png,447,142,267,276,299,Center,3.3329043171851804,concentrated,1.17741585037433,3.073223149116922
frame_448.png,448,142,268,275,300,Center,-0.16707708055283366,exploratory,0.872677996249965,3.073223149116922
frame_449.png,449,141,268,275,300,Center,-1.001352659183179,exploratory,0.7060113295832983,3.073223149116922
frame_450.png,450,141,268,274,300,Center,-1.001352659183179,exploratory,0.7060113295832983,3.073223149116922
frame_451.png,451,140,269,273,300,Center,-1.0167945396431421,exploratory,1.0663909396113616,3.073223149116922
frame_452.png,452,140,267,272,299,Center,3.735273656647064,concentrated,1.3711287937357266,3.073223149116922
frame_453.png,453,139,266,271,298,Center,15.961684268294025,concentrated,1.5254970741804916,3.073223149116922
frame_454.png,454,137,265,270,298,Center,6.624648072413653,concentrated,1.5993760100630932,3.073223149116922
frame_455.png,455,136,264,269,296,Center,-1.1498874698059671,exploratory,1.294638155938728,3.073223149116922
frame_456.png,456,136,264,268,296,Center,-4.252370702829202,exploratory,1.294638155938728,2.404365579243757
frame_457.png,457,135,262,267,294,Center,-4.258303190618864,exploratory,1.23899640003503,2.404365579243757
frame_458.png,458,134,261,266,293,Center,-5.437425614600434,exploratory,0.6380711874576984,2.404365579243757
frame_459.png,459,134,261,266,293,Center,-5.112913319472919,exploratory,0.9428090415820635,2.404365579243757
frame_460.png,460,133,260,265,292,Center,-5.112913319472919,exploratory,0.9428090415820635,2.404365579243757
frame_461.png,461,132,259,264,291,Center,-3.9527246989643987,exploratory,1.10947570824873,2.404365579243757
frame_462.png,462,132,259,263,291,Center,-4.012284078715036,exploratory,1.1380711874576983,2.404365579243757
frame_463.png,463,132,257,263,290,Center,-4.43329056048996,exploratory,0.9023689270621825,2.404365579243757
frame_464.png,464,131,257,263,289,Center,-4.43329056048996,exploratory,0.9023689270621825,2.404365579243757
frame_465.png,465,131,257,263,288,Center,0.008407024086722004,concentrated,0.6380711874576983,2.404365579243757
frame_466.png,466,131,256,262,288,Center,0.008407024086722004,concentrated,0.6380711874576983,2.404365579243757
frame_467.png,467,131,256,263,287,Center,inf,concentrated,0.7071067811865476,2.404365579243757
frame_468.png,468,131,255,262,287,Center,-5.112913319472919,exploratory,0.47140452079103173,2.404365579243757
frame_469.png,469,131,255,262,287,Center,-5.171505725818852,exploratory,0.5690355937288492,2.404365579243757
frame_470.png,470,130,255,261,287,Center,-5.302382010454425,exploratory,0.5,2.404365579243757
frame_471.png,471,130,255,260,287,Center,-3.698699757099824,exploratory,0.6666666666666666,2.404365579243757
frame_472.png,472,130,255,261,287,Center,-4.103835892206414,exploratory,0.7060113295832983,2.404365579243757
frame_473.png,473,129,255,260,286,Center,-4.103835892206414,exploratory,0.7060113295832983,2.404365579243757
frame_474.png,474,129,254,260,286,Center,-4.103835892206414,exploratory,0.7060113295832983,2.404365579243757
frame_475.png,475,129,254,260,285,Center,inf,concentrated,0.5,2.404365579243757
frame_476.png,476,129,253,260,285,Center,inf,concentrated,0.5,2.404365579243757
frame_477.png,477,129,253,260,284,Center,-5.112913319472919,exploratory,0.3333333333333333,2.404365579243757
frame_478.png,478,129,253,260,284,Center,-5.437425614600434,exploratory,0.6380711874576984,2.404365579243757
frame_479.png,479,128,252,259,283,Center,-5.141069988636469,exploratory,0.8440825170409966,2.404365579243757
frame_480.png,480,127,251,258,283,Center,-3.8732522113833237,exploratory,1.0107491837076632,2.404365579243757
frame_481.png,481,127,251,257,283,Center,-3.509550543570072,exploratory,0.7750469233121474,2.404365579243757
frame_482.png,482,126,251,257,282,Center,-5.171505725818853,exploratory,0.40236892706218247,2.404365579243757
frame_483.png,483,126,251,257,282,Center,-5.112913319472919,exploratory,0.47140452079103173,2.404365579243757
frame_484.png,484,126,252,256,282,Center,-5.820020100659466,exploratory,0.23570226039551587,2.404365579243757
frame_485.png,485,126,252,256,282,Center,-5.20955417736865,exploratory,0.6083802566454808,2.404365579243757
frame_486.png,486,127,253,256,283,Center,-5.112913319472919,exploratory,0.7453559924999299,2.404365579243757
frame_487.png,487,126,252,256,282,Center,inf,concentrated,1.118033988749895,2.404365579243757
frame_488.png,488,125,252,255,283,Center,-3.3967291110198663,exploratory,0.9120226591665966,2.404365579243757
frame_489.png,489,125,252,255,282,Center,-5.347670859097937,exploratory,0.5393446629166316,2.404365579243757
frame_490.png,490,125,252,255,282,Center,-5.437425614600434,exploratory,0.6380711874576984,2.404365579243757
frame_491.png,491,124,251,254,281,Center,-5.119455654206954,exploratory,0.9984507974857616,2.404365579243757
frame_492.png,492,123,250,254,279,Center,-4.075386700728625,exploratory,1.1651174641524282,2.404365579243757
frame_493.png,493,123,250,253,279,Center,-4.119277772666377,exploratory,1.0663909396113616,2.404365579243757
frame_494.png,494,122,249,252,279,Center,-3.873252211383323,exploratory,1.0107491837076632,2.404365579243757
frame_495.png,495,121,248,251,278,Center,2.8947565414593974,concentrated,1.3154870378320282,2.404365579243757
frame_496.png,496,120,247,250,277,Center,0.008407024086722892,concentrated,1.2761423749153968,2.404365579243757
frame_497.png,497,119,247,249,277,Center,0.23042108416194562,concentrated,1.17741585037433,2.404365579243757
frame_498.png,498,119,248,247,277,Center,12.85920103527078,concentrated,1.0786893258332633,2.404365579243757
frame_499.png,499,118,248,246,276,Center,-2.356365963873805,exploratory,1.3462812050772615,2.404365579243757
frame_500.png,500,116,247,245,275,Center,-1.3735885992222947,exploratory,1.4450077296183281,2.404365579243757
frame_501.png,501,115,246,244,274,Center,-7.418456802964597,exploratory,1.4450077296183281,2.26587359676954
frame_502.png,502,114,244,242,272,Center,-14.232789634493093,exploratory,1.4450077296183281,2.4120226591665967
frame_503.png,503,112,243,241,269,Center,-inf,exploratory,1.4450077296183281,2.5
frame_504.png,504,112,241,238,267,Center,-14.232789634493093,exploratory,1.4450077296183281,2.4120226591665967
frame_505.png,505,111,239,237,265,Center,-9.33703619588038,exploratory,1.5993760100630932,2.4120226591665967
frame_506.png,506,110,240,235,263,Center,-2.5227033643518837,exploratory,1.5993760100630932,2.26587359676954
frame_507.png,507,108,239,233,263,Center,-5.412077780118473,exploratory,1.3711287937357266,2.26587359676954
frame_508.png,508,107,240,232,263,Center,-22.38730681086423,exploratory,1.3711287937357266,2.139647044622754
frame_509.png,509,106,242,230,264,Center,-24.286948086641168,exploratory,1.5006494855220265,2.139647044622754
frame_510.png,510,105,244,228,264,Center,-25.376463198361865,exploratory,1.3462812050772615,2.139647044622754
frame_511.png,511,104,245,227,264,Center,-25.376463198361865,exploratory,1.3462812050772615,2.139647044622754
frame_512.png,512,105,247,225,264,Center,-10.16089619921728,exploratory,1.0786893258332633,2.139647044622754
frame_513.png,513,105,249,225,264,Center,-25.854343457089836,exploratory,1.3069365421606298,2.139647044622754
frame_514.png,514,103,245,225,265,Center,-25.854343457089836,exploratory,1.3069365421606298,2.139647044622754
frame_515.png,515,103,246,226,266,Center,-24.66935641717532,exploratory,1.5745284214046282,2.139647044622754
frame_516.png,516,105,248,226,267,Center,-25.376463198361865,exploratory,1.3462812050772615,2.139647044622754
frame_517.png,517,105,246,227,267,Center,-25.376463198361865,exploratory,1.3462812050772615,2.139647044622754
frame_518.png,518,105,249,229,268,Center,-10.246675586686496,exploratory,1.3462812050772615,2.2857961070198107
frame_519.png,519,107,251,231,269,Center,-12.274427712808759,exploratory,1.1402698754939633,2.2857961070198107
frame_520.png,520,107,250,232,270,Center,-11.399860166382764,exploratory,0.7750469233121474,2.2857961070198107
frame_521.png,521,107,250,233,271,Center,-12.184952199635177,exploratory,0.8737734478532143,2.2857961070198107
frame_522.png,522,108,251,234,272,Center,-12.184952199635177,exploratory,0.8737734478532143,2.2857961070198107
frame_523.png,523,110,253,235,273,Center,-10.830800053792947,exploratory,1.040440114519881,2.2857961070198107
frame_524.png,524,111,253,236,273,Center,-13.061815348631544,exploratory,0.8047378541243649,2.2857961070198107
frame_525.png,525,111,252,236,274,Center,-11.234880794312742,exploratory,0.8047378541243649,2.247546895706428
frame_526.png,526,113,254,237,275,Center,-11.234880794312742,exploratory,0.5690355937288492,2.247546895706428
frame_527.png,527,113,253,238,275,Center,-11.27292924586254,exploratory,0.6083802566454808,2.247546895706428
frame_528.png,528,114,253,239,276,Center,-11.27292924586254,exploratory,0.6083802566454808,2.247546895706428
frame_529.png,529,114,253,239,276,Center,-11.182830722700844,exploratory,0.7060113295832983,2.247546895706428
frame_530.png,530,115,253,240,276,Center,-11.182830722700844,exploratory,0.7060113295832983,2.247546895706428
frame_531.png,531,116,254,241,276,Center,-5.8329539843319465,exploratory,1.17741585037433,2.247546895706428
frame_532.png,532,118,256,241,276,Center,-5.832953984331952,exploratory,1.17741585037433,2.2475468957064284
frame_533.png,533,116,253,240,275,Center,-5.430584644870066,exploratory,1.3711287937357266,2.2475468957064284
frame_534.png,534,117,255,240,276,Center,0.39491577023093605,concentrated,1.3711287937357266,2.554233869569584
frame_535.png,535,116,250,240,275,Center,-4.313261354121519,exploratory,1.1651174641524282,2.554233869569584
frame_536.png,536,116,251,239,274,Center,-4.357152426059271,exploratory,1.0663909396113616,2.554233869569584
frame_537.png,537,114,250,239,274,Center,-4.341710545599307,exploratory,0.7060113295832983,2.554233869569584
frame_538.png,538,114,251,238,273,Center,-3.7474251969629653,exploratory,0.7750469233121474,2.554233869569584
frame_539.png,539,113,250,238,273,Center,-4.532517230215378,exploratory,0.8737734478532143,2.554233869569584
frame_540.png,540,112,249,237,272,Center,-3.936574410492717,exploratory,0.9428090415820635,2.554233869569584
frame_541.png,541,112,250,236,272,Center,-3.22946762930617,exploratory,1.1785113019775793,2.554233869569584
frame_542.png,542,111,248,235,272,Center,-3.936574410492717,exploratory,0.9428090415820635,2.554233869569584
frame_543.png,543,110,248,235,271,Center,-3.936574410492717,exploratory,0.9428090415820635,2.554233869569584
frame_544.png,544,110,247,234,271,Center,-0.9365744104927174,exploratory,0.8047378541243649,2.554233869569584
frame_545.png,545,109,247,233,271,Center,-0.2294676293061686,exploratory,0.9023689270621825,2.554233869569584
frame_546.png,546,109,246,233,270,Center,-3.2294676293061695,exploratory,0.8333333333333334,2.554233869569584
frame_547.png,547,109,246,234,270,Center,-8.036431693449265,exploratory,0.8333333333333334,2.8471270883830364
frame_548.png,548,111,246,238,270,Center,1.8864997936999524,concentrated,0.8333333333333334,5.28827420578112
frame_549.png,549,120,249,248,272,Center,1.7143798668317003,concentrated,0.8333333333333334,5.543775968375402
frame_550.png,550,122,246,253,272,Center,1.5738863757881816,concentrated,0.8333333333333334,5.710442635042068
frame_551.png,551,125,246,257,272,Center,-7.418337839135328,exploratory,0.8333333333333334,3.4497559393603545
frame_552.png,552,128,247,260,272,Center,-1.2442241114155008,exploratory,0.8333333333333334,2.8676446926526467
frame_553.png,553,129,247,263,273,Center,-1.427395387225471,exploratory,0.8333333333333334,2.3676446926526467
frame_554.png,554,131,247,265,273,Center,-2.6381760271937917,exploratory,1.02704627669473,2.3676446926526467
frame_555.png,555,132,247,267,274,Center,-2.555080183978572,exploratory,1.0663909396113616,2.3676446926526467
frame_556.png,556,133,248,268,274,Center,2.1969880123116345,concentrated,1.3711287937357266,2.3676446926526467
frame_557.png,557,134,249,269,275,Center,4.458954130147203,concentrated,1.3154870378320282,2.3676446926526467
frame_558.png,558,135,250,270,276,Center,1.5726046127745281,concentrated,1.2761423749153968,2.3676446926526467
frame_559.png,559,136,250,271,276,Center,1.5726046127745272,concentrated,1.2761423749153966,2.3676446926526467
frame_560.png,560,137,251,272,277,Center,-2.364016699526049,exploratory,0.9714045207910317,2.3676446926526467
frame_561.png,561,137,251,272,278,Center,-3.0956338914631414,exploratory,0.8047378541243649,2.3676446926526467
frame_562.png,562,138,251,272,278,Center,inf,concentrated,0.5,2.3676446926526467
frame_563.png,563,137,251,272,278,Center,inf,concentrated,0.5,2.3676446926526467
frame_564.png,564,137,251,272,279,Center,-2.134502168412019,exploratory,0.6666666666666666,2.3676446926526467
frame_565.png,565,137,250,272,278,Center,-2.513439550375031,exploratory,1.0,2.3676446926526467
frame_566.png,566,137,252,272,279,Center,-2.513439550375031,exploratory,1.0,2.3676446926526467
frame_567.png,567,137,251,272,279,Center,-2.4480864900272308,exploratory,1.1380711874576983,2.3676446926526467
frame_568.png,568,136,250,271,278,Center,-2.730444988134679,exploratory,0.8737734478532143,2.3676446926526467
frame_569.png,569,136,250,272,277,Center,-3.73818442176662,exploratory,0.7071067811865476,2.3676446926526467
frame_570.png,570,136,250,272,277,Center,-3.607308137131047,exploratory,0.5690355937288492,2.3676446926526467
frame_571.png,571,137,250,273,277,Center,-3.548715730785114,exploratory,0.6666666666666666,2.3676446926526467
frame_572.png,572,137,251,273,278,Center,-1.427395387225471,exploratory,0.8333333333333334,2.3676446926526467
frame_573.png,573,137,251,273,279,Center,-1.7053627248882632,exploratory,0.872677996249965,2.3676446926526467
frame_574.png,574,137,252,272,280,Center,-1.7053627248882632,exploratory,0.872677996249965,2.3676446926526467
frame_575.png,575,137,253,272,281,Center,14.423398623958587,concentrated,1.0786893258332633,2.3676446926526467
frame_576.png,576,136,253,271,282,Center,13.716291842772037,concentrated,1.0393446629166316,2.3676446926526467
frame_577.png,577,135,253,270,282,Center,-1.7053627248882632,exploratory,0.872677996249965,2.3676446926526467
frame_578.png,578,135,253,269,282,Center,-1.7053627248882632,exploratory,0.872677996249965,2.3676446926526467
frame_579.png,579,133,252,269,282,Center,-2.5550801839785717,exploratory,1.0663909396113616,2.3676446926526467
frame_580.png,580,133,251,268,280,Center,-1.7827653977635838,exploratory,1.1354265333402107,2.3676446926526467
frame_581.png,581,132,251,268,279,Center,-1.7603567407117566,exploratory,1.2627485370902458,2.3676446926526467
frame_582.png,582,132,249,268,278,Center,-1.656909918339501,exploratory,1.235702260395516,2.3676446926526467
frame_583.png,583,132,248,268,276,Center,-3.548715730785114,exploratory,1.0,2.3676446926526467
frame_584.png,584,132,248,268,276,Center,-3.56621304276338,exploratory,1.1009252125773317,2.3676446926526467
frame_585.png,585,133,247,270,275,Center,-3.6960464861792706,exploratory,0.9342585459106649,2.3676446926526467
frame_586.png,586,134,247,271,275,Center,-1.6133402991920032,exploratory,1.2675918792439982,2.3676446926526467
frame_587.png,587,135,247,272,275,Center,-1.427395387225471,exploratory,0.8333333333333334,2.3676446926526467
frame_588.png,588,135,246,272,275,Center,-1.7053627248882632,exploratory,0.872677996249965,2.3676446926526467
frame_589.png,589,134,245,271,275,Center,-3.7834732704101315,exploratory,0.5393446629166316,2.3676446926526467
frame_590.png,590,134,246,271,274,Center,-3.607308137131047,exploratory,0.8997242729446949,2.3676446926526467
frame_591.png,591,134,247,270,276,Center,-3.645356588680845,exploratory,0.8603796100280633,2.3676446926526467
frame_592.png,592,134,248,270,277,Center,-0.605540972098777,exploratory,1.1937129433613967,2.3676446926526467
frame_593.png,593,134,249,270,278,Center,-65.98366210733974,exploratory,1.1937129433613967,2.0410352085392205
frame_594.png,594,134,251,269,280,Center,-63.805516522466434,exploratory,0.9023689270621825,2.0410352085392205
frame_595.png,595,134,251,270,281,Center,-66.75441397753342,exploratory,0.7357022603955158,2.0410352085392205
frame_596.png,596,134,251,270,280,Center,-63.805516522466434,exploratory,0.6380711874576983,2.0410352085392205
frame_597.png,597,134,251,269,281,Center,-66.75441397753342,exploratory,0.7357022603955158,2.0410352085392205
frame_598.png,598,135,251,270,281,Center,-66.75441397753342,exploratory,0.7357022603955158,2.0410352085392205
frame_599.png,599,135,251,270,280,Center,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_600.png,600,135,250,270,280,Center,inf,concentrated,0.5,2.0410352085392205
frame_601.png,601,135,249,270,280,Center,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_602.png,602,135,248,270,279,Center,-68.01629716243475,exploratory,1.02704627669473,2.0410352085392205
frame_603.png,603,134,247,270,277,Center,-67.32347409012323,exploratory,1.096081870423579,2.0410352085392205
frame_604.png,604,134,247,269,276,Center,-67.91775943875957,exploratory,0.9984507974857616,2.0410352085392205
frame_605.png,605,133,246,269,276,Center,inf,concentrated,0.7071067811865476,2.0410352085392205
frame_606.png,606,133,247,268,276,Center,-63.805516522466434,exploratory,0.6380711874576984,2.0410352085392205
frame_607.png,607,133,247,268,277,Center,-66.75441397753342,exploratory,0.7357022603955158,2.0410352085392205
frame_608.png,608,132,247,267,277,Center,-66.80551652246643,exploratory,0.8333333333333334,2.0410352085392205
frame_609.png,609,131,247,266,277,Center,-66.80551652246643,exploratory,0.8333333333333334,2.0410352085392205
frame_610.png,610,131,248,266,277,Center,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_611.png,611,131,248,265,277,Center,-64.51262330365299,exploratory,0.5690355937288492,2.0410352085392205
frame_612.png,612,130,248,265,278,Center,-63.805516522466434,exploratory,0.6380711874576983,2.0410352085392205
frame_613.png,613,130,249,264,278,Center,-68.92683686602608,exploratory,0.47140452079103173,2.0410352085392205
frame_614.png,614,130,249,264,278,Center,-69.63394364721262,exploratory,0.23570226039551587,2.0410352085392205
frame_615.png,615,130,249,264,278,Center,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_616.png,616,129,249,264,278,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_617.png,617,129,249,263,278,Center,inf,concentrated,0.5,2.0410352085392205
frame_618.png,618,129,248,263,278,Center,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_619.png,619,128,248,262,278,Center,-69.11630555700758,exploratory,0.5,2.0410352085392205
frame_620.png,620,128,248,262,278,Center,-69.11630555700758,exploratory,0.5,2.0410352085392205
frame_621.png,621,128,248,262,277,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_622.png,622,128,248,262,278,Center,inf,concentrated,0.5,2.0410352085392205
frame_623.png,623,128,248,262,277,Center,inf,concentrated,0.5,2.0410352085392205
frame_624.png,624,128,247,262,277,Center,inf,concentrated,0.5,2.0410352085392205
frame_625.png,625,128,247,262,276,Center,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_626.png,626,128,246,262,275,Center,-66.75441397753342,exploratory,0.7357022603955158,2.0410352085392205
frame_627.png,627,128,246,263,276,Center,-64.51262330365299,exploratory,0.8047378541243649,2.0410352085392205
frame_628.png,628,129,247,263,276,Center,inf,concentrated,0.7071067811865476,2.0410352085392205
frame_629.png,629,129,247,264,277,Center,-63.805516522466434,exploratory,0.6380711874576984,2.0410352085392205
frame_630.png,630,129,247,264,278,Center,-68.58583278414741,exploratory,1.0032941396395139,2.0410352085392205
frame_631.png,631,127,248,263,279,Center,-68.58583278414741,exploratory,1.003294139639514,2.0410352085392205
frame_632.png,632,126,248,263,280,Center,-67.81505644253696,exploratory,1.1699608063061808,2.0410352085392205
frame_633.png,633,125,248,262,280,Center,-67.81505644253696,exploratory,1.1699608063061806,2.0410352085392205
frame_634.png,634,123,249,261,281,Center,-66.05271465188065,exploratory,1.4056630667016965,2.0410352085392205
frame_635.png,635,122,250,260,282,Center,-65.3456078706941,exploratory,1.4056630667016965,2.0205176042696102
frame_636.png,636,119,250,259,282,Center,-5.536542563739687,exploratory,1.4056630667016965,2.1871842709362768
frame_637.png,637,117,249,256,283,Center,-1.6229403238354267,exploratory,1.4056630667016965,2.513793755049703
frame_638.png,638,114,250,253,283,Center,-1.6229403238354267,exploratory,1.4056630667016965,2.513793755049703
frame_639.png,639,112,250,251,283,Center,3.522459175028808,concentrated,1.5723297333683632,2.513793755049703
frame_640.png,640,111,250,249,283,Center,2.3027668486962876,concentrated,1.3440825170409967,2.513793755049703
frame_641.png,641,111,252,248,283,Center,-4.540163817834852,exploratory,0.872677996249965,2.513793755049703
frame_642.png,642,111,252,248,283,Center,-4.497062537980861,exploratory,0.7453559924999299,2.513793755049703
frame_643.png,643,113,251,248,283,Center,-4.5343998290654675,exploratory,0.7453559924999299,2.530297007315167
frame_644.png,644,116,253,250,282,Center,-4.562556498229018,exploratory,0.8440825170409966,2.530297007315167
frame_645.png,645,117,252,251,281,Center,-6.70023622986755,exploratory,0.8440825170409966,2.4140307201212146
frame_646.png,646,120,250,253,281,Center,0.1277498259731491,concentrated,1.3440825170409967,2.4140307201212146
frame_647.png,647,121,250,255,281,Center,-0.7982015563489835,exploratory,1.3440825170409967,2.434548324390825
frame_648.png,648,123,251,257,281,Center,-0.943333704831355,exploratory,1.3440825170409967,2.4180450721253606
frame_649.png,649,125,252,259,283,Center,26.520292875782133,concentrated,1.4428090415820634,2.4180450721253606
frame_650.png,650,126,253,260,284,Center,-0.943333704831355,exploratory,1.3440825170409967,2.4180450721253606
frame_651.png,651,127,253,261,285,Center,0.26450676942381257,concentrated,1.3154870378320282,2.4180450721253606
frame_652.png,652,128,254,262,286,Center,-0.44260001176273533,exploratory,1.2167605132909616,2.4180450721253606
frame_653.png,653,129,254,263,287,Center,0.26450676942381257,concentrated,1.3154870378320282,2.4180450721253606
frame_654.png,654,130,255,264,288,Center,-5.433202174837065,exploratory,1.0797847774365124,2.4180450721253606
frame_655.png,655,130,255,265,289,Center,-5.899810085611653,exploratory,1.2341530578812776,2.4180450721253606
frame_656.png,656,131,257,265,290,Center,-7.1736947984045045,exploratory,0.9294152037569124,2.4180450721253606
frame_657.png,657,131,257,265,291,Center,-6.832623387917182,exploratory,1.02704627669473,2.4180450721253606
frame_658.png,658,132,257,266,291,Center,-7.932631782490009,exploratory,0.5,2.4180450721253606
frame_659.png,659,132,257,266,291,Center,-7.743163091508504,exploratory,0.6666666666666666,2.4180450721253606
frame_660.png,660,132,256,266,290,Center,-10.06021891602575,exploratory,0.6666666666666666,2.2276243854561577
frame_661.png,661,130,254,265,289,Center,-10.118811322371684,exploratory,0.5690355937288492,2.2276243854561577
frame_662.png,662,130,254,264,288,Center,-2.5331146062242498,exploratory,0.5690355937288492,2.8097356321638656
frame_663.png,663,129,250,262,285,Center,-1.3627417763891976,exploratory,1.1699608063061806,2.8097356321638656
frame_664.png,664,128,249,261,283,Center,-0.8492558987455512,exploratory,1.1699608063061806,2.6835090800170796
frame_665.png,665,126,248,260,281,Center,-0.8492558987455507,exploratory,1.1699608063061808,2.6835090800170796
frame_666.png,666,126,248,258,281,Center,0.9576975321290666,concentrated,1.434258545910665,2.6835090800170796
frame_667.png,667,124,248,257,281,Center,2.2763413070854934,concentrated,1.2060113295832984,2.6835090800170796
frame_668.png,668,124,249,256,282,Center,1.8844804900213425,concentrated,1.4736032088272966,2.6835090800170796
frame_669.png,669,123,250,254,283,Center,-2.0649388908349966,exploratory,0.9736032088272966,2.6835090800170796
frame_670.png,670,123,250,254,283,Center,-2.0649388908349966,exploratory,0.9736032088272966,2.6835090800170796
frame_671.png,671,123,251,253,284,Center,-2.0576771801304012,exploratory,0.6083802566454808,2.6835090800170796
frame_672.png,672,122,251,253,285,Center,-0.357673546331823,exploratory,0.7750469233121474,2.6835090800170796
frame_673.png,673,122,250,253,285,Center,2.453177240138423,concentrated,0.5690355937288492,2.6835090800170796
frame_674.png,674,122,251,252,284,Center,inf,concentrated,0.5,2.6835090800170796
frame_675.png,675,122,250,252,284,Center,2.453177240138423,concentrated,0.5690355937288492,2.6835090800170796
frame_676.png,676,121,249,252,284,Center,0.2113865662579939,concentrated,0.7357022603955158,2.6835090800170796
frame_677.png,677,122,251,251,284,Center,2.076093719015459,concentrated,0.9417135899788142,2.6835090800170796
frame_678.png,678,120,250,251,284,Center,15.30397125132248,concentrated,1.0393446629166316,2.6835090800170796
frame_679.png,679,119,250,250,284,Center,16.01107803250903,concentrated,1.0786893258332633,2.6835090800170796
frame_680.png,680,118,251,249,284,Center,1.5411839319082317,concentrated,1.2330576062780283,2.6835090800170796
frame_681.png,681,119,253,249,285,Center,3.1602840213249728,concentrated,1.426770549639425,2.6835090800170796
frame_682.png,682,117,252,248,285,Center,-0.24485211378161686,exploratory,1.2897948137849757,2.6835090800170796
frame_683.png,683,117,251,247,285,Center,-1.391568029130671,exploratory,0.9294152037569124,2.6835090800170796
frame_684.png,684,117,252,246,284,Center,-1.3915680291306711,exploratory,0.9294152037569123,2.6835090800170796
frame_685.png,685,118,255,246,284,Center,-2.1197231496135296,exploratory,0.9294152037569123,2.873929766686283
frame_686.png,686,116,251,246,283,Center,-2.119723149613529,exploratory,0.9294152037569124,2.873929766686283
frame_687.png,687,117,251,246,282,Center,-1.0858286668146815,exploratory,1.096081870423579,2.873929766686283
frame_688.png,688,118,251,247,282,Center,-0.5167685542248646,exploratory,0.7357022603955158,2.873929766686283
frame_689.png,689,118,250,247,282,Center,-1.2749778803444336,exploratory,0.6666666666666666,2.873929766686283
frame_690.png,690,118,251,247,282,Center,inf,concentrated,0.5,2.873929766686283
frame_691.png,691,118,252,247,282,Center,-2.236109603395556,exploratory,0.8047378541243649,2.873929766686283
frame_692.png,692,117,251,246,281,Center,-3.013703737845043,exploratory,0.6380711874576984,2.873929766686283
frame_693.png,693,117,250,246,282,Center,-2.6891914427175285,exploratory,0.9428090415820635,2.873929766686283
frame_694.png,694,116,249,245,281,Center,-2.747783849063462,exploratory,0.8047378541243649,2.873929766686283
frame_695.png,695,115,249,244,281,Center,-1.5044924114584637,exploratory,0.9714045207910317,2.873929766686283
frame_696.png,696,116,250,243,281,Center,-4.922439988260573,exploratory,0.9714045207910317,2.2713009157089648
frame_697.png,697,116,253,243,282,Center,-4.922439988260573,exploratory,0.9714045207910317,2.2713009157089648
frame_698.png,698,114,250,242,282,Center,-4.692925457146543,exploratory,0.6666666666666666,2.2713009157089648
frame_699.png,699,114,251,242,282,Center,-19.157254125473003,exploratory,0.6666666666666666,2.1191294403531438
frame_700.png,700,116,254,242,283,Center,-19.56239026057959,exploratory,0.7060113295832983,2.1191294403531438
frame_701.png,701,115,252,242,283,Center,-18.855283479393044,exploratory,0.9120226591665966,2.1191294403531438
frame_702.png,702,116,254,242,283,Center,-13.270904608100327,exploratory,1.2167605132909616,2.1191294403531438
frame_703.png,703,114,252,242,283,Center,-13.270904608100327,exploratory,1.2167605132909616,2.1191294403531438
frame_704.png,704,115,251,242,282,Center,-19.3318065797565,exploratory,1.0107491837076632,2.1191294403531438
frame_705.png,705,116,253,241,281,Center,-18.96810491194325,exploratory,0.7750469233121474,2.1191294403531438
frame_706.png,706,115,252,241,281,Center,-26.529647778058134,exploratory,0.7750469233121474,2.139647044622754
frame_707.png,707,114,249,241,280,Center,-28.191602960306913,exploratory,0.40236892706218247,2.139647044622754
frame_708.png,708,114,250,241,279,Center,-28.419171721136607,exploratory,0.8366274729728475,2.139647044622754
frame_709.png,709,113,248,240,278,Center,-28.236913122561308,exploratory,0.9736032088272966,2.139647044622754
frame_710.png,710,114,249,240,279,Center,-25.854343457089836,exploratory,1.3069365421606298,2.139647044622754
