Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_429.png,429,159,453,458,438,Blinking,0.7195943305967845,concentrated,1.3069365421606298,4.158579684040574
frame_430.png,430,159,447,459,433,Blinking,1.943147487868544,concentrated,1.2330576062780283,4.158579684040574
frame_431.png,431,160,447,461,432,Blinking,2.48729380414637,concentrated,1.2330576062780283,4.972553005910533
frame_432.png,432,161,439,463,426,Blinking,1.3121594270752794,concentrated,1.2330576062780283,5.39386368007727
frame_433.png,433,161,436,463,422,Blinking,1.6310357953530525,concentrated,1.2330576062780283,5.062201033568962
frame_434.png,434,162,441,463,426,Blinking,-1.9355151490018532,exploratory,1.2330576062780283,4.350876793209718
frame_435.png,435,162,446,462,431,Blinking,-3.4458078004202823,exploratory,1.2330576062780283,5.1911425563417675
frame_436.png,436,163,453,462,436,Blinking,-1.6074089234432982,exploratory,1.2330576062780283,5.056280241858084
frame_437.png,437,165,458,462,439,Blinking,-1.5408701013682649,exploratory,1.2330576062780283,5.02277727197062
frame_438.png,438,166,463,465,443,Blinking,-1.1970278881913554,exploratory,1.5006494855220265,5.02277727197062
frame_439.png,439,168,462,466,442,Blinking,-1.1970278881913554,exploratory,1.5006494855220265,5.02277727197062
frame_440.png,440,169,462,467,443,Blinking,-2.2865429999120526,exploratory,1.3462812050772615,5.02277727197062
frame_441.png,441,169,460,466,443,Blinking,-1.3928088156382818,exploratory,0.9810582528954458,5.02277727197062
frame_442.png,442,169,460,467,444,Blinking,-3.4397275796083195,exploratory,0.7750469233121474,5.02277727197062
frame_443.png,443,169,461,467,444,Blinking,-8.784267424697704,exploratory,0.7750469233121474,4.68251150883857
frame_444.png,444,168,466,468,449,Blinking,-136.6279363851121,exploratory,0.7750469233121474,4.974809633632684
frame_445.png,445,168,471,468,454,Blinking,-5.9628155885829734,exploratory,0.7750469233121474,4.635041612651109
frame_446.png,446,171,473,471,457,Blinking,-0.4057775577446656,exploratory,0.7750469233121474,5.555737395361113
frame_447.png,447,171,479,475,466,Blinking,1.7734725118214032,concentrated,0.7750469233121474,13.32452396517322
frame_448.png,448,178,491,514,487,Blinking,2.244985532403296,concentrated,0.7750469233121474,211.69949879577135
frame_449.png,449,0.0,0.0,0.0,0.0,Unknown,1.4982825132341233,concentrated,0.7750469233121474,409.2527813383047
frame_450.png,450,184,490,517,485,Blinking,1.5666698260338798,concentrated,0.7750469233121474,403.21667444422116
frame_451.png,451,192,480,505,475,Blinking,2.283813931877424,concentrated,0.7750469233121474,205.11232152298138
frame_452.png,452,196,476,506,471,Blinking,0.6442415940936028,concentrated,0.7750469233121474,6.395677155290879
frame_453.png,453,201,476,509,468,Blinking,-0.8133043256644918,exploratory,0.7750469233121474,5.501880209291174
frame_454.png,454,208,476,517,469,Blinking,-1.3731699103937474,exploratory,0.7750469233121474,5.829842395780303
frame_455.png,455,210,479,524,473,Blinking,-4.710017694935006,exploratory,0.7750469233121474,6.356625090013985
frame_456.png,456,214,480,531,476,Blinking,-44.895040827175045,exploratory,0.7750469233121474,5.851075693618501
frame_457.png,457,218,481,539,475,Blinking,-26.00876150482524,exploratory,0.7750469233121474,5.7916768213178145
frame_458.png,458,224,481,544,476,Blinking,-3.16498957085586,exploratory,0.7750469233121474,5.184603127580968
frame_459.png,459,227,482,549,476,Blinking,-1.7320175707349308,exploratory,0.7750469233121474,4.302637116330863
frame_460.png,460,229,483,553,478,Blinking,2.297749322567917,concentrated,0.7750469233121474,208.9566319010191
frame_461.png,461,0.0,0.0,0.0,0.0,Unknown,0.6357941403191362,concentrated,0.40236892706218247,208.9566319010191
frame_462.png,462,0.0,0.0,0.0,0.0,Unknown,-0.012720234521477747,exploratory,0.16666666666666666,208.9566319010191
frame_463.png,463,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,208.9566319010191
frame_464.png,464,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,415.8186165094603
frame_465.png,465,227,493,554,482,Blinking,nan,exploratory,0.0,622.9062767538679
frame_466.png,466,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,628.1246379336077
frame_467.png,467,257,491,550,490,Blinking,nan,exploratory,0.0,421.721719338182
frame_468.png,468,252,498,546,489,Blinking,nan,exploratory,0.0,218.360839056274
frame_469.png,469,221,500,548,489,Blinking,nan,exploratory,0.0,7.916885106625524
frame_470.png,470,220,497,542,489,Blinking,nan,exploratory,0.0,7.457819093609953
frame_471.png,471,218,501,540,492,Blinking,nan,exploratory,0.0,3.7310391311103044
frame_472.png,472,217,504,544,495,Blinking,nan,exploratory,0.0,4.25679854917782
frame_473.png,473,215,506,536,497,Blinking,nan,exploratory,0.0,4.776478905711221
frame_474.png,474,214,512,535,502,Blinking,-4.025601526658875,exploratory,0.37267799624996495,4.776478905711221
frame_475.png,475,213,512,534,501,Blinking,-3.255232906556228,exploratory,0.37267799624996495,4.658444916961326
frame_476.png,476,213,508,534,499,Blinking,-2.606718531715614,exploratory,0.8997242729446949,4.658444916961326
frame_477.png,477,214,511,534,499,Blinking,-0.7821757923481507,exploratory,1.1354265333402107,4.658444916961326
frame_478.png,478,215,510,534,499,Blinking,-0.17180062629963988,exploratory,1.1354265333402107,5.055547720910809
frame_479.png,479,215,504,536,492,Blinking,-0.09439795342431889,exploratory,1.2341530578812776,5.055547720910809
frame_480.png,480,217,503,536,491,Blinking,0.5011621555028771,concentrated,1.2341530578812776,4.358824406327651
frame_481.png,481,217,506,536,495,Blinking,1.1091028463427648,concentrated,1.2341530578812776,4.046008677263928
frame_482.png,482,217,508,537,497,Blinking,0.08402058309634874,concentrated,0.8737734478532143,4.046008677263928
frame_483.png,483,217,508,537,496,Blinking,0.12035996929996884,concentrated,1.23899640003503,4.046008677263928
frame_484.png,484,214,508,537,494,Blinking,-2.0306106155762387,exploratory,1.23899640003503,3.067202585816363
frame_485.png,485,216,511,537,498,Blinking,-1.3011703344207048,exploratory,1.23899640003503,2.607642700336244
frame_486.png,486,214,512,536,500,Blinking,-0.988675805949093,exploratory,1.23899640003503,3.501597259484157
frame_487.png,487,212,506,535,497,Blinking,-0.9803872954523705,exploratory,1.2675918792439982,3.501597259484157
frame_488.png,488,213,506,534,494,Blinking,2.0022308774528645,concentrated,1.4736032088272966,3.501597259484157
frame_489.png,489,216,504,533,495,Blinking,4.956543451874001,concentrated,1.3440825170409967,3.501597259484157
frame_490.png,490,214,507,533,494,Blinking,0.46667498186829093,concentrated,1.0797847774365124,3.501597259484157
frame_491.png,491,214,507,534,493,Blinking,0.8944899664033268,concentrated,1.0797847774365124,3.1857730791264878
frame_492.png,492,211,507,532,495,Blinking,1.5495480279971066,concentrated,1.0797847774365124,5.355779048211953
frame_493.png,493,214,496,532,489,Blinking,2.2006961512484593,concentrated,1.0797847774365124,9.950309322677397
frame_494.png,494,215,476,533,472,Blinking,0.4171917648587451,concentrated,1.0797847774365124,13.389319131907541
frame_495.png,495,215,465,532,457,Blinking,2.0175551924734028,concentrated,1.0797847774365124,11.345539714968865
frame_496.png,496,213,468,531,458,Blinking,1.9797161673865604,concentrated,1.0797847774365124,7.5091487516889295
frame_497.png,497,213,474,530,466,Blinking,1.5131082566119725,concentrated,1.2341530578812776,7.5091487516889295
frame_498.png,498,213,477,529,466,Blinking,1.2731180266179685,concentrated,1.096081870423579,7.5091487516889295
frame_499.png,499,212,477,528,466,Blinking,3.5494494020742926,concentrated,1.3603796100280634,7.5091487516889295
frame_500.png,500,212,480,528,466,Blinking,3.261191701359156,concentrated,1.3603796100280634,4.144436790410583
frame_501.png,501,210,481,527,470,Blinking,3.0792148758844218,concentrated,1.3603796100280634,4.282928772884801
frame_502.png,502,209,485,525,471,Blinking,-0.7546610155500622,exploratory,1.3603796100280634,2.610317298281767
frame_503.png,503,207,484,523,472,Blinking,-0.39171447978994856,exploratory,1.3333333333333333,2.610317298281767
frame_504.png,504,208,486,522,473,Blinking,inf,concentrated,1.5,2.610317298281767
frame_505.png,505,206,485,521,474,Blinking,inf,concentrated,1.5,2.8051586491408833
frame_506.png,506,206,481,521,471,Blinking,inf,concentrated,1.5,3.3333333333333335
frame_507.png,507,206,478,521,465,Blinking,7.972046084372382,concentrated,1.6009252125773317,3.3333333333333335
frame_508.png,508,205,477,520,463,Blinking,7.972046084372382,concentrated,1.6009252125773317,3.3333333333333335
frame_509.png,509,205,479,520,465,Blinking,8.114638887361487,concentrated,1.6009252125773317,3.18046042171637
frame_510.png,510,207,475,519,463,Blinking,8.14130653549724,concentrated,1.6009252125773317,3.189691278072606
frame_511.png,511,206,471,519,458,Blinking,5.908926577622148,concentrated,1.6009252125773317,3.5771171647953994
frame_512.png,512,209,474,518,461,Blinking,5.596425960794292,concentrated,1.6009252125773317,3.6174159631351563
frame_513.png,513,207,477,518,464,Blinking,-7.4627466289426305,exploratory,1.6009252125773317,3.2866964087564994
frame_514.png,514,205,472,519,462,Blinking,8.653982495932027,concentrated,1.6009252125773317,4.618907365913098
frame_515.png,515,203,466,518,454,Blinking,0.3307562779194546,concentrated,1.3366274729728476,4.618907365913098
frame_516.png,516,204,466,518,455,Blinking,-0.21744465708764826,exploratory,1.3366274729728476,4.939183354396192
frame_517.png,517,203,470,517,459,Blinking,-1.3554753018109487,exploratory,1.003294139639514,4.939183354396192
frame_518.png,518,203,470,516,459,Blinking,-0.6547744002214972,exploratory,1.003294139639514,4.61050863801741
frame_519.png,519,203,467,515,457,Blinking,-2.3012675160317713,exploratory,1.003294139639514,3.0575384608046843
frame_520.png,520,201,469,514,459,Blinking,-2.7008640042563696,exploratory,0.40236892706218247,3.0575384608046843
frame_521.png,521,201,468,514,460,Blinking,-9.680442556469748,exploratory,0.40236892706218247,2.696963673981834
frame_522.png,522,200,465,514,457,Blinking,-0.4648392197188276,exploratory,0.40236892706218247,4.518997012029936
frame_523.png,523,200,457,513,449,Blinking,-1.3093785924593992,exploratory,0.40236892706218247,5.425714763515028
frame_524.png,524,202,452,514,444,Blinking,-1.6548962078739347,exploratory,0.7675918792439983,5.425714763515028
frame_525.png,525,200,451,513,443,Blinking,-2.407883205287451,exploratory,0.7675918792439983,5.745254341798659
frame_526.png,526,201,447,512,439,Blinking,-1.6764204105252445,exploratory,0.7675918792439983,6.204766789494414
frame_527.png,527,208,436,513,433,Blinking,-1.856691167844249,exploratory,0.7675918792439983,6.41549902312926
frame_528.png,528,211,430,514,428,Blinking,-1.3153696871086995,exploratory,0.7675918792439983,6.082165689795926
frame_529.png,529,210,427,515,425,Blinking,-1.0151622339485573,exploratory,0.9736032088272966,6.082165689795926
frame_530.png,530,211,428,515,426,Blinking,2.9348028019715806,concentrated,1.5006494855220265,6.082165689795926
frame_531.png,531,213,428,516,427,Blinking,1.6186039620717194,concentrated,1.5006494855220265,4.294492943169696
frame_532.png,532,213,424,515,423,Blinking,-3.1087370340211438,exploratory,1.5006494855220265,3.5570612729298445
frame_533.png,533,212,429,514,425,Blinking,-2.54058593896786,exploratory,1.27240226919466,3.5570612729298445
frame_534.png,534,211,429,513,426,Blinking,-2.54058593896786,exploratory,1.27240226919466,3.5570612729298445
frame_535.png,535,210,428,513,425,Blinking,-2.54058593896786,exploratory,1.27240226919466,3.5570612729298445
frame_536.png,536,209,430,511,424,Blinking,0.007907542932895417,concentrated,1.27240226919466,4.352116208641346
frame_537.png,537,207,435,509,429,Blinking,0.38665431878362,concentrated,1.27240226919466,4.277702101568906
frame_538.png,538,205,431,508,426,Blinking,0.05820670297354713,concentrated,1.27240226919466,5.008001084970586
frame_539.png,539,202,427,505,420,Blinking,1.3896968836972006,concentrated,1.3711287937357266,5.008001084970586
frame_540.png,540,200,425,505,420,Blinking,4.27907129946379,concentrated,1.5993760100630932,5.008001084970586
frame_541.png,541,199,427,503,420,Blinking,3.3647672208526727,concentrated,1.673254945945695,5.008001084970586
frame_542.png,542,198,427,501,422,Blinking,4.288904931714191,concentrated,1.673254945945695,4.51465442857686
frame_543.png,543,195,424,498,420,Blinking,inf,concentrated,1.8027756377319946,4.51465442857686
frame_544.png,544,193,423,497,419,Blinking,inf,concentrated,1.8027756377319946,4.31254628383835
frame_545.png,545,191,426,495,421,Blinking,inf,concentrated,1.8027756377319946,3.712605276939675
frame_546.png,546,188,430,494,424,Blinking,inf,concentrated,1.8027756377319946,3.244230330955233
frame_547.png,547,189,433,493,426,Blinking,inf,concentrated,1.8027756377319946,3.231135511439218
frame_548.png,548,189,436,491,429,Blinking,inf,concentrated,1.8027756377319946,3.55409255338946
frame_549.png,549,185,440,489,433,Blinking,inf,concentrated,1.8027756377319946,4.55409255338946
frame_550.png,550,185,446,489,438,Blinking,inf,concentrated,1.8027756377319946,4.5
frame_551.png,551,185,449,489,441,Blinking,inf,concentrated,1.8027756377319946,3.9513673220832284
frame_552.png,552,183,445,488,439,Blinking,inf,concentrated,1.8027756377319946,3.118033988749895
frame_553.png,553,184,442,487,436,Blinking,inf,concentrated,1.8027756377319946,3.296545290727474
frame_554.png,554,184,439,488,432,Blinking,inf,concentrated,1.8027756377319946,3.3570226039551585
frame_555.png,555,183,435,488,429,Blinking,-8.4197410323677,exploratory,1.5745284214046282,3.3570226039551585
frame_556.png,556,183,435,486,428,Blinking,-3.3885139023416455,exploratory,1.5745284214046282,3.8662534603113947
frame_557.png,557,182,439,486,433,Blinking,-3.3885139023416455,exploratory,1.5745284214046282,3.8662534603113947
frame_558.png,558,181,439,484,431,Blinking,-5.5905533893382575,exploratory,1.2093054692228125,3.8662534603113947
frame_559.png,559,181,440,483,431,Blinking,-5.383339064121502,exploratory,1.3636737496675773,3.8662534603113947
frame_560.png,560,180,441,483,433,Blinking,-5.209278888665697,exploratory,1.3636737496675773,3.854408825000482
frame_561.png,561,179,444,484,437,Blinking,-2.2955498187171175,exploratory,1.3636737496675773,3.6187065646049663
frame_562.png,562,177,445,482,440,Blinking,-2.7553013664564174,exploratory,0.9984507974857616,3.6187065646049663
frame_563.png,563,177,446,481,438,Blinking,0.00178790125348538,concentrated,0.9984507974857616,4.44875384951843
frame_564.png,564,175,451,484,447,Blinking,0.00178790125348538,concentrated,0.9984507974857616,4.44875384951843
frame_565.png,565,174,450,484,447,Blinking,-0.5305220250001002,exploratory,0.9984507974857616,5.115420516185097
frame_566.png,566,174,444,484,442,Blinking,-1.8841848217861266,exploratory,0.9984507974857616,5.474319753920809
frame_567.png,567,175,444,478,436,Blinking,-2.6371579966655716,exploratory,0.9984507974857616,4.313552914628688
frame_568.png,568,174,447,478,440,Blinking,-4.233204500128412,exploratory,0.9984507974857616,3.3777470491511057
frame_569.png,569,175,444,479,438,Blinking,-0.08872766031353052,exploratory,0.9984507974857616,4.299649447187719
frame_570.png,570,174,438,477,431,Center,-0.08872766031353052,exploratory,0.9984507974857616,4.299649447187719
frame_571.png,571,173,437,477,429,Center,0.6681452454414947,concentrated,1.1354265333402107,4.299649447187719
frame_572.png,572,174,438,477,430,Blinking,3.316408474793059,concentrated,1.27240226919466,4.299649447187719
frame_573.png,573,173,438,476,429,Blinking,inf,concentrated,1.118033988749895,4.299649447187719
frame_574.png,574,172,437,475,429,Blinking,3.316408474793059,concentrated,1.27240226919466,4.299649447187719
frame_575.png,575,171,439,475,430,Blinking,3.049472554672286,concentrated,1.27240226919466,4.545138769429728
frame_576.png,576,170,441,479,436,Blinking,0.4012093253207212,concentrated,1.1354265333402107,4.545138769429728
frame_577.png,577,169,442,479,436,Blinking,0.10408796730499681,concentrated,1.3636737496675773,4.545138769429728
frame_578.png,578,169,444,477,437,Blinking,0.10408796730499636,concentrated,1.3636737496675773,4.545138769429728
frame_579.png,579,168,445,477,439,Blinking,-1.5657282716930156,exploratory,1.3636737496675773,5.061824863947073
frame_580.png,580,168,444,471,434,Blinking,8.273058162884318,concentrated,1.6279714892720616,5.061824863947073
frame_581.png,581,167,442,472,433,Blinking,8.290247031266361,concentrated,1.6279714892720616,3.671547519926017
frame_582.png,582,166,441,469,431,Blinking,7.930651790312747,concentrated,1.6279714892720616,3.4493973208610913
frame_583.png,583,164,438,467,428,Blinking,6.007185768946313,concentrated,1.6279714892720616,3.0351837584879964
frame_584.png,584,164,435,467,425,Blinking,5.668735219404258,concentrated,1.6279714892720616,3.05168701075346
frame_585.png,585,164,433,466,422,Blinking,-1.7591860388197107,exploratory,1.3603796100280634,3.05168701075346
frame_586.png,586,164,434,466,423,Blinking,-1.396239503059597,exploratory,1.3333333333333333,3.05168701075346
frame_587.png,587,164,436,466,424,Blinking,-2.620153425065798,exploratory,1.3333333333333333,2.5951925780987275
frame_588.png,588,164,438,468,426,Blinking,3.9801767379429807,concentrated,1.3333333333333333,4.133783613386697
frame_589.png,589,164,442,474,436,Blinking,3.741620475507326,concentrated,1.3333333333333333,6.984547579650319
frame_590.png,590,166,452,475,448,Blinking,2.3526674389914493,concentrated,1.3333333333333333,7.979242671968815
frame_591.png,591,166,457,478,453,Blinking,2.744029093175611,concentrated,1.3333333333333333,7.502204449489675
frame_592.png,592,163,459,469,454,Blinking,2.6316519945194985,concentrated,1.3333333333333333,4.651440483226053
frame_593.png,593,160,459,467,455,Blinking,2.6714657699277717,concentrated,1.3333333333333333,4.811681773572857
frame_594.png,594,158,453,466,450,Blinking,2.3902543426916765,concentrated,1.3333333333333333,4.425108230950842
frame_595.png,595,155,448,470,445,Blinking,2.4564397096870203,concentrated,1.3333333333333333,4.4086049786853785
frame_596.png,596,153,447,469,442,Blinking,2.4431416322338957,concentrated,1.3333333333333333,3.508312603520148
frame_597.png,597,152,445,470,438,Blinking,-5.915111349889623,exploratory,1.3333333333333333,2.8471270883830364
frame_598.png,598,152,443,469,434,Blinking,-5.920374407688744,exploratory,1.2060113295832984,2.8471270883830364
frame_599.png,599,151,443,468,435,Blinking,-51.32929207573721,exploratory,1.2060113295832984,2.9856190708572528
frame_600.png,600,150,444,472,429,Blinking,-7.9395428895681555,exploratory,1.2060113295832984,2.8354556564560505
frame_601.png,601,150,440,473,428,Blinking,2.884820227014222,concentrated,1.2060113295832984,3.662555404270891
frame_602.png,602,150,437,472,420,Blinking,3.4052748649576725,concentrated,1.2060113295832984,3.3978368696498884
frame_603.png,603,150,437,469,417,Blinking,3.6664901669379697,concentrated,1.2060113295832984,5.52942425405081
frame_604.png,604,151,433,452,413,Blinking,3.613815890828862,concentrated,1.2060113295832984,5.695463180984983
frame_605.png,605,155,427,447,407,Blinking,4.913174076266194,concentrated,1.2060113295832984,176.41699396592324
frame_606.png,606,0.0,0.0,0.0,0.0,Unknown,0.6326951670920395,concentrated,0.872677996249965,176.41699396592324
frame_607.png,607,0.0,0.0,0.0,0.0,Unknown,-0.03131033424051677,exploratory,0.37267799624996495,176.41699396592324
frame_608.png,608,0.0,0.0,0.0,0.0,Unknown,-0.7322364537404249,exploratory,0.37267799624996495,344.85100103992255
frame_609.png,609,159,424,447,407,Blinking,-0.7342621593873169,exploratory,0.37267799624996495,345.0107352767905
frame_610.png,610,158,417,448,401,Blinking,-0.7342621593873169,exploratory,0.16666666666666666,345.0107352767905
frame_611.png,611,158,417,447,401,Blinking,-0.018153944364558305,exploratory,0.16666666666666666,174.32745370316567
frame_612.png,612,155,419,446,401,Blinking,0.3260258367005836,concentrated,0.6937129433613967,174.32745370316567
frame_613.png,613,153,419,445,402,Blinking,-0.99264899727152,exploratory,0.6937129433613967,3.85483170074866
frame_614.png,614,150,417,444,400,Blinking,-7.663490079867174,exploratory,0.6937129433613967,2.433521026581923
frame_615.png,615,148,416,442,399,Blinking,-7.760783865698093,exploratory,0.6937129433613967,2.659990349889543
frame_616.png,616,145,413,440,399,Blinking,-4.169708828864332,exploratory,0.6937129433613967,2.919031733462143
frame_617.png,617,143,410,438,396,Blinking,-4.169708828864332,exploratory,0.6937129433613967,2.919031733462143
frame_618.png,618,140,410,437,398,Blinking,-3.782369138827406,exploratory,0.6937129433613967,3.160558065868013
frame_619.png,619,139,413,436,402,Blinking,-3.833336580426551,exploratory,0.6937129433613967,2.8562351085691002
frame_620.png,620,137,409,436,401,Blinking,-2.432882961560852,exploratory,1.1651174641524282,2.8562351085691002
frame_621.png,621,136,408,435,400,Blinking,2.275294162791603,concentrated,1.3711287937357266,2.8562351085691002
frame_622.png,622,135,410,435,400,Blinking,-1.1604486636337064,exploratory,1.0797847774365124,2.8562351085691002
frame_623.png,623,134,409,435,402,Blinking,-3.5670504382008765,exploratory,0.6083802566454808,2.8562351085691002
frame_624.png,624,134,408,435,403,Blinking,-3.5290019866510787,exploratory,0.40236892706218247,2.8562351085691002
frame_625.png,625,134,408,435,402,Blinking,-3.8155781750285427,exploratory,0.6666666666666666,2.8562351085691002
frame_626.png,626,135,408,437,402,Blinking,-4.300261543552841,exploratory,0.6666666666666666,3.5445999939096082
frame_627.png,627,134,405,445,400,Blinking,-2.1321700156643386,exploratory,0.6666666666666666,3.0184326166324653
frame_628.png,628,137,405,446,399,Blinking,-1.4334480303476673,exploratory,0.8333333333333334,3.0184326166324653
frame_629.png,629,137,404,447,400,Blinking,-0.9241027815901637,exploratory,1.2675918792439982,3.0184326166324653
frame_630.png,630,139,406,448,400,Blinking,-0.8122297633780757,exploratory,1.2675918792439982,2.970741734375512
frame_631.png,631,139,403,449,398,Blinking,-0.9463331732520008,exploratory,1.1402698754939633,2.970741734375512
frame_632.png,632,140,404,450,398,Blinking,2.064196317521771,concentrated,1.4450077296183281,2.970741734375512
frame_633.png,633,141,404,451,396,Blinking,6.332541458203464,concentrated,1.3154870378320282,2.970741734375512
frame_634.png,634,141,406,449,396,Blinking,7.061445438715463,concentrated,1.3154870378320282,3.277071941353499
frame_635.png,635,139,412,448,400,Blinking,5.81036692719168,concentrated,1.3154870378320282,4.12647841329937
frame_636.png,636,136,415,444,403,Blinking,2.153586115624041,concentrated,1.3154870378320282,5.411016573511522
frame_637.png,637,132,409,440,399,Blinking,4.693180102329815,concentrated,1.3154870378320282,4.972673768010873
frame_638.png,638,129,407,438,395,Blinking,4.97948333751811,concentrated,1.3154870378320282,4.869803902969163
frame_639.png,639,126,404,436,391,Blinking,-12.20247129632533,exploratory,1.3154870378320282,4.037137436475989
frame_640.png,640,122,401,435,388,Blinking,-15.088820813698003,exploratory,1.2761423749153968,4.037137436475989
frame_641.png,641,122,400,435,387,Blinking,3.640776639561994,concentrated,1.2761423749153968,5.422848406591062
frame_642.png,642,123,407,432,396,Blinking,3.002688638847992,concentrated,1.2761423749153968,5.996059958549341
frame_643.png,643,123,412,431,403,Blinking,3.7668098970224553,concentrated,1.2761423749153968,5.70814543428127
frame_644.png,644,125,414,423,402,Blinking,3.0820704978546587,concentrated,1.2761423749153968,4.322434464166195
frame_645.png,645,128,416,425,406,Blinking,2.2882537691816633,concentrated,1.2761423749153968,4.110556970078981
frame_646.png,646,131,421,426,411,Blinking,-1.1298223526126083,exploratory,1.2761423749153968,4.633353957911425
frame_647.png,647,134,423,430,415,Blinking,-3.4293930122002765,exploratory,1.2761423749153968,4.745859240966744
frame_648.png,648,136,420,434,412,Blinking,1.7600020942409396,concentrated,1.2761423749153968,5.186872282755033
frame_649.png,649,137,413,439,407,Blinking,2.9090308566893284,concentrated,1.2761423749153968,4.852131965027548
frame_650.png,650,139,411,441,403,Blinking,4.137722725661728,concentrated,1.2761423749153968,4.271251735987787
frame_651.png,651,141,411,444,403,Blinking,-0.2566402023014547,exploratory,1.2761423749153968,3.1023711313934714
frame_652.png,652,144,412,446,406,Blinking,-2.067678017662124,exploratory,1.2761423749153968,2.750357291837606
frame_653.png,653,145,416,446,407,Blinking,2.518649512365707,concentrated,1.2761423749153968,3.4536147013864196
frame_654.png,654,147,421,446,411,Blinking,2.665218560102209,concentrated,1.2761423749153968,3.400221083530649
frame_655.png,655,147,426,445,412,Blinking,3.8542751074914885,concentrated,1.2761423749153968,5.088975533219821
frame_656.png,656,148,434,438,418,Blinking,5.806358920792227,concentrated,1.2761423749153968,175.89732314878722
frame_657.png,657,0.0,0.0,0.0,0.0,Unknown,0.6264461708866516,concentrated,0.8047378541243649,175.89732314878722
frame_658.png,658,0.0,0.0,0.0,0.0,Unknown,-0.022068203953962362,exploratory,0.3333333333333333,175.89732314878722
frame_659.png,659,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,175.89732314878722
frame_660.png,660,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,346.21370121930295
frame_661.png,661,135,439,422,425,Blinking,nan,exploratory,0.0,344.57263765187076
frame_662.png,662,131,436,424,423,Blinking,nan,exploratory,0.0,173.07753587902002
frame_663.png,663,130,432,424,422,Blinking,-0.01087289704695149,exploratory,0.3333333333333333,173.07753587902002
frame_664.png,664,129,430,425,422,Blinking,0.50676519315809,concentrated,0.5,173.07753587902002
frame_665.png,665,130,431,424,422,Blinking,2.110447446512691,concentrated,0.6666666666666666,173.07753587902002
frame_666.png,666,130,431,425,422,Blinking,1.04978727473287,concentrated,0.8333333333333334,173.07753587902002
frame_667.png,667,131,432,427,421,Blinking,-29.836826834471925,exploratory,0.8333333333333334,2.580697386787881
frame_668.png,668,132,430,429,419,Blinking,-29.176602434599705,exploratory,1.1937129433613967,2.580697386787881
frame_669.png,669,132,429,428,417,Blinking,-28.402021234991842,exploratory,1.2627485370902458,2.580697386787881
frame_670.png,670,133,429,428,416,Blinking,-9.295480806846033,exploratory,1.2627485370902458,2.390276700118678
frame_671.png,671,134,431,430,417,Blinking,-9.240486791022539,exploratory,1.2341530578812776,2.390276700118678
frame_672.png,672,135,430,431,416,Blinking,-4.48848182411564,exploratory,1.2341530578812776,2.5122654303274308
frame_673.png,673,136,428,433,413,Blinking,-4.348463398649316,exploratory,1.2071067811865477,2.5122654303274308
frame_674.png,674,135,426,434,412,Blinking,-3.2135587650648914,exploratory,1.2071067811865477,2.6927258520438007
frame_675.png,675,135,422,435,410,Blinking,-3.275719422381826,exploratory,1.2071067811865477,3.3293286955736785
frame_676.png,676,135,418,434,406,Blinking,-3.2757194223818242,exploratory,1.2071067811865477,3.3293286955736776
frame_677.png,677,136,415,436,404,Blinking,29.00436511354564,concentrated,1.4428090415820634,3.3293286955736776
frame_678.png,678,137,417,437,404,Blinking,1.5407385329321492,concentrated,1.3440825170409967,3.3293286955736776
frame_679.png,679,138,418,437,405,Blinking,-4.019429745655405,exploratory,1.0107491837076632,3.3293286955736776
frame_680.png,680,138,418,437,404,Blinking,-3.542906645291947,exploratory,0.9120226591665966,3.3293286955736776
frame_681.png,681,139,418,437,402,Blinking,-1.0058908603098682,exploratory,0.9120226591665966,3.0608909330239045
frame_682.png,682,138,416,436,400,Blinking,-3.0123537390182133,exploratory,0.9120226591665966,2.3838479749741466
frame_683.png,683,138,418,436,402,Blinking,-3.6202090239069924,exploratory,1.0393446629166316,2.3838479749741466
frame_684.png,684,138,419,436,404,Blinking,-1.3145468373194626,exploratory,1.0393446629166316,2.590533961144176
frame_685.png,685,138,415,437,401,Blinking,3.0949609003968788,concentrated,1.399724272944695,2.590533961144176
frame_686.png,686,138,413,436,400,Blinking,3.0949609003968788,concentrated,1.399724272944695,2.590533961144176
frame_687.png,687,139,412,437,400,Blinking,2.465822477328622,concentrated,1.399724272944695,2.8170032844517956
frame_688.png,688,140,409,439,398,Blinking,-1.614032544522817,exploratory,1.399724272944695,3.04786408564088
frame_689.png,689,141,407,443,398,Blinking,-3.6296489516605304,exploratory,1.2330576062780283,3.04786408564088
frame_690.png,690,143,407,443,398,Blinking,10.840245148940268,concentrated,1.0786893258332633,3.04786408564088
frame_691.png,691,144,407,444,399,Blinking,1.3288224738074135,concentrated,1.0786893258332633,2.719189369262098
frame_692.png,692,144,409,443,402,Blinking,16.687083043144597,concentrated,1.0786893258332633,3.550139691186543
frame_693.png,693,148,411,448,406,Blinking,16.82215064310325,concentrated,1.0786893258332633,3.4859455566641255
