Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_522.png,522,181,725,492,714,Blinking,14.42621877897749,concentrated,1.6550177659667913,4.123105625617661
frame_523.png,523,183,724,493,713,Blinking,10.473272249947108,concentrated,1.6550177659667913,2.3743685418725535
frame_524.png,524,186,724,496,713,Blinking,11.136386167940813,concentrated,1.6550177659667913,2.865695572913856
frame_525.png,525,189,726,500,712,Blinking,2.159192937267397,concentrated,1.6550177659667913,3.3451779686442458
frame_526.png,526,191,726,505,712,Blinking,-4.3685432406238345,exploratory,1.6550177659667913,3.399270522033706
frame_527.png,527,195,725,507,711,Center,-0.8256474584824058,exploratory,1.6550177659667913,3.2345529751058297
frame_528.png,528,197,726,511,711,Center,-8.903113811144804,exploratory,1.6550177659667913,3.185920297189058
frame_529.png,529,204,730,507,713,Center,1.5987723579980724,concentrated,1.6550177659667913,3.0746367853816614
frame_530.png,530,200,726,515,713,Center,2.3058791391846203,concentrated,1.7288967018493928,3.0746367853816614
frame_531.png,531,202,727,510,714,Blinking,12.039344400809457,concentrated,1.7288967018493928,3.641981860416148
frame_532.png,532,204,728,517,716,Center,0.3696729774310823,concentrated,1.5745284214046282,3.641981860416148
frame_533.png,533,207,729,513,717,Blinking,0.1950708673222028,concentrated,1.5745284214046282,3.7024591736438324
frame_534.png,534,210,731,515,720,Blinking,1.148866709102899,concentrated,1.5745284214046282,5.026561883517676
frame_535.png,535,212,735,524,724,Blinking,-0.03612033081162069,exploratory,1.3069365421606298,5.026561883517676
frame_536.png,536,215,734,521,723,Blinking,1.1010305303960517,concentrated,1.3069365421606298,4.417248369241037
frame_537.png,537,216,736,523,726,Blinking,1.2573474726781564,concentrated,1.3069365421606298,4.3059244401689325
frame_538.png,538,218,738,526,728,Blinking,-2.1210011369526316,exploratory,1.3069365421606298,3.472733566553463
frame_539.png,539,217,736,520,725,Blinking,-2.1229365643176226,exploratory,1.3069365421606298,4.1423845510452635
frame_540.png,540,218,737,528,728,Blinking,0.36756651295254317,concentrated,1.3069365421606298,3.820553170639718
frame_541.png,541,220,740,528,729,Blinking,1.5911196702243027,concentrated,1.2330576062780283,3.820553170639718
frame_542.png,542,221,739,524,729,Blinking,1.0320741747677378,concentrated,1.1937129433613967,3.820553170639718
frame_543.png,543,220,739,527,729,Blinking,1.7391809559542857,concentrated,1.3874258867227933,3.820553170639718
frame_544.png,544,220,741,526,730,Blinking,1.8165449259848017,concentrated,1.3874258867227933,3.5653435947768597
frame_545.png,545,223,745,524,733,Blinking,0.054958618221504274,concentrated,1.3874258867227933,2.7737038800763067
frame_546.png,546,222,743,530,734,Blinking,0.8273584199890163,concentrated,1.3874258867227933,3.564938630458524
frame_547.png,547,222,738,532,730,Blinking,1.3657946553255873,concentrated,1.3874258867227933,4.08610049967854
frame_548.png,548,225,743,531,735,Center,-1.0401002001280055,exploratory,1.3874258867227933,5.4723318915795325
frame_549.png,549,221,737,529,729,Blinking,-0.3802874809311856,exploratory,1.3874258867227933,6.628323552264637
frame_550.png,550,216,734,519,726,Blinking,-2.368551180300141,exploratory,1.3874258867227933,6.872301012682141
frame_551.png,551,208,731,517,723,Blinking,-2.368551180300141,exploratory,1.3874258867227933,6.872301012682141
