Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_450.png,450,312,823,571,832,Blinking,7.720900097758237,concentrated,1.5993760100630932,3.684927455940837
frame_451.png,451,313,824,572,837,Blinking,6.539350352838374,concentrated,1.5993760100630932,4.164409851671227
frame_452.png,452,314,823,571,831,Blinking,6.539350352838374,concentrated,1.5993760100630932,4.164409851671227
frame_453.png,453,312,824,572,833,Blinking,5.314495635891774,concentrated,1.5993760100630932,2.9079434909924036
frame_454.png,454,313,823,575,833,Blinking,8.02016639821498,concentrated,1.5993760100630932,4.175248983800297
frame_455.png,455,312,817,581,826,Blinking,7.868622473317052,concentrated,1.5993760100630932,4.382950859006184
frame_456.png,456,313,820,578,831,Blinking,5.743825700718958,concentrated,1.5993760100630932,5.268096776746007
frame_457.png,457,316,820,570,823,Blinking,-2.2985856376414677,exploratory,1.5993760100630932,4.621678000735469
frame_458.png,458,313,818,583,826,Blinking,7.091743858331338,concentrated,1.5993760100630932,3.934493729799192
frame_459.png,459,316,819,584,824,Blinking,9.334132674087103,concentrated,1.5993760100630932,314.5875539955902
frame_460.png,460,0.0,0.0,0.0,0.0,Unknown,8.630415851661317,concentrated,1.5993760100630932,626.3378272001983
frame_461.png,461,316,821,577,834,Blinking,8.626005821821913,concentrated,1.5993760100630932,626.9839762625953
frame_462.png,462,316,825,577,838,Blinking,9.316195291790136,concentrated,1.5993760100630932,321.03242921636775
frame_463.png,463,304,815,565,819,Blinking,8.040374554813472,concentrated,1.5993760100630932,12.676145516821421
frame_464.png,464,312,825,571,836,Blinking,8.351768481216874,concentrated,1.5993760100630932,12.088168175988017
frame_465.png,465,310,827,569,836,Blinking,8.919295302873733,concentrated,1.5993760100630932,6.757133809330511
frame_466.png,466,308,825,567,834,Blinking,9.33644157459749,concentrated,1.5993760100630932,314.289526373266
frame_467.png,467,0.0,0.0,0.0,0.0,Unknown,8.628661235941175,concentrated,1.5993760100630932,624.2402526791362
frame_468.png,468,305,820,572,825,Blinking,-336.58400535816986,exploratory,1.5993760100630932,933.9935259359241
frame_469.png,469,0.0,0.0,0.0,0.0,Unknown,-1328.2990648722914,exploratory,1.5993760100630932,932.58096937966
frame_470.png,470,298,822,574,829,Blinking,8.630380989137644,concentrated,1.5993760100630932,622.5720713522263
frame_471.png,471,299,821,569,829,Blinking,9.336769921467676,concentrated,1.5993760100630932,312.7735165217119
frame_472.png,472,296,820,567,828,Blinking,8.344885840705096,concentrated,1.5993760100630932,4.045515582164261
frame_473.png,473,298,825,558,836,Blinking,9.33069219131193,concentrated,1.5993760100630932,314.791265058162
frame_474.png,474,0.0,0.0,0.0,0.0,Unknown,8.618191187389018,concentrated,1.5993760100630932,625.6119151517411
frame_475.png,475,296,828,554,838,Blinking,8.627877599235232,concentrated,1.5993760100630932,624.2052038617584
frame_476.png,476,295,825,553,835,Blinking,9.334249877237552,concentrated,1.5993760100630932,314.04156563246823
frame_477.png,477,293,821,552,832,Blinking,7.332821057242691,concentrated,1.5993760100630932,4.692166471625427
frame_478.png,478,291,819,565,825,Blinking,6.512236227676844,concentrated,1.5993760100630932,6.273305301709617
frame_479.png,479,290,819,551,830,Blinking,7.095243338880721,concentrated,1.5993760100630932,6.071197156971107
frame_480.png,480,289,820,548,834,Blinking,9.767780589600523,concentrated,1.6279714892720616,6.071197156971107
frame_481.png,481,290,822,547,835,Blinking,12.001960470474089,concentrated,1.6279714892720616,313.1022858826883
frame_482.png,482,0.0,0.0,0.0,0.0,Unknown,11.300285161103126,concentrated,1.6279714892720616,620.6122713824604
frame_483.png,483,291,826,548,835,Blinking,11.299517262636286,concentrated,1.6279714892720616,620.7235953115326
frame_484.png,484,289,825,543,835,Blinking,11.998837677273487,concentrated,1.6279714892720616,314.75964953990473
frame_485.png,485,287,819,561,828,Blinking,1.7050000581558407,concentrated,1.1937129433613967,314.75964953990473
frame_486.png,486,287,819,560,828,Blinking,1.7049237356574714,concentrated,1.1937129433613967,313.28622887033606
frame_487.png,487,0.0,0.0,0.0,0.0,Unknown,0.9898400223264998,concentrated,1.1937129433613967,618.5236023466193
frame_488.png,488,284,815,539,829,Blinking,1.0113384122710891,concentrated,1.0,618.5236023466193
frame_489.png,489,284,816,537,828,Blinking,0.9838052888842719,concentrated,1.0,622.3773235681475
frame_490.png,490,284,817,494,819,Blinking,1.677915602085267,concentrated,1.0,324.501617181605
frame_491.png,491,284,818,558,828,Blinking,0.09852380194717103,concentrated,1.0,21.439834369593797
frame_492.png,492,283,821,541,834,Blinking,1.184567965096731,concentrated,0.8333333333333334,21.439834369593797
frame_493.png,493,283,825,541,832,Blinking,2.3235916931583285,concentrated,0.8333333333333334,15.16398554843382
frame_494.png,494,284,827,541,836,Blinking,1.8415636012483851,concentrated,0.8333333333333334,5.485929710049283
frame_495.png,495,283,827,536,833,Blinking,1.742372872523207,concentrated,0.8333333333333334,5.276488121151799
frame_496.png,496,280,820,555,830,Blinking,0.8643701183957844,concentrated,0.8333333333333334,6.897925749575745
frame_497.png,497,281,821,539,834,Blinking,1.5244397424441392,concentrated,0.8333333333333334,6.4465584274925165
frame_498.png,498,280,820,536,835,Blinking,1.7446970948538647,concentrated,0.8333333333333334,4.480409352117896
frame_499.png,499,279,818,530,836,Blinking,1.2188133819538574,concentrated,0.8333333333333334,3.8590189642433415
frame_500.png,500,279,819,541,830,Blinking,0.7856240371484833,concentrated,0.8333333333333334,4.042188883175473
frame_501.png,501,279,819,536,831,Blinking,2.8184817043782755,concentrated,0.8333333333333334,309.5812911028939
frame_502.png,502,0.0,0.0,0.0,0.0,Unknown,2.1154250948799334,concentrated,0.8333333333333334,614.1399900097168
frame_503.png,503,277,821,534,830,Blinking,2.109383084786436,concentrated,0.8333333333333334,615.0060917809493
frame_504.png,504,275,823,527,833,Blinking,4.402276303599886,concentrated,1.1380711874576983,615.0060917809493
frame_505.png,505,274,825,526,833,Blinking,5.1041153232054945,concentrated,1.1380711874576983,311.5073462452246
frame_506.png,506,263,819,530,821,Center,3.2465705630111006,concentrated,1.1380711874576983,6.27851596751892
frame_507.png,507,265,824,532,823,Blinking,5.105341874393405,concentrated,1.1380711874576983,309.5133022277059
frame_508.png,508,0.0,0.0,0.0,0.0,Unknown,4.404831544475497,concentrated,1.1380711874576983,611.6178056221632
frame_509.png,509,259,823,539,826,Blinking,-1731.5412258273493,exploratory,1.1380711874576983,915.5974673778752
frame_510.png,510,0.0,0.0,0.0,0.0,Unknown,-1736.0140317960684,exploratory,0.8047378541243649,915.5974673778752
frame_511.png,511,0.0,0.0,0.0,0.0,Unknown,-1736.662546170909,exploratory,0.47140452079103173,915.5974673778752
frame_512.png,512,0.0,0.0,0.0,0.0,Unknown,-228.37428544960108,exploratory,0.47140452079103173,918.80619823805
frame_513.png,513,273,831,531,834,Blinking,-229.08139223078766,exploratory,0.47140452079103173,921.6422823348144
frame_514.png,514,0.0,0.0,0.0,0.0,Unknown,-1484.2448297642477,exploratory,0.47140452079103173,924.9187957386948
frame_515.png,515,278,832,530,834,Blinking,-1484.9519365454344,exploratory,0.47140452079103173,925.3592250458113
frame_516.png,516,0.0,0.0,0.0,0.0,Unknown,-800.2216200276829,exploratory,0.47140452079103173,926.6177267434117
frame_517.png,517,279,834,532,836,Blinking,-0.7261421560815459,exploratory,0.47140452079103173,620.7665790428476
frame_518.png,518,275,826,532,828,Blinking,-0.7261421560815459,exploratory,0.6009252125773316,620.7665790428476
frame_519.png,519,273,825,536,826,Center,-0.02141316016178796,exploratory,0.6009252125773316,315.60261561321977
frame_520.png,520,284,836,533,834,Blinking,-1.5905350456572442,exploratory,0.6009252125773316,7.156483754234041
frame_521.png,521,286,838,534,837,Blinking,-1.0786699642945328,exploratory,0.6009252125773316,5.7821152123614885
frame_522.png,522,285,832,537,835,Blinking,-0.3890604950862515,exploratory,1.1009252125773317,5.7821152123614885
frame_523.png,523,283,830,539,834,Blinking,-3.3567974920569412,exploratory,1.1009252125773317,3.1960304432789015
frame_524.png,524,283,832,540,837,Blinking,-3.6682825670691903,exploratory,1.1009252125773317,3.5259134067891265
frame_525.png,525,289,837,540,837,Blinking,0.682254769770766,concentrated,1.1009252125773317,313.4890269928765
frame_526.png,526,0.0,0.0,0.0,0.0,Unknown,0.682254769770766,concentrated,1.1009252125773317,313.4890269928765
frame_527.png,527,0.0,0.0,0.0,0.0,Unknown,-0.007354699437515211,exploratory,0.5,313.4890269928765
frame_528.png,528,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,313.4890269928765
frame_529.png,529,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,621.892143325902
frame_530.png,530,294,827,545,828,Blinking,nan,exploratory,0.0,622.7635025149851
frame_531.png,531,294,833,544,835,Blinking,nan,exploratory,0.0,312.60453168900284
frame_532.png,532,287,832,544,835,Blinking,-0.011554887209990428,exploratory,0.6009252125773316,312.60453168900284
frame_533.png,533,287,835,542,835,Blinking,-1.7490130819385925,exploratory,0.6009252125773316,4.184912103711795
frame_534.png,534,292,833,541,834,Blinking,-0.12300035626374362,exploratory,0.6009252125773316,20.34896545620316
frame_535.png,535,331,815,550,753,Left,-0.06901478194514421,exploratory,0.6009252125773316,318.92892173919455
frame_536.png,536,0.0,0.0,0.0,0.0,Unknown,-0.06901478194514421,exploratory,0.6009252125773316,318.92892173919455
frame_537.png,537,0.0,0.0,0.0,0.0,Unknown,-0.06901478194514421,exploratory,0.6009252125773316,318.92892173919455
frame_538.png,538,0.0,0.0,0.0,0.0,Unknown,-0.8426980461279868,exploratory,0.6009252125773316,626.5239521397363
frame_539.png,539,287,838,504,835,Blinking,-0.7316115173989689,exploratory,0.6009252125773316,611.7223652247768
frame_540.png,540,280,840,532,836,Blinking,-0.02553175538280883,exploratory,0.6009252125773316,315.7644823901383
frame_541.png,541,292,832,538,830,Blinking,-1.190519144926287,exploratory,0.6009252125773316,8.023302927199476
frame_542.png,542,290,833,541,833,Blinking,-0.6225573953344482,exploratory,0.6009252125773316,5.541861574656196
frame_543.png,543,285,832,540,832,Blinking,-4.440816267812671,exploratory,0.6009252125773316,2.4866328168256664
frame_544.png,544,289,829,538,831,Blinking,-4.440816267812671,exploratory,0.23570226039551587,2.4866328168256664
frame_545.png,545,286,829,540,830,Blinking,-6.42517895911177,exploratory,0.23570226039551587,2.696976013745141
frame_546.png,546,284,828,537,829,Blinking,-5.952829717550241,exploratory,0.7627485370902458,2.696976013745141
frame_547.png,547,284,828,540,830,Blinking,-8.066976739132096,exploratory,0.7627485370902458,2.614708776163231
frame_548.png,548,283,824,538,829,Blinking,-4.42864325654834,exploratory,0.7627485370902458,3.202686116996634
frame_549.png,549,281,822,540,823,Blinking,-3.943083317427999,exploratory,0.7627485370902458,3.154995234739681
frame_550.png,550,286,820,536,820,Blinking,-1.0267492927464834,exploratory,0.7627485370902458,4.732679675728523
frame_551.png,551,281,826,538,829,Blinking,-0.4561126259270245,exploratory,0.7627485370902458,4.106453123581737
frame_552.png,552,280,827,536,831,Blinking,-0.5866049093410415,exploratory,0.7627485370902458,4.270410293032643
frame_553.png,553,282,832,535,832,Blinking,1.4141029633055064,concentrated,1.1354265333402107,4.270410293032643
frame_554.png,554,283,833,535,833,Blinking,-1.9548105614314961,exploratory,1.1354265333402107,2.3875672029029174
frame_555.png,555,287,832,535,834,Blinking,-2.7271253476464845,exploratory,1.0663909396113616,2.3875672029029174
frame_556.png,556,286,832,536,833,Blinking,-1.877407888556176,exploratory,0.872677996249965,2.3875672029029174
frame_557.png,557,287,834,535,833,Blinking,-1.5768048713015093,exploratory,0.872677996249965,2.798494410466265
frame_558.png,558,281,829,538,832,Blinking,2.5443096791000155,concentrated,0.872677996249965,310.4413779595767
frame_559.png,559,0.0,0.0,0.0,0.0,Unknown,1.8356442540185778,concentrated,0.872677996249965,618.6594434791704
frame_560.png,560,280,832,536,832,Blinking,1.836086651744675,concentrated,0.872677996249965,618.5955020438099
frame_561.png,561,288,834,534,832,Blinking,1.4069472082209193,concentrated,0.6666666666666666,618.5955020438099
frame_562.png,562,286,834,535,832,Blinking,2.1651565343404884,concentrated,0.7357022603955158,618.5955020438099
frame_563.png,563,285,835,535,832,Blinking,2.8693380788358325,concentrated,0.7357022603955158,311.839117114815
frame_564.png,564,277,832,532,832,Blinking,2.3002779662460155,concentrated,0.7750469233121474,311.839117114815
frame_565.png,565,278,831,532,831,Blinking,0.6279569005188512,concentrated,0.7750469233121474,3.6415691994909665
frame_566.png,566,277,828,532,830,Blinking,0.9087727058281656,concentrated,0.7750469233121474,3.4208099794348397
frame_567.png,567,276,824,530,830,Blinking,1.1223370712585066,concentrated,0.7750469233121474,3.6287027110485304
frame_568.png,568,271,815,531,827,Blinking,1.5281253333996796,concentrated,1.1083802566454808,3.6287027110485304
frame_569.png,569,272,814,530,825,Blinking,3.364491107611672,concentrated,1.4736032088272966,3.6287027110485304
frame_570.png,570,271,813,528,824,Blinking,0.38187293470643713,concentrated,1.2675918792439982,3.6287027110485304
frame_571.png,571,272,814,527,824,Blinking,-0.04500677644109796,exploratory,1.2675918792439982,3.941518440112253
frame_572.png,572,270,809,529,823,Blinking,-0.5669013339132112,exploratory,1.003294139639514,3.941518440112253
frame_573.png,573,272,809,526,822,Blinking,-0.3384371226878766,exploratory,0.9294152037569123,3.941518440112253
frame_574.png,574,269,808,532,822,Blinking,-0.8512352040927524,exploratory,0.9294152037569123,4.226219095528815
frame_575.png,575,270,812,528,824,Blinking,0.3452468358247791,concentrated,1.1354265333402107,4.226219095528815
frame_576.png,576,270,812,527,822,Blinking,2.9935100651763435,concentrated,1.27240226919466,4.226219095528815
frame_577.png,577,273,814,526,821,Blinking,0.6846323872160447,concentrated,1.27240226919466,2.8052182596861717
frame_578.png,578,270,815,525,821,Blinking,3.524660028667733,concentrated,1.27240226919466,3.8190592552852674
frame_579.png,579,271,821,529,826,Blinking,3.998310389742602,concentrated,1.27240226919466,3.4081320477219195
frame_580.png,580,272,820,525,824,Blinking,3.482908101063182,concentrated,1.27240226919466,3.8389817655355376
frame_581.png,581,270,816,530,822,Blinking,0.40278345490577294,concentrated,1.27240226919466,2.8389345249861453
frame_582.png,582,269,816,525,823,Blinking,3.5243813232073817,concentrated,1.27240226919466,4.609505868352682
frame_583.png,583,271,813,533,815,Blinking,2.9689212567583887,concentrated,1.27240226919466,5.141387702371399
frame_584.png,584,269,812,528,823,Blinking,5.855270774131062,concentrated,1.2167605132909616,5.141387702371399
frame_585.png,585,267,810,528,823,Blinking,4.300411437482042,concentrated,1.3711287937357266,5.141387702371399
frame_586.png,586,267,812,525,822,Blinking,19.12617538223141,concentrated,1.4984507974857617,5.141387702371399
frame_587.png,587,267,812,525,825,Blinking,18.691962558851383,concentrated,1.4984507974857617,5.306105249299274
frame_588.png,588,267,818,524,826,Blinking,18.691962558851383,concentrated,1.4984507974857617,5.306105249299274
frame_589.png,589,268,816,525,826,Blinking,19.084150248595655,concentrated,1.4984507974857617,3.4950937914128573
frame_590.png,590,267,814,526,824,Blinking,21.27210305485661,concentrated,1.4984507974857617,305.15529612789356
frame_591.png,591,0.0,0.0,0.0,0.0,Unknown,0.6988007094308215,concentrated,0.9714045207910317,305.15529612789356
frame_592.png,592,0.0,0.0,0.0,0.0,Unknown,-0.0065094083897208055,exploratory,0.9714045207910317,606.280899547793
frame_593.png,593,274,822,488,824,Blinking,-636.7516635866062,exploratory,0.9714045207910317,907.9183476030033
frame_594.png,594,0.0,0.0,0.0,0.0,Unknown,-322.82201926216067,exploratory,0.9714045207910317,908.8945072955311
frame_595.png,595,260,825,513,829,Blinking,-0.008829123798649086,exploratory,0.9714045207910317,607.5903925736541
frame_596.png,596,257,821,516,827,Blinking,0.6909911674605896,concentrated,0.9714045207910317,308.35945933754135
frame_597.png,597,268,823,523,829,Blinking,-0.20508524390195726,exploratory,0.9714045207910317,4.923018071363093
frame_598.png,598,264,820,526,827,Blinking,-0.20325058632227977,exploratory,0.9428090415820635,4.923018071363093
frame_599.png,599,266,821,526,828,Blinking,-0.6318209815092122,exploratory,0.9428090415820635,5.6226912425606885
frame_600.png,600,265,813,525,826,Blinking,-1.2776529228075504,exploratory,0.9428090415820635,4.870907802993745
frame_601.png,601,263,817,514,827,Blinking,-5.195403209306149,exploratory,0.9428090415820635,5.737009574226114
frame_602.png,602,264,816,522,823,Blinking,-5.195403209306149,exploratory,0.9428090415820635,5.737009574226114
frame_603.png,603,262,816,522,825,Blinking,0.6928855008180181,concentrated,0.9428090415820635,307.14792311648824
frame_604.png,604,0.0,0.0,0.0,0.0,Unknown,-0.012092491275425443,exploratory,0.9428090415820635,606.8094624102082
frame_605.png,605,272,828,470,825,Blinking,-567.3795373630707,exploratory,0.9428090415820635,907.0764613932944
frame_606.png,606,0.0,0.0,0.0,0.0,Unknown,-689.052104465354,exploratory,0.9428090415820635,905.0219787165703
frame_607.png,607,256,822,488,824,Blinking,-0.013025922802243795,exploratory,0.9428090415820635,604.8799348795175
frame_608.png,608,254,819,501,828,Blinking,0.6939753190574898,concentrated,0.9428090415820635,304.76038752085003
frame_609.png,609,253,818,513,827,Blinking,-3.749323080108544,exploratory,0.9428090415820635,6.437820061923823
frame_610.png,610,253,809,523,823,Blinking,-0.9163606020587316,exploratory,0.9428090415820635,5.430259892392613
frame_611.png,611,255,804,521,823,Blinking,-0.045393723446848444,exploratory,0.9428090415820635,9.807418320092474
frame_612.png,612,254,795,491,811,Blinking,-0.2609326176613449,exploratory,0.9428090415820635,11.173339701032633
frame_613.png,613,254,793,502,791,Blinking,-2.892232326650417,exploratory,0.9428090415820635,14.118601050617512
frame_614.png,614,254,792,519,807,Blinking,-10.482149894869783,exploratory,0.9428090415820635,11.211385975001159
frame_615.png,615,254,789,535,798,Blinking,0.6812589651538157,concentrated,0.9428090415820635,302.4972695618333
frame_616.png,616,0.0,0.0,0.0,0.0,Unknown,-0.024279406561308114,exploratory,0.9428090415820635,590.6749596583701
frame_617.png,617,254,785,527,783,Blinking,-0.018462952571420388,exploratory,0.9428090415820635,589.8856825787824
frame_618.png,618,251,785,517,791,Blinking,-0.018639261620072123,exploratory,0.9428090415820635,586.6951010440156
frame_619.png,619,0.0,0.0,0.0,0.0,Unknown,-0.018609054614686427,exploratory,0.9428090415820635,587.5666003136688
frame_620.png,620,250,789,506,797,Blinking,-979.170854812661,exploratory,0.9428090415820635,877.8503281090312
frame_621.png,621,0.0,0.0,0.0,0.0,Unknown,-265.75181490038227,exploratory,0.9428090415820635,876.1644128669924
frame_622.png,622,249,793,454,802,Blinking,-265.0447081191957,exploratory,0.9428090415820635,873.8454735866604
frame_623.png,623,0.0,0.0,0.0,0.0,Unknown,-1798.6418773873095,exploratory,0.9428090415820635,871.8690261341029
frame_624.png,624,247,796,452,803,Blinking,-0.0840669469609372,exploratory,0.9428090415820635,592.4406947910566
frame_625.png,625,245,799,518,818,Blinking,34.1793890203297,concentrated,1.4428090415820634,592.4406947910566
frame_626.png,626,245,802,518,818,Blinking,34.92523600537308,concentrated,1.4428090415820634,303.110361324258
frame_627.png,627,243,804,515,821,Blinking,34.731402088384705,concentrated,1.4428090415820634,13.326212100612828
frame_628.png,628,241,801,512,820,Blinking,14.6348963432063,concentrated,1.4428090415820634,3.312886047788529
frame_629.png,629,239,803,509,822,Blinking,31.028563910352805,concentrated,1.4428090415820634,3.7758510461103003
frame_630.png,630,237,805,502,824,Blinking,34.66107888434061,concentrated,1.4428090415820634,13.302162727918628
frame_631.png,631,238,805,439,810,Blinking,33.86251868731429,concentrated,1.4428090415820634,21.21025003357066
frame_632.png,632,236,808,491,827,Blinking,34.04264468529927,concentrated,1.4428090415820634,20.56877373327131
frame_633.png,633,234,808,487,827,Blinking,34.679534267903385,concentrated,1.4428090415820634,11.141941345224174
frame_634.png,634,234,812,487,830,Blinking,34.07955484055069,concentrated,1.4428090415820634,5.8219520332435515
frame_635.png,635,234,812,471,815,Blinking,33.25931119721575,concentrated,1.4428090415820634,8.427503308707541
frame_636.png,636,232,812,491,827,Blinking,33.76837597341771,concentrated,1.4428090415820634,7.94802091297715
frame_637.png,637,233,815,491,828,Blinking,33.756855743499564,concentrated,1.4428090415820634,7.808572731355098
frame_638.png,638,232,814,471,827,Blinking,20.06486746405504,concentrated,1.4984507974857617,7.808572731355098
frame_639.png,639,230,818,474,826,Blinking,20.39099600217021,concentrated,1.4984507974857617,5.693733440890969
frame_640.png,640,229,815,479,821,Blinking,19.264825754727408,concentrated,1.4984507974857617,7.0134815997534075
frame_641.png,641,228,817,471,827,Blinking,16.8442127644369,concentrated,1.4984507974857617,4.76693993244256
frame_642.png,642,229,815,477,826,Blinking,19.110165348861443,concentrated,1.4984507974857617,4.126064533041498
frame_643.png,643,228,818,483,824,Blinking,16.13716835333974,concentrated,1.4984507974857617,3.090957419050332
frame_644.png,644,229,820,485,827,Blinking,14.813377939655105,concentrated,1.4984507974857617,2.5088461723426243
frame_645.png,645,229,819,481,827,Blinking,33.45840514134384,concentrated,1.55409255338946,2.5088461723426243
frame_646.png,646,228,817,483,826,Blinking,37.71129840805731,concentrated,1.55409255338946,3.231339775419927
frame_647.png,647,230,823,486,828,Blinking,37.515477097579414,concentrated,1.55409255338946,3.377548448362272
frame_648.png,648,227,822,483,826,Blinking,37.515477097579414,concentrated,1.55409255338946,3.3775484483622726
frame_649.png,649,226,824,483,828,Blinking,1.9492637479174526,concentrated,1.3874258867227933,3.3775484483622726
frame_650.png,650,227,825,482,829,Blinking,2.178676359403739,concentrated,1.3603796100280634,3.3775484483622726
frame_651.png,651,226,825,480,829,Blinking,0.377645368505787,concentrated,1.3603796100280634,2.638551593019505
frame_652.png,652,225,825,476,829,Blinking,-1.6506100823300716,exploratory,1.0690355937288492,2.638551593019505
frame_653.png,653,225,825,477,830,Blinking,-1.492897744809364,exploratory,1.1083802566454808,2.638551593019505
frame_654.png,654,225,827,478,830,Blinking,-3.5986896407491153,exploratory,0.6083802566454808,2.638551593019505
frame_655.png,655,224,827,479,830,Blinking,-3.736806322478402,exploratory,0.5393446629166316,2.638551593019505
frame_656.png,656,225,828,478,830,Blinking,0.2948770253204893,concentrated,0.5393446629166316,11.363732977758545
frame_657.png,657,217,819,434,811,Blinking,0.43319414133887546,concentrated,0.5393446629166316,303.20864571119847
frame_658.png,658,0.0,0.0,0.0,0.0,Unknown,-0.30722060206732515,exploratory,0.5393446629166316,602.6344597082264
frame_659.png,659,223,828,477,832,Blinking,-0.25984700985673204,exploratory,0.5393446629166316,596.3070815196922
frame_660.png,660,221,823,461,826,Blinking,0.44629178627696486,concentrated,0.5393446629166316,307.5462206816443
frame_661.png,661,222,832,476,833,Blinking,-0.7401440868799518,exploratory,0.5393446629166316,7.994180132469633
frame_662.png,662,221,830,474,832,Blinking,0.4564385579259882,concentrated,0.5393446629166316,304.72217903930056
frame_663.png,663,0.0,0.0,0.0,0.0,Unknown,-0.23974737685725933,exploratory,0.5393446629166316,598.6267546025935
frame_664.png,664,220,828,454,826,Blinking,-0.26203156380007697,exploratory,0.5393446629166316,601.7202325717375
frame_665.png,665,220,829,476,831,Blinking,-0.35178631930257365,exploratory,0.6380711874576984,601.7202325717375
frame_666.png,666,220,831,474,831,Blinking,0.3663010529004752,concentrated,0.6380711874576984,302.2217524724516
frame_667.png,667,219,828,473,830,Blinking,1.8755123792870543,concentrated,0.9714045207910317,302.2217524724516
frame_668.png,668,221,829,473,829,Blinking,3.564935562173424,concentrated,1.4056630667016965,302.2217524724516
frame_669.png,669,219,831,473,830,Blinking,2.3336322583663396,concentrated,1.4056630667016965,7.845772388367611
frame_670.png,670,218,823,460,824,Blinking,2.248436533363641,concentrated,1.4056630667016965,6.505991481409385
frame_671.png,671,218,825,473,829,Blinking,0.5525690296485677,concentrated,1.4056630667016965,7.4356147590962705
frame_672.png,672,211,825,470,830,Blinking,-1.6812945506543215,exploratory,1.4056630667016965,5.9991730948088735
frame_673.png,673,219,829,472,831,Blinking,-1.652741746518143,exploratory,1.4613048226053948,5.9991730948088735
frame_674.png,674,217,828,471,831,Blinking,-1.652741746518143,exploratory,1.4613048226053948,5.9991730948088735
frame_675.png,675,218,830,470,831,Blinking,1.6456511750708294,concentrated,1.4613048226053948,7.2088218423608454
frame_676.png,676,211,821,460,826,Blinking,0.9549906967423172,concentrated,1.4613048226053948,9.564971446323305
frame_677.png,677,218,828,474,831,Blinking,2.3274589922755027,concentrated,1.4613048226053948,8.534914798406815
frame_678.png,678,221,826,471,828,Blinking,2.513558746263053,concentrated,1.4613048226053948,10.16121173483951
frame_679.png,679,237,829,486,832,Blinking,3.2611652678543246,concentrated,1.3874258867227933,10.16121173483951
frame_680.png,680,237,831,489,831,Blinking,3.644092043718091,concentrated,1.3874258867227933,8.080866179143506
frame_681.png,681,241,827,496,831,Blinking,4.331694270459934,concentrated,1.3874258867227933,309.65146616826036
frame_682.png,682,0.0,0.0,0.0,0.0,Unknown,3.636547509603478,concentrated,1.3874258867227933,608.047406707688
frame_683.png,683,247,830,500,832,Blinking,3.488486223873495,concentrated,1.2330576062780283,608.047406707688
frame_684.png,684,246,831,500,829,Blinking,-554.8622400216103,exploratory,1.2330576062780283,909.416952780824
frame_685.png,685,0.0,0.0,0.0,0.0,Unknown,-961.46019033228,exploratory,1.2330576062780283,911.1030097938373
frame_686.png,686,251,829,504,832,Blinking,3.4943856040233223,concentrated,1.2330576062780283,608.5283537158026
frame_687.png,687,255,829,506,829,Blinking,4.202942308194994,concentrated,1.2330576062780283,305.91513110539984
frame_688.png,688,257,825,507,830,Blinking,0.6991850691312225,concentrated,1.2330576062780283,2.512325040872719
frame_689.png,689,255,828,510,831,Blinking,0.21794017981970804,concentrated,1.2330576062780283,2.461478425028299
frame_690.png,690,258,830,512,833,Blinking,-0.06946087168982196,exploratory,1.2330576062780283,2.4997276363416816
frame_691.png,691,262,828,512,833,Blinking,-1.5775532858042025,exploratory,1.2330576062780283,2.645876698738738
frame_692.png,692,265,828,514,833,Blinking,-0.6655599775740093,exploratory,1.27240226919466,2.645876698738738
frame_693.png,693,265,828,516,834,Blinking,5.115835213118329,concentrated,1.27240226919466,307.63809713926923
frame_694.png,694,0.0,0.0,0.0,0.0,Unknown,4.408422510821355,concentrated,1.27240226919466,613.0144035985178
frame_695.png,695,266,828,518,833,Blinking,4.409035383111856,concentrated,1.27240226919466,612.9264262576843
frame_696.png,696,261,830,519,833,Blinking,4.409036041376911,concentrated,1.27240226919466,613.0064656102599
frame_697.png,697,0.0,0.0,0.0,0.0,Unknown,4.409045224300371,concentrated,1.27240226919466,613.7434387258069
frame_698.png,698,270,831,518,833,Blinking,-898.5756512351343,exploratory,1.27240226919466,919.8567183006022
frame_699.png,699,0.0,0.0,0.0,0.0,Unknown,-79453.80179446068,exploratory,1.27240226919466,920.5840989280165
frame_700.png,700,268,831,518,834,Blinking,-79454.50890124188,exploratory,1.27240226919466,920.5922911541469
frame_701.png,701,0.0,0.0,0.0,0.0,Unknown,-79458.92311480425,exploratory,0.7453559924999299,920.5922911541469
frame_702.png,702,0.0,0.0,0.0,0.0,Unknown,-79459.63022158542,exploratory,0.37267799624996495,920.5922911541469
frame_703.png,703,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,920.5922911541469
frame_704.png,704,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,920.5922911541469
frame_705.png,705,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,920.5922911541469
frame_706.png,706,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,920.5922911541469
frame_707.png,707,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,920.5922911541469
frame_708.png,708,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,920.5922911541469
