Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_465.png,465,162,455,498,479,Blinking,-0.37721968290325236,exploratory,1.0723297333683632,3.3495267930671555
frame_466.png,466,161,457,498,478,Blinking,-0.37721968290325236,exploratory,1.0723297333683632,3.3495267930671555
frame_467.png,467,161,458,499,478,Blinking,-4.681414410865843,exploratory,1.0723297333683632,2.35483170074866
frame_468.png,468,160,460,498,480,Blinking,-5.343334403634865,exploratory,0.47140452079103173,2.35483170074866
frame_469.png,469,160,461,498,479,Blinking,-5.629495570810493,exploratory,0.8366274729728475,2.35483170074866
frame_470.png,470,159,464,496,478,Blinking,-3.641562107384444,exploratory,0.8366274729728475,2.4792100320720714
frame_471.png,471,156,466,494,480,Blinking,-5.7483425631724305,exploratory,0.8366274729728475,2.7843686812129547
frame_472.png,472,155,464,492,477,Blinking,-1.759212844838427,exploratory,0.8366274729728475,4.045945118511741
frame_473.png,473,148,466,487,476,Blinking,-1.5130793094955544,exploratory,0.8366274729728475,3.9215667871883295
frame_474.png,474,146,468,485,478,Blinking,-1.6665433352726589,exploratory,0.8366274729728475,4.0038340247702395
frame_475.png,475,144,467,481,477,Blinking,-1.5121228625855894,exploratory,0.8366274729728475,4.085228942661801
frame_476.png,476,137,466,477,472,Center,-2.6390636440178112,exploratory,0.8366274729728475,4.9833134039442815
frame_477.png,477,136,465,467,472,Blinking,-5.077877349105807,exploratory,0.8366274729728475,6.616640099987671
frame_478.png,478,126,461,463,468,Blinking,-4.7917161819301795,exploratory,1.2018504251546631,6.616640099987671
frame_479.png,479,129,460,457,467,Blinking,-3.967110629148018,exploratory,1.2018504251546631,7.439020951726223
frame_480.png,480,120,458,450,462,Blinking,-28.357235760118677,exploratory,1.2018504251546631,8.451001243632295
frame_481.png,481,111,457,442,461,Blinking,-85.81347753739277,exploratory,1.2018504251546631,8.596915327532779
frame_482.png,482,102,458,434,460,Blinking,-6.324802797986599,exploratory,1.2018504251546631,9.386807679966369
frame_483.png,483,91,457,423,458,Blinking,-6.6195788556541215,exploratory,1.2018504251546631,9.444642084624583
frame_484.png,484,81,457,416,454,Blinking,-8.855930034782956,exploratory,1.2018504251546631,9.986051539844015
frame_485.png,485,68,460,410,458,Blinking,inf,concentrated,1.8027756377319946,9.986051539844015
frame_486.png,486,71,462,405,459,Blinking,inf,concentrated,1.8027756377319946,9.986051539844015
frame_487.png,487,78,464,401,459,Blinking,inf,concentrated,1.8027756377319946,9.96723799371068
frame_488.png,488,59,466,398,459,Blinking,inf,concentrated,1.8027756377319946,8.723196460948518
frame_489.png,489,61,472,396,463,Blinking,inf,concentrated,1.8027756377319946,7.299236990849025
frame_490.png,490,59,478,394,468,Blinking,inf,concentrated,1.8027756377319946,8.390057006212055
frame_491.png,491,79,484,400,474,Blinking,inf,concentrated,1.8027756377319946,8.390057006212055
frame_492.png,492,74,491,397,473,Blinking,inf,concentrated,1.8027756377319946,7.740981967076561
frame_493.png,493,71,486,395,472,Blinking,inf,concentrated,1.8027756377319946,4.50496568886659
frame_494.png,494,72,493,392,474,Blinking,inf,concentrated,1.8027756377319946,6.675253833273703
frame_495.png,495,66,496,379,484,Blinking,inf,concentrated,1.8027756377319946,11.806965242495522
frame_496.png,496,69,523,387,494,Blinking,inf,concentrated,1.8027756377319946,11.213183541195436
frame_497.png,497,71,521,389,500,Blinking,inf,concentrated,1.8027756377319946,10.697038537650203
frame_498.png,498,77,514,402,501,Blinking,inf,concentrated,1.8027756377319946,6.5969521824439425
frame_499.png,499,84,513,409,502,Blinking,inf,concentrated,1.8027756377319946,7.353816312059474
frame_500.png,500,88,512,415,501,Blinking,inf,concentrated,1.8027756377319946,6.555130829601187
frame_501.png,501,96,513,422,498,Blinking,inf,concentrated,1.8027756377319946,7.737634681222684
frame_502.png,502,109,519,427,503,Blinking,inf,concentrated,1.8027756377319946,9.375458909108554
frame_503.png,503,117,520,439,503,Blinking,inf,concentrated,1.8027756377319946,8.68666791737163
frame_504.png,504,121,520,446,503,Blinking,inf,concentrated,1.8027756377319946,8.650932902053649
frame_505.png,505,116,507,457,496,Blinking,inf,concentrated,1.8027756377319946,8.497597698727317
frame_506.png,506,121,498,466,492,Blinking,inf,concentrated,1.8027756377319946,10.597738939129298
frame_507.png,507,128,488,473,483,Blinking,inf,concentrated,1.8027756377319946,11.124575196216218
frame_508.png,508,140,477,478,477,Blinking,inf,concentrated,1.8027756377319946,10.074787746270035
frame_509.png,509,145,473,483,473,Blinking,inf,concentrated,1.8027756377319946,7.2085005454401925
frame_510.png,510,148,471,485,471,Blinking,inf,concentrated,1.8027756377319946,4.173387434523974
frame_511.png,511,150,469,488,470,Blinking,inf,concentrated,1.8027756377319946,3.680488989012376
frame_512.png,512,153,465,489,465,Blinking,inf,concentrated,1.8027756377319946,3.4466349494402344
frame_513.png,513,156,462,490,465,Blinking,inf,concentrated,1.8027756377319946,3.818519258349109
frame_514.png,514,157,459,490,460,Blinking,inf,concentrated,1.8027756377319946,3.2950769467996532
frame_515.png,515,159,456,491,457,Blinking,-0.3818626754703498,exploratory,1.5745284214046282,3.2950769467996532
frame_516.png,516,159,456,493,458,Blinking,-0.3818626754703498,exploratory,1.5745284214046282,3.2950769467996532
frame_517.png,517,159,456,496,460,Blinking,0.5449202824219253,concentrated,1.5745284214046282,3.2070996059662495
frame_518.png,518,160,457,497,463,Blinking,1.2036330849839896,concentrated,1.5745284214046282,3.3541019662496847
frame_519.png,519,162,460,499,468,Blinking,2.379200397814869,concentrated,1.5745284214046282,4.428225717160774
frame_520.png,520,163,465,500,476,Blinking,-1.1050599128423126,exploratory,1.5745284214046282,5.855937193061727
frame_521.png,521,161,470,501,484,Blinking,2.15370216523372,concentrated,1.5745284214046282,5.198558541395201
frame_522.png,522,158,470,501,488,Blinking,2.8512700528109383,concentrated,1.5745284214046282,3.8397341350675496
frame_523.png,523,156,470,499,491,Blinking,-1.1325399409268977,exploratory,1.5745284214046282,2.8333333333333335
frame_524.png,524,155,474,500,494,Blinking,2.0663634062983487,concentrated,1.5745284214046282,3.950783318453271
frame_525.png,525,156,478,503,501,Blinking,1.348101176692761,concentrated,1.5745284214046282,4.184637358025412
frame_526.png,526,159,480,505,503,Blinking,0.813312872081438,concentrated,1.5745284214046282,4.43218425373184
frame_527.png,527,161,482,509,507,Blinking,-0.24387026664364342,exploratory,1.5745284214046282,4.2214520200969945
frame_528.png,528,161,487,512,512,Blinking,1.9684055726194067,concentrated,1.5745284214046282,3.841448918127797
frame_529.png,529,161,489,511,514,Blinking,1.9722480907728421,concentrated,1.5745284214046282,3.9272353557547017
frame_530.png,530,161,493,511,519,Blinking,-0.22979139622376943,exploratory,1.2093054692228125,3.9272353557547017
frame_531.png,531,161,492,512,521,Blinking,0.22464403004559497,concentrated,1.2093054692228125,2.8538509376029437
frame_532.png,532,160,494,513,523,Blinking,0.22464403004559408,concentrated,1.2093054692228125,2.8538509376029437
frame_533.png,533,161,495,510,521,Blinking,0.5663921561593916,concentrated,0.7750469233121474,2.8538509376029437
frame_534.png,534,161,495,509,521,Blinking,-0.08420494978329662,exploratory,0.7750469233121474,3.6758975230229027
frame_535.png,535,162,489,509,518,Blinking,0.1394979820217097,concentrated,0.7750469233121474,3.8755706942204977
frame_536.png,536,160,484,509,513,Blinking,-5.349789206063448,exploratory,0.7750469233121474,5.222745023152926
frame_537.png,537,158,479,506,507,Blinking,-7.0647745496080745,exploratory,0.7750469233121474,5.880180833463356
frame_538.png,538,156,474,503,500,Blinking,-26.959699859680576,exploratory,0.7750469233121474,6.2080951723651685
frame_539.png,539,156,469,501,493,Blinking,-13.272501108551287,exploratory,0.7750469233121474,6.057644158015897
frame_540.png,540,155,464,500,487,Blinking,-8.638393165673572,exploratory,0.7750469233121474,5.5324537916485825
frame_541.png,541,153,460,498,482,Blinking,-0.31916028891050097,exploratory,0.7750469233121474,4.3547028671479735
frame_542.png,542,153,459,497,478,Blinking,-0.07917005891649742,exploratory,0.872677996249965,4.3547028671479735
frame_543.png,543,151,459,497,478,Blinking,-0.5083095024402531,exploratory,0.6666666666666666,4.3547028671479735
frame_544.png,544,150,459,498,477,Blinking,-0.887246884403265,exploratory,1.0,4.3547028671479735
frame_545.png,545,149,457,499,476,Blinking,-2.2676916595367453,exploratory,0.6666666666666666,4.3547028671479735
frame_546.png,546,150,457,498,476,Blinking,-1.9239918700302496,exploratory,1.02704627669473,4.3547028671479735
frame_547.png,547,150,459,497,477,Blinking,-1.9239918700302496,exploratory,1.02704627669473,4.3547028671479735
frame_548.png,548,150,460,497,479,Blinking,-1.5257852541989627,exploratory,1.02704627669473,3.324646219231481
frame_549.png,549,153,460,499,479,Blinking,36.98507165936624,concentrated,1.52704627669473,3.324646219231481
frame_550.png,550,154,459,501,480,Blinking,36.15234300511793,concentrated,1.52704627669473,3.107170543151719
frame_551.png,551,156,455,502,476,Blinking,-1.2963849314505556,exploratory,1.1666666666666667,3.107170543151719
frame_552.png,552,156,455,503,476,Blinking,-1.321768922820294,exploratory,1.0,3.107170543151719
frame_553.png,553,155,455,502,476,Blinking,-2.27759087447438,exploratory,1.0,3.435845259530501
frame_554.png,554,152,454,498,476,Blinking,-8.441359358305338,exploratory,1.0,3.7810232281747473
frame_555.png,555,148,454,495,475,Blinking,-16.93683817433363,exploratory,1.0,3.4111151573446183
frame_556.png,556,146,456,491,475,Blinking,-1.5156498571290387,exploratory,1.0,4.065937188700373
frame_557.png,557,140,457,486,474,Blinking,-0.4023006119926986,exploratory,1.0,5.522657270196443
frame_558.png,558,133,452,480,470,Blinking,-1.5777369393903342,exploratory,1.0,7.904486071488367
frame_559.png,559,123,451,470,466,Blinking,-6.330185433420808,exploratory,1.0,8.91915398659421
frame_560.png,560,115,448,462,463,Blinking,-7.844065211407748,exploratory,1.0,9.874032474543563
frame_561.png,561,106,447,451,456,Blinking,-7.069815983097425,exploratory,1.0,9.386745455354534
frame_562.png,562,100,441,444,450,Blinking,-10.048238228517999,exploratory,1.0,9.82169680751406
frame_563.png,563,91,439,435,444,Blinking,-3.576757143602843,exploratory,1.0,8.40465440449194
frame_564.png,564,85,441,428,441,Blinking,-2.948615624869057,exploratory,1.0,8.8266448050257
frame_565.png,565,76,442,417,437,Blinking,-2.6312400427026654,exploratory,1.0,9.023794374063847
frame_566.png,566,66,439,407,434,Blinking,-6.4169610031190585,exploratory,1.0,9.522596829309864
frame_567.png,567,57,441,400,431,Blinking,-6.6907108903049,exploratory,1.0,9.434924693882452
frame_568.png,568,51,449,388,431,Blinking,-3.8253929686336914,exploratory,1.0,9.916443965580505
frame_569.png,569,39,456,378,433,Blinking,1.6943732741985336,concentrated,1.0,170.90156628825073
frame_570.png,570,0.0,0.0,0.0,0.0,Unknown,0.4696284028069446,concentrated,0.5,170.90156628825073
frame_571.png,571,0.0,0.0,0.0,0.0,Unknown,-0.048009687398096856,exploratory,0.3333333333333333,170.90156628825073
frame_572.png,572,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.90156628825073
frame_573.png,573,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.90156628825073
frame_574.png,574,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.90156628825073
frame_575.png,575,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.90156628825073
frame_576.png,576,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.90156628825073
frame_577.png,577,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.90156628825073
frame_578.png,578,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.90156628825073
frame_579.png,579,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.90156628825073
frame_580.png,580,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.90156628825073
frame_581.png,581,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.90156628825073
frame_582.png,582,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.90156628825073
frame_583.png,583,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.90156628825073
frame_584.png,584,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.90156628825073
frame_585.png,585,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.90156628825073
frame_586.png,586,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.90156628825073
frame_587.png,587,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,341.7360708505939
frame_588.png,588,70,474,402,458,Blinking,nan,exploratory,0.0,343.7837015350323
frame_589.png,589,90,477,418,457,Blinking,nan,exploratory,0.0,183.87207679775588
frame_590.png,590,99,472,430,454,Blinking,nan,exploratory,0.0,12.9168972949824
frame_591.png,591,104,462,431,446,Center,nan,exploratory,0.0,9.98082665497338
frame_592.png,592,108,452,431,438,Blinking,nan,exploratory,0.0,9.419621341689808
frame_593.png,593,116,448,437,429,Center,nan,exploratory,0.0,10.855048422899337
frame_594.png,594,103,434,430,424,Center,nan,exploratory,0.0,9.788799366933757
frame_595.png,595,98,428,426,422,Center,nan,exploratory,0.0,7.783148473154203
frame_596.png,596,90,429,427,422,Center,nan,exploratory,0.0,9.734404633239128
frame_597.png,597,71,421,408,420,Blinking,nan,exploratory,0.0,12.904880392443436
frame_598.png,598,55,423,393,416,Blinking,nan,exploratory,0.0,17.54062360463666
frame_599.png,599,42,412,375,411,Blinking,nan,exploratory,0.0,29.99239368326451
frame_600.png,600,40,351,378,358,Blinking,nan,exploratory,0.0,26.22919905663458
frame_601.png,601,44,356,380,359,Blinking,nan,exploratory,0.0,23.74827787579711
frame_602.png,602,52,348,388,355,Blinking,nan,exploratory,0.0,11.828428824455761
frame_603.png,603,61,327,398,338,Blinking,nan,exploratory,0.0,19.95506311632381
frame_604.png,604,73,299,412,315,Blinking,nan,exploratory,0.0,25.848803473434746
frame_605.png,605,83,267,418,294,Blinking,nan,exploratory,0.0,26.85941227397765
frame_606.png,606,95,245,432,275,Blinking,nan,exploratory,0.0,26.647432399174193
frame_607.png,607,103,217,442,250,Blinking,nan,exploratory,0.0,23.096820830705393
frame_608.png,608,109,202,458,239,Center,nan,exploratory,0.0,19.815619997967094
frame_609.png,609,107,187,453,226,Blinking,nan,exploratory,0.0,16.18275451540776
frame_610.png,610,135,185,457,216,Blinking,nan,exploratory,0.0,14.161577760009175
frame_611.png,611,142,178,465,207,Blinking,nan,exploratory,0.0,17.269270210268374
frame_612.png,612,120,149,463,195,Blinking,nan,exploratory,0.0,14.117323967135645
frame_613.png,613,124,142,467,189,Blinking,nan,exploratory,0.0,14.309837394097158
frame_614.png,614,141,140,472,184,Blinking,nan,exploratory,0.0,7.815855671503612
frame_615.png,615,129,141,476,186,Blinking,nan,exploratory,0.0,9.78412820798495
frame_616.png,616,130,155,477,199,Blinking,nan,exploratory,0.0,11.750583928617353
frame_617.png,617,145,174,478,211,Blinking,nan,exploratory,0.0,15.136873200951703
frame_618.png,618,143,189,473,224,Center,nan,exploratory,0.0,16.28139866021712
frame_619.png,619,121,200,471,237,Blinking,nan,exploratory,0.0,15.895976637680427
frame_620.png,620,116,217,466,251,Blinking,nan,exploratory,0.0,13.47199025167255
frame_621.png,621,116,224,460,257,Blinking,nan,exploratory,0.0,9.656029505044712
frame_622.png,622,108,226,457,256,Blinking,-1.3318387576438648,exploratory,0.6009252125773316,9.656029505044712
frame_623.png,623,109,228,458,257,Blinking,-6.767477037548477,exploratory,0.6009252125773316,6.022251949122104
frame_624.png,624,108,233,455,262,Blinking,-10.98054694404286,exploratory,0.6009252125773316,5.145179294932281
frame_625.png,625,110,238,452,266,Blinking,-10.273440162856312,exploratory,1.2018504251546631,5.145179294932281
frame_626.png,626,108,240,452,267,Blinking,-11.116337567139732,exploratory,1.2018504251546631,4.840876534949886
frame_627.png,627,111,244,456,269,Blinking,-3.632508657360428,exploratory,1.2018504251546631,5.312733350694291
frame_628.png,628,117,249,458,275,Blinking,-0.10344654477559878,exploratory,1.2018504251546631,10.606279704990905
frame_629.png,629,128,270,468,289,Blinking,-0.5466622868585138,exploratory,1.2018504251546631,19.38822675688483
frame_630.png,630,144,297,484,315,Blinking,-3.451419831713123,exploratory,1.2018504251546631,23.98506843275359
frame_631.png,631,153,314,495,334,Blinking,-0.32388452579257576,exploratory,1.2018504251546631,18.75462141077684
frame_632.png,632,155,310,498,330,Blinking,-0.6233235561915251,exploratory,1.2018504251546631,13.36051251689882
frame_633.png,633,144,296,497,317,Blinking,-1.0559918522235112,exploratory,1.2018504251546631,10.384060352804353
frame_634.png,634,138,285,491,308,Blinking,-1.3851772981038286,exploratory,1.2018504251546631,10.675120145378079
frame_635.png,635,132,285,486,306,Blinking,inf,concentrated,1.8027756377319946,10.675120145378079
frame_636.png,636,131,286,484,307,Blinking,inf,concentrated,1.8027756377319946,7.417357911146692
frame_637.png,637,133,290,488,311,Blinking,inf,concentrated,1.8027756377319946,6.904799436469257
frame_638.png,638,142,293,498,315,Blinking,inf,concentrated,1.8027756377319946,8.315889905950847
frame_639.png,639,156,293,503,310,Blinking,inf,concentrated,1.8027756377319946,7.982556572617514
frame_640.png,640,156,290,503,305,Center,inf,concentrated,1.8027756377319946,6.976592184656732
frame_641.png,641,160,284,508,300,Blinking,inf,concentrated,1.8027756377319946,5.565501715175141
frame_642.png,642,167,281,512,301,Blinking,inf,concentrated,1.8027756377319946,4.898835048508474
frame_643.png,643,167,282,516,300,Blinking,inf,concentrated,1.8027756377319946,6.0458938328713225
frame_644.png,644,180,280,524,300,Blinking,inf,concentrated,1.8027756377319946,9.018709894470467
frame_645.png,645,189,280,544,299,Blinking,inf,concentrated,1.8027756377319946,13.045419174580042
frame_646.png,646,202,283,559,299,Blinking,inf,concentrated,1.8027756377319946,16.809691878905728
frame_647.png,647,228,287,575,307,Center,inf,concentrated,1.8027756377319946,14.377186686366086
frame_648.png,648,231,289,584,313,Center,inf,concentrated,1.8027756377319946,13.853809407322112
frame_649.png,649,244,285,596,316,Center,inf,concentrated,1.8027756377319946,12.76060324913179
frame_650.png,650,269,294,604,324,Center,inf,concentrated,1.8027756377319946,13.727527134848577
frame_651.png,651,280,294,613,327,Center,inf,concentrated,1.8027756377319946,13.405327260654706
frame_652.png,652,292,293,624,330,Center,inf,concentrated,1.8027756377319946,10.291605015328809
frame_653.png,653,302,290,632,329,Center,inf,concentrated,1.8027756377319946,10.436817464257524
frame_654.png,654,312,288,643,329,Center,inf,concentrated,1.8027756377319946,8.957797071311111
frame_655.png,655,321,289,645,337,Center,inf,concentrated,1.8027756377319946,10.729429536796358
frame_656.png,656,336,291,659,333,Center,inf,concentrated,1.8027756377319946,8.953643436659952
frame_657.png,657,338,292,660,342,Center,inf,concentrated,1.8027756377319946,11.118688538979784
frame_658.png,658,354,295,670,347,Center,inf,concentrated,1.8027756377319946,207.70900337888997
frame_659.png,659,0.0,0.0,0.0,0.0,Unknown,0.6736041170795564,concentrated,1.2018504251546631,207.70900337888997
frame_660.png,660,0.0,0.0,0.0,0.0,Unknown,-0.03350266410699121,exploratory,0.6009252125773316,207.70900337888997
frame_661.png,661,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,207.70900337888997
frame_662.png,662,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,207.70900337888997
frame_663.png,663,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,207.70900337888997
frame_664.png,664,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,207.70900337888997
frame_665.png,665,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,207.70900337888997
frame_666.png,666,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,207.70900337888997
frame_667.png,667,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,207.70900337888997
frame_668.png,668,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,207.70900337888997
frame_669.png,669,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,207.70900337888997
frame_670.png,670,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,207.70900337888997
frame_671.png,671,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,207.70900337888997
frame_672.png,672,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,207.70900337888997
frame_673.png,673,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,207.70900337888997
frame_674.png,674,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,207.70900337888997
frame_675.png,675,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,207.70900337888997
frame_676.png,676,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,207.70900337888997
frame_677.png,677,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,207.70900337888997
frame_678.png,678,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,207.70900337888997
frame_679.png,679,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,207.70900337888997
frame_680.png,680,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,207.70900337888997
frame_681.png,681,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,207.70900337888997
frame_682.png,682,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.8132843781679
frame_683.png,683,278,307,602,338,Center,nan,exploratory,0.0,384.27946087525606
frame_684.png,684,275,304,599,341,Center,nan,exploratory,0.0,184.61602305288545
frame_685.png,685,271,309,596,344,Center,nan,exploratory,0.0,4.115400593505533
frame_686.png,686,269,313,594,347,Center,nan,exploratory,0.0,184.19004757031942
frame_687.png,687,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,184.19004757031942
frame_688.png,688,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,184.19004757031942
frame_689.png,689,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,184.19004757031942
frame_690.png,690,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,184.19004757031942
frame_691.png,691,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,362.0539445134039
frame_692.png,692,266,308,593,343,Center,nan,exploratory,0.0,361.65304393026946
frame_693.png,693,264,305,591,342,Center,nan,exploratory,0.0,181.42823353905442
frame_694.png,694,261,305,589,343,Center,nan,exploratory,0.0,2.7354546687629244
frame_695.png,695,259,303,587,341,Center,nan,exploratory,0.0,2.6901730950366116
frame_696.png,696,258,301,586,338,Center,nan,exploratory,0.0,4.475567892911464
frame_697.png,697,255,293,584,331,Center,nan,exploratory,0.0,4.650792840079295
frame_698.png,698,252,291,581,330,Center,nan,exploratory,0.0,5.6388834553876706
frame_699.png,699,248,287,577,326,Center,nan,exploratory,0.0,4.670318738580689
frame_700.png,700,244,284,575,321,Center,nan,exploratory,0.0,5.124614938506894
frame_701.png,701,239,281,575,316,Blinking,nan,exploratory,0.0,4.905663522009434
frame_702.png,702,235,277,571,314,Center,nan,exploratory,0.0,4.25279061039247
frame_703.png,703,231,281,569,311,Blinking,nan,exploratory,0.0,6.339543488399728
frame_704.png,704,226,271,563,302,Blinking,nan,exploratory,0.0,7.431701047940869
frame_705.png,705,221,263,561,295,Center,nan,exploratory,0.0,8.084573959557833
frame_706.png,706,217,262,557,290,Center,nan,exploratory,0.0,6.2888808741243
frame_707.png,707,214,256,555,286,Center,nan,exploratory,0.0,6.2888808741243
frame_708.png,708,214,256,555,286,Center,nan,exploratory,0.0,4.873766272632916
frame_709.png,709,215,261,555,289,Blinking,nan,exploratory,0.0,4.104627073822001
frame_710.png,710,216,262,556,293,Blinking,nan,exploratory,0.0,3.5105326102161603
frame_711.png,711,209,265,560,297,Center,nan,exploratory,0.0,3.500156318833069
frame_712.png,712,213,264,564,298,Center,nan,exploratory,0.0,4.102628850977318
frame_713.png,713,217,262,569,300,Blinking,nan,exploratory,0.0,5.1487406649083
frame_714.png,714,224,256,574,299,Center,nan,exploratory,0.0,7.542187294074616
frame_715.png,715,237,254,583,297,Center,nan,exploratory,0.0,9.208853960741283
frame_716.png,716,247,249,592,302,Center,nan,exploratory,0.0,174.18577228166666
frame_717.png,717,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,174.18577228166666
frame_718.png,718,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,174.18577228166666
frame_719.png,719,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,174.18577228166666
frame_720.png,720,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,174.18577228166666
frame_721.png,721,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,174.18577228166666
frame_722.png,722,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,174.18577228166666
frame_723.png,723,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,174.18577228166666
frame_724.png,724,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,174.18577228166666
frame_725.png,725,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,174.18577228166666
frame_726.png,726,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,174.18577228166666
frame_727.png,727,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,344.6436006454419
frame_728.png,728,287,222,628,283,Center,nan,exploratory,0.0,343.56526132646553
frame_729.png,729,284,216,625,278,Center,nan,exploratory,0.0,348.6998122848281
frame_730.png,730,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,348.6998122848281
frame_731.png,731,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,348.6998122848281
frame_732.png,732,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,341.8213936560989
frame_733.png,733,267,216,608,276,Center,nan,exploratory,0.0,341.6333586835738
frame_734.png,734,264,213,602,272,Center,nan,exploratory,0.0,173.05428086624923
frame_735.png,735,247,209,597,269,Center,nan,exploratory,0.0,7.755023598502345
frame_736.png,736,240,210,592,267,Center,nan,exploratory,0.0,7.805514541790385
frame_737.png,737,235,213,586,268,Center,nan,exploratory,0.0,6.566461722001741
frame_738.png,738,228,217,579,271,Center,nan,exploratory,0.0,6.795597269702815
frame_739.png,739,221,221,574,273,Blinking,nan,exploratory,0.0,6.851746381048261
frame_740.png,740,215,222,568,273,Center,nan,exploratory,0.0,6.4096670739651715
frame_741.png,741,209,220,562,270,Center,nan,exploratory,0.0,5.754737926549573
frame_742.png,742,207,220,555,267,Center,nan,exploratory,0.0,6.807398788531827
frame_743.png,743,197,226,549,270,Blinking,nan,exploratory,0.0,6.5410244970303895
frame_744.png,744,206,232,533,273,Blinking,nan,exploratory,0.0,8.463851673884307
frame_745.png,745,198,242,532,282,Blinking,nan,exploratory,0.0,9.90734374413877
frame_746.png,746,190,243,513,282,Blinking,nan,exploratory,0.0,10.780937531822412
frame_747.png,747,169,238,520,278,Blinking,nan,exploratory,0.0,8.767683509884165
frame_748.png,748,168,235,513,277,Blinking,nan,exploratory,0.0,7.614556688222362
frame_749.png,749,153,239,508,275,Blinking,nan,exploratory,0.0,7.064281202727879
frame_750.png,750,152,240,496,277,Blinking,nan,exploratory,0.0,7.436959198977843
frame_751.png,751,157,246,481,276,Blinking,nan,exploratory,0.0,5.577712643604073
frame_752.png,752,150,246,480,272,Blinking,nan,exploratory,0.0,5.254394341414915
frame_753.png,753,147,242,476,267,Blinking,nan,exploratory,0.0,5.29129673533032
frame_754.png,754,143,238,473,262,Blinking,nan,exploratory,0.0,9.7634326903299
frame_755.png,755,133,230,451,254,Blinking,nan,exploratory,0.0,10.881602027877141
frame_756.png,756,126,234,440,248,Blinking,nan,exploratory,0.0,13.097672664454734
