Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_546.png,546,138,321,450,340,Blinking,0.4216465078911451,concentrated,1.3462812050772615,6.900189444256564
frame_547.png,547,142,325,453,341,Blinking,0.4062142980806587,concentrated,1.3462812050772615,6.885127507615498
frame_548.png,548,126,316,454,343,Blinking,2.3420188028380253,concentrated,1.3462812050772615,9.968452921102731
frame_549.png,549,149,335,456,348,Blinking,2.228283031493846,concentrated,1.3462812050772615,10.176208343561646
frame_550.png,550,148,340,461,352,Center,2.199629881065532,concentrated,1.3462812050772615,10.265385365793014
frame_551.png,551,151,327,464,349,Center,0.13212977775558432,concentrated,1.3462812050772615,6.352867529988352
frame_552.png,552,156,333,464,353,Center,-1.5473046943975017,exploratory,1.3462812050772615,7.398810479121852
frame_553.png,553,158,332,478,356,Blinking,0.7908444842475877,concentrated,1.3462812050772615,8.441681740658925
frame_554.png,554,163,347,469,364,Center,2.3378705847170753,concentrated,1.3462812050772615,7.2654760303453765
frame_555.png,555,160,342,473,365,Center,2.568947278698225,concentrated,1.3462812050772615,6.380832418644522
frame_556.png,556,164,347,475,369,Center,1.4921542411248678,concentrated,1.3462812050772615,3.668471210645851
frame_557.png,557,166,346,480,371,Center,0.06436810904795731,concentrated,1.3462812050772615,4.035379493099034
frame_558.png,558,168,343,484,372,Blinking,-0.4120621689248507,exploratory,1.3462812050772615,3.948542212198206
frame_559.png,559,174,346,487,374,Center,-0.8001744760627645,exploratory,1.3462812050772615,4.071739189538403
frame_560.png,560,177,342,490,373,Center,-2.148538855670709,exploratory,1.3462812050772615,4.219497061303605
frame_561.png,561,181,340,492,371,Blinking,-1.2888258655344371,exploratory,1.3462812050772615,4.306334342204433
frame_562.png,562,184,336,495,366,Blinking,-1.1231467957600563,exploratory,1.3462812050772615,4.9049184380518875
frame_563.png,563,188,330,498,363,Blinking,0.5711725214636671,concentrated,1.3462812050772615,4.645877054479288
frame_564.png,564,186,329,496,360,Center,1.1045120522325855,concentrated,1.3462812050772615,3.910288789652768
frame_565.png,565,187,332,500,361,Blinking,1.2118136789591665,concentrated,1.3462812050772615,3.9536470461026383
frame_566.png,566,188,339,493,364,Center,0.06291361311752564,concentrated,1.3462812050772615,4.434838628740163
frame_567.png,567,172,332,501,368,Blinking,-2.204953991428156,exploratory,1.3462812050772615,5.455978603524966
frame_568.png,568,165,329,497,365,Blinking,-1.3007101589165835,exploratory,1.3462812050772615,5.735938649264256
frame_569.png,569,160,330,489,361,Center,-34.09117788632848,exploratory,1.3462812050772615,6.4463127708556165
frame_570.png,570,155,327,484,356,Center,-35.8487181056246,exploratory,1.3462812050772615,6.624897174621246
frame_571.png,571,148,324,480,351,Blinking,-30.698069579815886,exploratory,1.3462812050772615,6.535661243077807
frame_572.png,572,144,320,474,347,Center,-12.164510746411793,exploratory,1.3462812050772615,6.352069815720128
frame_573.png,573,140,315,474,341,Center,1.557240455915117,concentrated,1.3462812050772615,4.830514056764151
frame_574.png,574,139,314,473,338,Center,1.489192534429589,concentrated,1.3462812050772615,4.723726821052607
frame_575.png,575,139,319,471,345,Center,2.5629007183902814,concentrated,1.3462812050772615,7.0579302133268165
frame_576.png,576,151,335,465,354,Center,0.695248788582195,concentrated,1.3462812050772615,9.650071619910351
frame_577.png,577,151,346,466,363,Blinking,1.098944981145742,concentrated,1.3462812050772615,9.42525974754294
frame_578.png,578,156,355,467,363,Blinking,1.5367146659377862,concentrated,1.3462812050772615,10.061880723559925
frame_579.png,579,136,335,473,357,Center,1.5753984613577119,concentrated,1.3462812050772615,9.930280668088352
frame_580.png,580,132,334,458,355,Blinking,-0.6361292119387816,exploratory,1.3462812050772615,11.41045763095506
frame_581.png,581,125,332,447,349,Blinking,-19.562982208339566,exploratory,1.3462812050772615,10.02438385014333
frame_582.png,582,118,326,439,340,Blinking,0.7065152522287756,concentrated,1.3462812050772615,12.839283795927585
frame_583.png,583,101,313,432,326,Blinking,0.055405949247479214,concentrated,1.3462812050772615,13.479198627308826
frame_584.png,584,100,303,428,313,Blinking,2.3628944619762366,concentrated,1.3462812050772615,11.010852094281562
frame_585.png,585,106,299,427,313,Center,2.282587208156517,concentrated,1.3462812050772615,6.830948307749959
frame_586.png,586,100,298,422,313,Blinking,-0.3963224390973421,exploratory,1.3462812050772615,4.332081499989607
frame_587.png,587,94,300,420,314,Center,-3.7822395882814446,exploratory,1.3462812050772615,4.688894751303721
frame_588.png,588,98,304,419,318,Blinking,-14.648064962426734,exploratory,1.3462812050772615,4.117296766083162
frame_589.png,589,96,307,418,322,Blinking,3.4239806502869836,concentrated,1.3462812050772615,76.04215813409598
frame_590.png,590,325,349,620,369,Blinking,3.4328170300581045,concentrated,1.3462812050772615,75.45149084320973
frame_591.png,591,326,346,619,367,Center,3.4150710711257455,concentrated,1.3462812050772615,76.64299916893798
frame_592.png,592,318,340,620,360,Blinking,2.0983700052860783,concentrated,1.3462812050772615,4.412171165455462
frame_593.png,593,322,336,619,358,Center,0.8492982335866452,concentrated,1.3462812050772615,5.751905300523011
frame_594.png,594,316,334,614,353,Center,1.2963095556564395,concentrated,1.3462812050772615,6.139102705589956
frame_595.png,595,309,326,615,345,Blinking,0.47694114505480467,concentrated,1.3462812050772615,6.445069341059649
frame_596.png,596,309,321,612,342,Blinking,0.58412446710645,concentrated,1.3462812050772615,6.28584286825786
frame_597.png,597,302,318,608,340,Blinking,-1.4436276590158115,exploratory,1.1402698754939633,6.28584286825786
frame_598.png,598,303,319,608,339,Center,-3.62523939989852,exploratory,1.1402698754939633,4.852055182191779
frame_599.png,599,300,316,605,336,Blinking,-3.6826194862448434,exploratory,1.1402698754939633,4.8617754358126275
frame_600.png,600,296,314,602,333,Blinking,-9.428956807532058,exploratory,1.1402698754939633,4.026445742191112
frame_601.png,601,293,315,598,333,Blinking,-2.6312843925201577,exploratory,1.1402698754939633,4.555882811433118
frame_602.png,602,306,318,595,336,Blinking,-0.8880107741097665,exploratory,1.1402698754939633,4.019689401448431
frame_603.png,603,305,320,594,339,Blinking,-0.2635728994042905,exploratory,1.1402698754939633,3.6745114328041844
frame_604.png,604,303,322,591,337,Blinking,-1.2876938008608403,exploratory,1.1402698754939633,3.267451544071232
frame_605.png,605,301,324,586,341,Blinking,-0.19531290962688708,exploratory,1.1402698754939633,4.90851511150345
frame_606.png,606,288,326,585,345,Blinking,0.18422078446053414,concentrated,1.0393446629166316,4.90851511150345
frame_607.png,607,288,326,585,348,Blinking,0.08966965136175364,concentrated,1.1937129433613967,4.90851511150345
frame_608.png,608,287,326,583,347,Blinking,-0.3373090483890442,exploratory,1.1937129433613967,5.129274331559578
frame_609.png,609,284,323,584,344,Blinking,0.3147154347372072,concentrated,1.1937129433613967,4.56450890448498
frame_610.png,610,280,322,583,342,Blinking,-3.4196440462733158,exploratory,1.1937129433613967,3.449918493416598
frame_611.png,611,277,323,578,344,Blinking,6.874193572844331,concentrated,1.6279714892720616,3.449918493416598
frame_612.png,612,276,324,576,345,Blinking,6.39368808545658,concentrated,1.6279714892720616,3.7395355647435635
frame_613.png,613,276,319,577,342,Blinking,7.387330275537376,concentrated,1.6279714892720616,4.781551244535109
frame_614.png,614,276,314,582,336,Blinking,9.010883770282963,concentrated,1.6279714892720616,4.424737993220995
frame_615.png,615,278,311,585,335,Blinking,10.352804002933972,concentrated,1.6279714892720616,3.8263843610045
frame_616.png,616,280,311,587,333,Blinking,7.101780425762895,concentrated,1.6279714892720616,2.5578993579053346
frame_617.png,617,281,308,588,332,Blinking,4.4292431750430925,concentrated,1.5993760100630932,2.5578993579053346
frame_618.png,618,282,309,589,333,Center,7.713122958098825,concentrated,1.5993760100630932,3.206650341831027
frame_619.png,619,283,303,593,330,Center,2.8173695194861117,concentrated,1.4450077296183281,3.206650341831027
frame_620.png,620,283,302,594,329,Center,2.1691151606423786,concentrated,1.4450077296183281,3.5793283380809915
frame_621.png,621,285,298,595,327,Center,4.175494183488503,concentrated,1.3711287937357266,3.5793283380809915
frame_622.png,622,285,296,596,326,Blinking,1.3160807181841054,concentrated,1.3711287937357266,4.333972345581062
frame_623.png,623,285,301,596,330,Blinking,-1.2124810297123982,exploratory,1.3711287937357266,3.992402530622448
frame_624.png,624,284,305,595,334,Center,2.0605741755764226,concentrated,1.3711287937357266,4.995688885432196
frame_625.png,625,280,310,590,338,Center,2.027080349437031,concentrated,1.3711287937357266,5.004919741788432
frame_626.png,626,276,309,585,338,Center,2.4345489570516694,concentrated,1.3711287937357266,4.932259479233655
frame_627.png,627,273,306,583,335,Blinking,-7.851536292760425,exploratory,1.3711287937357266,4.310939135674012
frame_628.png,628,267,306,580,335,Blinking,-0.13020625895872673,exploratory,1.3711287937357266,3.8688956522232503
frame_629.png,629,267,308,575,337,Blinking,6.4372963101836245,concentrated,1.3711287937357266,179.3430184258083
frame_630.png,630,0.0,0.0,0.0,0.0,Unknown,0.6330001607409431,concentrated,0.8997242729446949,179.3430184258083
frame_631.png,631,0.0,0.0,0.0,0.0,Unknown,-0.015514214099670798,exploratory,0.5270462766947299,179.3430184258083
frame_632.png,632,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,179.3430184258083
frame_633.png,633,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,179.3430184258083
frame_634.png,634,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,349.34828235539027
frame_635.png,635,241,311,564,330,Blinking,nan,exploratory,0.0,349.39912897123463
frame_636.png,636,238,311,561,333,Blinking,-0.720317680286052,exploratory,0.5,349.39912897123463
frame_637.png,637,240,312,559,335,Blinking,-0.015070698964168017,exploratory,0.5,173.9250061976496
frame_638.png,638,237,314,556,338,Blinking,-13.619682829764065,exploratory,0.5,3.7214505473854462
frame_639.png,639,235,317,553,341,Blinking,-12.95567732843151,exploratory,0.872677996249965,3.7214505473854462
frame_640.png,640,235,318,554,342,Blinking,-7.410470032625083,exploratory,1.24535599249993,3.7214505473854462
frame_641.png,641,236,318,555,343,Blinking,5.059538306166182,concentrated,1.0786893258332633,3.7214505473854462
frame_642.png,642,237,319,554,344,Blinking,15.130140181998243,concentrated,1.0786893258332633,3.348772551135481
frame_643.png,643,239,320,556,345,Blinking,16.00778255646294,concentrated,1.0786893258332633,2.754171053004253
frame_644.png,644,240,322,558,346,Blinking,17.23888292448604,concentrated,1.0786893258332633,3.247517709397979
frame_645.png,645,244,326,558,352,Blinking,16.989802754710425,concentrated,1.0786893258332633,4.817569048473016
frame_646.png,646,247,332,562,358,Blinking,15.592413969129401,concentrated,1.0786893258332633,5.288973569264048
frame_647.png,647,251,332,565,359,Blinking,15.706156036796475,concentrated,1.0786893258332633,5.736189308064831
frame_648.png,648,256,326,569,355,Blinking,15.39478006183706,concentrated,1.0786893258332633,5.364432608104965
frame_649.png,649,259,321,572,350,Blinking,2.322582039269914,concentrated,1.0786893258332633,6.320296051938335
frame_650.png,650,263,316,576,345,Blinking,-6.185729323535739,exploratory,1.0786893258332633,6.084957807224765
frame_651.png,651,267,311,580,341,Blinking,11.322638484994682,concentrated,1.0786893258332633,5.722446005693855
frame_652.png,652,272,308,584,341,Blinking,13.765233361763855,concentrated,1.0786893258332633,4.889779539200681
frame_653.png,653,275,309,587,345,Center,11.349434597992838,concentrated,1.0786893258332633,4.061358411379545
frame_654.png,654,279,308,590,347,Center,0.35362276041044893,concentrated,1.0786893258332633,3.8135529146286884
frame_655.png,655,283,307,594,348,Blinking,14.051039109119776,concentrated,1.0786893258332633,3.3451779686442458
frame_656.png,656,284,305,596,346,Blinking,13.343932327933226,concentrated,1.0393446629166316,3.3451779686442458
frame_657.png,657,285,305,597,346,Blinking,0.4931383167491692,concentrated,1.1380711874576983,3.3451779686442458
frame_658.png,658,283,304,597,345,Blinking,1.200245097935717,concentrated,1.2761423749153966,3.3451779686442458
frame_659.png,659,282,303,596,344,Blinking,2.185562426968823,concentrated,1.2761423749153966,3.6573786516665265
frame_660.png,660,280,308,594,347,Blinking,14.329249656966347,concentrated,1.4698553182767933,3.6573786516665265
frame_661.png,661,278,309,593,347,Blinking,2.8099458265059303,concentrated,1.3711287937357266,3.6573786516665265
frame_662.png,662,278,309,591,348,Blinking,2.7840460487802225,concentrated,1.3711287937357266,3.5373969665466127
frame_663.png,663,277,313,590,351,Blinking,0.2161712338371391,concentrated,1.3711287937357266,3.7581561866027395
frame_664.png,664,276,316,589,354,Blinking,0.5265667262417972,concentrated,1.3711287937357266,3.100777534936213
frame_665.png,665,275,319,587,355,Blinking,-1.5548593366490184,exploratory,1.3711287937357266,2.720759220056127
frame_666.png,666,273,321,586,357,Blinking,-3.3430601500342725,exploratory,1.3711287937357266,2.68046042171637
frame_667.png,667,272,324,586,360,Blinking,3.1479166138885013,concentrated,1.3711287937357266,3.3378390733828964
frame_668.png,668,270,328,584,364,Blinking,2.741456559682125,concentrated,1.3711287937357266,3.4020332079053137
frame_669.png,669,268,329,581,365,Blinking,3.531079839159547,concentrated,1.3711287937357266,3.221572786188944
frame_670.png,670,266,328,579,363,Blinking,5.491559800282462,concentrated,1.3711287937357266,4.504746964037957
frame_671.png,671,261,321,575,356,Blinking,4.947724472067646,concentrated,1.3711287937357266,6.778269094588947
frame_672.png,672,262,312,575,346,Blinking,5.1545634091836625,concentrated,1.3711287937357266,6.611602427922281
frame_673.png,673,262,315,575,347,Blinking,5.2135630160416255,concentrated,1.3711287937357266,6.010783733474291
frame_674.png,674,263,321,575,354,Center,4.781825761097098,concentrated,1.3711287937357266,4.420872965151739
frame_675.png,675,261,326,574,358,Blinking,4.18481773800834,concentrated,1.3711287937357266,4.651733766340824
frame_676.png,676,260,328,573,361,Blinking,4.394664335511553,concentrated,1.3711287937357266,3.1658505688762175
frame_677.png,677,259,326,573,359,Blinking,-0.47747291278642834,exploratory,1.3711287937357266,2.271896009728304
frame_678.png,678,258,326,570,358,Blinking,-inf,exploratory,1.3711287937357266,2.0615528128088303
frame_679.png,679,255,327,569,358,Blinking,-inf,exploratory,1.426770549639425,2.0615528128088303
frame_680.png,680,254,326,569,356,Blinking,-inf,exploratory,1.1354265333402107,2.0615528128088303
frame_681.png,681,254,326,568,355,Blinking,-inf,exploratory,0.9984507974857616,2.0615528128088303
frame_682.png,682,253,326,568,354,Blinking,-inf,exploratory,0.9984507974857616,2.0615528128088303
frame_683.png,683,252,327,566,354,Blinking,-7.246110467376889,exploratory,0.9984507974857616,2.224205127471351
frame_684.png,684,249,328,564,354,Blinking,-0.2708980514416015,exploratory,0.9984507974857616,3.109351045211175
frame_685.png,685,247,324,561,350,Blinking,0.10021075065960128,concentrated,0.9984507974857616,5.030912748024653
frame_686.png,686,242,318,559,342,Center,0.1279193401974359,concentrated,0.9984507974857616,5.014409495759189
frame_687.png,687,239,318,557,342,Center,0.5149100101743072,concentrated,0.9984507974857616,4.509266679988563
frame_688.png,688,237,321,555,344,Blinking,-2.0746455489358437,exploratory,0.9984507974857616,3.334241584079246
frame_689.png,689,235,325,552,347,Blinking,0.22047318853585907,concentrated,0.9984507974857616,5.482332220745633
frame_690.png,690,232,333,547,355,Blinking,-0.7790013052316116,exploratory,0.9984507974857616,7.651226154331424
frame_691.png,691,227,341,541,363,Blinking,-2.8970696189023952,exploratory,0.9984507974857616,8.251931212446605
frame_692.png,692,223,347,538,367,Blinking,0.5158808871733875,concentrated,0.9984507974857616,5.9576915133831605
frame_693.png,693,223,349,537,369,Blinking,0.21021442843107518,concentrated,0.9984507974857616,3.7757027602813538
frame_694.png,694,221,351,537,373,Blinking,0.9670873341861004,concentrated,1.1354265333402107,3.7757027602813538
frame_695.png,695,222,350,537,372,Blinking,-2.57276333991551,exploratory,1.1354265333402107,2.713102140133287
frame_696.png,696,223,352,539,375,Blinking,-12.059204571284745,exploratory,1.1354265333402107,2.9234453370527604
frame_697.png,697,224,354,540,378,Blinking,-23.859869646329077,exploratory,1.1354265333402107,2.841178099470851
frame_698.png,698,225,357,542,380,Blinking,-4.441331079690623,exploratory,1.1354265333402107,3.0827044318767203
frame_699.png,699,225,360,540,384,Blinking,-3.5171910997857134,exploratory,1.1354265333402107,3.035013549619767
frame_700.png,700,224,363,540,386,Blinking,-2.3250043972292627,exploratory,1.1354265333402107,2.8965215671455504
frame_701.png,701,222,364,538,388,Blinking,-7.629105162590217,exploratory,1.1354265333402107,2.3703541898684075
frame_702.png,702,220,364,536,387,Blinking,-9.391831190193688,exploratory,1.1354265333402107,2.26587359676954
frame_703.png,703,217,366,535,387,Blinking,-2.5522965043625208,exploratory,1.1354265333402107,2.44633401848591
frame_704.png,704,214,367,532,387,Blinking,-2.3051481895008346,exploratory,1.1354265333402107,2.9376610495272124
frame_705.png,705,210,368,529,387,Blinking,-2.3051481895008354,exploratory,1.1354265333402107,2.9376610495272124
frame_706.png,706,208,370,527,387,Blinking,-1.003069556586313,exploratory,1.1354265333402107,3.298235836350063
frame_707.png,707,208,374,525,391,Blinking,0.17302368711076088,concentrated,1.1354265333402107,2.80690880530876
frame_708.png,708,208,371,524,390,Blinking,1.554710043261025,concentrated,1.1354265333402107,5.336033263540247
frame_709.png,709,205,361,522,381,Blinking,1.1930068738108912,concentrated,1.1354265333402107,6.467214118063178
frame_710.png,710,204,354,522,373,Blinking,0.4206920875959028,concentrated,1.0663909396113616,6.467214118063178
frame_711.png,711,203,354,522,373,Blinking,-1.0220860948802772,exploratory,1.0663909396113616,7.316620590009049
frame_712.png,712,203,359,520,377,Blinking,-2.745560202569966,exploratory,1.0663909396113616,6.215207607678515
frame_713.png,713,201,364,515,383,Blinking,-0.13496261504575502,exploratory,1.0663909396113616,4.455014203782961
frame_714.png,714,200,366,514,385,Blinking,0.7147548440445535,concentrated,0.872677996249965,4.455014203782961
frame_715.png,715,200,368,514,385,Blinking,-0.4912293321189187,exploratory,1.1009252125773317,4.455014203782961
frame_716.png,716,200,370,516,386,Blinking,0.2801547697537019,concentrated,1.1009252125773317,3.62553024208736
frame_717.png,717,199,371,514,388,Blinking,2.2852681527999827,concentrated,1.5351837584879966,3.62553024208736
frame_718.png,718,197,372,513,389,Blinking,-1.144305526316062,exploratory,1.5351837584879966,2.519650146591952
frame_719.png,719,196,369,510,387,Blinking,2.2821238265645247,concentrated,1.5351837584879966,4.377710712727573
frame_720.png,720,191,363,505,381,Blinking,10.14900933958595,concentrated,1.7018504251546631,4.377710712727573
frame_721.png,721,191,362,505,379,Blinking,9.853867977925361,concentrated,1.7018504251546631,4.642429247348576
frame_722.png,722,189,364,504,382,Blinking,2.2632341064880133,concentrated,1.434258545910665,4.642429247348576
frame_723.png,723,190,365,503,383,Blinking,2.4878852233976563,concentrated,1.434258545910665,4.425078460041899
frame_724.png,724,189,362,503,381,Blinking,3.4488455203930917,concentrated,1.3603796100280634,4.425078460041899
frame_725.png,725,191,362,504,380,Blinking,-10.191413699633848,exploratory,1.3603796100280634,2.6714984870051453
frame_726.png,726,190,359,506,378,Blinking,-inf,exploratory,1.3603796100280634,2.5495097567963922
frame_727.png,727,190,356,507,376,Blinking,-2.135022681519418,exploratory,1.3603796100280634,2.81770715994749
frame_728.png,728,193,353,507,373,Blinking,0.5561254186739566,concentrated,1.3603796100280634,2.634537241015359
frame_729.png,729,195,353,509,373,Blinking,0.548856489912259,concentrated,1.3603796100280634,2.8387932088060217
frame_730.png,730,193,350,509,370,Blinking,0.22941261148628644,concentrated,1.3603796100280634,2.7748517734455866
frame_731.png,731,195,347,509,367,Blinking,-9.453640399683824,exploratory,1.3603796100280634,3.3215367549923394
frame_732.png,732,197,351,509,370,Blinking,2.2852192343465756,concentrated,1.3603796100280634,4.4341108682695465
frame_733.png,733,198,357,513,376,Blinking,1.9077453371303061,concentrated,1.2330576062780283,4.4341108682695465
frame_734.png,734,200,356,513,376,Blinking,2.878625570046395,concentrated,1.2330576062780283,7.559997049541571
frame_735.png,735,201,342,514,365,Blinking,2.737182521842508,concentrated,1.2330576062780283,7.721013943200705
frame_736.png,736,198,340,515,359,Blinking,3.4313127298186394,concentrated,1.2330576062780283,6.451874744389788
frame_737.png,737,200,343,515,361,Blinking,4.343306038048833,concentrated,1.27240226919466,6.451874744389788
frame_738.png,738,201,344,515,362,Blinking,1.6452766841287907,concentrated,0.9120226591665966,6.451874744389788
frame_739.png,739,202,343,515,363,Blinking,-2.741241907221958,exploratory,0.9120226591665966,3.438562676394971
frame_740.png,740,202,340,515,359,Blinking,-1.4511776876050901,exploratory,0.9120226591665966,3.6007848774045654
frame_741.png,741,203,335,516,355,Blinking,-0.7803238276681657,exploratory,0.9120226591665966,4.876324877949698
frame_742.png,742,202,328,516,349,Blinking,2.3990993765286692,concentrated,0.9120226591665966,168.1829758716933
frame_743.png,743,0.0,0.0,0.0,0.0,Unknown,0.4481576284505989,concentrated,0.5393446629166316,168.1829758716933
frame_744.png,744,0.0,0.0,0.0,0.0,Unknown,-0.024191613110930876,exploratory,0.16666666666666666,168.1829758716933
frame_745.png,745,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,168.1829758716933
frame_746.png,746,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,168.1829758716933
frame_747.png,747,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,168.1829758716933
frame_748.png,748,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,168.1829758716933
frame_749.png,749,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,168.1829758716933
frame_750.png,750,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,168.1829758716933
frame_751.png,751,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,168.1829758716933
frame_752.png,752,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,168.1829758716933
frame_753.png,753,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,168.1829758716933
frame_754.png,754,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,168.1829758716933
frame_755.png,755,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,168.1829758716933
frame_756.png,756,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,168.1829758716933
frame_757.png,757,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,168.1829758716933
frame_758.png,758,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,168.1829758716933
frame_759.png,759,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,168.1829758716933
frame_760.png,760,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,168.1829758716933
frame_761.png,761,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,168.1829758716933
frame_762.png,762,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,326.8186014738717
frame_763.png,763,187,327,501,344,Blinking,-0.7355007799226254,exploratory,0.37267799624996495,326.8186014738717
frame_764.png,764,187,328,500,345,Blinking,-0.12503485663180913,exploratory,0.6083802566454808,326.8186014738717
frame_765.png,765,187,328,499,344,Blinking,1.737556334285452,concentrated,1.1354265333402107,326.8186014738717
frame_766.png,766,186,326,499,343,Blinking,0.5410742943679212,concentrated,0.9294152037569124,326.8186014738717
frame_767.png,767,187,326,499,343,Blinking,0.4397259101759643,concentrated,0.9294152037569124,334.0322858990233
frame_768.png,768,133,311,499,342,Blinking,1.1472450186438676,concentrated,0.9294152037569124,178.58054730709594
frame_769.png,769,187,305,498,337,Blinking,1.438319342183586,concentrated,1.2946381559387283,178.58054730709594
frame_770.png,770,185,312,498,327,Blinking,0.6747383179086868,concentrated,1.2946381559387283,19.153686954535317
frame_771.png,771,186,310,499,325,Blinking,0.6688058301190243,concentrated,1.23899640003503,19.153686954535317
frame_772.png,772,185,310,498,327,Blinking,1.3493341964078538,concentrated,1.23899640003503,10.664462528838586
frame_773.png,773,186,312,499,330,Blinking,9.129802226417135,concentrated,1.5993760100630932,10.664462528838586
frame_774.png,774,185,311,497,330,Blinking,1.2913940342864016,concentrated,1.5993760100630932,2.3300677312919578
frame_775.png,775,186,309,495,328,Blinking,1.704794721793613,concentrated,1.5993760100630932,2.482239206647778
frame_776.png,776,182,310,494,325,Blinking,2.8561303572416303,concentrated,1.5993760100630932,2.251378405458694
frame_777.png,777,181,310,491,325,Blinking,6.600096241654342,concentrated,1.5993760100630932,2.907903759238842
frame_778.png,778,176,310,488,324,Blinking,6.879776280795775,concentrated,1.5993760100630932,3.5469670342652395
frame_779.png,779,171,311,484,325,Blinking,6.920749527521325,concentrated,1.5993760100630932,5.567719617031422
frame_780.png,780,164,317,477,327,Blinking,6.228921083533291,concentrated,1.5993760100630932,7.228636055201655
frame_781.png,781,153,310,471,328,Blinking,1.2690256221305685,concentrated,1.5993760100630932,7.958957063775415
frame_782.png,782,146,307,465,327,Blinking,1.276010865132596,concentrated,1.5993760100630932,7.984674580359183
frame_783.png,783,137,306,458,325,Blinking,3.1490582261367788,concentrated,1.5993760100630932,6.880340892637755
frame_784.png,784,132,306,452,322,Blinking,3.0780728233290633,concentrated,1.5993760100630932,7.040132437608687
frame_785.png,785,126,311,444,321,Blinking,-0.02254532000988263,exploratory,1.5993760100630932,6.493662338258736
frame_786.png,786,120,313,437,319,Center,-2.6685106054512673,exploratory,1.5993760100630932,6.600302392892222
frame_787.png,787,115,317,430,316,Blinking,4.053223208120689,concentrated,1.5993760100630932,7.084307295894213
frame_788.png,788,108,321,420,316,Blinking,3.4788425240680665,concentrated,1.5993760100630932,7.303944139773605
frame_789.png,789,103,326,411,314,Blinking,-2.3418469933643156,exploratory,1.5993760100630932,7.9688816336217885
frame_790.png,790,94,329,404,312,Blinking,1.0887649842761782,concentrated,1.5993760100630932,7.085760944292365
frame_791.png,791,89,329,397,310,Blinking,3.924971069942793,concentrated,1.5993760100630932,6.540350936610849
frame_792.png,792,84,331,391,309,Blinking,1.6868257104987876,concentrated,1.5993760100630932,5.377711869320186
frame_793.png,793,80,331,386,308,Blinking,-0.3108831772734604,exploratory,1.5993760100630932,4.859355215577016
frame_794.png,794,75,330,382,308,Center,6.019641805346078,concentrated,1.5993760100630932,3.851795046045806
frame_795.png,795,73,330,379,308,Center,15.35667800122645,concentrated,1.5254970741804916,3.851795046045806
frame_796.png,796,72,329,377,308,Center,-1.6343781006218139,exploratory,1.2207592200561266,3.851795046045806
frame_797.png,797,71,329,377,308,Blinking,-0.4251343012625033,exploratory,1.2207592200561266,3.0297484606258465
frame_798.png,798,70,327,377,306,Center,-8.286158097399717,exploratory,1.2207592200561266,2.207701875205887
frame_799.png,799,73,328,378,306,Blinking,-2.147956213763729,exploratory,1.2207592200561266,2.441555914778028
frame_800.png,800,73,323,382,306,Center,-2.2684718500154575,exploratory,1.2946381559387283,2.441555914778028
frame_801.png,801,75,324,383,307,Center,-3.354749294846559,exploratory,1.2946381559387283,2.7261969596493016
frame_802.png,802,76,326,385,310,Center,-3.486496682013424,exploratory,1.1402698754939633,2.7261969596493016
frame_803.png,803,76,324,386,310,Center,-4.4815418646906755,exploratory,1.1402698754939633,3.4133812305855784
frame_804.png,804,78,320,386,306,Center,-1.2628379375708052,exploratory,1.1402698754939633,4.35312628747882
frame_805.png,805,78,313,387,301,Center,1.853883645208355,concentrated,1.4736032088272966,4.35312628747882
frame_806.png,806,79,313,389,301,Center,2.5889474142672326,concentrated,1.4736032088272966,4.126656964171199
frame_807.png,807,81,315,389,303,Center,3.3503511179747445,concentrated,1.4736032088272966,3.4593952034851934
frame_808.png,808,84,317,389,304,Center,-7.46209859732712,exploratory,1.4736032088272966,2.3022993592852745
frame_809.png,809,85,319,389,307,Center,2.4119577600901914,concentrated,1.4736032088272966,3.093534109667493
frame_810.png,810,86,323,390,312,Center,1.9846017222813077,concentrated,1.4736032088272966,3.2197606618142784
