Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_458.png,458,206,269,319,282,Left,inf,concentrated,0.5,3.3095501270223475
frame_459.png,459,206,269,319,283,Left,-1.3214707442219376,exploratory,0.3333333333333333,3.3095501270223475
frame_460.png,460,206,269,319,283,Left,-1.3214707442219376,exploratory,0.3333333333333333,3.3095501270223475
frame_461.png,461,207,269,319,283,Left,-1.666639338945335,exploratory,0.6666666666666666,3.3095501270223475
frame_462.png,462,207,269,316,283,Left,-0.21314182065766385,exploratory,1.0393446629166316,3.3095501270223475
frame_463.png,463,206,269,315,282,Center,-1.3645720240759287,exploratory,0.872677996249965,3.3095501270223475
frame_464.png,464,206,269,315,282,Center,-2.028577525408485,exploratory,0.37267799624996495,3.3095501270223475
frame_465.png,465,206,269,315,282,Center,-2.028577525408485,exploratory,0.16666666666666666,3.3095501270223475
frame_466.png,466,207,268,315,283,Center,-1.5562282838469552,exploratory,0.5393446629166316,3.3095501270223475
frame_467.png,467,205,267,315,283,Center,0.521882261674913,concentrated,0.872677996249965,3.3095501270223475
frame_468.png,468,206,267,316,283,Center,-1.3280130789559728,exploratory,0.7060113295832983,3.3095501270223475
frame_469.png,469,206,267,316,283,Center,-1.3800631505678709,exploratory,0.5690355937288492,3.3095501270223475
frame_470.png,470,207,268,316,283,Center,-1.6076319113975654,exploratory,0.8366274729728475,3.3095501270223475
frame_471.png,471,207,267,318,281,Left,-1.6076319113975654,exploratory,0.8366274729728475,3.3095501270223475
frame_472.png,472,207,267,318,281,Left,-1.4688014996160943,exploratory,0.9342585459106649,3.3095501270223475
frame_473.png,473,207,266,318,280,Left,-1.5109394352034435,exploratory,0.5,3.3095501270223475
frame_474.png,474,208,266,318,280,Left,0.09274281815115737,concentrated,0.6666666666666666,3.3095501270223475
frame_475.png,475,208,265,318,280,Left,inf,concentrated,0.5,3.3095501270223475
frame_476.png,476,208,265,319,280,Left,0.09274281815115737,concentrated,0.6666666666666666,3.3095501270223475
frame_477.png,477,208,264,319,279,Left,0.8509521442707264,concentrated,0.7357022603955158,3.3095501270223475
frame_478.png,478,208,264,320,278,Left,3.0927428181511574,concentrated,0.8047378541243649,3.3095501270223475
frame_479.png,479,209,263,320,278,Left,-0.31239331695543227,exploratory,0.9984507974857616,3.3095501270223475
frame_480.png,480,207,263,319,277,Left,0.2818920316809095,concentrated,1.096081870423579,3.3095501270223475
frame_481.png,481,207,262,319,276,Left,0.2818920316809099,concentrated,1.096081870423579,3.3095501270223475
frame_482.png,482,207,261,318,276,Left,-1.3800631505678709,exploratory,0.5690355937288492,3.3095501270223475
frame_483.png,483,207,261,318,276,Left,-2.028577525408485,exploratory,0.23570226039551587,3.3095501270223475
frame_484.png,484,207,261,318,276,Left,nan,exploratory,0.0,3.3095501270223475
frame_485.png,485,207,261,318,276,Left,-2.028577525408485,exploratory,0.23570226039551587,3.3095501270223475
frame_486.png,486,207,261,317,277,Left,-1.3800631505678709,exploratory,0.40236892706218247,3.3095501270223475
frame_487.png,487,206,261,317,277,Left,3.0927428181511556,concentrated,0.5690355937288492,3.3095501270223475
frame_488.png,488,207,261,317,277,Left,inf,concentrated,0.5,3.3095501270223475
frame_489.png,489,207,262,317,277,Left,inf,concentrated,0.5,3.3095501270223475
frame_490.png,490,207,261,317,277,Left,-1.3214707442219376,exploratory,0.3333333333333333,3.3095501270223475
frame_491.png,491,207,261,317,277,Left,-1.3214707442219376,exploratory,0.3333333333333333,3.3095501270223475
frame_492.png,492,206,261,317,277,Left,-2.028577525408485,exploratory,0.16666666666666666,3.3095501270223475
frame_493.png,493,206,261,317,277,Left,-2.028577525408485,exploratory,0.16666666666666666,3.3095501270223475
frame_494.png,494,206,261,317,277,Left,-2.028577525408485,exploratory,0.23570226039551587,3.3095501270223475
frame_495.png,495,205,262,317,277,Left,-1.3214707442219373,exploratory,0.47140452079103173,3.3095501270223475
frame_496.png,496,206,261,317,277,Left,3.7998495993377044,concentrated,0.6380711874576984,3.3095501270223475
frame_497.png,497,205,261,317,277,Left,3.0927428181511556,concentrated,0.5690355937288492,3.3095501270223475
frame_498.png,498,206,261,317,277,Left,3.0927428181511556,concentrated,0.5690355937288492,3.3095501270223475
frame_499.png,499,205,261,317,278,Left,3.0927428181511556,concentrated,0.5690355937288492,3.3095501270223475
frame_500.png,500,206,261,317,278,Left,3.0927428181511556,concentrated,0.5690355937288492,3.3095501270223475
frame_501.png,501,206,262,317,278,Left,-0.31239331695543227,exploratory,0.7060113295832983,3.3095501270223475
frame_502.png,502,206,263,318,279,Left,-0.31239331695543227,exploratory,0.7060113295832983,3.3095501270223475
frame_503.png,503,206,263,317,279,Left,-1.5562282838469552,exploratory,0.5393446629166316,3.3095501270223475
frame_504.png,504,206,263,317,279,Left,-2.028577525408485,exploratory,0.16666666666666666,3.3095501270223475
frame_505.png,505,206,263,317,279,Left,-2.028577525408485,exploratory,0.3333333333333333,3.3095501270223475
frame_506.png,506,205,264,318,280,Left,-1.5109394352034435,exploratory,0.5,3.3095501270223475
frame_507.png,507,205,264,317,280,Left,0.09274281815115737,concentrated,0.6666666666666666,3.3095501270223475
frame_508.png,508,205,263,317,280,Center,inf,concentrated,0.5,3.3095501270223475
frame_509.png,509,204,263,317,280,Center,-0.31239331695543227,exploratory,0.7060113295832983,3.3095501270223475
frame_510.png,510,202,263,317,279,Center,0.2818920316809095,concentrated,0.7750469233121474,3.3095501270223475
frame_511.png,511,203,263,317,280,Center,1.6217040144643993,concentrated,0.8440825170409966,3.3095501270223475
frame_512.png,512,204,264,317,280,Center,3.7998495993377044,concentrated,0.6380711874576984,3.3095501270223475
frame_513.png,513,204,263,317,280,Left,0.2818920316809095,concentrated,0.7750469233121474,3.3095501270223475
frame_514.png,514,205,263,314,279,Center,0.3947134642311152,concentrated,0.9120226591665966,3.3095501270223475
frame_515.png,515,204,264,316,280,Left,0.3947134642311152,concentrated,0.9120226591665966,3.3095501270223475
frame_516.png,516,204,263,316,280,Left,-1.5562282838469552,exploratory,0.5393446629166316,3.3095501270223475
frame_517.png,517,204,263,316,280,Left,-1.3800631505678709,exploratory,0.40236892706218247,3.3095501270223475
frame_518.png,518,203,263,316,279,Center,-1.3214707442219373,exploratory,0.47140452079103173,3.3095501270223475
frame_519.png,519,204,262,316,279,Left,3.7998495993377044,concentrated,0.6380711874576984,3.3095501270223475
frame_520.png,520,204,262,315,279,Left,3.7998495993377035,concentrated,0.6380711874576983,3.3095501270223475
frame_521.png,521,203,262,315,278,Left,3.0927428181511556,concentrated,0.5690355937288492,3.3095501270223475
frame_522.png,522,203,262,314,278,Center,3.0927428181511556,concentrated,0.5690355937288492,3.3095501270223475
frame_523.png,523,203,261,314,278,Center,inf,concentrated,0.5,3.3095501270223475
frame_524.png,524,203,261,313,278,Left,3.0927428181511556,concentrated,0.5690355937288492,3.3095501270223475
frame_525.png,525,203,260,314,278,Left,3.0927428181511556,concentrated,0.5690355937288492,3.3095501270223475
frame_526.png,526,203,260,314,277,Left,-1.380063150567871,exploratory,0.40236892706218247,3.3095501270223475
frame_527.png,527,203,260,314,277,Left,-1.3800631505678709,exploratory,0.40236892706218247,3.3095501270223475
frame_528.png,528,202,260,314,278,Left,-1.3800631505678709,exploratory,0.40236892706218247,3.3095501270223475
frame_529.png,529,202,260,315,278,Left,-0.9804666623432734,exploratory,1.0032941396395139,3.3095501270223475
frame_530.png,530,201,262,314,279,Left,-1.2144233909127498,exploratory,0.9342585459106649,3.3095501270223475
frame_531.png,531,201,261,314,279,Left,-0.5926755147450851,exploratory,1.1402698754939633,3.3095501270223475
frame_532.png,532,201,262,312,279,Left,-0.31239331695543227,exploratory,0.7060113295832983,3.3095501270223475
frame_533.png,533,200,263,313,279,Left,0.2818920316809095,concentrated,0.7750469233121474,3.3095501270223475
frame_534.png,534,200,263,312,280,Left,3.7998495993377035,concentrated,0.6380711874576983,3.3095501270223475
frame_535.png,535,199,264,312,280,Left,3.7998495993377044,concentrated,0.6380711874576984,3.3095501270223475
frame_536.png,536,198,264,312,280,Center,3.0927428181511556,concentrated,0.5690355937288492,3.3095501270223475
frame_537.png,537,198,264,311,280,Center,inf,concentrated,0.5,3.3095501270223475
frame_538.png,538,199,264,311,280,Center,inf,concentrated,0.5,3.3095501270223475
frame_539.png,539,199,264,312,280,Left,inf,concentrated,0.5,2.614708776163231
frame_540.png,540,198,266,308,281,Center,inf,concentrated,0.5,2.614708776163231
frame_541.png,541,198,266,309,281,Center,inf,concentrated,0.5,2.614708776163231
frame_542.png,542,198,266,310,281,Center,-7.379137360185107,exploratory,0.8047378541243649,2.614708776163231
frame_543.png,543,197,266,309,279,Center,-8.156731494634593,exploratory,0.6380711874576984,2.614708776163231
frame_544.png,544,197,265,309,280,Center,-8.156731494634593,exploratory,0.6380711874576984,2.614708776163231
frame_545.png,545,197,265,309,281,Center,-7.832219199507079,exploratory,0.3333333333333333,2.614708776163231
frame_546.png,546,197,265,309,282,Center,inf,concentrated,0.5,2.614708776163231
frame_547.png,547,197,266,309,282,Left,inf,concentrated,0.5,2.614708776163231
frame_548.png,548,196,266,309,282,Center,-7.832219199507079,exploratory,0.3333333333333333,2.614708776163231
frame_549.png,549,197,266,308,282,Left,-7.890811605853012,exploratory,0.40236892706218247,2.614708776163231
frame_550.png,550,196,266,308,283,Left,-8.539325980693626,exploratory,0.23570226039551587,2.614708776163231
frame_551.png,551,196,266,308,283,Left,-7.890811605853012,exploratory,0.5690355937288492,2.614708776163231
frame_552.png,552,195,267,307,282,Center,-7.890811605853012,exploratory,0.5690355937288492,2.614708776163231
frame_553.png,553,194,267,307,283,Center,-7.890811605853012,exploratory,0.5690355937288492,2.614708776163231
frame_554.png,554,194,267,307,283,Center,-8.539325980693626,exploratory,0.23570226039551587,2.614708776163231
frame_555.png,555,194,267,307,283,Left,nan,exploratory,0.0,2.614708776163231
frame_556.png,556,194,267,307,283,Center,-8.539325980693626,exploratory,0.16666666666666666,2.614708776163231
frame_557.png,557,194,267,306,283,Center,-8.066976739132096,exploratory,0.5393446629166316,2.614708776163231
frame_558.png,558,193,267,306,281,Left,-8.066976739132096,exploratory,0.5393446629166316,2.614708776163231
frame_559.png,559,193,267,306,281,Left,-8.539325980693626,exploratory,0.37267799624996495,2.614708776163231
frame_560.png,560,193,266,306,282,Center,nan,exploratory,0.0,2.614708776163231
frame_561.png,561,193,266,306,282,Center,-8.539325980693626,exploratory,0.16666666666666666,2.614708776163231
frame_562.png,562,193,267,306,282,Left,-7.832219199507079,exploratory,0.3333333333333333,2.614708776163231
frame_563.png,563,194,266,306,283,Left,-7.558267727798181,exploratory,0.8603796100280633,2.614708776163231
frame_564.png,564,194,266,303,282,Center,-6.851160946611633,exploratory,1.2207592200561266,2.614708776163231
frame_565.png,565,194,266,306,283,Left,-4.181937659634194,exploratory,1.3874258867227933,2.614708776163231
frame_566.png,566,194,266,304,283,Center,-7.92886005740281,exploratory,0.8603796100280633,2.614708776163231
frame_567.png,567,194,266,304,283,Center,-8.539325980693626,exploratory,0.3333333333333333,2.614708776163231
frame_568.png,568,195,266,303,283,Center,nan,exploratory,0.0,2.614708776163231
frame_569.png,569,195,266,303,283,Center,-8.539325980693626,exploratory,0.5270462766947299,2.614708776163231
frame_570.png,570,192,266,303,282,Center,-8.066976739132096,exploratory,0.7627485370902458,2.614708776163231
frame_571.png,571,192,267,304,282,Center,-6.823141772240573,exploratory,0.9984507974857616,2.614708776163231
frame_572.png,572,192,267,305,283,Center,-4.103835892206414,exploratory,0.9984507974857616,2.404365579243757
frame_573.png,573,195,267,306,284,Left,0.008407024086722892,concentrated,0.6380711874576984,2.404365579243757
frame_574.png,574,195,267,307,284,Left,-2.940490430980255,exploratory,0.7357022603955158,2.404365579243757
frame_575.png,575,194,267,306,284,Center,-3.698699757099824,exploratory,0.6666666666666666,2.404365579243757
frame_576.png,576,194,268,306,284,Center,-5.302382010454425,exploratory,0.5,2.404365579243757
frame_577.png,577,194,268,306,284,Center,-5.820020100659466,exploratory,0.16666666666666666,2.404365579243757
frame_578.png,578,194,268,306,284,Center,-5.820020100659466,exploratory,0.16666666666666666,2.404365579243757
frame_579.png,579,195,268,306,284,Center,-5.171505725818852,exploratory,0.40236892706218247,2.404365579243757
frame_580.png,580,195,269,305,284,Center,-0.6986997570998259,exploratory,0.5690355937288492,2.404365579243757
frame_581.png,581,194,268,305,285,Center,-4.54344502636892,exploratory,0.9294152037569123,2.404365579243757
frame_582.png,582,195,268,307,284,Center,-4.838961847764021,exploratory,0.8603796100280633,2.404365579243757
frame_583.png,583,195,269,307,284,Center,-4.54344502636892,exploratory,0.9294152037569124,2.404365579243757
frame_584.png,584,195,268,306,284,Center,-4.43329056048996,exploratory,0.9023689270621825,2.404365579243757
frame_585.png,585,194,269,304,283,Center,-3.4725428933481015,exploratory,0.9023689270621825,2.3256762534104936
frame_586.png,586,195,268,307,284,Center,-3.4725428933481015,exploratory,0.9023689270621825,2.3256762534104936
frame_587.png,587,195,269,307,284,Center,-3.1168894719209783,exploratory,1.0,2.3256762534104936
frame_588.png,588,194,269,306,284,Center,-3.514796822597683,exploratory,1.1009252125773317,2.3256762534104936
frame_589.png,589,194,268,303,283,Center,-3.040385228841942,exploratory,1.1699608063061808,2.3256762534104936
frame_590.png,590,194,268,302,284,Center,-3.8111615704523967,exploratory,1.003294139639514,2.3256762534104936
frame_591.png,591,194,268,303,284,Center,-2.5488028764282142,exploratory,0.7750469233121474,2.3256762534104936
frame_592.png,592,194,269,304,285,Center,-2.3088126464342107,exploratory,0.872677996249965,2.3256762534104936
frame_593.png,593,192,268,306,284,Center,-0.1150356110809323,exploratory,0.9417135899788142,2.3256762534104936
frame_594.png,594,194,268,305,285,Center,-4.210758058676994,exploratory,0.5690355937288492,2.3256762534104936
frame_595.png,595,194,268,305,285,Center,-4.152165652331061,exploratory,0.47140452079103173,2.3256762534104936
frame_596.png,596,194,268,304,284,Center,-4.2488065102267925,exploratory,0.6083802566454808,2.3256762534104936
frame_597.png,597,194,267,305,283,Center,-4.2488065102267925,exploratory,0.6083802566454808,2.3256762534104936
frame_598.png,598,194,267,305,283,Center,-4.386923191956079,exploratory,0.5393446629166316,2.3256762534104936
frame_599.png,599,194,267,304,283,Center,-69.1615944056511,exploratory,0.5393446629166316,2.0410352085392205
frame_600.png,600,192,267,302,284,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_601.png,601,193,267,302,284,Center,-67.91775943875957,exploratory,0.7060113295832983,2.0410352085392205
frame_602.png,602,192,268,301,284,Center,-67.91775943875957,exploratory,0.7060113295832983,2.0410352085392205
frame_603.png,603,192,268,301,285,Center,-67.91775943875957,exploratory,0.7060113295832983,2.0410352085392205
frame_604.png,604,192,268,301,284,Center,inf,concentrated,0.5,2.0410352085392205
frame_605.png,605,191,269,301,283,Center,inf,concentrated,0.5,2.0410352085392205
frame_606.png,606,191,268,301,283,Center,inf,concentrated,0.5,2.0410352085392205
frame_607.png,607,192,268,301,283,Center,-64.51262330365299,exploratory,0.5690355937288492,2.0410352085392205
frame_608.png,608,192,268,300,284,Center,-68.98542927237202,exploratory,0.40236892706218247,2.0410352085392205
frame_609.png,609,192,269,300,283,Center,-68.92683686602608,exploratory,0.47140452079103173,2.0410352085392205
frame_610.png,610,192,269,299,284,Center,-68.98542927237202,exploratory,0.40236892706218247,2.0410352085392205
frame_611.png,611,192,269,300,284,Center,-66.75441397753342,exploratory,0.7357022603955158,2.0410352085392205
frame_612.png,612,193,269,301,284,Center,-69.11630555700758,exploratory,0.5,2.0410352085392205
frame_613.png,613,193,269,301,284,Center,-69.63394364721262,exploratory,0.3333333333333333,2.0410352085392205
frame_614.png,614,192,269,302,284,Center,-69.63394364721262,exploratory,0.37267799624996495,2.0410352085392205
frame_615.png,615,193,269,303,283,Center,-68.96993814588006,exploratory,0.872677996249965,2.0410352085392205
frame_616.png,616,195,268,304,284,Center,-66.91768582798206,exploratory,1.1083802566454808,2.0410352085392205
frame_617.png,617,196,268,304,283,Center,-66.9434654346629,exploratory,1.2071067811865477,2.0410352085392205
frame_618.png,618,196,269,306,284,Center,0.5379092999011008,concentrated,1.2071067811865477,2.6975605623193686
frame_619.png,619,201,269,309,283,Left,0.8644987852093649,concentrated,1.0797847774365126,2.6975605623193686
frame_620.png,620,202,269,310,284,Left,5.354367255215074,concentrated,1.3440825170409967,2.6975605623193686
frame_621.png,621,203,269,312,284,Left,4.82167782270815,concentrated,1.3440825170409967,2.864227228986035
frame_622.png,622,204,269,316,284,Left,3.523954451983435,concentrated,1.24535599249993,2.864227228986035
frame_623.png,623,205,269,317,285,Left,0.030999474075020572,concentrated,1.1083802566454808,2.864227228986035
frame_624.png,624,205,269,318,284,Left,0.9650231947173373,concentrated,0.8440825170409966,2.864227228986035
frame_625.png,625,206,269,318,285,Left,2.4360619984040954,concentrated,0.8047378541243649,2.864227228986035
frame_626.png,626,207,269,319,285,Left,0.19427132452366447,concentrated,0.7357022603955158,2.864227228986035
frame_627.png,627,207,269,320,285,Left,0.14316877959064334,concentrated,0.8333333333333334,2.864227228986035
frame_628.png,628,208,269,321,285,Left,0.19427132452366447,concentrated,0.7357022603955158,2.864227228986035
frame_629.png,629,209,270,321,285,Left,0.19427132452366447,concentrated,0.7357022603955158,2.864227228986035
frame_630.png,630,209,270,322,285,Left,0.19427132452366447,concentrated,0.7357022603955158,2.864227228986035
frame_631.png,631,211,270,322,285,Left,-0.7934525327099347,exploratory,0.9714045207910317,2.864227228986035
frame_632.png,632,212,269,323,284,Left,2.584179936309152,concentrated,1.304737854124365,2.864227228986035
frame_633.png,633,214,269,324,284,Left,6.04137014904067,concentrated,1.5723297333683632,2.864227228986035
frame_634.png,634,215,268,326,283,Left,-1.115252924618222,exploratory,1.2675918792439982,2.864227228986035
frame_635.png,635,215,268,326,282,Center,-1.9837033071645824,exploratory,1.2675918792439982,3.026879543648556
frame_636.png,636,214,269,322,282,Blinking,-2.2092331167819816,exploratory,1.1009252125773317,3.026879543648556
frame_637.png,637,214,268,322,281,Blinking,-1.0032489406185094,exploratory,0.872677996249965,3.026879543648556
frame_638.png,638,215,268,323,280,Blinking,2.496732457119503,concentrated,1.17741585037433,3.026879543648556
frame_639.png,639,216,267,324,279,Blinking,0.8927227737352634,concentrated,1.4450077296183281,3.026879543648556
frame_640.png,640,218,266,325,278,Blinking,-12.498054739579771,exploratory,1.4450077296183281,2.4285259114320605
frame_641.png,641,220,265,327,277,Blinking,-9.223712160764723,exploratory,1.5437342541593948,2.4285259114320605
frame_642.png,642,221,264,328,276,Blinking,-7.602301300967056,exploratory,1.5993760100630932,2.4285259114320605
frame_643.png,643,222,262,328,275,Blinking,-7.602301300967056,exploratory,1.5993760100630932,2.4285259114320605
frame_644.png,644,223,261,329,273,Blinking,-12.391316992510582,exploratory,1.5006494855220265,2.4285259114320605
frame_645.png,645,223,260,330,272,Blinking,-12.49805473957977,exploratory,1.4450077296183281,2.4285259114320605
frame_646.png,646,224,259,331,271,Blinking,-12.498054739579771,exploratory,1.4450077296183281,2.4285259114320605
frame_647.png,647,225,260,333,272,Blinking,-10.686894058726867,exploratory,1.4450077296183281,2.3405485705986573
frame_648.png,648,227,259,335,271,Blinking,-5.944075828448621,exploratory,1.4450077296183281,2.388239452855611
frame_649.png,649,229,260,338,272,Blinking,-1.0483223898359064,exploratory,1.5993760100630932,2.388239452855611
frame_650.png,650,231,261,339,272,Blinking,-1.0483223898359064,exploratory,1.5993760100630932,2.388239452855611
frame_651.png,651,232,262,340,273,Blinking,-3.9376968056024957,exploratory,1.3711287937357266,2.388239452855611
frame_652.png,652,233,263,340,274,Blinking,3.9448773882288455,concentrated,1.3711287937357266,3.1428834603556806
frame_653.png,653,238,263,344,274,Blinking,2.274639795569305,concentrated,1.3711287937357266,3.7412370925721756
frame_654.png,654,241,263,349,273,Center,2.8543617620269037,concentrated,1.3711287937357266,3.6770429580497583
frame_655.png,655,243,263,352,273,Left,5.116327879862472,concentrated,1.3154870378320282,3.6770429580497583
frame_656.png,656,244,264,353,274,Left,2.8543617620269037,concentrated,1.3711287937357266,3.6770429580497583
frame_657.png,657,245,265,355,274,Left,2.8543617620269037,concentrated,1.3711287937357266,3.6770429580497583
frame_658.png,658,245,265,357,275,Left,1.9001869308407366,concentrated,1.3711287937357266,3.2950769467996532
frame_659.png,659,247,267,361,276,Left,-2.8518812654494696,exploratory,1.0663909396113616,3.2950769467996532
frame_660.png,660,247,267,362,276,Left,-2.605855704166416,exploratory,1.0107491837076632,3.2950769467996532
frame_661.png,661,248,268,363,277,Left,-2.6853281917474914,exploratory,1.10947570824873,3.2950769467996532
frame_662.png,662,249,269,364,278,Left,4.162153048676305,concentrated,1.3154870378320285,3.2950769467996532
frame_663.png,663,250,270,365,278,Left,1.4978175913788512,concentrated,1.17741585037433,3.2950769467996532
frame_664.png,664,250,271,365,279,Left,-2.002163806359161,exploratory,0.872677996249965,3.2950769467996532
frame_665.png,665,251,271,365,279,Left,-2.431303249882917,exploratory,0.6666666666666666,3.2950769467996532
frame_666.png,666,251,272,365,279,Left,inf,concentrated,0.5,3.2950769467996532
frame_667.png,667,251,272,365,280,Left,inf,concentrated,0.5,3.2950769467996532
frame_668.png,668,251,273,365,280,Left,inf,concentrated,0.5,3.2950769467996532
frame_669.png,669,251,272,364,281,Left,inf,concentrated,0.5,3.2950769467996532
frame_670.png,670,251,272,363,281,Left,inf,concentrated,0.5,3.2950769467996532
frame_671.png,671,251,272,364,281,Left,-3.8455168122560117,exploratory,0.3333333333333333,3.2950769467996532
frame_672.png,672,251,272,364,281,Left,-4.034985503237518,exploratory,0.5,3.2950769467996532
frame_673.png,673,250,272,363,281,Left,-3.904109218601945,exploratory,0.5690355937288492,3.2950769467996532
frame_674.png,674,250,273,362,281,Left,0.5686967501170832,concentrated,0.8047378541243649,3.2950769467996532
frame_675.png,675,250,274,363,281,Left,-2.8364393849895064,exploratory,0.9984507974857616,3.2950769467996532
frame_676.png,676,249,274,361,282,Left,-4.080274351881029,exploratory,0.7627485370902458,3.2950769467996532
frame_677.png,677,249,274,361,282,Left,-4.080274351881029,exploratory,0.7627485370902458,3.2950769467996532
frame_678.png,678,248,275,361,282,Left,-3.503340809088476,exploratory,0.7627485370902458,2.618033988749895
frame_679.png,679,247,274,358,283,Center,-3.9756900506500057,exploratory,0.23570226039551587,2.618033988749895
frame_680.png,680,247,274,358,283,Left,-3.3271756758093916,exploratory,0.40236892706218247,2.618033988749895
frame_681.png,681,247,274,357,283,Left,-3.3271756758093916,exploratory,0.40236892706218247,2.618033988749895
frame_682.png,682,246,274,359,282,Left,-1.6652204935606112,exploratory,0.7750469233121474,2.618033988749895
frame_683.png,683,246,274,357,281,Center,-0.3254085107771214,exploratory,0.8440825170409966,2.618033988749895
frame_684.png,684,245,274,359,282,Left,0.7685467717866707,concentrated,0.9417135899788142,2.618033988749895
frame_685.png,685,245,275,359,283,Left,-3.3271756758093916,exploratory,0.5690355937288492,2.618033988749895
frame_686.png,686,245,275,359,283,Left,-3.458051960444964,exploratory,0.5,2.618033988749895
frame_687.png,687,245,275,358,283,Left,-3.2685832694634582,exploratory,0.3333333333333333,2.618033988749895
frame_688.png,688,244,275,358,283,Left,-1.8543697070903633,exploratory,0.6666666666666666,2.618033988749895
frame_689.png,689,244,275,356,283,Left,-1.4252302635666076,exploratory,0.872677996249965,2.618033988749895
frame_690.png,690,244,274,354,283,Center,-1.4252302635666076,exploratory,0.872677996249965,2.618033988749895
frame_691.png,691,244,274,355,283,Left,-1.0262778621104705,exploratory,0.872677996249965,2.5300566479164917
frame_692.png,692,244,272,357,281,Left,-1.266268092104474,exploratory,0.7750469233121474,2.5300566479164917
frame_693.png,693,243,271,357,281,Left,1.5445826943657721,concentrated,0.5690355937288492,2.5300566479164917
frame_694.png,694,243,271,356,281,Left,1.5445826943657721,concentrated,0.5690355937288492,2.5300566479164917
frame_695.png,695,243,271,357,281,Left,1.5445826943657721,concentrated,0.5690355937288492,2.5300566479164917
frame_696.png,696,243,271,356,280,Left,1.5445826943657721,concentrated,0.5690355937288492,2.5300566479164917
frame_697.png,697,243,270,356,280,Left,1.5445826943657721,concentrated,0.5690355937288492,2.5300566479164917
frame_698.png,698,242,270,357,279,Left,1.5445826943657721,concentrated,0.5690355937288492,2.5300566479164917
frame_699.png,699,242,269,356,279,Left,-0.6972079795146571,exploratory,0.7357022603955158,2.5300566479164917
frame_700.png,700,242,269,354,279,Left,1.544582694365774,concentrated,0.8047378541243649,2.5300566479164917
frame_701.png,701,241,268,354,279,Left,-0.6972079795146571,exploratory,0.7357022603955158,2.5300566479164917
frame_702.png,702,241,268,354,278,Left,-2.928223274353255,exploratory,0.40236892706218247,2.5300566479164917
frame_703.png,703,241,268,354,278,Left,-3.059099558988827,exploratory,0.5,2.5300566479164917
frame_704.png,704,241,269,354,279,Left,-2.869630868007321,exploratory,0.6666666666666666,2.5300566479164917
frame_705.png,705,240,269,353,279,Left,0.07354389067901579,concentrated,1.1937129433613967,2.5300566479164917
frame_706.png,706,238,269,352,278,Left,1.0100632833518501,concentrated,1.3603796100280634,2.5300566479164917
frame_707.png,707,238,271,352,279,Left,-1.0812718779339638,exploratory,1.2627485370902458,2.5300566479164917
frame_708.png,708,238,272,351,279,Left,-1.0181921674840089,exploratory,1.0690355937288492,2.5300566479164917
frame_709.png,709,239,272,352,279,Left,-0.6972079795146571,exploratory,0.7357022603955158,2.5300566479164917
frame_710.png,710,238,272,352,279,Left,-3.059099558988827,exploratory,0.5,2.5300566479164917
frame_711.png,711,238,272,352,279,Left,-2.869630868007321,exploratory,0.3333333333333333,2.5300566479164917
frame_712.png,712,238,271,352,279,Left,-2.869630868007321,exploratory,0.3333333333333333,2.5300566479164917
frame_713.png,713,238,272,352,279,Left,inf,concentrated,0.5,2.5300566479164917
frame_714.png,714,238,272,352,278,Left,-1.8605534407408157,exploratory,0.7060113295832983,2.5300566479164917
frame_715.png,715,237,273,351,278,Left,-1.266268092104474,exploratory,0.7750469233121474,2.5300566479164917
frame_716.png,716,237,273,350,279,Left,0.07354389067901579,concentrated,0.8440825170409966,2.5300566479164917
frame_717.png,717,236,273,350,278,Left,2.251689475552321,concentrated,0.6380711874576984,2.5300566479164917
frame_718.png,718,236,273,351,278,Left,1.5445826943657721,concentrated,0.5690355937288492,2.5300566479164917
frame_719.png,719,236,273,350,278,Left,-1.455417305634226,exploratory,0.6666666666666666,2.5300566479164917
frame_720.png,720,235,273,349,278,Left,-1.455417305634226,exploratory,0.6666666666666666,2.5300566479164917
frame_721.png,721,235,273,348,278,Left,-1.455417305634226,exploratory,0.6666666666666666,2.5300566479164917
frame_722.png,722,234,273,348,278,Left,inf,concentrated,0.5,2.5300566479164917
frame_723.png,723,234,274,348,278,Left,inf,concentrated,0.5,2.5300566479164917
frame_724.png,724,234,274,348,279,Left,-1.455417305634226,exploratory,0.6666666666666666,2.5300566479164917
frame_725.png,725,233,273,349,278,Left,-1.455417305634226,exploratory,0.6666666666666666,2.5300566479164917
frame_726.png,726,234,274,348,278,Left,-1.455417305634226,exploratory,0.6666666666666666,2.5300566479164917
frame_727.png,727,233,274,348,278,Left,1.5445826943657721,concentrated,0.5690355937288492,2.5300566479164917
frame_728.png,728,233,274,347,279,Left,-0.6972079795146571,exploratory,0.7357022603955158,2.5300566479164917
frame_729.png,729,233,273,347,278,Left,2.2516894755523227,concentrated,0.9023689270621825,2.5300566479164917
frame_730.png,730,232,273,346,278,Left,2.2516894755523227,concentrated,0.9023689270621825,2.5300566479164917
frame_731.png,731,231,273,346,277,Left,-1.0181921674840084,exploratory,1.0690355937288492,2.5300566479164917
