Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_437.png,437,249,831,498,845,Blinking,3.153083681893799,concentrated,1.331784130819095,8.67484535313123
frame_438.png,438,244,827,493,843,Blinking,0.8901648443296475,concentrated,1.331784130819095,5.207053869578593
frame_439.png,439,242,829,489,845,Blinking,0.3527608332483183,concentrated,1.331784130819095,4.654731913126
frame_440.png,440,244,830,496,845,Blinking,-5.3088011433134055,exploratory,1.331784130819095,4.054790906227324
frame_441.png,441,247,830,501,844,Blinking,1.5385563003643532,concentrated,1.331784130819095,5.20996308502782
frame_442.png,442,255,831,507,841,Blinking,3.2471300022109735,concentrated,1.3711287937357266,5.20996308502782
frame_443.png,443,256,830,508,843,Blinking,3.5285569802791557,concentrated,1.3711287937357266,6.449469312416691
frame_444.png,444,258,828,522,841,Blinking,-7.168685411606861,exploratory,1.3711287937357266,7.509460538009591
frame_445.png,445,260,833,508,844,Blinking,-10.387038883179205,exploratory,1.3711287937357266,7.652437934054433
frame_446.png,446,262,832,521,845,Blinking,3.6753469951749036,concentrated,1.3711287937357266,6.117052498522746
frame_447.png,447,263,833,513,846,Blinking,5.011349871517,concentrated,1.3711287937357266,4.563188233812217
frame_448.png,448,263,833,518,847,Blinking,0.46256231028950445,concentrated,1.3711287937357266,3.035013549619767
frame_449.png,449,265,830,513,845,Blinking,2.037377965293767,concentrated,1.3711287937357266,3.154995234739681
frame_450.png,450,264,835,514,848,Blinking,-0.19474410141943554,exploratory,1.3711287937357266,3.606866928458659
frame_451.png,451,263,831,510,846,Blinking,-0.5439698845969101,exploratory,1.3711287937357266,4.3509799694822755
frame_452.png,452,263,827,519,845,Blinking,-5.0500125196040635,exploratory,1.0107491837076632,4.3509799694822755
frame_453.png,453,261,829,522,843,Blinking,-3.3144526529135097,exploratory,1.0107491837076632,4.184313302815609
frame_454.png,454,260,829,516,843,Blinking,-3.314452652913509,exploratory,1.0107491837076632,4.184313302815609
frame_455.png,455,259,829,515,841,Blinking,-1.2718667401567547,exploratory,1.0107491837076632,3.825414065079897
frame_456.png,456,261,831,517,843,Blinking,-1.6569177193922955,exploratory,1.23899640003503,3.825414065079897
frame_457.png,457,259,829,516,843,Blinking,-1.730734122509638,exploratory,1.23899640003503,3.8091488794463246
frame_458.png,458,259,829,526,841,Blinking,0.058403673415655444,concentrated,1.23899640003503,5.647108275666316
frame_459.png,459,262,832,506,844,Blinking,-1.462391653855764,exploratory,1.23899640003503,6.545192736948796
frame_460.png,460,263,832,516,843,Blinking,0.319510574917091,concentrated,1.23899640003503,5.532703836687478
frame_461.png,461,263,828,517,843,Blinking,0.298194062715444,concentrated,1.23899640003503,3.215262044737097
frame_462.png,462,265,832,516,843,Blinking,0.034157285882086,concentrated,1.23899640003503,3.0158448421719037
frame_463.png,463,258,829,514,842,Blinking,-0.27289861246593405,exploratory,1.23899640003503,3.1784971568344247
frame_464.png,464,256,830,511,842,Blinking,-1.0312166843880695,exploratory,1.23899640003503,4.376930969062275
frame_465.png,465,252,834,507,846,Blinking,0.11938222096893014,concentrated,1.23899640003503,3.422638939699201
frame_466.png,466,245,834,510,847,Blinking,0.022551169374733337,concentrated,1.23899640003503,5.0728023541004035
frame_467.png,467,241,838,502,852,Blinking,0.48676177928349107,concentrated,1.23899640003503,7.138274134646177
frame_468.png,468,232,845,490,856,Blinking,-3.204109665941648,exploratory,1.23899640003503,9.738270350929236
frame_469.png,469,224,849,481,862,Blinking,-4.042158458373539,exploratory,1.23899640003503,12.083084302178781
frame_470.png,470,215,850,461,863,Blinking,-0.6701781426950699,exploratory,1.23899640003503,10.159581948568288
frame_471.png,471,210,851,454,864,Blinking,-0.19602983170400723,exploratory,1.23899640003503,9.25870497189501
frame_472.png,472,204,853,446,865,Blinking,2.688684759692561,concentrated,1.4450077296183281,9.25870497189501
frame_473.png,473,203,854,446,866,Blinking,1.9152408239625136,concentrated,1.4450077296183281,5.467983574034925
frame_474.png,474,200,852,447,862,Blinking,1.9152408239625145,concentrated,1.4450077296183281,5.467983574034925
frame_475.png,475,200,852,445,864,Blinking,6.183585964644207,concentrated,1.3154870378320282,5.467983574034925
frame_476.png,476,199,853,448,865,Blinking,inf,concentrated,1.4142135623730951,5.467983574034925
frame_477.png,477,200,855,445,865,Blinking,6.183585964644207,concentrated,1.3154870378320285,5.467983574034925
frame_478.png,478,200,855,447,866,Blinking,7.511805624335207,concentrated,1.3154870378320285,4.147502845122066
frame_479.png,479,200,857,450,867,Blinking,3.3908079122544583,concentrated,1.3154870378320285,2.594532667909341
frame_480.png,480,200,855,450,864,Blinking,-2.0525490550934347,exploratory,1.3154870378320285,2.2276243854561577
frame_481.png,481,200,857,451,866,Blinking,6.029518296963317,concentrated,1.3154870378320285,2.864227228986035
frame_482.png,482,204,858,455,866,Blinking,6.079710591415818,concentrated,1.3154870378320285,3.5308938956527016
frame_483.png,483,209,858,459,866,Blinking,6.834918643413739,concentrated,1.3154870378320285,5.862171337428897
frame_484.png,484,216,856,470,866,Blinking,6.627026712602968,concentrated,1.3154870378320285,8.46955157642237
frame_485.png,485,225,851,482,860,Blinking,3.2925517417763484,concentrated,1.3154870378320285,9.682688342438988
frame_486.png,486,235,850,488,858,Blinking,4.632171021181104,concentrated,1.3154870378320285,9.169776026122001
frame_487.png,487,244,849,494,858,Blinking,1.315476364289033,concentrated,1.3154870378320285,8.552019495745435
frame_488.png,488,252,849,506,858,Blinking,2.887024172183133,concentrated,1.3154870378320285,9.494168096305703
frame_489.png,489,263,853,515,863,Blinking,3.072177830590915,concentrated,1.3154870378320285,9.466296824463303
frame_490.png,490,270,855,522,866,Blinking,6.642558952280146,concentrated,1.3154870378320285,7.566684368970407
frame_491.png,491,273,856,526,870,Blinking,6.429560751733545,concentrated,1.3154870378320285,5.078065669060188
frame_492.png,492,276,855,530,871,Blinking,2.1612156110518517,concentrated,1.4450077296183281,5.078065669060188
frame_493.png,493,277,857,531,872,Blinking,-1.7887678682372519,exploratory,1.4450077296183281,3.6141812995568077
frame_494.png,494,277,858,537,870,Blinking,0.6064414737974237,concentrated,1.4450077296183281,3.8554396919031846
frame_495.png,495,274,857,530,872,Blinking,0.978775036480692,concentrated,1.4450077296183281,3.7559603981419927
frame_496.png,496,273,859,527,875,Blinking,2.4124205124981777,concentrated,1.4450077296183281,3.4088333097589563
frame_497.png,497,271,858,529,872,Blinking,0.9517628891186964,concentrated,1.3069365421606298,3.4088333097589563
frame_498.png,498,271,858,527,872,Blinking,-1.6376643472983372,exploratory,1.3069365421606298,2.6766630811542047
frame_499.png,499,273,856,529,870,Blinking,-0.9975975898057428,exploratory,1.434258545910665,2.6766630811542047
frame_500.png,500,272,857,533,869,Blinking,-0.9975975898057436,exploratory,1.434258545910665,2.6766630811542047
frame_501.png,501,274,858,529,871,Blinking,-0.07081463191346682,exploratory,1.4736032088272966,2.6766630811542047
frame_502.png,502,272,858,530,873,Blinking,3.173508079207202,concentrated,1.4736032088272966,3.6164081380474458
frame_503.png,503,267,858,523,872,Blinking,2.2241212787625444,concentrated,1.4736032088272966,5.216653222836687
frame_504.png,504,256,857,521,869,Blinking,-6.429342878694014,exploratory,1.4736032088272966,6.751522305807708
frame_505.png,505,257,864,510,873,Blinking,-0.10037956993981823,exploratory,1.4736032088272966,8.180511230690376
frame_506.png,506,244,858,504,871,Center,2.6679274548593663,concentrated,1.4736032088272966,7.115449904389131
frame_507.png,507,243,858,499,867,Blinking,2.7212179641925265,concentrated,1.4736032088272966,8.137771779836047
frame_508.png,508,233,857,488,868,Blinking,2.7212179641925265,concentrated,1.4736032088272966,8.137771779836047
frame_509.png,509,234,858,487,864,Blinking,3.653137454762704,concentrated,1.4736032088272966,5.599377893010414
frame_510.png,510,232,859,484,865,Blinking,3.699397425422994,concentrated,1.4736032088272966,5.515561456605646
frame_511.png,511,231,856,482,862,Blinking,2.225997036754125,concentrated,1.4736032088272966,3.915853831770876
frame_512.png,512,225,854,477,861,Blinking,2.225997036754125,concentrated,1.4736032088272966,3.915853831770876
frame_513.png,513,227,855,478,862,Blinking,2.8494836107707786,concentrated,1.4736032088272966,3.6849930305817913
frame_514.png,514,229,856,480,861,Blinking,3.3790320191492498,concentrated,1.4736032088272966,3.254143312768173
frame_515.png,515,227,853,481,860,Blinking,0.396413846244015,concentrated,1.2675918792439982,3.254143312768173
frame_516.png,516,228,855,480,859,Blinking,-18.718178785478404,exploratory,1.2675918792439982,2.0992069301028735
frame_517.png,517,227,853,477,859,Blinking,-0.3863438271905819,exploratory,1.2675918792439982,2.9232522484360666
frame_518.png,518,219,850,477,858,Blinking,-0.8445960392731577,exploratory,1.2675918792439982,3.0859045630985875
frame_519.png,519,218,849,473,858,Blinking,-0.04867695002140593,exploratory,1.2675918792439982,4.8900583273950495
frame_520.png,520,223,852,483,858,Blinking,-0.24543028421349566,exploratory,1.2675918792439982,5.29963871756042
frame_521.png,521,222,850,473,857,Blinking,-1.0012815702550855,exploratory,0.9342585459106649,5.29963871756042
frame_522.png,522,222,850,473,858,Blinking,-0.6552470842423008,exploratory,0.8047378541243649,5.29963871756042
frame_523.png,523,222,850,475,856,Blinking,-0.35126112214583705,exploratory,0.8047378541243649,5.136986402897899
frame_524.png,524,224,851,474,859,Blinking,-0.6734557058132093,exploratory,0.8047378541243649,3.7893270712561695
frame_525.png,525,227,854,477,860,Blinking,-1.6722066356457614,exploratory,0.8047378541243649,2.5762189670272164
frame_526.png,526,227,852,481,861,Blinking,-1.9484492649518796,exploratory,0.8047378541243649,2.63439068859087
frame_527.png,527,230,850,480,859,Blinking,0.22479305919918136,concentrated,0.8047378541243649,3.7718184047059062
frame_528.png,528,233,852,491,858,Blinking,0.8092378386215022,concentrated,1.1651174641524282,3.7718184047059062
frame_529.png,529,231,849,492,858,Blinking,1.6150642257740586,concentrated,1.2341530578812774,3.7718184047059062
frame_530.png,530,236,849,488,857,Blinking,1.4878954283302621,concentrated,1.2897948137849757,3.7718184047059062
frame_531.png,531,238,850,489,857,Blinking,0.9985086940706251,concentrated,1.2897948137849757,4.286484558924292
frame_532.png,532,239,852,494,859,Blinking,1.0482748186391024,concentrated,1.1354265333402107,4.286484558924292
frame_533.png,533,241,851,491,858,Blinking,4.800161146898187,concentrated,1.399724272944695,4.286484558924292
frame_534.png,534,242,851,493,858,Blinking,4.028228879895547,concentrated,1.399724272944695,4.719639868401942
frame_535.png,535,243,855,493,861,Blinking,2.416673586351486,concentrated,1.399724272944695,3.0874685083187896
frame_536.png,536,242,854,491,859,Blinking,2.383395229028105,concentrated,1.399724272944695,2.7189514164974597
frame_537.png,537,241,850,492,858,Blinking,-0.8139981687318762,exploratory,1.399724272944695,2.5122654303274308
frame_538.png,538,239,852,489,859,Blinking,2.0614090949354242,concentrated,1.399724272944695,3.148868273857308
frame_539.png,539,239,852,497,858,Blinking,3.9522793066380655,concentrated,1.399724272944695,4.488602408924858
frame_540.png,540,239,858,490,863,Blinking,3.335439210565152,concentrated,1.399724272944695,4.695288395094887
frame_541.png,541,237,855,497,861,Blinking,2.9066902329856292,concentrated,1.399724272944695,4.932717600462651
frame_542.png,542,235,856,490,863,Blinking,3.6968387626551946,concentrated,1.399724272944695,3.4667569132483163
frame_543.png,543,234,858,494,864,Blinking,3.681108117327014,concentrated,1.24535599249993,3.4667569132483163
frame_544.png,544,234,858,492,865,Blinking,2.416379730694743,concentrated,1.2060113295832984,3.4667569132483163
frame_545.png,545,233,859,495,864,Blinking,2.4006804712880068,concentrated,1.2060113295832984,3.4900960364254003
frame_546.png,546,233,861,491,868,Blinking,1.228634088870475,concentrated,1.2060113295832984,2.7587937919400076
frame_547.png,547,234,861,495,867,Blinking,4.088875088814818,concentrated,1.2060113295832984,5.587220916686198
frame_548.png,548,243,862,507,869,Blinking,3.9188361764553745,concentrated,1.2060113295832984,5.921961234413684
frame_549.png,549,248,863,511,870,Blinking,3.0380832963059143,concentrated,1.2060113295832984,6.905457982148218
frame_550.png,550,254,864,516,869,Blinking,-0.8673578515609028,exploratory,1.2060113295832984,5.605992053715272
frame_551.png,551,262,865,520,874,Blinking,3.156130731543305,concentrated,1.2060113295832984,8.482135409124366
frame_552.png,552,270,864,538,870,Blinking,16.18376067578029,concentrated,1.0393446629166316,8.482135409124366
frame_553.png,553,272,865,536,867,Blinking,16.078997665889453,concentrated,1.0393446629166316,8.592452707406132
frame_554.png,554,281,868,537,870,Blinking,16.635477637723277,concentrated,1.0393446629166316,7.856384729906343
frame_555.png,555,284,868,543,870,Blinking,17.960667264602257,concentrated,1.0393446629166316,324.2314396067498
frame_556.png,556,0.0,0.0,0.0,0.0,Unknown,17.255075391645274,concentrated,1.0393446629166316,644.530321859917
frame_557.png,557,289,869,554,871,Blinking,17.255075391645274,concentrated,1.0393446629166316,644.530321859917
frame_558.png,558,284,868,557,871,Blinking,17.248062908503176,concentrated,1.0393446629166316,645.5798316167134
frame_559.png,559,290,870,566,872,Blinking,17.95926041780821,concentrated,1.0393446629166316,326.12537597491206
frame_560.png,560,301,868,563,874,Blinking,17.959333811531558,concentrated,1.0393446629166316,327.96530858995345
frame_561.png,561,0.0,0.0,0.0,0.0,Unknown,17.25627998921728,concentrated,1.0393446629166316,651.1397787780041
frame_562.png,562,297,869,569,883,Blinking,-401.54503040084035,exploratory,1.0393446629166316,975.5304253895179
frame_563.png,563,0.0,0.0,0.0,0.0,Unknown,-526.5784731970248,exploratory,1.0393446629166316,975.9063547572026
frame_564.png,564,295,869,566,877,Blinking,-525.8713664158382,exploratory,1.0393446629166316,974.6407696798639
frame_565.png,565,0.0,0.0,0.0,0.0,Unknown,-9811.277095038236,exploratory,1.0393446629166316,973.4452082817512
frame_566.png,566,296,868,572,875,Blinking,17.26037491324111,concentrated,1.0393446629166316,649.6939201954293
frame_567.png,567,302,868,563,872,Blinking,17.96249833118379,concentrated,1.0393446629166316,327.45913600527535
frame_568.png,568,303,868,575,875,Blinking,16.249253924409505,concentrated,1.0393446629166316,5.065092204351886
frame_569.png,569,298,870,570,881,Blinking,-6.030636230967275,exploratory,1.0393446629166316,6.371826418764434
frame_570.png,570,305,869,574,877,Blinking,10.27515791144869,concentrated,1.0393446629166316,6.783447124883694
frame_571.png,571,313,868,571,863,Blinking,16.459133711761112,concentrated,1.0393446629166316,10.16672083148836
frame_572.png,572,303,870,567,891,Blinking,17.945387807204515,concentrated,1.0393446629166316,335.51697377412194
frame_573.png,573,0.0,0.0,0.0,0.0,Unknown,0.6738378989133281,concentrated,0.7060113295832983,335.51697377412194
frame_574.png,574,0.0,0.0,0.0,0.0,Unknown,-0.02672654753918413,exploratory,0.37267799624996495,335.51697377412194
frame_575.png,575,0.0,0.0,0.0,0.0,Unknown,-0.7435961205787829,exploratory,0.37267799624996495,657.2688996237572
frame_576.png,576,311,862,547,885,Left,-231.1534117079902,exploratory,0.37267799624996495,976.1384084044506
frame_577.png,577,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,976.1384084044506
frame_578.png,578,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,976.1384084044506
frame_579.png,579,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,976.1384084044506
frame_580.png,580,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,976.549008425346
frame_581.png,581,266,891,553,897,Blinking,nan,exploratory,0.0,979.936545151365
frame_582.png,582,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,979.936545151365
frame_583.png,583,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,979.936545151365
frame_584.png,584,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,969.355104529311
frame_585.png,585,311,834,545,843,Center,nan,exploratory,0.0,955.3861271812381
frame_586.png,586,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,955.3861271812381
frame_587.png,587,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,955.3861271812381
frame_588.png,588,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,955.3861271812381
frame_589.png,589,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,951.4449381114109
frame_590.png,590,269,869,569,884,Blinking,nan,exploratory,0.0,646.3010791404802
frame_591.png,591,297,864,586,863,Center,nan,exploratory,0.0,338.2350876486659
frame_592.png,592,284,865,568,877,Blinking,nan,exploratory,0.0,15.892294744364902
frame_593.png,593,289,866,571,880,Blinking,nan,exploratory,0.0,10.808922196504696
frame_594.png,594,284,864,557,872,Blinking,nan,exploratory,0.0,6.187231066013736
frame_595.png,595,289,864,546,869,Blinking,nan,exploratory,0.0,8.902995569055198
frame_596.png,596,276,862,573,850,Blinking,nan,exploratory,0.0,11.138764990962018
frame_597.png,597,282,861,536,867,Blinking,nan,exploratory,0.0,11.034524757261828
frame_598.png,598,281,861,536,861,Blinking,nan,exploratory,0.0,7.994714935887173
frame_599.png,599,279,856,545,866,Blinking,nan,exploratory,0.0,4.584161272025696
frame_600.png,600,269,853,543,861,Center,nan,exploratory,0.0,4.4678949848317435
frame_601.png,601,274,855,543,861,Blinking,nan,exploratory,0.0,5.244878949780177
frame_602.png,602,266,853,541,857,Blinking,nan,exploratory,0.0,4.0545297476842705
frame_603.png,603,275,852,539,856,Blinking,-2.3777648419768758,exploratory,0.3333333333333333,4.0545297476842705
frame_604.png,604,276,853,536,855,Blinking,-1.7641017776279004,exploratory,0.3333333333333333,6.477812087357066
frame_605.png,605,278,854,553,860,Blinking,-0.015245340353861159,exploratory,0.3333333333333333,322.00493876358246
frame_606.png,606,0.0,0.0,0.0,0.0,Unknown,-0.729548468446529,exploratory,0.3333333333333333,637.7228800550919
frame_607.png,607,284,849,556,857,Blinking,-0.7128038854702505,exploratory,0.3333333333333333,635.2519068331621
frame_608.png,608,289,848,552,853,Blinking,-0.023045573018465215,exploratory,0.3333333333333333,323.7649038823271
frame_609.png,609,292,849,584,844,Blinking,-0.5189573530732399,exploratory,0.3333333333333333,8.370201685486359
frame_610.png,610,306,853,572,849,Blinking,-0.564400042933946,exploratory,0.3333333333333333,8.520365099887561
frame_611.png,611,311,846,573,856,Center,-0.008449755702497841,exploratory,0.3333333333333333,322.1830968850405
frame_612.png,612,0.0,0.0,0.0,0.0,Unknown,-0.008449755702497841,exploratory,0.3333333333333333,322.1830968850405
frame_613.png,613,0.0,0.0,0.0,0.0,Unknown,-0.008449755702497841,exploratory,0.3333333333333333,322.1830968850405
frame_614.png,614,0.0,0.0,0.0,0.0,Unknown,-0.7135636896515065,exploratory,0.3333333333333333,645.6009046523357
frame_615.png,615,338,853,595,859,Blinking,-0.7135636896515064,exploratory,0.5270462766947299,645.6009046523357
frame_616.png,616,339,851,597,862,Blinking,-0.7317729053930059,exploratory,0.5270462766947299,648.3276846148353
frame_617.png,617,305,853,611,870,Blinking,-0.02325527581516218,exploratory,0.5270462766947299,332.00198828020547
frame_618.png,618,321,851,614,866,Blinking,0.6252590990254518,concentrated,0.8997242729446949,332.00198828020547
frame_619.png,619,338,858,595,858,Blinking,-5.331985241878801,exploratory,0.8997242729446949,11.764580336056497
frame_620.png,620,348,859,609,872,Blinking,-3.094084808135199,exploratory,0.8997242729446949,10.83164280926355
frame_621.png,621,332,861,609,875,Blinking,-1.9425011746752445,exploratory,0.8997242729446949,9.937536298161843
frame_622.png,622,327,862,600,870,Blinking,1.9621536989905,concentrated,1.5006494855220265,9.937536298161843
frame_623.png,623,330,863,595,872,Blinking,-9.305233697187678,exploratory,1.5006494855220265,8.058776793121275
frame_624.png,624,320,866,592,880,Blinking,0.12434744458495128,concentrated,1.5006494855220265,9.098267690747907
frame_625.png,625,316,868,573,878,Blinking,4.531278369767772,concentrated,1.5006494855220265,333.22073544075187
frame_626.png,626,0.0,0.0,0.0,0.0,Unknown,3.8208013454178573,concentrated,1.5006494855220265,654.5762907346403
frame_627.png,627,279,868,564,885,Blinking,3.8234510948716776,concentrated,1.5006494855220265,654.1788787559884
frame_628.png,628,276,868,547,880,Blinking,4.532997991800182,concentrated,1.5006494855220265,330.3015776332045
frame_629.png,629,269,868,538,879,Blinking,-0.026067879922017312,exploratory,1.5006494855220265,8.27445794499495
frame_630.png,630,255,869,539,878,Blinking,1.9612311768933743,concentrated,1.5006494855220265,9.175073867399462
frame_631.png,631,248,869,520,877,Blinking,1.7986434313314899,concentrated,1.5006494855220265,9.380316694024573
frame_632.png,632,236,870,515,879,Center,-0.7036785541931136,exploratory,1.5006494855220265,11.244778901507182
frame_633.png,633,233,871,497,866,Center,0.3191575330377425,concentrated,1.5006494855220265,11.706968307383944
frame_634.png,634,241,871,516,876,Left,2.8584188778005952,concentrated,1.5006494855220265,18.713905559233755
frame_635.png,635,186,878,512,875,Blinking,3.898275348593212,concentrated,1.5006494855220265,15.369960956020757
frame_636.png,636,186,878,511,871,Blinking,4.317553054567183,concentrated,1.5006494855220265,11.872942552375877
frame_637.png,637,182,879,509,875,Blinking,4.146985912007716,concentrated,1.5006494855220265,8.101266157218136
frame_638.png,638,182,879,473,868,Blinking,3.247890923494951,concentrated,1.5006494855220265,12.41685889288307
frame_639.png,639,186,878,499,870,Center,4.514814275297446,concentrated,1.5006494855220265,324.01951122378256
frame_640.png,640,0.0,0.0,0.0,0.0,Unknown,3.8116382307831005,concentrated,1.5006494855220265,631.5269091732545
frame_641.png,641,180,881,504,872,Blinking,3.751570176869471,concentrated,1.5006494855220265,639.8834817848877
frame_642.png,642,208,836,481,837,Center,4.5026871469442815,concentrated,1.5006494855220265,328.32283079938696
frame_643.png,643,209,838,473,839,Center,3.650109553571179,concentrated,1.5006494855220265,30.45989197601558
frame_644.png,644,178,888,521,882,Blinking,4.243523168069912,concentrated,1.5006494855220265,19.813679123797698
frame_645.png,645,181,883,506,876,Blinking,4.236915629458316,concentrated,1.5006494855220265,19.88418306145437
frame_646.png,646,183,884,510,881,Center,3.2721172325217505,concentrated,1.5006494855220265,4.872706320889642
frame_647.png,647,187,885,510,882,Blinking,2.575273816578615,concentrated,1.5006494855220265,4.17341055047212
frame_648.png,648,190,889,512,889,Blinking,2.5123573857310997,concentrated,1.5006494855220265,4.340335818183215
frame_649.png,649,197,886,514,889,Blinking,-1.548317200020751,exploratory,1.5006494855220265,5.028700703523723
frame_650.png,650,196,891,520,891,Blinking,-9.584492619502765,exploratory,1.5006494855220265,4.358569332641053
frame_651.png,651,201,891,523,890,Center,-1.8567793889709812,exploratory,1.5006494855220265,4.618324005421406
frame_652.png,652,203,894,522,898,Right,-2.0981222751376176,exploratory,1.5006494855220265,4.987378765312964
frame_653.png,653,205,901,526,900,Right,4.312862869705456,concentrated,1.5006494855220265,21.547734476590918
frame_654.png,654,274,852,509,855,Center,3.6070323594189007,concentrated,1.5006494855220265,37.39079477999442
frame_655.png,655,208,903,532,901,Right,-1.0581040644917623,exploratory,1.5006494855220265,48.01223385028768
frame_656.png,656,285,896,529,899,Center,4.451369517790594,concentrated,1.5006494855220265,358.59886684362027
frame_657.png,657,0.0,0.0,0.0,0.0,Unknown,0.5014044818704562,concentrated,0.9736032088272966,358.59886684362027
frame_658.png,658,0.0,0.0,0.0,0.0,Unknown,-0.10179973071576442,exploratory,0.6009252125773316,358.59886684362027
frame_659.png,659,0.0,0.0,0.0,0.0,Unknown,-0.7902072877364247,exploratory,0.6009252125773316,671.4111728917986
frame_660.png,660,273,904,537,906,Blinking,-0.7522697681531009,exploratory,0.6009252125773316,665.8588008931362
frame_661.png,661,240,895,530,905,Blinking,-0.0443644710370803,exploratory,0.6009252125773316,344.03685223839005
frame_662.png,662,273,895,537,904,Blinking,-8.975522646887555,exploratory,0.6009252125773316,21.900549853266586
frame_663.png,663,281,857,525,892,Center,-8.430327154355417,exploratory,0.6009252125773316,23.639101379296815
frame_664.png,664,249,894,522,893,Center,-3.461398263507444,exploratory,0.6009252125773316,30.650223374029565
frame_665.png,665,282,855,520,856,Center,-0.07774176683124812,exploratory,0.6009252125773316,337.22963396712515
frame_666.png,666,0.0,0.0,0.0,0.0,Unknown,-0.8016199838691559,exploratory,0.6009252125773316,652.1973687138307
frame_667.png,667,203,897,527,902,Blinking,-0.748890728888746,exploratory,0.6009252125773316,644.7446776086068
frame_668.png,668,236,894,530,895,Center,-0.06812640289320504,exploratory,0.6009252125773316,343.7655706071029
frame_669.png,669,203,893,493,850,Right,-2.155478138188315,exploratory,0.6009252125773316,28.287510211819665
frame_670.png,670,198,896,527,886,Blinking,-2.155478138188315,exploratory,0.37267799624996495,28.287510211819665
frame_671.png,671,200,895,526,885,Blinking,-1.2996640362970409,exploratory,0.37267799624996495,25.62325603546852
frame_672.png,672,209,895,538,889,Blinking,-1.4611200723278057,exploratory,0.37267799624996495,24.42252300483604
frame_673.png,673,208,899,469,854,Center,-0.5926980230535279,exploratory,0.37267799624996495,18.410781765711075
frame_674.png,674,204,900,462,859,Center,-0.05111130292819266,exploratory,0.37267799624996495,328.3246399162288
frame_675.png,675,0.0,0.0,0.0,0.0,Unknown,-0.05111130292819266,exploratory,0.37267799624996495,328.3246399162288
frame_676.png,676,0.0,0.0,0.0,0.0,Unknown,-0.05111130292819266,exploratory,0.37267799624996495,328.3246399162288
frame_677.png,677,0.0,0.0,0.0,0.0,Unknown,-0.7196012182962253,exploratory,0.37267799624996495,645.2236894746055
frame_678.png,678,184,935,472,931,Blinking,-0.7102986198292198,exploratory,0.37267799624996495,643.8225463978516
frame_679.png,679,186,938,466,927,Blinking,-0.008234774639700349,exploratory,0.37267799624996495,332.2091518408449
frame_680.png,680,186,945,461,930,Blinking,-1.4710305597470965,exploratory,0.37267799624996495,3.4004108377848987
frame_681.png,681,188,945,464,931,Blinking,-0.9871018115475392,exploratory,0.37267799624996495,6.7443554409978965
frame_682.png,682,189,950,466,950,Blinking,-0.49855427029532606,exploratory,0.37267799624996495,5.5681497306843495
frame_683.png,683,182,950,474,946,Center,-1.1549079498388504,exploratory,0.37267799624996495,8.522550548589994
frame_684.png,684,198,956,478,951,Center,-0.8605825789226276,exploratory,0.37267799624996495,6.132897974740071
frame_685.png,685,197,954,488,949,Center,-0.9734874658507713,exploratory,0.37267799624996495,6.29555028940259
frame_686.png,686,199,952,485,946,Center,-1.0277630264515591,exploratory,0.37267799624996495,6.146598252475033
frame_687.png,687,210,942,490,941,Center,-1.233435319501861,exploratory,0.37267799624996495,6.671788618842349
frame_688.png,688,218,946,495,937,Center,-3.9958286271163597,exploratory,0.37267799624996495,9.257873387924937
frame_689.png,689,200,930,508,933,Right,-2.80304839661713,exploratory,0.37267799624996495,7.397642957059552
frame_690.png,690,199,936,513,937,Blinking,-2.289030806621946,exploratory,0.37267799624996495,7.002667259181993
frame_691.png,691,200,936,519,929,Blinking,-5.58168438659035,exploratory,0.37267799624996495,6.027549747872842
frame_692.png,692,201,930,525,922,Blinking,-0.0136265332953871,exploratory,0.37267799624996495,335.7684824682695
frame_693.png,693,0.0,0.0,0.0,0.0,Unknown,-0.7229990946758149,exploratory,0.37267799624996495,662.9568532428815
frame_694.png,694,208,915,529,916,Blinking,-0.7225134725623268,exploratory,0.37267799624996495,662.8823529100553
frame_695.png,695,209,910,534,908,Center,-0.01101508734102119,exploratory,0.37267799624996495,332.3601590089968
frame_696.png,696,210,904,532,908,Blinking,-1.241905849571368,exploratory,0.37267799624996495,7.580076000257247
frame_697.png,697,217,891,535,898,Center,-1.0386237549440365,exploratory,0.37267799624996495,7.027105823044521
frame_698.png,698,208,889,533,900,Center,-0.019933969154194986,exploratory,0.37267799624996495,328.7447966044607
frame_699.png,699,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,328.7447966044607
frame_700.png,700,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,639.1997474133718
