Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1071.png,1071,240,367,367,350,Left,-5.874085613798051,exploratory,0.9023689270621825,2.877424095698204
frame_1072.png,1072,241,367,364,350,Left,0.48498881169504404,concentrated,0.9023689270621825,3.1329258582924857
frame_1073.png,1073,242,363,366,347,Center,-2.4639086433719357,exploratory,0.7357022603955158,3.1329258582924857
frame_1074.png,1074,241,364,366,346,Left,1.1293147229060208,concentrated,0.7357022603955158,4.7830892726936876
frame_1075.png,1075,226,364,366,346,Center,-0.22511170893131505,exploratory,0.7357022603955158,5.796883027743391
frame_1076.png,1076,240,364,364,348,Left,-0.9833210350508841,exploratory,0.6666666666666666,5.796883027743391
frame_1077.png,1077,239,366,365,347,Left,0.5645892082715065,concentrated,0.6666666666666666,5.214771781035683
frame_1078.png,1078,240,363,365,346,Center,0.3408671685283817,concentrated,0.6666666666666666,4.776324593844513
frame_1079.png,1079,228,365,365,347,Center,0.3789373819630111,concentrated,0.6666666666666666,4.123105625617661
frame_1080.png,1080,230,369,365,351,Center,-0.026198753143578557,exploratory,0.7060113295832983,4.123105625617661
frame_1081.png,1081,231,367,365,351,Center,0.021927755397536774,concentrated,0.7060113295832983,4.10258802134805
frame_1082.png,1082,231,371,365,351,Center,0.006485874937573577,concentrated,1.0663909396113616,4.10258802134805
frame_1083.png,1083,230,368,365,351,Center,2.8589127954508426,concentrated,1.5006494855220265,4.10258802134805
frame_1084.png,1084,232,370,366,351,Center,10.320465737714171,concentrated,1.6279714892720616,4.10258802134805
frame_1085.png,1085,229,370,366,351,Center,9.522218053932114,concentrated,1.7018504251546631,4.10258802134805
frame_1086.png,1086,231,372,366,352,Center,8.751960348484534,concentrated,1.7018504251546631,2.874368541872554
frame_1087.png,1087,228,369,366,351,Center,9.970318158840387,concentrated,1.7018504251546631,3.5138409955990952
frame_1088.png,1088,239,366,366,349,Left,10.768565842622444,concentrated,1.6279714892720616,3.5138409955990952
frame_1089.png,1089,242,365,366,349,Center,3.3070129003591147,concentrated,1.5006494855220265,3.5138409955990952
frame_1090.png,1090,241,363,366,349,Center,3.8751639954123984,concentrated,1.27240226919466,3.5138409955990952
frame_1091.png,1091,242,364,367,347,Left,3.077531815061654,concentrated,1.27240226919466,4.060525977145848
frame_1092.png,1092,242,367,365,351,Left,1.483754375222337,concentrated,1.27240226919466,4.57090226852894
frame_1093.png,1093,241,364,367,346,Left,0.7198223527221268,concentrated,0.9810582528954458,4.57090226852894
frame_1094.png,1094,240,364,367,347,Left,1.2539825307631864,concentrated,0.9810582528954458,3.2442455438661213
frame_1095.png,1095,241,365,365,350,Center,1.4984122651300575,concentrated,0.9810582528954458,2.9284213635084524
frame_1096.png,1096,241,364,367,346,Center,-2.2485101326385584,exploratory,0.6083802566454808,2.9284213635084524
frame_1097.png,1097,241,363,367,347,Center,-2.2104616810887605,exploratory,0.40236892706218247,2.9284213635084524
frame_1098.png,1098,242,363,367,347,Center,-2.2104616810887605,exploratory,0.40236892706218247,2.9284213635084524
frame_1099.png,1099,242,364,366,347,Center,-0.5485064988399801,exploratory,0.7750469233121474,2.9284213635084524
frame_1100.png,1100,242,364,365,349,Left,-4.17558502571886,exploratory,0.7750469233121474,2.251378405458694
frame_1101.png,1101,241,367,366,350,Left,-0.4316191413061494,exploratory,0.7750469233121474,2.907903759238842
frame_1102.png,1102,241,364,367,345,Left,0.15790064444077245,concentrated,0.7750469233121474,2.6975605623193686
frame_1103.png,1103,243,365,366,348,Left,2.20481940841081,concentrated,0.9810582528954458,2.6975605623193686
frame_1104.png,1104,241,365,367,346,Left,0.27072207699097817,concentrated,0.9120226591665966,2.6975605623193686
frame_1105.png,1105,242,364,367,347,Left,-0.7063472878130801,exploratory,0.9120226591665966,3.209405197630281
frame_1106.png,1106,242,367,366,351,Left,-1.3142025727018591,exploratory,1.0393446629166316,3.209405197630281
frame_1107.png,1107,242,365,366,350,Left,-1.4087537058006396,exploratory,1.1937129433613967,3.209405197630281
frame_1108.png,1108,242,365,367,347,Left,-0.6341725061927757,exploratory,1.2627485370902458,3.209405197630281
frame_1109.png,1109,241,366,367,347,Left,-1.4638413381222044,exploratory,1.2627485370902458,2.9197881263033163
frame_1110.png,1110,241,367,365,352,Left,-1.5360161197425084,exploratory,1.2897948137849757,2.9197881263033163
frame_1111.png,1111,242,367,367,351,Left,-2.682732035091562,exploratory,0.9294152037569124,2.9197881263033163
frame_1112.png,1112,243,367,367,351,Left,-2.3416606246042395,exploratory,1.02704627669473,2.9197881263033163
frame_1113.png,1113,244,366,366,350,Left,-1.408847322298711,exploratory,0.872677996249965,2.9197881263033163
frame_1114.png,1114,244,365,367,349,Left,0.9851773011246019,concentrated,1.2060113295832984,2.9197881263033163
frame_1115.png,1115,244,366,367,351,Left,-4.75462515552838,exploratory,1.2060113295832984,3.5659371887003726
frame_1116.png,1116,242,363,369,346,Left,1.5918636919041491,concentrated,1.2060113295832984,4.287718261888023
frame_1117.png,1117,242,368,366,352,Left,2.85659207853642,concentrated,1.24535599249993,4.287718261888023
frame_1118.png,1118,242,367,367,351,Left,3.8060965328833167,concentrated,1.24535599249993,4.066959041831897
frame_1119.png,1119,245,369,364,354,Left,4.170724091825419,concentrated,1.24535599249993,3.7877182618880236
frame_1120.png,1120,243,367,368,350,Left,-1.3744832039810064,exploratory,0.872677996249965,3.7877182618880236
frame_1121.png,1121,243,367,368,350,Left,-1.4280227820227465,exploratory,0.6083802566454808,3.7877182618880236
frame_1122.png,1122,243,367,367,351,Left,-8.69479591015423,exploratory,0.6083802566454808,2.784953354578544
frame_1123.png,1123,244,365,368,348,Left,-6.864692522439174,exploratory,0.6083802566454808,3.1649716694586303
frame_1124.png,1124,244,368,366,352,Left,-7.002809204168461,exploratory,0.7627485370902458,3.1649716694586303
frame_1125.png,1125,243,367,368,350,Left,-6.198583371439444,exploratory,0.9294152037569124,3.1649716694586303
frame_1126.png,1126,243,367,368,351,Left,-5.786993411647997,exploratory,1.2207592200561266,3.1649716694586303
frame_1127.png,1127,244,369,368,352,Left,-5.786993411647997,exploratory,1.2207592200561266,3.1649716694586303
frame_1128.png,1128,243,368,366,354,Left,-4.48892124981631,exploratory,1.2207592200561266,3.380174633713155
frame_1129.png,1129,244,367,368,348,Left,-3.753795294258703,exploratory,1.2897948137849757,3.380174633713155
frame_1130.png,1130,244,366,369,348,Left,-4.001150527705951,exploratory,1.3636737496675773,3.380174633713155
frame_1131.png,1131,243,366,367,350,Left,-4.001150527705951,exploratory,1.3636737496675773,3.380174633713155
frame_1132.png,1132,244,367,369,348,Left,9.66334605745228,concentrated,1.7288967018493928,3.380174633713155
frame_1133.png,1133,243,368,368,350,Left,10.8405576364406,concentrated,1.7288967018493928,3.315980499190738
frame_1134.png,1134,245,367,370,348,Left,4.3423102351399026,concentrated,1.5993760100630932,3.315980499190738
frame_1135.png,1135,246,366,371,347,Left,-1.4186457095780005,exploratory,1.4056630667016965,3.315980499190738
frame_1136.png,1136,246,367,371,348,Left,-3.1080688924643702,exploratory,0.9714045207910317,3.315980499190738
frame_1137.png,1137,246,368,371,348,Left,-2.4494149178265845,exploratory,0.872677996249965,3.315980499190738
frame_1138.png,1138,247,368,371,350,Left,-0.5032729003931462,exploratory,0.872677996249965,2.789813121913595
frame_1139.png,1139,247,366,372,348,Left,-1.6178306768131443,exploratory,1.1402698754939633,2.789813121913595
frame_1140.png,1140,246,368,371,349,Left,0.4099214493091172,concentrated,1.3462812050772615,2.789813121913595
frame_1141.png,1141,246,368,370,351,Left,1.3503548014411648,concentrated,1.3462812050772615,3.0297484606258465
frame_1142.png,1142,245,364,370,346,Left,2.963574182650421,concentrated,1.3462812050772615,7.8187910584368465
frame_1143.png,1143,212,370,370,347,Center,1.9885281117509015,concentrated,1.3462812050772615,12.859220213313762
frame_1144.png,1144,247,364,369,348,Left,2.971305476402412,concentrated,1.4450077296183281,12.859220213313762
frame_1145.png,1145,245,365,369,349,Left,0.4716418642413829,concentrated,1.0107491837076632,12.859220213313762
frame_1146.png,1146,245,365,369,348,Left,0.8663599240201698,concentrated,1.0107491837076632,12.199825942556323
frame_1147.png,1147,246,367,369,351,Left,1.5649808442123925,concentrated,1.0107491837076632,7.474977479267742
frame_1148.png,1148,248,366,372,350,Left,1.143590478773232,concentrated,0.8737734478532143,7.474977479267742
frame_1149.png,1149,249,366,372,349,Left,1.1696169572218744,concentrated,0.8737734478532143,7.830126583752768
frame_1150.png,1150,212,370,373,351,Center,4.765559776944532,concentrated,0.5690355937288492,7.830126583752768
frame_1151.png,1151,212,370,373,350,Center,1.9547089904742865,concentrated,0.7750469233121474,7.830126583752768
frame_1152.png,1152,212,369,372,349,Center,1.2334701290239314,concentrated,0.7750469233121474,12.982604366610339
frame_1153.png,1153,248,367,372,350,Left,-0.6046501865039333,exploratory,0.5393446629166316,12.982604366610339
frame_1154.png,1154,248,367,372,350,Left,-0.46653350477464683,exploratory,0.6083802566454808,12.982604366610339
frame_1155.png,1155,249,368,372,350,Left,-0.428485053224849,exploratory,0.5690355937288492,12.982604366610339
frame_1156.png,1156,249,368,372,348,Left,4.044320915494179,concentrated,0.8047378541243649,12.982604366610339
frame_1157.png,1157,249,368,373,347,Left,4.044320915494179,concentrated,0.8047378541243649,12.982604366610339
frame_1158.png,1158,249,367,372,349,Left,-0.36989264687891543,exploratory,0.47140452079103173,12.982604366610339
frame_1159.png,1159,249,366,372,350,Left,-0.3470163622699831,exploratory,0.47140452079103173,12.934913484353386
frame_1160.png,1160,250,366,372,345,Left,0.3959894594154201,concentrated,0.47140452079103173,7.539335224991444
frame_1161.png,1161,249,367,372,348,Left,0.3959894594154201,concentrated,0.47140452079103173,7.539335224991444
frame_1162.png,1162,249,367,373,347,Left,0.33739705306948653,concentrated,0.40236892706218247,7.539335224991444
frame_1163.png,1163,250,366,372,347,Left,-9.45364790195768,exploratory,0.40236892706218247,2.3703541898684075
frame_1164.png,1164,248,367,371,350,Left,0.35938836083322656,concentrated,0.40236892706218247,7.853850937602943
frame_1165.png,1165,210,369,371,348,Center,-0.3819168106923905,exploratory,0.40236892706218247,12.336020806423607
frame_1166.png,1166,244,366,368,350,Left,0.49494633830397783,concentrated,0.8737734478532143,12.336020806423607
frame_1167.png,1167,244,367,366,351,Blinking,-0.6478366994739715,exploratory,0.6380711874576984,12.336020806423607
frame_1168.png,1168,243,367,367,351,Left,-3.5186300580703143,exploratory,0.6380711874576984,15.157972839667158
frame_1169.png,1169,245,369,345,358,Center,-3.751783511424414,exploratory,0.6380711874576984,12.060720812825094
frame_1170.png,1170,243,368,366,355,Left,-3.4554278854604497,exploratory,0.8440825170409966,12.060720812825094
frame_1171.png,1171,242,368,366,353,Left,-3.4272712162968997,exploratory,0.7453559924999299,12.060720812825094
frame_1172.png,1172,242,367,367,352,Left,inf,concentrated,1.118033988749895,12.060720812825094
frame_1173.png,1173,244,368,366,353,Left,inf,concentrated,1.118033988749895,12.060720812825094
frame_1174.png,1174,245,367,366,352,Left,inf,concentrated,1.118033988749895,7.863191988875701
frame_1175.png,1175,243,370,365,354,Blinking,inf,concentrated,1.118033988749895,5.4212582705122365
frame_1176.png,1176,243,367,367,350,Left,2.3908220482649547,concentrated,1.3462812050772615,5.4212582705122365
frame_1177.png,1177,242,367,365,352,Left,3.480337159985652,concentrated,1.5006494855220265,5.4212582705122365
frame_1178.png,1178,242,366,366,350,Left,0.2490468122476983,concentrated,1.5006494855220265,3.7663157941051595
frame_1179.png,1179,243,362,368,345,Center,1.6581243218447348,concentrated,1.5006494855220265,5.151513082252768
frame_1180.png,1180,229,364,368,345,Center,-0.893516204642034,exploratory,1.5006494855220265,6.1112289024402315
frame_1181.png,1181,242,365,366,351,Left,-0.893516204642034,exploratory,1.5006494855220265,6.1112289024402315
frame_1182.png,1182,243,365,366,349,Left,-0.3253651095887502,exploratory,1.27240226919466,6.1112289024402315
frame_1183.png,1183,242,364,365,349,Left,inf,concentrated,1.118033988749895,6.1112289024402315
frame_1184.png,1184,241,365,365,350,Left,-1.9830313163627311,exploratory,1.3462812050772615,6.1112289024402315
frame_1185.png,1185,243,366,365,352,Left,-4.843481240562172,exploratory,0.9736032088272966,6.1112289024402315
frame_1186.png,1186,243,367,365,351,Left,-4.843481240562172,exploratory,0.9736032088272966,6.1112289024402315
frame_1187.png,1187,244,365,365,351,Left,-1.1309608766060009,exploratory,0.9736032088272966,5.275446064855971
frame_1188.png,1188,242,365,365,347,Left,-0.6040032191846716,exploratory,0.9736032088272966,3.751756794234146
frame_1189.png,1189,243,364,368,345,Left,-18.076016923344046,exploratory,0.9736032088272966,2.4120226591665967
frame_1190.png,1190,242,366,366,347,Left,-18.01521563459771,exploratory,0.872677996249965,2.4120226591665967
frame_1191.png,1191,242,366,366,350,Left,-11.762901557604735,exploratory,1.372677996249965,2.4120226591665967
frame_1192.png,1192,242,365,366,348,Left,20.537273753604584,concentrated,1.52704627669473,2.4120226591665967
frame_1193.png,1193,242,364,367,346,Left,34.56470079502079,concentrated,1.52704627669473,2.880018314880086
frame_1194.png,1194,243,362,368,341,Left,-2.9309095228620152,exploratory,1.1937129433613967,2.880018314880086
frame_1195.png,1195,244,361,368,342,Left,-1.9478799038510322,exploratory,1.1937129433613967,3.5373969665466127
frame_1196.png,1196,242,364,366,347,Left,-2.0511179907252037,exploratory,1.02704627669473,3.5373969665466127
frame_1197.png,1197,242,363,366,346,Left,-0.969869969824027,exploratory,1.02704627669473,5.130766929640118
frame_1198.png,1198,227,362,367,343,Center,-2.3734837969640443,exploratory,1.02704627669473,6.395093405979783
frame_1199.png,1199,242,363,366,347,Left,-0.8653977786180342,exploratory,1.02704627669473,6.0224154097298195
frame_1200.png,1200,243,361,368,343,Left,0.3453828613502865,concentrated,0.8333333333333334,6.0224154097298195
frame_1201.png,1201,243,363,368,343,Left,1.7595964237233814,concentrated,1.1666666666666667,6.0224154097298195
frame_1202.png,1202,243,365,368,344,Left,2.870305348419095,concentrated,1.1666666666666667,4.445548698901777
frame_1203.png,1203,243,366,367,348,Left,2.253505296850093,concentrated,1.434258545910665,4.445548698901777
frame_1204.png,1204,245,368,367,349,Left,-3.803089759701402,exploratory,1.434258545910665,3.0859045630985875
frame_1205.png,1205,243,364,366,347,Left,-2.8763068018091253,exploratory,1.4736032088272966,3.0859045630985875
frame_1206.png,1206,244,365,367,347,Left,-3.258169477279476,exploratory,1.5745284214046282,3.0859045630985875
frame_1207.png,1207,243,367,366,348,Left,-3.965276258466024,exploratory,1.3462812050772615,3.0859045630985875
frame_1208.png,1208,244,365,366,348,Left,-3.965276258466024,exploratory,1.3462812050772615,3.0859045630985875
frame_1209.png,1209,244,364,367,347,Left,-3.0715420741922532,exploratory,0.9810582528954458,3.0859045630985875
frame_1210.png,1210,243,365,367,347,Left,-2.684693572815009,exploratory,0.9417135899788142,3.0859045630985875
frame_1211.png,1211,244,364,368,348,Left,-4.5494007255724735,exploratory,0.7357022603955158,3.0859045630985875
frame_1212.png,1212,244,365,367,347,Left,-4.5494007255724735,exploratory,0.7357022603955158,3.0859045630985875
frame_1213.png,1213,243,366,367,347,Left,-5.1184608381622905,exploratory,0.7750469233121474,3.0859045630985875
frame_1214.png,1214,244,364,367,347,Left,-3.778648855378801,exploratory,0.8440825170409966,3.0859045630985875
frame_1215.png,1215,244,364,368,348,Left,-3.778648855378801,exploratory,0.8440825170409966,3.0859045630985875
frame_1216.png,1216,245,365,368,348,Left,-6.721823614065138,exploratory,0.47140452079103173,3.0859045630985875
frame_1217.png,1217,245,365,368,348,Left,-7.428930395251685,exploratory,0.23570226039551587,3.0859045630985875
frame_1218.png,1218,245,365,368,348,Left,-7.428930395251685,exploratory,0.37267799624996495,3.0859045630985875
frame_1219.png,1219,247,366,367,349,Left,-6.818464471960869,exploratory,0.6083802566454808,3.0859045630985875
frame_1220.png,1220,245,366,368,350,Left,-3.0715420741922532,exploratory,0.9810582528954458,3.0859045630985875
frame_1221.png,1221,243,365,368,350,Left,-5.460208964276088,exploratory,1.2093054692228122,3.0859045630985875
frame_1222.png,1222,245,364,368,348,Left,-5.460208964276088,exploratory,1.2093054692228125,3.0859045630985875
frame_1223.png,1223,244,366,368,347,Left,-6.059903621296116,exploratory,1.0723297333683632,3.0859045630985875
frame_1224.png,1224,245,366,368,348,Left,-5.712746186798633,exploratory,0.9984507974857616,3.0859045630985875
frame_1225.png,1225,244,364,368,347,Left,-4.9558732810436075,exploratory,1.1354265333402107,3.0859045630985875
frame_1226.png,1226,243,365,368,348,Left,-4.955873281043608,exploratory,1.1354265333402107,3.0859045630985875
frame_1227.png,1227,244,366,368,348,Left,-1.8018077441683924,exploratory,1.1354265333402107,2.655054845284969
frame_1228.png,1228,243,363,368,347,Left,-2.3061434274008725,exploratory,1.2093054692228122,2.655054845284969
frame_1229.png,1229,245,365,368,348,Left,-2.306143427400873,exploratory,1.2093054692228125,2.655054845284969
frame_1230.png,1230,245,364,369,347,Left,-1.4146809792864672,exploratory,1.2093054692228125,2.492402530622449
frame_1231.png,1231,247,366,368,349,Left,-1.9475003995986642,exploratory,1.1402698754939633,2.492402530622449
frame_1232.png,1232,246,366,368,349,Left,-1.6826600822689746,exploratory,1.0663909396113616,2.492402530622449
frame_1233.png,1233,245,364,368,348,Left,-2.1068273359715173,exploratory,0.9294152037569124,2.492402530622449
frame_1234.png,1234,244,365,368,348,Left,-0.9601114206224635,exploratory,1.2897948137849757,2.492402530622449
frame_1235.png,1235,243,365,368,345,Left,-0.8879366390021595,exploratory,1.2627485370902458,2.492402530622449
frame_1236.png,1236,243,365,368,348,Left,36.54019926045933,concentrated,1.55409255338946,2.492402530622449
frame_1237.png,1237,246,364,368,348,Left,39.15644310093517,concentrated,1.55409255338946,3.9617309912492242
frame_1238.png,1238,230,364,369,344,Center,38.45373097889117,concentrated,1.55409255338946,5.883292694062702
frame_1239.png,1239,244,366,369,349,Left,4.755072750636938,concentrated,1.399724272944695,5.883292694062702
frame_1240.png,1240,246,366,369,348,Left,2.7394563434992243,concentrated,1.2330576062780283,5.883292694062702
frame_1241.png,1241,246,364,369,348,Left,3.2743661306064515,concentrated,0.9417135899788142,5.883292694062702
frame_1242.png,1242,247,365,369,348,Left,1.4096589778489865,concentrated,0.7357022603955158,5.883292694062702
frame_1243.png,1243,246,365,369,348,Left,-0.06109526723193115,exploratory,0.7357022603955158,9.668244378126005
frame_1244.png,1244,245,367,346,358,Center,-0.13629913216159828,exploratory,0.7357022603955158,12.31432141811853
frame_1245.png,1245,246,362,370,344,Left,2.105491541718831,concentrated,0.5690355937288492,12.31432141811853
frame_1246.png,1246,246,362,369,344,Left,3.7753918362590113,concentrated,0.5690355937288492,10.87224211103544
frame_1247.png,1247,246,365,369,348,Left,-0.6388217261140818,exploratory,0.3333333333333333,10.87224211103544
frame_1248.png,1248,246,365,369,348,Left,-0.8735792657390995,exploratory,0.5393446629166316,10.87224211103544
frame_1249.png,1249,247,364,369,347,Left,-0.07131881523266892,exploratory,0.5393446629166316,7.371931471843411
frame_1250.png,1250,244,368,369,348,Left,-12.14567224698155,exploratory,0.5393446629166316,3.1925845358636766
frame_1251.png,1251,246,365,369,345,Left,-28.367768093586005,exploratory,0.5393446629166316,3.0259178691970097
frame_1252.png,1252,246,368,369,348,Left,-4.114451690984189,exploratory,0.5393446629166316,2.720759220056127
frame_1253.png,1253,246,365,369,347,Left,-4.64761808588105,exploratory,0.5393446629166316,2.638491982474217
frame_1254.png,1254,248,368,370,349,Left,-4.509501404151764,exploratory,0.6083802566454808,2.638491982474217
frame_1255.png,1255,247,367,370,349,Left,-0.7625790063831479,exploratory,0.9810582528954458,2.638491982474217
frame_1256.png,1256,246,367,370,351,Left,-2.8094977703531856,exploratory,0.7750469233121474,2.638491982474217
frame_1257.png,1257,247,368,370,350,Left,-2.69667633780298,exploratory,0.9120226591665966,2.638491982474217
frame_1258.png,1258,248,368,370,352,Left,-2.8094977703531856,exploratory,0.7750469233121474,2.638491982474217
frame_1259.png,1259,247,368,370,351,Left,-1.4696857875696958,exploratory,0.8440825170409966,2.638491982474217
frame_1260.png,1260,248,368,370,350,Left,-1.4696857875696958,exploratory,0.8440825170409966,2.638491982474217
frame_1261.png,1261,247,368,370,348,Left,-1.4696857875696958,exploratory,0.8440825170409966,2.638491982474217
frame_1262.png,1262,246,369,370,348,Left,-2.8094977703531856,exploratory,0.7750469233121474,2.638491982474217
frame_1263.png,1263,247,368,370,349,Left,0.0013530161170605126,concentrated,0.5690355937288492,2.638491982474217
frame_1264.png,1264,247,368,370,350,Left,inf,concentrated,0.5,2.638491982474217
frame_1265.png,1265,247,369,370,350,Left,-4.138909074547135,exploratory,0.8603796100280633,2.638491982474217
frame_1266.png,1266,247,370,371,352,Left,-4.138909074547135,exploratory,0.8603796100280633,2.638491982474217
frame_1267.png,1267,247,370,371,351,Left,-4.138909074547135,exploratory,0.8603796100280633,2.638491982474217
frame_1268.png,1268,246,367,372,348,Left,-0.9626243680139732,exploratory,0.8603796100280633,4.033378128616381
frame_1269.png,1269,245,375,370,352,Left,-1.9109460742415612,exploratory,0.8603796100280633,4.736532082995645
frame_1270.png,1270,246,368,370,349,Left,-1.2038392930550135,exploratory,1.2207592200561266,4.736532082995645
frame_1271.png,1271,247,371,370,349,Left,-2.1376940379015767,exploratory,1.2207592200561266,4.915043384973225
frame_1272.png,1272,247,365,371,348,Left,0.035580003132671845,concentrated,1.2207592200561266,6.037652767921528
frame_1273.png,1273,234,375,370,351,Center,0.17341305668964813,concentrated,1.2207592200561266,5.862673497734712
frame_1274.png,1274,244,374,369,352,Center,0.18599035060074387,concentrated,1.0663909396113616,5.862673497734712
frame_1275.png,1275,242,375,369,352,Left,0.9583051368157323,concentrated,1.1354265333402107,5.862673497734712
frame_1276.png,1276,243,374,369,352,Left,0.854081640280087,concentrated,1.1354265333402107,9.528976147006679
frame_1277.png,1277,214,376,369,348,Center,0.8977323232211014,concentrated,1.1354265333402107,9.363275663962016
frame_1278.png,1278,233,375,368,351,Center,0.8229637208954377,concentrated,1.1354265333402107,9.444414494046207
frame_1279.png,1279,241,374,369,349,Left,2.0001881465602445,concentrated,0.8440825170409966,9.444414494046207
frame_1280.png,1280,241,374,368,350,Left,1.8695803066349828,concentrated,0.8440825170409966,5.8129521910100825
frame_1281.png,1281,243,369,368,348,Left,0.39650051033683376,concentrated,0.8440825170409966,3.6278238116309427
frame_1282.png,1282,243,372,368,350,Left,3.111993422191313,concentrated,0.8440825170409966,7.071622792107198
frame_1283.png,1283,214,375,367,350,Center,2.540005636386243,concentrated,0.8440825170409966,11.194208008421151
frame_1284.png,1284,245,367,367,350,Left,2.632931018949182,concentrated,0.8440825170409966,11.027541341754485
frame_1285.png,1285,244,366,368,347,Left,4.10396982263594,concentrated,0.8047378541243649,11.027541341754485
frame_1286.png,1286,244,367,368,348,Left,1.8621791487555088,concentrated,0.7357022603955158,11.027541341754485
frame_1287.png,1287,244,366,368,348,Left,2.5561639028766874,concentrated,0.7357022603955158,6.747959523693971
frame_1288.png,1288,245,364,369,346,Left,0.24506655701500435,concentrated,0.7357022603955158,2.6813181768105814
frame_1289.png,1289,244,367,367,350,Left,-0.5573802689830214,exploratory,0.7357022603955158,2.847984843477248
frame_1290.png,1290,244,365,367,347,Left,-1.1753333817149882,exploratory,0.7357022603955158,2.9359621843106516
frame_1291.png,1291,242,366,366,350,Left,-1.1753333817149882,exploratory,0.7357022603955158,2.9359621843106516
frame_1292.png,1292,242,367,367,350,Left,-104.23674805127206,exploratory,0.7357022603955158,2.5165032522654642
frame_1293.png,1293,242,366,368,346,Left,-104.23674805127206,exploratory,0.7357022603955158,2.5165032522654642
frame_1294.png,1294,244,365,366,349,Left,0.7377797615696791,concentrated,0.7357022603955158,3.358149189118946
frame_1295.png,1295,244,361,367,343,Left,1.1609724512541457,concentrated,0.7357022603955158,3.1914825224522794
frame_1296.png,1296,243,365,368,343,Left,3.4027631251345767,concentrated,0.8047378541243649,3.1914825224522794
frame_1297.png,1297,243,365,367,344,Left,4.1098699063211255,concentrated,0.9023689270621825,3.1914825224522794
frame_1298.png,1298,243,363,367,344,Left,3.4027631251345767,concentrated,0.8047378541243649,3.1914825224522794
frame_1299.png,1299,242,365,367,343,Left,0.8399882632847944,concentrated,1.0690355937288492,3.1914825224522794
frame_1300.png,1300,244,364,368,344,Left,0.3980614218298899,concentrated,1.0690355937288492,3.543496362008145
frame_1301.png,1301,242,366,366,348,Left,0.33498171137993404,concentrated,1.2627485370902456,3.543496362008145
frame_1302.png,1302,243,365,366,346,Left,-0.1470164415197539,exploratory,1.2627485370902456,2.5351837584879964
frame_1303.png,1303,243,367,366,348,Left,-0.23814651795991626,exploratory,1.2627485370902456,2.5557013627576066
frame_1304.png,1304,243,365,367,346,Left,-1.0127277175677794,exploratory,1.1937129433613967,2.5557013627576066
frame_1305.png,1305,243,365,368,346,Left,-2.53493794031962,exploratory,1.1937129433613967,2.3676446926526467
frame_1306.png,1306,244,368,368,349,Left,-3.948816332697867,exploratory,1.1937129433613967,2.5508146115847774
frame_1307.png,1307,244,370,367,352,Left,-3.968958576356819,exploratory,1.0663909396113616,2.5508146115847774
frame_1308.png,1308,244,369,368,351,Left,-3.11924111726651,exploratory,0.872677996249965,2.5508146115847774
frame_1309.png,1309,244,369,368,353,Left,-3.11924111726651,exploratory,0.872677996249965,2.5508146115847774
frame_1310.png,1310,244,369,368,352,Left,-2.8412737796037177,exploratory,0.8333333333333334,2.5508146115847774
frame_1311.png,1311,244,370,368,353,Left,-2.8412737796037195,exploratory,0.8333333333333334,2.550814611584778
frame_1312.png,1312,244,369,369,350,Left,-4.05205441957204,exploratory,1.02704627669473,2.550814611584778
frame_1313.png,1313,246,367,368,349,Left,-5.499818742619917,exploratory,1.02704627669473,2.479829898117137
frame_1314.png,1314,241,365,369,347,Left,0.22656200321831,concentrated,1.02704627669473,3.657580822617747
frame_1315.png,1315,244,371,368,353,Left,0.9193850755298354,concentrated,1.096081870423579,3.657580822617747
frame_1316.png,1316,245,370,368,353,Left,-0.11450940726901293,exploratory,0.9294152037569124,3.657580822617747
frame_1317.png,1317,245,371,368,353,Left,1.4884451881196519,concentrated,0.7357022603955158,3.657580822617747
frame_1318.png,1318,245,370,368,352,Left,0.7302358620000828,concentrated,0.6666666666666666,3.657580822617747
frame_1319.png,1319,244,370,369,351,Left,0.35129848003707087,concentrated,1.0,3.657580822617747
frame_1320.png,1320,244,371,369,353,Left,-0.33042430977973813,exploratory,0.8333333333333334,3.657580822617747
frame_1321.png,1321,244,371,369,354,Left,-0.33042430977973813,exploratory,0.8333333333333334,3.657580822617747
frame_1322.png,1322,245,372,368,354,Left,0.7302358620000828,concentrated,0.6666666666666666,3.657580822617747
frame_1323.png,1323,245,371,368,353,Left,1.4884451881196519,concentrated,0.7357022603955158,3.657580822617747
frame_1324.png,1324,244,372,368,353,Left,0.8100626380726421,concentrated,0.7357022603955158,4.0375839245869445
frame_1325.png,1325,246,369,370,351,Left,1.0527944824533226,concentrated,0.7357022603955158,3.9281082163382144
frame_1326.png,1326,246,371,367,353,Left,-4.679745150634643,exploratory,0.7357022603955158,2.7338540395721416
frame_1327.png,1327,248,369,369,352,Left,-5.24880526322446,exploratory,1.096081870423579,2.7338540395721416
frame_1328.png,1328,246,370,368,352,Left,-5.008815033230457,exploratory,1.2341530578812776,2.7338540395721416
frame_1329.png,1329,246,371,370,353,Left,-1.106464296030559,exploratory,1.3711287937357266,2.7338540395721416
frame_1330.png,1330,245,370,370,352,Left,6.081183937594265,concentrated,1.3711287937357266,7.256836610416141
frame_1331.png,1331,213,375,369,353,Center,5.366912799927345,concentrated,1.3711287937357266,11.798341775948506
