Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_460.png,460,184,390,301,392,Blinking,-3.3639610306789294,exploratory,0.5690355937288492,2.1666666666666665
frame_461.png,461,184,390,302,392,Blinking,-3.3639610306789294,exploratory,0.5690355937288492,2.1666666666666665
frame_462.png,462,184,390,302,391,Blinking,-7.7781745930520225,exploratory,0.3333333333333333,2.1666666666666665
frame_463.png,463,184,390,302,391,Blinking,-7.7781745930520225,exploratory,0.3333333333333333,2.1666666666666665
frame_464.png,464,184,390,302,392,Blinking,-8.48528137423857,exploratory,0.16666666666666666,2.1666666666666665
frame_465.png,465,184,390,302,392,Blinking,-7.967643284033528,exploratory,0.5,2.1666666666666665
frame_466.png,466,183,390,301,392,Blinking,-8.48528137423857,exploratory,0.3333333333333333,2.1666666666666665
frame_467.png,467,183,390,301,392,Blinking,-7.836766999397955,exploratory,0.5690355937288492,2.1666666666666665
frame_468.png,468,183,390,302,393,Blinking,-7.874815450947754,exploratory,0.6083802566454808,2.1666666666666665
frame_469.png,469,183,389,304,393,Blinking,-7.874815450947754,exploratory,0.6083802566454808,2.1666666666666665
frame_470.png,470,183,389,304,393,Blinking,-8.01293213267704,exploratory,0.5393446629166316,2.1666666666666665
frame_471.png,471,183,388,304,393,Blinking,-8.01293213267704,exploratory,0.5393446629166316,2.1666666666666665
frame_472.png,472,183,388,302,392,Blinking,-5.934821587155172,exploratory,0.872677996249965,2.1666666666666665
frame_473.png,473,182,388,301,392,Blinking,-5.934821587155172,exploratory,0.872677996249965,2.1666666666666665
frame_474.png,474,183,389,301,391,Blinking,-6.363961030678928,exploratory,0.6666666666666666,2.1666666666666665
frame_475.png,475,183,389,302,391,Blinking,-6.363961030678928,exploratory,0.6666666666666666,2.1666666666666665
frame_476.png,476,182,389,301,391,Blinking,-7.967643284033528,exploratory,0.5,2.1666666666666665
frame_477.png,477,182,389,301,391,Blinking,-7.836766999397955,exploratory,0.5690355937288492,2.1666666666666665
frame_478.png,478,182,389,300,390,Blinking,-7.7781745930520225,exploratory,0.47140452079103173,2.1666666666666665
frame_479.png,479,182,389,301,389,Blinking,-2.6568542494923806,exploratory,0.6380711874576984,2.1666666666666665
frame_480.png,480,182,389,300,389,Blinking,-3.3639610306789294,exploratory,0.5690355937288492,2.1666666666666665
frame_481.png,481,182,390,300,389,Blinking,-6.769097165785517,exploratory,0.7060113295832983,2.1666666666666665
frame_482.png,482,184,391,300,389,Blinking,-6.769097165785517,exploratory,0.7060113295832983,2.1666666666666665
frame_483.png,483,183,390,301,389,Blinking,-6.174811817149175,exploratory,0.7750469233121474,2.1666666666666665
frame_484.png,484,184,390,301,388,Blinking,-7.836766999397956,exploratory,0.40236892706218247,2.1666666666666665
frame_485.png,485,183,389,302,389,Blinking,-7.836766999397955,exploratory,0.40236892706218247,2.1666666666666665
frame_486.png,486,183,389,301,389,Blinking,-8.48528137423857,exploratory,0.16666666666666666,2.1666666666666665
frame_487.png,487,183,389,301,389,Blinking,-7.7781745930520225,exploratory,0.3333333333333333,2.1666666666666665
frame_488.png,488,183,389,302,389,Blinking,-7.967643284033528,exploratory,0.5,2.1666666666666665
frame_489.png,489,185,389,302,389,Blinking,-5.934821587155172,exploratory,0.872677996249965,2.1666666666666665
frame_490.png,490,184,388,302,388,Blinking,-5.934821587155172,exploratory,0.872677996249965,2.1666666666666665
frame_491.png,491,184,389,302,388,Blinking,-6.174811817149175,exploratory,0.7750469233121474,2.1666666666666665
frame_492.png,492,183,388,302,388,Blinking,-2.6568542494923815,exploratory,0.6380711874576983,2.1666666666666665
frame_493.png,493,183,389,301,388,Blinking,inf,concentrated,0.7071067811865476,2.1666666666666665
frame_494.png,494,184,389,301,389,Blinking,-2.6568542494923806,exploratory,0.6380711874576984,2.1666666666666665
frame_495.png,495,184,390,301,389,Blinking,-5.605751704559358,exploratory,0.7357022603955158,2.1666666666666665
frame_496.png,496,183,390,300,389,Blinking,-6.363961030678928,exploratory,0.6666666666666666,2.1666666666666665
frame_497.png,497,183,390,301,389,Blinking,-7.967643284033528,exploratory,0.5,2.1666666666666665
frame_498.png,498,183,390,301,389,Blinking,-8.48528137423857,exploratory,0.16666666666666666,2.1666666666666665
frame_499.png,499,183,390,301,389,Blinking,-8.48528137423857,exploratory,0.16666666666666666,2.1666666666666665
frame_500.png,500,183,389,301,389,Blinking,-7.967643284033528,exploratory,0.5,2.1666666666666665
frame_501.png,501,182,389,300,389,Blinking,-6.363961030678928,exploratory,0.6666666666666666,2.1666666666666665
frame_502.png,502,182,389,301,389,Blinking,-6.363961030678928,exploratory,0.6666666666666666,2.1666666666666665
frame_503.png,503,182,389,300,389,Blinking,-7.7781745930520225,exploratory,0.3333333333333333,2.1666666666666665
frame_504.png,504,182,389,300,389,Blinking,-7.967643284033528,exploratory,0.5,2.1666666666666665
frame_505.png,505,181,389,299,389,Blinking,-7.836766999397955,exploratory,0.5690355937288492,2.1666666666666665
frame_506.png,506,182,390,299,389,Blinking,-2.656854249492379,exploratory,0.9023689270621825,2.1666666666666665
frame_507.png,507,181,390,298,389,Blinking,-5.605751704559358,exploratory,0.7357022603955158,2.1666666666666665
frame_508.png,508,181,390,299,389,Blinking,-5.934821587155172,exploratory,0.872677996249965,2.1666666666666665
frame_509.png,509,181,389,298,388,Blinking,-8.01293213267704,exploratory,0.5393446629166316,2.1666666666666665
frame_510.png,510,181,389,298,388,Blinking,-7.874815450947754,exploratory,0.6083802566454808,2.1666666666666665
frame_511.png,511,181,389,299,389,Blinking,-7.836766999397955,exploratory,0.40236892706218247,2.1666666666666665
frame_512.png,512,181,389,299,388,Blinking,-3.3639610306789294,exploratory,0.5690355937288492,2.1666666666666665
frame_513.png,513,181,389,298,388,Blinking,inf,concentrated,0.5,2.1666666666666665
frame_514.png,514,181,389,298,389,Blinking,-3.3639610306789294,exploratory,0.5690355937288492,2.1666666666666665
frame_515.png,515,180,389,298,388,Blinking,-2.6568542494923815,exploratory,0.6380711874576983,2.1666666666666665
frame_516.png,516,180,389,297,389,Blinking,-2.6568542494923806,exploratory,0.6380711874576984,2.1666666666666665
frame_517.png,517,180,389,298,389,Blinking,-5.605751704559358,exploratory,0.7357022603955158,2.1666666666666665
frame_518.png,518,180,390,298,390,Blinking,0.4150155111761147,concentrated,0.7357022603955158,2.874368541872554
frame_519.png,519,183,394,297,394,Blinking,0.35374279160660826,concentrated,0.7357022603955158,3.5317471935390805
frame_520.png,520,186,398,298,398,Blinking,-0.7173331753649852,exploratory,0.7357022603955158,3.698413860205747
frame_521.png,521,187,399,301,400,Blinking,-0.29604748999042574,exploratory,0.7357022603955158,3.295870634140743
frame_522.png,522,189,400,304,402,Blinking,-3.0177171377144387,exploratory,0.7357022603955158,2.4718253158075503
frame_523.png,523,191,400,306,402,Blinking,-3.027090141101748,exploratory,0.7357022603955158,2.488328568073014
frame_524.png,524,194,400,308,403,Blinking,-2.3619769405728044,exploratory,0.7357022603955158,2.5302970073151676
frame_525.png,525,197,401,311,403,Blinking,-8.82298306886503,exploratory,0.7357022603955158,2.877424095698204
frame_526.png,526,200,401,314,404,Blinking,-50.48636225169376,exploratory,0.7357022603955158,3.081680063488866
frame_527.png,527,203,402,317,405,Blinking,-11.30489054407858,exploratory,0.7357022603955158,2.965413776294914
frame_528.png,528,205,403,320,406,Blinking,-12.566773728979921,exploratory,1.02704627669473,2.965413776294914
frame_529.png,529,206,405,320,407,Blinking,-3.5265766088532713,exploratory,1.02704627669473,2.638804292181487
frame_530.png,530,205,407,320,409,Blinking,-2.0716476926629515,exploratory,1.02704627669473,2.7865621639466904
frame_531.png,531,203,410,318,412,Blinking,-1.8657590745110744,exploratory,1.02704627669473,2.7223680294242727
frame_532.png,532,202,412,316,414,Blinking,0.8739827617704883,concentrated,1.3874258867227933,2.7223680294242727
frame_533.png,533,201,414,316,415,Blinking,2.3450215654572464,concentrated,1.426770549639425,2.7223680294242727
frame_534.png,534,201,415,317,416,Blinking,-2.8348911844483298,exploratory,0.8997242729446949,2.7223680294242727
frame_535.png,535,201,415,317,416,Blinking,-2.8348911844483298,exploratory,0.8997242729446949,2.7223680294242727
frame_536.png,536,200,415,315,417,Blinking,-5.239324570724149,exploratory,0.8997242729446949,3.007009074295547
frame_537.png,537,197,414,313,415,Blinking,-14.564282591984885,exploratory,0.8997242729446949,2.702686116996634
frame_538.png,538,194,412,311,415,Blinking,-13.88374731065221,exploratory,0.8997242729446949,2.9234453370527604
frame_539.png,539,191,411,308,414,Blinking,-4.495708718790526,exploratory,0.8997242729446949,2.638804292181487
frame_540.png,540,189,412,306,414,Blinking,-4.398177058388672,exploratory,0.8997242729446949,2.591113409924534
frame_541.png,541,187,411,303,414,Blinking,-9.45364790195768,exploratory,0.8997242729446949,2.3703541898684075
frame_542.png,542,185,411,300,414,Blinking,-8.112036180258672,exploratory,0.8997242729446949,2.3498365855987973
frame_543.png,543,183,411,298,414,Blinking,-7.836766999397955,exploratory,0.8997242729446949,2.1666666666666665
frame_544.png,544,181,411,296,414,Blinking,-7.784716927786057,exploratory,0.9984507974857616,2.1666666666666665
frame_545.png,545,180,410,295,413,Blinking,0.6915970691666343,concentrated,0.9984507974857616,159.70648622092207
frame_546.png,546,0.0,0.0,0.0,0.0,Unknown,0.6915970691666343,concentrated,0.9984507974857616,159.70648622092207
frame_547.png,547,0.0,0.0,0.0,0.0,Unknown,-0.00896737728587782,exploratory,0.47140452079103173,159.70648622092207
frame_548.png,548,0.0,0.0,0.0,0.0,Unknown,-0.7159246998840364,exploratory,0.47140452079103173,314.0649967209194
frame_549.png,549,177,402,289,403,Blinking,-0.7169991901415761,exploratory,0.47140452079103173,314.14368604675263
frame_550.png,550,177,400,291,401,Blinking,-0.7169991901415762,exploratory,0.37267799624996495,314.14368604675263
frame_551.png,551,177,399,292,400,Blinking,-0.009892408955028742,exploratory,0.7453559924999299,314.14368604675263
frame_552.png,552,177,398,293,399,Blinking,3.640389130917856,concentrated,0.9810582528954458,314.14368604675263
frame_553.png,553,177,398,292,398,Blinking,1.5934703669478183,concentrated,0.7750469233121474,314.14368604675263
frame_554.png,554,177,398,293,398,Blinking,-0.06848481530096229,exploratory,0.40236892706218247,314.14368604675263
frame_555.png,555,177,398,293,398,Blinking,-0.7169991901415762,exploratory,0.16666666666666666,314.14368604675263
frame_556.png,556,177,398,293,398,Blinking,-0.7169991901415762,exploratory,0.3333333333333333,314.14368604675263
frame_557.png,557,178,398,294,398,Blinking,-0.19936109993653472,exploratory,0.5,314.14368604675263
frame_558.png,558,177,397,295,398,Blinking,1.8334605969418218,concentrated,0.872677996249965,314.14368604675263
frame_559.png,559,178,398,295,399,Blinking,1.8334605969418218,concentrated,0.872677996249965,314.14368604675263
frame_560.png,560,179,398,296,399,Blinking,17.25511516460212,concentrated,1.0393446629166316,314.14368604675263
frame_561.png,561,180,398,297,399,Blinking,5.111427934604615,concentrated,0.9023689270621825,314.14368604675263
frame_562.png,562,180,398,298,398,Blinking,4.404321153418066,concentrated,0.8047378541243649,314.14368604675263
frame_563.png,563,180,398,299,399,Blinking,-0.00989240895502852,exploratory,0.47140452079103173,314.14368604675263
frame_564.png,564,180,398,299,399,Blinking,-0.06848481530096207,exploratory,0.5690355937288492,314.14368604675263
frame_565.png,565,181,398,300,399,Blinking,-0.19936109993653472,exploratory,0.5,314.14368604675263
frame_566.png,566,182,398,300,399,Blinking,2.111427934604614,concentrated,0.8333333333333334,314.14368604675263
frame_567.png,567,182,399,300,400,Blinking,-0.19936109993653472,exploratory,0.5,314.14368604675263
frame_568.png,568,182,399,300,400,Blinking,-0.7169991901415762,exploratory,0.3333333333333333,314.14368604675263
frame_569.png,569,182,399,300,400,Blinking,-0.7169991901415762,exploratory,0.16666666666666666,314.14368604675263
frame_570.png,570,182,399,301,400,Blinking,-0.7169991901415762,exploratory,0.16666666666666666,314.14368604675263
frame_571.png,571,182,399,301,400,Blinking,-0.009892408955028742,exploratory,0.3333333333333333,314.14368604675263
frame_572.png,572,182,398,301,400,Blinking,-0.7169991901415762,exploratory,0.16666666666666666,314.14368604675263
frame_573.png,573,182,398,301,400,Blinking,-0.7169991901415762,exploratory,0.16666666666666666,314.14368604675263
frame_574.png,574,182,398,301,400,Blinking,-0.7169991901415762,exploratory,0.16666666666666666,314.14368604675263
frame_575.png,575,182,398,301,399,Blinking,-0.009892408955028742,exploratory,0.3333333333333333,314.14368604675263
frame_576.png,576,182,398,300,399,Blinking,-0.009892408955028742,exploratory,0.3333333333333333,314.14368604675263
frame_577.png,577,182,398,300,399,Blinking,-0.7169991901415762,exploratory,0.16666666666666666,314.14368604675263
frame_578.png,578,182,398,300,399,Blinking,nan,exploratory,0.0,314.14368604675263
frame_579.png,579,182,398,300,399,Blinking,nan,exploratory,0.0,314.14368604675263
frame_580.png,580,182,398,300,399,Blinking,nan,exploratory,0.0,314.14368604675263
frame_581.png,581,182,398,300,399,Blinking,nan,exploratory,0.0,314.14368604675263
frame_582.png,582,182,398,300,399,Blinking,nan,exploratory,0.0,314.14368604675263
frame_583.png,583,182,398,300,399,Blinking,nan,exploratory,0.0,314.14368604675263
frame_584.png,584,182,398,300,399,Blinking,-0.7169991901415761,exploratory,0.23570226039551587,314.14368604675263
frame_585.png,585,182,397,301,399,Blinking,-0.10653326685075992,exploratory,0.6083802566454808,314.14368604675263
frame_586.png,586,183,399,302,398,Blinking,0.6007609368595502,concentrated,0.6083802566454808,156.43719982583056
frame_587.png,587,185,399,304,398,Blinking,-4.334018487215895,exploratory,0.6083802566454808,2.4120226591665967
frame_588.png,588,188,399,307,398,Blinking,-1.0158167670868967,exploratory,0.6083802566454808,3.5300566479164917
frame_589.png,589,194,401,312,398,Blinking,-2.6337638172594717,exploratory,0.6083802566454808,4.20709960596625
frame_590.png,590,198,402,316,398,Blinking,-3.6919637795471116,exploratory,0.6083802566454808,4.385610907943829
frame_591.png,591,201,403,320,398,Blinking,-7.43357612264726,exploratory,0.6083802566454808,3.536014681743707
frame_592.png,592,204,404,323,398,Blinking,-6.239735206470247,exploratory,0.6083802566454808,3.04214164262608
frame_593.png,593,207,405,325,398,Blinking,-1.2177353800793216,exploratory,0.6083802566454808,3.8636303406485006
frame_594.png,594,213,405,331,398,Blinking,-1.4584557410375467,exploratory,0.6083802566454808,4.028347887576377
frame_595.png,595,216,405,335,397,Blinking,-1.016223944006478,exploratory,0.6083802566454808,3.8451779686442458
frame_596.png,596,218,405,337,397,Blinking,-2.8711280165638025,exploratory,0.6083802566454808,2.6785113019775793
frame_597.png,597,221,405,339,397,Blinking,-8.581922232134302,exploratory,0.6083802566454808,2.3333333333333335
frame_598.png,598,223,405,342,397,Blinking,-9.996135794507396,exploratory,0.6083802566454808,2.6666666666666665
frame_599.png,599,226,405,345,397,Blinking,-8.133544603590135,exploratory,1.1354265333402107,2.6666666666666665
frame_600.png,600,228,405,346,396,Blinking,-4.381658275331049,exploratory,1.399724272944695,2.6666666666666665
frame_601.png,601,229,405,348,396,Blinking,-4.381658275331049,exploratory,1.399724272944695,2.6666666666666665
frame_602.png,602,230,406,348,397,Blinking,-8.791166013047391,exploratory,1.0393446629166316,2.6666666666666665
frame_603.png,603,230,406,349,397,Blinking,-8.89041750934516,exploratory,0.7060113295832983,2.6666666666666665
frame_604.png,604,230,407,349,397,Blinking,inf,concentrated,0.5,2.6666666666666665
frame_605.png,605,230,407,349,398,Blinking,-9.899494936611664,exploratory,0.3333333333333333,2.6666666666666665
frame_606.png,606,230,407,349,398,Blinking,-9.899494936611664,exploratory,0.3333333333333333,2.6666666666666665
frame_607.png,607,230,407,348,398,Blinking,-9.958087342957597,exploratory,0.40236892706218247,2.6666666666666665
frame_608.png,608,230,408,349,398,Blinking,-7.727072048119,exploratory,0.7357022603955158,2.6666666666666665
frame_609.png,609,229,408,348,398,Blinking,-7.727072048119,exploratory,0.7357022603955158,2.6666666666666665
frame_610.png,610,229,408,347,398,Blinking,-7.778174593052022,exploratory,0.8333333333333334,2.6666666666666665
frame_611.png,611,230,408,348,398,Blinking,-10.08896362759317,exploratory,0.5,2.6666666666666665
frame_612.png,612,230,407,348,399,Blinking,-10.606601717798211,exploratory,0.3333333333333333,2.6666666666666665
frame_613.png,613,230,407,348,399,Blinking,nan,exploratory,0.0,2.6666666666666665
frame_614.png,614,230,407,348,399,Blinking,-10.606601717798211,exploratory,0.16666666666666666,2.6666666666666665
frame_615.png,615,230,407,349,399,Blinking,-9.899494936611664,exploratory,0.3333333333333333,2.6666666666666665
frame_616.png,616,230,407,348,399,Blinking,inf,concentrated,0.5,2.6666666666666665
frame_617.png,617,230,407,347,399,Blinking,-9.899494936611664,exploratory,0.3333333333333333,2.6666666666666665
frame_618.png,618,230,407,347,399,Blinking,-10.134252476236682,exploratory,0.5393446629166316,2.6666666666666665
frame_619.png,619,229,406,347,398,Blinking,-10.606601717798211,exploratory,0.37267799624996495,2.6666666666666665
frame_620.png,620,229,406,347,398,Blinking,-9.9060372713457,exploratory,0.7060113295832983,2.6666666666666665
frame_621.png,621,229,405,347,397,Blinking,-9.958087342957597,exploratory,0.8047378541243649,2.6666666666666665
frame_622.png,622,228,404,346,396,Blinking,-4.5561605329768,exploratory,1.17741585037433,2.6666666666666665
frame_623.png,623,228,404,348,395,Blinking,-1.891825075679348,exploratory,1.3154870378320282,2.6666666666666665
frame_624.png,624,227,403,347,394,Blinking,-4.556160532976802,exploratory,1.17741585037433,2.6666666666666665
frame_625.png,625,227,402,347,393,Blinking,-8.714795905352599,exploratory,0.9714045207910317,2.6666666666666665
frame_626.png,626,227,401,347,393,Blinking,-8.988955233020341,exploratory,1.02704627669473,2.6666666666666665
frame_627.png,627,226,401,345,392,Blinking,-8.988955233020341,exploratory,1.02704627669473,2.6666666666666665
frame_628.png,628,226,400,345,391,Left,-8.296132160708817,exploratory,1.096081870423579,2.6666666666666665
frame_629.png,629,225,400,345,392,Blinking,-7.727072048119,exploratory,0.7357022603955158,2.6666666666666665
frame_630.png,630,225,400,344,392,Blinking,-4.778174593052023,exploratory,0.6380711874576983,2.6666666666666665
frame_631.png,631,224,399,344,392,Blinking,-9.958087342957597,exploratory,0.40236892706218247,2.6666666666666665
frame_632.png,632,224,399,344,392,Blinking,-10.606601717798211,exploratory,0.23570226039551587,2.6666666666666665
frame_633.png,633,224,399,344,392,Blinking,-10.606601717798211,exploratory,0.23570226039551587,2.6666666666666665
frame_634.png,634,224,400,343,392,Blinking,-9.958087342957597,exploratory,0.40236892706218247,2.6666666666666665
frame_635.png,635,224,399,343,392,Blinking,-8.296132160708817,exploratory,0.7750469233121474,2.6666666666666665
frame_636.png,636,223,399,342,393,Blinking,-8.183310728158611,exploratory,0.9120226591665966,2.6666666666666665
frame_637.png,637,223,398,343,392,Center,-8.183310728158611,exploratory,0.9120226591665966,2.6666666666666665
frame_638.png,638,223,398,342,392,Blinking,-8.89041750934516,exploratory,0.7060113295832983,2.6666666666666665
frame_639.png,639,223,399,342,392,Blinking,inf,concentrated,0.5,2.6666666666666665
frame_640.png,640,223,399,343,392,Blinking,inf,concentrated,0.5,2.6666666666666665
frame_641.png,641,223,399,342,392,Blinking,inf,concentrated,0.5,2.6666666666666665
frame_642.png,642,223,398,342,392,Blinking,inf,concentrated,0.5,2.6666666666666665
frame_643.png,643,223,399,342,392,Blinking,inf,concentrated,0.5,2.6666666666666665
frame_644.png,644,223,399,342,393,Blinking,-5.485281374238571,exploratory,0.5690355937288492,2.6666666666666665
frame_645.png,645,223,399,341,392,Blinking,-5.485281374238571,exploratory,0.5690355937288492,2.6666666666666665
frame_646.png,646,223,399,342,392,Blinking,-4.778174593052023,exploratory,0.6380711874576983,2.6666666666666665
frame_647.png,647,222,399,342,391,Blinking,-9.219872177628705,exploratory,0.9023689270621825,2.6666666666666665
frame_648.png,648,222,400,342,393,Blinking,-8.048056236088353,exploratory,1.0690355937288492,2.6666666666666665
frame_649.png,649,222,399,342,392,Blinking,-9.977402289422637,exploratory,0.8333333333333334,2.6666666666666665
frame_650.png,650,222,399,342,392,Blinking,-10.08896362759317,exploratory,0.5,2.6666666666666665
frame_651.png,651,222,399,342,391,Blinking,-10.606601717798211,exploratory,0.16666666666666666,2.6666666666666665
frame_652.png,652,222,399,342,391,Center,-9.899494936611664,exploratory,0.3333333333333333,2.6666666666666665
frame_653.png,653,222,399,341,391,Blinking,-10.606601717798211,exploratory,0.16666666666666666,2.6666666666666665
frame_654.png,654,222,399,341,391,Blinking,-10.606601717798211,exploratory,0.16666666666666666,2.6666666666666665
frame_655.png,655,222,399,341,391,Blinking,-10.606601717798211,exploratory,0.16666666666666666,2.6666666666666665
frame_656.png,656,222,399,341,392,Blinking,-9.899494936611664,exploratory,0.3333333333333333,2.6666666666666665
frame_657.png,657,221,399,341,392,Blinking,-9.899494936611664,exploratory,0.3333333333333333,2.6666666666666665
frame_658.png,658,221,399,341,392,Blinking,-9.899494936611664,exploratory,0.3333333333333333,2.6666666666666665
frame_659.png,659,221,399,341,393,Blinking,-9.958087342957597,exploratory,0.40236892706218247,2.6666666666666665
frame_660.png,660,221,400,340,393,Blinking,-5.485281374238571,exploratory,0.5690355937288492,2.6666666666666665
frame_661.png,661,221,400,339,393,Blinking,-5.485281374238571,exploratory,0.5690355937288492,2.6666666666666665
frame_662.png,662,220,400,339,393,Blinking,inf,concentrated,0.5,2.6666666666666665
frame_663.png,663,220,400,339,392,Blinking,inf,concentrated,0.5,2.6666666666666665
frame_664.png,664,220,399,339,392,Blinking,inf,concentrated,0.5,2.6666666666666665
frame_665.png,665,220,400,339,392,Blinking,-9.899494936611664,exploratory,0.3333333333333333,2.6666666666666665
frame_666.png,666,220,400,339,392,Blinking,-9.899494936611664,exploratory,0.3333333333333333,2.6666666666666665
frame_667.png,667,220,399,339,392,Blinking,-10.08896362759317,exploratory,0.5,2.6666666666666665
frame_668.png,668,221,399,340,392,Blinking,-7.778174593052022,exploratory,0.8333333333333334,2.6666666666666665
frame_669.png,669,221,400,340,393,Blinking,inf,concentrated,1.0,2.6666666666666665
frame_670.png,670,221,399,340,392,Blinking,-4.778174593052021,exploratory,0.9023689270621825,2.6666666666666665
frame_671.png,671,221,399,341,391,Blinking,-9.958087342957597,exploratory,0.5690355937288492,2.6666666666666665
frame_672.png,672,221,399,341,391,Center,-9.958087342957597,exploratory,0.40236892706218247,2.6666666666666665
frame_673.png,673,221,399,341,392,Blinking,-10.08896362759317,exploratory,0.5,2.6666666666666665
frame_674.png,674,221,400,341,393,Blinking,-10.08896362759317,exploratory,0.5,2.6666666666666665
frame_675.png,675,221,400,341,393,Blinking,-10.08896362759317,exploratory,0.5,2.6666666666666665
frame_676.png,676,221,400,341,394,Blinking,-9.958087342957597,exploratory,0.40236892706218247,2.6666666666666665
frame_677.png,677,221,401,340,394,Blinking,-7.727072048119,exploratory,0.7357022603955158,2.6666666666666665
frame_678.png,678,220,400,339,395,Blinking,-7.727072048119,exploratory,0.7357022603955158,2.6666666666666665
frame_679.png,679,220,401,339,395,Blinking,-8.056141930714814,exploratory,0.872677996249965,2.6666666666666665
frame_680.png,680,219,401,338,396,Blinking,-8.89041750934516,exploratory,0.7060113295832983,2.6666666666666665
frame_681.png,681,219,401,339,396,Blinking,-8.89041750934516,exploratory,0.7060113295832983,2.6666666666666665
frame_682.png,682,219,401,338,396,Blinking,-5.485281374238571,exploratory,0.5690355937288492,2.6666666666666665
frame_683.png,683,218,401,338,397,Blinking,-9.958087342957597,exploratory,0.40236892706218247,2.6666666666666665
frame_684.png,684,218,401,338,397,Blinking,-10.606601717798211,exploratory,0.23570226039551587,2.6666666666666665
frame_685.png,685,218,401,338,397,Blinking,nan,exploratory,0.0,2.6666666666666665
frame_686.png,686,218,401,338,397,Blinking,nan,exploratory,0.0,2.6666666666666665
frame_687.png,687,218,401,338,397,Blinking,nan,exploratory,0.0,2.6666666666666665
frame_688.png,688,218,401,338,397,Blinking,-10.606601717798211,exploratory,0.16666666666666666,2.6666666666666665
frame_689.png,689,219,401,338,397,Blinking,-10.606601717798211,exploratory,0.16666666666666666,2.6666666666666665
frame_690.png,690,218,401,339,397,Blinking,-9.899494936611664,exploratory,0.3333333333333333,2.6666666666666665
frame_691.png,691,218,401,338,397,Blinking,-9.958087342957597,exploratory,0.40236892706218247,2.6666666666666665
frame_692.png,692,218,400,339,397,Blinking,-8.296132160708817,exploratory,0.7750469233121474,2.6666666666666665
frame_693.png,693,218,401,338,398,Blinking,-8.296132160708817,exploratory,0.7750469233121474,2.6666666666666665
frame_694.png,694,218,400,338,398,Blinking,-8.89041750934516,exploratory,0.7060113295832983,2.6666666666666665
frame_695.png,695,218,401,338,398,Blinking,-5.485281374238571,exploratory,0.5690355937288492,2.6666666666666665
frame_696.png,696,219,401,338,399,Blinking,-8.296132160708817,exploratory,0.7750469233121474,2.6666666666666665
frame_697.png,697,219,402,339,400,Blinking,-7.589534019940225,exploratory,1.0797847774365126,2.6666666666666665
frame_698.png,698,220,403,340,401,Blinking,-1.891825075679348,exploratory,1.3154870378320282,2.6666666666666665
frame_699.png,699,221,404,341,402,Blinking,24.363961030678972,concentrated,1.4428090415820634,2.6666666666666665
frame_700.png,700,221,405,341,404,Blinking,-1.8799732236019953,exploratory,1.5723297333683632,2.6666666666666665
frame_701.png,701,222,407,342,405,Blinking,-1.8799732236019953,exploratory,1.5723297333683632,2.6666666666666665
frame_702.png,702,223,408,343,406,Blinking,-1.8799732236019953,exploratory,1.5723297333683632,2.6666666666666665
frame_703.png,703,223,410,343,407,Blinking,-3.0996655499345156,exploratory,1.3440825170409967,2.6666666666666665
frame_704.png,704,222,410,342,408,Blinking,-5.662117307291501,exploratory,1.2060113295832984,2.6666666666666665
frame_705.png,705,222,411,342,409,Blinking,-5.8623648953615355,exploratory,0.9417135899788142,2.6666666666666665
frame_706.png,706,222,412,341,409,Blinking,-5.8623648953615355,exploratory,0.9417135899788142,2.6666666666666665
frame_707.png,707,221,413,341,410,Blinking,4.73246483411619,concentrated,0.9417135899788142,167.93010900609855
frame_708.png,708,0.0,0.0,0.0,0.0,Unknown,0.5986939349703296,concentrated,0.6083802566454808,167.93010900609855
frame_709.png,709,0.0,0.0,0.0,0.0,Unknown,-0.011771988320486648,exploratory,0.37267799624996495,167.93010900609855
frame_710.png,710,0.0,0.0,0.0,0.0,Unknown,-0.7199523989135559,exploratory,0.37267799624996495,333.2758123236684
frame_711.png,711,217,415,337,414,Blinking,nan,exploratory,0.0,333.2758123236684
frame_712.png,712,217,415,337,414,Blinking,-0.7199523989135558,exploratory,0.23570226039551587,333.2758123236684
frame_713.png,713,216,414,337,414,Blinking,-0.7199523989135558,exploratory,0.23570226039551587,333.2758123236684
frame_714.png,714,216,414,337,414,Blinking,-0.07143802407294175,exploratory,0.40236892706218247,333.2758123236684
frame_715.png,715,217,414,337,414,Blinking,-0.7199523989135559,exploratory,0.16666666666666666,333.2758123236684
frame_716.png,716,217,414,337,414,Blinking,-0.7199523989135559,exploratory,0.16666666666666666,333.2758123236684
frame_717.png,717,217,414,337,414,Blinking,-0.7199523989135559,exploratory,0.37267799624996495,333.2758123236684
frame_718.png,718,218,414,338,413,Blinking,-0.2476031573520261,exploratory,0.5393446629166316,333.2758123236684
frame_719.png,719,218,414,339,413,Center,-0.2476031573520261,exploratory,0.5393446629166316,333.2758123236684
frame_720.png,720,218,414,339,413,Blinking,-0.2023143087085144,exploratory,0.5,333.2758123236684
frame_721.png,721,219,414,340,413,Blinking,-0.01284561772700843,exploratory,0.6666666666666666,333.2758123236684
frame_722.png,722,219,413,340,412,Blinking,17.252161955830143,concentrated,1.0393446629166316,333.2758123236684
frame_723.png,723,220,413,341,413,Blinking,4.02428442352312,concentrated,0.9417135899788142,333.2758123236684
