Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_269.png,269,204,559,503,561,Blinking,1.3753852190739835,concentrated,1.4450077296183281,3.9956109935017126
frame_270.png,270,205,562,505,567,Blinking,-1.3819956233090185,exploratory,1.4450077296183281,4.280311648918274
frame_271.png,271,206,565,507,570,Blinking,1.33262189739103,concentrated,1.4450077296183281,3.532506152167418
frame_272.png,272,208,567,508,572,Blinking,0.4707414507871652,concentrated,1.4450077296183281,2.618033988749895
frame_273.png,273,208,569,508,574,Blinking,5.366494889399879,concentrated,1.5993760100630932,2.618033988749895
frame_274.png,274,207,570,510,576,Blinking,8.039032140119682,concentrated,1.6279714892720616,2.618033988749895
frame_275.png,275,206,572,511,577,Blinking,8.039032140119682,concentrated,1.6279714892720616,2.618033988749895
frame_276.png,276,207,571,516,581,Blinking,9.48134209030981,concentrated,1.6279714892720616,3.2754126404164214
frame_277.png,277,209,567,518,577,Blinking,9.48134209030981,concentrated,1.6279714892720616,3.2754126404164214
frame_278.png,278,210,566,519,575,Blinking,5.6507611600907595,concentrated,1.6279714892720616,3.72677996249965
frame_279.png,279,211,564,521,571,Blinking,4.119726573589052,concentrated,1.6279714892720616,3.942079307083088
frame_280.png,280,213,561,519,566,Blinking,4.119726573589052,concentrated,1.6279714892720616,3.942079307083088
frame_281.png,281,215,560,518,564,Blinking,-5.719059860988283,exploratory,1.3636737496675773,3.942079307083088
frame_282.png,282,215,559,519,564,Blinking,-5.471704627541035,exploratory,1.2897948137849757,3.942079307083088
frame_283.png,283,217,559,520,563,Blinking,-5.471704627541035,exploratory,1.2897948137849757,3.942079307083088
frame_284.png,284,218,560,522,563,Blinking,-10.60893231978119,exploratory,1.2897948137849757,3.720662839727213
frame_285.png,285,218,563,525,567,Blinking,-16.71203135560509,exploratory,1.2897948137849757,3.7811401529548974
frame_286.png,286,217,567,525,570,Blinking,-0.05690001762031516,exploratory,1.2897948137849757,4.714718571077472
frame_287.png,287,214,575,524,575,Blinking,-0.4652802372713283,exploratory,1.2897948137849757,4.9361350384333464
frame_288.png,288,212,581,522,577,Blinking,-1.384014522524593,exploratory,1.2897948137849757,5.1816243606753565
frame_289.png,289,210,586,521,580,Blinking,-3.079788285610916,exploratory,1.2897948137849757,3.928506364269152
frame_290.png,290,208,586,517,581,Blinking,-1.4077594785511938,exploratory,1.2897948137849757,3.2876309648680895
frame_291.png,291,205,587,515,581,Blinking,-10.460736310435266,exploratory,1.2897948137849757,2.8354556564560505
frame_292.png,292,202,584,513,581,Blinking,-1.623115971625622,exploratory,1.2897948137849757,3.1960304432789015
frame_293.png,293,201,579,512,578,Blinking,-2.031135474665902,exploratory,1.2897948137849757,3.2437213255358546
frame_294.png,294,199,576,509,579,Blinking,1.0061459083815185,concentrated,1.2897948137849757,5.030720235936112
frame_295.png,295,196,568,505,572,Blinking,0.6630991296347863,concentrated,1.2897948137849757,5.656351694063559
frame_296.png,296,196,561,505,567,Blinking,0.9205785514593261,concentrated,1.2897948137849757,5.504180218707738
frame_297.png,297,198,562,507,568,Blinking,0.5294913812004922,concentrated,1.2897948137849757,4.014651510143914
frame_298.png,298,196,567,506,570,Blinking,-1.6310191492088544,exploratory,1.2897948137849757,3.0818388830493895
frame_299.png,299,195,571,503,571,Blinking,-0.21025905840568537,exploratory,1.2897948137849757,4.424810238239737
frame_300.png,300,194,577,498,576,Blinking,0.5478782371377204,concentrated,1.2897948137849757,6.173976433308225
frame_301.png,301,193,587,497,584,Blinking,-0.20249351531087134,exploratory,1.2897948137849757,9.510070664943719
frame_302.png,302,203,597,500,597,Blinking,0.5365502742881318,concentrated,1.2897948137849757,8.994073505929542
frame_303.png,303,198,598,500,604,Blinking,-0.19857568126947545,exploratory,1.2207592200561266,8.994073505929542
frame_304.png,304,198,599,500,604,Blinking,-0.08475434379171798,exploratory,1.2207592200561266,8.66303104264992
frame_305.png,305,188,594,496,601,Blinking,-0.9865195878054598,exploratory,1.2207592200561266,5.693470315949388
frame_306.png,306,186,591,493,597,Blinking,-0.973942293894364,exploratory,1.0663909396113616,5.693470315949388
frame_307.png,307,185,589,495,597,Blinking,-0.25139363224785294,exploratory,0.9120226591665966,5.693470315949388
frame_308.png,308,184,589,494,596,Blinking,inf,concentrated,1.118033988749895,5.693470315949388
frame_309.png,309,183,588,494,595,Blinking,inf,concentrated,1.118033988749895,4.7878067939399545
frame_310.png,310,181,588,492,595,Blinking,inf,concentrated,1.118033988749895,2.8457435370070345
frame_311.png,311,180,585,491,594,Blinking,inf,concentrated,1.118033988749895,2.4661152125560566
frame_312.png,312,178,581,491,592,Blinking,inf,concentrated,1.118033988749895,4.185752056435448
frame_313.png,313,176,574,490,585,Blinking,inf,concentrated,1.118033988749895,4.784105688651944
frame_314.png,314,175,570,490,581,Blinking,inf,concentrated,1.118033988749895,4.7972005081679585
frame_315.png,315,174,567,487,579,Blinking,16.571029626020984,concentrated,1.0786893258332633,4.7972005081679585
frame_316.png,316,171,566,488,580,Blinking,14.202265144627283,concentrated,1.0786893258332633,3.244230330955233
frame_317.png,317,170,563,486,579,Blinking,0.467528419203747,concentrated,1.2060113295832984,3.244230330955233
frame_318.png,318,168,563,485,579,Blinking,0.14021461602289254,concentrated,1.2060113295832984,2.587704977175085
frame_319.png,319,168,561,486,577,Blinking,-5.736945502161548,exploratory,1.2060113295832984,2.3538509376029437
frame_320.png,320,167,559,487,574,Blinking,-5.736945502161548,exploratory,1.2060113295832984,2.3538509376029437
frame_321.png,321,168,558,488,574,Blinking,-0.6723553540014882,exploratory,1.2060113295832984,2.534311359319313
frame_322.png,322,168,555,489,571,Blinking,-2.9005819452776316,exploratory,1.1083802566454808,2.534311359319313
frame_323.png,323,169,554,489,571,Blinking,-3.3416369348217922,exploratory,1.1083802566454808,2.554233869569584
frame_324.png,324,171,552,490,570,Blinking,-3.4807607733885457,exploratory,1.1083802566454808,2.618428004092001
frame_325.png,325,172,550,491,567,Blinking,2.4768533468141674,concentrated,1.1083802566454808,9.508571383295214
frame_326.png,326,173,546,455,539,Blinking,2.455457811551898,concentrated,1.1083802566454808,9.634797935442
frame_327.png,327,173,542,455,538,Blinking,2.466241412889647,concentrated,1.1083802566454808,9.570603800919583
frame_328.png,328,173,539,455,536,Blinking,-6.476130336194551,exploratory,1.1083802566454808,2.3333333333333335
frame_329.png,329,173,537,455,534,Blinking,-6.476130336194551,exploratory,1.1083802566454808,2.3333333333333335
frame_330.png,330,171,536,454,535,Blinking,-4.790652148043257,exploratory,1.1083802566454808,2.3975274678557508
frame_331.png,331,170,533,453,533,Blinking,-4.116676972120423,exploratory,1.1083802566454808,2.461721602378168
frame_332.png,332,169,529,456,532,Blinking,-4.274389309641131,exploratory,1.0690355937288492,2.461721602378168
frame_333.png,333,168,527,457,532,Blinking,-6.203735362975416,exploratory,0.8333333333333334,2.461721602378168
frame_334.png,334,170,527,455,532,Blinking,-6.125828010164443,exploratory,0.6666666666666666,2.461721602378168
frame_335.png,335,170,529,455,532,Blinking,-27.537826720742615,exploratory,0.6666666666666666,2.6283882690448346
frame_336.png,336,170,528,452,529,Blinking,-30.19038022506521,exploratory,0.6666666666666666,2.5806973867878815
frame_337.png,337,171,532,452,530,Blinking,-30.196922559799244,exploratory,0.7060113295832983,2.5806973867878815
frame_338.png,338,171,534,451,530,Blinking,-26.688159970922307,exploratory,1.2330576062780283,2.5806973867878815
frame_339.png,339,170,533,451,528,Blinking,-29.196744678258668,exploratory,1.0663909396113616,2.5806973867878815
frame_340.png,340,170,534,451,528,Blinking,-3.5925605593498573,exploratory,1.0663909396113616,2.8616812209097104
frame_341.png,341,170,539,450,530,Blinking,-5.152104751989585,exploratory,1.0663909396113616,3.0955352604818516
frame_342.png,342,168,542,447,531,Blinking,-22.232467041852665,exploratory,1.0663909396113616,3.3637326636329488
frame_343.png,343,165,544,444,532,Blinking,1.6894345789944367,concentrated,1.0663909396113616,208.250003516308
frame_344.png,344,0.0,0.0,0.0,0.0,Unknown,0.3328720320664892,concentrated,0.6937129433613967,208.250003516308
frame_345.png,345,0.0,0.0,0.0,0.0,Unknown,-0.011307748998652944,exploratory,0.16666666666666666,208.250003516308
frame_346.png,346,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,208.250003516308
frame_347.png,347,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,208.250003516308
frame_348.png,348,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,208.250003516308
frame_349.png,349,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,208.250003516308
frame_350.png,350,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,208.250003516308
frame_351.png,351,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,208.250003516308
frame_352.png,352,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,208.250003516308
frame_353.png,353,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,208.250003516308
frame_354.png,354,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,208.250003516308
frame_355.png,355,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,208.250003516308
frame_356.png,356,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,208.250003516308
frame_357.png,357,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,208.250003516308
frame_358.png,358,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,208.250003516308
frame_359.png,359,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,208.250003516308
frame_360.png,360,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,208.250003516308
frame_361.png,361,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,208.250003516308
frame_362.png,362,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,208.250003516308
frame_363.png,363,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,208.250003516308
frame_364.png,364,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,408.49655691194084
frame_365.png,365,147,536,421,530,Blinking,nan,exploratory,0.0,608.6922636917292
frame_366.png,366,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,608.6922636917292
frame_367.png,367,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,608.6922636917292
frame_368.png,368,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,608.6922636917292
frame_369.png,369,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,608.6922636917292
frame_370.png,370,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,608.6922636917292
frame_371.png,371,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,608.6922636917292
frame_372.png,372,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,608.6922636917292
frame_373.png,373,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,608.6922636917292
frame_374.png,374,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,608.6922636917292
frame_375.png,375,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,608.6922636917292
frame_376.png,376,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,608.6922636917292
frame_377.png,377,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,608.6922636917292
frame_378.png,378,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,608.6922636917292
frame_379.png,379,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,608.6922636917292
frame_380.png,380,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,608.6922636917292
frame_381.png,381,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,608.6922636917292
frame_382.png,382,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,608.6922636917292
frame_383.png,383,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,608.6922636917292
frame_384.png,384,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,608.6922636917292
frame_385.png,385,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,608.6922636917292
frame_386.png,386,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,607.6576283719045
frame_387.png,387,150,547,426,540,Blinking,-114.90965360433441,exploratory,0.23570226039551587,607.6576283719045
frame_388.png,388,150,546,425,540,Blinking,-119.03326291820704,exploratory,0.23570226039551587,611.1487405189595
frame_389.png,389,0.0,0.0,0.0,0.0,Unknown,-119.03326291820704,exploratory,0.23570226039551587,611.1487405189595
frame_390.png,390,0.0,0.0,0.0,0.0,Unknown,-119.03326291820704,exploratory,0.23570226039551587,611.1487405189595
frame_391.png,391,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,611.1487405189595
frame_392.png,392,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,611.1487405189595
frame_393.png,393,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,611.1487405189595
frame_394.png,394,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,613.935193010714
frame_395.png,395,157,537,435,535,Blinking,nan,exploratory,0.0,409.75488276148485
frame_396.png,396,157,533,436,534,Blinking,-0.7159547694586443,exploratory,0.16666666666666666,409.75488276148485
frame_397.png,397,158,532,436,535,Blinking,-0.008847988272096874,exploratory,0.3333333333333333,409.75488276148485
frame_398.png,398,159,533,436,534,Blinking,0.6987844928651662,concentrated,0.3333333333333333,205.69538583839156
frame_399.png,399,160,533,439,532,Blinking,0.805831846174354,concentrated,0.9342585459106649,205.69538583839156
frame_400.png,400,163,534,439,533,Blinking,-6.350247713860635,exploratory,0.9342585459106649,2.608986333148431
frame_401.png,401,165,533,443,533,Blinking,-5.783103179408866,exploratory,0.9342585459106649,2.772943502599336
frame_402.png,402,168,534,446,533,Blinking,-5.2527817029846755,exploratory,1.1009252125773317,2.772943502599336
frame_403.png,403,169,533,447,534,Blinking,-10.358037127624316,exploratory,1.1009252125773317,2.877424095698204
frame_404.png,404,171,533,450,533,Blinking,-5.505725518841137,exploratory,1.1009252125773317,3.04214164262608
frame_405.png,405,172,528,450,531,Blinking,-5.508371469062749,exploratory,1.1009252125773317,3.0955352604818516
frame_406.png,406,174,526,453,529,Blinking,-4.243902310045159,exploratory,1.1009252125773317,3.782289417765202
frame_407.png,407,179,527,457,530,Blinking,-4.171600055727844,exploratory,1.1009252125773317,3.7704447824542893
frame_408.png,408,180,530,456,534,Blinking,-1.1984989184925485,exploratory,1.1009252125773317,3.3904416804850914
frame_409.png,409,180,535,457,533,Blinking,1.3349471464780902,concentrated,1.1009252125773317,209.11060260352846
frame_410.png,410,0.0,0.0,0.0,0.0,Unknown,0.6317792441182986,concentrated,1.1009252125773317,425.64148351657667
frame_411.png,411,182,548,500,566,Blinking,0.6133884233617914,concentrated,1.1009252125773317,427.4598486420359
frame_412.png,412,182,555,499,574,Blinking,1.3214336226420338,concentrated,1.1009252125773317,222.37616444451123
frame_413.png,413,183,562,499,580,Blinking,-5.382841291219766,exploratory,1.1009252125773317,6.473671800507869
frame_414.png,414,188,567,498,585,Blinking,-1.3885785656806156,exploratory,1.1009252125773317,4.981916159162087
frame_415.png,415,193,568,499,585,Blinking,-0.45556840891656325,exploratory,1.1009252125773317,3.4960329616974817
frame_416.png,416,195,569,501,585,Blinking,1.825796615713795,concentrated,1.434258545910665,3.4960329616974817
frame_417.png,417,196,570,503,584,Blinking,1.8257966157137941,concentrated,1.434258545910665,3.4960329616974817
frame_418.png,418,197,572,504,585,Blinking,-1.9909991289579159,exploratory,1.434258545910665,2.534311359319313
frame_419.png,419,200,575,505,585,Blinking,5.599634742479432,concentrated,1.7018504251546631,2.534311359319313
frame_420.png,420,201,577,506,586,Blinking,8.162741819511087,concentrated,1.7018504251546631,2.789813121913595
frame_421.png,421,203,581,507,589,Blinking,-2.3466259062899963,exploratory,1.2018504251546631,2.789813121913595
frame_422.png,422,203,582,507,588,Blinking,-3.347756270207652,exploratory,1.2018504251546631,2.9359621843106516
frame_423.png,423,205,584,509,589,Blinking,-3.7518662919681214,exploratory,0.7675918792439983,2.9359621843106516
frame_424.png,424,206,583,509,590,Blinking,-3.537224961189158,exploratory,0.5,2.9359621843106516
frame_425.png,425,207,583,510,590,Blinking,-4.706640863272739,exploratory,0.5,3.1698162238827927
frame_426.png,426,207,579,514,589,Blinking,-0.5650135485140275,exploratory,0.5,4.69436314194551
frame_427.png,427,224,580,513,593,Blinking,-0.5262946990579314,exploratory,0.5,9.18654491150233
frame_428.png,428,193,588,514,596,Blinking,-1.0925260970948156,exploratory,0.5,16.81961296268898
frame_429.png,429,233,575,523,591,Blinking,-0.4228106520467778,exploratory,0.5,15.204281828959857
frame_430.png,430,228,575,533,586,Blinking,0.08224625327837987,concentrated,0.5,11.681542363801698
frame_431.png,431,223,571,532,581,Blinking,-3.0783276610095958,exploratory,0.5,5.115661685520524
frame_432.png,432,229,567,534,575,Blinking,-11.03076395133575,exploratory,0.5,6.110217851943827
frame_433.png,433,232,562,538,569,Blinking,-15.94638125843391,exploratory,0.5,6.207734589377062
frame_434.png,434,237,559,542,565,Blinking,-1.2323166515350263,exploratory,0.5,4.76054411450239
frame_435.png,435,239,559,544,564,Blinking,-0.8840587610561874,exploratory,0.5,3.4208099794348397
frame_436.png,436,241,561,545,566,Blinking,-1.5234779022349523,exploratory,0.5,3.057108347151758
frame_437.png,437,242,567,546,569,Blinking,-2.5572945253840977,exploratory,0.5,3.383717831265184
frame_438.png,438,242,571,545,571,Blinking,-1.7744122418515662,exploratory,0.5,3.2170511645985176
frame_439.png,439,242,573,545,573,Blinking,-0.5496673704599773,exploratory,1.0,3.2170511645985176
frame_440.png,440,241,572,546,571,Blinking,-0.24181891459154548,exploratory,1.0,3.3471270883830364
frame_441.png,441,242,567,545,566,Blinking,-0.442167911783363,exploratory,1.0,3.5466849815467527
frame_442.png,442,242,563,547,563,Blinking,-5.296334933781034,exploratory,1.0,4.304018939099675
frame_443.png,443,244,558,548,560,Blinking,-8.665250680851798,exploratory,1.0,4.146583128789245
frame_444.png,444,244,553,549,556,Blinking,-5.4578861741425975,exploratory,1.3333333333333333,4.146583128789245
frame_445.png,445,244,552,549,554,Blinking,-9.700526861261881,exploratory,1.0,4.146583128789245
frame_446.png,446,244,552,549,554,Blinking,-10.04569545598528,exploratory,0.6666666666666666,4.146583128789245
frame_447.png,447,244,552,549,555,Blinking,-10.025039156389397,exploratory,0.6380711874576984,4.146583128789245
frame_448.png,448,243,553,548,556,Blinking,-13.01569068607198,exploratory,0.6380711874576984,4.20252699821981
frame_449.png,449,241,557,547,559,Blinking,-6.005046093014741,exploratory,0.6380711874576984,3.845713746905696
frame_450.png,450,239,559,544,561,Blinking,-4.841684467418748,exploratory,0.6380711874576984,3.1698162238827927
frame_451.png,451,236,559,542,561,Blinking,-7.176680334254822,exploratory,0.6380711874576984,2.7338540395721416
frame_452.png,452,233,558,540,562,Blinking,-1.4408940752978006,exploratory,0.6380711874576984,3.4694423043986617
frame_453.png,453,229,553,538,558,Blinking,-0.8236067741310378,exploratory,0.6380711874576984,6.010851759618093
frame_454.png,454,226,542,534,550,Blinking,-2.9434589333194787,exploratory,0.6380711874576984,7.76488087566143
frame_455.png,455,226,535,530,542,Blinking,-5.690269770585861,exploratory,0.6380711874576984,9.688885200429086
frame_456.png,456,214,528,522,539,Blinking,-1.2535914811324953,exploratory,0.6380711874576984,13.38913750414003
frame_457.png,457,199,524,496,532,Blinking,-2.9038627515516295,exploratory,0.6380711874576984,16.42415098590769
frame_458.png,458,183,520,479,529,Blinking,-3.3899841183310433,exploratory,0.6380711874576984,16.72505301460623
frame_459.png,459,171,512,469,527,Blinking,-0.7950631587416965,exploratory,0.6380711874576984,10.704150475731984
frame_460.png,460,171,510,463,527,Blinking,-1.0458755647429063,exploratory,0.6380711874576984,7.794911310604268
frame_461.png,461,170,511,448,523,Blinking,0.37926597114249105,concentrated,1.1380711874576983,7.794911310604268
frame_462.png,462,174,510,447,524,Blinking,-0.13573395826307122,exploratory,1.1380711874576983,5.442208589592892
frame_463.png,463,168,512,443,521,Blinking,0.25101480830107015,concentrated,1.1380711874576983,5.221449369536766
frame_464.png,464,168,517,443,521,Blinking,1.7944046217758025,concentrated,1.1380711874576983,203.2544900958395
frame_465.png,465,0.0,0.0,0.0,0.0,Unknown,0.6919407234382421,concentrated,0.9714045207910317,203.2544900958395
frame_466.png,466,0.0,0.0,0.0,0.0,Unknown,-0.009464291880522557,exploratory,0.9714045207910317,411.2651220524499
frame_467.png,467,168,530,479,549,Blinking,-0.07797328500128575,exploratory,0.9714045207910317,417.644817055244
frame_468.png,468,169,528,445,523,Blinking,0.6649344391754572,concentrated,0.9714045207910317,217.56530622959136
frame_469.png,469,169,525,445,522,Blinking,0.6653002915382329,concentrated,1.02704627669473,217.56530622959136
frame_470.png,470,168,526,443,522,Blinking,0.6577557954060551,concentrated,1.1279714892720614,217.56530622959136
frame_471.png,471,169,526,445,524,Blinking,0.3536404315563688,concentrated,1.1279714892720614,9.254063544666687
frame_472.png,472,171,525,451,523,Blinking,-1.9338895871480282,exploratory,1.1279714892720614,3.4650358327588084
frame_473.png,473,173,528,457,523,Blinking,0.14697062321147514,concentrated,1.1279714892720614,9.582746645108015
frame_474.png,474,178,529,488,541,Blinking,0.2754104616611732,concentrated,1.1279714892720614,9.05821468883426
frame_475.png,475,180,534,487,541,Blinking,0.03748475415408836,concentrated,1.1279714892720614,10.221576513991343
frame_476.png,476,181,544,490,546,Blinking,-1.0971021764285012,exploratory,1.1279714892720614,5.38798235342874
frame_477.png,477,183,551,492,550,Blinking,-7.353704090067037,exploratory,1.1279714892720614,6.859543814027295
frame_478.png,478,185,557,495,557,Blinking,-6.075265246350617,exploratory,1.1279714892720614,6.985318130667242
frame_479.png,479,186,566,497,564,Blinking,-6.9927387685613915,exploratory,1.1279714892720614,8.148125094258871
frame_480.png,480,189,575,499,573,Blinking,-3.197797842855091,exploratory,1.1279714892720614,7.62178198377302
frame_481.png,481,192,581,500,577,Blinking,-2.9404611336043063,exploratory,1.1279714892720614,7.144713195256192
frame_482.png,482,195,586,503,584,Blinking,-2.3275923659028432,exploratory,1.1279714892720614,5.149156901961186
frame_483.png,483,197,589,504,587,Blinking,-2.100497443808893,exploratory,1.1279714892720614,5.621013717705591
frame_484.png,484,201,595,508,592,Blinking,-1.5991469434673466,exploratory,1.1279714892720614,6.118482318015256
frame_485.png,485,209,603,510,597,Blinking,-6.9671716088206,exploratory,1.1279714892720614,7.062001142074192
frame_486.png,486,210,609,512,603,Blinking,-3.0536488655870437,exploratory,1.1279714892720614,6.367419579294385
frame_487.png,487,212,616,515,604,Blinking,0.8014269030818468,concentrated,1.5006494855220265,6.367419579294385
frame_488.png,488,214,613,514,605,Blinking,-2.315840334761112,exploratory,1.1402698754939633,6.367419579294385
frame_489.png,489,213,612,515,605,Blinking,-0.38930136571274687,exploratory,1.1402698754939633,4.321067272421208
frame_490.png,490,210,608,517,605,Blinking,-0.33473158528463376,exploratory,1.1402698754939633,3.004870452112307
frame_491.png,491,211,605,518,604,Blinking,0.07779307677868852,concentrated,1.1402698754939633,3.26587359676954
frame_492.png,492,211,598,518,600,Blinking,-0.594782474596955,exploratory,1.1402698754939633,4.585621755631979
frame_493.png,493,211,591,519,595,Blinking,-12.307912004341107,exploratory,1.1402698754939633,6.013333231532933
frame_494.png,494,212,583,519,590,Blinking,-12.043071687011418,exploratory,1.0663909396113616,6.013333231532933
frame_495.png,495,211,581,521,589,Blinking,-8.655643598916926,exploratory,1.0663909396113616,5.920050983018025
frame_496.png,496,212,588,523,592,Blinking,-2.478610821208416,exploratory,1.0663909396113616,5.214826832537084
frame_497.png,497,214,588,526,598,Blinking,-1.1083008881357714,exploratory,1.0663909396113616,5.629121813512872
frame_498.png,498,212,579,524,592,Blinking,-0.8169850239495582,exploratory,1.0663909396113616,6.837705064186802
frame_499.png,499,206,574,517,585,Blinking,-0.9281320544593412,exploratory,1.0663909396113616,6.879706409585451
frame_500.png,500,205,569,517,582,Blinking,-0.6324940206986103,exploratory,1.0663909396113616,6.125677293542114
frame_501.png,501,205,563,517,577,Blinking,-5.520260423381028,exploratory,1.0663909396113616,4.8520222282365735
frame_502.png,502,205,557,516,573,Blinking,-5.500118179722078,exploratory,1.1937129433613967,4.8520222282365735
frame_503.png,503,205,555,516,572,Blinking,-3.0515371002631277,exploratory,1.1937129433613967,4.674979270186815
frame_504.png,504,204,551,517,569,Blinking,-3.8945190654693556,exploratory,1.1937129433613967,4.508312603520149
frame_505.png,505,203,546,518,564,Blinking,0.6095398053457659,concentrated,1.399724272944695,4.508312603520149
frame_506.png,506,201,547,518,564,Blinking,3.3631789587769347,concentrated,1.399724272944695,3.6666666666666665
frame_507.png,507,200,544,516,563,Blinking,3.9408569020843824,concentrated,1.399724272944695,3.3975274678557508
frame_508.png,508,198,544,513,561,Blinking,5.914822484119623,concentrated,1.399724272944695,8.515238280204956
frame_509.png,509,196,546,479,540,Blinking,5.886058108725408,concentrated,1.399724272944695,8.653730262679174
frame_510.png,510,193,549,477,540,Blinking,5.1556088303614676,concentrated,1.399724272944695,14.239086241082331
frame_511.png,511,191,552,507,564,Blinking,5.91023691116747,concentrated,1.399724272944695,8.161815543253004
frame_512.png,512,190,554,505,565,Blinking,0.34929897003286325,concentrated,0.872677996249965,8.161815543253004
frame_513.png,513,189,554,506,565,Blinking,0.15764271026183674,concentrated,0.5393446629166316,8.161815543253004
frame_514.png,514,189,554,505,565,Blinking,0.3338078435409211,concentrated,0.40236892706218247,8.161815543253004
frame_515.png,515,189,554,506,566,Blinking,4.806613812259948,concentrated,0.5690355937288492,8.161815543253004
frame_516.png,516,189,553,506,566,Blinking,4.832061135510857,concentrated,0.5690355937288492,8.039826813044252
frame_517.png,517,189,550,505,564,Blinking,4.847313177037489,concentrated,0.5690355937288492,8.357678621153067
frame_518.png,518,190,548,471,542,Blinking,4.600835908130268,concentrated,0.5690355937288492,9.55086421513175
frame_519.png,519,191,548,481,545,Blinking,4.503319618268244,concentrated,0.5690355937288492,9.902878054687614
frame_520.png,520,193,550,483,549,Blinking,2.8636576574534827,concentrated,0.5690355937288492,3.9354761336532262
frame_521.png,521,195,547,485,549,Blinking,3.585450331997967,concentrated,0.5690355937288492,4.4039621590799785
frame_522.png,522,199,541,490,544,Blinking,3.7988682842781873,concentrated,0.5690355937288492,6.737645639858054
frame_523.png,523,201,531,491,533,Blinking,3.130278444619268,concentrated,0.5690355937288492,7.248021931241145
frame_524.png,524,201,528,492,528,Blinking,3.3318598376388597,concentrated,0.5690355937288492,6.879243530649163
frame_525.png,525,200,535,493,533,Blinking,3.710103730482717,concentrated,0.5690355937288492,7.429593182093512
frame_526.png,526,199,546,489,546,Blinking,2.1881129786204396,concentrated,0.5690355937288492,9.419216890710421
frame_527.png,527,196,555,492,557,Blinking,3.356378491601864,concentrated,0.5690355937288492,8.720925170028197
frame_528.png,528,193,557,490,561,Blinking,3.069168616869253,concentrated,0.5690355937288492,8.009784401203873
frame_529.png,529,190,548,486,551,Blinking,4.099695893211839,concentrated,0.5690355937288492,11.252924286853494
frame_530.png,530,191,527,491,533,Blinking,3.4735204295720394,concentrated,0.5690355937288492,12.428894132088802
frame_531.png,531,196,523,496,526,Blinking,3.1471597063198957,concentrated,0.5690355937288492,13.46688544182728
frame_532.png,532,196,538,491,537,Blinking,2.0197441391791386,concentrated,0.5690355937288492,9.684254658551028
frame_533.png,533,198,548,484,543,Blinking,4.089342952646168,concentrated,0.5690355937288492,7.913683315184492
frame_534.png,534,200,548,479,540,Blinking,3.819952122386168,concentrated,0.5690355937288492,5.1424255171926
