Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_458.png,458,215,230,318,243,Left,-0.37240915917295636,exploratory,0.3333333333333333,3.3607833674016594
frame_459.png,459,215,230,318,243,Left,-0.5618778501544623,exploratory,0.5,3.3607833674016594
frame_460.png,460,214,230,317,243,Left,-0.5618778501544623,exploratory,0.5,3.3607833674016594
frame_461.png,461,214,230,316,243,Left,-0.5618778501544623,exploratory,0.5,3.3607833674016594
frame_462.png,462,214,230,316,243,Left,-0.4310015655188897,exploratory,0.40236892706218247,3.3607833674016594
frame_463.png,463,214,230,315,244,Left,-0.4310015655188897,exploratory,0.40236892706218247,3.3607833674016594
frame_464.png,464,214,231,315,244,Left,-0.4310015655188899,exploratory,0.40236892706218247,3.3607833674016594
frame_465.png,465,214,231,315,244,Left,-0.37240915917295636,exploratory,0.3333333333333333,3.3607833674016594
frame_466.png,466,214,231,314,244,Left,-0.4310015655188897,exploratory,0.40236892706218247,3.3607833674016594
frame_467.png,467,213,231,314,245,Center,-0.4310015655188899,exploratory,0.40236892706218247,3.3607833674016594
frame_468.png,468,213,231,314,245,Center,-0.46905001706868754,exploratory,0.6083802566454808,3.3607833674016594
frame_469.png,469,212,232,314,246,Center,-0.607166698797974,exploratory,0.5393446629166316,3.3607833674016594
frame_470.png,470,212,231,314,246,Center,1.2309536167298907,concentrated,0.7750469233121474,3.3607833674016594
frame_471.png,471,212,232,315,246,Left,1.2309536167298907,concentrated,0.7750469233121474,3.3607833674016594
frame_472.png,472,213,232,316,245,Left,3.6647208820771726,concentrated,0.9417135899788142,3.3607833674016594
frame_473.png,473,213,233,316,246,Left,17.599705195570742,concentrated,1.0786893258332633,3.3607833674016594
frame_474.png,474,212,233,315,247,Center,1.4709438467238942,concentrated,0.872677996249965,3.3607833674016594
frame_475.png,475,212,234,315,247,Left,0.6366682680935489,concentrated,0.7060113295832983,3.3607833674016594
frame_476.png,476,212,234,314,247,Center,-0.37240915917295636,exploratory,0.3333333333333333,3.3607833674016594
frame_477.png,477,212,234,314,247,Left,-0.4310015655188897,exploratory,0.40236892706218247,3.3607833674016594
frame_478.png,478,211,233,314,247,Left,-0.46905001706868754,exploratory,0.6083802566454808,3.3607833674016594
frame_479.png,479,210,233,313,246,Center,3.2778723806999284,concentrated,0.9810582528954458,3.3607833674016594
frame_480.png,480,210,233,311,245,Center,3.2778723806999284,concentrated,0.9810582528954458,3.3607833674016594
frame_481.png,481,210,233,312,246,Left,3.6647208820771726,concentrated,0.9417135899788142,3.3607833674016594
frame_482.png,482,209,233,311,246,Center,-0.4310015655188897,exploratory,0.5690355937288492,3.3607833674016594
frame_483.png,483,209,233,311,246,Center,-1.0795159403595038,exploratory,0.3333333333333333,3.3607833674016594
frame_484.png,484,209,233,311,246,Center,nan,exploratory,0.0,3.3607833674016594
frame_485.png,485,209,233,311,246,Center,nan,exploratory,0.0,3.3607833674016594
frame_486.png,486,209,233,311,246,Center,nan,exploratory,0.0,3.3607833674016594
frame_487.png,487,209,233,311,246,Center,-1.0795159403595038,exploratory,0.23570226039551587,3.3607833674016594
frame_488.png,488,208,232,311,246,Center,-0.46905001706868754,exploratory,0.6083802566454808,3.3607833674016594
frame_489.png,489,210,233,311,246,Left,-0.46905001706868754,exploratory,0.6083802566454808,3.3607833674016594
frame_490.png,490,210,233,311,246,Left,-0.607166698797974,exploratory,0.5393446629166316,3.3607833674016594
frame_491.png,491,210,233,311,247,Center,-0.37240915917295636,exploratory,0.3333333333333333,3.3607833674016594
frame_492.png,492,210,233,312,247,Center,-0.37240915917295636,exploratory,0.3333333333333333,3.3607833674016594
frame_493.png,493,210,233,312,247,Left,-1.0795159403595038,exploratory,0.16666666666666666,3.3607833674016594
frame_494.png,494,210,233,312,247,Left,-1.0795159403595038,exploratory,0.16666666666666666,3.3607833674016594
frame_495.png,495,210,233,312,246,Center,-0.37240915917295636,exploratory,0.3333333333333333,3.3607833674016594
frame_496.png,496,210,232,312,246,Center,-0.37240915917295636,exploratory,0.3333333333333333,3.3607833674016594
frame_497.png,497,210,232,312,246,Center,-1.0795159403595038,exploratory,0.16666666666666666,3.3607833674016594
frame_498.png,498,210,232,312,246,Center,nan,exploratory,0.0,3.3607833674016594
frame_499.png,499,210,232,312,246,Center,nan,exploratory,0.0,3.3607833674016594
frame_500.png,500,210,232,312,246,Center,nan,exploratory,0.0,3.3607833674016594
frame_501.png,501,210,232,312,246,Center,-1.0795159403595038,exploratory,0.16666666666666666,3.3607833674016594
frame_502.png,502,210,233,312,246,Center,-0.37240915917295636,exploratory,0.3333333333333333,3.3607833674016594
frame_503.png,503,210,232,312,246,Center,-0.37240915917295636,exploratory,0.3333333333333333,3.3607833674016594
frame_504.png,504,210,232,312,246,Center,-1.0795159403595038,exploratory,0.16666666666666666,3.3607833674016594
frame_505.png,505,210,232,312,246,Center,nan,exploratory,0.0,3.3607833674016594
frame_506.png,506,210,232,312,246,Center,nan,exploratory,0.0,3.3607833674016594
frame_507.png,507,210,232,312,246,Center,nan,exploratory,0.0,3.3607833674016594
frame_508.png,508,210,232,312,246,Center,-1.0795159403595038,exploratory,0.16666666666666666,3.3607833674016594
frame_509.png,509,209,232,312,246,Center,-0.37240915917295636,exploratory,0.3333333333333333,3.3607833674016594
frame_510.png,510,208,231,313,246,Center,inf,concentrated,0.5,3.3607833674016594
frame_511.png,511,209,231,312,245,Center,1.0418044032001386,concentrated,0.6666666666666666,3.3607833674016594
frame_512.png,512,208,231,311,245,Center,-0.5618778501544623,exploratory,0.5,3.3607833674016594
frame_513.png,513,209,231,310,245,Center,-0.4310015655188897,exploratory,0.5690355937288492,3.3607833674016594
frame_514.png,514,208,231,310,244,Center,-0.4310015655188897,exploratory,0.40236892706218247,3.3607833674016594
frame_515.png,515,207,231,310,244,Center,4.748911184386685,concentrated,0.6380711874576983,3.3607833674016594
frame_516.png,516,207,230,309,244,Center,4.041804403200137,concentrated,0.5690355937288492,3.3607833674016594
frame_517.png,517,206,230,309,244,Center,4.041804403200137,concentrated,0.5690355937288492,3.3607833674016594
frame_518.png,518,206,230,308,244,Center,inf,concentrated,0.5,3.3607833674016594
frame_519.png,519,207,230,308,244,Center,-0.37240915917295636,exploratory,0.3333333333333333,3.3607833674016594
frame_520.png,520,207,230,308,244,Center,-0.37240915917295636,exploratory,0.3333333333333333,3.3607833674016594
frame_521.png,521,207,230,307,244,Center,-0.37240915917295636,exploratory,0.3333333333333333,3.3607833674016594
frame_522.png,522,208,230,307,244,Center,inf,concentrated,0.5,3.3607833674016594
frame_523.png,523,208,230,308,244,Left,-0.37240915917295636,exploratory,0.3333333333333333,3.3607833674016594
frame_524.png,524,208,230,308,244,Center,-0.7353361592943619,exploratory,0.6937129433613967,3.3607833674016594
frame_525.png,525,206,229,307,244,Center,-0.7353361592943617,exploratory,0.6937129433613967,3.3607833674016594
frame_526.png,526,206,229,308,244,Center,-0.7353361592943617,exploratory,0.6937129433613967,3.3607833674016594
frame_527.png,527,206,229,308,244,Center,-1.0795159403595038,exploratory,0.16666666666666666,3.3607833674016594
frame_528.png,528,206,229,308,244,Center,-1.0795159403595038,exploratory,0.16666666666666666,3.3607833674016594
frame_529.png,529,206,229,309,244,Center,-0.5618778501544623,exploratory,0.5,3.3607833674016594
frame_530.png,530,207,230,308,245,Center,1.0418044032001386,concentrated,0.6666666666666666,3.3607833674016594
frame_531.png,531,207,230,309,245,Left,1.8000137293197076,concentrated,0.7357022603955158,3.3607833674016594
frame_532.png,532,207,230,308,244,Left,-0.4310015655188899,exploratory,0.40236892706218247,3.3607833674016594
frame_533.png,533,207,230,308,244,Left,-0.46905001706868754,exploratory,0.6083802566454808,3.3607833674016594
frame_534.png,534,208,230,309,245,Left,-0.607166698797974,exploratory,0.5393446629166316,3.3607833674016594
frame_535.png,535,208,229,309,245,Left,0.6366682680935489,concentrated,0.7060113295832983,3.3607833674016594
frame_536.png,536,209,229,309,245,Left,inf,concentrated,0.5,3.3607833674016594
frame_537.png,537,209,229,310,245,Left,-0.37240915917295636,exploratory,0.3333333333333333,3.3607833674016594
frame_538.png,538,209,229,310,245,Left,-0.37240915917295636,exploratory,0.3333333333333333,3.3607833674016594
frame_539.png,539,209,230,310,245,Left,-0.607166698797974,exploratory,0.5393446629166316,3.3607833674016594
frame_540.png,540,210,229,311,245,Left,0.6366682680935489,concentrated,0.7060113295832983,3.3607833674016594
frame_541.png,541,210,229,312,245,Left,-0.607166698797974,exploratory,0.5393446629166316,3.3607833674016594
frame_542.png,542,210,229,312,245,Center,-0.37240915917295636,exploratory,0.3333333333333333,3.3607833674016594
frame_543.png,543,210,230,311,244,Center,-0.607166698797974,exploratory,0.5393446629166316,3.3607833674016594
frame_544.png,544,211,229,312,244,Center,1.2309536167298907,concentrated,0.7750469233121474,3.3607833674016594
frame_545.png,545,210,229,312,245,Center,2.5707655995133805,concentrated,0.8440825170409966,3.3607833674016594
frame_546.png,546,211,230,312,245,Center,4.041804403200139,concentrated,0.8047378541243649,3.3607833674016594
frame_547.png,547,212,230,313,245,Center,4.041804403200139,concentrated,0.8047378541243649,3.3607833674016594
frame_548.png,548,213,230,313,246,Center,1.8000137293197076,concentrated,0.7357022603955158,3.3607833674016594
frame_549.png,549,212,231,314,246,Center,4.041804403200137,concentrated,0.5690355937288492,3.3607833674016594
frame_550.png,550,212,231,314,247,Center,inf,concentrated,0.5,3.3607833674016594
frame_551.png,551,211,231,316,247,Left,4.041804403200137,concentrated,0.5690355937288492,3.3607833674016594
frame_552.png,552,212,230,316,247,Center,4.041804403200137,concentrated,0.5690355937288492,3.3607833674016594
frame_553.png,553,212,230,317,247,Center,4.748911184386685,concentrated,0.6380711874576983,3.3607833674016594
frame_554.png,554,213,230,315,246,Center,1.2309536167298907,concentrated,0.7750469233121474,3.3607833674016594
frame_555.png,555,212,229,314,246,Center,2.5707655995133805,concentrated,0.8440825170409966,3.3607833674016594
frame_556.png,556,213,230,314,246,Center,-0.46905001706868754,exploratory,0.6083802566454808,3.3607833674016594
frame_557.png,557,213,230,314,246,Center,-0.4310015655188897,exploratory,0.40236892706218247,3.3607833674016594
frame_558.png,558,214,230,314,246,Center,-0.5618778501544623,exploratory,0.5,3.3607833674016594
frame_559.png,559,214,229,314,245,Center,1.8000137293197076,concentrated,0.7357022603955158,3.3607833674016594
frame_560.png,560,213,229,316,246,Center,1.8000137293197076,concentrated,0.7357022603955158,3.3607833674016594
frame_561.png,561,213,229,316,245,Center,4.041804403200137,concentrated,0.5690355937288492,3.3607833674016594
frame_562.png,562,213,229,315,245,Center,inf,concentrated,0.5,3.3607833674016594
frame_563.png,563,213,229,314,245,Center,-0.37240915917295636,exploratory,0.3333333333333333,3.3607833674016594
frame_564.png,564,213,229,314,245,Center,-0.37240915917295636,exploratory,0.3333333333333333,3.3607833674016594
frame_565.png,565,212,229,314,245,Center,-0.37240915917295636,exploratory,0.3333333333333333,3.3607833674016594
frame_566.png,566,212,229,313,245,Center,inf,concentrated,0.5,3.3607833674016594
frame_567.png,567,212,230,313,245,Center,0.08067268014901607,concentrated,0.8047378541243649,3.3607833674016594
frame_568.png,568,210,228,313,245,Center,0.10501463839601843,concentrated,0.8047378541243649,3.340265763132049
frame_569.png,569,210,231,313,246,Center,0.8121214195825663,concentrated,1.10947570824873,3.340265763132049
frame_570.png,570,210,230,311,245,Center,-0.3480672009259538,exploratory,0.9428090415820635,3.340265763132049
frame_571.png,571,209,230,312,245,Center,-0.4066596072718873,exploratory,0.8047378541243649,3.340265763132049
frame_572.png,572,208,230,311,245,Center,-0.53753589190746,exploratory,0.5,3.340265763132049
frame_573.png,573,208,230,310,245,Center,1.7732531426336888,concentrated,0.8333333333333334,3.340265763132049
frame_574.png,574,207,230,309,245,Center,0.8366318303331108,concentrated,0.9714045207910317,3.340265763132049
frame_575.png,575,206,229,308,244,Center,0.8366318303331108,concentrated,0.9714045207910317,3.340265763132049
frame_576.png,576,206,229,307,244,Center,0.8915939071636418,concentrated,1.0107491837076632,3.340265763132049
frame_577.png,577,205,230,306,242,Center,1.255295574976893,concentrated,0.7750469233121474,3.340265763132049
frame_578.png,578,205,229,305,242,Center,1.255295574976893,concentrated,0.7750469233121474,3.340265763132049
frame_579.png,579,204,229,305,242,Center,1.255295574976893,concentrated,0.7750469233121474,3.340265763132049
frame_580.png,580,203,230,304,242,Center,0.6610102263405513,concentrated,0.7060113295832983,3.340265763132049
frame_581.png,581,203,229,304,242,Center,0.8915939071636418,concentrated,1.0107491837076632,3.340265763132049
frame_582.png,582,203,230,306,243,Center,0.8915939071636418,concentrated,1.0107491837076632,3.340265763132049
frame_583.png,583,201,229,306,243,Center,1.961893715745485,concentrated,1.0797847774365124,3.340265763132049
frame_584.png,584,202,230,304,243,Center,1.661083837118066,concentrated,1.1083802566454808,3.340265763132049
frame_585.png,585,200,229,303,244,Center,1.661083837118066,concentrated,1.1083802566454808,3.340265763132049
frame_586.png,586,201,231,303,244,Center,3.4974496113300586,concentrated,1.4736032088272966,3.340265763132049
frame_587.png,587,200,231,301,242,Center,1.9305998959451882,concentrated,1.3069365421606298,3.340265763132049
frame_588.png,588,199,231,302,244,Center,1.9305998959451882,concentrated,1.3069365421606298,3.340265763132049
frame_589.png,589,199,231,300,243,Center,1.4952858049708966,concentrated,0.872677996249965,3.340265763132049
frame_590.png,590,198,231,301,244,Center,0.6610102263405513,concentrated,0.7060113295832983,3.340265763132049
frame_591.png,591,198,231,300,244,Center,inf,concentrated,0.5,3.340265763132049
frame_592.png,592,197,231,300,244,Center,0.005486189667319952,concentrated,0.8333333333333334,3.340265763132049
frame_593.png,593,196,231,298,244,Center,0.005486189667319952,concentrated,0.8333333333333334,3.340265763132049
frame_594.png,594,196,231,298,245,Center,0.005486189667319952,concentrated,0.8333333333333334,3.340265763132049
frame_595.png,595,196,231,299,245,Center,-0.348067200925954,exploratory,0.3333333333333333,3.340265763132049
frame_596.png,596,196,231,299,245,Center,-0.6725794960534683,exploratory,0.6380711874576984,3.340265763132049
frame_597.png,597,194,229,299,245,Center,-0.376223870089504,exploratory,0.8440825170409966,3.340265763132049
frame_598.png,598,193,229,298,244,Center,-0.3762238700895042,exploratory,0.8440825170409966,3.340265763132049
frame_599.png,599,193,229,298,244,Center,-0.5828247405509717,exploratory,0.5393446629166316,3.340265763132049
frame_600.png,600,194,230,297,244,Center,-0.4066596072718873,exploratory,0.40236892706218247,3.340265763132049
frame_601.png,601,195,231,297,244,Center,4.066146361447139,concentrated,0.5690355937288492,3.340265763132049
frame_602.png,602,195,231,297,243,Center,4.773253142633687,concentrated,0.6380711874576983,3.340265763132049
frame_603.png,603,194,231,297,244,Center,-0.40665960727188755,exploratory,0.40236892706218247,3.340265763132049
frame_604.png,604,194,231,297,244,Center,-0.4066596072718873,exploratory,0.40236892706218247,3.340265763132049
frame_605.png,605,193,231,297,244,Center,-0.348067200925954,exploratory,0.3333333333333333,3.340265763132049
frame_606.png,606,194,231,297,244,Center,inf,concentrated,0.5,3.340265763132049
frame_607.png,607,193,231,297,244,Center,-0.348067200925954,exploratory,0.3333333333333333,3.340265763132049
frame_608.png,608,193,231,297,244,Center,-0.6932357956493513,exploratory,0.6666666666666666,3.340265763132049
frame_609.png,609,193,229,297,243,Center,-0.42597455373692683,exploratory,0.8333333333333334,3.340265763132049
frame_610.png,610,193,230,297,244,Center,-0.6236922800471427,exploratory,0.8333333333333334,3.506932429798716
frame_611.png,611,192,229,294,242,Center,-0.6236922800471427,exploratory,0.8333333333333334,3.506932429798716
frame_612.png,612,192,229,294,242,Center,-0.6043773335821032,exploratory,0.5690355937288492,3.506932429798716
frame_613.png,613,192,228,295,242,Center,-0.6043773335821032,exploratory,0.40236892706218247,3.506932429798716
frame_614.png,614,193,229,294,242,Center,-0.6043773335821034,exploratory,0.40236892706218247,3.506932429798716
frame_615.png,615,193,229,294,242,Center,-0.5457849272361699,exploratory,0.3333333333333333,3.506932429798716
frame_616.png,616,192,229,295,243,Center,-0.5457849272361699,exploratory,0.3333333333333333,3.506932429798716
frame_617.png,617,192,229,295,242,Center,-0.5457849272361699,exploratory,0.3333333333333333,3.506932429798716
frame_618.png,618,192,229,295,242,Center,-1.2528917084227174,exploratory,0.16666666666666666,3.506932429798716
frame_619.png,619,192,229,295,242,Center,-1.2528917084227174,exploratory,0.23570226039551587,3.506932429798716
frame_620.png,620,192,228,294,242,Center,-0.6043773335821032,exploratory,0.40236892706218247,3.506932429798716
frame_621.png,621,192,229,294,242,Center,-0.6043773335821034,exploratory,0.40236892706218247,3.506932429798716
frame_622.png,622,192,229,294,242,Center,-1.2528917084227174,exploratory,0.16666666666666666,3.506932429798716
frame_623.png,623,192,229,294,242,Center,nan,exploratory,0.0,3.506932429798716
frame_624.png,624,192,229,294,242,Center,nan,exploratory,0.0,3.506932429798716
frame_625.png,625,192,229,294,242,Center,nan,exploratory,0.0,3.506932429798716
frame_626.png,626,192,229,294,242,Center,-1.2528917084227174,exploratory,0.3333333333333333,3.506932429798716
frame_627.png,627,193,229,295,242,Center,-0.5457849272361699,exploratory,0.6666666666666666,3.506932429798716
frame_628.png,628,193,228,297,243,Center,16.71922264632098,concentrated,1.0393446629166316,3.506932429798716
frame_629.png,629,195,229,297,243,Center,2.956435326906732,concentrated,1.2330576062780283,3.506932429798716
frame_630.png,630,196,230,299,241,Center,2.7980928213318266,concentrated,1.2330576062780283,3.3633899812498247
frame_631.png,631,202,231,304,242,Left,4.417192910748568,concentrated,1.426770549639425,3.3633899812498247
frame_632.png,632,203,231,306,243,Left,38.51236745672377,concentrated,1.55409255338946,3.3633899812498247
frame_633.png,633,205,231,307,243,Left,1.084231557262282,concentrated,1.2627485370902458,3.3633899812498247
frame_634.png,634,205,232,308,243,Left,1.147311267712237,concentrated,1.0690355937288492,3.3633899812498247
frame_635.png,635,206,232,309,243,Left,1.1473112677122375,concentrated,1.0690355937288492,3.3633899812498247
frame_636.png,636,208,232,310,243,Left,0.3311487475990078,concentrated,1.0,3.3633899812498247
frame_637.png,637,208,232,311,243,Left,0.40420149075319856,concentrated,1.0393446629166316,3.3633899812498247
frame_638.png,638,209,232,312,242,Left,1.0120567756419776,concentrated,0.9120226591665966,3.3633899812498247
frame_639.png,639,210,232,313,243,Left,17.267986921932625,concentrated,1.0786893258332633,3.3633899812498247
frame_640.png,640,211,232,314,243,Left,3.333002608439054,concentrated,0.9417135899788142,3.3633899812498247
frame_641.png,641,212,233,314,243,Left,3.7100861295620198,concentrated,0.8047378541243649,3.3633899812498247
frame_642.png,642,212,233,315,244,Left,3.7100861295620198,concentrated,0.8047378541243649,3.3633899812498247
frame_643.png,643,213,233,316,244,Left,-0.7627198391570085,exploratory,0.5690355937288492,3.3633899812498247
frame_644.png,644,213,233,316,244,Left,-0.8935961237925811,exploratory,0.5,3.3633899812498247
frame_645.png,645,213,233,316,243,Left,-0.7041274328110751,exploratory,0.3333333333333333,3.3633899812498247
frame_646.png,646,213,233,316,244,Left,-0.7041274328110751,exploratory,0.3333333333333333,3.3633899812498247
frame_647.png,647,213,233,316,244,Left,-1.4112342139976226,exploratory,0.16666666666666666,3.3633899812498247
frame_648.png,648,213,233,316,244,Left,-1.4112342139976226,exploratory,0.16666666666666666,3.3633899812498247
frame_649.png,649,213,233,317,244,Left,-1.4112342139976226,exploratory,0.16666666666666666,3.3633899812498247
frame_650.png,650,214,233,316,244,Left,-0.7627198391570085,exploratory,0.40236892706218247,3.3633899812498247
frame_651.png,651,213,233,316,245,Left,-0.8007682907068063,exploratory,0.6083802566454808,3.3633899812498247
frame_652.png,652,214,233,317,244,Left,0.8992353430917719,concentrated,0.7750469233121474,3.3633899812498247
frame_653.png,653,214,233,317,245,Left,-0.9388849724360928,exploratory,0.5393446629166316,3.3633899812498247
frame_654.png,654,214,233,317,245,Left,-0.7041274328110751,exploratory,0.3333333333333333,3.3633899812498247
frame_655.png,655,214,233,317,244,Left,-1.4112342139976226,exploratory,0.16666666666666666,3.3633899812498247
frame_656.png,656,214,233,317,244,Left,-0.7627198391570085,exploratory,0.40236892706218247,3.3633899812498247
frame_657.png,657,213,232,317,244,Left,-0.7627198391570085,exploratory,0.40236892706218247,3.3633899812498247
frame_658.png,658,213,232,316,244,Left,-0.7627198391570087,exploratory,0.40236892706218247,3.3633899812498247
frame_659.png,659,213,232,316,244,Left,-0.7627198391570085,exploratory,0.40236892706218247,3.3633899812498247
frame_660.png,660,213,232,315,245,Left,-0.7627198391570085,exploratory,0.40236892706218247,3.3633899812498247
frame_661.png,661,212,232,315,245,Left,-0.7627198391570087,exploratory,0.40236892706218247,3.3633899812498247
frame_662.png,662,212,232,315,245,Left,-0.7041274328110751,exploratory,0.3333333333333333,3.3633899812498247
frame_663.png,663,212,232,314,245,Left,-0.8935961237925811,exploratory,0.5,3.3633899812498247
frame_664.png,664,212,233,314,246,Left,0.7100861295620198,concentrated,0.6666666666666666,3.3633899812498247
frame_665.png,665,211,233,314,246,Left,0.7100861295620198,concentrated,0.6666666666666666,3.3633899812498247
frame_666.png,666,212,233,314,246,Left,inf,concentrated,0.5,3.3633899812498247
frame_667.png,667,212,233,314,245,Left,3.710086129562018,concentrated,0.5690355937288492,3.3633899812498247
frame_668.png,668,211,232,314,245,Left,1.4682954556815888,concentrated,0.7357022603955158,3.3633899812498247
frame_669.png,669,212,232,315,245,Left,-0.7627198391570085,exploratory,0.5690355937288492,3.3633899812498247
frame_670.png,670,212,232,315,245,Left,-0.8935961237925811,exploratory,0.5,3.3633899812498247
frame_671.png,671,212,233,315,245,Left,-0.9388849724360928,exploratory,0.5393446629166316,3.3633899812498247
frame_672.png,672,213,233,316,244,Left,0.30494999445543014,concentrated,0.7060113295832983,3.3633899812498247
frame_673.png,673,213,234,316,244,Left,0.40420149075319856,concentrated,1.0393446629166316,3.3633899812498247
frame_674.png,674,214,234,318,244,Left,-0.024504673828115386,exploratory,0.9023689270621825,3.3633899812498247
frame_675.png,675,214,235,319,244,Left,1.147311267712237,concentrated,1.0690355937288492,3.3633899812498247
frame_676.png,676,214,236,319,245,Left,3.333002608439054,concentrated,0.9417135899788142,3.3633899812498247
frame_677.png,677,214,237,318,246,Left,17.267986921932625,concentrated,1.0786893258332633,3.3633899812498247
frame_678.png,678,215,238,318,247,Center,17.267986921932625,concentrated,1.0786893258332633,3.3633899812498247
frame_679.png,679,216,238,321,247,Left,1.0120567756419776,concentrated,0.9120226591665966,3.3633899812498247
frame_680.png,680,216,239,321,247,Left,-0.9388849724360928,exploratory,0.5393446629166316,3.3633899812498247
frame_681.png,681,216,239,321,247,Left,-0.8935961237925811,exploratory,0.5,3.3633899812498247
frame_682.png,682,216,239,319,247,Left,-0.6641000318317076,exploratory,0.5,3.196723314583158
frame_683.png,683,214,239,317,247,Left,-7.967643284033528,exploratory,0.5,2.1666666666666665
frame_684.png,684,212,238,315,245,Left,-3.984318147526824,exploratory,0.5,2.5671873729054746
frame_685.png,685,210,236,313,242,Left,-3.8013917912793533,exploratory,0.7060113295832983,2.5671873729054746
frame_686.png,686,209,235,312,242,Left,14.17726489819838,concentrated,1.0786893258332633,2.5671873729054746
frame_687.png,687,208,234,311,242,Left,-2.0786652480922654,exploratory,0.9120226591665966,2.5671873729054746
frame_688.png,688,208,234,311,241,Left,-4.029606996170336,exploratory,0.5393446629166316,2.5671873729054746
frame_689.png,689,208,234,311,241,Left,-3.794849456545318,exploratory,0.3333333333333333,2.5671873729054746
frame_690.png,690,208,234,310,241,Left,-3.8534418628912515,exploratory,0.40236892706218247,2.5671873729054746
frame_691.png,691,208,233,311,241,Left,0.619364105827775,concentrated,0.5690355937288492,2.5671873729054746
frame_692.png,692,208,233,311,242,Left,0.619364105827775,concentrated,0.5690355937288492,2.5671873729054746
frame_693.png,693,209,233,311,242,Left,-2.785772029278813,exploratory,0.7060113295832983,2.5671873729054746
frame_694.png,694,210,233,312,243,Left,-1.9514964506484676,exploratory,0.872677996249965,2.5671873729054746
frame_695.png,695,211,233,313,243,Left,-0.2926292024024164,exploratory,1.2330576062780283,2.5671873729054746
frame_696.png,696,212,234,315,243,Left,-0.8516746978589813,exploratory,1.1937129433613967,2.5671873729054746
frame_697.png,697,213,234,316,243,Left,-0.2926292024024164,exploratory,1.2330576062780283,2.5671873729054746
frame_698.png,698,214,233,317,243,Left,14.17726489819838,concentrated,1.0786893258332633,2.5671873729054746
frame_699.png,699,215,234,318,243,Left,14.17726489819838,concentrated,1.0786893258332633,2.5671873729054746
frame_700.png,700,216,234,319,243,Left,13.470158117011831,concentrated,1.0393446629166316,2.5671873729054746
frame_701.png,701,217,234,320,243,Left,inf,concentrated,1.0,2.5671873729054746
frame_702.png,702,218,234,321,243,Left,1.3264708870143256,concentrated,0.9023689270621825,2.5671873729054746
frame_703.png,703,218,234,322,242,Left,0.6193641058277768,concentrated,0.8047378541243649,2.5671873729054746
frame_704.png,704,219,235,322,242,Left,1.3264708870143238,concentrated,0.6380711874576984,2.5671873729054746
frame_705.png,705,219,235,322,243,Left,-1.6224265680526542,exploratory,0.7357022603955158,2.5671873729054746
frame_706.png,706,220,235,323,243,Left,-2.380635894172223,exploratory,0.6666666666666666,2.5671873729054746
frame_707.png,707,220,236,323,243,Left,-2.380635894172223,exploratory,0.6666666666666666,2.5671873729054746
frame_708.png,708,219,236,323,243,Left,-3.794849456545318,exploratory,0.3333333333333333,2.5671873729054746
frame_709.png,709,219,236,323,243,Left,-4.501956237731866,exploratory,0.16666666666666666,2.5671873729054746
frame_710.png,710,219,236,323,243,Left,nan,exploratory,0.0,2.5671873729054746
frame_711.png,711,219,236,323,243,Left,-4.501956237731866,exploratory,0.16666666666666666,2.5671873729054746
frame_712.png,712,219,235,322,244,Left,-4.501956237731866,exploratory,0.16666666666666666,2.5671873729054746
frame_713.png,713,219,235,322,244,Left,-4.501956237731866,exploratory,0.16666666666666666,2.5671873729054746
frame_714.png,714,219,235,322,244,Left,-4.501956237731866,exploratory,0.3333333333333333,2.5671873729054746
frame_715.png,715,218,235,321,244,Center,-3.794849456545318,exploratory,0.6666666666666666,2.5671873729054746
frame_716.png,716,217,235,320,244,Center,-1.6735291129856753,exploratory,0.8333333333333334,2.5671873729054746
frame_717.png,717,217,235,320,245,Left,-1.6735291129856753,exploratory,0.8333333333333334,2.5671873729054746
frame_718.png,718,216,235,319,245,Center,-2.380635894172223,exploratory,0.6666666666666666,2.5671873729054746
frame_719.png,719,216,234,319,245,Left,-2.6101504252862533,exploratory,0.9714045207910317,2.5671873729054746
frame_720.png,720,214,236,319,245,Left,-2.5551883484557223,exploratory,1.0107491837076632,2.5671873729054746
frame_721.png,721,214,234,318,245,Left,-3.8230061257088686,exploratory,0.8440825170409966,2.5671873729054746
frame_722.png,722,214,234,318,245,Left,-4.501956237731866,exploratory,0.37267799624996495,2.5671873729054746
frame_723.png,723,214,234,318,245,Left,-4.501956237731866,exploratory,0.16666666666666666,2.5671873729054746
frame_724.png,724,214,233,318,245,Left,-3.794849456545318,exploratory,0.3333333333333333,2.5671873729054746
frame_725.png,725,214,233,317,245,Left,inf,concentrated,0.5,2.5671873729054746
frame_726.png,726,213,233,317,245,Left,0.619364105827775,concentrated,0.5690355937288492,2.5671873729054746
frame_727.png,727,213,234,316,245,Left,1.326470887014323,concentrated,0.6380711874576983,2.5671873729054746
frame_728.png,728,212,235,316,245,Center,1.3264708870143238,concentrated,0.6380711874576984,2.5671873729054746
frame_729.png,729,212,234,316,245,Left,0.619364105827775,concentrated,0.5690355937288492,2.5671873729054746
frame_730.png,730,211,234,316,245,Left,inf,concentrated,0.5,2.5671873729054746
frame_731.png,731,211,234,315,245,Center,-3.794849456545318,exploratory,0.3333333333333333,2.5671873729054746
