Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_464.png,464,162,449,333,449,Blinking,-6.807302001982274,exploratory,0.7750469233121474,2.1871842709362768
frame_465.png,465,161,450,333,449,Blinking,-6.807302001982274,exploratory,0.7750469233121474,2.1871842709362768
frame_466.png,466,161,449,333,449,Blinking,-3.2893444343254803,exploratory,0.6380711874576983,2.1871842709362768
frame_467.png,467,161,449,332,448,Blinking,-3.996451215512028,exploratory,0.5690355937288492,2.1871842709362768
frame_468.png,468,161,449,332,449,Blinking,-3.996451215512028,exploratory,0.5690355937288492,2.1871842709362768
frame_469.png,469,161,449,332,448,Blinking,-8.41066477788512,exploratory,0.3333333333333333,2.1871842709362768
frame_470.png,470,161,449,332,448,Blinking,-8.41066477788512,exploratory,0.3333333333333333,2.1871842709362768
frame_471.png,471,161,449,332,449,Blinking,-8.41066477788512,exploratory,0.3333333333333333,2.1871842709362768
frame_472.png,472,161,449,333,449,Blinking,-8.41066477788512,exploratory,0.3333333333333333,2.1871842709362768
frame_473.png,473,162,449,332,449,Blinking,-8.41066477788512,exploratory,0.3333333333333333,2.1871842709362768
frame_474.png,474,161,449,332,449,Blinking,-8.600133468866627,exploratory,0.5,2.1871842709362768
frame_475.png,475,160,449,331,449,Blinking,-6.2893444343254785,exploratory,0.8333333333333334,2.1871842709362768
frame_476.png,476,159,449,330,449,Blinking,-6.2893444343254785,exploratory,0.8333333333333334,2.1871842709362768
frame_477.png,477,157,449,328,449,Blinking,-4.875130871952384,exploratory,1.1666666666666667,2.1871842709362768
frame_478.png,478,155,449,327,449,Blinking,-5.491930923521386,exploratory,1.434258545910665,2.1871842709362768
frame_479.png,479,154,448,325,448,Blinking,-4.565147965629109,exploratory,1.4736032088272966,2.1871842709362768
frame_480.png,480,154,449,324,449,Blinking,-5.654117422286007,exploratory,1.3462812050772615,2.1871842709362768
frame_481.png,481,153,448,323,449,Blinking,9.561449576858578,concentrated,1.0786893258332633,2.1871842709362768
frame_482.png,482,151,448,323,449,Blinking,-4.173287148564958,exploratory,1.2060113295832984,2.1871842709362768
frame_483.png,483,150,448,321,449,Blinking,-6.559226077361808,exploratory,1.0690355937288492,2.1871842709362768
frame_484.png,484,149,448,321,450,Blinking,-6.622305787811765,exploratory,1.2627485370902456,2.1871842709362768
frame_485.png,485,148,449,319,450,Blinking,2.486926756183407,concentrated,1.2627485370902456,170.19713790974038
frame_486.png,486,0.0,0.0,0.0,0.0,Unknown,1.7799506024240341,concentrated,1.2627485370902456,337.00539304603757
frame_487.png,487,145,446,316,447,Blinking,1.5949543882535244,concentrated,1.096081870423579,337.00539304603757
frame_488.png,488,144,446,315,447,Blinking,4.0287216536008055,concentrated,1.331784130819095,337.00539304603757
frame_489.png,489,143,445,314,446,Blinking,4.0287216536008055,concentrated,1.331784130819095,337.00539304603757
frame_490.png,490,141,445,312,446,Blinking,4.4058051747237705,concentrated,1.1380711874576983,337.00539304603757
frame_491.png,491,140,445,311,446,Blinking,1.1762906436097424,concentrated,0.9714045207910317,337.00539304603757
frame_492.png,492,140,445,310,446,Blinking,1.4058051747237725,concentrated,0.6666666666666666,337.00539304603757
frame_493.png,493,139,445,310,446,Blinking,4.4058051747237705,concentrated,0.5690355937288492,337.00539304603757
frame_494.png,494,138,446,310,446,Blinking,2.164014500843342,concentrated,0.7357022603955158,337.00539304603757
frame_495.png,495,138,445,308,447,Blinking,2.164014500843342,concentrated,0.7357022603955158,337.00539304603757
frame_496.png,496,138,445,309,447,Blinking,2.11291195591032,concentrated,0.8333333333333334,337.00539304603757
frame_497.png,497,137,445,308,447,Blinking,1.8349446182475282,concentrated,0.872677996249965,337.00539304603757
frame_498.png,498,136,446,307,447,Blinking,4.028721653600806,concentrated,0.9417135899788142,337.00539304603757
frame_499.png,499,136,446,306,448,Blinking,3.641873152223562,concentrated,0.9810582528954458,337.00539304603757
frame_500.png,500,135,447,306,449,Blinking,-0.10504924554505357,exploratory,0.6083802566454808,337.00539304603757
frame_501.png,501,135,447,306,449,Blinking,-0.7155151688358699,exploratory,0.37267799624996495,337.00539304603757
frame_502.png,502,135,446,306,450,Blinking,nan,exploratory,0.0,337.00539304603757
frame_503.png,503,135,446,306,450,Blinking,-0.7155151688358699,exploratory,0.16666666666666666,337.00539304603757
frame_504.png,504,135,446,306,451,Blinking,-0.06700079399525571,exploratory,0.40236892706218247,337.00539304603757
frame_505.png,505,135,445,305,451,Blinking,4.4058051747237705,concentrated,0.5690355937288492,337.00539304603757
frame_506.png,506,135,444,305,451,Blinking,1.5949543882535246,concentrated,0.7750469233121474,337.00539304603757
frame_507.png,507,134,443,305,450,Blinking,-0.24316592727434005,exploratory,0.5393446629166316,337.00539304603757
frame_508.png,508,134,443,305,450,Blinking,-0.014950722383357595,exploratory,0.7060113295832983,337.00539304603757
frame_509.png,509,133,443,304,450,Blinking,-0.06700079399525571,exploratory,0.5690355937288492,337.00539304603757
frame_510.png,510,133,442,303,450,Blinking,2.164014500843342,concentrated,0.7357022603955158,337.00539304603757
frame_511.png,511,132,442,303,450,Blinking,5.112911955910318,concentrated,0.6380711874576983,337.00539304603757
frame_512.png,512,132,441,302,450,Blinking,4.4058051747237705,concentrated,0.5690355937288492,337.00539304603757
frame_513.png,513,132,441,302,449,Blinking,4.4058051747237705,concentrated,0.5690355937288492,337.00539304603757
frame_514.png,514,132,441,302,450,Blinking,1.000669039617183,concentrated,0.7060113295832983,337.00539304603757
frame_515.png,515,131,440,302,449,Blinking,1.000669039617183,concentrated,0.7060113295832983,337.00539304603757
frame_516.png,516,131,440,301,449,Blinking,1.000669039617183,concentrated,0.7060113295832983,337.00539304603757
frame_517.png,517,130,440,301,449,Blinking,0.44467345167265004,concentrated,0.8047378541243649,337.00539304603757
frame_518.png,518,129,439,300,448,Blinking,0.8098623550011126,concentrated,0.8737734478532143,337.00539304603757
frame_519.png,519,129,439,299,449,Blinking,1.974963043713853,concentrated,1.2071067811865477,337.00539304603757
frame_520.png,520,128,439,297,449,Blinking,1.470626338952642,concentrated,1.3366274729728473,337.00539304603757
frame_521.png,521,126,440,296,450,Blinking,2.1776644714887103,concentrated,1.3366274729728473,168.82877274056682
frame_522.png,522,124,440,294,450,Blinking,-66.74069535823756,exploratory,1.3366274729728473,2.0205176042696102
frame_523.png,523,122,440,292,451,Blinking,-18.10204269822722,exploratory,1.3366274729728473,2.0992069301028735
frame_524.png,524,120,441,290,452,Blinking,-18.10204269822722,exploratory,1.3366274729728473,2.0992069301028735
frame_525.png,525,118,441,288,452,Blinking,-16.662343570465445,exploratory,1.434258545910665,2.0992069301028735
frame_526.png,526,117,441,287,452,Blinking,-15.053380500379964,exploratory,1.434258545910665,2.1573786516665265
frame_527.png,527,115,442,285,453,Blinking,-18.119445110137857,exploratory,0.9342585459106649,2.1573786516665265
frame_528.png,528,115,442,285,453,Blinking,-18.050021707554674,exploratory,0.8333333333333334,2.1573786516665265
frame_529.png,529,115,444,285,454,Blinking,-18.050021707554674,exploratory,0.8333333333333334,2.1573786516665265
frame_530.png,530,115,445,285,455,Blinking,-18.050021707554674,exploratory,0.8333333333333334,2.1573786516665265
frame_531.png,531,115,445,285,455,Blinking,-17.978656689477734,exploratory,0.7060113295832983,2.1573786516665265
frame_532.png,532,116,446,286,455,Blinking,-17.9721143547437,exploratory,0.7453559924999299,2.1573786516665265
frame_533.png,533,117,447,287,455,Blinking,inf,concentrated,1.118033988749895,2.1573786516665265
frame_534.png,534,118,447,288,454,Blinking,inf,concentrated,1.118033988749895,2.1573786516665265
frame_535.png,535,120,446,290,453,Blinking,nan,exploratory,1.118033988749895,2.23606797749979
frame_536.png,536,122,445,292,452,Blinking,inf,concentrated,1.118033988749895,2.324045318333193
frame_537.png,537,124,443,294,451,Blinking,inf,concentrated,1.118033988749895,2.24535599249993
frame_538.png,538,126,444,296,450,Blinking,-2.2794871073322263,exploratory,1.2167605132909616,2.24535599249993
frame_539.png,539,127,443,297,449,Blinking,-1.1101016981393528,exploratory,1.2167605132909616,2.1871842709362768
frame_540.png,540,129,443,299,448,Blinking,-60.919167005093755,exploratory,1.2167605132909616,2.0205176042696102
frame_541.png,541,131,443,301,448,Blinking,-60.919167005093755,exploratory,1.2167605132909616,2.0205176042696102
frame_542.png,542,133,443,303,448,Blinking,-inf,exploratory,1.2167605132909616,2.0
frame_543.png,543,135,443,305,448,Blinking,-9.964444493811381,exploratory,1.2167605132909616,2.0786893258332633
frame_544.png,544,137,444,307,449,Blinking,-12.280514345083414,exploratory,1.2167605132909616,2.0992069301028735
frame_545.png,545,139,443,309,449,Blinking,4.744070720981816,concentrated,1.2167605132909616,2.6110515654137862
frame_546.png,546,143,444,312,449,Blinking,5.147036351578267,concentrated,1.2167605132909616,2.532362239580523
frame_547.png,547,144,444,315,449,Blinking,4.247709754379299,concentrated,1.2167605132909616,2.858971723693949
frame_548.png,548,147,445,318,449,Blinking,3.7518473489606547,concentrated,1.2167605132909616,2.3676446926526467
frame_549.png,549,149,445,320,448,Blinking,3.7518473489606547,concentrated,1.2167605132909616,2.3676446926526467
frame_550.png,550,151,445,322,448,Blinking,1.794618672849749,concentrated,1.17741585037433,2.3676446926526467
frame_551.png,551,152,445,323,448,Blinking,-62.87639568120466,exploratory,1.17741585037433,2.0205176042696102
frame_552.png,552,154,445,325,448,Blinking,3.9616319806805413,concentrated,1.17741585037433,2.6770429580497583
frame_553.png,553,158,446,329,448,Blinking,5.055647637835466,concentrated,1.17741585037433,5.0150023542697495
frame_554.png,554,167,447,338,448,Blinking,3.9601917920131764,concentrated,1.17741585037433,6.023314957789897
frame_555.png,555,172,448,343,448,Blinking,3.69159680755235,concentrated,1.17741585037433,6.179605333073472
frame_556.png,556,177,449,347,447,Blinking,-4.373983431375087,exploratory,1.17741585037433,4.5186888949032396
frame_557.png,557,181,450,351,447,Blinking,-3.456526430857166,exploratory,1.17741585037433,4.022220926694004
frame_558.png,558,185,450,354,446,Blinking,1.4972719363150517,concentrated,1.17741585037433,3.3555542600273376
frame_559.png,559,187,450,357,446,Blinking,0.9291208412617689,concentrated,1.17741585037433,2.8451779686442458
frame_560.png,560,190,451,359,445,Blinking,0.9291208412617706,concentrated,1.17741585037433,2.8451779686442458
frame_561.png,561,191,451,360,446,Blinking,-2.5708605564762435,exploratory,0.872677996249965,2.8451779686442458
frame_562.png,562,191,452,360,446,Blinking,-4.648971101998112,exploratory,0.5393446629166316,2.8451779686442458
frame_563.png,563,191,452,360,446,Blinking,-5.121320343559642,exploratory,0.16666666666666666,2.8451779686442458
frame_564.png,564,191,452,360,446,Blinking,-5.121320343559642,exploratory,0.3333333333333333,2.8451779686442458
frame_565.png,565,192,452,361,446,Blinking,-4.472805968719028,exploratory,0.5690355937288492,2.8451779686442458
frame_566.png,566,192,452,360,447,Blinking,-0.37708352112296506,exploratory,0.9417135899788142,2.8451779686442458
frame_567.png,567,193,452,361,446,Blinking,-2.810850786470247,exploratory,0.7750469233121474,2.8451779686442458
frame_568.png,568,193,451,361,446,Blinking,-4.648971101998112,exploratory,0.5393446629166316,2.8451779686442458
frame_569.png,569,193,451,361,446,Blinking,-5.121320343559642,exploratory,0.16666666666666666,2.8451779686442458
frame_570.png,570,193,451,361,446,Blinking,-5.121320343559641,exploratory,0.47140452079103173,2.8451779686442458
frame_571.png,571,194,450,362,445,Blinking,-4.42075589710713,exploratory,0.9984507974857616,2.8451779686442458
frame_572.png,572,194,448,363,444,Blinking,1.3314901807236543,concentrated,1.3711287937357266,2.8451779686442458
frame_573.png,573,195,447,363,443,Blinking,-3.420578015566552,exploratory,1.0663909396113616,2.8451779686442458
frame_574.png,574,195,446,363,443,Blinking,-3.4051361351065887,exploratory,0.7060113295832983,2.8451779686442458
frame_575.png,575,195,446,363,442,Blinking,-8.881784197001252e-16,exploratory,0.5690355937288492,2.8451779686442458
frame_576.png,576,194,446,363,441,Blinking,-4.472805968719028,exploratory,0.40236892706218247,2.8451779686442458
frame_577.png,577,194,446,363,441,Blinking,-4.472805968719028,exploratory,0.5690355937288492,2.8451779686442458
frame_578.png,578,193,446,362,441,Blinking,-4.472805968719028,exploratory,0.8047378541243649,2.8451779686442458
frame_579.png,579,192,447,361,442,Blinking,0.9291208412617706,concentrated,1.17741585037433,2.8451779686442458
frame_580.png,580,191,447,360,443,Blinking,3.929120841261769,concentrated,1.17741585037433,3.3333333333333335
frame_581.png,581,186,447,355,443,Blinking,3.0605870563041684,concentrated,1.17741585037433,4.009230856356236
frame_582.png,582,181,447,351,444,Blinking,-0.37740413972638365,exploratory,1.17741585037433,4.354408825000482
frame_583.png,583,178,447,347,443,Blinking,3.531669825575282,concentrated,1.17741585037433,3.354408825000482
frame_584.png,584,176,447,345,443,Blinking,-0.5720034699699874,exploratory,1.0107491837076632,3.354408825000482
frame_585.png,585,176,447,345,444,Blinking,-2.0464221176846005,exploratory,0.5393446629166316,3.354408825000482
frame_586.png,586,176,447,345,444,Blinking,-1.8116645780595828,exploratory,0.3333333333333333,3.354408825000482
frame_587.png,587,175,447,345,444,Blinking,-2.5187713592461303,exploratory,0.16666666666666666,3.354408825000482
frame_588.png,588,175,447,345,444,Blinking,-1.8116645780595828,exploratory,0.3333333333333333,3.354408825000482
frame_589.png,589,176,447,345,444,Blinking,-2.5187713592461303,exploratory,0.16666666666666666,3.354408825000482
frame_590.png,590,176,447,345,444,Blinking,-3.759960106553017,exploratory,0.16666666666666666,2.858971723693949
frame_591.png,591,179,448,348,444,Blinking,-1.156358690040585,exploratory,0.16666666666666666,4.013793755049703
frame_592.png,592,186,448,355,444,Blinking,-0.44925190885403743,exploratory,0.3333333333333333,4.013793755049703
frame_593.png,593,187,448,355,444,Blinking,-0.6840094484790551,exploratory,0.5393446629166316,4.013793755049703
frame_594.png,594,188,448,356,443,Blinking,0.5598255184124679,concentrated,0.7060113295832983,4.013793755049703
frame_595.png,595,188,448,357,443,Blinking,0.7904091992355584,concentrated,1.0107491837076632,4.013793755049703
frame_596.png,596,189,449,358,444,Blinking,0.5882747098902559,concentrated,1.1651174641524282,4.013793755049703
frame_597.png,597,191,449,359,443,Blinking,20.122215778992075,concentrated,1.4984507974857617,4.013793755049703
frame_598.png,598,192,449,361,443,Blinking,5.0685847524265775,concentrated,1.399724272944695,4.013793755049703
frame_599.png,599,193,450,361,444,Blinking,3.788125720466126,concentrated,1.2060113295832984,4.013793755049703
frame_600.png,600,194,450,362,444,Blinking,16.81575566470311,concentrated,1.0393446629166316,4.013793755049703
frame_601.png,601,195,450,363,444,Blinking,16.81575566470311,concentrated,1.0393446629166316,4.013793755049703
frame_602.png,602,196,451,364,444,Blinking,-0.45579424358807263,exploratory,0.7060113295832983,4.013793755049703
frame_603.png,603,196,451,364,444,Blinking,-1.156358690040585,exploratory,0.37267799624996495,4.013793755049703
frame_604.png,604,196,451,364,444,Blinking,nan,exploratory,0.0,4.013793755049703
frame_605.png,605,196,451,364,444,Blinking,-1.156358690040585,exploratory,0.3333333333333333,4.013793755049703
frame_606.png,606,195,451,363,444,Blinking,-1.156358690040585,exploratory,0.3333333333333333,4.013793755049703
frame_607.png,607,195,451,363,444,Blinking,-0.5078443151999708,exploratory,0.5690355937288492,4.013793755049703
frame_608.png,608,194,451,363,443,Blinking,-0.5078443151999708,exploratory,0.40236892706218247,4.013793755049703
frame_609.png,609,194,451,362,443,Blinking,1.7231709796386265,concentrated,0.7357022603955158,4.013793755049703
frame_610.png,610,193,451,361,443,Blinking,0.7354471224050274,concentrated,0.9714045207910317,4.013793755049703
frame_611.png,611,192,450,360,442,Blinking,0.7354471224050274,concentrated,0.9714045207910317,4.013793755049703
frame_612.png,612,191,450,360,442,Blinking,-0.7737642039815518,exploratory,0.6380711874576984,4.013793755049703
frame_613.png,613,191,450,360,442,Blinking,-0.44925190885403743,exploratory,0.3333333333333333,4.013793755049703
frame_614.png,614,191,450,359,442,Blinking,-0.44925190885403743,exploratory,0.3333333333333333,4.013793755049703
frame_615.png,615,191,449,359,442,Blinking,inf,concentrated,0.5,4.013793755049703
frame_616.png,616,190,449,359,442,Blinking,0.5598255184124679,concentrated,0.7060113295832983,4.013793755049703
frame_617.png,617,189,449,358,441,Blinking,0.5598255184124679,concentrated,0.7060113295832983,4.013793755049703
frame_618.png,618,188,448,358,442,Blinking,1.1541108670488096,concentrated,0.7750469233121474,4.013793755049703
frame_619.png,619,188,448,357,441,Blinking,0.9335241726417456,concentrated,0.7750469233121474,4.1804604217163694
frame_620.png,620,187,449,355,444,Blinking,0.5373205318183096,concentrated,0.7750469233121474,4.590667290886255
frame_621.png,621,187,452,352,449,Blinking,0.5373205318183096,concentrated,0.7750469233121474,4.590667290886255
frame_622.png,622,186,451,352,448,Blinking,2.5842392957883473,concentrated,0.9810582528954458,4.590667290886255
frame_623.png,623,186,451,353,446,Blinking,4.436063771867897,concentrated,1.24535599249993,4.590667290886255
frame_624.png,624,186,449,353,445,Blinking,0.0422866794797363,concentrated,1.0393446629166316,4.590667290886255
frame_625.png,625,186,449,353,444,Blinking,-0.7124888534912635,exploratory,0.8333333333333334,4.590667290886255
frame_626.png,626,185,449,353,444,Blinking,-1.0660422440845374,exploratory,0.3333333333333333,4.590667290886255
frame_627.png,627,185,449,353,444,Blinking,-1.7731490252710849,exploratory,0.16666666666666666,4.590667290886255
frame_628.png,628,185,449,353,444,Blinking,-1.7731490252710849,exploratory,0.37267799624996495,4.590667290886255
frame_629.png,629,185,448,352,443,Blinking,-1.7731490252710849,exploratory,0.37267799624996495,4.590667290886255
frame_630.png,630,184,448,353,443,Blinking,-1.300799783709555,exploratory,0.5393446629166316,4.590667290886255
frame_631.png,631,184,448,352,443,Blinking,-1.7731490252710849,exploratory,0.16666666666666666,4.590667290886255
frame_632.png,632,184,448,352,443,Blinking,-1.1246346504304707,exploratory,0.40236892706218247,4.590667290886255
frame_633.png,633,183,448,352,442,Blinking,-1.0660422440845372,exploratory,0.47140452079103173,4.590667290886255
frame_634.png,634,183,447,351,442,Blinking,-0.056964816818032116,exploratory,0.9984507974857616,4.590667290886255
frame_635.png,635,182,448,351,444,Blinking,0.7223167459888198,concentrated,1.2627485370902458,4.590667290886255
frame_636.png,636,182,447,351,442,Blinking,-1.067511049301439,exploratory,1.02704627669473,4.590667290886255
frame_637.png,637,182,447,351,442,Blinking,-1.1439495968955102,exploratory,0.8333333333333334,4.590667290886255
frame_638.png,638,181,447,350,442,Blinking,-1.2555109350660434,exploratory,0.5,4.590667290886255
frame_639.png,639,181,447,350,443,Blinking,1.1063806444081266,concentrated,0.7357022603955158,4.590667290886255
frame_640.png,640,180,447,350,442,Blinking,3.3481713182885557,concentrated,0.5690355937288492,4.590667290886255
frame_641.png,641,180,447,350,443,Blinking,4.055278099475103,concentrated,0.6380711874576983,4.590667290886255
frame_642.png,642,180,447,349,442,Blinking,4.055278099475103,concentrated,0.6380711874576983,4.590667290886255
frame_643.png,643,179,447,349,443,Blinking,1.8771325146017994,concentrated,0.8440825170409966,4.590667290886255
frame_644.png,644,179,446,348,442,Blinking,2.5842392957883473,concentrated,0.9810582528954458,4.590667290886255
frame_645.png,645,178,447,348,443,Blinking,-1.0660422440845374,exploratory,0.7453559924999299,4.590667290886255
frame_646.png,646,178,447,348,443,Blinking,-1.7731490252710849,exploratory,0.37267799624996495,4.590667290886255
frame_647.png,647,178,447,348,443,Blinking,-1.7731490252710849,exploratory,0.16666666666666666,4.590667290886255
frame_648.png,648,178,447,347,443,Blinking,-1.7731490252710849,exploratory,0.16666666666666666,4.590667290886255
frame_649.png,649,178,447,347,443,Blinking,-1.0660422440845374,exploratory,0.3333333333333333,4.590667290886255
frame_650.png,650,177,447,347,443,Blinking,-1.7731490252710849,exploratory,0.16666666666666666,4.590667290886255
frame_651.png,651,177,447,347,443,Blinking,-1.300799783709555,exploratory,0.5393446629166316,4.590667290886255
frame_652.png,652,176,447,346,444,Blinking,-1.0941989132480876,exploratory,0.8440825170409966,4.590667290886255
frame_653.png,653,175,446,345,443,Blinking,-1.0941989132480876,exploratory,0.8440825170409966,4.590667290886255
frame_654.png,654,175,446,345,443,Blinking,-1.3905545392120517,exploratory,0.6380711874576984,4.590667290886255
frame_655.png,655,175,447,345,443,Blinking,-1.300799783709555,exploratory,0.5393446629166316,4.590667290886255
frame_656.png,656,175,448,344,444,Blinking,-1.300799783709555,exploratory,0.5393446629166316,4.590667290886255
frame_657.png,657,175,448,344,444,Blinking,-1.0941989132480876,exploratory,0.8440825170409966,4.590667290886255
frame_658.png,658,174,447,343,443,Blinking,-1.1246346504304707,exploratory,0.8047378541243649,4.590667290886255
frame_659.png,659,174,446,343,442,Blinking,4.277292159550328,concentrated,1.17741585037433,4.590667290886255
frame_660.png,660,173,445,343,441,Blinking,16.906072110659164,concentrated,1.0786893258332633,4.590667290886255
frame_661.png,661,173,444,342,440,Blinking,16.906072110659164,concentrated,1.0786893258332633,4.590667290886255
frame_662.png,662,173,443,342,439,Blinking,16.198965329472614,concentrated,1.0393446629166316,4.590667290886255
frame_663.png,663,172,443,341,439,Blinking,0.8693331875085737,concentrated,1.2675918792439982,4.590667290886255
frame_664.png,664,171,441,340,438,Blinking,0.8693331875085732,concentrated,1.2675918792439982,4.590667290886255
frame_665.png,665,170,441,339,438,Blinking,1.8080799700608972,concentrated,1.4056630667016965,4.590667290886255
frame_666.png,666,169,442,338,439,Blinking,4.277292159550328,concentrated,1.17741585037433,4.590667290886255
frame_667.png,667,168,442,337,438,Blinking,-1.0941989132480876,exploratory,0.8440825170409966,4.590667290886255
frame_668.png,668,168,442,337,438,Blinking,-1.0660422440845374,exploratory,0.7453559924999299,4.590667290886255
frame_669.png,669,167,441,336,438,Blinking,-1.7731490252710849,exploratory,0.37267799624996495,4.590667290886255
frame_670.png,670,167,441,336,438,Blinking,-1.0725845788185726,exploratory,0.7060113295832983,4.590667290886255
frame_671.png,671,166,441,335,438,Blinking,-1.2555109350660434,exploratory,0.5,4.590667290886255
frame_672.png,672,166,440,335,438,Blinking,0.3481713182885575,concentrated,0.6666666666666666,4.590667290886255
frame_673.png,673,165,441,335,437,Blinking,inf,concentrated,0.5,4.590667290886255
frame_674.png,674,165,440,334,438,Blinking,inf,concentrated,0.5,4.590667290886255
frame_675.png,675,164,440,334,438,Blinking,-1.0660422440845374,exploratory,0.3333333333333333,4.590667290886255
frame_676.png,676,164,440,334,438,Blinking,-1.0660422440845374,exploratory,0.3333333333333333,4.590667290886255
frame_677.png,677,164,441,334,438,Blinking,-1.7731490252710849,exploratory,0.16666666666666666,4.590667290886255
frame_678.png,678,164,441,334,438,Blinking,-1.7731490252710849,exploratory,0.16666666666666666,4.590667290886255
frame_679.png,679,164,441,334,438,Blinking,nan,exploratory,0.0,4.590667290886255
frame_680.png,680,164,441,334,438,Blinking,-1.7731490252710849,exploratory,0.16666666666666666,4.590667290886255
frame_681.png,681,164,441,334,439,Blinking,-1.0660422440845374,exploratory,0.3333333333333333,4.590667290886255
frame_682.png,682,164,442,334,439,Blinking,inf,concentrated,0.5,4.590667290886255
frame_683.png,683,164,442,334,440,Blinking,-1.0660422440845374,exploratory,0.3333333333333333,4.590667290886255
frame_684.png,684,164,442,334,440,Blinking,-1.1246346504304707,exploratory,0.40236892706218247,4.590667290886255
frame_685.png,685,164,442,333,441,Blinking,-1.1246346504304707,exploratory,0.40236892706218247,4.590667290886255
frame_686.png,686,163,442,333,441,Blinking,1.1063806444081266,concentrated,0.7357022603955158,4.590667290886255
frame_687.png,687,163,443,333,442,Blinking,0.3481713182885575,concentrated,0.6666666666666666,4.590667290886255
frame_688.png,688,163,443,333,441,Blinking,0.7773107618123132,concentrated,0.872677996249965,4.590667290886255
frame_689.png,689,162,444,333,442,Blinking,-0.056964816818032116,exploratory,0.7060113295832983,4.590667290886255
frame_690.png,690,163,444,333,442,Blinking,0.7773107618123132,concentrated,0.872677996249965,4.590667290886255
frame_691.png,691,163,445,333,443,Blinking,0.3481713182885575,concentrated,0.6666666666666666,4.590667290886255
frame_692.png,692,163,445,334,443,Blinking,-0.15550254049321532,exploratory,1.02704627669473,4.590667290886255
frame_693.png,693,164,446,334,445,Blinking,1.6034819258988877,concentrated,1.02704627669473,172.37861422548414
frame_694.png,694,0.0,0.0,0.0,0.0,Unknown,0.8926845619495212,concentrated,1.02704627669473,342.42860691055176
frame_695.png,695,166,448,336,446,Blinking,0.8926845619495212,concentrated,1.02704627669473,342.42860691055176
frame_696.png,696,167,448,337,446,Blinking,4.019274899608327,concentrated,1.331784130819095,342.42860691055176
frame_697.png,697,168,449,338,447,Blinking,4.028813826855574,concentrated,1.331784130819095,341.67127295299883
frame_698.png,698,170,449,340,447,Blinking,5.113004129165086,concentrated,1.2761423749153966,341.67127295299883
frame_699.png,699,171,450,341,448,Blinking,inf,concentrated,1.4142135623730951,341.67127295299883
frame_700.png,700,172,451,342,449,Blinking,7.999353646537761,concentrated,1.3154870378320285,341.67127295299883
frame_701.png,701,173,452,343,449,Blinking,5.335018189240309,concentrated,1.17741585037433,341.67127295299883
frame_702.png,702,174,451,344,450,Blinking,4.028813826855574,concentrated,0.9417135899788142,341.67127295299883
frame_703.png,703,175,452,344,450,Blinking,2.164106674098109,concentrated,0.7357022603955158,341.67127295299883
frame_704.png,704,175,452,345,450,Blinking,2.164106674098109,concentrated,0.7357022603955158,341.67127295299883
frame_705.png,705,175,451,345,449,Blinking,-0.19778490537606075,exploratory,0.5,341.67127295299883
frame_706.png,706,175,451,345,449,Blinking,-0.008316214394554766,exploratory,0.6666666666666666,341.67127295299883
frame_707.png,707,175,452,345,450,Blinking,-0.19778490537606075,exploratory,0.5,341.67127295299883
frame_708.png,708,175,451,345,450,Blinking,1.4058973479785402,concentrated,0.6666666666666666,341.67127295299883
frame_709.png,709,175,451,345,449,Blinking,-0.008316214394554766,exploratory,0.3333333333333333,341.67127295299883
frame_710.png,710,175,451,345,449,Blinking,-0.19778490537606075,exploratory,0.5,341.67127295299883
frame_711.png,711,174,451,344,449,Blinking,-0.008316214394554766,exploratory,0.6666666666666666,341.67127295299883
frame_712.png,712,173,451,343,449,Blinking,inf,concentrated,1.0,341.67127295299883
frame_713.png,713,172,451,342,449,Blinking,4.405897347978538,concentrated,1.1380711874576983,341.67127295299883
frame_714.png,714,171,450,341,448,Blinking,2.1641066740981083,concentrated,1.0404401145198807,341.67127295299883
frame_715.png,715,170,449,341,448,Blinking,0.8099545282558802,concentrated,0.8737734478532143,341.67127295299883
frame_716.png,716,170,449,340,448,Blinking,1.5950465615082923,concentrated,0.7750469233121474,341.67127295299883
frame_717.png,717,169,448,340,447,Blinking,1.8350367915022958,concentrated,0.872677996249965,341.67127295299883
frame_718.png,718,168,448,339,447,Blinking,17.256691359162595,concentrated,1.0393446629166316,341.67127295299883
frame_719.png,719,167,448,338,447,Blinking,inf,concentrated,1.0,341.67127295299883
frame_720.png,720,167,447,338,446,Blinking,inf,concentrated,1.0,341.67127295299883
frame_721.png,721,166,447,337,446,Blinking,inf,concentrated,1.0,341.67127295299883
frame_722.png,722,165,447,336,446,Blinking,5.113004129165089,concentrated,0.9023689270621825,341.67127295299883
frame_723.png,723,165,446,335,446,Blinking,5.113004129165089,concentrated,0.9023689270621825,341.67127295299883
frame_724.png,724,164,446,334,446,Blinking,4.028813826855574,concentrated,0.9417135899788142,341.67127295299883
frame_725.png,725,163,446,333,445,Blinking,17.963798140349144,concentrated,1.0786893258332633,341.67127295299883
frame_726.png,726,162,445,332,445,Blinking,1.707867994058498,concentrated,0.9120226591665966,341.67127295299883
frame_727.png,727,161,445,332,445,Blinking,1.8350367915022958,concentrated,0.872677996249965,341.67127295299883
frame_728.png,728,160,445,331,445,Blinking,1.8350367915022958,concentrated,0.872677996249965,341.67127295299883
