Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_877.png,877,202,839,576,817,Blinking,17.150637737410346,concentrated,1.0786893258332633,5.9510227398602025
frame_878.png,878,198,834,578,812,Center,17.150637737410346,concentrated,1.0786893258332633,5.9510227398602025
frame_879.png,879,192,833,583,811,Blinking,14.439464779752537,concentrated,1.0786893258332633,4.482798900934236
frame_880.png,880,191,836,575,813,Center,-202.99370388879203,exploratory,1.0786893258332633,5.115284699226357
frame_881.png,881,188,834,568,813,Center,15.171788939907643,concentrated,1.0786893258332633,4.387436843836312
frame_882.png,882,187,834,572,808,Center,16.81849849443621,concentrated,1.0786893258332633,3.3381651536718118
frame_883.png,883,189,832,570,806,Center,12.880262820522649,concentrated,1.0786893258332633,2.536019450329967
frame_884.png,884,185,831,569,805,Blinking,16.665472421624994,concentrated,1.0786893258332633,3.1365243231985183
frame_885.png,885,194,829,568,802,Blinking,15.896851523496112,concentrated,1.0786893258332633,4.37015003169708
frame_886.png,886,193,831,562,809,Blinking,12.421753418467304,concentrated,1.0786893258332633,5.714893238353615
frame_887.png,887,179,828,567,802,Center,-1.312983306956231,exploratory,1.2060113295832984,5.714893238353615
frame_888.png,888,179,827,564,803,Blinking,0.7131008236212741,concentrated,1.2060113295832984,5.48627267439394
frame_889.png,889,175,828,561,806,Blinking,0.9891059454367488,concentrated,1.2060113295832984,5.22745659952806
frame_890.png,890,170,826,557,804,Center,2.2538343320690197,concentrated,1.24535599249993,5.22745659952806
frame_891.png,891,179,826,547,802,Blinking,4.3240536149399516,concentrated,1.24535599249993,6.129846302367977
frame_892.png,892,168,831,542,807,Center,4.047224500817499,concentrated,1.24535599249993,6.3227274205337
frame_893.png,893,160,831,544,800,Center,4.326937841114209,concentrated,1.24535599249993,6.105251744453938
frame_894.png,894,159,833,537,801,Center,2.912405821551495,concentrated,1.24535599249993,5.387294663528575
frame_895.png,895,154,834,528,796,Blinking,1.647677434919224,concentrated,1.2060113295832984,5.387294663528575
frame_896.png,896,150,835,530,795,Center,1.8975612685690826,concentrated,1.2060113295832984,6.688934981634162
frame_897.png,897,142,835,521,796,Center,3.300497058263653,concentrated,1.2060113295832984,6.098267690747907
frame_898.png,898,140,838,528,793,Blinking,1.3417865258146318,concentrated,1.3069365421606298,6.098267690747907
frame_899.png,899,147,838,524,791,Center,1.6889199166320852,concentrated,1.3069365421606298,7.508519205394847
frame_900.png,900,135,835,513,793,Center,1.8847424802553343,concentrated,1.3069365421606298,6.697875654506519
frame_901.png,901,132,829,514,787,Center,1.5524757403696001,concentrated,1.3069365421606298,7.066392746327849
frame_902.png,902,131,826,511,784,Center,-1.0177228561156313,exploratory,1.3069365421606298,5.129730310419299
frame_903.png,903,139,828,510,791,Center,-1.7283646890916669,exploratory,1.3069365421606298,4.638733543202041
frame_904.png,904,132,826,510,787,Center,-4.348954051566835,exploratory,1.3069365421606298,5.525210465737655
frame_905.png,905,142,829,511,790,Center,-2.173789927241313,exploratory,1.3069365421606298,5.058638968412864
frame_906.png,906,148,830,512,794,Center,-2.875164090418368,exploratory,1.3069365421606298,5.422340600695946
frame_907.png,907,147,836,520,797,Blinking,0.5121224045979074,concentrated,1.3069365421606298,4.167346586339001
frame_908.png,908,153,836,519,797,Blinking,1.1807519608726844,concentrated,1.3069365421606298,5.255750033568823
frame_909.png,909,153,831,534,800,Center,1.2106852622169586,concentrated,1.3069365421606298,5.150512594115095
frame_910.png,910,154,834,529,807,Blinking,0.0437985888349357,concentrated,1.1699608063061808,5.150512594115095
frame_911.png,911,156,836,528,806,Center,-2.810756949928981,exploratory,1.1699608063061808,5.9921585309685765
frame_912.png,912,156,839,529,813,Blinking,-16.921109167212048,exploratory,1.1699608063061808,5.370326581063547
frame_913.png,913,152,846,526,815,Blinking,-1.8680113174999993,exploratory,1.1699608063061808,6.369114081058747
frame_914.png,914,158,849,536,817,Center,-3.399582791803484,exploratory,1.1699608063061808,7.487977246578634
frame_915.png,915,151,851,527,820,Blinking,-15.51232553973393,exploratory,1.1699608063061808,8.065362995966488
frame_916.png,916,145,854,519,822,Center,-1.8809574486913712,exploratory,1.1699608063061808,6.843850748935886
frame_917.png,917,150,858,522,823,Center,0.10530464564682607,concentrated,1.1699608063061808,4.883341646562518
frame_918.png,918,143,860,526,825,Blinking,-1.333507985179426,exploratory,1.1699608063061808,3.523697510759329
frame_919.png,919,140,861,523,827,Center,-0.9322043066486869,exploratory,1.1699608063061808,3.626346592270043
frame_920.png,920,145,863,528,826,Center,-1.8126375382960727,exploratory,1.1699608063061808,4.806854254535805
frame_921.png,921,143,864,519,830,Blinking,-8.179182452573416,exploratory,1.1699608063061808,5.777147613476188
frame_922.png,922,145,867,528,833,Center,-8.662760379491722,exploratory,1.1699608063061808,6.562972186661606
frame_923.png,923,147,873,519,840,Center,-8.512926153191792,exploratory,1.2093054692228125,6.562972186661606
frame_924.png,924,148,873,520,841,Center,-5.007357255733071,exploratory,1.2093054692228125,7.426243941334523
frame_925.png,925,153,875,532,842,Center,-1.0132049846147861,exploratory,1.2093054692228125,6.761917217863833
frame_926.png,926,155,880,533,845,Center,-0.6299981000962891,exploratory,1.2093054692228125,6.103889012223594
frame_927.png,927,158,882,539,849,Blinking,-5.875497993261494,exploratory,1.2093054692228125,4.640989824324678
frame_928.png,928,161,885,542,852,Center,0.14021904860338807,concentrated,1.2093054692228125,6.648865913767423
frame_929.png,929,166,883,555,844,Center,0.7420881661662604,concentrated,1.2093054692228125,5.964124264785323
frame_930.png,930,170,884,554,849,Center,0.769023263950255,concentrated,1.2093054692228125,5.924279244284782
frame_931.png,931,172,879,554,846,Center,-1.820978018412403,exploratory,1.2093054692228125,4.392694905787678
frame_932.png,932,174,875,559,841,Blinking,-0.46773306612968657,exploratory,1.2093054692228125,4.107994250371116
frame_933.png,933,173,878,557,842,Center,0.3118940517996984,concentrated,1.2093054692228125,3.566959041831897
frame_934.png,934,172,876,555,840,Blinking,-16.710499704954668,exploratory,1.2093054692228125,2.4120226591665967
frame_935.png,935,170,879,561,835,Blinking,1.3991117549660494,concentrated,1.2093054692228125,5.305469288332913
frame_936.png,936,161,882,548,836,Blinking,1.0340949094166494,concentrated,1.2093054692228125,6.138802621666247
frame_937.png,937,159,889,544,837,Blinking,-0.2484831508704768,exploratory,1.2093054692228125,9.560113295832982
frame_938.png,938,151,891,528,842,Center,0.16167016894397035,concentrated,1.2093054692228125,8.069401310833124
frame_939.png,939,143,900,524,839,Center,-0.8862388804696439,exploratory,1.2093054692228125,11.0125068728129
frame_940.png,940,136,912,513,848,Center,-0.4321794880248313,exploratory,1.2093054692228125,9.558976972162851
frame_941.png,941,127,921,510,850,Center,-1.9824768726164081,exploratory,1.2093054692228125,10.854512344732576
frame_942.png,942,125,931,505,860,Center,-6.695224432569223,exploratory,1.2093054692228125,9.415789714492874
frame_943.png,943,125,943,504,867,Center,-5.013664323671936,exploratory,0.8440825170409966,9.415789714492874
frame_944.png,944,119,944,509,867,Center,1.1178108379767693,concentrated,0.8440825170409966,8.274983137152356
frame_945.png,945,119,947,504,872,Center,1.6469267240612218,concentrated,0.8440825170409966,6.252610643439078
frame_946.png,946,117,945,497,873,Center,1.2751061894848594,concentrated,0.8440825170409966,5.997036992454987
frame_947.png,947,114,937,491,866,Center,0.6139291719903461,concentrated,0.8440825170409966,7.272708052218063
frame_948.png,948,111,928,488,859,Center,-9.6480659230633,exploratory,0.8440825170409966,9.100974594945292
frame_949.png,949,109,920,489,847,Center,-0.8730215262287739,exploratory,0.8440825170409966,8.247051460331472
frame_950.png,950,108,914,487,841,Center,0.5726508812009232,concentrated,0.8440825170409966,7.299342587057525
frame_951.png,951,108,908,490,836,Center,1.7810480044404917,concentrated,0.8440825170409966,4.668951969160607
frame_952.png,952,108,906,487,835,Center,1.986253444578887,concentrated,0.8440825170409966,4.97617755694376
frame_953.png,953,111,904,495,828,Blinking,1.9978010755123812,concentrated,0.8440825170409966,5.248952650179413
frame_954.png,954,111,899,494,820,Center,1.3814842515252157,concentrated,0.8440825170409966,5.513671184800415
frame_955.png,955,114,902,496,820,Center,1.9803998313377948,concentrated,0.8440825170409966,4.0877018257904965
frame_956.png,956,113,905,493,821,Center,2.493874956980068,concentrated,0.8440825170409966,4.627771123406231
frame_957.png,957,106,898,489,816,Center,1.7527125101222634,concentrated,0.8440825170409966,6.133623932151765
frame_958.png,958,101,895,484,808,Center,-2.41823402533491,exploratory,0.8440825170409966,7.076432973733829
frame_959.png,959,100,898,477,813,Center,-3.127091440933489,exploratory,0.8440825170409966,6.956021072067885
frame_960.png,960,98,904,468,818,Center,-2.0870649136446806,exploratory,0.8440825170409966,6.37863532268003
frame_961.png,961,89,909,468,820,Center,-3.4268263918530266,exploratory,0.8440825170409966,6.659683906182571
frame_962.png,962,85,911,460,823,Center,-0.590300901143757,exploratory,0.8440825170409966,5.3686673211496725
frame_963.png,963,81,915,458,824,Center,1.7316350258682167,concentrated,0.8440825170409966,6.904296300665827
frame_964.png,964,82,924,452,835,Center,2.551815237237504,concentrated,0.8440825170409966,5.791722187388619
frame_965.png,965,78,925,450,836,Center,1.9838986023640195,concentrated,0.8440825170409966,6.967692032623929
frame_966.png,966,72,927,442,839,Center,2.2804412851925604,concentrated,0.8440825170409966,4.4292981457982945
frame_967.png,967,67,927,442,841,Center,1.691453230927602,concentrated,0.8440825170409966,5.714483733678534
frame_968.png,968,59,925,436,844,Center,1.5195551951218538,concentrated,0.8440825170409966,5.13709798429068
frame_969.png,969,55,924,433,836,Center,-4.062661640098346,exploratory,0.8440825170409966,6.783626770180554
frame_970.png,970,50,914,425,838,Center,1.6278143560701848,concentrated,0.8440825170409966,5.387157670492918
frame_971.png,971,48,913,423,835,Center,3.637960496863612,concentrated,0.8440825170409966,305.2108469592171
frame_972.png,972,0.0,0.0,0.0,0.0,Unknown,2.9365477607055253,concentrated,0.8440825170409966,605.6173275555947
frame_973.png,973,51,912,426,842,Center,2.936867412684041,concentrated,0.8440825170409966,605.5720459818683
frame_974.png,974,51,912,428,847,Center,2.936885334646973,concentrated,0.8440825170409966,607.690219977057
frame_975.png,975,0.0,0.0,0.0,0.0,Unknown,2.9369393420173604,concentrated,0.8440825170409966,610.7464005550178
frame_976.png,976,57,915,431,855,Center,-294.8291296679721,exploratory,0.8440825170409966,915.8555905152458
frame_977.png,977,0.0,0.0,0.0,0.0,Unknown,-535.284505603297,exploratory,0.8440825170409966,919.2246361855173
frame_978.png,978,64,917,433,858,Center,-535.9916123844835,exploratory,0.8440825170409966,920.4291200867832
frame_979.png,979,0.0,0.0,0.0,0.0,Unknown,-539.0314280010656,exploratory,0.6083802566454808,920.4291200867832
frame_980.png,980,0.0,0.0,0.0,0.0,Unknown,-539.6418939243564,exploratory,0.23570226039551587,920.4291200867832
frame_981.png,981,0.0,0.0,0.0,0.0,Unknown,-198.50102454760312,exploratory,0.23570226039551587,924.9166770736142
frame_982.png,982,60,926,435,870,Center,-0.7201783001897925,exploratory,0.23570226039551587,619.6057681194297
frame_983.png,983,56,929,436,878,Center,-0.0227433242619266,exploratory,0.23570226039551587,317.0879427368563
frame_984.png,984,57,943,438,892,Blinking,-2.226750873145129,exploratory,0.23570226039551587,10.939803258743238
frame_985.png,985,57,956,440,905,Blinking,-26.801991790280958,exploratory,0.23570226039551587,13.744708954742373
frame_986.png,986,54,966,432,921,Blinking,-4.931398640030908,exploratory,0.23570226039551587,12.092714273115243
frame_987.png,987,54,976,435,929,Center,-2.040638091827234,exploratory,0.23570226039551587,9.609969317563303
frame_988.png,988,56,976,444,927,Center,-3.5408249236180347,exploratory,0.23570226039551587,6.848421878014034
frame_989.png,989,53,978,441,935,Blinking,-3.5408249236180347,exploratory,0.23570226039551587,6.848421878014034
frame_990.png,990,56,987,435,944,Blinking,-2.8184408737221327,exploratory,0.23570226039551587,6.566170726848401
frame_991.png,991,51,983,443,939,Blinking,-2.2836220158595615,exploratory,0.23570226039551587,6.1948502839094
frame_992.png,992,62,983,440,944,Blinking,-37.0564079763218,exploratory,0.23570226039551587,4.8201356854269575
frame_993.png,993,57,981,445,936,Center,-4.746626072346555,exploratory,0.23570226039551587,4.306184228248242
frame_994.png,994,61,978,445,934,Center,-1.9623375264675071,exploratory,0.23570226039551587,5.446990805588759
frame_995.png,995,64,975,454,926,Blinking,-2.1905703584286695,exploratory,0.23570226039551587,6.09573147049706
frame_996.png,996,60,969,446,925,Blinking,-2.1905703584286695,exploratory,0.23570226039551587,6.09573147049706
frame_997.png,997,58,972,444,927,Blinking,-2.612275116722227,exploratory,0.23570226039551587,5.555662172881324
frame_998.png,998,56,965,447,921,Center,-1.8682113477735847,exploratory,0.23570226039551587,4.212080157113907
frame_999.png,999,59,968,449,921,Center,-1.8682113477735847,exploratory,0.5270462766947299,4.212080157113907
frame_1000.png,1000,62,968,449,922,Center,-2.023156796686893,exploratory,0.5270462766947299,4.3115594508751
frame_1001.png,1001,65,973,446,924,Center,-6.537923447223521,exploratory,0.5270462766947299,2.97182531580755
frame_1002.png,1002,64,976,444,925,Right,-1.997754318549544,exploratory,0.5270462766947299,4.006932429798716
frame_1003.png,1003,61,970,446,919,Blinking,-1.6952440980848391,exploratory,0.5270462766947299,5.5328481666993
frame_1004.png,1004,64,962,449,912,Blinking,-1.8154357047508216,exploratory,0.5270462766947299,5.597042301221719
frame_1005.png,1005,65,962,443,910,Blinking,-1.1173422249133536,exploratory,1.1279714892720614,5.597042301221719
frame_1006.png,1006,66,958,444,911,Blinking,-0.8628017214740247,exploratory,1.1279714892720614,5.080821856422863
frame_1007.png,1007,65,962,453,911,Blinking,-2.702620553645109,exploratory,1.1279714892720614,4.054906119522277
frame_1008.png,1008,64,965,454,918,Blinking,-2.8578500582402313,exploratory,1.1279714892720614,5.662928048062011
frame_1009.png,1009,69,972,450,926,Center,-3.1598306392891313,exploratory,1.1279714892720614,5.744546251738252
frame_1010.png,1010,69,975,455,931,Blinking,-3.593702057413778,exploratory,1.1279714892720614,6.577879585071585
frame_1011.png,1011,68,980,447,938,Center,10.841530022912789,concentrated,1.6550177659667913,6.577879585071585
frame_1012.png,1012,64,978,448,941,Blinking,-2.115859781058893,exploratory,1.3636737496675773,6.577879585071585
frame_1013.png,1013,69,979,444,941,Blinking,-0.9648309436312088,exploratory,1.3636737496675773,5.496330812895689
frame_1014.png,1014,61,978,444,939,Center,-0.7835174381717609,exploratory,1.3636737496675773,5.414712609219449
frame_1015.png,1015,58,976,439,937,Blinking,-43.812236469726834,exploratory,1.3636737496675773,4.405424594219308
frame_1016.png,1016,59,972,442,933,Blinking,-1.2202862685222384,exploratory,1.3636737496675773,3.814757303333053
frame_1017.png,1017,64,967,440,934,Blinking,-1.0230464305900817,exploratory,1.3636737496675773,3.905184148417383
frame_1018.png,1018,60,963,447,929,Blinking,-0.8885126296930403,exploratory,1.096081870423579,3.905184148417383
frame_1019.png,1019,64,965,443,929,Center,1.9223381567772075,concentrated,0.8047378541243649,3.905184148417383
frame_1020.png,1020,63,965,445,930,Center,1.9092566228033885,concentrated,0.8047378541243649,3.5929834653951023
frame_1021.png,1021,59,963,444,927,Blinking,-1.3931765160805876,exploratory,1.1699608063061806,3.5929834653951023
frame_1022.png,1022,60,963,441,924,Right,-3.1014756120612565,exploratory,1.1699608063061806,4.6005436349263125
frame_1023.png,1023,58,961,442,915,Blinking,-1.6075433302444404,exploratory,1.1699608063061806,5.211562544503107
frame_1024.png,1024,55,963,432,911,Right,-3.5220736407830184,exploratory,1.1699608063061806,6.781788326270635
frame_1025.png,1025,48,962,423,908,Right,1.2800092921304835,concentrated,1.1699608063061806,17.10870298903541
frame_1026.png,1026,20,971,378,900,Right,1.768332117647021,concentrated,1.1699608063061806,333.7270514891922
frame_1027.png,1027,0.0,0.0,0.0,0.0,Unknown,0.37039052698227426,concentrated,0.8366274729728475,333.7270514891922
frame_1028.png,1028,0.0,0.0,0.0,0.0,Unknown,-0.050555087028645196,exploratory,0.6009252125773316,333.7270514891922
frame_1029.png,1029,0.0,0.0,0.0,0.0,Unknown,-0.7901333321710734,exploratory,0.6009252125773316,656.3802880387434
frame_1030.png,1030,44,977,430,917,Center,-0.7203632174912012,exploratory,0.6009252125773316,646.2469058090697
frame_1031.png,1031,47,978,420,926,Right,-0.013255272647406446,exploratory,0.6009252125773316,329.4433319990506
frame_1032.png,1032,51,988,424,925,Right,-5.24058012833723,exploratory,0.6009252125773316,6.879589426742068
frame_1033.png,1033,55,980,431,920,Right,-6.465913697099226,exploratory,0.6009252125773316,7.34516349078645
frame_1034.png,1034,59,974,439,917,Blinking,-12.707796732189546,exploratory,0.6009252125773316,7.724534571533792
frame_1035.png,1035,66,973,445,912,Right,-8.539005251792316,exploratory,0.6009252125773316,7.92768477569517
frame_1036.png,1036,74,972,455,910,Center,-3.4542179900810894,exploratory,0.6009252125773316,9.686662222088714
frame_1037.png,1037,84,963,467,906,Center,-3.7744455813244753,exploratory,0.6009252125773316,12.644098558836456
frame_1038.png,1038,100,964,483,903,Center,-3.055302243103015,exploratory,0.6009252125773316,17.56966289549876
frame_1039.png,1039,123,954,506,900,Center,-5.496246144866365,exploratory,0.6009252125773316,20.525639056409666
frame_1040.png,1040,143,955,529,894,Center,-1.894717079831953,exploratory,0.6009252125773316,17.940723435323676
frame_1041.png,1041,147,949,540,893,Center,-1.5847484775440623,exploratory,0.6009252125773316,13.441886507959731
frame_1042.png,1042,152,942,552,888,Center,-9.656403417499176,exploratory,0.6009252125773316,9.208356870654997
frame_1043.png,1043,159,938,561,884,Center,-5.748001834242601,exploratory,0.6009252125773316,8.806555248402347
frame_1044.png,1044,167,937,567,883,Center,-1.4455453516395904,exploratory,0.6009252125773316,6.083802566454808
frame_1045.png,1045,168,934,570,884,Center,-1.4455453516395904,exploratory,0.47140452079103173,6.083802566454808
frame_1046.png,1046,170,932,570,884,Center,-1.7515867674184928,exploratory,0.47140452079103173,5.002670971620319
frame_1047.png,1047,174,934,577,885,Center,-2.176799853504149,exploratory,0.47140452079103173,4.13636035266502
frame_1048.png,1048,175,933,568,890,Center,-1.8797712881674307,exploratory,0.47140452079103173,6.9539307479037475
frame_1049.png,1049,180,935,584,884,Center,-0.9145007480511899,exploratory,0.47140452079103173,5.798994365238447
frame_1050.png,1050,183,937,583,886,Center,-1.2241784218176317,exploratory,0.47140452079103173,6.694585890784647
frame_1051.png,1051,190,939,590,887,Center,-1.714718330576999,exploratory,0.47140452079103173,4.9344351407779845
frame_1052.png,1052,189,933,597,884,Center,-2.920825677018342,exploratory,0.47140452079103173,5.3675904502556335
frame_1053.png,1053,192,931,599,881,Center,-2.243686389364906,exploratory,1.0723297333683632,5.3675904502556335
frame_1054.png,1054,192,933,597,882,Center,-1.3591087669777395,exploratory,1.23899640003503,5.3675904502556335
frame_1055.png,1055,191,931,598,883,Center,-1.5763500660984162,exploratory,1.1009252125773317,5.3675904502556335
frame_1056.png,1056,193,931,598,883,Center,-2.6602381886899487,exploratory,1.1009252125773317,4.159798241687153
frame_1057.png,1057,194,930,592,889,Center,-0.6584213881936405,exploratory,1.1009252125773317,4.783725900381998
frame_1058.png,1058,196,932,604,883,Center,-0.11010419929401172,exploratory,1.1009252125773317,4.438547931737752
frame_1059.png,1059,197,933,603,887,Center,-0.2835067798673103,exploratory,1.1009252125773317,4.634405171632726
frame_1060.png,1060,196,929,606,883,Center,-1.120038547583171,exploratory,1.1009252125773317,2.874368541872554
frame_1061.png,1061,197,930,605,886,Center,-0.34319381494345436,exploratory,0.6666666666666666,2.874368541872554
frame_1062.png,1062,196,930,607,886,Center,-0.6768773057975892,exploratory,0.6666666666666666,3.342743487856996
frame_1063.png,1063,195,928,613,882,Center,-0.5976722210291467,exploratory,0.6666666666666666,3.382588508357537
frame_1064.png,1064,198,931,604,885,Center,-22.042076490646394,exploratory,0.6666666666666666,4.139922465910459
frame_1065.png,1065,204,932,606,887,Center,-5.014312399222947,exploratory,0.6666666666666666,4.6791076894572265
frame_1066.png,1066,194,931,605,889,Center,-5.517986258004719,exploratory,1.02704627669473,4.6791076894572265
frame_1067.png,1067,194,932,602,887,Center,-5.390999342851748,exploratory,1.1651174641524282,4.6791076894572265
frame_1068.png,1068,192,932,602,889,Center,-2.965376049731485,exploratory,1.1651174641524282,4.443405429061712
frame_1069.png,1069,190,930,599,886,Center,13.969211686267933,concentrated,1.5254970741804916,4.443405429061712
frame_1070.png,1070,187,930,599,887,Center,13.795208702438845,concentrated,1.5254970741804916,4.669320627610734
frame_1071.png,1071,185,933,594,891,Center,13.375920277031149,concentrated,1.5254970741804916,4.00693842672377
frame_1072.png,1072,184,931,596,886,Center,14.245310960269432,concentrated,1.5254970741804916,3.8956144976516653
frame_1073.png,1073,183,933,592,888,Center,12.251375811382463,concentrated,1.5254970741804916,3.0790320082163873
frame_1074.png,1074,185,933,595,888,Center,11.119946315616403,concentrated,1.5254970741804916,2.7338540395721416
frame_1075.png,1075,183,932,593,886,Center,7.9977912232619985,concentrated,1.5254970741804916,2.3538509376029437
frame_1076.png,1076,182,932,590,887,Center,6.814332831528491,concentrated,1.5254970741804916,2.26587359676954
frame_1077.png,1077,181,933,587,888,Center,6.107226050341945,concentrated,1.4698553182767933,2.26587359676954
frame_1078.png,1078,181,933,589,890,Center,-7.0871057358328855,exploratory,1.4698553182767933,2.1197245343724838
frame_1079.png,1079,181,933,588,886,Center,17.201757923396357,concentrated,1.4698553182767933,4.119959512869056
frame_1080.png,1080,177,930,576,891,Center,16.700937052646072,concentrated,1.4698553182767933,4.874603520369127
frame_1081.png,1081,178,935,575,895,Center,5.181633222185655,concentrated,1.3711287937357266,4.874603520369127
frame_1082.png,1082,179,936,576,893,Center,5.155088687636612,concentrated,1.3711287937357266,4.894526030619397
frame_1083.png,1083,179,934,579,892,Blinking,4.611385183710719,concentrated,1.3711287937357266,2.8942910521228242
frame_1084.png,1084,180,933,582,892,Blinking,2.605006160864594,concentrated,1.4450077296183281,2.8942910521228242
frame_1085.png,1085,179,930,586,893,Center,-36.45624007603104,exploratory,1.4450077296183281,2.0609577187894907
frame_1086.png,1086,180,933,585,894,Center,2.0237197644591154,concentrated,1.4450077296183281,2.6231464552469284
frame_1087.png,1087,176,932,582,898,Center,1.1722494516366533,concentrated,1.4450077296183281,2.9497559393603545
frame_1088.png,1088,173,933,579,898,Center,-0.654478533941437,exploratory,1.4450077296183281,3.116422606027021
frame_1089.png,1089,173,936,579,900,Blinking,-1.1704082630710282,exploratory,1.4450077296183281,2.534311359319313
frame_1090.png,1090,172,933,579,899,Center,3.642503546971803,concentrated,1.4450077296183281,4.279341830477418
frame_1091.png,1091,170,933,566,906,Center,3.060760252792842,concentrated,1.4450077296183281,5.331626580308211
frame_1092.png,1092,177,937,567,910,Center,-1.1007233288457368,exploratory,1.4450077296183281,6.817509777772817
frame_1093.png,1093,175,936,580,904,Center,-4.111252819619508,exploratory,1.1402698754939633,6.817509777772817
frame_1094.png,1094,174,935,580,905,Center,-15.144548161926739,exploratory,1.1402698754939633,6.086273061664417
frame_1095.png,1095,174,929,582,899,Center,-1.435920014290046,exploratory,1.1402698754939633,5.267842351405764
frame_1096.png,1096,173,928,579,895,Center,-1.1781903212262823,exploratory,1.1402698754939633,5.451797486960039
frame_1097.png,1097,172,922,578,887,Center,0.22531857831762547,concentrated,1.1402698754939633,4.11139424779691
frame_1098.png,1098,172,920,579,885,Center,0.31067748333650824,concentrated,1.3685170918213299,4.11139424779691
frame_1099.png,1099,172,920,577,888,Center,0.042884700755890126,concentrated,1.3685170918213299,4.4779277527318735
frame_1100.png,1100,170,922,572,891,Center,-1.2439996560902986,exploratory,1.3685170918213299,3.174997702166175
frame_1101.png,1101,169,921,567,890,Center,-2.3703293451443463,exploratory,1.3685170918213299,3.3376500168286953
frame_1102.png,1102,168,920,563,892,Center,-8.474858220100677,exploratory,1.3685170918213299,2.801456606844008
frame_1103.png,1103,167,919,569,891,Center,-0.08342098885865701,exploratory,1.3685170918213299,3.774951563553954
frame_1104.png,1104,163,918,561,890,Center,-0.08342098885865701,exploratory,1.3685170918213299,3.774951563553954
frame_1105.png,1105,166,915,561,891,Center,inf,concentrated,1.8027756377319946,3.774951563553954
frame_1106.png,1106,164,914,561,889,Center,inf,concentrated,1.8027756377319946,4.2688246026715815
frame_1107.png,1107,164,909,562,886,Center,inf,concentrated,1.8027756377319946,5.378229564614547
frame_1108.png,1108,165,907,569,879,Center,inf,concentrated,1.8027756377319946,5.357574484313857
frame_1109.png,1109,164,900,571,874,Center,inf,concentrated,1.8027756377319946,4.847198192930765
frame_1110.png,1110,167,897,571,873,Center,inf,concentrated,1.8027756377319946,3.6901023487308464
frame_1111.png,1111,169,895,568,870,Center,inf,concentrated,1.8027756377319946,3.6901023487308464
frame_1112.png,1112,172,895,567,873,Center,inf,concentrated,1.8027756377319946,3.6901023487308464
frame_1113.png,1113,173,896,578,871,Center,inf,concentrated,1.8027756377319946,4.5234356820641795
frame_1114.png,1114,177,897,568,878,Center,inf,concentrated,1.8027756377319946,6.223108853261775
frame_1115.png,1115,179,898,581,874,Center,inf,concentrated,1.8027756377319946,5.485471941107043
frame_1116.png,1116,181,893,582,872,Center,inf,concentrated,1.8027756377319946,5.6821952556902025
frame_1117.png,1117,187,888,581,867,Center,inf,concentrated,1.8027756377319946,4.476395123610234
frame_1118.png,1118,186,883,586,865,Center,inf,concentrated,1.8027756377319946,6.084212356238261
frame_1119.png,1119,189,875,586,856,Center,inf,concentrated,1.8027756377319946,6.726371771383921
frame_1120.png,1120,189,868,587,848,Center,inf,concentrated,1.8027756377319946,7.389594576466211
frame_1121.png,1121,188,862,589,842,Center,inf,concentrated,1.8027756377319946,6.881260226786183
frame_1122.png,1122,185,857,583,836,Center,inf,concentrated,1.8027756377319946,6.5993215077450875
frame_1123.png,1123,183,850,582,830,Center,inf,concentrated,1.8027756377319946,6.164719266622472
frame_1124.png,1124,181,846,579,826,Center,inf,concentrated,1.8027756377319946,4.629274199363823
frame_1125.png,1125,179,848,577,827,Center,inf,concentrated,1.8027756377319946,3.4597560753988934
frame_1126.png,1126,176,848,574,825,Center,inf,concentrated,1.8027756377319946,4.365104011275878
frame_1127.png,1127,175,848,561,830,Center,inf,concentrated,1.8027756377319946,5.022482662942404
frame_1128.png,1128,174,849,554,833,Center,inf,concentrated,1.8027756377319946,4.675496890739492
frame_1129.png,1129,171,851,554,834,Center,inf,concentrated,1.8027756377319946,3.734409509068555
frame_1130.png,1130,174,854,560,833,Blinking,inf,concentrated,1.8027756377319946,4.278123460024312
frame_1131.png,1131,175,852,569,828,Center,inf,concentrated,1.8027756377319946,4.584810433887468
frame_1132.png,1132,176,856,569,830,Center,inf,concentrated,1.8027756377319946,3.8815530243386536
frame_1133.png,1133,175,855,565,831,Center,inf,concentrated,1.8027756377319946,2.8471270883830364
frame_1134.png,1134,173,855,561,831,Center,0.351615688792176,concentrated,1.7018504251546631,2.8471270883830364
frame_1135.png,1135,176,855,561,831,Center,5.349359473364185,concentrated,1.7018504251546631,2.5205176042696102
frame_1136.png,1136,173,854,565,828,Blinking,9.84845339029688,concentrated,1.7018504251546631,3.795369377715197
frame_1137.png,1137,171,853,555,825,Center,9.47647813334634,concentrated,1.7018504251546631,4.883696725405474
frame_1138.png,1138,168,858,547,826,Center,7.26222832890006,concentrated,1.7018504251546631,5.465807972113183
frame_1139.png,1139,163,852,549,825,Blinking,9.577678755225797,concentrated,1.7018504251546631,4.044807136270539
frame_1140.png,1140,162,851,549,822,Center,10.161742061325782,concentrated,1.7018504251546631,4.789813121913595
frame_1141.png,1141,157,846,539,819,Center,9.995850317757654,concentrated,1.7018504251546631,5.092847792945711
