Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_478.png,478,166,343,321,332,Blinking,3.157729774864407,concentrated,1.27240226919466,7.309326892046016
frame_479.png,479,170,345,326,333,Blinking,3.7528367776286835,concentrated,1.27240226919466,6.615072715279943
frame_480.png,480,174,345,330,333,Blinking,-3.156349825062602,exploratory,1.27240226919466,4.127823811630942
frame_481.png,481,177,346,334,334,Blinking,1.9871646518489325,concentrated,1.27240226919466,3.23386925248303
frame_482.png,482,179,346,336,335,Blinking,2.083783816449857,concentrated,1.27240226919466,2.6458919116496262
frame_483.png,483,181,347,338,336,Blinking,2.083783816449857,concentrated,1.27240226919466,2.6458919116496262
frame_484.png,484,182,348,339,336,Blinking,-1.3367941991166958,exploratory,1.0663909396113616,2.6458919116496262
frame_485.png,485,183,348,339,336,Center,-0.7270669700203909,exploratory,0.7750469233121474,2.6458919116496262
frame_486.png,486,183,348,340,337,Blinking,-2.3890221522691713,exploratory,0.40236892706218247,2.6458919116496262
frame_487.png,487,183,348,340,337,Blinking,-2.3304297459232375,exploratory,0.47140452079103173,2.6458919116496262
frame_488.png,488,184,347,340,337,Blinking,-2.3304297459232375,exploratory,0.47140452079103173,2.6458919116496262
frame_489.png,489,184,348,341,337,Blinking,2.790890597636404,concentrated,0.6380711874576984,2.6458919116496262
frame_490.png,490,184,348,341,336,Center,2.790890597636403,concentrated,0.6380711874576983,2.6458919116496262
frame_491.png,491,183,348,341,337,Blinking,2.083783816449855,concentrated,0.5690355937288492,2.6458919116496262
frame_492.png,492,183,348,340,337,Blinking,2.083783816449855,concentrated,0.5690355937288492,2.6458919116496262
frame_493.png,493,183,348,340,338,Blinking,-2.330429745923238,exploratory,0.3333333333333333,2.6458919116496262
frame_494.png,494,183,348,340,338,Center,-2.3890221522691713,exploratory,0.40236892706218247,2.6458919116496262
frame_495.png,495,183,349,339,338,Blinking,-2.3304297459232375,exploratory,0.47140452079103173,2.6458919116496262
frame_496.png,496,182,349,339,339,Blinking,-2.3304297459232375,exploratory,0.47140452079103173,2.6458919116496262
frame_497.png,497,182,349,339,339,Blinking,-2.427070603818969,exploratory,0.6083802566454808,2.6458919116496262
frame_498.png,498,181,350,338,339,Blinking,-2.5651872855482556,exploratory,0.5393446629166316,2.6458919116496262
frame_499.png,499,181,350,338,340,Center,-0.6142455374701852,exploratory,0.9120226591665966,2.6458919116496262
frame_500.png,500,180,351,337,340,Blinking,-2.5651872855482556,exploratory,0.5393446629166316,2.6458919116496262
frame_501.png,501,180,351,337,340,Blinking,-3.0375365271097854,exploratory,0.37267799624996495,2.6458919116496262
frame_502.png,502,180,351,337,340,Center,-3.0375365271097854,exploratory,0.16666666666666666,2.6458919116496262
frame_503.png,503,180,352,337,340,Center,-2.330429745923238,exploratory,0.3333333333333333,2.6458919116496262
frame_504.png,504,180,351,337,340,Center,-2.330429745923238,exploratory,0.3333333333333333,2.6458919116496262
frame_505.png,505,180,351,337,340,Center,-2.5651872855482556,exploratory,0.5393446629166316,2.6458919116496262
frame_506.png,506,181,351,338,339,Blinking,-2.5651872855482556,exploratory,0.5393446629166316,2.6458919116496262
frame_507.png,507,181,350,338,339,Blinking,-0.6142455374701852,exploratory,0.9120226591665966,2.6458919116496262
frame_508.png,508,182,349,338,338,Blinking,-0.7270669700203909,exploratory,0.7750469233121474,2.6458919116496262
frame_509.png,509,182,348,339,338,Blinking,-0.7270669700203909,exploratory,0.7750469233121474,2.6458919116496262
frame_510.png,510,183,348,339,338,Blinking,-0.7270669700203909,exploratory,0.7750469233121474,2.6458919116496262
frame_511.png,511,182,347,339,337,Center,-0.7270669700203909,exploratory,0.7750469233121474,2.6458919116496262
frame_512.png,512,183,348,339,337,Blinking,-0.7270669700203909,exploratory,0.7750469233121474,2.6458919116496262
frame_513.png,513,183,348,339,338,Blinking,-0.7270669700203909,exploratory,0.7750469233121474,2.6458919116496262
frame_514.png,514,184,349,340,338,Center,-1.3367941991166958,exploratory,1.0663909396113616,2.6458919116496262
frame_515.png,515,184,350,341,340,Center,-0.5644794129017079,exploratory,1.1354265333402107,2.6458919116496262
frame_516.png,516,185,351,341,340,Center,-1.7609614528192388,exploratory,0.9294152037569124,2.6458919116496262
frame_517.png,517,185,351,342,340,Center,-0.15800685743057397,exploratory,0.7357022603955158,2.6458919116496262
frame_518.png,518,185,352,342,341,Center,-0.2091094023635951,exploratory,0.8333333333333334,2.6458919116496262
frame_519.png,519,185,351,342,340,Center,-2.330429745923238,exploratory,0.6666666666666666,2.6458919116496262
frame_520.png,520,185,351,342,340,Center,-2.3890221522691713,exploratory,0.5690355937288492,2.6458919116496262
frame_521.png,521,185,350,341,340,Blinking,-2.3304297459232375,exploratory,0.47140452079103173,2.6458919116496262
frame_522.png,522,184,350,341,339,Center,-2.3304297459232375,exploratory,0.47140452079103173,2.6458919116496262
frame_523.png,523,184,350,341,339,Blinking,-2.427070603818969,exploratory,0.6083802566454808,2.6458919116496262
frame_524.png,524,184,351,340,340,Blinking,-2.5651872855482556,exploratory,0.5393446629166316,2.6458919116496262
frame_525.png,525,184,351,340,339,Blinking,-0.7270669700203909,exploratory,0.7750469233121474,2.6458919116496262
frame_526.png,526,183,351,340,340,Blinking,-23.45585731467375,exploratory,0.7750469233121474,2.177896255936137
frame_527.png,527,182,352,337,341,Blinking,-20.645006528203503,exploratory,0.5690355937288492,2.177896255936137
frame_528.png,528,181,352,337,341,Center,-23.45585731467375,exploratory,0.7750469233121474,2.177896255936137
frame_529.png,529,180,352,336,342,Blinking,-25.293977630201613,exploratory,0.5393446629166316,2.177896255936137
frame_530.png,530,180,352,336,342,Center,-25.155860948472327,exploratory,0.6083802566454808,2.177896255936137
frame_531.png,531,179,353,336,342,Blinking,-25.766326871763145,exploratory,0.23570226039551587,2.177896255936137
frame_532.png,532,179,353,336,342,Center,-25.2486887815581,exploratory,0.7071067811865476,2.177896255936137
frame_533.png,533,178,354,335,343,Center,-25.766326871763145,exploratory,0.47140452079103173,2.177896255936137
frame_534.png,534,178,354,335,343,Center,-25.087376759740145,exploratory,0.8440825170409966,2.177896255936137
frame_535.png,535,178,355,334,344,Blinking,-25.766326871763145,exploratory,0.37267799624996495,2.177896255936137
frame_536.png,536,178,355,334,344,Blinking,-25.766326871763145,exploratory,0.37267799624996495,2.177896255936137
frame_537.png,537,178,355,334,344,Blinking,nan,exploratory,0.0,2.177896255936137
frame_538.png,538,178,355,334,344,Center,-25.766326871763145,exploratory,0.23570226039551587,2.177896255936137
frame_539.png,539,178,355,335,343,Blinking,-25.155860948472327,exploratory,0.6083802566454808,2.177896255936137
frame_540.png,540,177,355,334,344,Center,-21.022090049326465,exploratory,0.9417135899788142,2.177896255936137
frame_541.png,541,177,354,334,343,Blinking,-25.06576242531063,exploratory,0.7060113295832983,2.177896255936137
frame_542.png,542,177,354,334,343,Blinking,-25.766326871763145,exploratory,0.3333333333333333,2.177896255936137
frame_543.png,543,177,354,334,343,Center,-25.766326871763145,exploratory,0.3333333333333333,2.177896255936137
frame_544.png,544,177,355,334,344,Blinking,-25.766326871763145,exploratory,0.3333333333333333,2.177896255936137
frame_545.png,545,177,355,334,344,Blinking,-25.059220090576595,exploratory,0.6666666666666666,2.177896255936137
frame_546.png,546,176,355,333,344,Center,-25.2486887815581,exploratory,0.5,2.177896255936137
frame_547.png,547,176,355,332,344,Center,-23.645006528203503,exploratory,0.6666666666666666,2.177896255936137
frame_548.png,548,175,355,332,344,Blinking,-25.059220090576595,exploratory,0.3333333333333333,2.177896255936137
frame_549.png,549,175,355,332,344,Center,-25.293977630201613,exploratory,0.5393446629166316,2.177896255936137
frame_550.png,550,174,355,331,343,Center,-25.06576242531063,exploratory,0.7060113295832983,2.177896255936137
frame_551.png,551,173,355,330,343,Center,-23.215867084679743,exploratory,0.872677996249965,2.177896255936137
frame_552.png,552,173,355,329,343,Center,-23.215867084679743,exploratory,0.872677996249965,2.177896255936137
frame_553.png,553,172,354,329,342,Center,-23.45585731467375,exploratory,0.7750469233121474,2.177896255936137
frame_554.png,554,172,354,328,343,Blinking,-21.40893855070371,exploratory,0.9810582528954458,2.177896255936137
frame_555.png,555,171,354,327,342,Center,-23.45585731467375,exploratory,0.7750469233121474,2.177896255936137
frame_556.png,556,170,354,327,342,Center,-23.343035882123544,exploratory,0.9120226591665966,2.177896255936137
frame_557.png,557,170,355,326,343,Center,-25.293977630201613,exploratory,0.5393446629166316,2.177896255936137
frame_558.png,558,170,355,326,343,Blinking,-25.06576242531063,exploratory,0.7060113295832983,2.177896255936137
frame_559.png,559,169,355,325,343,Blinking,-25.766326871763145,exploratory,0.3333333333333333,2.177896255936137
frame_560.png,560,169,355,325,343,Center,-25.2486887815581,exploratory,0.5,2.177896255936137
frame_561.png,561,169,355,325,344,Center,-25.2486887815581,exploratory,0.5,2.177896255936137
frame_562.png,562,168,355,324,344,Blinking,-25.2486887815581,exploratory,0.5,2.177896255936137
frame_563.png,563,168,355,324,344,Center,-25.2486887815581,exploratory,0.5,2.177896255936137
frame_564.png,564,168,356,324,344,Blinking,-25.2486887815581,exploratory,0.5,2.177896255936137
frame_565.png,565,167,356,323,344,Blinking,-22.937899747016953,exploratory,0.8333333333333334,2.177896255936137
frame_566.png,566,167,355,323,343,Center,-22.937899747016953,exploratory,0.8333333333333334,2.177896255936137
frame_567.png,567,167,355,322,343,Blinking,-23.645006528203503,exploratory,0.6666666666666666,2.177896255936137
frame_568.png,568,166,355,322,343,Blinking,-25.059220090576595,exploratory,0.3333333333333333,2.177896255936137
frame_569.png,569,166,355,322,343,Blinking,-25.2486887815581,exploratory,0.5,2.177896255936137
frame_570.png,570,165,355,321,343,Blinking,-18.161583045725205,exploratory,0.5,2.1573786516665265
frame_571.png,571,165,355,317,343,Blinking,-18.67922113593025,exploratory,0.3333333333333333,2.1573786516665265
frame_572.png,572,165,354,317,344,Center,-18.67922113593025,exploratory,0.3333333333333333,2.1573786516665265
frame_573.png,573,165,355,317,343,Center,-18.67922113593025,exploratory,0.37267799624996495,2.1573786516665265
frame_574.png,574,164,355,316,344,Center,-10.287156968264542,exploratory,0.37267799624996495,2.24535599249993
frame_575.png,575,164,354,320,342,Center,-9.580050187077994,exploratory,0.7453559924999299,2.24535599249993
frame_576.png,576,163,353,319,342,Center,-7.863865978624942,exploratory,0.9120226591665966,2.24535599249993
frame_577.png,577,163,354,319,342,Blinking,-7.863865978624942,exploratory,0.9120226591665966,2.24535599249993
frame_578.png,578,162,353,318,342,Center,-8.57097275981149,exploratory,0.7060113295832983,2.24535599249993
frame_579.png,579,162,353,318,341,Blinking,-8.57097275981149,exploratory,0.7060113295832983,2.24535599249993
frame_580.png,580,162,353,318,342,Blinking,-5.165836624704902,exploratory,0.5690355937288492,2.24535599249993
frame_581.png,581,161,353,318,341,Blinking,-4.458729843518354,exploratory,0.6380711874576983,2.24535599249993
frame_582.png,582,161,353,317,342,Center,-6.636875428391658,exploratory,0.8440825170409966,2.24535599249993
frame_583.png,583,162,353,318,341,Center,1.9135830515068806,concentrated,0.8440825170409966,3.149915822768611
frame_584.png,584,169,357,318,344,Blinking,3.631613144104977,concentrated,0.8440825170409966,144.7437691732717
frame_585.png,585,0.0,0.0,0.0,0.0,Unknown,2.9184481180540693,concentrated,0.8440825170409966,287.4997421579539
frame_586.png,586,175,361,313,349,Blinking,2.921727042020648,concentrated,0.8440825170409966,287.2835472130257
frame_587.png,587,169,358,312,347,Blinking,1.7445026163558413,concentrated,1.1354265333402107,287.2835472130257
frame_588.png,588,163,358,315,346,Blinking,5.72425602643106,concentrated,1.3711287937357266,287.2835472130257
frame_589.png,589,162,357,314,345,Blinking,5.72425602643106,concentrated,1.3711287937357266,287.2835472130257
frame_590.png,590,161,356,314,344,Blinking,2.28851320000575,concentrated,1.0797847774365124,287.2835472130257
frame_591.png,591,160,356,314,343,Blinking,1.5819150592371582,concentrated,0.7750469233121474,287.2835472130257
frame_592.png,592,160,356,315,343,Blinking,1.5819150592371582,concentrated,0.7750469233121474,287.2835472130257
frame_593.png,593,159,355,314,343,Center,0.9876297106008165,concentrated,0.7060113295832983,287.2835472130257
frame_594.png,594,159,355,314,344,Center,-0.25620525629070645,exploratory,0.5393446629166316,287.2835472130257
frame_595.png,595,159,355,314,344,Blinking,-0.021447716665688787,exploratory,0.3333333333333333,287.2835472130257
frame_596.png,596,158,355,314,344,Blinking,-0.021447716665688787,exploratory,0.3333333333333333,287.2835472130257
frame_597.png,597,158,356,314,344,Blinking,1.3927658457074061,concentrated,0.6666666666666666,287.2835472130257
frame_598.png,598,157,356,313,344,Blinking,2.150975171826975,concentrated,0.7357022603955158,287.2835472130257
frame_599.png,599,156,356,313,345,Blinking,4.01568232458444,concentrated,0.9417135899788142,287.2835472130257
frame_600.png,600,155,356,312,344,Center,-0.11808857456141997,exploratory,0.6083802566454808,287.2835472130257
frame_601.png,601,155,356,312,344,Center,-0.25620525629070645,exploratory,0.5393446629166316,287.2835472130257
frame_602.png,602,155,356,311,344,Blinking,-0.08004012301162211,exploratory,0.40236892706218247,287.2835472130257
frame_603.png,603,154,356,311,345,Center,2.150975171826975,concentrated,0.7357022603955158,287.2835472130257
frame_604.png,604,153,356,310,345,Center,2.150975171826975,concentrated,0.7357022603955158,287.2835472130257
frame_605.png,605,153,356,310,344,Center,-0.21091640764719477,exploratory,0.5,287.2835472130257
frame_606.png,606,153,356,310,344,Center,-0.25620525629070645,exploratory,0.5393446629166316,287.2835472130257
frame_607.png,607,152,356,309,345,Center,-0.25620525629070645,exploratory,0.5393446629166316,287.2835472130257
frame_608.png,608,151,356,309,345,Center,0.9876297106008165,concentrated,0.7060113295832983,287.2835472130257
frame_609.png,609,151,357,309,345,Center,inf,concentrated,0.5,287.2835472130257
frame_610.png,610,151,357,308,345,Center,inf,concentrated,0.5,287.2835472130257
frame_611.png,611,151,357,308,344,Center,inf,concentrated,0.5,287.2835472130257
frame_612.png,612,151,356,308,344,Center,inf,concentrated,0.5,287.2835472130257
frame_613.png,613,151,356,308,345,Center,-0.021447716665688787,exploratory,0.3333333333333333,287.2835472130257
frame_614.png,614,151,356,308,345,Center,-0.7285544978522362,exploratory,0.16666666666666666,287.2835472130257
frame_615.png,615,151,356,308,345,Center,-0.7285544978522362,exploratory,0.16666666666666666,287.2835472130257
frame_616.png,616,151,357,308,345,Blinking,-0.7285544978522362,exploratory,0.16666666666666666,287.2835472130257
frame_617.png,617,151,357,308,345,Blinking,-0.3459600117932031,exploratory,0.6380711874576984,287.2835472130257
frame_618.png,618,152,358,309,346,Blinking,-0.7285544978522361,exploratory,0.47140452079103173,287.2835472130257
frame_619.png,619,152,358,309,346,Blinking,-0.7285544978522361,exploratory,0.47140452079103173,287.2835472130257
frame_620.png,620,152,358,309,346,Center,-0.7285544978522362,exploratory,0.16666666666666666,287.2835472130257
frame_621.png,621,151,358,309,346,Center,-0.7285544978522362,exploratory,0.16666666666666666,287.2835472130257
frame_622.png,622,151,358,309,346,Blinking,-0.21091640764719477,exploratory,0.5,287.2835472130257
frame_623.png,623,151,358,307,346,Center,-0.027990051399723992,exploratory,0.7060113295832983,287.2835472130257
frame_624.png,624,151,358,305,347,Center,-0.027990051399723992,exploratory,0.7060113295832983,287.2835472130257
frame_625.png,625,151,358,305,347,Center,-0.027990051399723992,exploratory,0.7060113295832983,287.2835472130257
frame_626.png,626,152,358,306,347,Center,-0.21091640764719477,exploratory,0.5,287.2835472130257
frame_627.png,627,152,357,306,347,Center,1.3927658457074061,concentrated,0.6666666666666666,287.2835472130257
frame_628.png,628,153,358,305,347,Blinking,inf,concentrated,0.5,287.2835472130257
frame_629.png,629,153,357,305,347,Blinking,inf,concentrated,0.5,145.87286378145475
frame_630.png,630,155,358,308,347,Blinking,5.104321602924561,concentrated,0.5690355937288492,145.87286378145475
frame_631.png,631,155,357,307,347,Blinking,5.104321602924561,concentrated,0.5690355937288492,145.87286378145475
frame_632.png,632,155,357,308,347,Blinking,5.8114283841111085,concentrated,0.6380711874576983,145.87286378145475
frame_633.png,633,154,358,308,347,Blinking,2.862530929044132,concentrated,0.7357022603955158,145.87286378145475
frame_634.png,634,155,358,309,347,Blinking,0.6315156342055344,concentrated,0.5690355937288492,145.87286378145475
frame_635.png,635,155,358,309,347,Blinking,0.5006393495699617,concentrated,0.5,145.87286378145475
frame_636.png,636,155,359,309,347,Blinking,0.6315156342055344,concentrated,0.40236892706218247,145.87286378145475
frame_637.png,637,156,358,309,347,Blinking,5.104321602924561,concentrated,0.5690355937288492,145.87286378145475
frame_638.png,638,156,358,309,348,Blinking,1.1178236093863188,concentrated,0.5690355937288492,3.62726708815566
frame_639.png,639,161,359,312,348,Blinking,4.037351715466325,concentrated,0.5690355937288492,5.364595808721963
frame_640.png,640,168,359,324,347,Blinking,3.8991473070615257,concentrated,0.5690355937288492,5.514759223123167
frame_641.png,641,171,359,327,347,Blinking,4.362340916312336,concentrated,0.5690355937288492,4.858233869343018
frame_642.png,642,173,359,329,346,Blinking,-0.7457946900638053,exploratory,0.5690355937288492,2.5205176042696102
frame_643.png,643,175,358,332,347,Center,-3.996451215512028,exploratory,0.5690355937288492,2.1871842709362768
frame_644.png,644,177,358,334,347,Center,-3.6392302115396458,exploratory,0.5690355937288492,2.3498365855987973
frame_645.png,645,180,358,336,346,Center,-2.599453736692576,exploratory,0.5690355937288492,2.1831699189321307
frame_646.png,646,181,358,339,346,Center,-3.136175060485588,exploratory,0.5690355937288492,2.2036875232017406
frame_647.png,647,183,358,341,347,Blinking,-6.980920329754682,exploratory,0.9294152037569123,2.2036875232017406
frame_648.png,648,185,358,342,346,Blinking,-6.980920329754682,exploratory,0.9294152037569124,2.2036875232017406
frame_649.png,649,185,357,343,346,Blinking,-5.7844382898371505,exploratory,1.1354265333402107,2.2036875232017406
frame_650.png,650,186,358,343,347,Blinking,-66.45377975181799,exploratory,1.1354265333402107,2.0205176042696102
frame_651.png,651,183,358,342,347,Blinking,1.5254773879808277,concentrated,1.1354265333402107,3.5460086772639277
frame_652.png,652,178,358,334,349,Blinking,1.3628898308621442,concentrated,0.7750469233121474,3.5460086772639277
frame_653.png,653,177,358,335,348,Blinking,1.6028800608561478,concentrated,0.872677996249965,3.5460086772639277
frame_654.png,654,176,358,334,348,Center,1.88084739851894,concentrated,0.8333333333333334,3.5460086772639277
frame_655.png,655,175,358,333,348,Blinking,1.8808473985189398,concentrated,0.8333333333333334,3.5460086772639277
frame_656.png,656,173,357,331,348,Center,17.02453462851645,concentrated,1.0393446629166316,3.5460086772639277
frame_657.png,657,172,358,330,348,Center,3.9969046842794604,concentrated,1.2060113295832984,3.5460086772639277
frame_658.png,658,171,358,328,348,Blinking,3.6050438672153096,concentrated,1.4736032088272966,3.5460086772639277
frame_659.png,659,169,357,327,347,Blinking,3.3678058227750807,concentrated,1.4736032088272966,3.776869478453012
frame_660.png,660,166,356,325,346,Center,7.541810723528737,concentrated,1.5723297333683632,3.776869478453012
frame_661.png,661,165,355,324,345,Center,2.3964112246645026,concentrated,1.4056630667016965,3.776869478453012
frame_662.png,662,165,355,322,345,Center,0.7069880417781329,concentrated,0.9714045207910317,3.776869478453012
frame_663.png,663,164,355,322,345,Center,1.643609354078711,concentrated,0.8333333333333334,3.776869478453012
frame_664.png,664,163,355,321,345,Center,1.694711899011732,concentrated,0.7357022603955158,3.776869478453012
frame_665.png,665,163,354,320,345,Center,1.694711899011732,concentrated,0.7357022603955158,3.776869478453012
frame_666.png,666,163,354,319,345,Center,3.936502572892161,concentrated,0.5690355937288492,3.776869478453012
frame_667.png,667,163,354,319,344,Center,inf,concentrated,0.5,3.776869478453012
frame_668.png,668,162,354,320,343,Center,0.5313664377855734,concentrated,0.7060113295832983,3.776869478453012
frame_669.png,669,163,353,320,342,Center,1.2384732189721208,concentrated,0.9120226591665966,3.776869478453012
frame_670.png,670,163,352,321,341,Center,1.2384732189721208,concentrated,0.9120226591665966,3.776869478453012
frame_671.png,671,163,352,321,340,Center,1.3656420164159186,concentrated,0.872677996249965,3.776869478453012
frame_672.png,672,162,352,320,340,Center,0.43282871411039014,concentrated,1.02704627669473,3.776869478453012
frame_673.png,673,161,353,318,340,Center,3.4019831618782392,concentrated,1.3603796100280634,3.776869478453012
frame_674.png,674,161,355,318,341,Center,5.040125671799683,concentrated,1.399724272944695,3.776869478453012
frame_675.png,675,160,353,318,341,Center,0.6306179340833418,concentrated,1.0393446629166316,3.776869478453012
frame_676.png,676,160,353,317,341,Center,0.5313664377855734,concentrated,0.7060113295832983,3.776869478453012
frame_677.png,677,160,354,317,341,Center,0.5313664377855734,concentrated,0.7060113295832983,3.776869478453012
frame_678.png,678,159,353,316,341,Center,0.25108423999592056,concentrated,1.1402698754939633,3.776869478453012
frame_679.png,679,157,352,315,340,Center,0.25108423999592056,concentrated,1.1402698754939633,3.776869478453012
frame_680.png,680,157,352,314,340,Center,-0.13670690760226756,exploratory,1.003294139639514,3.776869478453012
frame_681.png,681,158,353,314,340,Center,4.643609354078709,concentrated,0.6380711874576983,3.776869478453012
frame_682.png,682,158,352,315,340,Center,3.936502572892163,concentrated,0.8047378541243649,3.776869478453012
frame_683.png,683,158,351,315,339,Center,1.694711899011732,concentrated,0.7357022603955158,3.776869478453012
frame_684.png,684,159,351,315,339,Center,0.557565190929151,concentrated,1.0,3.776869478453012
frame_685.png,685,160,351,317,339,Center,0.557565190929151,concentrated,1.0,3.776869478453012
frame_686.png,686,160,352,317,340,Center,-5.187900475473094,exploratory,1.0,2.271896009728304
frame_687.png,687,162,353,319,340,Center,-5.187900475473094,exploratory,1.0,2.271896009728304
frame_688.png,688,163,352,318,340,Blinking,0.7707307917977624,concentrated,1.0,4.090261135187512
frame_689.png,689,169,353,327,340,Blinking,0.4382227629717437,concentrated,1.0,4.536443292048186
frame_690.png,690,173,352,331,340,Blinking,0.4382227629717437,concentrated,1.0,4.536443292048187
frame_691.png,691,175,353,333,340,Blinking,1.5242669261213035,concentrated,0.8333333333333334,4.536443292048187
frame_692.png,692,176,353,334,340,Blinking,1.5242669261213035,concentrated,0.8333333333333334,4.536443292048187
frame_693.png,693,177,353,335,340,Blinking,16.66795415611881,concentrated,1.0393446629166316,4.536443292048187
frame_694.png,694,177,353,337,341,Blinking,1.2462995884585113,concentrated,0.872677996249965,4.536443292048187
frame_695.png,695,178,353,337,341,Blinking,1.1191307910147135,concentrated,0.9120226591665966,4.536443292048187
frame_696.png,696,178,352,338,340,Blinking,0.412024009828166,concentrated,0.7060113295832983,4.536443292048187
frame_697.png,697,178,352,337,340,Blinking,1.0063093584645078,concentrated,0.7750469233121474,4.536443292048187
frame_698.png,698,177,351,337,340,Blinking,4.524266926121301,concentrated,0.6380711874576983,4.536443292048187
frame_699.png,699,177,351,336,339,Blinking,2.3461213412479975,concentrated,0.8440825170409966,4.536443292048187
frame_700.png,700,176,351,335,340,Blinking,1.1688969155831908,concentrated,1.1354265333402107,4.536443292048187
frame_701.png,701,174,352,334,340,Blinking,0.2526737500044751,concentrated,1.1354265333402107,2.718078166588979
frame_702.png,702,172,352,332,341,Blinking,2.90093697935604,concentrated,1.27240226919466,2.718078166588979
frame_703.png,703,171,353,331,341,Blinking,-0.5196410362105128,exploratory,1.0663909396113616,2.718078166588979
frame_704.png,704,170,353,331,341,Blinking,-0.5041991557505496,exploratory,0.7060113295832983,2.718078166588979
frame_705.png,705,170,353,330,341,Blinking,-1.0601947436950825,exploratory,0.8047378541243649,2.718078166588979
frame_706.png,706,171,354,331,342,Blinking,-0.2736154749274591,exploratory,1.0107491837076632,2.718078166588979
frame_707.png,707,172,355,332,342,Blinking,-1.5414332521806051,exploratory,0.8440825170409966,2.718078166588979
frame_708.png,708,172,355,332,342,Blinking,-1.7480341226420726,exploratory,0.5393446629166316,2.718078166588979
frame_709.png,709,173,355,332,342,Blinking,-1.5718689893629882,exploratory,0.40236892706218247,2.718078166588979
frame_710.png,710,174,355,332,343,Blinking,2.9009369793560382,concentrated,0.5690355937288492,2.718078166588979
frame_711.png,711,174,355,332,342,Blinking,-inf,exploratory,0.5690355937288492,2.0615528128088303
frame_712.png,712,174,353,333,340,Blinking,2.1543800337178576,concentrated,0.5690355937288492,2.552879843850133
frame_713.png,713,174,352,326,340,Blinking,1.5195839161121896,concentrated,0.5690355937288492,3.0675459980685194
frame_714.png,714,174,350,332,338,Blinking,2.2266906972987375,concentrated,0.6380711874576983,3.0675459980685194
frame_715.png,715,173,350,332,337,Blinking,2.2266906972987375,concentrated,0.6380711874576983,3.0675459980685194
frame_716.png,716,174,350,332,336,Blinking,2.2266906972987384,concentrated,0.6380711874576984,3.0675459980685194
frame_717.png,717,174,350,332,337,Blinking,-2.215006887277944,exploratory,0.9023689270621825,3.0675459980685194
frame_718.png,718,175,350,328,337,Blinking,-4.60549142468169,exploratory,0.9023689270621825,3.2301983127310394
frame_719.png,719,175,350,333,336,Blinking,-1.986255480655942,exploratory,0.9023689270621825,2.718353677420127
frame_720.png,720,176,349,328,337,Blinking,-7.37382101492978,exploratory,0.9023689270621825,2.3498365855987973
frame_721.png,721,176,349,333,337,Blinking,-7.37382101492978,exploratory,0.9023689270621825,2.3498365855987973
frame_722.png,722,176,350,334,337,Blinking,-6.161637961467126,exploratory,1.235702260395516,2.3498365855987973
frame_723.png,723,176,352,334,338,Blinking,-6.044292735868719,exploratory,1.1083802566454808,2.3498365855987973
frame_724.png,724,175,352,333,339,Blinking,-2.5513377579603045,exploratory,1.24535599249993,2.3498365855987973
frame_725.png,725,174,353,333,340,Blinking,-2.908558761932687,exploratory,1.24535599249993,2.1871842709362768
frame_726.png,726,175,355,333,342,Blinking,-6.694480569432068,exploratory,0.9120226591665966,2.1871842709362768
frame_727.png,727,175,355,334,342,Blinking,-7.401587350618616,exploratory,0.7060113295832983,2.1871842709362768
frame_728.png,728,175,356,334,342,Blinking,-3.996451215512028,exploratory,0.5690355937288492,2.1871842709362768
frame_729.png,729,176,355,334,342,Center,-3.2893444343254803,exploratory,0.6380711874576983,2.1871842709362768
frame_730.png,730,176,356,335,342,Blinking,-3.9964512155120264,exploratory,0.8047378541243649,2.1871842709362768
frame_731.png,731,177,356,336,342,Blinking,-6.807302001982274,exploratory,1.096081870423579,2.1871842709362768
frame_732.png,732,179,356,337,343,Blinking,-4.760383238012237,exploratory,1.3874258867227933,2.1871842709362768
frame_733.png,733,180,357,339,343,Blinking,inf,concentrated,1.5811388300841898,2.1871842709362768
frame_734.png,734,182,356,340,343,Blinking,-4.760383238012237,exploratory,1.3874258867227933,2.1871842709362768
frame_735.png,735,183,356,341,343,Blinking,-4.90844452374222,exploratory,1.2330576062780283,2.1871842709362768
frame_736.png,736,184,357,342,343,Blinking,3.375791868781174,concentrated,1.2330576062780283,4.20793685370246
frame_737.png,737,197,362,343,346,Blinking,2.7892452828257546,concentrated,1.2330576062780283,5.237993501618951
frame_738.png,738,196,368,339,350,Blinking,1.1303780345797034,concentrated,0.872677996249965,5.237993501618951
frame_739.png,739,197,367,337,351,Blinking,-0.38756259998632414,exploratory,0.872677996249965,5.9251777725552275
frame_740.png,740,195,361,341,349,Blinking,-1.2218381786166694,exploratory,0.7060113295832983,5.9251777725552275
frame_741.png,741,194,360,342,349,Blinking,-3.380170479347152,exploratory,0.7060113295832983,4.507054040766363
frame_742.png,742,188,359,341,347,Blinking,-4.035694516020383,exploratory,0.8333333333333334,4.507054040766363
frame_743.png,743,185,359,341,347,Blinking,-3.7096251476306974,exploratory,0.9023689270621825,4.507054040766363
frame_744.png,744,184,359,341,346,Blinking,-2.6008889165403004,exploratory,1.2627485370902456,4.507054040766363
frame_745.png,745,184,358,340,344,Blinking,-3.380170479347152,exploratory,0.9984507974857616,4.507054040766363
