Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_459.png,459,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_460.png,460,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_461.png,461,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_462.png,462,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_463.png,463,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_464.png,464,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_465.png,465,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_466.png,466,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_467.png,467,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_468.png,468,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_469.png,469,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_470.png,470,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_471.png,471,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_472.png,472,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_473.png,473,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_474.png,474,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_475.png,475,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_476.png,476,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_477.png,477,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_478.png,478,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_479.png,479,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_480.png,480,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_481.png,481,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_482.png,482,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_483.png,483,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_484.png,484,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_485.png,485,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_486.png,486,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_487.png,487,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_488.png,488,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_489.png,489,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_490.png,490,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_491.png,491,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_492.png,492,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_493.png,493,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_494.png,494,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_495.png,495,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_496.png,496,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_497.png,497,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_498.png,498,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_499.png,499,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_500.png,500,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_501.png,501,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_502.png,502,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_503.png,503,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_504.png,504,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_505.png,505,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_506.png,506,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_507.png,507,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_508.png,508,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_509.png,509,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_510.png,510,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_511.png,511,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_512.png,512,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_513.png,513,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_514.png,514,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_515.png,515,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_516.png,516,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_517.png,517,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_518.png,518,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_519.png,519,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_520.png,520,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_521.png,521,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_522.png,522,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_523.png,523,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_524.png,524,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_525.png,525,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_526.png,526,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_527.png,527,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_528.png,528,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_529.png,529,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_530.png,530,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_531.png,531,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_532.png,532,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_533.png,533,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_534.png,534,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,161.17698757530908
frame_535.png,535,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,301.55561956233424
frame_536.png,536,93,335,483,326,Center,nan,exploratory,0.0,298.397451343748
frame_537.png,537,94,327,479,318,Blinking,nan,exploratory,0.0,153.05841160328805
frame_538.png,538,95,314,482,306,Blinking,nan,exploratory,0.0,9.099466399740672
frame_539.png,539,95,310,477,298,Center,-2.786737865278208,exploratory,0.37267799624996495,9.099466399740672
frame_540.png,540,95,311,478,299,Center,-2.138223490437594,exploratory,0.8997242729446949,9.099466399740672
frame_541.png,541,90,307,482,300,Blinking,0.598704407747431,concentrated,0.8997242729446949,145.39402326572736
frame_542.png,542,0.0,0.0,0.0,0.0,Unknown,0.598704407747431,concentrated,0.8997242729446949,145.39402326572736
frame_543.png,543,0.0,0.0,0.0,0.0,Unknown,-0.04980996709318286,exploratory,0.5270462766947299,145.39402326572736
frame_544.png,544,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,145.39402326572736
frame_545.png,545,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,145.39402326572736
frame_546.png,546,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,145.39402326572736
frame_547.png,547,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,273.7162823879135
frame_548.png,548,101,266,491,265,Center,nan,exploratory,0.0,273.0588465776031
frame_549.png,549,101,269,490,271,Center,nan,exploratory,0.0,135.22966424757738
frame_550.png,550,105,270,493,271,Center,-0.02172710025819291,exploratory,0.37267799624996495,135.22966424757738
frame_551.png,551,108,268,492,272,Center,-8.056989336671904,exploratory,0.37267799624996495,3.901093806547235
frame_552.png,552,110,272,492,275,Blinking,-12.336784643190741,exploratory,0.37267799624996495,3.405656705240702
frame_553.png,553,111,268,497,278,Center,-6.193126713913106,exploratory,0.37267799624996495,3.0769819888619203
frame_554.png,554,111,271,496,280,Center,-10.328956931310362,exploratory,0.37267799624996495,2.696963673981834
frame_555.png,555,113,270,499,281,Center,-9.680442556469748,exploratory,0.8997242729446949,2.696963673981834
frame_556.png,556,112,273,499,281,Center,-8.112036180258672,exploratory,0.8997242729446949,2.3498365855987973
frame_557.png,557,115,272,500,282,Center,-2.535607112632124,exploratory,1.399724272944695,2.3498365855987973
frame_558.png,558,114,272,498,282,Center,-2.8928281166045062,exploratory,1.399724272944695,2.1871842709362768
frame_559.png,559,114,271,499,279,Center,-2.0325519615780676,exploratory,1.399724272944695,2.203687523201741
frame_560.png,560,115,269,497,276,Center,-4.373507931201522,exploratory,1.399724272944695,2.282376849035004
frame_561.png,561,117,267,499,276,Center,4.611912401252272,concentrated,1.399724272944695,3.436086080963271
frame_562.png,562,115,260,500,272,Center,3.955759006093729,concentrated,1.399724272944695,4.122840238246622
frame_563.png,563,114,257,503,266,Center,2.9056705353220984,concentrated,1.399724272944695,4.349309561554242
frame_564.png,564,119,255,503,265,Center,6.2050735972040885,concentrated,1.399724272944695,137.63017185282112
frame_565.png,565,0.0,0.0,0.0,0.0,Unknown,0.685768130706572,concentrated,1.02704627669473,137.63017185282112
frame_566.png,566,0.0,0.0,0.0,0.0,Unknown,-0.019869845263073782,exploratory,0.5,137.63017185282112
frame_567.png,567,0.0,0.0,0.0,0.0,Unknown,-0.7221606216407781,exploratory,0.5,273.6607364277045
frame_568.png,568,137,241,522,256,Blinking,-0.7369113070539826,exploratory,0.5,274.5892034870622
frame_569.png,569,142,240,528,254,Blinking,-0.023520752094105202,exploratory,0.5,140.58548168168065
frame_570.png,570,146,245,527,255,Blinking,-4.063781310456678,exploratory,0.5,4.590656552591224
frame_571.png,571,150,249,528,259,Blinking,-0.020400864673966956,exploratory,0.5,143.89037991554284
frame_572.png,572,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,143.89037991554284
frame_573.png,573,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,285.9742236301868
frame_574.png,574,153,249,537,263,Blinking,nan,exploratory,0.0,287.637974748002
frame_575.png,575,159,238,542,258,Blinking,nan,exploratory,0.0,149.27129234321848
frame_576.png,576,163,233,546,248,Blinking,nan,exploratory,0.0,11.138383415073116
frame_577.png,577,160,246,544,265,Blinking,nan,exploratory,0.0,152.8866882410969
frame_578.png,578,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,152.8866882410969
frame_579.png,579,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,152.8866882410969
frame_580.png,580,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,295.6991390707267
frame_581.png,581,166,242,550,259,Blinking,-0.7837660358485373,exploratory,0.5270462766947299,295.6991390707267
frame_582.png,582,165,243,552,261,Blinking,-0.7249572070208726,exploratory,0.5270462766947299,291.84352194369166
frame_583.png,583,168,245,551,266,Blinking,-0.014357951436121286,exploratory,0.5270462766947299,147.6044918036765
frame_584.png,584,169,247,552,268,Blinking,-3.3785331354703296,exploratory,0.5270462766947299,2.7040636332132792
frame_585.png,585,170,246,555,267,Blinking,-1.6290619819510592,exploratory,0.5270462766947299,3.206650341831027
frame_586.png,586,174,241,556,263,Blinking,-1.5171200963340996,exploratory,0.5270462766947299,3.148478620267374
frame_587.png,587,174,242,560,263,Blinking,-1.6943218989706943,exploratory,0.5270462766947299,3.2529592133662413
frame_588.png,588,176,244,559,266,Blinking,-8.962294675829941,exploratory,0.5270462766947299,2.224205127471351
frame_589.png,589,177,242,559,264,Blinking,-9.669401457016487,exploratory,0.5270462766947299,2.3868574421338713
frame_590.png,590,177,238,560,263,Blinking,-9.669401457016487,exploratory,0.5270462766947299,2.3868574421338713
frame_591.png,591,177,240,560,261,Blinking,-2.602547497090695,exploratory,0.5270462766947299,2.911389398407627
frame_592.png,592,178,234,561,259,Blinking,-1.8969095211210498,exploratory,1.02704627669473,2.911389398407627
frame_593.png,593,177,233,562,257,Blinking,-3.7263128746844134,exploratory,1.02704627669473,3.493500645115336
frame_594.png,594,180,229,562,254,Blinking,-3.938315258975038,exploratory,0.7357022603955158,3.493500645115336
frame_595.png,595,181,231,562,253,Blinking,-3.7471351890432665,exploratory,0.7357022603955158,3.476997392849872
frame_596.png,596,181,227,562,252,Blinking,-2.560097095797523,exploratory,0.7357022603955158,2.789813121913595
frame_597.png,597,181,230,561,253,Blinking,-0.9838434593131509,exploratory,0.7357022603955158,3.361411107134154
frame_598.png,598,180,236,561,258,Blinking,-0.9838434593131509,exploratory,0.7357022603955158,3.361411107134154
frame_599.png,599,178,238,563,261,Blinking,-1.0208485527302509,exploratory,0.7357022603955158,3.381333617384424
frame_600.png,600,181,236,563,260,Blinking,-3.154243964628579,exploratory,0.7357022603955158,2.742290539674544
frame_601.png,601,182,232,566,258,Blinking,-3.562272064849396,exploratory,0.7357022603955158,2.9630497597306706
frame_602.png,602,185,233,569,259,Blinking,-2.610573301267577,exploratory,0.7357022603955158,4.1415610617082494
frame_603.png,603,190,238,572,262,Blinking,-2.610573301267577,exploratory,0.7357022603955158,4.1415610617082494
frame_604.png,604,190,234,576,260,Blinking,-1.8512530645226013,exploratory,0.7357022603955158,3.937305093917587
frame_605.png,605,191,236,576,263,Blinking,-3.049526451953576,exploratory,0.7357022603955158,2.7388712816897374
frame_606.png,606,191,238,575,265,Blinking,-8.468659084150922,exploratory,0.7357022603955158,2.224205127471351
frame_607.png,607,192,240,575,267,Blinking,-6.246036856599375,exploratory,1.1083802566454808,2.224205127471351
frame_608.png,608,190,242,575,266,Blinking,-0.2506824906112155,exploratory,1.1083802566454808,2.552879843850133
frame_609.png,609,188,238,572,265,Blinking,-0.9982188788661857,exploratory,1.2093054692228122,2.552879843850133
frame_610.png,610,186,239,571,266,Blinking,-1.2948777089749015,exploratory,1.2093054692228122,2.6110515654137862
frame_611.png,611,186,241,569,268,Blinking,1.2895701085558597,concentrated,1.5006494855220265,2.6110515654137862
frame_612.png,612,185,242,569,270,Blinking,1.3213372406549238,concentrated,1.5006494855220265,3.357588172317947
frame_613.png,613,182,239,567,266,Blinking,1.3204595244796073,concentrated,1.5006494855220265,3.3924285185537872
frame_614.png,614,181,237,566,261,Blinking,-5.77683871766519,exploratory,1.5006494855220265,4.156303382410093
frame_615.png,615,181,231,567,258,Blinking,-0.9878230261216636,exploratory,1.5993760100630932,4.156303382410093
frame_616.png,616,182,230,568,257,Blinking,-1.2417976629019734,exploratory,1.5993760100630932,4.09695104644221
frame_617.png,617,186,231,572,258,Blinking,1.886002750821591,concentrated,1.5993760100630932,4.716932731562124
frame_618.png,618,192,230,577,259,Blinking,1.7275193579226649,concentrated,1.5993760100630932,4.744292618088035
frame_619.png,619,198,233,580,258,Blinking,7.062026385844199,concentrated,1.5993760100630932,4.115280068715411
frame_620.png,620,200,230,582,259,Center,8.361175910004633,concentrated,1.5993760100630932,5.717868090063462
frame_621.png,621,209,235,592,262,Blinking,8.231753211081687,concentrated,1.5993760100630932,8.757787419763309
frame_622.png,622,224,238,604,264,Blinking,8.167034276996647,concentrated,1.5993760100630932,8.84576476059671
frame_623.png,623,225,238,608,264,Blinking,8.396885235755864,concentrated,1.5993760100630932,7.652114080427612
frame_624.png,624,230,244,613,267,Blinking,7.283843671789627,concentrated,1.5993760100630932,4.938993989095443
frame_625.png,625,237,246,616,270,Blinking,3.5100695380791436,concentrated,1.5993760100630932,6.818797421778728
frame_626.png,626,243,244,626,269,Blinking,5.339761580610611,concentrated,1.5993760100630932,6.276199918464037
frame_627.png,627,247,245,632,266,Blinking,6.767212142021023,concentrated,1.5993760100630932,5.746143270547546
frame_628.png,628,251,243,636,268,Blinking,6.367986143765517,concentrated,1.5993760100630932,5.571597539818899
frame_629.png,629,254,251,639,274,Blinking,7.054057896057449,concentrated,1.5993760100630932,5.173632647939079
frame_630.png,630,258,253,641,277,Blinking,7.3254051357218,concentrated,1.5993760100630932,5.018810616583324
frame_631.png,631,262,248,642,277,Blinking,0.6832871870221258,concentrated,1.5993760100630932,3.480219581295355
frame_632.png,632,266,248,644,277,Blinking,6.938815106388082,concentrated,1.5993760100630932,4.212937237933196
frame_633.png,633,271,252,649,280,Blinking,6.56085820721329,concentrated,1.5993760100630932,4.4486394983287125
frame_634.png,634,274,255,652,283,Blinking,6.286939956348146,concentrated,1.5993760100630932,4.515826871234187
frame_635.png,635,275,259,655,284,Blinking,3.312689128418233,concentrated,1.5993760100630932,4.017991678160718
frame_636.png,636,280,255,657,282,Blinking,6.891660734959004,concentrated,1.5993760100630932,3.2909623867238995
frame_637.png,637,281,256,657,285,Blinking,7.494748227046964,concentrated,1.5993760100630932,2.9691310063183547
frame_638.png,638,282,255,658,282,Blinking,7.385835692321978,concentrated,1.5993760100630932,2.9232522484360666
frame_639.png,639,284,260,660,285,Blinking,7.385835692321978,concentrated,1.5993760100630932,2.9232522484360666
frame_640.png,640,285,256,660,285,Blinking,0.5941105393554902,concentrated,1.2341530578812774,2.9232522484360666
frame_641.png,641,284,256,662,284,Blinking,0.16497109583173586,concentrated,0.9428090415820635,2.9232522484360666
frame_642.png,642,284,258,663,281,Blinking,1.6939322921449773,concentrated,0.8440825170409966,2.9232522484360666
frame_643.png,643,286,258,662,283,Blinking,1.6127228604113206,concentrated,0.8440825170409966,4.041286237185962
frame_644.png,644,287,251,663,279,Blinking,1.8405347198632196,concentrated,0.8440825170409966,3.668608240935997
frame_645.png,645,289,249,664,275,Left,0.982140833213069,concentrated,0.8440825170409966,3.9532492858072694
frame_646.png,646,288,250,662,279,Blinking,-0.9307235165214411,exploratory,0.8440825170409966,3.5990901609136814
frame_647.png,647,286,257,663,281,Blinking,2.7208888506489246,concentrated,0.8440825170409966,6.484526888651891
frame_648.png,648,287,268,661,294,Blinking,1.8241361568020706,concentrated,0.8440825170409966,7.869724176799498
frame_649.png,649,285,275,661,301,Blinking,1.7472540963160568,concentrated,0.8440825170409966,7.9328235091193635
frame_650.png,650,284,280,657,304,Blinking,-0.6003215640776212,exploratory,0.8440825170409966,5.501682981307359
frame_651.png,651,282,282,654,310,Blinking,-31.706306781827365,exploratory,0.8440825170409966,4.811327044018868
frame_652.png,652,277,278,653,306,Blinking,-3.0214222392389143,exploratory,0.8440825170409966,4.44084728049743
frame_653.png,653,276,275,650,303,Left,-0.35871794442240557,exploratory,0.8440825170409966,3.882310846871033
frame_654.png,654,273,275,647,304,Blinking,-7.785533608615895,exploratory,0.8440825170409966,3.229437935254069
frame_655.png,655,270,275,644,303,Blinking,-8.962758034280702,exploratory,1.1354265333402107,3.229437935254069
frame_656.png,656,268,275,643,302,Blinking,-4.99645600683991,exploratory,1.1354265333402107,3.329295789417182
frame_657.png,657,265,271,641,300,Blinking,-0.9697413464742266,exploratory,1.1354265333402107,3.022608815554026
frame_658.png,658,263,269,640,299,Blinking,-0.19838146525923106,exploratory,1.1354265333402107,2.754171053004253
frame_659.png,659,262,270,637,300,Left,2.449881764092334,concentrated,1.27240226919466,2.754171053004253
frame_660.png,660,261,269,637,299,Blinking,-0.970696251474219,exploratory,1.0663909396113616,2.754171053004253
frame_661.png,661,261,269,637,298,Blinking,-1.2355365688039086,exploratory,1.1402698754939633,2.754171053004253
frame_662.png,662,260,270,635,299,Blinking,-1.2355365688039086,exploratory,1.1402698754939633,2.754171053004253
frame_663.png,663,261,271,635,300,Center,0.3143352985903811,concentrated,1.3069365421606298,2.754171053004253
frame_664.png,664,261,270,635,299,Blinking,15.300675775276389,concentrated,1.0393446629166316,2.754171053004253
frame_665.png,665,262,270,636,299,Blinking,14.742567468177311,concentrated,1.0393446629166316,2.6543131988411406
frame_666.png,666,263,273,639,302,Blinking,-0.5870646737867271,exploratory,1.2675918792439982,2.6543131988411406
frame_667.png,667,265,274,640,303,Blinking,-1.1220628165123934,exploratory,1.2675918792439982,3.248914696972369
frame_668.png,668,268,276,643,306,Blinking,-12.72923199838437,exploratory,1.2675918792439982,3.621592693222334
frame_669.png,669,269,279,645,309,Blinking,-12.022125217197821,exploratory,1.5351837584879966,3.621592693222334
frame_670.png,670,269,280,647,311,Blinking,-1.5707738227707182,exploratory,1.5351837584879966,3.253075601401004
frame_671.png,671,267,278,645,310,Blinking,-4.157347173897488,exploratory,1.5351837584879966,3.0054598754726882
frame_672.png,672,267,275,643,307,Blinking,-6.405978662770334,exploratory,1.5351837584879966,2.8592512025303436
frame_673.png,673,269,273,644,304,Blinking,-22.416737877796944,exploratory,1.5351837584879966,3.08001042258647
frame_674.png,674,271,270,644,301,Blinking,2.8283872232255156,concentrated,1.5351837584879966,7.160225136113464
frame_675.png,675,281,257,652,289,Left,2.13005609064974,concentrated,1.5351837584879966,9.69236582724402
frame_676.png,676,284,249,658,278,Left,1.718949401919014,concentrated,1.5351837584879966,10.210603462530662
frame_677.png,677,288,247,662,275,Left,1.6584322738613309,concentrated,1.5351837584879966,6.612886938496355
frame_678.png,678,289,245,668,271,Blinking,-2.7747417098244567,exploratory,1.5351837584879966,4.226954920308144
frame_679.png,679,290,237,664,273,Left,3.3338576519574805,concentrated,1.5351837584879966,182.94882874274273
frame_680.png,680,0.0,0.0,0.0,0.0,Unknown,0.6913754391778216,concentrated,1.2018504251546631,182.94882874274273
frame_681.png,681,0.0,0.0,0.0,0.0,Unknown,-0.015731342008725946,exploratory,0.6009252125773316,182.94882874274273
frame_682.png,682,0.0,0.0,0.0,0.0,Unknown,-0.7202808960127266,exploratory,0.6009252125773316,362.8345507278036
frame_683.png,683,293,246,666,269,Left,-0.7185460574588373,exploratory,0.6009252125773316,362.68834205486127
frame_684.png,684,291,247,665,273,Blinking,-0.011910692184094573,exploratory,0.6009252125773316,183.44823059714005
frame_685.png,685,293,249,665,277,Blinking,-0.011910692184094573,exploratory,0.47140452079103173,183.44823059714005
frame_686.png,686,292,251,668,277,Blinking,-25.059220090576606,exploratory,0.47140452079103173,2.9977431850045604
frame_687.png,687,291,252,666,281,Blinking,-1.5616041575313169,exploratory,0.47140452079103173,4.412221379743069
frame_688.png,688,290,258,664,289,Blinking,-1.5106029179189058,exploratory,0.47140452079103173,4.371922581403312
frame_689.png,689,288,258,660,290,Blinking,-2.202313344241816,exploratory,0.47140452079103173,4.93668800847791
frame_690.png,690,284,260,658,295,Blinking,-1.5017488977893039,exploratory,0.9984507974857616,4.93668800847791
frame_691.png,691,283,258,658,294,Blinking,-1.9361858720477847,exploratory,0.9984507974857616,3.295740490431781
frame_692.png,692,282,256,655,294,Blinking,16.04247081742996,concentrated,1.5254970741804916,3.295740490431781
frame_693.png,693,279,259,655,290,Blinking,16.831784422927335,concentrated,1.5254970741804916,2.9691310063183547
frame_694.png,694,281,260,654,293,Blinking,15.415621995979759,concentrated,1.5254970741804916,2.6110515654137862
frame_695.png,695,277,258,653,290,Blinking,14.71991402654815,concentrated,1.5254970741804916,2.9197881263033163
frame_696.png,696,276,255,652,287,Blinking,13.24357640727244,concentrated,1.5254970741804916,3.7691945982491872
frame_697.png,697,272,253,649,283,Blinking,12.772601325149296,concentrated,1.5254970741804916,3.934392920988033
frame_698.png,698,269,255,645,285,Blinking,14.965386197954084,concentrated,1.5254970741804916,5.122571042110858
frame_699.png,699,265,261,639,288,Blinking,16.11724991441575,concentrated,1.5254970741804916,6.56740426922843
frame_700.png,700,261,270,635,295,Blinking,11.606188809726532,concentrated,1.5254970741804916,7.580717248467163
frame_701.png,701,257,278,637,301,Blinking,18.646841134013503,concentrated,1.5254970741804916,182.85816378869131
frame_702.png,702,0.0,0.0,0.0,0.0,Unknown,0.6747267792697912,concentrated,1.0540925533894598,182.85816378869131
frame_703.png,703,0.0,0.0,0.0,0.0,Unknown,-0.032380001916756274,exploratory,0.5270462766947299,182.85816378869131
frame_704.png,704,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,182.85816378869131
frame_705.png,705,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,345.60954016645354
frame_706.png,706,131,304,640,324,Blinking,nan,exploratory,0.0,508.9853179102602
frame_707.png,707,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,508.9853179102602
frame_708.png,708,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,508.9853179102602
frame_709.png,709,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,508.9853179102602
frame_710.png,710,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,508.9853179102602
frame_711.png,711,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,508.9853179102602
frame_712.png,712,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,508.9853179102602
frame_713.png,713,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,508.9853179102602
frame_714.png,714,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,508.9853179102602
frame_715.png,715,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,508.9853179102602
frame_716.png,716,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,508.9853179102602
frame_717.png,717,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,508.9853179102602
frame_718.png,718,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,508.9853179102602
frame_719.png,719,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,508.9853179102602
frame_720.png,720,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,508.9853179102602
frame_721.png,721,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,480.1046115760984
frame_722.png,722,110,330,492,328,Blinking,nan,exploratory,0.0,463.010822108911
frame_723.png,723,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,447.065000130061
frame_724.png,724,110,334,489,336,Blinking,nan,exploratory,0.0,301.85786596314875
frame_725.png,725,115,339,502,341,Blinking,nan,exploratory,0.0,306.2519851194682
frame_726.png,726,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.3464609963317
frame_727.png,727,120,345,507,349,Blinking,nan,exploratory,0.0,310.8148766578346
frame_728.png,728,128,347,510,350,Center,nan,exploratory,0.0,161.21766797562205
frame_729.png,729,136,354,518,356,Blinking,nan,exploratory,0.0,6.679923354563038
