Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_492.png,492,186,301,307,306,Center,1.5913576551983193,concentrated,0.7750469233121474,264.5885286045491
frame_493.png,493,187,302,307,306,Blinking,-0.10864597860025893,exploratory,0.6083802566454808,264.5885286045491
frame_494.png,494,187,302,307,306,Center,-0.07059752705046107,exploratory,0.40236892706218247,264.5885286045491
frame_495.png,495,187,302,307,307,Blinking,-0.07059752705046107,exploratory,0.40236892706218247,264.5885286045491
frame_496.png,496,186,302,307,306,Center,4.402208441668566,concentrated,0.5690355937288492,264.5885286045491
frame_497.png,497,186,302,307,307,Center,2.160417767788136,concentrated,0.7357022603955158,264.5885286045491
frame_498.png,498,186,301,307,306,Center,2.160417767788136,concentrated,0.7357022603955158,264.5885286045491
frame_499.png,499,185,302,307,306,Center,5.109315222855116,concentrated,0.9023689270621825,264.5885286045491
frame_500.png,500,185,303,307,307,Center,5.110594111616715,concentrated,0.9023689270621825,264.50983927871584
frame_501.png,501,185,305,307,309,Center,1.840712468580384,concentrated,1.0690355937288492,264.50983927871584
frame_502.png,502,185,306,307,311,Blinking,3.524807673989809,concentrated,1.1666666666666667,264.50983927871584
frame_503.png,503,185,307,307,312,Center,4.226651397377235,concentrated,1.2060113295832984,264.50983927871584
frame_504.png,504,185,308,308,313,Center,17.25428134161422,concentrated,1.0393446629166316,264.50983927871584
frame_505.png,505,185,309,308,314,Blinking,4.0264038093072,concentrated,0.9417135899788142,264.50983927871584
frame_506.png,506,184,309,308,315,Center,2.1616966565497355,concentrated,0.7357022603955158,264.50983927871584
frame_507.png,507,184,309,308,314,Center,1.5926365439599184,concentrated,0.7750469233121474,264.50983927871584
frame_508.png,508,184,310,307,315,Blinking,1.5926365439599184,concentrated,0.7750469233121474,264.50983927871584
frame_509.png,509,183,309,307,315,Center,3.639555307929956,concentrated,0.9810582528954458,264.50983927871584
frame_510.png,510,184,309,308,314,Center,2.2992346847285106,concentrated,1.0797847774365126,264.50983927871584
frame_511.png,511,183,308,307,313,Center,7.28983684780284,concentrated,1.2167605132909616,264.50983927871584
frame_512.png,512,183,307,308,312,Center,7.28983684780284,concentrated,1.2167605132909616,264.50983927871584
frame_513.png,513,184,306,308,311,Blinking,17.96138812280077,concentrated,1.0786893258332633,264.50983927871584
frame_514.png,514,184,305,308,310,Blinking,17.25428134161422,concentrated,1.0393446629166316,264.50983927871584
frame_515.png,515,184,304,308,309,Center,2.932448526743408,concentrated,1.1937129433613967,264.50983927871584
frame_516.png,516,185,303,308,307,Center,0.8998134716483934,concentrated,1.02704627669473,264.50983927871584
frame_517.png,517,185,302,308,307,Center,0.26322523976596957,concentrated,0.8603796100280633,264.50983927871584
frame_518.png,518,185,302,309,307,Center,4.403487330430164,concentrated,0.5690355937288492,264.50983927871584
frame_519.png,519,186,302,309,306,Center,5.110594111616712,concentrated,0.6380711874576983,264.50983927871584
frame_520.png,520,187,301,309,306,Center,2.932448526743408,concentrated,0.8440825170409966,264.50983927871584
frame_521.png,521,188,302,310,306,Center,2.932448526743408,concentrated,0.8440825170409966,264.50983927871584
frame_522.png,522,188,301,311,306,Center,3.639555307929956,concentrated,0.9810582528954458,264.50983927871584
frame_523.png,523,190,301,311,307,Center,4.0264038093072,concentrated,0.9417135899788142,264.50983927871584
frame_524.png,524,191,301,312,307,Center,1.832626773953922,concentrated,0.872677996249965,264.50983927871584
frame_525.png,525,191,302,312,307,Center,1.4034873304301663,concentrated,0.6666666666666666,264.50983927871584
frame_526.png,526,192,302,312,307,Center,4.403487330430164,concentrated,0.5690355937288492,264.50983927871584
frame_527.png,527,192,302,313,308,Center,4.403487330430164,concentrated,0.5690355937288492,264.50983927871584
frame_528.png,528,192,301,313,308,Center,0.8075445107075063,concentrated,0.8737734478532143,264.50983927871584
frame_529.png,529,193,302,314,309,Center,0.4423556073790438,concentrated,0.8047378541243649,264.50983927871584
frame_530.png,530,193,302,314,308,Center,0.4423556073790438,concentrated,0.8047378541243649,264.50983927871584
frame_531.png,531,193,302,314,309,Center,1.1437369297865332,concentrated,0.8047378541243649,134.58672963544663
frame_532.png,532,197,303,318,310,Center,5.104868652837654,concentrated,0.5690355937288492,134.58672963544663
frame_533.png,533,197,303,319,309,Center,2.294017866367408,concentrated,0.7750469233121474,134.58672963544663
frame_534.png,534,198,302,320,309,Center,4.72778513171469,concentrated,0.9417135899788142,134.58672963544663
frame_535.png,535,198,301,320,308,Center,4.928032719784724,concentrated,1.2060113295832984,134.58672963544663
frame_536.png,536,198,300,320,306,Center,4.9332957775838455,concentrated,1.3333333333333333,134.58672963544663
frame_537.png,537,198,298,320,305,Center,35.661217838941745,concentrated,1.4714045207910316,134.58672963544663
frame_538.png,538,199,297,321,304,Center,35.661217838941745,concentrated,1.4714045207910316,134.58672963544663
frame_539.png,539,199,296,321,302,Center,33.45204283842516,concentrated,1.4714045207910316,2.7863912010391503
frame_540.png,540,198,294,320,300,Center,19.05294777779409,concentrated,1.4984507974857617,2.7863912010391503
frame_541.png,541,197,292,320,299,Center,18.978541041935344,concentrated,1.4984507974857617,2.80690880530876
frame_542.png,542,197,291,319,296,Center,36.91646146243753,concentrated,1.52704627669473,2.80690880530876
frame_543.png,543,197,289,319,295,Center,14.157274798958252,concentrated,1.52704627669473,2.1197245343724838
frame_544.png,544,196,287,319,293,Center,-22.563754319316693,exploratory,1.2627485370902458,2.1197245343724838
frame_545.png,545,196,287,318,292,Center,-22.34296227134603,exploratory,1.1083802566454808,2.1197245343724838
frame_546.png,546,195,286,318,291,Center,-21.408938550703713,exploratory,0.8440825170409966,2.1197245343724838
frame_547.png,547,195,285,317,291,Center,-22.748750533487204,exploratory,0.7750469233121474,2.1197245343724838
frame_548.png,548,195,285,316,291,Center,-19.23079296583041,exploratory,0.6380711874576983,2.1197245343724838
frame_549.png,549,194,286,316,291,Center,-22.748750533487204,exploratory,0.7750469233121474,2.1197245343724838
frame_550.png,550,194,287,315,292,Center,-20.31498326813992,exploratory,0.9417135899788142,2.1197245343724838
frame_551.png,551,193,287,314,292,Center,-7.0871057358329,exploratory,1.0393446629166316,2.1197245343724838
frame_552.png,552,193,288,314,293,Center,-19.230792965830407,exploratory,0.9023689270621825,2.1197245343724838
frame_553.png,553,192,288,314,294,Center,-20.31498326813992,exploratory,0.9417135899788142,2.1197245343724838
frame_554.png,554,192,289,313,295,Center,-20.31498326813992,exploratory,0.9417135899788142,2.1197245343724838
frame_555.png,555,192,290,313,296,Center,-7.0871057358329,exploratory,1.0393446629166316,2.1197245343724838
frame_556.png,556,192,291,313,297,Center,-20.81657940345731,exploratory,1.1666666666666667,2.1197245343724838
frame_557.png,557,192,292,313,299,Center,-19.789781809111897,exploratory,1.304737854124365,2.1197245343724838
frame_558.png,558,191,293,312,300,Center,-17.552283922712903,exploratory,1.3440825170409967,2.1197245343724838
frame_559.png,559,192,294,312,301,Center,-17.05155022964428,exploratory,1.2167605132909616,2.1197245343724838
frame_560.png,560,192,295,313,302,Center,-20.701831769517163,exploratory,0.9810582528954458,2.1197245343724838
frame_561.png,561,193,296,313,302,Center,-21.408938550703713,exploratory,0.8440825170409966,2.1197245343724838
frame_562.png,562,193,296,314,303,Center,-19.937899747016957,exploratory,0.8047378541243649,2.1197245343724838
frame_563.png,563,194,296,315,303,Center,-24.410705715735983,exploratory,0.5690355937288492,2.1197245343724838
frame_564.png,564,194,296,315,303,Center,-24.541582000371555,exploratory,0.5,2.1197245343724838
frame_565.png,565,194,296,314,303,Center,-24.410705715735983,exploratory,0.40236892706218247,2.1197245343724838
frame_566.png,566,193,297,314,303,Center,-19.937899747016957,exploratory,0.5690355937288492,2.1197245343724838
frame_567.png,567,192,297,314,303,Center,-22.748750533487204,exploratory,0.7750469233121474,2.1197245343724838
frame_568.png,568,191,298,314,304,Center,-23.343035882123544,exploratory,0.7060113295832983,2.1197245343724838
frame_569.png,569,191,298,313,304,Center,-22.508760303493197,exploratory,0.872677996249965,2.1197245343724838
frame_570.png,570,191,299,313,305,Center,-22.937899747016957,exploratory,0.6666666666666666,2.1197245343724838
frame_571.png,571,190,299,313,305,Center,-22.179690420897387,exploratory,0.7357022603955158,2.1197245343724838
frame_572.png,572,190,300,312,305,Center,-19.937899747016957,exploratory,0.5690355937288492,2.1197245343724838
frame_573.png,573,190,300,312,306,Center,-22.748750533487204,exploratory,0.7750469233121474,2.1197245343724838
frame_574.png,574,189,300,311,305,Center,-22.748750533487204,exploratory,0.7750469233121474,2.1197245343724838
frame_575.png,575,188,300,311,304,Center,-22.748750533487204,exploratory,0.7750469233121474,2.1197245343724838
frame_576.png,576,188,299,311,304,Center,-19.937899747016957,exploratory,0.5690355937288492,2.1197245343724838
frame_577.png,577,188,299,311,303,Center,-24.07816183768115,exploratory,0.8603796100280633,2.1197245343724838
frame_578.png,578,187,297,311,302,Center,-24.07816183768115,exploratory,0.8603796100280633,2.1197245343724838
frame_579.png,579,187,297,310,302,Center,-23.358477762583508,exploratory,1.0663909396113616,2.1197245343724838
frame_580.png,580,186,296,310,301,Center,-67.93320131921952,exploratory,1.0663909396113616,2.04103520853922
frame_581.png,581,186,294,310,299,Center,-67.32347409012321,exploratory,0.7750469233121474,2.04103520853922
frame_582.png,582,187,294,310,298,Center,-65.98366210733973,exploratory,0.8440825170409966,2.04103520853922
frame_583.png,583,186,293,310,298,Center,inf,concentrated,0.7071067811865476,2.04103520853922
frame_584.png,584,187,292,310,298,Center,-68.92683686602606,exploratory,0.47140452079103173,2.04103520853922
frame_585.png,585,187,292,310,298,Center,-68.985429272372,exploratory,0.5690355937288492,2.04103520853922
frame_586.png,586,188,292,311,298,Center,-69.11630555700756,exploratory,0.5,2.04103520853922
frame_587.png,587,189,292,311,298,Center,-67.51262330365297,exploratory,0.6666666666666666,2.04103520853922
frame_588.png,588,189,292,312,298,Center,inf,concentrated,0.5,2.04103520853922
frame_589.png,589,190,292,312,298,Center,inf,concentrated,0.5,2.04103520853922
frame_590.png,590,190,292,313,298,Center,-67.91775943875956,exploratory,0.7060113295832983,2.04103520853922
frame_591.png,591,192,292,313,299,Center,-67.0834838601292,exploratory,0.872677996249965,2.04103520853922
frame_592.png,592,192,293,313,300,Center,-63.5835024623912,exploratory,1.17741585037433,2.04103520853922
frame_593.png,593,193,294,314,301,Center,-64.36450536574792,exploratory,1.304737854124365,2.04103520853922
frame_594.png,594,193,295,314,303,Center,-66.94346543466288,exploratory,1.2071067811865475,2.04103520853922
frame_595.png,595,194,296,314,303,Center,-67.07539816550275,exploratory,1.0690355937288492,2.04103520853922
frame_596.png,596,194,297,314,304,Center,-63.80551652246642,exploratory,0.9023689270621825,2.04103520853922
frame_597.png,597,194,298,314,305,Center,-66.80551652246642,exploratory,0.8333333333333334,2.04103520853922
frame_598.png,598,194,298,314,306,Center,-67.51262330365297,exploratory,0.6666666666666666,2.04103520853922
frame_599.png,599,194,298,315,306,Center,-67.51262330365297,exploratory,0.6666666666666666,2.04103520853922
frame_600.png,600,194,299,315,307,Center,-69.11630555700756,exploratory,0.5,2.04103520853922
frame_601.png,601,194,299,315,307,Center,-68.92683686602606,exploratory,0.6666666666666666,2.04103520853922
frame_602.png,602,193,299,314,307,Center,-68.985429272372,exploratory,0.5690355937288492,2.04103520853922
frame_603.png,603,194,300,314,307,Center,-66.7544139775334,exploratory,0.7357022603955158,2.04103520853922
frame_604.png,604,193,300,314,307,Center,-67.32347409012321,exploratory,0.7750469233121474,2.04103520853922
frame_605.png,605,192,301,314,308,Center,-67.91775943875956,exploratory,0.7060113295832983,2.04103520853922
frame_606.png,606,192,302,314,308,Center,-67.91775943875956,exploratory,0.7060113295832983,2.04103520853922
frame_607.png,607,191,302,314,308,Center,-67.91775943875956,exploratory,0.7060113295832983,2.04103520853922
frame_608.png,608,190,303,313,308,Center,-69.16159440565107,exploratory,0.5393446629166316,2.04103520853922
frame_609.png,609,190,303,313,308,Center,-69.02347772392179,exploratory,0.6083802566454808,2.04103520853922
frame_610.png,610,189,302,313,308,Center,-68.92683686602606,exploratory,0.47140452079103173,2.04103520853922
frame_611.png,611,189,302,312,307,Center,inf,concentrated,0.7071067811865476,2.04103520853922
frame_612.png,612,188,301,312,307,Center,-65.98366210733973,exploratory,0.8440825170409966,2.04103520853922
frame_613.png,613,187,301,311,306,Center,-65.27655532615317,exploratory,0.9810582528954458,2.04103520853922
frame_614.png,614,186,300,311,305,Center,-50.95472251128236,exploratory,1.0786893258332633,2.04103520853922
frame_615.png,615,186,299,311,304,Center,-50.95472251128236,exploratory,1.0786893258332633,2.04103520853922
frame_616.png,616,185,299,310,303,Center,-67.0834838601292,exploratory,0.872677996249965,2.04103520853922
frame_617.png,617,185,298,310,303,Center,-67.21065265757301,exploratory,0.9120226591665966,2.04103520853922
frame_618.png,618,184,297,310,302,Center,-67.21065265757301,exploratory,0.9120226591665966,2.04103520853922
frame_619.png,619,184,296,309,301,Center,-65.27655532615317,exploratory,0.9810582528954458,2.04103520853922
frame_620.png,620,184,296,308,300,Center,-67.32347409012321,exploratory,0.7750469233121474,2.04103520853922
frame_621.png,621,184,296,308,299,Center,-64.51262330365297,exploratory,0.5690355937288492,2.04103520853922
frame_622.png,622,185,296,308,299,Center,-68.92683686602606,exploratory,0.3333333333333333,2.04103520853922
frame_623.png,623,185,296,308,299,Center,-69.28976386614747,exploratory,0.6937129433613967,2.04103520853922
frame_624.png,624,184,294,308,298,Center,-69.6339436472126,exploratory,0.5270462766947299,2.04103520853922
frame_625.png,625,184,294,308,298,Center,-69.02347772392179,exploratory,0.8603796100280633,2.04103520853922
frame_626.png,626,185,294,309,298,Center,-68.985429272372,exploratory,0.5690355937288492,2.04103520853922
frame_627.png,627,186,294,309,299,Center,-68.985429272372,exploratory,0.5690355937288492,2.04103520853922
frame_628.png,628,186,294,309,299,Center,-68.985429272372,exploratory,0.40236892706218247,2.04103520853922
frame_629.png,629,187,294,309,299,Center,-68.985429272372,exploratory,0.40236892706218247,2.04103520853922
frame_630.png,630,187,294,310,300,Center,-63.80551652246642,exploratory,0.6380711874576983,2.04103520853922
frame_631.png,631,188,295,310,300,Center,-63.80551652246642,exploratory,0.6380711874576984,2.04103520853922
frame_632.png,632,189,295,310,300,Center,-68.985429272372,exploratory,0.40236892706218247,2.04103520853922
frame_633.png,633,189,295,310,300,Center,-69.11630555700756,exploratory,0.5,2.04103520853922
frame_634.png,634,189,296,310,301,Center,-68.985429272372,exploratory,0.5690355937288492,2.04103520853922
frame_635.png,635,190,296,310,300,Center,-66.7544139775334,exploratory,0.7357022603955158,2.04103520853922
frame_636.png,636,190,296,310,301,Blinking,-68.985429272372,exploratory,0.40236892706218247,2.04103520853922
frame_637.png,637,190,296,310,301,Center,-68.92683686602606,exploratory,0.3333333333333333,2.04103520853922
frame_638.png,638,190,296,310,302,Center,-68.985429272372,exploratory,0.40236892706218247,2.04103520853922
frame_639.png,639,189,296,310,301,Center,-67.32347409012321,exploratory,0.7750469233121474,2.04103520853922
frame_640.png,640,190,297,310,302,Center,-65.98366210733973,exploratory,0.8440825170409966,2.04103520853922
frame_641.png,641,190,298,309,302,Center,-65.27655532615317,exploratory,0.9810582528954458,2.04103520853922
frame_642.png,642,189,299,309,303,Center,-67.16088653300453,exploratory,1.1354265333402107,2.04103520853922
frame_643.png,643,187,297,308,304,Center,-67.16088653300453,exploratory,1.1354265333402107,2.04103520853922
frame_644.png,644,187,298,307,304,Center,-68.35736857292207,exploratory,0.9294152037569124,2.04103520853922
frame_645.png,645,186,297,307,305,Center,-67.32347409012321,exploratory,0.7750469233121474,2.04103520853922
frame_646.png,646,185,298,307,306,Center,-67.21065265757301,exploratory,0.9120226591665966,2.04103520853922
frame_647.png,647,185,298,306,308,Center,-63.42473085007363,exploratory,1.24535599249993,2.04103520853922
frame_648.png,648,185,299,306,310,Center,-65.08132005377004,exploratory,1.4736032088272966,2.04103520853922
frame_649.png,649,186,300,307,312,Center,-4.565147965629109,exploratory,1.4736032088272966,2.1871842709362768
frame_650.png,650,186,302,307,315,Center,1.6266051806260866,concentrated,1.4736032088272966,2.7692955176439846
frame_651.png,651,187,305,309,319,Center,-0.44725111146742247,exploratory,1.4736032088272966,3.315980499190738
frame_652.png,652,188,308,310,323,Center,-23.734246221342996,exploratory,1.4736032088272966,3.649313832524071
frame_653.png,653,188,312,310,326,Blinking,-8.805886644666682,exploratory,1.4736032088272966,3.75438685675264
frame_654.png,654,189,316,311,330,Blinking,-4.322086039374456,exploratory,1.4736032088272966,4.050266064895457
frame_655.png,655,188,321,311,334,Blinking,-4.712631559732452,exploratory,1.4736032088272966,4.062110700206369
frame_656.png,656,188,324,312,338,Blinking,-3.5043657432293447,exploratory,1.4736032088272966,3.901093806547235
frame_657.png,657,189,328,313,341,Blinking,-1.0080990767843128,exploratory,1.4736032088272966,3.225196283524332
frame_658.png,658,189,331,313,343,Blinking,4.94864505557421,concentrated,1.6009252125773317,3.225196283524332
frame_659.png,659,189,332,313,345,Blinking,-1.9348820346765896,exploratory,1.434258545910665,3.225196283524332
frame_660.png,660,189,333,313,346,Blinking,-3.8183397086302424,exploratory,1.0,3.225196283524332
frame_661.png,661,189,333,312,346,Blinking,-2.6811930005476614,exploratory,0.7357022603955158,3.225196283524332
frame_662.png,662,188,334,312,346,Blinking,-0.4394023266672322,exploratory,0.5690355937288492,3.225196283524332
frame_663.png,663,188,333,312,346,Blinking,-3.2502531131374783,exploratory,0.7750469233121474,3.225196283524332
frame_664.png,664,187,332,312,345,Blinking,-3.010262883143475,exploratory,0.872677996249965,3.225196283524332
frame_665.png,665,187,331,312,344,Blinking,12.411391684516826,concentrated,1.0393446629166316,3.225196283524332
frame_666.png,666,186,331,311,344,Blinking,12.411391684516826,concentrated,1.0393446629166316,3.225196283524332
frame_667.png,667,185,330,311,343,Blinking,-3.010262883143475,exploratory,0.872677996249965,3.225196283524332
frame_668.png,668,185,329,311,343,Blinking,-5.088373428665343,exploratory,0.5393446629166316,3.225196283524332
frame_669.png,669,185,329,311,343,Blinking,-4.853615889040325,exploratory,0.3333333333333333,3.225196283524332
frame_670.png,670,185,329,310,343,Blinking,-4.853615889040325,exploratory,0.3333333333333333,3.225196283524332
frame_671.png,671,185,330,310,343,Blinking,inf,concentrated,0.5,3.225196283524332
frame_672.png,672,185,330,310,342,Center,-0.4394023266672322,exploratory,0.5690355937288492,3.225196283524332
frame_673.png,673,185,329,311,342,Center,0.2677044545193157,concentrated,0.6380711874576983,3.225196283524332
frame_674.png,674,186,329,311,341,Center,-1.9104411303539885,exploratory,0.8440825170409966,3.225196283524332
frame_675.png,675,187,329,312,342,Center,-1.2033343491674406,exploratory,0.9810582528954458,3.225196283524332
frame_676.png,676,187,328,313,341,Center,-3.1374316805872726,exploratory,0.9120226591665966,3.225196283524332
frame_677.png,677,188,328,313,341,Center,-3.7452869654760517,exploratory,1.0393446629166316,3.225196283524332
frame_678.png,678,188,327,313,339,Center,-3.8183397086302424,exploratory,1.0,3.225196283524332
frame_679.png,679,188,325,313,339,Center,-3.8183397086302424,exploratory,1.0,3.225196283524332
frame_680.png,680,188,324,313,339,Center,-2.7322955454806825,exploratory,0.8333333333333334,3.225196283524332
frame_681.png,681,188,323,313,338,Center,-3.0373579400307458,exploratory,0.8333333333333334,3.060478736596456
frame_682.png,682,192,322,315,340,Center,-3.315325277693538,exploratory,0.872677996249965,3.060478736596456
frame_683.png,683,192,321,314,339,Center,12.813436071153312,concentrated,1.0786893258332633,3.060478736596456
frame_684.png,684,193,320,315,339,Center,inf,concentrated,1.118033988749895,3.060478736596456
frame_685.png,685,194,319,315,338,Center,-2.4021309279912746,exploratory,1.3462812050772615,3.060478736596456
frame_686.png,686,195,318,316,336,Center,-1.6950241468047267,exploratory,1.5745284214046282,3.060478736596456
frame_687.png,687,196,316,317,335,Center,2.562095796661832,concentrated,1.673254945945695,3.060478736596456
frame_688.png,688,197,314,318,335,Center,-3.114431701716345,exploratory,1.673254945945695,2.744654556238787
frame_689.png,689,198,312,319,332,Center,3.178389061368259,concentrated,1.673254945945695,2.5779878895721207
frame_690.png,690,199,310,318,330,Center,2.4712822801817094,concentrated,1.5437342541593948,2.5779878895721207
frame_691.png,691,200,309,319,329,Center,12.722622554673203,concentrated,1.4698553182767933,2.5779878895721207
frame_692.png,692,200,307,320,328,Center,-0.5052549776338333,exploratory,1.331784130819095,2.5779878895721207
frame_693.png,693,200,306,320,327,Center,-2.939022242981114,exploratory,1.096081870423579,2.5779878895721207
frame_694.png,694,200,305,321,327,Center,-2.3699621303912974,exploratory,0.7357022603955158,2.5779878895721207
frame_695.png,695,200,305,321,326,Center,-3.9729167257799625,exploratory,0.9294152037569123,2.5779878895721207
frame_696.png,696,198,305,320,327,Blinking,1.2643236882863391,concentrated,0.9294152037569123,137.75727602767716
frame_697.png,697,0.0,0.0,0.0,0.0,Unknown,0.559239689164007,concentrated,0.9294152037569123,275.1519111078929
frame_698.png,698,201,314,316,335,Blinking,-137.06657470282119,exploratory,0.9294152037569123,412.77740698929773
frame_699.png,699,0.0,0.0,0.0,0.0,Unknown,-137.9989699960466,exploratory,0.6937129433613967,412.77740698929773
frame_700.png,700,0.0,0.0,0.0,0.0,Unknown,-137.43092572412323,exploratory,0.6937129433613967,412.76884045021035
frame_701.png,701,194,309,314,331,Blinking,-137.16463958189755,exploratory,0.8603796100280633,412.76884045021035
frame_702.png,702,193,308,315,330,Blinking,-137.12659113034775,exploratory,0.5690355937288492,412.76884045021035
frame_703.png,703,192,308,315,329,Blinking,-132.65378516162872,exploratory,0.8047378541243649,412.76884045021035
frame_704.png,704,191,308,315,328,Blinking,-132.65378516162872,exploratory,0.8047378541243649,412.76884045021035
frame_705.png,705,191,307,315,327,Blinking,-132.65378516162872,exploratory,0.8047378541243649,412.76884045021035
frame_706.png,706,190,307,315,326,Blinking,-131.94667838044217,exploratory,0.9023689270621825,412.76884045021035
frame_707.png,707,190,306,315,325,Blinking,-133.03086868275167,exploratory,0.9417135899788142,412.76884045021035
frame_708.png,708,189,306,314,324,Blinking,-135.22464571810497,exploratory,0.872677996249965,412.76884045021035
frame_709.png,709,189,306,314,323,Center,-135.46463594809896,exploratory,0.7750469233121474,412.76884045021035
frame_710.png,710,188,306,314,322,Center,-135.46463594809896,exploratory,0.7750469233121474,412.76884045021035
frame_711.png,711,187,305,314,321,Center,-134.12482396531547,exploratory,0.8440825170409966,412.76884045021035
frame_712.png,712,186,306,316,321,Center,-135.46463594809896,exploratory,0.7750469233121474,412.76884045021035
frame_713.png,713,186,307,315,320,Center,-134.89557583550913,exploratory,0.7357022603955158,412.76884045021035
frame_714.png,714,186,308,317,319,Center,2.160966327781784,concentrated,0.7357022603955158,275.22203389463886
frame_715.png,715,184,308,315,317,Center,1.1732424705481848,concentrated,0.9714045207910317,275.22203389463886
frame_716.png,716,183,310,314,317,Center,1.88075118870109,concentrated,0.9714045207910317,137.596538013234
frame_717.png,717,181,310,312,317,Center,-16.787415323484634,exploratory,0.9714045207910317,2.1573786516665265
frame_718.png,718,179,309,310,316,Center,-15.097992140598265,exploratory,1.4056630667016965,2.1573786516665265
frame_719.png,719,177,309,309,314,Center,-10.958447055678029,exploratory,1.5437342541593948,2.1573786516665265
frame_720.png,720,176,308,308,313,Center,-10.25134027449148,exploratory,1.673254945945695,2.1573786516665265
frame_721.png,721,175,307,307,311,Center,-16.5024212824261,exploratory,1.3080319937638791,2.1573786516665265
frame_722.png,722,175,307,306,310,Center,-16.5024212824261,exploratory,1.3080319937638791,2.1573786516665265
frame_723.png,723,174,306,305,309,Center,-15.799691466251035,exploratory,1.040440114519881,2.1573786516665265
frame_724.png,724,174,305,305,308,Center,-12.850794011184059,exploratory,1.2761423749153966,2.1573786516665265
frame_725.png,725,173,304,304,307,Center,-12.628779951108836,exploratory,1.17741585037433,2.1573786516665265
frame_726.png,726,173,303,305,306,Center,-16.732453246654103,exploratory,1.0107491837076632,2.1573786516665265
frame_727.png,727,173,302,305,306,Center,-16.963036927477194,exploratory,0.7060113295832983,2.1573786516665265
frame_728.png,728,173,302,305,305,Center,-13.557900792370607,exploratory,0.5690355937288492,2.1573786516665265
frame_729.png,729,173,301,304,305,Center,-18.030706761089633,exploratory,0.40236892706218247,2.1573786516665265
frame_730.png,730,173,301,304,305,Center,-18.06875521263943,exploratory,0.6083802566454808,2.1573786516665265
frame_731.png,731,175,302,304,305,Center,-17.9721143547437,exploratory,0.7453559924999299,2.1573786516665265
frame_732.png,732,173,301,304,305,Center,0.0,exploratory,1.0786893258332633,2.1573786516665265
frame_733.png,733,173,299,304,305,Center,-16.12876134884685,exploratory,0.872677996249965,2.1573786516665265
frame_734.png,734,174,299,303,304,Center,-16.12876134884685,exploratory,0.872677996249965,2.1573786516665265
frame_735.png,735,173,297,303,304,Center,-16.368751578840854,exploratory,0.7750469233121474,2.1573786516665265
frame_736.png,736,174,297,303,303,Center,-15.96296331669968,exploratory,1.1083802566454808,2.1573786516665265
frame_737.png,737,174,295,303,302,Center,-15.96296331669968,exploratory,1.1083802566454808,2.1573786516665265
frame_738.png,738,175,294,303,301,Center,-12.470008338791265,exploratory,1.24535599249993,2.1573786516665265
frame_739.png,739,175,293,302,300,Center,-13.557900792370605,exploratory,1.27240226919466,2.1573786516665265
frame_740.png,740,175,291,303,299,Center,-12.226410611646951,exploratory,1.3711287937357266,2.1573786516665265
frame_741.png,741,175,290,301,298,Center,-13.934984313493572,exploratory,1.331784130819095,2.1573786516665265
frame_742.png,742,175,289,301,297,Center,-13.557900792370607,exploratory,1.1380711874576983,2.1573786516665265
frame_743.png,743,175,288,301,296,Center,-17.9721143547437,exploratory,0.6666666666666666,2.1573786516665265
frame_744.png,744,175,288,301,296,Center,-18.030706761089633,exploratory,0.5690355937288492,2.1573786516665265
frame_745.png,745,175,288,300,295,Center,-18.030706761089633,exploratory,0.40236892706218247,2.1573786516665265
frame_746.png,746,175,288,301,295,Center,-12.850794011184059,exploratory,0.6380711874576983,2.1573786516665265
frame_747.png,747,175,288,300,294,Center,-12.850794011184059,exploratory,0.6380711874576983,2.1573786516665265
frame_748.png,748,174,287,300,294,Center,-12.850794011184057,exploratory,0.6380711874576984,2.1573786516665265
frame_749.png,749,174,287,299,294,Center,-16.368751578840854,exploratory,0.7750469233121474,2.1573786516665265
frame_750.png,750,174,286,298,293,Center,-16.12876134884685,exploratory,0.872677996249965,2.1573786516665265
frame_751.png,751,174,287,298,294,Center,-16.12876134884685,exploratory,0.872677996249965,2.1573786516665265
frame_752.png,752,174,287,298,293,Center,-18.161583045725205,exploratory,0.5,2.1573786516665265
frame_753.png,753,174,287,298,293,Center,-18.030706761089633,exploratory,0.40236892706218247,2.1573786516665265
frame_754.png,754,174,287,297,294,Center,-18.67922113593025,exploratory,0.23570226039551587,2.1573786516665265
frame_755.png,755,174,287,297,294,Center,-18.030706761089633,exploratory,0.5690355937288492,2.1573786516665265
frame_756.png,756,174,288,297,295,Center,-17.978656689477734,exploratory,0.7060113295832983,2.1573786516665265
frame_757.png,757,175,289,297,296,Center,0.0,exploratory,1.0786893258332633,2.1573786516665265
frame_758.png,758,175,290,298,297,Center,0.0,exploratory,1.0786893258332633,2.1573786516665265
frame_759.png,759,175,291,298,298,Center,0.0,exploratory,1.0786893258332633,2.1573786516665265
frame_760.png,760,176,292,299,298,Center,-17.978656689477734,exploratory,0.7060113295832983,2.1573786516665265
frame_761.png,761,176,292,299,298,Center,-18.06875521263943,exploratory,0.6083802566454808,2.1573786516665265
frame_762.png,762,176,292,300,299,Center,-18.67922113593025,exploratory,0.23570226039551587,2.1573786516665265
frame_763.png,763,176,292,300,299,Center,-17.9721143547437,exploratory,0.47140452079103173,2.1573786516665265
