Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_491.png,491,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_492.png,492,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_493.png,493,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_494.png,494,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_495.png,495,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_496.png,496,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_497.png,497,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_498.png,498,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_499.png,499,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_500.png,500,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_501.png,501,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_502.png,502,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_503.png,503,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_504.png,504,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_505.png,505,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_506.png,506,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_507.png,507,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_508.png,508,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_509.png,509,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_510.png,510,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_511.png,511,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_512.png,512,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_513.png,513,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_514.png,514,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_515.png,515,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_516.png,516,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_517.png,517,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_518.png,518,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_519.png,519,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_520.png,520,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_521.png,521,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_522.png,522,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_523.png,523,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_524.png,524,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_525.png,525,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_526.png,526,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_527.png,527,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_528.png,528,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_529.png,529,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_530.png,530,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_531.png,531,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_532.png,532,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_533.png,533,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_534.png,534,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_535.png,535,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_536.png,536,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_537.png,537,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_538.png,538,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_539.png,539,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_540.png,540,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_541.png,541,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_542.png,542,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_543.png,543,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,201.81450929705625
frame_544.png,544,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,407.5276826305944
frame_545.png,545,105,534,540,528,Center,nan,exploratory,0.0,408.0473629871278
frame_546.png,546,110,532,545,525,Center,nan,exploratory,0.0,210.25264013597834
frame_547.png,547,113,530,548,522,Center,nan,exploratory,0.0,4.331764927234267
frame_548.png,548,117,529,551,523,Center,nan,exploratory,0.0,3.5355623188899172
frame_549.png,549,119,528,554,520,Center,nan,exploratory,0.0,3.724566024572001
frame_550.png,550,124,531,557,521,Center,nan,exploratory,0.0,5.107409114701727
frame_551.png,551,131,532,565,523,Blinking,nan,exploratory,0.0,6.174596487607201
frame_552.png,552,135,526,569,519,Center,nan,exploratory,0.0,214.6865961253121
frame_553.png,553,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,419.37554268822913
frame_554.png,554,139,513,575,505,Center,nan,exploratory,0.0,419.12678602558236
frame_555.png,555,143,517,579,509,Center,nan,exploratory,0.0,210.09589971868516
frame_556.png,556,145,519,582,510,Center,nan,exploratory,0.0,212.84223120778202
frame_557.png,557,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,212.84223120778202
frame_558.png,558,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,212.84223120778202
frame_559.png,559,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,419.7348713583504
frame_560.png,560,152,509,589,501,Center,nan,exploratory,0.0,420.7768870381419
frame_561.png,561,154,503,592,496,Center,nan,exploratory,0.0,212.2258201071721
frame_562.png,562,156,499,595,493,Blinking,nan,exploratory,0.0,5.833865383985592
frame_563.png,563,158,492,596,486,Center,nan,exploratory,0.0,209.63817497552768
frame_564.png,564,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,209.63817497552768
frame_565.png,565,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,209.63817497552768
frame_566.png,566,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,209.63817497552768
frame_567.png,567,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,209.63817497552768
frame_568.png,568,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,209.63817497552768
frame_569.png,569,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,405.06212970228347
frame_570.png,570,158,457,601,448,Center,nan,exploratory,0.0,404.1850570480936
frame_571.png,571,159,463,599,451,Center,nan,exploratory,0.0,396.2698007186048
frame_572.png,572,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,396.2698007186048
frame_573.png,573,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,396.93040837462786
frame_574.png,574,158,458,600,453,Center,-0.7234224565671115,exploratory,0.16666666666666666,396.93040837462786
frame_575.png,575,159,457,600,454,Center,-0.7265410779551573,exploratory,0.16666666666666666,397.21623245398314
frame_576.png,576,161,463,602,458,Center,-0.7264266898277243,exploratory,0.16666666666666666,398.6462534690251
frame_577.png,577,0.0,0.0,0.0,0.0,Unknown,-0.7264266898277243,exploratory,0.16666666666666666,398.6462534690251
frame_578.png,578,0.0,0.0,0.0,0.0,Unknown,-0.7264228560076815,exploratory,0.16666666666666666,398.1731567914724
frame_579.png,579,164,450,605,448,Center,-0.7258235490709313,exploratory,0.16666666666666666,398.11815294057936
frame_580.png,580,166,445,606,443,Center,-0.34322906301189815,exploratory,0.6380711874576984,398.11815294057936
frame_581.png,581,167,444,607,442,Center,0.3695680505130824,concentrated,0.6380711874576984,199.45190433455173
frame_582.png,582,168,445,606,445,Center,-1.2256913124385473,exploratory,0.6380711874576984,3.256554337083889
frame_583.png,583,169,443,606,442,Center,-1.6977610659238795,exploratory,0.6380711874576984,3.0257341086217004
frame_584.png,584,168,438,606,438,Center,-2.7027674848325263,exploratory,0.6380711874576984,4.025734108621701
frame_585.png,585,168,432,606,434,Center,-8.262864025913123,exploratory,0.6380711874576984,5.1266808414761735
frame_586.png,586,171,426,607,429,Center,-5.981015999668763,exploratory,0.6380711874576984,4.991818526992492
frame_587.png,587,172,423,608,424,Center,-2.303961485473612,exploratory,0.6380711874576984,6.1731531087650025
frame_588.png,588,174,416,612,415,Center,-2.4718710292287063,exploratory,0.6380711874576984,6.727919186707215
frame_589.png,589,175,410,612,406,Center,-1.2533335881395096,exploratory,0.6380711874576984,6.1868839781679945
frame_590.png,590,176,407,607,406,Center,-0.8840283612822193,exploratory,0.6380711874576984,7.099054120621645
frame_591.png,591,176,397,612,394,Center,-0.5660584008887402,exploratory,0.9984507974857616,7.099054120621645
frame_592.png,592,177,397,612,391,Center,0.6740910597711817,concentrated,0.9984507974857616,190.44477441169548
frame_593.png,593,0.0,0.0,0.0,0.0,Unknown,0.6740910597711817,concentrated,0.9984507974857616,190.44477441169548
frame_594.png,594,0.0,0.0,0.0,0.0,Unknown,-0.02647338668133037,exploratory,0.5270462766947299,190.44477441169548
frame_595.png,595,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,190.44477441169548
frame_596.png,596,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,376.0572926158945
frame_597.png,597,185,392,612,393,Center,nan,exploratory,0.0,558.742972762534
frame_598.png,598,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,558.742972762534
frame_599.png,599,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,558.742972762534
frame_600.png,600,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,558.742972762534
frame_601.png,601,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,558.742972762534
frame_602.png,602,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,558.742972762534
frame_603.png,603,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,558.742972762534
frame_604.png,604,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,558.742972762534
frame_605.png,605,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,558.742972762534
frame_606.png,606,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,577.4830301422479
frame_607.png,607,192,466,615,459,Blinking,nan,exploratory,0.0,595.6285056718986
frame_608.png,608,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,614.8313567533929
frame_609.png,609,184,479,607,468,Blinking,nan,exploratory,0.0,411.9066963528765
frame_610.png,610,180,482,605,473,Blinking,-0.7244698957938801,exploratory,0.6009252125773316,411.9066963528765
frame_611.png,611,179,481,603,472,Blinking,-0.01736311460733253,exploratory,1.2018504251546631,411.9066963528765
frame_612.png,612,178,480,602,470,Blinking,0.694598552309631,concentrated,1.2018504251546631,208.06072527819333
frame_613.png,613,177,478,601,468,Blinking,-1.2254835517540486,exploratory,1.2018504251546631,3.2618592447653945
frame_614.png,614,176,475,601,466,Center,-5.205980458689009,exploratory,1.2018504251546631,2.662379951004202
frame_615.png,615,174,472,599,464,Blinking,-7.188998361221766,exploratory,1.2018504251546631,2.750357291837606
frame_616.png,616,172,470,597,463,Blinking,-8.558148371988466,exploratory,1.2018504251546631,2.872346022046358
frame_617.png,617,170,469,594,461,Blinking,-11.422781502626691,exploratory,1.2018504251546631,2.8051586491408833
frame_618.png,618,166,469,592,461,Center,-5.893864991580895,exploratory,1.2018504251546631,3.2735335951253255
frame_619.png,619,163,467,589,458,Blinking,-3.052300864634179,exploratory,1.2018504251546631,3.0470642718177054
frame_620.png,620,161,466,587,457,Blinking,inf,concentrated,1.8027756377319946,3.0470642718177054
frame_621.png,621,160,467,585,458,Center,inf,concentrated,1.8027756377319946,2.896900857416503
frame_622.png,622,160,469,586,461,Center,inf,concentrated,1.8027756377319946,2.5951925780987275
frame_623.png,623,160,466,586,458,Center,inf,concentrated,1.8027756377319946,3.028347887576377
frame_624.png,624,159,462,586,455,Center,-2.63587049508466,exploratory,1.5745284214046282,3.028347887576377
frame_625.png,625,160,461,587,455,Center,-2.2450619375465797,exploratory,1.5745284214046282,3.0118446353109127
frame_626.png,626,160,459,587,452,Center,-0.38240833053415013,exploratory,1.5745284214046282,3.3555542600273376
frame_627.png,627,162,455,589,449,Center,0.13768918634333893,concentrated,1.5745284214046282,3.1198519996318215
frame_628.png,628,164,453,591,447,Center,0.13768918634333893,concentrated,1.5745284214046282,3.1198519996318215
frame_629.png,629,166,453,592,449,Center,0.4273475844284018,concentrated,1.5745284214046282,3.953185332965155
frame_630.png,630,170,456,596,452,Center,1.6519895587260778,concentrated,1.5745284214046282,4.74385045405968
frame_631.png,631,176,459,600,457,Blinking,0.4327368794712987,concentrated,1.5745284214046282,5.014393060691035
frame_632.png,632,179,459,604,459,Center,0.3937816718830307,concentrated,1.5745284214046282,5.233344477188496
frame_633.png,633,183,462,608,464,Center,4.154445473057991,concentrated,1.5745284214046282,206.07385870919066
frame_634.png,634,0.0,0.0,0.0,0.0,Unknown,0.586888767672002,concentrated,0.9736032088272966,206.07385870919066
frame_635.png,635,0.0,0.0,0.0,0.0,Unknown,-0.016315444914218546,exploratory,0.6009252125773316,206.07385870919066
frame_636.png,636,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,206.07385870919066
frame_637.png,637,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,206.07385870919066
frame_638.png,638,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,206.07385870919066
frame_639.png,639,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,206.07385870919066
frame_640.png,640,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,206.07385870919066
frame_641.png,641,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,206.07385870919066
frame_642.png,642,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,206.07385870919066
frame_643.png,643,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,206.07385870919066
frame_644.png,644,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,206.07385870919066
frame_645.png,645,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,206.07385870919066
frame_646.png,646,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,206.07385870919066
frame_647.png,647,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,206.07385870919066
frame_648.png,648,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,206.07385870919066
frame_649.png,649,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,206.07385870919066
frame_650.png,650,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,206.07385870919066
frame_651.png,651,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,206.07385870919066
frame_652.png,652,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,206.07385870919066
frame_653.png,653,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,206.07385870919066
frame_654.png,654,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,206.07385870919066
frame_655.png,655,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,206.07385870919066
frame_656.png,656,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,206.07385870919066
frame_657.png,657,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,206.07385870919066
frame_658.png,658,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,397.9905726184202
frame_659.png,659,182,423,612,421,Center,nan,exploratory,0.0,398.2780220036569
frame_660.png,660,177,420,606,417,Center,nan,exploratory,0.0,196.97811229603067
frame_661.png,661,173,421,600,417,Center,nan,exploratory,0.0,5.149755017905473
frame_662.png,662,170,419,597,414,Center,nan,exploratory,0.0,4.15519885148217
frame_663.png,663,167,419,593,413,Center,nan,exploratory,0.0,5.167638830728205
frame_664.png,664,163,412,589,406,Center,nan,exploratory,0.0,5.044441853388008
frame_665.png,665,161,410,586,403,Center,nan,exploratory,0.0,4.983964540160324
frame_666.png,666,159,408,585,399,Center,nan,exploratory,0.0,3.640254915443899
frame_667.png,667,157,403,583,397,Center,-12.014722190769689,exploratory,0.5270462766947299,3.640254915443899
frame_668.png,668,155,404,582,395,Center,-11.366207815929075,exploratory,0.8997242729446949,3.640254915443899
frame_669.png,669,155,406,581,395,Center,-6.893401847210047,exploratory,1.27240226919466,3.640254915443899
frame_670.png,670,154,407,580,395,Center,-7.657333869710257,exploratory,0.9810582528954458,3.640254915443899
frame_671.png,671,154,406,579,395,Center,-9.298464371539122,exploratory,1.1083802566454808,3.640254915443899
frame_672.png,672,154,404,579,394,Center,-4.668934754256226,exploratory,1.1083802566454808,3.4617436134663198
frame_673.png,673,153,401,580,391,Center,-3.4060594521558474,exploratory,1.1083802566454808,3.7677102489360137
frame_674.png,674,158,400,583,389,Center,-2.4022636776776785,exploratory,1.1083802566454808,3.4377943792692918
frame_675.png,675,161,399,586,389,Center,-3.825586964163811,exploratory,1.1083802566454808,3.7395026585870674
frame_676.png,676,164,396,589,387,Center,-2.2257414543436114,exploratory,1.1083802566454808,3.1653386199662763
frame_677.png,677,167,397,591,385,Center,-2.3912321394985248,exploratory,1.1083802566454808,3.218732237822048
frame_678.png,678,169,400,593,387,Center,-2.9213484509405805,exploratory,1.3366274729728473,3.218732237822048
frame_679.png,679,170,401,594,389,Center,-7.812766131448658,exploratory,1.3366274729728473,2.859833000086336
frame_680.png,680,169,401,591,393,Center,1.2175668677504614,concentrated,1.7018504251546631,2.859833000086336
frame_681.png,681,167,402,590,394,Center,4.992466288645169,concentrated,1.7018504251546631,2.755352406987468
frame_682.png,682,166,404,589,396,Center,7.863853788385069,concentrated,1.7018504251546631,3.031874658798418
frame_683.png,683,164,408,587,399,Center,8.726134849350963,concentrated,1.7018504251546631,2.796172398402902
frame_684.png,684,163,411,585,399,Center,8.33210159030515,concentrated,1.7018504251546631,3.48453728374341
frame_685.png,685,160,406,583,397,Center,8.247484216271753,concentrated,1.7018504251546631,3.3193389610045645
frame_686.png,686,158,409,580,399,Center,8.247484216271753,concentrated,1.7018504251546631,3.3193389610045645
frame_687.png,687,156,409,579,399,Center,5.757638203480338,concentrated,1.5723297333683632,3.3193389610045645
frame_688.png,688,155,411,578,399,Center,3.522459175028808,concentrated,1.5723297333683632,3.55504122140008
frame_689.png,689,154,413,575,401,Center,2.3027668486962876,concentrated,1.3440825170409967,3.55504122140008
frame_690.png,690,153,412,574,401,Center,-1.6854519875614216,exploratory,1.3440825170409967,3.2998316455372216
frame_691.png,691,152,408,574,398,Center,6.525495560623846,concentrated,1.3440825170409967,5.458817742643107
frame_692.png,692,151,398,574,388,Center,5.650917413661485,concentrated,1.3440825170409967,7.886633437087158
frame_693.png,693,149,386,573,380,Center,-0.9696248741339506,exploratory,1.3440825170409967,9.343353518583228
frame_694.png,694,147,379,570,372,Center,-1.3377067563507588,exploratory,1.3440825170409967,8.853857367938941
frame_695.png,695,143,370,568,365,Center,6.558835372367517,concentrated,1.3440825170409967,14.354221553360334
frame_696.png,696,131,345,557,342,Center,5.909487842514608,concentrated,1.3440825170409967,21.732869427086552
frame_697.png,697,121,317,548,313,Center,-2.5552194664194623,exploratory,1.3440825170409967,30.032862517441135
frame_698.png,698,102,289,532,284,Center,2.572418472935561,concentrated,1.3440825170409967,28.330477985195824
frame_699.png,699,90,271,519,267,Center,6.387569521257914,concentrated,1.3440825170409967,20.378151540804783
frame_700.png,700,87,265,519,261,Center,6.991200737071459,concentrated,1.3440825170409967,10.063490535344352
frame_701.png,701,86,270,516,259,Center,6.526502515355426,concentrated,1.3440825170409967,7.137526833261449
frame_702.png,702,78,260,506,251,Center,6.631947405306889,concentrated,1.3440825170409967,12.195977141550562
frame_703.png,703,86,235,513,236,Center,4.4209205294654765,concentrated,1.3440825170409967,19.755762682893344
frame_704.png,704,112,233,537,232,Center,0.008220645115082803,concentrated,1.3440825170409967,21.75367040472374
frame_705.png,705,129,215,551,229,Center,2.6284638600387646,concentrated,1.3440825170409967,24.41602101084526
frame_706.png,706,159,216,579,237,Center,4.584023939985154,concentrated,1.3440825170409967,21.25368707832755
frame_707.png,707,166,232,584,250,Center,7.394386326253941,concentrated,1.3440825170409967,163.60130927674635
frame_708.png,708,0.0,0.0,0.0,0.0,Unknown,0.5664002704132424,concentrated,0.8440825170409966,163.60130927674635
frame_709.png,709,0.0,0.0,0.0,0.0,Unknown,-0.1125498416097549,exploratory,0.37267799624996495,163.60130927674635
frame_710.png,710,0.0,0.0,0.0,0.0,Unknown,-0.7674470188071698,exploratory,0.37267799624996495,324.70894615426914
frame_711.png,711,149,357,570,374,Center,-0.709647056714928,exploratory,0.37267799624996495,320.4499865279183
frame_712.png,712,150,354,572,372,Center,-0.041767578645288905,exploratory,0.37267799624996495,177.52357850437082
frame_713.png,713,158,370,587,381,Center,-1.0359202737809228,exploratory,0.37267799624996495,13.80800231630552
frame_714.png,714,161,393,586,401,Center,-1.7848532954137495,exploratory,0.37267799624996495,15.157575046695323
frame_715.png,715,157,399,585,408,Center,-1.7906474770827279,exploratory,0.37267799624996495,15.367117447477161
frame_716.png,716,156,417,582,425,Center,-1.259651102042317,exploratory,0.37267799624996495,10.254255843609029
frame_717.png,717,154,424,581,430,Center,-0.73687632717089,exploratory,0.37267799624996495,8.986950350801136
frame_718.png,718,153,427,580,433,Center,-1.23155910535375,exploratory,0.37267799624996495,7.119116082686394
frame_719.png,719,154,439,580,445,Center,-1.0689613481992095,exploratory,0.37267799624996495,11.280281504075722
frame_720.png,720,152,459,577,462,Center,-2.7549838172087346,exploratory,0.37267799624996495,13.392855617352929
frame_721.png,721,152,467,577,473,Center,-1.9125784780293302,exploratory,0.37267799624996495,12.148209127072633
frame_722.png,722,156,458,580,467,Center,-14.350679603535301,exploratory,0.37267799624996495,9.131388236486366
frame_723.png,723,160,450,585,458,Blinking,-1.38284507266459,exploratory,0.37267799624996495,6.710077562319629
frame_724.png,724,161,448,586,456,Blinking,-1.3758636021271755,exploratory,0.37267799624996495,6.500763092908213
frame_725.png,725,163,456,587,463,Blinking,-1.638462305700445,exploratory,0.37267799624996495,5.461532415962989
frame_726.png,726,162,462,588,470,Blinking,-1.638462305700445,exploratory,0.5270462766947299,5.461532415962989
frame_727.png,727,162,464,587,471,Blinking,-1.638462305700445,exploratory,0.5270462766947299,5.461532415962989
frame_728.png,728,161,465,586,474,Blinking,-0.9378978592479328,exploratory,0.9984507974857616,5.461532415962989
frame_729.png,729,162,464,587,473,Blinking,17.040758830229812,concentrated,1.5254970741804916,5.461532415962989
frame_730.png,730,162,466,588,474,Blinking,16.95166077236102,concentrated,1.5254970741804916,4.255732283883021
frame_731.png,731,166,468,591,476,Blinking,16.179052776074556,concentrated,1.5254970741804916,3.7887387884139496
frame_732.png,732,170,467,597,475,Blinking,6.842016580194182,concentrated,1.5993760100630932,3.7887387884139496
frame_733.png,733,169,469,596,476,Blinking,5.220637143801058,concentrated,1.5993760100630932,4.057176550963723
frame_734.png,734,169,466,597,473,Blinking,11.718884545101757,concentrated,1.7288967018493928,4.057176550963723
frame_735.png,735,168,465,596,471,Blinking,13.678317883112696,concentrated,1.7288967018493928,3.4588229187472277
frame_736.png,736,168,462,594,470,Blinking,10.947125198082244,concentrated,1.7288967018493928,2.9258164142162997
frame_737.png,737,166,459,596,466,Blinking,12.087527591877176,concentrated,1.7288967018493928,2.6573786516665265
frame_738.png,738,168,462,596,467,Blinking,13.682553069778686,concentrated,1.7288967018493928,3.7070775948780983
frame_739.png,739,174,463,600,470,Blinking,2.0128816464003116,concentrated,1.5745284214046282,3.7070775948780983
frame_740.png,740,173,465,600,470,Blinking,2.0128816464003116,concentrated,1.5745284214046282,3.7070775948780983
frame_741.png,741,172,467,599,471,Center,2.395289976934461,concentrated,1.5006494855220265,3.7070775948780983
frame_742.png,742,172,465,598,470,Blinking,2.3915406162630872,concentrated,1.5006494855220265,4.403800909461256
frame_743.png,743,171,459,597,465,Center,-37.24051800114091,exploratory,1.5006494855220265,5.558737292126556
frame_744.png,744,173,455,598,458,Center,-38.18390545017911,exploratory,1.4613048226053948,5.558737292126556
frame_745.png,745,173,454,600,459,Blinking,-0.5529824464193114,exploratory,1.4613048226053948,4.930349023081721
frame_746.png,746,173,458,600,462,Center,1.8603639908132994,concentrated,1.4613048226053948,3.7336257084985633
frame_747.png,747,172,460,601,464,Center,1.4067260469297036,concentrated,1.4613048226053948,3.474809633632684
frame_748.png,748,174,455,603,460,Blinking,1.621134123035033,concentrated,1.4613048226053948,4.149036469830561
frame_749.png,749,175,450,603,454,Blinking,-2.847263558895367,exploratory,1.4613048226053948,4.7840780824816695
frame_750.png,750,176,447,607,451,Blinking,1.0319073144606095,concentrated,1.4613048226053948,3.992438367781117
frame_751.png,751,177,448,607,455,Center,1.6314525503218982,concentrated,1.2330576062780283,3.992438367781117
frame_752.png,752,178,449,608,453,Blinking,1.2766891712633779,concentrated,1.2330576062780283,2.8387291358528497
frame_753.png,753,177,449,608,457,Blinking,0.05313601399161838,concentrated,1.3069365421606298,2.8387291358528497
frame_754.png,754,178,448,609,455,Blinking,0.5310162727195902,concentrated,1.3462812050772615,2.8387291358528497
frame_755.png,755,180,447,609,455,Center,0.5310162727195902,concentrated,1.3462812050772615,2.8387291358528497
frame_756.png,756,180,447,610,453,Center,5.075031996866245,concentrated,1.2167605132909616,2.8387291358528497
frame_757.png,757,181,447,611,455,Center,3.117803320755339,concentrated,1.17741585037433,2.8387291358528497
frame_758.png,758,182,447,612,455,Center,-2.2546965393912695,exploratory,1.17741585037433,2.434548324390825
frame_759.png,759,183,449,613,458,Center,-2.0003497209420713,exploratory,1.17741585037433,2.3300677312919573
frame_760.png,760,184,451,614,460,Center,-5.047172926250929,exploratory,1.17741585037433,2.5404109282114313
frame_761.png,761,185,452,615,464,Center,-3.4478205475855175,exploratory,1.17741585037433,2.585692501937744
frame_762.png,762,187,451,617,461,Center,-3.6698346076607393,exploratory,1.2761423749153966,2.585692501937744
frame_763.png,763,186,449,616,461,Center,-5.917032737074946,exploratory,1.4056630667016965,2.585692501937744
frame_764.png,764,188,450,617,462,Center,-0.7716332382107112,exploratory,1.5723297333683632,2.585692501937744
frame_765.png,765,188,452,617,463,Center,-7.312120224618416,exploratory,1.3366274729728476,2.585692501937744
frame_766.png,766,188,452,618,464,Center,-6.899349138774768,exploratory,1.235702260395516,2.585692501937744
frame_767.png,767,188,454,618,465,Blinking,2.5892879156101785,concentrated,1.235702260395516,205.56925498254566
