Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_434.png,434,421,924,549,914,Center,-1.5385497340102747,exploratory,0.6937129433613967,3.2761423749153966
frame_435.png,435,422,923,552,915,Center,-1.832799736564125,exploratory,0.6937129433613967,3.5351837584879964
frame_436.png,436,419,921,549,913,Center,-3.028805239760307,exploratory,0.6937129433613967,2.718353677420127
frame_437.png,437,414,924,549,911,Center,-4.606802334669531,exploratory,0.6937129433613967,2.8850203440867936
frame_438.png,438,416,925,547,915,Center,-3.969923862839228,exploratory,0.8603796100280633,2.8850203440867936
frame_439.png,439,415,925,548,916,Center,-3.969923862839228,exploratory,0.8603796100280633,2.8850203440867936
frame_440.png,440,416,926,548,918,Center,-6.915046889512868,exploratory,0.8603796100280633,2.750357291837606
frame_441.png,441,411,929,548,919,Center,-3.4958977384075185,exploratory,0.8603796100280633,3.244230330955233
frame_442.png,442,415,929,551,923,Center,-2.756071419650923,exploratory,1.1937129433613967,3.244230330955233
frame_443.png,443,415,929,554,923,Center,0.10984494124275468,concentrated,1.3603796100280634,3.244230330955233
frame_444.png,444,420,929,551,923,Center,-2.9231628415844098,exploratory,1.3603796100280634,3.8446178754623372
frame_445.png,445,421,927,557,920,Center,-14.771086474105473,exploratory,1.3603796100280634,4.046726020200848
frame_446.png,446,420,925,551,919,Center,1.6400969497812312,concentrated,1.3603796100280634,3.41012317667097
frame_447.png,447,415,924,553,917,Center,-1.204321021167857,exploratory,1.0,3.41012317667097
frame_448.png,448,416,924,552,916,Center,-1.6328669230111341,exploratory,1.0,3.2456978164745167
frame_449.png,449,420,919,551,914,Center,-1.0304632408937824,exploratory,1.0,3.476402298830532
frame_450.png,450,414,922,548,911,Center,-11.810758524338198,exploratory,1.0,4.11300514236041
frame_451.png,451,417,924,553,910,Center,-9.091017258844243,exploratory,1.0,4.057061272929844
frame_452.png,452,414,925,549,911,Center,-18.002534873848695,exploratory,1.0,3.7704129211432638
frame_453.png,453,411,926,545,912,Center,-17.19445804836193,exploratory,0.872677996249965,3.7704129211432638
frame_454.png,454,411,924,547,913,Center,-18.028733626992274,exploratory,0.7060113295832983,3.7704129211432638
frame_455.png,455,410,924,548,912,Center,-7.5264424569361115,exploratory,0.7060113295832983,3.3985286122343896
frame_456.png,456,411,922,542,911,Center,-7.295858776113021,exploratory,1.0107491837076632,3.3985286122343896
frame_457.png,457,410,921,545,910,Center,-7.4662244301744805,exploratory,1.0107491837076632,3.198970719070673
frame_458.png,458,413,917,543,908,Center,-17.337452642467948,exploratory,1.0107491837076632,2.8831465387130044
frame_459.png,459,410,916,544,904,Center,-17.539587131813253,exploratory,1.1651174641524282,2.8831465387130044
frame_460.png,460,410,914,545,903,Center,-16.733760744660696,exploratory,1.2341530578812774,2.8831465387130044
frame_461.png,461,412,914,542,902,Center,-4.799156309082032,exploratory,1.2341530578812774,2.656677215405384
frame_462.png,462,410,912,542,900,Center,-9.817399783630961,exploratory,1.2341530578812774,2.4927200459544783
frame_463.png,463,409,910,542,897,Center,-1.7519699157545308,exploratory,1.2341530578812774,2.7737038800763067
frame_464.png,464,412,906,538,894,Center,0.026392238115712008,concentrated,1.2341530578812774,3.8311235253083713
frame_465.png,465,405,899,539,892,Center,-0.34752544741676283,exploratory,1.2341530578812774,3.9240959812916376
frame_466.png,466,410,898,538,889,Center,0.7227474469499522,concentrated,1.2341530578812774,3.490940671813988
frame_467.png,467,410,895,536,888,Center,-1.7841600165180642,exploratory,1.2341530578812774,2.9015166822954126
frame_468.png,468,408,893,540,883,Center,0.12771422575962887,concentrated,1.2341530578812774,3.6583808119109444
frame_469.png,469,412,892,546,886,Center,-0.24680980513141515,exploratory,1.3636737496675773,3.6583808119109444
frame_470.png,470,408,890,547,886,Center,-4.020368312595137,exploratory,1.3636737496675773,4.2567344441274395
frame_471.png,471,408,893,540,887,Center,-4.120170513645375,exploratory,1.4375526855501788,4.2567344441274395
frame_472.png,472,409,894,541,889,Center,-3.974307629679298,exploratory,1.4375526855501788,4.245233221068683
frame_473.png,473,414,896,542,891,Center,-2.4529139289143367,exploratory,1.4375526855501788,3.3788933832044212
frame_474.png,474,414,898,546,892,Center,-1.2444213199933647,exploratory,1.4375526855501788,2.7018504251546633
frame_475.png,475,412,899,548,895,Center,-2.5820832299116545,exploratory,1.4375526855501788,2.55409255338946
frame_476.png,476,413,900,553,896,Center,3.7696640763849976,concentrated,1.673254945945695,2.55409255338946
frame_477.png,477,415,901,549,897,Center,4.777599321565884,concentrated,1.673254945945695,2.3874258867227933
frame_478.png,478,414,901,546,897,Center,7.381615592316846,concentrated,1.673254945945695,4.2702689768525195
frame_479.png,479,420,902,555,899,Center,7.680363225074295,concentrated,1.5723297333683632,4.2702689768525195
frame_480.png,480,420,901,555,897,Center,7.574679874206582,concentrated,1.5723297333683632,4.418026848617722
frame_481.png,481,417,903,552,899,Center,1.5385295925600884,concentrated,1.2071067811865475,4.418026848617722
frame_482.png,482,417,902,553,899,Center,1.1351185292078192,concentrated,1.2071067811865475,4.723185497758606
frame_483.png,483,422,904,553,900,Center,1.043552910290257,concentrated,1.235702260395516,4.723185497758606
frame_484.png,484,422,905,556,899,Center,-1.2241222222090329,exploratory,1.235702260395516,2.86086001189849
frame_485.png,485,425,906,557,899,Center,-1.2241222222090329,exploratory,1.235702260395516,2.86086001189849
frame_486.png,486,426,906,559,899,Center,1.491224839508747,concentrated,1.235702260395516,4.045313097289886
frame_487.png,487,438,908,561,900,Center,1.3207441504752844,concentrated,1.235702260395516,4.251999083459915
frame_488.png,488,430,906,562,901,Center,-0.36528171469607207,exploratory,1.235702260395516,5.465107187688869
frame_489.png,489,431,909,558,909,Center,-1.9301348904242932,exploratory,1.235702260395516,4.7784768483404045
frame_490.png,490,428,917,563,911,Center,-3.699532371328311,exploratory,1.235702260395516,4.933298879696157
frame_491.png,491,436,911,563,917,Center,-0.4127351184612533,exploratory,1.235702260395516,3.8828430901297253
frame_492.png,492,436,915,564,918,Center,-0.1806118596073536,exploratory,1.235702260395516,2.8703541898684075
frame_493.png,493,437,910,564,919,Center,2.1702230150663184,concentrated,1.3333333333333333,2.8703541898684075
frame_494.png,494,436,914,565,917,Center,3.2964162649024313,concentrated,1.3333333333333333,3.277071941353499
frame_495.png,495,440,913,571,915,Center,3.4682515926472606,concentrated,1.3333333333333333,3.1725913482546315
frame_496.png,496,441,911,568,913,Blinking,3.079203947442019,concentrated,1.3333333333333333,3.3829345451741055
frame_497.png,497,443,910,571,912,Center,2.8813286284443853,concentrated,1.3333333333333333,3.292799283124291
frame_498.png,498,446,906,575,909,Center,2.6171676890214655,concentrated,1.3333333333333333,3.380776623957695
frame_499.png,499,443,906,575,905,Center,1.8695551165623088,concentrated,1.3333333333333333,3.8269587808183694
frame_500.png,500,447,905,578,902,Center,2.767041860486621,concentrated,1.3333333333333333,4.190883953648854
frame_501.png,501,451,897,579,899,Center,2.767041860486621,concentrated,1.3333333333333333,4.190883953648854
frame_502.png,502,452,895,582,898,Center,3.6436984072678773,concentrated,1.3333333333333333,3.554281110118976
frame_503.png,503,449,900,582,896,Center,2.7702509368731643,concentrated,1.3333333333333333,3.0496709708761167
frame_504.png,504,451,897,589,898,Center,0.3790489502771921,concentrated,1.0690355937288492,3.0496709708761167
frame_505.png,505,452,896,589,900,Center,-0.09867440792736737,exploratory,1.0690355937288492,3.6500585153832215
frame_506.png,506,454,899,580,902,Center,-0.8969382196085598,exploratory,1.0690355937288492,3.7762850675300075
frame_507.png,507,450,900,588,904,Center,-1.4027030263129006,exploratory,1.0690355937288492,3.4455655131513505
frame_508.png,508,447,904,586,905,Center,-1.6507815536195891,exploratory,1.0690355937288492,2.7572006278108425
frame_509.png,509,445,903,584,908,Center,0.5637000949035706,concentrated,1.0690355937288492,3.8094853776416358
frame_510.png,510,451,909,586,910,Center,0.7889801909957064,concentrated,1.0690355937288492,3.6309740756640565
frame_511.png,511,446,908,585,911,Center,2.9746715317225227,concentrated,0.9417135899788142,3.6309740756640565
frame_512.png,512,449,907,584,911,Center,0.19915614026144368,concentrated,1.2093054692228122,3.6309740756640565
frame_513.png,513,444,909,587,912,Center,-0.33366328005075374,exploratory,1.1402698754939633,3.6309740756640565
frame_514.png,514,444,909,586,912,Center,-0.33366328005075374,exploratory,1.1402698754939633,3.6309740756640565
frame_515.png,515,445,909,581,914,Center,-0.33366328005075374,exploratory,1.1402698754939633,3.6309740756640565
frame_516.png,516,443,910,584,915,Center,-4.145501788283557,exploratory,1.1402698754939633,2.4524627736864772
frame_517.png,517,442,912,582,916,Center,-5.109054557385427,exploratory,0.5393446629166316,2.4524627736864772
frame_518.png,518,444,912,580,916,Center,-28.367768093585997,exploratory,0.5393446629166316,2.139647044622754
frame_519.png,519,443,914,577,915,Center,-28.191602960306913,exploratory,0.8997242729446949,2.139647044622754
frame_520.png,520,441,914,582,916,Center,-28.191602960306913,exploratory,0.8997242729446949,2.139647044622754
frame_521.png,521,438,913,581,915,Center,-28.367768093585997,exploratory,0.7627485370902458,2.139647044622754
frame_522.png,522,442,914,576,913,Center,-1.3750874714413912,exploratory,0.7627485370902458,2.9691310063183547
frame_523.png,523,438,917,573,916,Center,0.7030230740804773,concentrated,1.2341530578812776,2.9691310063183547
frame_524.png,524,436,919,573,916,Center,1.032092956676291,concentrated,1.040440114519881,2.9691310063183547
frame_525.png,525,440,918,571,917,Center,0.11907361462499688,concentrated,1.040440114519881,3.7726587203819375
frame_526.png,526,441,920,578,919,Center,-16.425669459882396,exploratory,1.040440114519881,4.702281998068822
frame_527.png,527,437,920,572,918,Center,-0.8175679560829061,exploratory,1.040440114519881,4.108500296768738
frame_528.png,528,438,922,575,920,Center,0.15936478885090866,concentrated,1.040440114519881,4.645375821868285
frame_529.png,529,433,924,568,920,Center,0.15936478885090688,concentrated,1.0404401145198807,4.645375821868285
frame_530.png,530,432,922,568,921,Center,0.561692030210208,concentrated,1.0404401145198807,4.1837481998948896
frame_531.png,531,438,922,569,919,Center,0.8605239488589933,concentrated,1.0404401145198807,4.07427249164616
frame_532.png,532,430,923,574,922,Center,-0.7892348058238627,exploratory,1.0404401145198807,3.5373969665466127
frame_533.png,533,429,921,567,920,Center,0.13010245729229775,concentrated,1.0404401145198807,3.1738819039319908
frame_534.png,534,431,919,566,917,Center,2.3718931311727296,concentrated,0.8047378541243649,3.1738819039319908
frame_535.png,535,431,920,567,915,Center,-0.8576213999413005,exploratory,0.9714045207910317,3.1738819039319908
frame_536.png,536,430,917,568,915,Center,-1.63422064896542,exploratory,0.9714045207910317,3.394641123988117
frame_537.png,537,430,921,570,917,Center,-3.1548856207836735,exploratory,0.9714045207910317,2.591113409924534
frame_538.png,538,431,921,573,916,Center,-1.576853358549748,exploratory,0.9714045207910317,3.0105723419697212
frame_539.png,539,432,926,569,918,Center,-1.161926875030932,exploratory,0.9714045207910317,2.789813121913595
frame_540.png,540,435,927,570,920,Center,-2.279488679680817,exploratory,0.9714045207910317,2.952465436576116
frame_541.png,541,437,927,573,921,Center,-1.6758287208665252,exploratory,1.2627485370902456,2.952465436576116
frame_542.png,542,438,928,571,923,Center,-1.6758287208665248,exploratory,1.2627485370902458,2.952465436576116
frame_543.png,543,438,929,570,923,Center,-28.40202123499185,exploratory,1.2627485370902458,2.580697386787881
frame_544.png,544,439,927,574,923,Left,0.9365984520258528,concentrated,1.2627485370902458,3.808916866263378
frame_545.png,545,430,925,571,922,Center,0.1573168892190009,concentrated,0.9984507974857616,3.808916866263378
frame_546.png,546,433,925,569,921,Center,0.18376303269343497,concentrated,0.9984507974857616,3.792413613997914
frame_547.png,547,430,925,568,918,Center,4.296005948986572,concentrated,0.6380711874576984,3.792413613997914
frame_548.png,548,429,924,569,920,Center,0.7780483813297767,concentrated,0.7750469233121474,3.792413613997914
frame_549.png,549,429,924,567,919,Center,0.8908698138799824,concentrated,0.9120226591665966,3.792413613997914
frame_550.png,550,427,925,568,920,Center,2.8249671452998144,concentrated,0.9810582528954458,3.792413613997914
frame_551.png,551,431,924,565,920,Center,3.2118156466770587,concentrated,0.9417135899788142,3.792413613997914
frame_552.png,552,428,923,568,919,Center,3.064668713727824,concentrated,0.9417135899788142,3.8948861461421633
frame_553.png,553,426,923,564,919,Center,1.707626798780847,concentrated,0.9417135899788142,3.369924076215481
frame_554.png,554,432,919,564,916,Center,0.7909067068898432,concentrated,0.9417135899788142,3.5365907428821477
frame_555.png,555,428,920,562,915,Center,2.387708449375404,concentrated,0.9417135899788142,3.223775013818425
frame_556.png,556,426,919,565,912,Center,-0.5176319507048399,exploratory,0.9417135899788142,2.432540263436207
frame_557.png,557,426,917,563,910,Center,-20.31498326813992,exploratory,0.9417135899788142,2.1197245343724838
frame_558.png,558,429,915,559,908,Center,3.2021042180025248,concentrated,0.9417135899788142,3.1322134346338015
frame_559.png,559,431,913,567,908,Center,2.6943420389797272,concentrated,0.9417135899788142,3.4540448150393464
frame_560.png,560,434,912,559,905,Center,2.6557710150765588,concentrated,0.9417135899788142,5.402091927576719
frame_561.png,561,421,909,557,903,Center,2.564967400939653,concentrated,0.9417135899788142,5.543312259243668
frame_562.png,562,426,909,563,904,Center,2.5955624125129826,concentrated,0.9417135899788142,5.530217439727653
frame_563.png,563,422,907,561,904,Center,1.4518389446744964,concentrated,0.9417135899788142,4.096836481408666
frame_564.png,564,422,906,555,901,Center,0.1910675739303178,concentrated,0.9417135899788142,3.001298971044053
frame_565.png,565,422,906,559,903,Center,0.45485666866239516,concentrated,0.9417135899788142,2.844733885510344
frame_566.png,566,423,905,563,902,Center,-2.582426926351168,exploratory,0.9417135899788142,2.3095501270223475
frame_567.png,567,421,905,561,902,Center,-0.6798568987881204,exploratory,0.9417135899788142,2.5641941345224173
frame_568.png,568,422,909,560,904,Center,0.1574358898909578,concentrated,0.9417135899788142,2.720759220056127
frame_569.png,569,422,911,558,908,Center,1.942054801959043,concentrated,0.9417135899788142,3.8568681911214546
frame_570.png,570,415,915,556,910,Center,1.2382141811462954,concentrated,0.9417135899788142,4.070219839334874
frame_571.png,571,421,915,557,912,Center,2.1695083476969392,concentrated,0.9417135899788142,3.865963871544212
frame_572.png,572,420,918,559,914,Center,3.5023129349804183,concentrated,0.9417135899788142,4.811925317557324
frame_573.png,573,414,920,549,916,Center,1.6376057822229533,concentrated,0.7357022603955158,4.811925317557324
frame_574.png,574,418,921,545,916,Center,1.195346470841106,concentrated,0.7357022603955158,5.60550609914262
frame_575.png,575,408,921,543,915,Center,0.0581997627585249,concentrated,1.0,5.60550609914262
frame_576.png,576,409,918,542,915,Center,-0.4875062304697919,exploratory,1.0,5.873703502293718
frame_577.png,577,405,918,540,912,Center,-0.22974891784696183,exploratory,1.0,3.9748030041474087
frame_578.png,578,400,916,544,909,Center,-5.7264436112865615,exploratory,1.0,2.865398042204443
frame_579.png,579,401,913,545,907,Center,0.10850031757601553,concentrated,1.0,3.7542964832532637
frame_580.png,580,396,914,538,907,Center,-0.24197370197980073,exploratory,1.0,3.9585524510439267
frame_581.png,581,401,912,539,907,Center,0.08650703399565529,concentrated,1.0,3.8063809756881057
frame_582.png,582,404,913,540,908,Center,-0.844521568650507,exploratory,1.0,3.3717787345654906
frame_583.png,583,401,916,538,913,Center,-0.2378178877459547,exploratory,1.0,4.379238993984861
frame_584.png,584,409,917,542,915,Left,-0.0828204147795164,exploratory,1.0,4.321067272421208
frame_585.png,585,411,917,544,916,Center,0.20377516407909413,concentrated,1.0,3.866771072495002
frame_586.png,586,412,919,549,917,Center,-0.6657416115453492,exploratory,1.0,3.3775484483622726
frame_587.png,587,415,917,554,914,Center,-4.598358867262368,exploratory,1.0,4.181076162425856
frame_588.png,588,418,914,559,913,Left,-4.619857257206958,exploratory,1.1937129433613967,4.181076162425856
frame_589.png,589,419,914,555,912,Center,-0.9836652053074424,exploratory,1.1937129433613967,3.80839816617589
frame_590.png,590,423,912,553,910,Center,-1.3101233299245565,exploratory,1.1937129433613967,3.4494196257132095
frame_591.png,591,422,913,561,911,Center,-0.4861373272896321,exploratory,1.1937129433613967,3.753762576424851
frame_592.png,592,426,915,567,913,Left,-3.0137814531239817,exploratory,1.1937129433613967,4.277702101568906
frame_593.png,593,426,916,560,915,Center,-1.7515383927432122,exploratory,1.1937129433613967,4.078144208405189
frame_594.png,594,429,917,563,915,Center,-1.553297478148477,exploratory,1.1937129433613967,2.9497559393603545
frame_595.png,595,426,917,566,919,Center,-2.7300129702389926,exploratory,1.1937129433613967,2.7476477946218445
frame_596.png,596,427,921,569,920,Center,0.2163549951256063,concentrated,1.1937129433613967,3.747695035171237
frame_597.png,597,440,922,567,924,Center,-0.5434099002019934,exploratory,1.1937129433613967,4.094822123554273
frame_598.png,598,436,926,570,926,Center,-0.2784176195627799,exploratory,1.1937129433613967,3.9704437922308617
frame_599.png,599,434,928,576,928,Center,19.27927227781784,concentrated,1.4984507974857617,3.9704437922308617
frame_600.png,600,432,929,580,929,Center,2.744934631221855,concentrated,1.331784130819095,3.9704437922308617
frame_601.png,601,435,930,579,928,Center,-0.38838114488572995,exploratory,1.331784130819095,2.6232694632984335
frame_602.png,602,437,930,573,928,Center,-3.240812154876793,exploratory,0.9714045207910317,2.6232694632984335
frame_603.png,603,439,930,572,928,Center,-4.572886331945426,exploratory,0.9714045207910317,2.442809041582063
frame_604.png,604,433,929,573,929,Center,-5.615104154828212,exploratory,0.9714045207910317,2.3975274678557508
frame_605.png,605,439,930,572,930,Center,-9.6505067507095,exploratory,0.9714045207910317,2.744654556238787
frame_606.png,606,438,935,574,931,Center,-8.662782893475901,exploratory,0.7357022603955158,2.744654556238787
frame_607.png,607,440,934,573,931,Center,-2.1545886684527873,exploratory,0.7357022603955158,3.2550308476218786
frame_608.png,608,434,935,572,934,Center,-1.4466146933976067,exploratory,0.7357022603955158,3.1908367130994613
frame_609.png,609,439,933,571,933,Center,-3.0495692887862718,exploratory,0.9294152037569123,3.1908367130994613
frame_610.png,610,439,933,574,934,Center,-2.5314838004446885,exploratory,0.9294152037569123,3.074570425905509
frame_611.png,611,436,932,572,933,Center,-1.310305496065137,exploratory,0.9294152037569123,3.303190989865185
frame_612.png,612,435,929,568,928,Center,-0.09141479909577876,exploratory,1.2627485370902458,3.303190989865185
frame_613.png,613,435,928,568,926,Center,-0.870768824633636,exploratory,1.2627485370902458,3.523950209921311
frame_614.png,614,431,925,570,923,Center,-1.6453500242414996,exploratory,1.1937129433613967,3.523950209921311
frame_615.png,615,433,925,567,923,Center,-2.982057772083152,exploratory,1.1937129433613967,3.7444567308154553
frame_616.png,616,432,924,565,918,Center,-2.8875066389843718,exploratory,1.0393446629166316,3.7444567308154553
frame_617.png,617,432,923,566,921,Center,-14.72307255015727,exploratory,1.0393446629166316,3.3854781903527744
frame_618.png,618,425,926,566,920,Center,-8.562469865556478,exploratory,1.0393446629166316,3.303210952770865
frame_619.png,619,425,925,571,918,Center,-8.247157504399949,exploratory,1.0393446629166316,3.23926951741043
frame_620.png,620,431,925,559,920,Center,-27.64431196401183,exploratory,1.0393446629166316,3.039711624246713
frame_621.png,621,422,928,562,918,Center,-22.22100366655802,exploratory,1.0393446629166316,3.185920297189058
frame_622.png,622,429,926,561,917,Center,-5.191536715486917,exploratory,1.0393446629166316,3.5061962856721514
frame_623.png,623,420,926,562,915,Center,-5.306230092244649,exploratory,1.0663909396113616,3.5061962856721514
frame_624.png,624,420,928,559,914,Center,-7.145686909406379,exploratory,1.0663909396113616,3.9261234084628867
frame_625.png,625,418,928,554,909,Center,-5.065687329051498,exploratory,1.0663909396113616,4.6489829225775345
frame_626.png,626,422,926,561,910,Center,-4.70920630948425,exploratory,1.0663909396113616,4.618324005421406
frame_627.png,627,418,926,557,909,Center,-5.064972434527524,exploratory,1.0663909396113616,4.6753151125808285
frame_628.png,628,423,924,560,907,Center,-1.644394418960971,exploratory,1.27240226919466,4.6753151125808285
frame_629.png,629,420,923,561,907,Center,2.5764129119309556,concentrated,1.27240226919466,3.5010882763829514
frame_630.png,630,422,922,555,908,Center,3.2835196931175035,concentrated,1.426770549639425,3.5010882763829514
frame_631.png,631,418,923,556,906,Center,3.611222542900117,concentrated,1.426770549639425,3.824045318333193
frame_632.png,632,420,925,562,910,Center,4.377914953611136,concentrated,1.426770549639425,3.0205176042696102
frame_633.png,633,421,924,557,910,Center,0.2502301568580356,concentrated,1.0663909396113616,3.0205176042696102
frame_634.png,634,421,925,558,909,Center,-0.4036883280774024,exploratory,1.0663909396113616,3.4079434909924036
frame_635.png,635,422,925,563,911,Center,-0.4162656219884986,exploratory,1.2207592200561266,3.4079434909924036
frame_636.png,636,422,923,564,910,Center,-0.38354608441845084,exploratory,1.1937129433613967,3.4079434909924036
frame_637.png,637,421,925,565,911,Center,-0.38354608441845084,exploratory,1.1937129433613967,3.4079434909924036
frame_638.png,638,424,925,562,912,Center,-0.3835460844184513,exploratory,1.1937129433613967,3.4079434909924036
frame_639.png,639,422,923,565,911,Center,-0.3597972561396512,exploratory,1.1651174641524282,3.4079434909924036
frame_640.png,640,419,925,566,911,Center,-3.3011870541927473,exploratory,1.1651174641524282,2.713102140133287
frame_641.png,641,424,925,566,914,Center,0.5656551483462025,concentrated,1.1651174641524282,4.859251202530343
frame_642.png,642,419,925,554,914,Center,-0.14775211142848743,exploratory,1.1651174641524282,6.231861945567722
frame_643.png,643,422,927,565,916,Center,16.78683562457093,concentrated,1.5254970741804916,6.231861945567722
frame_644.png,644,423,928,563,918,Center,17.28533649500822,concentrated,1.5254970741804916,5.926703296426839
frame_645.png,645,422,926,564,916,Center,17.28533649500822,concentrated,1.5254970741804916,5.926703296426839
frame_646.png,646,421,924,562,917,Center,13.739440919241998,concentrated,1.6550177659667913,5.926703296426839
frame_647.png,647,423,923,558,915,Center,13.849257323336793,concentrated,1.6550177659667913,4.3626654807374905
frame_648.png,648,422,920,556,911,Center,11.86370640539325,concentrated,1.6550177659667913,3.0539961730605465
frame_649.png,649,421,916,554,909,Center,11.09764812856585,concentrated,1.6550177659667913,3.1326854988938098
frame_650.png,650,421,915,558,908,Center,13.049786469000162,concentrated,1.6550177659667913,3.6661656189818195
frame_651.png,651,422,912,551,902,Center,-0.5158896933336088,exploratory,1.294638155938728,3.6661656189818195
frame_652.png,652,420,910,553,903,Center,-0.42980160005167845,exploratory,1.294638155938728,3.6022241836213844
frame_653.png,653,421,910,558,901,Center,-1.1391337959551247,exploratory,1.294638155938728,3.8286935069290045
frame_654.png,654,420,910,554,904,Center,-3.4577042207403332,exploratory,1.294638155938728,3.4596387470374474
frame_655.png,655,420,914,561,905,Center,-1.1991349244910015,exploratory,1.294638155938728,4.412478623446703
frame_656.png,656,416,913,553,905,Center,-0.9174529608717084,exploratory,1.294638155938728,4.338180775494904
frame_657.png,657,415,914,559,906,Center,-0.9174529608717079,exploratory,1.2946381559387283,4.338180775494904
frame_658.png,658,415,916,558,907,Center,-0.9174529608717079,exploratory,1.2946381559387283,4.338180775494904
frame_659.png,659,415,916,555,909,Center,0.17436410736607488,concentrated,1.2946381559387283,3.611566678841014
frame_660.png,660,419,918,554,910,Center,-3.7803482292898827,exploratory,1.2946381559387283,2.671821621947773
frame_661.png,661,413,920,555,912,Center,-3.1720618709277946,exploratory,1.3636737496675773,2.671821621947773
frame_662.png,662,414,921,555,912,Center,-3.529110422444481,exploratory,1.1699608063061808,2.671821621947773
frame_663.png,663,414,922,553,911,Center,-3.3314652605391495,exploratory,1.1699608063061808,2.788087909141725
frame_664.png,664,413,922,548,912,Center,-2.3130068406226028,exploratory,1.1699608063061808,3.653311316631278
frame_665.png,665,414,921,555,908,Center,-1.8067535190644546,exploratory,1.1699608063061808,3.557949259533354
frame_666.png,666,419,921,555,911,Center,-2.9771263488995072,exploratory,0.5690355937288492,3.557949259533354
frame_667.png,667,419,921,555,911,Center,-3.179330869897576,exploratory,0.5690355937288492,4.219134774670466
frame_668.png,668,413,921,551,912,Center,-2.194774568476841,exploratory,0.5690355937288492,4.674392096093771
frame_669.png,669,418,921,558,914,Center,-7.752184948908587,exploratory,0.5690355937288492,5.894724519947206
frame_670.png,670,414,922,549,915,Center,-1.4712998102043673,exploratory,0.5690355937288492,5.069581835359188
frame_671.png,671,420,921,548,917,Center,-0.9727510624644271,exploratory,0.5690355937288492,4.109181698165256
frame_672.png,672,412,925,551,917,Center,-7.342405791764637,exploratory,0.5690355937288492,3.0350579472541668
frame_673.png,673,412,925,557,920,Center,-23.28469499500514,exploratory,0.5690355937288492,3.3637326636329488
frame_674.png,674,419,925,557,921,Center,-23.933209369845756,exploratory,0.3333333333333333,3.3637326636329488
frame_675.png,675,418,926,558,920,Center,-4.073616016762328,exploratory,0.3333333333333333,3.0036520719140216
frame_676.png,676,421,927,558,922,Center,-4.073616016762328,exploratory,0.5270462766947299,3.0036520719140216
frame_677.png,677,420,929,560,923,Center,-3.4390996807967205,exploratory,0.5270462766947299,3.1873263624819024
frame_678.png,678,419,934,556,924,Center,-3.295778467483268,exploratory,0.5270462766947299,3.2781105781483078
frame_679.png,679,415,936,553,925,Center,-2.9885896396560603,exploratory,0.5270462766947299,3.2376704636284273
frame_680.png,680,421,935,551,926,Center,-2.378123716365244,exploratory,0.8603796100280633,3.2376704636284273
frame_681.png,681,421,934,551,929,Center,-0.5017994776219081,exploratory,0.8603796100280633,4.623381433743501
frame_682.png,682,423,943,547,936,Blinking,-0.7004959035135832,exploratory,0.8603796100280633,4.995562216398867
frame_683.png,683,425,947,549,941,Blinking,-0.7292766458009914,exploratory,0.8603796100280633,5.016079820668478
frame_684.png,684,425,946,550,938,Blinking,3.247058363453911,concentrated,1.3603796100280634,5.016079820668478
frame_685.png,685,418,946,557,935,Blinking,3.1360244491947475,concentrated,1.3603796100280634,4.850784896305886
frame_686.png,686,414,945,546,934,Blinking,3.776520157363109,concentrated,1.3603796100280634,3.916415377193083
frame_687.png,687,412,944,545,932,Blinking,3.383233460274194,concentrated,1.3603796100280634,4.407742408234387
frame_688.png,688,407,945,543,930,Blinking,0.7785310764300419,concentrated,1.3603796100280634,3.0874685083187896
frame_689.png,689,406,943,540,926,Center,-1.861510704260505,exploratory,1.3603796100280634,3.961500557216432
frame_690.png,690,399,943,538,923,Center,1.2388094473199285,concentrated,1.3603796100280634,3.6328258408376506
frame_691.png,691,397,943,535,922,Center,1.4910860527263616,concentrated,1.3603796100280634,3.4981627885884614
frame_692.png,692,397,940,531,920,Center,-4.414619663056954,exploratory,1.3603796100280634,2.9842113314097474
frame_693.png,693,396,938,528,917,Center,-15.748865472725164,exploratory,1.3603796100280634,3.312886047788529
frame_694.png,694,393,936,524,918,Center,-5.2382386269175525,exploratory,1.3603796100280634,3.5894082995994787
frame_695.png,695,391,933,525,913,Center,-2.361638317869062,exploratory,1.3603796100280634,3.494046242501554
frame_696.png,696,389,932,522,911,Center,-1.8556894746297958,exploratory,1.3603796100280634,3.3827223134294493
frame_697.png,697,387,928,520,910,Center,-2.8166497716252312,exploratory,1.434258545910665,3.3827223134294493
frame_698.png,698,384,927,526,909,Center,-6.492215904412586,exploratory,1.434258545910665,2.888849274311822
frame_699.png,699,385,926,520,909,Center,-5.565432946520309,exploratory,1.4736032088272966,2.888849274311822
frame_700.png,700,382,925,524,908,Center,-8.682154529299469,exploratory,1.1402698754939633,2.888849274311822
frame_701.png,701,384,923,522,909,Center,-8.41731421196978,exploratory,1.0663909396113616,2.888849274311822
frame_702.png,702,384,923,519,908,Center,-8.841481465672322,exploratory,0.9294152037569124,2.888849274311822
frame_703.png,703,383,923,521,909,Center,-3.277016218290999,exploratory,0.9294152037569124,2.583690625170939
frame_704.png,704,386,923,522,909,Center,-2.754100439581215,exploratory,0.9294152037569124,2.634537241015359
