Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_422.png,422,193,541,476,576,Center,-12.35747883894012,exploratory,1.3636737496675773,18.309108099208913
frame_423.png,423,197,575,474,577,Center,-7.947655140966651,exploratory,1.3636737496675773,17.84753592009426
frame_424.png,424,197,543,473,577,Blinking,1.1782874118869953,concentrated,1.3636737496675773,11.865970516449684
frame_425.png,425,201,542,473,577,Center,14.135677215858678,concentrated,1.6550177659667913,11.865970516449684
frame_426.png,426,197,542,474,576,Center,inf,concentrated,1.5811388300841898,11.865970516449684
frame_427.png,427,197,539,473,576,Center,inf,concentrated,1.5811388300841898,222.8259629577567
frame_428.png,428,0.0,0.0,0.0,0.0,Unknown,inf,concentrated,1.5811388300841898,433.5528384624311
frame_429.png,429,198,537,475,571,Center,inf,concentrated,1.5811388300841898,439.19898752482817
frame_430.png,430,200,571,473,575,Center,inf,concentrated,1.5811388300841898,439.19898752482817
frame_431.png,431,203,570,473,575,Center,inf,concentrated,1.5811388300841898,227.78131050966962
frame_432.png,432,214,541,474,574,Center,inf,concentrated,1.5811388300841898,17.53275265463864
frame_433.png,433,198,571,474,575,Center,inf,concentrated,1.5811388300841898,232.61531757615057
frame_434.png,434,0.0,0.0,0.0,0.0,Unknown,0.6520667294111938,concentrated,1.0540925533894598,232.61531757615057
frame_435.png,435,0.0,0.0,0.0,0.0,Unknown,-0.05504005177535365,exploratory,0.5270462766947299,232.61531757615057
frame_436.png,436,0.0,0.0,0.0,0.0,Unknown,-0.7645933608185016,exploratory,0.5270462766947299,445.84447577238706
frame_437.png,437,210,540,476,578,Center,-0.7645933608185017,exploratory,0.5270462766947299,445.84447577238706
frame_438.png,438,210,542,477,579,Center,-0.7597393724766818,exploratory,0.5270462766947299,445.3661581227437
frame_439.png,439,202,573,477,579,Blinking,-0.059014065222105505,exploratory,0.5270462766947299,230.45025986789835
frame_440.png,440,201,537,478,576,Center,-2.3274654022803274,exploratory,0.5270462766947299,14.523356113960224
frame_441.png,441,209,536,486,575,Center,-1.8551161607187974,exploratory,0.7627485370902458,14.523356113960224
frame_442.png,442,209,536,487,574,Blinking,-1.257268623836281,exploratory,0.7627485370902458,12.371581445189983
frame_443.png,443,200,538,477,574,Blinking,-0.8223423660796725,exploratory,0.7627485370902458,6.53824811185665
frame_444.png,444,196,538,477,574,Center,-0.1788738251898807,exploratory,0.7627485370902458,4.684162195757133
frame_445.png,445,199,538,478,571,Center,-0.6775811201024393,exploratory,0.7627485370902458,3.6213203435596424
frame_446.png,446,201,533,485,567,Blinking,-1.3917552440967567,exploratory,0.7627485370902458,4.168005325106395
frame_447.png,447,201,534,478,568,Blinking,0.4463650714311078,concentrated,1.096081870423579,4.168005325106395
frame_448.png,448,203,533,478,569,Blinking,0.4463650714311078,concentrated,1.096081870423579,4.168005325106395
frame_449.png,449,201,534,477,572,Center,-0.9358143492945237,exploratory,1.096081870423579,2.7133516482134197
frame_450.png,450,205,533,477,573,Center,1.4979529160527583,concentrated,0.9417135899788142,2.7133516482134197
frame_451.png,451,203,533,477,572,Blinking,-1.7204553219543621,exploratory,0.9417135899788142,2.442809041582063
frame_452.png,452,207,536,477,573,Center,-3.478918266333349,exploratory,1.3069365421606298,2.442809041582063
frame_453.png,453,199,534,487,572,Center,0.4272283963478296,concentrated,1.3069365421606298,3.023689270621825
frame_454.png,454,202,537,478,575,Blinking,1.0372677048294228,concentrated,1.3069365421606298,4.725801004547141
frame_455.png,455,203,535,488,568,Left,-1.1340196680000791,exploratory,1.3069365421606298,5.646381944214902
frame_456.png,456,208,538,478,575,Blinking,0.7707383105418595,concentrated,1.3069365421606298,5.17497742342387
frame_457.png,457,204,535,478,574,Blinking,0.2152709931359431,concentrated,1.3069365421606298,4.756982341285159
frame_458.png,458,216,537,477,576,Center,2.3703183384969706,concentrated,1.3069365421606298,9.158574403106167
frame_459.png,459,200,568,475,578,Center,2.313638172884411,concentrated,1.3069365421606298,9.333799350273999
frame_460.png,460,197,567,472,582,Blinking,2.3619935973065855,concentrated,1.3069365421606298,21.71731832465041
frame_461.png,461,200,531,470,532,Center,2.9057807036846945,concentrated,1.3069365421606298,224.8740930840241
frame_462.png,462,0.0,0.0,0.0,0.0,Unknown,0.5232110382132253,concentrated,0.9736032088272966,224.8740930840241
frame_463.png,463,0.0,0.0,0.0,0.0,Unknown,-0.25206663658259254,exploratory,0.9736032088272966,446.5051082265531
frame_464.png,464,225,562,466,582,Blinking,-33.437802818380575,exploratory,0.9736032088272966,654.9198550650023
frame_465.png,465,0.0,0.0,0.0,0.0,Unknown,-34.041007030966796,exploratory,0.6009252125773316,654.9198550650023
frame_466.png,466,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,654.9198550650023
frame_467.png,467,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,659.7591669510985
frame_468.png,468,212,525,468,566,Left,nan,exploratory,0.0,442.0239874719833
frame_469.png,469,185,537,467,565,Blinking,nan,exploratory,0.0,221.78048773709997
frame_470.png,470,171,536,466,565,Center,nan,exploratory,0.0,10.357650109546993
frame_471.png,471,188,534,466,566,Center,nan,exploratory,0.0,6.193617042982016
frame_472.png,472,184,536,465,565,Blinking,-1.6670290822883245,exploratory,0.23570226039551587,6.193617042982016
frame_473.png,473,185,535,465,565,Blinking,-0.9599223011017768,exploratory,0.47140452079103173,6.193617042982016
frame_474.png,474,185,534,464,565,Blinking,-0.2980023083327552,exploratory,1.0723297333683632,6.193617042982016
frame_475.png,475,188,531,464,566,Center,0.5097707712158246,concentrated,1.3080319937638791,6.193617042982016
frame_476.png,476,185,532,465,563,Blinking,0.9529704266210295,concentrated,1.3080319937638791,4.957363164230515
frame_477.png,477,183,535,464,567,Blinking,-1.0644413662270513,exploratory,1.3080319937638791,2.82623888442933
frame_478.png,478,184,534,466,565,Blinking,4.479532860521018,concentrated,1.5437342541593948,2.82623888442933
frame_479.png,479,186,533,466,568,Center,-1.3739458180361326,exploratory,1.10947570824873,2.82623888442933
frame_480.png,480,185,533,466,568,Center,-1.4966078198003596,exploratory,1.1651174641524282,2.82623888442933
frame_481.png,481,188,533,466,567,Center,-1.6235947349533308,exploratory,1.02704627669473,2.82623888442933
frame_482.png,482,188,534,466,568,Blinking,1.607787510882833,concentrated,1.02704627669473,215.55178581585582
frame_483.png,483,0.0,0.0,0.0,0.0,Unknown,0.6006069493957796,concentrated,0.8603796100280633,215.55178581585582
frame_484.png,484,0.0,0.0,0.0,0.0,Unknown,-0.009858973895036649,exploratory,0.3333333333333333,215.55178581585582
frame_485.png,485,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,215.55178581585582
frame_486.png,486,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,433.2320024896961
frame_487.png,487,210,548,460,582,Blinking,nan,exploratory,0.0,433.70340701048707
frame_488.png,488,202,548,461,583,Blinking,nan,exploratory,0.0,225.9422780076326
frame_489.png,489,188,575,459,587,Blinking,nan,exploratory,0.0,228.656487601098
frame_490.png,490,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,228.656487601098
frame_491.png,491,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,228.656487601098
frame_492.png,492,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,228.656487601098
frame_493.png,493,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,448.1895779677031
frame_494.png,494,181,575,456,586,Blinking,nan,exploratory,0.0,449.09387157711444
frame_495.png,495,201,544,456,582,Blinking,nan,exploratory,0.0,232.8972229477837
frame_496.png,496,182,569,455,583,Blinking,nan,exploratory,0.0,231.58334485697912
frame_497.png,497,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,231.58334485697912
frame_498.png,498,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,231.58334485697912
frame_499.png,499,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,231.58334485697912
frame_500.png,500,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,231.58334485697912
frame_501.png,501,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,231.58334485697912
frame_502.png,502,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,231.58334485697912
frame_503.png,503,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,231.58334485697912
frame_504.png,504,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,231.58334485697912
frame_505.png,505,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,436.58244151321
frame_506.png,506,193,523,466,563,Center,nan,exploratory,0.0,431.8025526285274
frame_507.png,507,195,524,468,563,Center,-0.7132107597841592,exploratory,0.6009252125773316,431.8025526285274
frame_508.png,508,195,523,470,561,Blinking,-0.15343473399176855,exploratory,0.9342585459106649,431.8025526285274
frame_509.png,509,197,522,470,562,Center,1.9292714529954988,concentrated,1.2675918792439982,431.8025526285274
frame_510.png,510,198,522,471,562,Center,2.6354740382734088,concentrated,1.2675918792439982,213.11193583193588
frame_511.png,511,200,523,472,564,Center,2.6355160888636355,concentrated,1.2675918792439982,214.3857488881382
frame_512.png,512,0.0,0.0,0.0,0.0,Unknown,0.7001406572705249,concentrated,0.6666666666666666,214.3857488881382
frame_513.png,513,0.0,0.0,0.0,0.0,Unknown,-0.006966123916022582,exploratory,0.3333333333333333,214.3857488881382
frame_514.png,514,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,214.3857488881382
frame_515.png,515,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,214.3857488881382
frame_516.png,516,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,214.3857488881382
frame_517.png,517,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,214.3857488881382
frame_518.png,518,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,214.3857488881382
frame_519.png,519,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,214.3857488881382
frame_520.png,520,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,431.44472161862615
frame_521.png,521,200,553,471,568,Center,nan,exploratory,0.0,431.90428150410634
frame_522.png,522,200,550,471,564,Center,nan,exploratory,0.0,223.84852129974453
frame_523.png,523,171,545,471,563,Blinking,nan,exploratory,0.0,12.769030964986948
frame_524.png,524,202,522,472,562,Blinking,nan,exploratory,0.0,13.465754279570106
frame_525.png,525,213,523,471,566,Center,nan,exploratory,0.0,10.066647390798638
frame_526.png,526,213,520,473,560,Blinking,nan,exploratory,0.0,4.823981348351562
frame_527.png,527,214,515,475,557,Center,nan,exploratory,0.0,215.3481433145316
frame_528.png,528,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,215.3481433145316
frame_529.png,529,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,422.36643477029014
frame_530.png,530,191,509,474,551,Blinking,-0.7213768709152677,exploratory,0.3333333333333333,422.36643477029014
frame_531.png,531,193,510,474,550,Blinking,-0.11091094762445142,exploratory,0.8603796100280633,422.36643477029014
frame_532.png,532,192,510,472,551,Blinking,-0.10600749411422972,exploratory,0.8603796100280633,421.8852431876526
frame_533.png,533,190,508,470,549,Blinking,0.5996225952564835,concentrated,0.8603796100280633,210.67620254220034
frame_534.png,534,186,509,467,549,Blinking,-5.520725158544992,exploratory,0.8603796100280633,2.954653676892976
frame_535.png,535,186,508,464,546,Blinking,-5.836903015752881,exploratory,0.8603796100280633,3.0256383903606157
frame_536.png,536,182,509,462,546,Blinking,-1.8605680064979788,exploratory,1.3603796100280634,3.0256383903606157
frame_537.png,537,181,509,460,546,Blinking,-6.89265002993812,exploratory,1.3603796100280634,2.8189524041905862
frame_538.png,538,178,511,458,547,Blinking,-4.826191386904905,exploratory,1.3603796100280634,3.198970719070673
frame_539.png,539,173,511,456,549,Blinking,30.510609351270773,concentrated,1.55409255338946,3.198970719070673
frame_540.png,540,171,513,455,548,Blinking,-4.826191386904905,exploratory,1.3603796100280634,3.198970719070673
frame_541.png,541,172,513,454,546,Blinking,1.709522053586873,concentrated,1.3603796100280634,4.048566945270795
frame_542.png,542,184,514,453,543,Center,1.4801094421005865,concentrated,1.3874258867227933,4.048566945270795
frame_543.png,543,183,516,455,544,Blinking,4.3414457195542475,concentrated,1.3874258867227933,209.275405274233
frame_544.png,544,0.0,0.0,0.0,0.0,Unknown,0.594523321785632,concentrated,0.8603796100280633,209.275405274233
frame_545.png,545,0.0,0.0,0.0,0.0,Unknown,-0.015942601505184006,exploratory,0.5270462766947299,209.275405274233
frame_546.png,546,0.0,0.0,0.0,0.0,Unknown,-0.7264764947549325,exploratory,0.5270462766947299,411.23965792553116
frame_547.png,547,195,523,400,541,Blinking,-0.7974145133742736,exploratory,0.5270462766947299,417.74618763060784
frame_548.png,548,190,524,454,551,Blinking,-0.7974145133742738,exploratory,0.37267799624996495,417.74618763060784
frame_549.png,549,190,524,453,549,Blinking,-0.04997909555435898,exploratory,0.37267799624996495,212.60161653922748
frame_550.png,550,189,522,456,545,Blinking,0.5604868277364573,concentrated,0.6083802566454808,212.60161653922748
frame_551.png,551,189,522,457,544,Blinking,2.2604904615350354,concentrated,0.7750469233121474,212.60161653922748
frame_552.png,552,191,521,456,545,Blinking,0.9981317675108526,concentrated,1.0032941396395139,212.60161653922748
frame_553.png,553,193,520,456,543,Blinking,1.3859229151090409,concentrated,1.1402698754939633,212.60161653922748
frame_554.png,554,194,520,457,542,Blinking,1.9187423354212387,concentrated,1.2093054692228125,212.60161653922748
frame_555.png,555,192,520,458,543,Blinking,1.3634690162393714,concentrated,1.2093054692228125,12.262243300703673
frame_556.png,556,176,518,457,544,Blinking,1.8678046994718511,concentrated,1.1354265333402107,12.262243300703673
frame_557.png,557,178,516,458,545,Blinking,1.8678046994718516,concentrated,1.1354265333402107,12.262243300703673
frame_558.png,558,177,516,458,543,Blinking,1.2972361333098967,concentrated,1.1354265333402107,4.864148930184744
frame_559.png,559,175,517,457,547,Blinking,4.6526061438480095,concentrated,1.426770549639425,4.864148930184744
frame_560.png,560,175,517,458,544,Blinking,3.945499362661461,concentrated,1.27240226919466,4.864148930184744
frame_561.png,561,176,515,459,545,Blinking,0.5249213470949083,concentrated,1.0663909396113616,4.864148930184744
frame_562.png,562,177,515,459,545,Blinking,0.5961846410417952,concentrated,1.0663909396113616,4.781881692602834
frame_563.png,563,178,514,461,541,Blinking,0.7108780177995269,concentrated,1.0393446629166316,4.781881692602834
frame_564.png,564,179,514,460,544,Blinking,-0.07637010769479158,exploratory,1.0393446629166316,4.00520344442393
frame_565.png,565,191,515,460,546,Blinking,0.1759367787592292,concentrated,1.0393446629166316,3.866711461949714
frame_566.png,566,192,514,462,543,Blinking,-0.3650959683976098,exploratory,1.0393446629166316,4.894886146142164
frame_567.png,567,180,515,462,542,Blinking,-0.4127647201820621,exploratory,1.1666666666666667,4.894886146142164
frame_568.png,568,181,515,464,542,Blinking,-0.17709267918962057,exploratory,1.1666666666666667,3.9513673220832284
frame_569.png,569,184,512,464,539,Blinking,4.971459946169539,concentrated,1.372677996249965,3.9513673220832284
frame_570.png,570,185,511,464,538,Blinking,4.0631456348572215,concentrated,1.372677996249965,4.296545290727474
frame_571.png,571,184,514,464,542,Blinking,-1.1936383310843777,exploratory,1.372677996249965,3.194072758583225
frame_572.png,572,182,516,464,545,Blinking,4.386221228266919,concentrated,1.372677996249965,3.9394287510831547
frame_573.png,573,194,516,463,547,Blinking,-0.7146626453077878,exploratory,1.0393446629166316,3.9394287510831547
frame_574.png,574,194,516,463,548,Blinking,-2.057749108497079,exploratory,0.5393446629166316,3.9394287510831547
frame_575.png,575,194,516,463,548,Blinking,-0.3829070491229152,exploratory,0.5393446629166316,7.3706896777520186
frame_576.png,576,166,511,464,547,Blinking,-0.9474708664568241,exploratory,0.5393446629166316,8.306495543229602
frame_577.png,577,178,510,463,548,Blinking,-0.347447571547123,exploratory,0.5393446629166316,7.292942147578575
frame_578.png,578,177,509,463,544,Blinking,-1.3606772955212327,exploratory,0.5393446629166316,3.533006504530929
frame_579.png,579,177,507,462,541,Blinking,-1.346694252636282,exploratory,0.5393446629166316,3.540566674062138
frame_580.png,580,166,506,462,541,Blinking,-0.9901974524040602,exploratory,0.5393446629166316,3.357396755130008
frame_581.png,581,166,505,462,538,Blinking,-0.9449086037605485,exploratory,0.5,3.357396755130008
frame_582.png,582,166,505,462,540,Blinking,-0.7158258445214154,exploratory,0.5,3.194744440467487
frame_583.png,583,166,506,463,535,Blinking,-0.6736879089340662,exploratory,0.9342585459106649,3.194744440467487
frame_584.png,584,167,504,464,534,Blinking,0.3352028635349886,concentrated,0.9342585459106649,8.42491874946842
frame_585.png,585,201,507,472,537,Blinking,0.11072716908994362,concentrated,0.9342585459106649,9.621642064051578
frame_586.png,586,205,508,479,538,Blinking,0.01472331777889524,concentrated,0.9342585459106649,10.001645166020774
frame_587.png,587,207,508,481,533,Blinking,-3.1907026129723746,exploratory,0.9342585459106649,4.354577978374888
frame_588.png,588,209,510,482,539,Blinking,-0.7647047607070756,exploratory,1.3069365421606298,4.354577978374888
frame_589.png,589,210,510,483,540,Blinking,-0.19937382188869623,exploratory,1.3069365421606298,3.2365439896249932
frame_590.png,590,212,507,485,541,Center,-0.18010135189371868,exploratory,1.3069365421606298,3.223449170108978
frame_591.png,591,213,513,486,541,Blinking,-2.1355464655019527,exploratory,1.3069365421606298,2.54480453838932
frame_592.png,592,214,515,487,543,Blinking,-1.567395370448669,exploratory,1.3069365421606298,3.001298971044053
frame_593.png,593,221,510,486,544,Blinking,0.9254847472759331,concentrated,1.3069365421606298,3.810596398904418
frame_594.png,594,208,508,488,544,Blinking,0.13213477539695617,concentrated,1.3069365421606298,4.037065722212038
frame_595.png,595,212,506,489,543,Blinking,-0.8849176716851357,exploratory,1.2093054692228125,4.037065722212038
frame_596.png,596,211,505,491,545,Center,-0.41354950535997803,exploratory,1.2093054692228125,3.8352152970573754
frame_597.png,597,216,506,492,544,Center,-10.161166852837642,exploratory,1.2093054692228125,2.8051586491408833
frame_598.png,598,211,506,493,547,Center,1.0992484683186037,concentrated,1.2093054692228125,4.977993710685534
frame_599.png,599,218,502,502,541,Blinking,0.7029946982406212,concentrated,1.2093054692228125,5.652972980872349
frame_600.png,600,213,501,497,541,Center,0.0658207476037096,concentrated,1.2093054692228125,6.152972980872349
frame_601.png,601,221,501,497,541,Center,-8.065267548152695,exploratory,1.2093054692228125,4.499024588520008
frame_602.png,602,218,506,496,544,Center,1.9544725885519973,concentrated,1.2093054692228125,214.4510757279668
frame_603.png,603,0.0,0.0,0.0,0.0,Unknown,0.5962170808672159,concentrated,0.6083802566454808,214.4510757279668
frame_604.png,604,0.0,0.0,0.0,0.0,Unknown,-0.01424884242360025,exploratory,0.23570226039551587,214.4510757279668
frame_605.png,605,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,214.4510757279668
frame_606.png,606,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,425.18023318449474
frame_607.png,607,227,503,496,544,Center,nan,exploratory,0.0,424.3561878661615
frame_608.png,608,231,504,496,543,Blinking,nan,exploratory,0.0,214.46920854134635
frame_609.png,609,219,503,498,541,Blinking,nan,exploratory,0.0,3.073384418151759
frame_610.png,610,220,505,497,543,Center,nan,exploratory,0.0,3.0939020224213682
frame_611.png,611,222,505,499,542,Blinking,nan,exploratory,0.0,5.158088341107386
frame_612.png,612,237,502,504,534,Center,-0.45915371618814427,exploratory,0.37267799624996495,5.158088341107386
frame_613.png,613,238,503,504,535,Center,-0.6217963333050764,exploratory,0.37267799624996495,5.5455142278301786
frame_614.png,614,234,500,506,532,Center,0.026718041535537695,concentrated,0.8997242729446949,5.5455142278301786
frame_615.png,615,236,501,507,532,Center,-0.12083493022543412,exploratory,0.8997242729446949,5.830155272701453
frame_616.png,616,234,498,506,530,Blinking,-0.7886958873069081,exploratory,0.8997242729446949,4.531467265592494
frame_617.png,617,231,489,510,524,Center,-0.36111880458914514,exploratory,0.8997242729446949,4.1440413788697015
frame_618.png,618,235,489,510,524,Center,-0.47201696773939994,exploratory,0.8997242729446949,4.2902500518120466
frame_619.png,619,237,487,511,520,Center,-1.8336915987147866,exploratory,0.8997242729446949,3.2939315117727976
frame_620.png,620,238,485,519,521,Center,-6.261557408641934,exploratory,0.8997242729446949,4.117976830105991
frame_621.png,621,239,487,510,523,Center,-4.0772331824561405,exploratory,0.8997242729446949,5.173010309756979
frame_622.png,622,234,494,508,527,Center,-3.263839349470827,exploratory,0.8997242729446949,5.0074890781171675
frame_623.png,623,230,495,505,530,Blinking,-3.5087194100923997,exploratory,0.8997242729446949,5.683443759783974
frame_624.png,624,220,495,503,535,Center,0.6306165243963593,concentrated,0.8997242729446949,213.24757958265533
frame_625.png,625,0.0,0.0,0.0,0.0,Unknown,-0.0806768668743778,exploratory,0.8997242729446949,422.5458780084594
frame_626.png,626,230,496,501,535,Blinking,-0.067026262938499,exploratory,0.8997242729446949,421.2125446751261
frame_627.png,627,225,496,501,535,Center,0.6389015190864539,concentrated,0.8997242729446949,212.54252875675934
frame_628.png,628,220,494,501,533,Blinking,-0.6678707902997818,exploratory,0.8997242729446949,4.361324549611042
frame_629.png,629,229,491,505,529,Blinking,4.512041959605794,concentrated,1.426770549639425,4.361324549611042
frame_630.png,630,226,492,509,531,Center,3.4557503726547383,concentrated,1.426770549639425,5.9142947268237664
frame_631.png,631,221,494,501,535,Blinking,-18.72494149155699,exploratory,1.426770549639425,7.083175331418082
frame_632.png,632,230,492,504,531,Blinking,2.802909649941793,concentrated,1.426770549639425,5.8357231362592685
frame_633.png,633,224,491,503,534,Center,1.3318708462550348,concentrated,1.3874258867227933,5.8357231362592685
frame_634.png,634,228,490,501,535,Center,4.3397974738658744,concentrated,1.3874258867227933,213.08309482551928
frame_635.png,635,0.0,0.0,0.0,0.0,Unknown,0.5928750760972586,concentrated,0.8603796100280633,213.08309482551928
frame_636.png,636,0.0,0.0,0.0,0.0,Unknown,-0.017590847193557635,exploratory,0.3333333333333333,213.08309482551928
frame_637.png,637,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,213.08309482551928
frame_638.png,638,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,418.5429851888382
frame_639.png,639,221,489,502,526,Left,nan,exploratory,0.0,420.10351970347364
frame_640.png,640,214,492,495,532,Blinking,-0.7356385614167327,exploratory,0.3333333333333333,420.10351970347364
frame_641.png,641,212,492,499,532,Center,-0.02900096301683941,exploratory,0.3333333333333333,213.29827162841377
frame_642.png,642,210,497,489,539,Center,0.5307750627755513,concentrated,0.9342585459106649,213.29827162841377
frame_643.png,643,207,497,489,537,Blinking,-1.1467528790776846,exploratory,0.9342585459106649,6.499840755450813
frame_644.png,644,207,494,491,535,Center,-0.9978779576024892,exploratory,0.9342585459106649,5.392621259268608
frame_645.png,645,204,497,488,540,Blinking,1.7919350105713265,concentrated,1.5351837584879966,5.392621259268608
frame_646.png,646,203,497,486,542,Center,-0.00987713722512229,exploratory,1.5351837584879966,4.100784877404565
frame_647.png,647,208,495,488,538,Center,-12.159519249736025,exploratory,1.5351837584879966,4.636978287389252
frame_648.png,648,203,497,486,541,Blinking,0.8356891424463315,concentrated,1.5351837584879966,3.6574958916588627
frame_649.png,649,200,496,485,541,Blinking,1.2270975742056591,concentrated,1.5351837584879966,3.9159600844882156
frame_650.png,650,210,493,485,540,Center,1.3438066996240297,concentrated,1.5351837584879966,3.684089631802441
frame_651.png,651,215,495,486,542,Blinking,3.3342440355091183,concentrated,1.5351837584879966,211.61471114188979
frame_652.png,652,0.0,0.0,0.0,0.0,Unknown,2.6306973494816175,concentrated,1.5351837584879966,410.887983453963
frame_653.png,653,221,493,467,498,Center,2.4913520812757026,concentrated,1.5351837584879966,423.3862952338496
frame_654.png,654,235,526,439,546,Blinking,2.492973474021388,concentrated,1.5351837584879966,425.8148245443304
frame_655.png,655,0.0,0.0,0.0,0.0,Unknown,2.4980610449277934,concentrated,1.5351837584879966,442.00849990578655
frame_656.png,656,239,528,491,552,Blinking,2.5870281250183558,concentrated,1.5351837584879966,433.8108623738183
frame_657.png,657,205,531,492,550,Blinking,3.318778793933074,concentrated,1.5351837584879966,223.50988327481386
frame_658.png,658,208,532,493,547,Blinking,3.318778793933074,concentrated,1.5351837584879966,223.50988327481386
frame_659.png,659,209,534,492,547,Blinking,2.3540631068488,concentrated,1.5351837584879966,12.594358253792914
frame_660.png,660,200,505,486,541,Blinking,2.3753995801516288,concentrated,1.5351837584879966,11.945240173573533
frame_661.png,661,211,533,483,541,Blinking,2.393026031308425,concentrated,1.5351837584879966,11.906990962260151
frame_662.png,662,208,536,483,541,Blinking,2.393026031308425,concentrated,1.5351837584879966,11.906990962260151
frame_663.png,663,208,534,480,541,Blinking,3.3216034096657094,concentrated,1.5351837584879966,218.27896318244044
frame_664.png,664,0.0,0.0,0.0,0.0,Unknown,2.6354012674680436,concentrated,1.5351837584879966,425.4801224185
frame_665.png,665,201,536,478,540,Blinking,2.5666840213867275,concentrated,1.5351837584879966,432.1006649496403
frame_666.png,666,207,499,485,535,Blinking,2.565975745447348,concentrated,1.5351837584879966,426.7479682335855
frame_667.png,667,0.0,0.0,0.0,0.0,Unknown,2.564513832415578,concentrated,1.5351837584879966,420.5527125063909
frame_668.png,668,197,501,474,536,Blinking,2.587384176549806,concentrated,1.5351837584879966,418.4585026834332
frame_669.png,669,195,530,471,538,Blinking,3.2935280776860427,concentrated,1.5351837584879966,216.459830320456
frame_670.png,670,183,502,469,537,Blinking,2.295921631091599,concentrated,1.5351837584879966,11.34587621123733
frame_671.png,671,182,504,466,537,Blinking,1.932106515183082,concentrated,1.3069365421606298,11.34587621123733
frame_672.png,672,181,504,466,535,Blinking,2.526770363169641,concentrated,1.3069365421606298,7.290948023845715
frame_673.png,673,182,501,466,531,Blinking,0.8308566852608905,concentrated,1.3069365421606298,3.7266429322095043
frame_674.png,674,192,504,465,534,Blinking,2.01584372517541,concentrated,1.5745284214046282,3.7266429322095043
frame_675.png,675,192,504,467,531,Blinking,1.3087369439888623,concentrated,1.3462812050772615,3.7266429322095043
frame_676.png,676,191,505,467,532,Blinking,-1.2880309948583069,exploratory,1.3462812050772615,4.324996564425999
frame_677.png,677,191,508,466,537,Blinking,-0.19906153820140826,exploratory,1.4736032088272966,4.324996564425999
frame_678.png,678,191,510,466,538,Blinking,-2.936249426893147,exploratory,1.0393446629166316,4.324996564425999
frame_679.png,679,191,510,466,539,Blinking,-2.936249426893147,exploratory,1.0393446629166316,4.324996564425999
frame_680.png,680,192,510,467,540,Blinking,-2.2012253445605703,exploratory,0.872677996249965,4.324996564425999
frame_681.png,681,194,509,467,541,Blinking,-5.036597915775886,exploratory,0.872677996249965,4.683076005330568
frame_682.png,682,183,508,469,540,Blinking,-3.3777306675298346,exploratory,1.2330576062780283,4.683076005330568
frame_683.png,683,185,507,470,542,Blinking,-3.9772759033911234,exploratory,1.4613048226053948,4.683076005330568
frame_684.png,684,186,507,472,544,Blinking,0.14468271923129983,concentrated,1.4613048226053948,3.713633700931906
frame_685.png,685,189,505,473,543,Blinking,8.549623110532828,concentrated,1.6279714892720616,3.713633700931906
frame_686.png,686,188,505,474,546,Blinking,-1.8950936596995356,exploratory,1.2675918792439982,3.713633700931906
frame_687.png,687,188,506,474,546,Blinking,-1.6973321272704918,exploratory,1.1666666666666667,3.713633700931906
frame_688.png,688,188,505,474,544,Blinking,-1.4431006053206366,exploratory,1.1666666666666667,3.437111449120956
frame_689.png,689,185,504,472,541,Blinking,-1.3954318535361843,exploratory,1.0393446629166316,3.437111449120956
