Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_450.png,450,155,1009,515,952,Blinking,-4.753689982015672,exploratory,1.7288967018493928,4.037005766579998
frame_451.png,451,154,1009,508,955,Center,4.863517919503435,concentrated,1.7288967018493928,4.409186549235364
frame_452.png,452,152,1015,506,958,Blinking,-0.3488325877878644,exploratory,1.7288967018493928,4.646615754603128
frame_453.png,453,148,1013,501,957,Center,12.742504360045833,concentrated,1.7288967018493928,5.935751896400158
frame_454.png,454,149,1023,497,963,Blinking,12.584898351969295,concentrated,1.7288967018493928,7.298901658987465
frame_455.png,455,139,1025,490,967,Center,10.948791154568772,concentrated,1.7288967018493928,9.786614700814509
frame_456.png,456,133,1034,482,978,Center,8.526918635709581,concentrated,1.7288967018493928,10.87406268512835
frame_457.png,457,124,1045,477,985,Center,-1.1848528358318653,exploratory,1.7288967018493928,11.412818559819911
frame_458.png,458,121,1054,466,992,Blinking,12.611502440793242,concentrated,1.7288967018493928,9.350899117707392
frame_459.png,459,112,1059,467,996,Center,13.274598114461654,concentrated,1.7288967018493928,10.037951706655685
frame_460.png,460,108,1071,457,1007,Blinking,13.396911080036116,concentrated,1.7288967018493928,9.594748975367182
frame_461.png,461,101,1075,449,1014,Center,13.555966057336278,concentrated,1.7288967018493928,9.488108920733696
frame_462.png,462,97,1078,444,1018,Center,13.662239648909623,concentrated,1.7288967018493928,6.344181206171367
frame_463.png,463,94,1080,439,1017,Center,13.727827740312511,concentrated,1.7288967018493928,3.989357992381585
frame_464.png,464,100,1081,437,1018,Center,13.34026398149488,concentrated,1.7288967018493928,3.7887387884139496
frame_465.png,465,92,1074,443,1015,Blinking,13.42830951521769,concentrated,1.7288967018493928,3.646879588852188
frame_466.png,466,97,1079,444,1014,Blinking,-0.8908619104506119,exploratory,1.3685170918213299,3.646879588852188
frame_467.png,467,96,1078,445,1014,Blinking,-1.5979686916371594,exploratory,0.9342585459106649,3.646879588852188
frame_468.png,468,98,1076,443,1015,Blinking,-5.384209579302964,exploratory,0.9342585459106649,4.275892138224812
frame_469.png,469,101,1077,448,1016,Center,-5.03817509329018,exploratory,0.8047378541243649,4.275892138224812
frame_470.png,470,103,1074,444,1017,Center,-0.8515343916668159,exploratory,0.8047378541243649,5.211450350500866
frame_471.png,471,108,1072,454,1014,Center,-0.45000610213473324,exploratory,1.23899640003503,5.211450350500866
frame_472.png,472,107,1070,458,1014,Blinking,-1.1801384868558742,exploratory,1.23899640003503,6.920308124775033
frame_473.png,473,107,1061,462,1006,Blinking,-1.0646106633338572,exploratory,1.23899640003503,6.879272916235813
frame_474.png,474,111,1062,466,1005,Center,-0.6883461988065842,exploratory,1.23899640003503,5.95997988959333
frame_475.png,475,115,1064,471,1008,Center,-1.6659734781230613,exploratory,1.23899640003503,3.946799158020251
frame_476.png,476,118,1064,473,1010,Center,-0.003734347160972984,exploratory,1.23899640003503,5.466339619457533
frame_477.png,477,122,1065,486,1007,Center,-0.09048501809245968,exploratory,1.23899640003503,5.650693637791595
frame_478.png,478,128,1069,487,1012,Center,-1.3784829307702107,exploratory,1.23899640003503,6.243878154935705
frame_479.png,479,129,1067,494,1010,Blinking,-4.199794755656658,exploratory,1.23899640003503,5.583162099826073
frame_480.png,480,135,1070,501,1009,Blinking,1.9592624145549573,concentrated,1.5437342541593948,5.583162099826073
frame_481.png,481,137,1067,501,1010,Center,2.1201022139562857,concentrated,1.5437342541593948,5.454560693449952
frame_482.png,482,138,1064,507,1005,Center,-4.0389549562553295,exploratory,1.23899640003503,5.454560693449952
frame_483.png,483,142,1064,504,1005,Center,-0.9815756844403638,exploratory,1.23899640003503,4.935674024257643
frame_484.png,484,148,1066,503,1006,Center,-1.8732986270451222,exploratory,1.23899640003503,4.410182951263326
frame_485.png,485,146,1062,513,1004,Center,-0.9883108365742546,exploratory,1.23899640003503,4.8115594508751
frame_486.png,486,154,1063,518,1004,Center,-5.713053076301726,exploratory,1.23899640003503,5.5394073062651445
frame_487.png,487,162,1064,520,1005,Center,-5.713053076301726,exploratory,1.23899640003503,5.5394073062651445
frame_488.png,488,158,1063,521,1004,Center,-1.4195817588356476,exploratory,1.23899640003503,7.108821946089745
frame_489.png,489,166,1057,529,999,Blinking,-2.167144534380515,exploratory,0.9342585459106649,7.108821946089745
frame_490.png,490,169,1059,525,997,Center,-2.473497877586124,exploratory,0.9342585459106649,7.69457870389667
frame_491.png,491,162,1048,525,993,Center,-3.2404296532980874,exploratory,0.9342585459106649,7.895197907864304
frame_492.png,492,167,1045,527,987,Blinking,-3.1236713479121994,exploratory,0.9342585459106649,7.94206920197174
frame_493.png,493,176,1044,536,980,Center,-2.294164222430264,exploratory,0.9342585459106649,7.190177405562648
frame_494.png,494,169,1036,535,979,Center,-3.579469744030379,exploratory,0.9342585459106649,7.977304279830267
frame_495.png,495,182,1038,538,979,Center,-5.09467120672642,exploratory,0.9342585459106649,6.6451349976848375
frame_496.png,496,180,1031,544,975,Center,-4.342710041422537,exploratory,0.9342585459106649,6.501592549135945
frame_497.png,497,184,1030,551,974,Center,0.10379763512233398,concentrated,0.9342585459106649,11.415342800364016
frame_498.png,498,209,1022,570,970,Center,-0.312096110556223,exploratory,0.9342585459106649,20.194838550457327
frame_499.png,499,239,1021,604,964,Center,-1.6208178366001746,exploratory,0.9342585459106649,23.069005370391466
frame_500.png,500,245,1013,620,954,Center,-0.8223988021523367,exploratory,0.9342585459106649,20.07760809837699
frame_501.png,501,258,1008,634,953,Center,-3.918543029947349,exploratory,0.9342585459106649,12.411458414972115
frame_502.png,502,262,1001,643,947,Center,-3.464825547282313,exploratory,0.9342585459106649,10.774080820077861
frame_503.png,503,269,994,651,943,Center,-7.736308922502569,exploratory,0.9342585459106649,8.591011887858258
frame_504.png,504,273,986,651,937,Center,-8.27229612947987,exploratory,0.9342585459106649,8.475516838208907
frame_505.png,505,278,981,659,930,Center,-1.8294491078591584,exploratory,0.9342585459106649,6.719047256635619
frame_506.png,506,282,979,662,928,Center,-1.7052748816396028,exploratory,0.9342585459106649,6.35389677301761
frame_507.png,507,290,981,666,929,Center,-0.9981681004530554,exploratory,1.3685170918213299,6.35389677301761
frame_508.png,508,286,974,668,933,Center,-3.544345300135688,exploratory,1.3685170918213299,5.08024170771207
frame_509.png,509,294,973,670,935,Center,-7.548183105461854,exploratory,1.3685170918213299,5.4031987496623115
frame_510.png,510,296,970,676,932,Center,-7.564400442980736,exploratory,1.3685170918213299,4.674979270186815
frame_511.png,511,301,969,679,933,Center,-1.2332263987938035,exploratory,1.3685170918213299,5.608745973749755
frame_512.png,512,308,962,686,933,Center,-1.610608986963583,exploratory,1.3685170918213299,6.0304066547733655
frame_513.png,513,312,958,688,926,Center,-1.5642205048156006,exploratory,1.2946381559387283,6.0304066547733655
frame_514.png,514,312,954,689,927,Center,-1.1107188306612845,exploratory,1.2946381559387283,5.898923746594696
frame_515.png,515,317,953,690,924,Center,-1.6981547224612354,exploratory,1.2946381559387283,4.633887397561366
frame_516.png,516,315,951,693,918,Center,-8.391521143167186,exploratory,1.2946381559387283,3.612747422776563
frame_517.png,517,313,949,691,915,Center,-4.061143913876208,exploratory,1.2946381559387283,3.9920358277060894
frame_518.png,518,310,951,685,916,Center,-4.075686041422715,exploratory,1.2946381559387283,4.022694744862218
frame_519.png,519,305,950,682,915,Center,-1.3362808355958924,exploratory,1.2946381559387283,5.494098407244713
frame_520.png,520,301,946,672,913,Center,-1.3013345837984942,exploratory,1.2946381559387283,6.741386701906713
frame_521.png,521,297,942,664,905,Center,-0.4792840473212201,exploratory,1.2946381559387283,6.4211107134236185
frame_522.png,522,290,940,669,901,Center,-0.2742314936388248,exploratory,1.2946381559387283,5.598458034966817
frame_523.png,523,289,944,661,902,Center,-1.8652155955802159,exploratory,1.2946381559387283,3.8372182831261017
frame_524.png,524,286,947,660,904,Center,-3.011391193670962,exploratory,1.2946381559387283,4.20712635395623
frame_525.png,525,284,950,654,904,Center,-3.97941945312741,exploratory,1.2946381559387283,3.4911879971250634
frame_526.png,526,280,951,652,903,Center,10.29336349039291,concentrated,1.7288967018493928,3.4911879971250634
frame_527.png,527,279,950,650,902,Center,10.833195375678924,concentrated,1.7288967018493928,3.960591367101736
frame_528.png,528,276,945,647,900,Center,12.215169820914456,concentrated,1.7288967018493928,4.339366380614142
frame_529.png,529,275,941,642,895,Center,2.210801756173762,concentrated,1.7288967018493928,5.111057349403251
frame_530.png,530,275,941,634,902,Center,13.048120026453741,concentrated,1.7288967018493928,6.719126983873305
frame_531.png,531,277,934,642,893,Center,14.627496477384483,concentrated,1.7288967018493928,5.661707338641239
frame_532.png,532,280,930,641,893,Center,14.627496477384485,concentrated,1.7288967018493928,5.661707338641239
frame_533.png,533,283,932,646,898,Center,13.905997620820084,concentrated,1.7288967018493928,3.4888722770965885
frame_534.png,534,291,933,641,902,Center,13.180443785783536,concentrated,1.7288967018493928,3.7435162845966587
frame_535.png,535,290,933,636,902,Center,15.22332145137085,concentrated,1.7288967018493928,6.34662689860978
frame_536.png,536,277,947,641,913,Blinking,14.515357561135593,concentrated,1.7288967018493928,8.48839186484713
frame_537.png,537,280,956,643,922,Blinking,9.266101678641768,concentrated,1.7288967018493928,11.248563255739958
frame_538.png,538,278,944,640,912,Blinking,5.243303011469935,concentrated,1.7288967018493928,10.674346423268188
frame_539.png,539,289,932,635,902,Blinking,4.914929236887129,concentrated,1.7288967018493928,10.692138512565942
frame_540.png,540,288,926,644,891,Blinking,9.630917600501888,concentrated,1.7288967018493928,11.410310069187917
frame_541.png,541,279,918,634,880,Blinking,11.724223279420437,concentrated,1.7288967018493928,12.903852043613654
frame_542.png,542,280,912,661,871,Blinking,14.117123203640109,concentrated,1.7288967018493928,11.413945972570348
frame_543.png,543,286,908,659,866,Blinking,14.25413975425594,concentrated,1.7288967018493928,10.26893635838888
frame_544.png,544,277,903,652,859,Center,14.68891912504813,concentrated,1.7288967018493928,5.808142966966017
frame_545.png,545,277,903,655,855,Blinking,14.588215046327328,concentrated,1.7288967018493928,6.030056647916491
frame_546.png,546,284,902,659,854,Blinking,13.269749494020761,concentrated,1.7288967018493928,4.187435299583018
frame_547.png,547,283,908,656,856,Blinking,9.496895440228968,concentrated,1.7288967018493928,5.4754223098093275
frame_548.png,548,288,911,642,862,Center,10.773321602983607,concentrated,1.7288967018493928,5.112032328559502
frame_549.png,549,291,912,648,861,Blinking,12.284579718071665,concentrated,1.7288967018493928,6.3344571095762605
frame_550.png,550,283,912,640,864,Center,14.38583040008847,concentrated,1.7288967018493928,5.046470099349951
frame_551.png,551,276,915,647,866,Center,14.154074841772417,concentrated,1.7288967018493928,5.580896035305568
frame_552.png,552,281,920,649,871,Center,14.043192153347828,concentrated,1.7288967018493928,3.9218518226784105
frame_553.png,553,278,924,650,873,Center,13.99284060723178,concentrated,1.7288967018493928,6.088518489345077
frame_554.png,554,285,930,643,885,Center,14.007588222836327,concentrated,1.7288967018493928,6.054092553389459
frame_555.png,555,280,930,636,885,Center,12.315949667171544,concentrated,1.7288967018493928,6.771690968789109
frame_556.png,556,283,933,626,890,Blinking,15.131305941020955,concentrated,1.7288967018493928,11.29203375057476
frame_557.png,557,273,956,626,911,Blinking,0.8585229975006352,concentrated,1.294638155938728,11.29203375057476
frame_558.png,558,265,955,635,912,Blinking,0.4098429432323467,concentrated,1.294638155938728,13.253655191909663
frame_559.png,559,265,944,629,900,Blinking,0.33038839864246117,concentrated,1.294638155938728,13.432747541573827
frame_560.png,560,277,942,628,898,Blinking,-1.1142323887559007,exploratory,1.294638155938728,8.515821318423727
frame_561.png,561,263,937,630,893,Blinking,-1.2459797759227653,exploratory,1.1402698754939633,8.515821318423727
frame_562.png,562,265,938,630,893,Blinking,-1.7930100515132468,exploratory,1.1402698754939633,5.928568418961376
frame_563.png,563,264,938,623,895,Center,0.15470320181879837,concentrated,1.1402698754939633,4.684891881694653
frame_564.png,564,266,937,624,893,Center,0.15470320181879837,concentrated,1.1402698754939633,4.684891881694653
frame_565.png,565,265,941,627,892,Blinking,-1.7270404331656297,exploratory,1.1402698754939633,3.2833257482137643
frame_566.png,566,265,942,623,897,Center,-2.6070512354538673,exploratory,1.1402698754939633,2.9761445792466854
frame_567.png,567,266,942,626,892,Blinking,-6.224356752489445,exploratory,1.1402698754939633,3.693038422279726
frame_568.png,568,265,943,619,894,Blinking,-4.674484885095156,exploratory,1.3069365421606298,3.693038422279726
frame_569.png,569,264,944,622,893,Center,-0.7647047607070756,exploratory,1.3069365421606298,4.354577978374888
frame_570.png,570,267,944,630,895,Center,0.9627587259274746,concentrated,1.3069365421606298,3.97457487640569
frame_571.png,571,267,946,626,892,Center,1.7464175639970074,concentrated,1.3069365421606298,3.2377585231223787
frame_572.png,572,269,947,625,895,Blinking,-inf,exploratory,1.3069365421606298,2.0615528128088303
frame_573.png,573,269,945,629,896,Blinking,0.7297341210649759,concentrated,1.3069365421606298,2.707701875205887
frame_574.png,574,267,946,623,895,Center,0.38644245578694436,concentrated,1.2675918792439982,2.707701875205887
frame_575.png,575,268,945,622,894,Blinking,1.121993113491735,concentrated,1.2675918792439982,4.262788278781895
frame_576.png,576,264,941,636,889,Blinking,-0.6974851083115765,exploratory,1.2675918792439982,6.075604007845619
frame_577.png,577,264,946,627,896,Center,-16.520321794979733,exploratory,1.2675918792439982,7.242270674512285
frame_578.png,578,261,939,621,891,Center,-2.371386171466901,exploratory,1.2675918792439982,6.674979270186815
frame_579.png,579,253,934,630,886,Center,-0.74553547507761,exploratory,1.2675918792439982,5.608700148027253
frame_580.png,580,255,937,623,890,Center,-7.262003089630392,exploratory,1.2675918792439982,4.452409772743677
frame_581.png,581,263,934,623,892,Center,-4.880912642015339,exploratory,1.2675918792439982,4.549121471345971
frame_582.png,582,252,932,627,886,Center,-3.978151266235105,exploratory,1.2675918792439982,4.978790574755358
frame_583.png,583,256,935,625,894,Center,-10.936378404898347,exploratory,1.2675918792439982,5.207411138715034
frame_584.png,584,263,933,626,891,Center,-4.141617353103353,exploratory,1.2675918792439982,4.7794297946423505
frame_585.png,585,264,929,624,887,Center,-5.0432922588928495,exploratory,1.2675918792439982,4.71881545112452
frame_586.png,586,264,936,630,889,Blinking,0.49036203585258376,concentrated,1.2675918792439982,3.853592043634967
frame_587.png,587,265,935,626,893,Center,0.5126208409301269,concentrated,1.2675918792439982,3.811590698236318
frame_588.png,588,266,936,631,897,Blinking,1.1074928201558536,concentrated,1.2675918792439982,4.251085735016608
frame_589.png,589,266,933,641,891,Center,-1.3052420818438422,exploratory,1.2675918792439982,5.377312287163394
frame_590.png,590,263,934,633,890,Center,-0.8183277709051198,exploratory,1.2675918792439982,5.288955656059038
frame_591.png,591,266,935,632,896,Center,-1.5216619373407636,exploratory,1.2675918792439982,5.074272491646159
frame_592.png,592,257,938,629,895,Blinking,0.6234764919594409,concentrated,1.2675918792439982,4.07427249164616
frame_593.png,593,263,936,623,892,Blinking,0.9973788274057602,concentrated,1.2675918792439982,3.803729885014803
frame_594.png,594,260,934,622,890,Blinking,-5.245406431851549,exploratory,1.2675918792439982,2.483249156101944
frame_595.png,595,262,937,617,890,Center,-3.6187410551813373,exploratory,1.2675918792439982,2.649915822768611
frame_596.png,596,251,937,622,890,Center,1.7496690636455052,concentrated,1.2675918792439982,4.559980575957162
frame_597.png,597,252,942,623,902,Center,1.6429122119421455,concentrated,1.2675918792439982,4.686207128103948
frame_598.png,598,260,945,619,902,Center,4.828857123908678,concentrated,0.9023689270621825,4.686207128103948
frame_599.png,599,261,948,619,900,Center,4.690658111045989,concentrated,0.9023689270621825,8.089488732644917
frame_600.png,600,245,955,612,906,Center,4.638570970704883,concentrated,0.9023689270621825,8.442512281486193
frame_601.png,601,256,957,620,907,Center,4.548856270485215,concentrated,0.9023689270621825,8.551987989734924
frame_602.png,602,248,955,624,905,Blinking,4.7061147066317695,concentrated,0.9023689270621825,5.4504146645117295
frame_603.png,603,248,958,618,907,Center,-0.11281944805446731,exploratory,0.9023689270621825,3.5882269456162637
frame_604.png,604,255,959,618,910,Center,-6.265778241022276,exploratory,0.9023689270621825,3.7634518927840954
frame_605.png,605,249,955,621,908,Center,-1.7201167126584354,exploratory,0.9023689270621825,3.970974469822556
frame_606.png,606,259,954,620,908,Center,0.3938285227911704,concentrated,0.9023689270621825,4.302244115292946
frame_607.png,607,256,951,622,901,Center,-3.124129044865626,exploratory,1.096081870423579,4.302244115292946
frame_608.png,608,258,949,623,902,Center,-4.158023527664474,exploratory,0.9294152037569124,4.302244115292946
frame_609.png,609,260,949,622,902,Center,-19.222112414155152,exploratory,0.9294152037569124,4.850876793209718
frame_610.png,610,251,952,623,905,Center,-19.222112414155152,exploratory,0.9294152037569124,4.850876793209718
frame_611.png,611,250,954,623,904,Center,-0.9161973932365906,exploratory,0.9294152037569124,6.628826424072819
frame_612.png,612,248,961,615,914,Center,-0.6673949436901547,exploratory,0.8737734478532143,6.628826424072819
frame_613.png,613,243,961,618,916,Blinking,0.27418610013200917,concentrated,0.8737734478532143,5.851374621741754
frame_614.png,614,251,964,612,918,Blinking,0.3445247550029382,concentrated,0.8737734478532143,5.721298697957235
frame_615.png,615,249,969,607,919,Blinking,-1.3387548538762677,exploratory,0.8737734478532143,4.297508191987723
frame_616.png,616,246,963,605,915,Center,-10.102542670209917,exploratory,0.8737734478532143,5.041457024431323
frame_617.png,617,241,966,601,916,Center,-10.102542670209917,exploratory,0.8737734478532143,5.041457024431323
frame_618.png,618,241,966,601,915,Center,-1.705109082937244,exploratory,0.8737734478532143,4.476691597356726
frame_619.png,619,232,966,605,918,Blinking,-1.5531706461076147,exploratory,0.8737734478532143,3.5851269319144508
frame_620.png,620,239,971,595,918,Blinking,-8.448945607644728,exploratory,0.8737734478532143,3.1221619335926794
frame_621.png,621,230,969,597,919,Center,-2.088803143749828,exploratory,0.8737734478532143,3.825315887971944
frame_622.png,622,225,969,592,918,Center,-1.4070407944021164,exploratory,0.8737734478532143,3.703327157763192
frame_623.png,623,224,974,592,918,Center,0.16500951200048952,concentrated,0.8737734478532143,5.543277568498085
frame_624.png,624,215,973,583,921,Center,0.20134889820410962,concentrated,1.23899640003503,5.543277568498085
frame_625.png,625,213,975,583,922,Center,0.07553399882690703,concentrated,1.1402698754939633,5.543277568498085
frame_626.png,626,219,977,575,921,Center,0.615828186230124,concentrated,1.1402698754939633,4.701631631644603
frame_627.png,627,220,980,577,922,Blinking,-0.10348275470277413,exploratory,1.1402698754939633,6.728907796317817
frame_628.png,628,209,982,571,923,Blinking,-0.029887401937362057,exploratory,1.1402698754939633,5.4504971684237695
frame_629.png,629,202,982,568,926,Center,-1.0630155347319836,exploratory,1.1402698754939633,6.0313773974635305
frame_630.png,630,207,986,569,928,Center,0.4868563326623061,concentrated,1.3069365421606298,6.0313773974635305
frame_631.png,631,206,988,570,924,Blinking,0.25134083853737854,concentrated,1.3069365421606298,5.913088873399328
frame_632.png,632,203,989,558,930,Center,-0.0007182681105883937,exploratory,1.3069365421606298,6.123821107034174
frame_633.png,633,190,989,560,926,Center,-1.5700997118915256,exploratory,1.3069365421606298,7.854267922013281
frame_634.png,634,188,996,552,935,Center,1.2027095260600449,concentrated,1.3069365421606298,6.213477684555367
frame_635.png,635,187,1001,556,936,Blinking,1.1263748519362489,concentrated,1.3069365421606298,6.370879472881016
frame_636.png,636,183,1003,548,938,Blinking,0.7238639163271401,concentrated,1.3069365421606298,5.974956179273922
frame_637.png,637,185,1011,542,946,Blinking,-0.6114411719283841,exploratory,1.3069365421606298,6.393512933406174
frame_638.png,638,181,1015,544,951,Blinking,-0.05196351828109291,exploratory,1.3069365421606298,6.001266183458422
frame_639.png,639,184,1019,536,956,Center,-11.867362368845965,exploratory,1.3069365421606298,5.047584035424816
frame_640.png,640,181,1023,549,956,Center,-6.615946998551982,exploratory,1.3069365421606298,4.934993916762257
frame_641.png,641,183,1023,555,953,Blinking,0.22809617804590765,concentrated,1.3069365421606298,6.012897995637791
frame_642.png,642,184,1023,538,958,Blinking,0.25298049653138843,concentrated,1.3069365421606298,7.217843059926291
frame_643.png,643,180,1015,542,948,Center,1.2184027789166167,concentrated,1.3069365421606298,6.765667751514251
frame_644.png,644,181,1011,538,947,Blinking,1.3848527278534073,concentrated,1.3069365421606298,5.766880251519051
frame_645.png,645,184,1008,539,940,Blinking,0.9091030151966923,concentrated,1.3069365421606298,5.289004576589311
frame_646.png,646,178,1000,543,933,Blinking,-1.7676212841150378,exploratory,1.3069365421606298,6.0168524319793555
frame_647.png,647,178,995,541,928,Blinking,-2.5996673013156175,exploratory,1.3069365421606298,6.488709247723762
frame_648.png,648,176,990,535,922,Center,0.26873311868327443,concentrated,1.3069365421606298,5.033772295558976
frame_649.png,649,175,989,531,919,Center,0.7165314099701483,concentrated,1.3069365421606298,4.635807403679158
frame_650.png,650,179,988,533,915,Center,-0.8589156909083884,exploratory,1.3069365421606298,3.1142516447231805
frame_651.png,651,183,991,531,916,Center,1.3716565345875087,concentrated,1.3069365421606298,4.283132249317496
frame_652.png,652,179,998,529,921,Blinking,1.683803496729559,concentrated,1.3069365421606298,3.9532492858072694
frame_653.png,653,176,1004,529,920,Center,1.6838034967295585,concentrated,1.3069365421606298,3.9532492858072694
frame_654.png,654,172,1006,531,922,Center,1.6722252129174122,concentrated,1.3069365421606298,3.940791985661869
frame_655.png,655,173,1013,527,928,Center,1.484285615099259,concentrated,1.3069365421606298,5.797393794600509
frame_656.png,656,165,1019,523,934,Blinking,-2.0964530762868203,exploratory,1.3069365421606298,6.915427783350403
frame_657.png,657,169,1024,517,940,Center,13.596994181585737,concentrated,1.0786893258332633,6.915427783350403
frame_658.png,658,172,1023,515,939,Center,13.904263147725699,concentrated,1.0786893258332633,6.780144453686293
frame_659.png,659,157,1018,519,938,Blinking,14.688475905566374,concentrated,1.0786893258332633,6.956343391826761
frame_660.png,660,171,1026,515,945,Blinking,13.551337441038648,concentrated,1.0786893258332633,7.259620077243603
frame_661.png,661,170,1022,521,937,Blinking,15.228965637257543,concentrated,1.0786893258332633,6.846271999740139
frame_662.png,662,174,1021,527,939,Center,14.051640020068858,concentrated,1.0786893258332633,6.513515860500381
frame_663.png,663,166,1022,519,939,Center,14.998614583408015,concentrated,1.0786893258332633,6.062787550664882
frame_664.png,664,168,1024,522,946,Center,14.058532631636975,concentrated,1.0786893258332633,6.394740710276783
frame_665.png,665,173,1021,526,941,Center,14.058532631636975,concentrated,1.0786893258332633,6.394740710276783
frame_666.png,666,173,1019,528,942,Center,12.310152470170447,concentrated,1.0786893258332633,5.137084349002978
frame_667.png,667,170,1017,525,938,Blinking,13.42496417403064,concentrated,1.0786893258332633,5.542466335731454
frame_668.png,668,172,1020,532,944,Center,-0.8968686408401751,exploratory,0.9810582528954458,5.542466335731454
frame_669.png,669,171,1020,534,945,Center,0.5935212952963074,concentrated,0.9810582528954458,6.035533905932738
frame_670.png,670,168,1016,525,940,Center,-3.7140887449017033,exploratory,0.9810582528954458,6.521612718724872
frame_671.png,671,166,1017,518,946,Center,-5.7610075088717405,exploratory,0.7750469233121474,6.521612718724872
frame_672.png,672,165,1018,519,944,Center,-2.165672472779329,exploratory,0.7750469233121474,5.97262256384133
frame_673.png,673,161,1015,515,942,Center,-7.183760031589774,exploratory,0.7750469233121474,5.0092133067234785
frame_674.png,674,159,1020,519,946,Center,-0.8444758688972365,exploratory,0.7750469233121474,3.942254264891582
frame_675.png,675,157,1022,516,944,Center,0.7394567359388966,concentrated,0.7750469233121474,4.9733406348510325
frame_676.png,676,153,1027,510,951,Blinking,0.7394567359388966,concentrated,0.7750469233121474,4.9733406348510325
frame_677.png,677,154,1029,508,951,Blinking,1.116848633806352,concentrated,0.7750469233121474,4.490842445358345
frame_678.png,678,152,1032,512,954,Center,0.8521463729104961,concentrated,0.7750469233121474,4.724696484930486
frame_679.png,679,153,1034,506,956,Center,-169.15637734614214,exploratory,0.7750469233121474,3.1884672992004095
frame_680.png,680,148,1031,507,954,Center,1.3799226422462096,concentrated,0.7750469233121474,5.634374745810949
frame_681.png,681,165,1030,511,955,Center,0.6671528990075508,concentrated,0.7750469233121474,7.027991216277708
frame_682.png,682,154,1027,509,951,Center,-1.2922305344803493,exploratory,0.7750469233121474,7.988391353471639
frame_683.png,683,157,1028,518,952,Center,-1.0184589570505884,exploratory,0.7750469233121474,5.790099632789416
frame_684.png,684,159,1024,522,951,Center,-0.47743198072583537,exploratory,0.7750469233121474,6.042432555433799
frame_685.png,685,163,1031,521,960,Center,-0.4676147208324952,exploratory,0.7750469233121474,6.536969370404653
frame_686.png,686,167,1030,532,959,Center,-26.40650722654727,exploratory,0.7750469233121474,7.948397857103495
frame_687.png,687,171,1035,531,970,Center,2.2946693786654233,concentrated,0.7750469233121474,359.29226372076386
frame_688.png,688,0.0,0.0,0.0,0.0,Unknown,1.587183158919812,concentrated,0.7750469233121474,715.4957386433017
frame_689.png,689,172,1042,529,993,Blinking,1.596208053034872,concentrated,0.7750469233121474,713.9959535254985
frame_690.png,690,169,1044,530,998,Blinking,2.298197148977292,concentrated,0.7750469233121474,362.8544268432442
frame_691.png,691,165,1048,525,1009,Center,0.9668177266953739,concentrated,0.7750469233121474,5.18292014902553
frame_692.png,692,164,1048,532,1007,Blinking,1.0139074588496015,concentrated,0.7750469233121474,8.472653862847542
frame_693.png,693,158,1053,517,1019,Blinking,1.3074266740199831,concentrated,0.7750469233121474,7.500828547039991
frame_694.png,694,154,1056,511,1022,Blinking,1.5199410160398144,concentrated,0.7750469233121474,7.133920264586809
frame_695.png,695,152,1055,512,1019,Blinking,0.9883967029953697,concentrated,0.7750469233121474,5.541543101980207
frame_696.png,696,147,1057,500,1021,Blinking,0.9274584530859333,concentrated,0.7750469233121474,6.346629554110213
frame_697.png,697,142,1054,509,1008,Blinking,-26.554583676326757,exploratory,0.7750469233121474,8.640869253173657
frame_698.png,698,137,1051,498,1003,Blinking,-0.13681305122398735,exploratory,0.7750469233121474,7.031869333062603
frame_699.png,699,139,1055,491,1005,Blinking,-0.023991618673781634,exploratory,0.9120226591665966,7.031869333062603
frame_700.png,700,134,1055,495,1003,Center,1.4031972522388045,concentrated,0.9120226591665966,4.990239030504043
frame_701.png,701,133,1057,493,1004,Blinking,-0.9543977573893954,exploratory,0.9120226591665966,2.980640376311873
frame_702.png,702,134,1060,495,1006,Blinking,-0.9543977573893963,exploratory,0.9120226591665966,2.9806403763118734
frame_703.png,703,132,1061,491,1010,Blinking,-1.4516760706457865,exploratory,0.9120226591665966,3.9485128653121406
frame_704.png,704,134,1060,499,1010,Blinking,-3.8506918106749306,exploratory,0.9120226591665966,4.1900391977180105
frame_705.png,705,138,1063,497,1014,Blinking,-0.9338432408797934,exploratory,0.9120226591665966,5.1306015929125195
frame_706.png,706,140,1059,504,1008,Blinking,15.322086905410853,concentrated,1.0786893258332633,5.1306015929125195
frame_707.png,707,140,1056,504,1009,Center,16.984293235775926,concentrated,1.0786893258332633,4.288955656059038
frame_708.png,708,141,1054,503,1006,Center,16.620879867669988,concentrated,1.0786893258332633,4.938993989095443
frame_709.png,709,149,1056,506,1006,Blinking,16.843934953183176,concentrated,1.0786893258332633,5.1744014391362425
frame_710.png,710,140,1051,501,1006,Center,11.656837028199817,concentrated,1.0786893258332633,6.29185142425618
frame_711.png,711,139,1056,498,1012,Blinking,17.1166648922224,concentrated,1.0786893258332633,5.115645713942633
frame_712.png,712,137,1056,501,1008,Blinking,17.1166648922224,concentrated,1.0786893258332633,5.115645713942633
frame_713.png,713,140,1056,500,1009,Blinking,16.9192551994585,concentrated,1.0786893258332633,3.839818014544211
frame_714.png,714,138,1054,496,1007,Blinking,15.139719098589419,concentrated,1.0786893258332633,3.0908851212456026
