Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_476.png,476,190,282,504,313,Blinking,0.48825770088629206,concentrated,1.3874258867227933,2.763223040769607
frame_477.png,477,186,280,507,311,Blinking,-0.7868347725717086,exploratory,1.3874258867227933,2.638804292181487
frame_478.png,478,191,280,508,309,Blinking,-0.6893031121698536,exploratory,1.3874258867227933,2.591113409924534
frame_479.png,479,190,283,508,311,Blinking,-0.3503398622000917,exploratory,1.3874258867227933,2.5705958056549236
frame_480.png,480,188,282,506,312,Blinking,-0.3503398622000917,exploratory,1.3874258867227933,2.5705958056549236
frame_481.png,481,188,286,504,314,Blinking,0.5551227999275472,concentrated,1.3874258867227933,2.4079434909924036
frame_482.png,482,188,288,505,316,Blinking,0.5551227999275481,concentrated,1.3874258867227933,2.407943490992403
frame_483.png,483,187,290,506,318,Blinking,0.9419713013047915,concentrated,1.331784130819095,2.407943490992403
frame_484.png,484,188,291,507,319,Blinking,4.024486026227711,concentrated,1.331784130819095,4.025720861249844
frame_485.png,485,188,299,506,327,Blinking,3.681373259986887,concentrated,1.331784130819095,4.517047892291146
frame_486.png,486,189,295,506,324,Blinking,4.058456781109852,concentrated,1.1380711874576983,4.517047892291146
frame_487.png,487,189,295,508,324,Blinking,4.058456781109852,concentrated,1.1380711874576983,4.517047892291146
frame_488.png,488,188,294,509,323,Blinking,3.796018936681804,concentrated,1.1380711874576983,4.7479086934802295
frame_489.png,489,188,296,507,326,Blinking,0.5868023664853013,concentrated,1.1380711874576983,2.82139476233326
frame_490.png,490,190,295,509,325,Blinking,3.166969629521651,concentrated,1.1380711874576983,3.3425566315532755
frame_491.png,491,190,300,507,330,Center,3.2907987406945765,concentrated,1.1380711874576983,3.2783624970308582
frame_492.png,492,191,299,510,328,Blinking,3.024305975451515,concentrated,1.1380711874576983,4.725164244191912
frame_493.png,493,190,306,509,334,Center,3.0466851828651897,concentrated,1.1380711874576983,5.053078583093725
frame_494.png,494,188,313,509,339,Center,3.2693808983491035,concentrated,1.1380711874576983,4.965101242260321
frame_495.png,495,187,315,512,341,Blinking,3.976487679535654,concentrated,0.9023689270621825,4.965101242260321
frame_496.png,496,190,314,510,341,Blinking,3.8144228678786654,concentrated,0.9023689270621825,4.606276835932669
frame_497.png,497,186,314,525,341,Blinking,3.548268570540505,concentrated,0.9023689270621825,4.115280068715411
frame_498.png,498,184,311,518,342,Blinking,3.7150673995286674,concentrated,0.9023689270621825,6.719882616589111
frame_499.png,499,194,312,528,339,Blinking,3.2891051884517193,concentrated,0.9023689270621825,7.225827424525478
frame_500.png,500,205,313,531,339,Blinking,4.353784923082017,concentrated,0.9023689270621825,6.586764149499079
frame_501.png,501,198,311,533,339,Blinking,3.808972837118471,concentrated,0.9023689270621825,5.5938282130806085
frame_502.png,502,209,312,536,340,Blinking,4.523905287452245,concentrated,0.9023689270621825,4.15207753966666
frame_503.png,503,211,315,536,342,Blinking,3.7460817062296554,concentrated,0.9023689270621825,5.421216738477575
frame_504.png,504,214,322,538,347,Blinking,3.588214204421803,concentrated,0.9023689270621825,5.1723792413013365
frame_505.png,505,211,322,529,351,Blinking,3.767853486007288,concentrated,0.9023689270621825,5.10818510677892
frame_506.png,506,205,322,540,351,Blinking,3.6973136290088053,concentrated,0.9023689270621825,4.432230425112113
frame_507.png,507,213,323,524,354,Blinking,4.581763659154143,concentrated,0.9023689270621825,5.328671381219851
frame_508.png,508,214,324,541,352,Blinking,2.951053855095608,concentrated,0.9023689270621825,7.372450798158529
frame_509.png,509,214,322,524,351,Blinking,-49.86807700802788,exploratory,0.9023689270621825,8.830373148651026
frame_510.png,510,214,315,537,346,Blinking,1.150343271696313,concentrated,0.9023689270621825,7.726039460929598
frame_511.png,511,218,318,544,346,Blinking,3.973683885725748,concentrated,0.9023689270621825,5.91611408356306
frame_512.png,512,220,315,546,344,Blinking,3.386818178125564,concentrated,0.9023689270621825,3.9393050638782547
frame_513.png,513,221,310,548,344,Blinking,-7.560541252323877,exploratory,0.9023689270621825,2.936540156568775
frame_514.png,514,221,307,550,342,Blinking,-11.078498819980673,exploratory,1.096081870423579,2.936540156568775
frame_515.png,515,226,308,542,342,Blinking,-23.31535042226121,exploratory,1.096081870423579,2.7668802515190514
frame_516.png,516,227,308,546,340,Blinking,-0.015920893127560287,exploratory,1.096081870423579,3.5109932925426683
frame_517.png,517,231,312,547,345,Blinking,0.14666666399112271,concentrated,1.1354265333402107,3.5109932925426683
frame_518.png,518,231,311,549,345,Blinking,-0.2962243270255436,exploratory,1.1354265333402107,4.499083907851045
frame_519.png,519,219,305,553,343,Blinking,-7.021883985550294,exploratory,1.1354265333402107,5.774623908396176
frame_520.png,520,221,311,544,348,Blinking,-13.911139517328657,exploratory,1.1354265333402107,6.05868555156501
frame_521.png,521,223,313,554,346,Blinking,-0.30583592621682376,exploratory,1.1354265333402107,7.8435200593250896
frame_522.png,522,223,321,540,355,Blinking,3.0495340843212886,concentrated,1.426770549639425,7.8435200593250896
frame_523.png,523,218,320,548,357,Blinking,3.2406176091290315,concentrated,1.426770549639425,7.704878526879824
frame_524.png,524,223,326,536,361,Blinking,4.127417452344089,concentrated,1.426770549639425,7.048588151596249
frame_525.png,525,220,330,535,364,Blinking,1.701640893747876,concentrated,1.426770549639425,4.721845185388466
frame_526.png,526,217,328,531,362,Blinking,0.9945341125613281,concentrated,1.27240226919466,4.721845185388466
frame_527.png,527,215,326,531,363,Blinking,-35.30817419940476,exploratory,1.27240226919466,4.101632811805945
frame_528.png,528,213,330,527,365,Blinking,-2.6852294719369514,exploratory,1.27240226919466,3.8251105599949944
frame_529.png,529,220,335,525,364,Blinking,-2.4606741913998285,exploratory,1.27240226919466,3.855769477151123
frame_530.png,530,228,337,519,370,Blinking,3.3953131989002627,concentrated,1.27240226919466,5.128975164210878
frame_531.png,531,246,329,509,364,Blinking,2.8632385653310393,concentrated,1.27240226919466,7.461134133700593
frame_532.png,532,232,338,527,375,Blinking,-0.5957310686576918,exploratory,1.27240226919466,10.048387033162944
frame_533.png,533,232,326,533,364,Blinking,0.46715599522572404,concentrated,1.27240226919466,9.838645908283178
frame_534.png,534,232,322,543,357,Blinking,0.7903446190685841,concentrated,1.27240226919466,10.33017207586424
frame_535.png,535,230,314,529,348,Blinking,1.8939677179761043,concentrated,1.399724272944695,10.33017207586424
frame_536.png,536,226,315,530,347,Blinking,0.2216478689515018,concentrated,1.4736032088272966,10.33017207586424
frame_537.png,537,224,312,529,348,Blinking,2.9620475273084317,concentrated,1.4736032088272966,7.570401059683998
frame_538.png,538,224,309,533,345,Blinking,8.918791659666955,concentrated,1.6009252125773317,7.570401059683998
frame_539.png,539,224,309,536,345,Blinking,9.855671855433311,concentrated,1.6009252125773317,5.75938960179758
frame_540.png,540,222,308,534,346,Blinking,9.324743242019297,concentrated,1.6009252125773317,4.36851709182133
frame_541.png,541,221,314,526,352,Blinking,9.721771653052684,concentrated,1.6009252125773317,3.8538509376029437
frame_542.png,542,219,318,529,352,Blinking,9.046953391770856,concentrated,1.6009252125773317,5.879766674503529
frame_543.png,543,206,313,527,351,Blinking,9.420629563216302,concentrated,1.6009252125773317,4.5816170996581915
frame_544.png,544,203,316,524,352,Blinking,8.153151817150501,concentrated,1.6009252125773317,6.688275264428616
frame_545.png,545,217,319,526,354,Blinking,8.062274573599904,concentrated,1.6009252125773317,6.317090907058717
frame_546.png,546,214,327,524,359,Blinking,8.64498402992663,concentrated,1.6009252125773317,6.058049523486119
frame_547.png,547,213,324,521,358,Blinking,9.280836177107535,concentrated,1.6009252125773317,7.267677804267521
frame_548.png,548,197,312,536,346,Blinking,9.12056777293107,concentrated,1.6009252125773317,8.147841876786591
frame_549.png,549,194,308,524,338,Blinking,0.29551542925536367,concentrated,1.6009252125773317,10.950400344245233
frame_550.png,550,189,302,517,325,Blinking,-4.3874821801285275,exploratory,1.6009252125773317,10.482463533689867
frame_551.png,551,193,296,510,310,Blinking,2.5718992752280307,concentrated,1.6009252125773317,10.114234748306776
frame_552.png,552,187,290,508,301,Blinking,8.617316741162169,concentrated,1.6009252125773317,7.582218887479491
frame_553.png,553,186,293,502,300,Blinking,8.077494695335266,concentrated,1.6009252125773317,6.432988492092812
frame_554.png,554,174,291,500,299,Blinking,7.690879480184352,concentrated,1.6009252125773317,5.180793988843669
frame_555.png,555,181,287,490,294,Blinking,1.7341353478258288,concentrated,1.4736032088272966,5.180793988843669
frame_556.png,556,180,287,489,295,Blinking,4.097831332708798,concentrated,1.372677996249965,5.180793988843669
frame_557.png,557,181,288,491,294,Blinking,2.4224250580432605,concentrated,1.372677996249965,5.634109007296915
frame_558.png,558,181,288,501,294,Blinking,-6.794010145146632,exploratory,1.372677996249965,5.111195478000681
frame_559.png,559,181,286,490,294,Blinking,-12.740792795441088,exploratory,1.372677996249965,5.370950150781034
frame_560.png,560,183,288,499,293,Blinking,0.11323684714792126,concentrated,1.372677996249965,5.078652025986922
frame_561.png,561,183,291,501,298,Blinking,4.27624662439867,concentrated,1.372677996249965,4.065098630335895
frame_562.png,562,184,292,501,302,Blinking,5.644211309035992,concentrated,1.372677996249965,5.101317877743362
frame_563.png,563,186,294,516,303,Blinking,5.265663882635231,concentrated,1.372677996249965,6.226949335870809
frame_564.png,564,185,298,505,308,Blinking,3.0986690756556525,concentrated,1.372677996249965,7.018589050571362
frame_565.png,565,188,303,506,312,Blinking,2.1224273495547736,concentrated,1.372677996249965,6.004866281549176
frame_566.png,566,189,306,507,320,Blinking,4.286689732325634,concentrated,1.372677996249965,4.3547028671479735
frame_567.png,567,179,309,516,322,Blinking,5.6160451880053275,concentrated,1.372677996249965,5.987707017580038
frame_568.png,568,178,311,498,325,Blinking,4.9089384068187805,concentrated,1.24535599249993,5.987707017580038
frame_569.png,569,180,310,498,327,Blinking,4.717075495811249,concentrated,1.24535599249993,6.837453802346832
frame_570.png,570,193,313,501,327,Blinking,4.488079685291384,concentrated,1.24535599249993,7.001410971797738
frame_571.png,571,184,310,504,331,Center,5.19518646647793,concentrated,1.372677996249965,7.001410971797738
frame_572.png,572,185,311,503,327,Center,4.84599446322194,concentrated,1.372677996249965,5.993842272522229
frame_573.png,573,186,309,515,325,Blinking,2.8741592954031217,concentrated,1.2060113295832984,5.993842272522229
frame_574.png,574,186,309,513,325,Center,3.709093451073224,concentrated,1.2060113295832984,3.9678897774418878
frame_575.png,575,187,311,513,327,Blinking,3.714356508872345,concentrated,1.3333333333333333,3.9678897774418878
frame_576.png,576,189,310,514,328,Center,3.550998049475384,concentrated,1.3333333333333333,4.155946447546847
frame_577.png,577,189,310,508,332,Center,3.545734991676263,concentrated,1.2060113295832984,4.155946447546847
frame_578.png,578,189,310,506,333,Center,3.516703368349539,concentrated,1.2060113295832984,4.125102673590729
frame_579.png,579,201,312,506,337,Center,1.7574974342813467,concentrated,1.2060113295832984,5.661529080008843
frame_580.png,580,201,316,503,346,Center,3.252366627932986,concentrated,1.2060113295832984,5.166785436040726
frame_581.png,581,201,318,506,341,Center,3.544165227499202,concentrated,1.2060113295832984,4.048751447290831
frame_582.png,582,200,321,504,344,Center,3.877018508133264,concentrated,1.2060113295832984,4.491807436603109
frame_583.png,583,203,323,517,342,Blinking,2.654304583803346,concentrated,1.2060113295832984,5.684993030581791
frame_584.png,584,190,319,519,343,Blinking,3.5025290470761616,concentrated,1.2060113295832984,5.254143312768174
frame_585.png,585,189,315,519,343,Blinking,1.2743024558000182,concentrated,1.1083802566454808,5.254143312768174
frame_586.png,586,194,317,515,342,Blinking,1.2286335804389132,concentrated,1.1083802566454808,3.4850041139572574
frame_587.png,587,191,314,516,340,Blinking,-4.634180218965042,exploratory,1.1083802566454808,2.291818519978575
frame_588.png,588,189,315,515,342,Blinking,1.2476383896540413,concentrated,1.1083802566454808,3.5482848806573983
frame_589.png,589,190,312,524,339,Blinking,1.503199342185746,concentrated,1.1083802566454808,3.357864193988195
frame_590.png,590,194,314,517,340,Blinking,1.3329103640504902,concentrated,1.1083802566454808,3.484090746134981
frame_591.png,591,194,316,514,342,Blinking,1.5246184937156133,concentrated,1.1083802566454808,3.67481486033083
frame_592.png,592,207,320,511,346,Blinking,0.7257598094379936,concentrated,1.1083802566454808,5.234619830600191
frame_593.png,593,193,316,514,342,Blinking,-0.5175031438947917,exploratory,1.1083802566454808,5.60313692242152
frame_594.png,594,192,315,521,339,Blinking,-1.2650395321497618,exploratory,1.2093054692228122,5.60313692242152
frame_595.png,595,191,313,520,338,Blinking,-0.03217018414170836,exploratory,1.2093054692228122,4.482555931660273
frame_596.png,596,191,310,519,335,Blinking,-0.2167064100313416,exploratory,1.2093054692228122,4.382310846871033
frame_597.png,597,192,307,530,333,Blinking,0.10331085961924913,concentrated,1.2093054692228122,4.194254176766073
frame_598.png,598,191,305,530,329,Blinking,-0.5526373543659977,exploratory,1.2093054692228122,4.614181299556807
frame_599.png,599,191,308,523,331,Blinking,-0.9718859707478131,exploratory,1.2093054692228122,4.454447062688857
frame_600.png,600,191,308,511,332,Blinking,0.36968102520374035,concentrated,1.2093054692228122,7.363520739619093
frame_601.png,601,192,305,533,330,Blinking,-0.2767602937659288,exploratory,1.2093054692228122,7.957387371878062
frame_602.png,602,192,301,531,322,Blinking,0.8470514418171193,concentrated,1.2093054692228122,6.8479824099350965
frame_603.png,603,193,303,532,325,Blinking,0.8470514418171189,concentrated,1.2093054692228125,6.8479824099350965
frame_604.png,604,193,301,531,325,Blinking,0.8470514418171198,concentrated,1.2093054692228125,6.8479824099350965
frame_605.png,605,194,300,529,325,Blinking,1.3513871250495995,concentrated,1.1354265333402107,6.8479824099350965
frame_606.png,606,195,301,531,323,Blinking,0.5932131128295368,concentrated,1.1354265333402107,3.93890873300486
frame_607.png,607,194,297,531,321,Blinking,0.5932131128295373,concentrated,1.1354265333402107,3.93890873300486
frame_608.png,608,195,298,531,322,Blinking,0.5932131128295368,concentrated,1.1354265333402107,3.93890873300486
frame_609.png,609,195,297,532,322,Blinking,0.5932131128295368,concentrated,1.1354265333402107,3.93890873300486
frame_610.png,610,198,298,526,322,Blinking,-0.34304812051365907,exploratory,1.1354265333402107,3.5779878895721207
frame_611.png,611,199,298,535,322,Blinking,0.22853527440764587,concentrated,1.1354265333402107,3.4258164142162997
frame_612.png,612,201,298,537,324,Blinking,-0.07299588891984143,exploratory,1.1354265333402107,3.9120226591665967
frame_613.png,613,203,298,544,324,Blinking,0.4845311169203663,concentrated,1.1354265333402107,2.9524627736864772
frame_614.png,614,203,299,541,326,Blinking,0.5619337897956873,concentrated,1.2341530578812776,2.9524627736864772
frame_615.png,615,204,301,542,326,Blinking,-0.22053058974358786,exploratory,1.2341530578812776,3.4204584293999667
frame_616.png,616,204,300,535,325,Blinking,1.9732464456096892,concentrated,1.331784130819095,3.4204584293999667
frame_617.png,617,204,301,535,326,Blinking,0.9521378762525359,concentrated,1.331784130819095,2.8179858972557175
frame_618.png,618,205,298,536,324,Blinking,2.2583422386372725,concentrated,1.17741585037433,2.8179858972557175
frame_619.png,619,206,299,534,325,Blinking,14.887122189746108,concentrated,1.0786893258332633,2.8179858972557175
frame_620.png,620,205,298,536,324,Blinking,inf,concentrated,1.118033988749895,2.8179858972557175
frame_621.png,621,206,297,536,323,Blinking,1.3292213973755027,concentrated,1.27240226919466,2.8179858972557175
frame_622.png,622,206,299,535,324,Blinking,0.4172280891453095,concentrated,1.2330576062780283,2.8179858972557175
frame_623.png,623,206,298,535,327,Blinking,-2.93275817766434,exploratory,1.2330576062780283,3.277545782735837
frame_624.png,624,206,302,535,330,Blinking,-0.5787434689347055,exploratory,1.2330576062780283,3.4784076968955127
frame_625.png,625,207,298,528,328,Blinking,-4.59089993547835,exploratory,1.2330576062780283,3.698914217789657
frame_626.png,626,206,301,526,331,Blinking,-4.59089993547835,exploratory,1.2330576062780283,3.698914217789657
frame_627.png,627,206,302,525,332,Blinking,2.964328378195089,concentrated,1.2330576062780283,5.93159389351818
frame_628.png,628,206,299,545,331,Blinking,2.6000706186870097,concentrated,1.2330576062780283,6.5243127609438005
frame_629.png,629,204,300,535,331,Blinking,0.8139204356517533,concentrated,1.2330576062780283,7.5984365118548896
frame_630.png,630,203,301,523,332,Blinking,1.7064593930454852,concentrated,1.2330576062780283,5.17091548526725
frame_631.png,631,201,303,522,335,Blinking,1.7064593930454852,concentrated,1.2330576062780283,5.17091548526725
frame_632.png,632,200,303,520,336,Blinking,2.1677609378625022,concentrated,1.2330576062780283,4.3658334806231975
frame_633.png,633,198,306,518,339,Blinking,-6.627122097668354,exploratory,1.2330576062780283,3.291709729712108
frame_634.png,634,197,308,516,343,Blinking,2.6276005840360943,concentrated,1.2330576062780283,5.0330211799211755
frame_635.png,635,207,317,518,345,Blinking,2.79458499664515,concentrated,1.2330576062780283,4.885263308155973
frame_636.png,636,206,317,513,347,Blinking,2.1986945217207805,concentrated,1.2330576062780283,5.538920288195186
frame_637.png,637,196,313,515,344,Blinking,1.2906776157515147,concentrated,1.2330576062780283,3.8257835221785683
frame_638.png,638,196,315,515,348,Blinking,0.8099678167951812,concentrated,1.2330576062780283,4.574466606521103
frame_639.png,639,207,320,513,349,Blinking,1.06040203065989,concentrated,1.2330576062780283,3.9812869397095745
frame_640.png,640,207,316,514,346,Blinking,0.9976728496069831,concentrated,1.2330576062780283,3.9950806947592774
frame_641.png,641,198,315,517,348,Blinking,-2.563139810881852,exploratory,0.8997242729446949,3.9950806947592774
frame_642.png,642,197,316,518,347,Blinking,-2.597054199902609,exploratory,0.8997242729446949,3.9873599927387837
frame_643.png,643,209,319,516,348,Blinking,-2.966851706936533,exploratory,0.8997242729446949,4.15255831547763
frame_644.png,644,199,319,518,349,Blinking,-4.845953354880013,exploratory,0.8997242729446949,5.145696990226642
frame_645.png,645,200,317,529,352,Blinking,-3.082712383629804,exploratory,0.8997242729446949,5.736945565061199
frame_646.png,646,198,315,518,348,Blinking,-12.81045619176157,exploratory,0.8997242729446949,6.629303917844564
frame_647.png,647,211,320,517,349,Blinking,-1.6616382985882714,exploratory,0.8997242729446949,5.622371488045849
frame_648.png,648,211,323,517,352,Blinking,-1.341940306038353,exploratory,0.8997242729446949,4.414579279477369
frame_649.png,649,208,321,515,349,Blinking,-13.467865770824256,exploratory,0.8997242729446949,3.296545290727474
frame_650.png,650,209,317,517,347,Blinking,-11.20077986631073,exploratory,0.8997242729446949,3.2683706065350244
frame_651.png,651,208,320,515,349,Blinking,-0.6282352702313394,exploratory,0.8997242729446949,4.863745467406318
frame_652.png,652,194,315,515,345,Blinking,-1.2391091116820023,exploratory,0.8997242729446949,5.745711478656424
frame_653.png,653,207,316,514,344,Blinking,-6.177554429719608,exploratory,0.8997242729446949,7.142664563440856
frame_654.png,654,191,309,521,340,Blinking,-2.5057814174900455,exploratory,0.8997242729446949,5.582130048805403
frame_655.png,655,190,308,529,339,Blinking,-1.1469925866555961,exploratory,0.8997242729446949,7.11766395473814
frame_656.png,656,188,310,510,340,Blinking,-1.0974134816587422,exploratory,1.1279714892720614,7.11766395473814
frame_657.png,657,186,311,509,341,Blinking,-0.5503169671599153,exploratory,1.1279714892720614,6.163099116519252
frame_658.png,658,184,315,505,343,Blinking,-1.4014078662940586,exploratory,1.1279714892720614,7.306770072260991
frame_659.png,659,196,322,503,346,Blinking,-2.5856531841521817,exploratory,1.1279714892720614,6.458655415761103
frame_660.png,660,181,319,502,347,Blinking,-2.576639882803102,exploratory,1.2018504251546631,6.458655415761103
frame_661.png,661,179,321,502,348,Blinking,-3.3020434708940387,exploratory,1.2018504251546631,6.616772042064109
frame_662.png,662,172,316,501,348,Blinking,-2.4878893363983035,exploratory,1.3685170918213299,6.616772042064109
frame_663.png,663,171,317,501,347,Blinking,-2.323516616776558,exploratory,1.3685170918213299,6.266681867907667
frame_664.png,664,176,323,495,353,Blinking,-1.872464795709424,exploratory,1.3685170918213299,6.407689743221006
frame_665.png,665,167,319,516,345,Blinking,-3.378741457909323,exploratory,1.3685170918213299,6.779010186160005
frame_666.png,666,175,321,498,349,Blinking,-2.7196670282359183,exploratory,1.3685170918213299,8.008159062852556
frame_667.png,667,187,333,497,353,Blinking,-2.5582401730566073,exploratory,1.3685170918213299,8.252913423870663
frame_668.png,668,172,328,494,354,Blinking,-1.1874231878258468,exploratory,1.3685170918213299,7.845853535137709
frame_669.png,669,167,322,501,351,Blinking,-1.284580867091036,exploratory,1.3685170918213299,6.698099576336721
frame_670.png,670,171,328,491,356,Blinking,-1.4215494876482233,exploratory,1.3685170918213299,6.629544153459084
frame_671.png,671,185,335,494,355,Blinking,-1.0680290816473406,exploratory,1.3685170918213299,9.521396829105743
frame_672.png,672,164,327,490,354,Blinking,-3.706539465190796,exploratory,1.3685170918213299,10.78717144766515
frame_673.png,673,182,334,490,356,Blinking,-4.248699158679148,exploratory,1.3685170918213299,10.927205762130692
frame_674.png,674,167,324,495,350,Blinking,-7.208234079755332,exploratory,1.3685170918213299,9.091487207952559
frame_675.png,675,184,331,489,354,Blinking,-1.5531287360418777,exploratory,1.3685170918213299,10.512901502334342
frame_676.png,676,161,320,487,351,Blinking,0.302906848135289,concentrated,1.3685170918213299,8.54675242695972
frame_677.png,677,167,324,486,352,Blinking,0.7334096311983371,concentrated,1.3685170918213299,7.368241124982141
frame_678.png,678,176,327,483,355,Center,-0.4272146139765969,exploratory,1.3685170918213299,5.280144113783524
frame_679.png,679,160,321,491,347,Center,-1.1244469059549793,exploratory,1.3685170918213299,5.682771641890135
frame_680.png,680,169,326,479,351,Center,-2.5463847163470823,exploratory,1.3685170918213299,6.583965411092007
frame_681.png,681,156,320,485,345,Center,-2.2431335232342104,exploratory,1.3685170918213299,6.6903885973658594
frame_682.png,682,175,321,482,339,Center,-1.8427885752274222,exploratory,1.3685170918213299,9.208707726031284
frame_683.png,683,154,312,481,337,Center,-3.9489198536368506,exploratory,1.3685170918213299,10.099197738068206
frame_684.png,684,174,312,480,334,Center,-1.9792071693385789,exploratory,1.3685170918213299,13.00135779923986
frame_685.png,685,150,305,472,329,Center,-2.164931081498192,exploratory,1.3685170918213299,13.401899840490245
frame_686.png,686,152,313,470,348,Center,-0.7512750512447806,exploratory,1.3685170918213299,12.511409828453322
frame_687.png,687,150,321,465,352,Center,0.5247292516765383,concentrated,1.3685170918213299,7.665243917173765
frame_688.png,688,148,319,468,359,Center,0.8484240184119496,concentrated,1.3685170918213299,9.387962151371921
frame_689.png,689,144,313,459,330,Center,0.5139357769547792,concentrated,1.3685170918213299,11.475836424337922
frame_690.png,690,152,320,464,346,Center,-0.16668762743802246,exploratory,1.3685170918213299,12.576783157192397
frame_691.png,691,143,318,462,344,Center,-0.16668762743802246,exploratory,1.3685170918213299,12.576783157192397
frame_692.png,692,142,318,460,342,Center,0.4020025652159429,concentrated,1.3685170918213299,7.53257622497182
frame_693.png,693,141,318,462,349,Blinking,0.7739971648497685,concentrated,1.3685170918213299,9.0359763359873
frame_694.png,694,136,308,457,325,Center,0.7228099588600712,concentrated,1.3685170918213299,9.219567763344978
frame_695.png,695,142,308,459,335,Center,-0.016107889883708815,exploratory,1.3685170918213299,10.95176466079623
frame_696.png,696,143,315,465,344,Center,-0.057917549408437186,exploratory,1.3685170918213299,5.878416278573113
frame_697.png,697,145,318,466,345,Center,1.4945541896715044,concentrated,1.3685170918213299,154.01139586422624
frame_698.png,698,0.0,0.0,0.0,0.0,Unknown,0.8024671432998833,concentrated,1.3685170918213299,303.1296505487017
frame_699.png,699,149,318,470,352,Center,0.7952007214605248,concentrated,1.3685170918213299,303.64002684008483
frame_700.png,700,149,320,471,358,Center,0.8415892036085071,concentrated,1.2946381559387283,303.64002684008483
frame_701.png,701,151,319,472,358,Center,1.5293942598138932,concentrated,1.2946381559387283,157.42784752881957
frame_702.png,702,150,310,469,343,Center,-0.23874162238079943,exploratory,1.2946381559387283,9.159056035808064
frame_703.png,703,148,305,466,326,Center,-10.595264577140155,exploratory,1.2946381559387283,11.165304951465268
frame_704.png,704,151,306,483,327,Center,-7.845277615430231,exploratory,1.2946381559387283,10.058764266758812
frame_705.png,705,147,301,474,320,Center,-1.8186225572903596,exploratory,1.2946381559387283,8.093647811577487
frame_706.png,706,148,297,469,314,Blinking,-0.11844071300758818,exploratory,1.2946381559387283,5.7436892712038565
frame_707.png,707,146,294,471,311,Blinking,-1.262585700999618,exploratory,1.2946381559387283,3.8491474891009614
frame_708.png,708,147,291,472,308,Blinking,-1.2625857009996184,exploratory,1.294638155938728,3.8491474891009614
frame_709.png,709,144,288,475,310,Blinking,-1.1093505271778419,exploratory,1.1937129433613967,3.8491474891009614
frame_710.png,710,147,291,472,310,Blinking,-7.096276433028899,exploratory,1.1937129433613967,3.323388071033445
frame_711.png,711,147,295,469,313,Blinking,1.1740424545341992,concentrated,1.1937129433613967,7.982697019816659
frame_712.png,712,143,306,465,335,Center,0.48280686058362066,concentrated,1.1937129433613967,10.460207816496714
frame_713.png,713,142,302,459,319,Center,-1.3258975617553355,exploratory,1.1937129433613967,16.224561580855795
frame_714.png,714,142,309,469,353,Center,-1.3043991718107462,exploratory,1.0,16.224561580855795
frame_715.png,715,143,313,466,349,Center,-0.4882366516975165,exploratory,1.0690355937288492,16.224561580855795
frame_716.png,716,143,315,467,348,Center,-0.7363125763179816,exploratory,1.096081870423579,16.224561580855795
frame_717.png,717,146,315,467,347,Center,1.0566828126007752,concentrated,1.096081870423579,12.508903263687678
frame_718.png,718,142,313,461,343,Center,0.7457537461275456,concentrated,1.096081870423579,15.060062443916385
frame_719.png,719,141,300,456,320,Center,1.5388126055790579,concentrated,1.096081870423579,9.359746495246654
frame_720.png,720,145,302,460,318,Center,1.8551496220099881,concentrated,1.096081870423579,8.249429196964886
frame_721.png,721,144,298,458,318,Center,0.16257910363711536,concentrated,1.096081870423579,4.194254176766073
frame_722.png,722,153,299,461,315,Blinking,1.3065173992183647,concentrated,1.096081870423579,6.987393644479389
frame_723.png,723,141,307,456,325,Center,0.45318272188734765,concentrated,1.096081870423579,7.987393644479389
frame_724.png,724,137,304,460,317,Center,1.4315997346054856,concentrated,1.096081870423579,6.705162126879912
frame_725.png,725,141,302,460,317,Blinking,0.07881334286167219,concentrated,1.096081870423579,3.922398950549688
frame_726.png,726,141,306,461,321,Blinking,0.07881334286167174,concentrated,1.096081870423579,3.922398950549688
frame_727.png,727,141,307,459,320,Center,-0.9031279317608525,exploratory,1.096081870423579,2.9865930850721054
frame_728.png,728,141,310,457,322,Center,1.5306393335864286,concentrated,1.331784130819095,2.9865930850721054
frame_729.png,729,139,309,457,325,Blinking,0.7462433611325041,concentrated,1.331784130819095,3.7778278354543233
frame_730.png,730,138,307,460,318,Blinking,2.0524477235172407,concentrated,1.17741585037433,3.7778278354543233
frame_731.png,731,139,304,458,319,Center,2.8916429173524585,concentrated,1.17741585037433,3.376927252319962
frame_732.png,732,138,307,455,320,Center,-1.2120303781928108,exploratory,1.0107491837076632,3.376927252319962
frame_733.png,733,138,309,454,318,Center,-0.38963503795194,exploratory,1.0107491837076632,3.1865065656507583
frame_734.png,734,137,311,452,319,Blinking,-5.076579656770138,exploratory,1.0107491837076632,2.395271815268541
frame_735.png,735,136,307,451,319,Center,1.0589035721863564,concentrated,1.0107491837076632,3.9132666170587105
frame_736.png,736,158,311,442,322,Blinking,1.3387942113681808,concentrated,1.0107491837076632,9.94740930792439
frame_737.png,737,181,309,459,330,Blinking,-0.05292576323556819,exploratory,1.0107491837076632,14.336360582340916
frame_738.png,738,159,326,463,338,Blinking,-1.599694161177752,exploratory,1.0107491837076632,15.620924248009388
frame_739.png,739,170,313,460,330,Blinking,-2.337491214468851,exploratory,1.0107491837076632,12.098542761928487
