Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_270.png,270,186,391,323,395,Center,0.10882433113861945,concentrated,1.1651174641524282,3.698022275456852
frame_271.png,271,187,391,326,394,Left,-1.2532145827331882,exploratory,0.6380711874576984,3.698022275456852
frame_272.png,272,188,391,325,394,Center,-0.9287022876056739,exploratory,0.3333333333333333,3.698022275456852
frame_273.png,273,188,390,326,395,Left,-1.3328123093661428,exploratory,0.7675918792439983,3.698022275456852
frame_274.png,274,189,391,328,396,Center,-0.1145481531099386,exploratory,1.3685170918213299,3.698022275456852
frame_275.png,275,191,390,329,395,Left,-3.4588017093529246,exploratory,1.3685170918213299,2.6518991116975026
frame_276.png,276,189,394,329,396,Center,-3.458801709352923,exploratory,1.3685170918213299,2.651899111697502
frame_277.png,277,192,391,331,395,Left,-4.272955843848658,exploratory,1.2018504251546631,2.651899111697502
frame_278.png,278,192,390,331,396,Left,-4.376858412448985,exploratory,0.9736032088272966,2.651899111697502
frame_279.png,279,192,389,332,395,Left,-4.331548250194592,exploratory,0.8997242729446949,2.651899111697502
frame_280.png,280,193,391,334,394,Left,0.1412577185244368,concentrated,1.27240226919466,2.651899111697502
frame_281.png,281,193,389,332,395,Center,-6.10079649016113,exploratory,1.27240226919466,2.862242308616976
frame_282.png,282,193,393,334,396,Left,5.108060406558279,concentrated,1.27240226919466,160.10055658590275
frame_283.png,283,0.0,0.0,0.0,0.0,Unknown,0.6352544378392502,concentrated,0.8997242729446949,160.10055658590275
frame_284.png,284,0.0,0.0,0.0,0.0,Unknown,-0.07066716614654278,exploratory,0.8997242729446949,317.8163272965957
frame_285.png,285,194,396,334,397,Center,-518.4457172621514,exploratory,0.8997242729446949,475.70175791233834
frame_286.png,286,0.0,0.0,0.0,0.0,Unknown,-519.094231636992,exploratory,0.37267799624996495,475.70175791233834
frame_287.png,287,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_288.png,288,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_289.png,289,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_290.png,290,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_291.png,291,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_292.png,292,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_293.png,293,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_294.png,294,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_295.png,295,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_296.png,296,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_297.png,297,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_298.png,298,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_299.png,299,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_300.png,300,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_301.png,301,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_302.png,302,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_303.png,303,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_304.png,304,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_305.png,305,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_306.png,306,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_307.png,307,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_308.png,308,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_309.png,309,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_310.png,310,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_311.png,311,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_312.png,312,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_313.png,313,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_314.png,314,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_315.png,315,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_316.png,316,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_317.png,317,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_318.png,318,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_319.png,319,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_320.png,320,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_321.png,321,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_322.png,322,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_323.png,323,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_324.png,324,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_325.png,325,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_326.png,326,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_327.png,327,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_328.png,328,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_329.png,329,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_330.png,330,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_331.png,331,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_332.png,332,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_333.png,333,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_334.png,334,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_335.png,335,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_336.png,336,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_337.png,337,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_338.png,338,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_339.png,339,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_340.png,340,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_341.png,341,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_342.png,342,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_343.png,343,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_344.png,344,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_345.png,345,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_346.png,346,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_347.png,347,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_348.png,348,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_349.png,349,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_350.png,350,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_351.png,351,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_352.png,352,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.70175791233834
frame_353.png,353,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.56319110853525
frame_354.png,354,191,393,336,395,Center,nan,exploratory,0.0,474.7775079662753
frame_355.png,355,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,473.43810237760187
frame_356.png,356,189,393,332,395,Center,-603.8761006211935,exploratory,0.6009252125773316,473.43810237760187
frame_357.png,357,190,392,334,394,Center,-0.7185922407786128,exploratory,0.6009252125773316,316.29066402186226
frame_358.png,358,191,388,332,393,Center,-0.012993123385385386,exploratory,0.6009252125773316,159.36057645342933
frame_359.png,359,189,392,330,394,Center,-7.896105142408313,exploratory,0.6009252125773316,2.750357291837606
frame_360.png,360,190,389,332,393,Center,-6.4278453245477944,exploratory,0.6009252125773316,3.0790320082163873
frame_361.png,361,188,393,329,394,Center,-6.006899710536875,exploratory,0.8366274729728475,3.0790320082163873
frame_362.png,362,188,394,328,394,Center,-5.379734461482583,exploratory,1.003294139639514,3.0790320082163873
frame_363.png,363,188,393,329,395,Center,1.034439661956096,concentrated,1.003294139639514,159.08870126571617
frame_364.png,364,0.0,0.0,0.0,0.0,Unknown,0.6348431737314981,concentrated,0.40236892706218247,159.08870126571617
frame_365.png,365,0.0,0.0,0.0,0.0,Unknown,-0.013671201109115794,exploratory,0.16666666666666666,159.08870126571617
frame_366.png,366,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_367.png,367,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_368.png,368,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_369.png,369,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_370.png,370,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_371.png,371,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_372.png,372,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_373.png,373,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_374.png,374,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_375.png,375,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_376.png,376,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_377.png,377,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_378.png,378,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_379.png,379,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_380.png,380,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_381.png,381,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_382.png,382,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_383.png,383,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_384.png,384,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_385.png,385,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_386.png,386,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_387.png,387,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_388.png,388,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_389.png,389,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_390.png,390,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_391.png,391,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_392.png,392,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_393.png,393,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_394.png,394,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_395.png,395,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_396.png,396,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_397.png,397,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_398.png,398,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_399.png,399,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_400.png,400,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_401.png,401,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_402.png,402,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_403.png,403,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_404.png,404,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_405.png,405,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_406.png,406,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_407.png,407,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_408.png,408,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_409.png,409,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_410.png,410,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_411.png,411,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_412.png,412,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_413.png,413,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_414.png,414,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_415.png,415,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_416.png,416,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_417.png,417,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_418.png,418,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_419.png,419,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_420.png,420,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_421.png,421,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_422.png,422,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_423.png,423,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_424.png,424,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_425.png,425,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_426.png,426,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_427.png,427,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_428.png,428,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_429.png,429,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_430.png,430,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_431.png,431,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_432.png,432,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.08870126571617
frame_433.png,433,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.65049193420276
frame_434.png,434,190,400,331,402,Center,-0.7229076879236939,exploratory,0.6009252125773316,317.65049193420276
frame_435.png,435,190,398,333,401,Center,-0.03329821871541272,exploratory,1.1009252125773317,317.65049193420276
frame_436.png,436,190,400,333,402,Center,9.786460037877388,concentrated,1.6009252125773317,317.65049193420276
frame_437.png,437,189,400,331,402,Center,34.95476184174004,concentrated,1.4714045207910316,317.65049193420276
frame_438.png,438,188,401,330,403,Center,1.0848283340207365,concentrated,1.1380711874576983,317.65049193420276
frame_439.png,439,188,401,329,403,Center,1.2238602013524493,concentrated,1.0107491837076632,317.65049193420276
frame_440.png,440,187,402,329,404,Center,0.712994322739706,concentrated,1.1402698754939633,317.65049193420276
frame_441.png,441,185,404,328,404,Center,0.7196581814154877,concentrated,1.1402698754939633,317.15916490316147
frame_442.png,442,187,400,327,404,Center,2.7474103075377494,concentrated,1.3462812050772615,317.15916490316147
frame_443.png,443,186,402,327,404,Center,3.454078615955928,concentrated,1.3462812050772615,160.82766426525615
frame_444.png,444,186,399,329,403,Center,2.976198357227956,concentrated,1.3069365421606298,160.82766426525615
frame_445.png,445,186,401,329,403,Center,2.5408842662536646,concentrated,0.872677996249965,160.82766426525615
frame_446.png,446,186,400,329,403,Center,2.111744822729909,concentrated,0.6666666666666666,160.82766426525615
frame_447.png,447,185,400,329,403,Center,0.6975312603568138,concentrated,0.3333333333333333,160.82766426525615
frame_448.png,448,185,400,329,403,Center,0.4627737207317961,concentrated,0.5393446629166316,160.82766426525615
frame_449.png,449,185,401,327,403,Center,0.593628691756487,concentrated,0.9736032088272966,160.82766426525615
frame_450.png,450,185,399,329,402,Center,1.9591459101458641,concentrated,1.2093054692228125,160.82766426525615
frame_451.png,451,184,398,329,402,Center,-18.319462775040133,exploratory,1.2093054692228125,2.0992069301028735
frame_452.png,452,184,400,329,404,Center,-18.91915743206016,exploratory,1.0723297333683632,2.0992069301028735
frame_453.png,453,184,401,328,404,Center,-14.45975708126954,exploratory,0.6380711874576984,2.0992069301028735
frame_454.png,454,184,401,327,404,Center,-15.16686386245609,exploratory,0.5690355937288492,2.0992069301028735
frame_455.png,455,184,400,327,404,Center,inf,concentrated,0.5,2.0992069301028735
frame_456.png,456,183,400,329,404,Center,-18.571999997562678,exploratory,0.7060113295832983,2.0992069301028735
frame_457.png,457,183,401,327,404,Center,-17.73772441893233,exploratory,0.872677996249965,2.0992069301028735
frame_458.png,458,183,402,327,405,Center,-17.73772441893233,exploratory,0.872677996249965,2.0992069301028735
frame_459.png,459,183,401,327,405,Center,-18.67053772123786,exploratory,1.02704627669473,2.0992069301028735
frame_460.png,460,182,403,325,404,Center,-18.67053772123786,exploratory,1.02704627669473,2.0992069301028735
frame_461.png,461,180,406,326,405,Center,-6.639848919267361,exploratory,1.02704627669473,2.203687523201741
frame_462.png,462,181,402,326,404,Center,-7.276437151149785,exploratory,0.8603796100280633,2.203687523201741
frame_463.png,463,182,402,325,405,Center,-7.276437151149785,exploratory,0.8603796100280633,2.203687523201741
frame_464.png,464,182,402,324,405,Center,-2.1263175789966757,exploratory,0.8603796100280633,2.8063163741790587
frame_465.png,465,180,407,323,407,Center,-2.62306928896889,exploratory,0.8603796100280633,3.6557228461249296
frame_466.png,466,181,401,324,404,Center,-2.897020760677788,exploratory,0.3333333333333333,3.6557228461249296
frame_467.png,467,180,401,325,404,Center,-3.1317783003028055,exploratory,0.5393446629166316,3.6557228461249296
frame_468.png,468,180,402,324,405,Center,-3.1317783003028055,exploratory,0.5393446629166316,3.6557228461249296
frame_469.png,469,180,403,324,405,Center,-1.0536677547809372,exploratory,0.872677996249965,3.6557228461249296
frame_470.png,470,180,402,324,404,Center,-1.4828071983046929,exploratory,0.6666666666666666,3.6557228461249296
frame_471.png,471,180,401,324,404,Center,-1.8617445802677048,exploratory,1.0,3.6557228461249296
frame_472.png,472,180,403,324,405,Center,-2.543467370084514,exploratory,0.8333333333333334,3.6557228461249296
frame_473.png,473,180,403,324,404,Center,-3.242189355401185,exploratory,0.6666666666666666,3.6557228461249296
frame_474.png,474,180,403,324,404,Center,-3.242189355401185,exploratory,0.6666666666666666,3.6557228461249296
frame_475.png,475,180,400,324,404,Center,-2.940122040531779,exploratory,0.872677996249965,3.6557228461249296
frame_476.png,476,179,401,323,404,Center,2.6050852552746466,concentrated,1.24535599249993,3.6557228461249296
frame_477.png,477,180,402,323,405,Center,15.075093594065912,concentrated,1.0786893258332633,3.6557228461249296
frame_478.png,478,179,401,324,404,Center,1.1401092805723412,concentrated,0.9417135899788142,3.6557228461249296
frame_479.png,479,180,401,324,403,Center,2.224299582881856,concentrated,0.9023689270621825,3.6557228461249296
frame_480.png,480,179,401,323,403,Center,-2.955613167023721,exploratory,0.5690355937288492,3.6557228461249296
frame_481.png,481,179,401,323,403,Center,-2.903563095411823,exploratory,0.7060113295832983,3.6557228461249296
frame_482.png,482,179,399,324,403,Center,-2.903563095411823,exploratory,0.7060113295832983,3.6557228461249296
frame_483.png,483,179,401,324,403,Center,1.1401092805723412,concentrated,0.9417135899788142,3.6557228461249296
frame_484.png,484,179,400,323,403,Center,1.1401092805723412,concentrated,0.9417135899788142,3.6557228461249296
frame_485.png,485,178,399,323,402,Center,1.1401092805723412,concentrated,0.9417135899788142,3.6557228461249296
frame_486.png,486,178,400,323,403,Center,14.367986812879362,concentrated,1.0393446629166316,3.6557228461249296
frame_487.png,487,178,401,323,404,Center,0.63851314525495,concentrated,1.1666666666666667,3.6557228461249296
frame_488.png,488,178,400,323,402,Center,0.9826733906813834,concentrated,1.3603796100280634,3.6557228461249296
frame_489.png,489,178,401,322,404,Center,-1.8832429702122941,exploratory,1.1937129433613967,3.6557228461249296
frame_490.png,490,178,401,323,404,Center,-1.8832429702122941,exploratory,1.1937129433613967,3.6557228461249296
frame_491.png,491,178,404,323,404,Center,-4.091317227610428,exploratory,1.1937129433613967,3.8599788139155926
frame_492.png,492,183,402,324,404,Center,-4.069818837665839,exploratory,1.0,3.8599788139155926
frame_493.png,493,185,402,324,404,Center,-0.8677173887557581,exploratory,1.2060113295832984,3.8599788139155926
frame_494.png,494,185,401,325,403,Left,-3.261742012179071,exploratory,0.872677996249965,3.8599788139155926
frame_495.png,495,185,401,326,403,Left,-3.5017322421730745,exploratory,0.7750469233121474,3.8599788139155926
frame_496.png,496,185,400,325,403,Left,-2.9326721295832576,exploratory,0.7357022603955158,3.8599788139155926
frame_497.png,497,186,400,326,403,Left,-1.0679649768257926,exploratory,0.9417135899788142,3.8599788139155926
frame_498.png,498,187,401,327,403,Left,-3.261742012179071,exploratory,0.872677996249965,3.8599788139155926
frame_499.png,499,187,400,328,404,Left,-4.096017590809416,exploratory,0.7060113295832983,3.8599788139155926
frame_500.png,500,187,401,328,404,Center,-4.096017590809416,exploratory,0.7060113295832983,3.8599788139155926
frame_501.png,501,188,401,329,403,Left,-4.096017590809416,exploratory,0.7060113295832983,3.8599788139155926
frame_502.png,502,188,401,329,404,Left,-3.261742012179071,exploratory,0.872677996249965,3.8599788139155926
frame_503.png,503,189,401,330,404,Left,-5.294563709057428,exploratory,0.5,3.8599788139155926
frame_504.png,504,189,401,330,404,Left,-5.8122017992624695,exploratory,0.3333333333333333,3.8599788139155926
frame_505.png,505,189,401,330,404,Left,-5.8122017992624695,exploratory,0.3333333333333333,3.8599788139155926
frame_506.png,506,190,401,331,404,Left,-5.294563709057428,exploratory,0.5,3.8599788139155926
frame_507.png,507,190,401,331,405,Left,-2.1904626249459986,exploratory,0.5,3.3360392887715378
frame_508.png,508,187,402,330,406,Center,-5.618504824022979,exploratory,0.5,2.813242300939093
frame_509.png,509,183,402,328,405,Center,-4.518496429450152,exploratory,1.02704627669473,2.813242300939093
frame_510.png,510,182,402,326,406,Center,-4.435400586234932,exploratory,1.0663909396113616,2.813242300939093
frame_511.png,511,183,404,326,406,Center,-1.0148225706683789,exploratory,1.27240226919466,2.813242300939093
frame_512.png,512,181,403,326,406,Center,-1.778754593168589,exploratory,0.9810582528954458,2.813242300939093
frame_513.png,513,180,403,326,405,Center,-2.485861374355137,exploratory,0.8440825170409966,2.813242300939093
frame_514.png,514,180,403,325,406,Center,-0.30771578948183187,exploratory,0.6380711874576984,2.813242300939093
frame_515.png,515,180,403,325,405,Center,-5.088032051162809,exploratory,1.0032941396395139,2.813242300939093
frame_516.png,516,179,404,323,406,Center,-5.088032051162809,exploratory,1.003294139639514,2.813242300939093
frame_517.png,517,179,404,324,405,Center,-4.767116140272452,exploratory,1.0723297333683632,2.813242300939093
frame_518.png,518,178,403,324,405,Center,-0.30771578948183187,exploratory,0.6380711874576984,2.813242300939093
frame_519.png,519,179,404,323,405,Center,-0.06172340797186493,exploratory,0.6380711874576984,2.504505740049563
frame_520.png,520,177,402,323,403,Center,-0.7688301891584137,exploratory,0.5690355937288492,2.504505740049563
frame_521.png,521,177,402,323,404,Center,-0.7688301891584137,exploratory,0.5690355937288492,2.504505740049563
frame_522.png,522,177,402,322,405,Center,-4.3647730088810714,exploratory,0.8737734478532143,2.504505740049563
frame_523.png,523,178,402,323,403,Center,-3.7133506792139053,exploratory,1.3080319937638791,2.504505740049563
frame_524.png,524,178,403,321,405,Center,-5.213011245064618,exploratory,1.0723297333683632,2.504505740049563
frame_525.png,525,177,403,322,405,Center,-5.286946320131833,exploratory,0.9736032088272966,2.504505740049563
frame_526.png,526,177,404,321,406,Center,-5.1895860862655425,exploratory,0.7060113295832983,2.504505740049563
frame_527.png,527,177,403,321,405,Center,-1.145913710281378,exploratory,0.9417135899788142,2.504505740049563
frame_528.png,528,177,403,322,406,Center,-3.010620863038843,exploratory,0.7357022603955158,2.504505740049563
frame_529.png,529,177,403,322,405,Center,-4.613575458427508,exploratory,0.9294152037569123,2.504505740049563
frame_530.png,530,179,403,323,404,Center,-4.201985498636061,exploratory,1.2207592200561266,2.504505740049563
frame_531.png,531,181,402,324,404,Center,-0.06172340797186404,exploratory,1.426770549639425,2.504505740049563
frame_532.png,532,182,402,325,403,Center,-3.417093418509977,exploratory,1.1354265333402107,2.504505740049563
frame_533.png,533,183,402,325,404,Center,-1.5327622116586221,exploratory,0.9810582528954458,2.504505740049563
frame_534.png,534,184,402,326,403,Center,-2.23986899284517,exploratory,0.8440825170409966,2.504505740049563
frame_535.png,535,184,402,327,404,Center,-1.145913710281378,exploratory,0.9417135899788142,2.504505740049563
frame_536.png,536,185,402,328,404,Center,-1.145913710281378,exploratory,0.9417135899788142,2.504505740049563
frame_537.png,537,186,402,329,403,Center,-0.28111679613392226,exploratory,0.9417135899788142,2.44633401848591
frame_538.png,538,188,402,331,404,Center,-7.120651481965092,exploratory,0.9417135899788142,2.26587359676954
frame_539.png,539,191,402,333,404,Center,-5.230086309045035,exploratory,0.9417135899788142,2.207701875205887
frame_540.png,540,194,403,334,404,Left,-5.230086309045035,exploratory,0.9417135899788142,2.207701875205887
frame_541.png,541,196,403,336,403,Left,-64.88970682477593,exploratory,0.9417135899788142,2.04103520853922
frame_542.png,542,198,403,338,403,Left,4.735298206915196,concentrated,0.9417135899788142,162.67926396632848
frame_543.png,543,0.0,0.0,0.0,0.0,Unknown,0.6916258309310317,concentrated,0.7060113295832983,162.67926396632848
