Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_450.png,450,143,405,419,403,Blinking,inf,concentrated,1.118033988749895,4.228223009258423
frame_451.png,451,142,406,419,404,Blinking,-0.35683048401776496,exploratory,1.3462812050772615,4.228223009258423
frame_452.png,452,143,405,421,403,Blinking,2.2775890507833596,concentrated,1.3462812050772615,6.962398208102543
frame_453.png,453,159,406,429,403,Blinking,2.0001038280125756,concentrated,1.3462812050772615,7.6710144620343925
frame_454.png,454,165,407,438,405,Blinking,0.0716675164679419,concentrated,1.3462812050772615,8.939283983830556
frame_455.png,455,169,406,448,403,Blinking,-1.835939199887795,exploratory,1.3462812050772615,6.635486438540046
frame_456.png,456,175,408,452,403,Blinking,1.175297603345426,concentrated,1.3462812050772615,5.085976681743653
frame_457.png,457,180,408,453,403,Blinking,-0.5792991093316067,exploratory,1.3462812050772615,4.208904027553831
frame_458.png,458,185,409,457,403,Blinking,1.025710140748544,concentrated,1.3462812050772615,3.196415127292513
frame_459.png,459,187,409,459,404,Blinking,1.552773824966922,concentrated,1.3462812050772615,2.941771119792443
frame_460.png,460,189,408,461,403,Blinking,1.552773824966922,concentrated,1.3462812050772615,2.941771119792443
frame_461.png,461,188,408,463,401,Blinking,2.642288936687619,concentrated,1.5006494855220265,2.941771119792443
frame_462.png,462,189,409,463,403,Blinking,-1.2623659369781253,exploratory,0.8997242729446949,2.941771119792443
frame_463.png,463,190,408,462,404,Blinking,-11.216373929561154,exploratory,0.8997242729446949,2.26587359676954
frame_464.png,464,187,411,461,404,Blinking,-9.050595191194471,exploratory,0.8997242729446949,2.5214983674153264
frame_465.png,465,190,413,462,406,Blinking,-9.050595191194471,exploratory,0.8997242729446949,2.5214983674153264
frame_466.png,466,189,414,462,407,Blinking,-16.808148637725743,exploratory,0.8997242729446949,2.625978960514194
frame_467.png,467,190,411,462,405,Blinking,-16.984313771004828,exploratory,0.5393446629166316,2.625978960514194
frame_468.png,468,189,411,462,405,Blinking,-12.754734460916104,exploratory,0.5393446629166316,2.806439382230564
frame_469.png,469,189,414,463,408,Blinking,-4.769157368690486,exploratory,0.5393446629166316,2.5302970073151676
frame_470.png,470,192,414,464,408,Blinking,0.11526718646149314,concentrated,0.5393446629166316,7.485152010805702
frame_471.png,471,189,425,440,419,Blinking,0.11854601656282382,concentrated,0.5393446629166316,7.471358255755999
frame_472.png,472,191,425,432,419,Blinking,0.10804850626010376,concentrated,0.5393446629166316,7.51179837027588
frame_473.png,473,191,427,435,420,Blinking,-0.165842934273996,exploratory,0.5393446629166316,5.373773447853214
frame_474.png,474,190,427,458,420,Blinking,-0.19608863396100462,exploratory,0.5393446629166316,5.440960820758689
frame_475.png,475,192,424,461,419,Blinking,-0.42785336848214595,exploratory,0.5393446629166316,5.851888028322037
frame_476.png,476,191,421,465,416,Blinking,-19.155081461199778,exploratory,0.5393446629166316,3.387071786810033
frame_477.png,477,191,418,461,413,Blinking,-17.911246494308255,exploratory,0.7060113295832983,3.387071786810033
frame_478.png,478,191,418,461,412,Blinking,-17.911246494308255,exploratory,0.7060113295832983,3.387071786810033
frame_479.png,479,190,419,461,413,Blinking,-5.166292360433468,exploratory,0.7060113295832983,3.8291152702607945
frame_480.png,480,190,414,460,409,Blinking,-5.181734240893432,exploratory,1.0663909396113616,3.8291152702607945
frame_481.png,481,190,412,461,408,Blinking,-2.673149533557072,exploratory,1.2330576062780283,3.8291152702607945
frame_482.png,482,189,414,462,408,Blinking,-3.6867781070788626,exploratory,1.2330576062780283,3.889592583488479
frame_483.png,483,189,418,461,411,Blinking,-3.1758876095286004,exploratory,1.2330576062780283,3.854408825000482
frame_484.png,484,189,422,461,414,Blinking,-3.7349331049851653,exploratory,1.1937129433613967,3.854408825000482
frame_485.png,485,189,421,461,413,Blinking,inf,concentrated,1.0,3.854408825000482
frame_486.png,486,189,421,461,415,Blinking,-4.556787520111859,exploratory,0.8333333333333334,3.854408825000482
frame_487.png,487,189,421,460,415,Blinking,-0.8808329470799379,exploratory,0.8333333333333334,3.032362239580523
frame_488.png,488,188,419,460,413,Blinking,-1.9668771102294977,exploratory,1.0,3.032362239580523
frame_489.png,489,186,419,459,413,Blinking,-1.893824367075307,exploratory,1.0393446629166316,3.032362239580523
frame_490.png,490,186,420,458,414,Blinking,0.8433635216164319,concentrated,1.4736032088272966,3.032362239580523
frame_491.png,491,184,419,457,413,Blinking,-0.24560593504046668,exploratory,1.3462812050772615,3.032362239580523
frame_492.png,492,183,420,456,413,Blinking,0.6226643578798585,concentrated,1.3462812050772615,3.2875718154433815
frame_493.png,493,180,416,454,410,Blinking,0.6999704024269522,concentrated,1.3462812050772615,3.4646147734931394
frame_494.png,494,178,419,452,414,Blinking,-14.077667986051097,exploratory,1.3462812050772615,4.314021245439011
frame_495.png,495,178,424,450,418,Blinking,-13.000365211853293,exploratory,1.3462812050772615,4.389531223954809
frame_496.png,496,171,423,448,418,Blinking,-13.000365211853293,exploratory,1.3462812050772615,4.389531223954809
frame_497.png,497,170,422,447,418,Blinking,-14.040728358999354,exploratory,0.9120226591665966,4.389531223954809
frame_498.png,498,172,423,445,418,Blinking,-0.12112154348415727,exploratory,0.9120226591665966,3.7529283804249314
frame_499.png,499,169,421,445,417,Blinking,0.2050207391069243,concentrated,0.9120226591665966,3.0661742231415814
frame_500.png,500,168,418,445,415,Blinking,-6.303337504556614,exploratory,0.9120226591665966,2.2236100334520117
frame_501.png,501,172,419,445,414,Blinking,-6.303337504556614,exploratory,0.9120226591665966,2.2236100334520117
frame_502.png,502,169,418,446,414,Blinking,-7.025886166203126,exploratory,1.0663909396113616,2.2236100334520117
frame_503.png,503,170,417,446,412,Blinking,-7.025886166203126,exploratory,1.0663909396113616,2.2236100334520117
frame_504.png,504,172,419,447,413,Blinking,-4.517301458866766,exploratory,1.2330576062780283,2.2236100334520117
frame_505.png,505,171,419,448,415,Blinking,0.8431399864979756,concentrated,1.2330576062780283,2.491807436603109
frame_506.png,506,173,422,449,418,Blinking,0.6991850691312225,concentrated,1.2330576062780283,2.512325040872719
frame_507.png,507,174,424,449,420,Blinking,-1.8924954814203572,exploratory,1.02704627669473,2.512325040872719
frame_508.png,508,175,425,449,419,Blinking,-0.9596821791148287,exploratory,0.872677996249965,2.512325040872719
frame_509.png,509,176,426,449,420,Blinking,-1.1996724091088322,exploratory,0.7750469233121474,2.512325040872719
frame_510.png,510,178,428,448,419,Blinking,-1.0370848519901492,exploratory,1.1354265333402107,2.512325040872719
frame_511.png,511,175,428,448,420,Blinking,-1.3342062100058736,exploratory,1.3636737496675773,2.512325040872719
frame_512.png,512,174,426,447,419,Blinking,11.623183593965809,concentrated,1.6550177659667913,2.512325040872719
frame_513.png,513,172,426,446,420,Blinking,-1.3342062100058736,exploratory,1.3636737496675773,2.512325040872719
frame_514.png,514,171,426,446,419,Blinking,-1.014676194938322,exploratory,1.2627485370902458,2.512325040872719
frame_515.png,515,172,425,445,417,Blinking,-1.014676194938322,exploratory,1.2627485370902458,2.512325040872719
frame_516.png,516,170,423,444,416,Blinking,1.2276209859464757,concentrated,1.2627485370902458,3.257681033372649
frame_517.png,517,169,416,443,412,Blinking,1.5066490535051322,concentrated,1.2627485370902458,6.2710973142987925
frame_518.png,518,167,405,442,401,Blinking,-0.4580731062607768,exploratory,1.2627485370902458,8.251409782545094
frame_519.png,519,165,398,442,392,Blinking,-1.0617330650750691,exploratory,0.9714045207910317,8.251409782545094
frame_520.png,520,165,397,441,392,Blinking,-1.4224118791928575,exploratory,0.9714045207910317,8.394952231093987
frame_521.png,521,165,403,440,398,Blinking,-2.5650995380858532,exploratory,0.9714045207910317,6.394024850429161
frame_522.png,522,164,408,439,403,Blinking,-2.2707638427429537,exploratory,1.3366274729728473,6.394024850429161
frame_523.png,523,162,409,439,405,Blinking,-3.6642481382244747,exploratory,1.3366274729728473,5.080974142868865
frame_524.png,524,164,413,439,409,Blinking,-3.674453889820634,exploratory,1.3636737496675773,5.080974142868865
frame_525.png,525,166,413,440,408,Blinking,-0.8528340133358423,exploratory,1.3636737496675773,3.9238782986689458
frame_526.png,526,166,415,441,411,Blinking,12.811662571822389,concentrated,1.7288967018493928,3.9238782986689458
frame_527.png,527,167,417,442,412,Blinking,6.31341517052169,concentrated,1.5993760100630932,3.9238782986689458
frame_528.png,528,168,415,443,412,Blinking,6.7396374429591885,concentrated,1.5993760100630932,2.911389398407628
frame_529.png,529,168,413,444,410,Blinking,-0.3272165169666028,exploratory,1.5993760100630932,2.3868574421338713
frame_530.png,530,169,416,444,412,Blinking,-8.107684546975886,exploratory,1.23899640003503,2.3868574421338713
frame_531.png,531,168,416,444,412,Blinking,-8.107684546975886,exploratory,1.23899640003503,2.3868574421338713
frame_532.png,532,168,418,443,415,Blinking,-0.21695172790918482,exploratory,1.23899640003503,3.5630631524474197
frame_533.png,533,165,423,441,420,Blinking,-0.6004180511828818,exploratory,1.23899640003503,3.767319120238082
frame_534.png,534,164,427,440,422,Blinking,-0.6367574373865019,exploratory,0.8737734478532143,3.767319120238082
frame_535.png,535,164,427,439,421,Blinking,-0.7719585842726411,exploratory,0.8737734478532143,3.8150100024950357
frame_536.png,536,164,430,437,423,Blinking,-3.842281483268254,exploratory,0.8737734478532143,3.284953354578544
frame_537.png,537,164,434,437,427,Blinking,-0.20873014372046672,exploratory,0.8737734478532143,4.63456165149841
frame_538.png,538,156,440,437,433,Blinking,-0.8677610106459164,exploratory,0.8737734478532143,6.868416554985316
frame_539.png,539,164,448,437,442,Blinking,-1.107866314277231,exploratory,0.8737734478532143,6.968804099492419
frame_540.png,540,169,452,437,445,Blinking,0.023547499738227895,concentrated,0.8737734478532143,5.743614551160673
frame_541.png,541,169,448,438,442,Blinking,-0.45371916103354293,exploratory,1.0032941396395139,5.743614551160673
frame_542.png,542,168,447,437,440,Blinking,-9.530310337780755,exploratory,1.0032941396395139,3.8255838280314367
frame_543.png,543,163,447,435,442,Blinking,-4.842875031678663,exploratory,1.0032941396395139,3.2416995357897966
frame_544.png,544,162,450,435,444,Blinking,-2.41272591419987,exploratory,1.0032941396395139,2.750372504748494
frame_545.png,545,162,451,434,447,Blinking,-2.0918100033095124,exploratory,1.0723297333683632,2.750372504748494
frame_546.png,546,163,453,434,446,Blinking,-2.0918100033095124,exploratory,1.0723297333683632,2.750372504748494
frame_547.png,547,164,454,434,446,Blinking,inf,concentrated,0.7071067811865476,2.750372504748494
frame_548.png,548,163,454,434,447,Blinking,-2.753729996078534,exploratory,0.47140452079103173,2.750372504748494
frame_549.png,549,162,453,435,448,Blinking,-1.895440715904148,exploratory,0.47140452079103173,2.911389398407627
frame_550.png,550,164,458,435,451,Blinking,-1.2975982883435722,exploratory,0.47140452079103173,3.924942794058655
frame_551.png,551,165,463,436,457,Blinking,-1.8114545190126286,exploratory,0.47140452079103173,4.071091856455712
frame_552.png,552,169,465,436,458,Blinking,-2.0462120586376464,exploratory,0.7627485370902458,4.071091856455712
frame_553.png,553,167,463,437,457,Blinking,-2.0462120586376464,exploratory,0.7627485370902458,4.071091856455712
frame_554.png,554,166,462,437,457,Blinking,-0.20809174310978173,exploratory,1.096081870423579,4.071091856455712
frame_555.png,555,166,461,437,456,Blinking,3.309865824547015,concentrated,0.9023689270621825,4.071091856455712
frame_556.png,556,166,462,437,457,Blinking,15.453553054544521,concentrated,1.0393446629166316,4.071091856455712
frame_557.png,557,166,463,438,458,Blinking,0.03189848688422181,concentrated,0.872677996249965,4.071091856455712
frame_558.png,558,166,462,438,458,Blinking,0.71479355749435,concentrated,0.872677996249965,3.594250782438909
frame_559.png,559,168,460,438,455,Blinking,-1.3633169880275182,exploratory,0.5393446629166316,3.594250782438909
frame_560.png,560,168,460,438,455,Blinking,-1.3180281393840065,exploratory,0.5,3.594250782438909
frame_561.png,561,167,460,437,455,Blinking,-1.3180281393840065,exploratory,0.5,3.594250782438909
frame_562.png,562,168,460,437,455,Blinking,0.71479355749435,concentrated,0.872677996249965,3.594250782438909
frame_563.png,563,169,460,438,456,Blinking,0.11110165968709529,concentrated,1.0107491837076632,3.594250782438909
frame_564.png,564,168,460,437,454,Blinking,-6.50350198341891,exploratory,1.0107491837076632,2.418045072125361
frame_565.png,565,167,458,437,452,Blinking,-0.4426000117627371,exploratory,1.2167605132909616,2.418045072125361
frame_566.png,566,166,459,437,453,Blinking,-6.503501983418911,exploratory,1.0107491837076632,2.418045072125361
frame_567.png,567,166,458,437,453,Blinking,-6.634834167944232,exploratory,1.0393446629166316,2.418045072125361
frame_568.png,568,165,460,438,454,Blinking,-6.235355201012661,exploratory,1.0393446629166316,2.3300677312919573
frame_569.png,569,164,458,437,452,Blinking,-23.950891167012323,exploratory,1.0393446629166316,2.177896255936137
frame_570.png,570,165,460,438,454,Blinking,-24.379597331593637,exploratory,0.9023689270621825,2.177896255936137
frame_571.png,571,165,460,437,455,Blinking,-23.07584865921342,exploratory,1.2071067811865477,2.177896255936137
frame_572.png,572,167,459,437,454,Blinking,-24.24094934792616,exploratory,0.8737734478532143,2.177896255936137
frame_573.png,573,167,460,438,453,Blinking,-23.819558982487,exploratory,1.0107491837076632,2.177896255936137
frame_574.png,574,166,459,438,452,Blinking,-0.7423473542519008,exploratory,1.0107491837076632,2.824045318333193
frame_575.png,575,167,462,437,457,Blinking,-0.2658242538884439,exploratory,0.9120226591665966,2.824045318333193
frame_576.png,576,166,463,437,458,Blinking,-0.028569403274243843,exploratory,0.9120226591665966,2.76587359676954
frame_577.png,577,165,461,437,456,Blinking,2.6694599506457983,concentrated,1.27240226919466,2.76587359676954
frame_578.png,578,165,459,438,455,Blinking,-0.7511180649207545,exploratory,1.0663909396113616,2.76587359676954
frame_579.png,579,165,459,438,454,Blinking,-0.7636953588318507,exploratory,1.2207592200561266,2.76587359676954
frame_580.png,580,166,461,438,455,Blinking,-0.751118064920755,exploratory,1.0663909396113616,2.76587359676954
frame_581.png,581,165,460,437,455,Blinking,-0.4858249745856429,exploratory,1.0663909396113616,2.6871842709362768
frame_582.png,582,164,457,438,454,Blinking,2.9347530409809104,concentrated,1.27240226919466,2.6871842709362768
frame_583.png,583,166,458,438,452,Blinking,inf,concentrated,1.118033988749895,2.6871842709362768
frame_584.png,584,165,456,438,452,Blinking,5.821102558353584,concentrated,1.2167605132909616,2.6871842709362768
frame_585.png,585,163,457,438,453,Blinking,3.8638738822426784,concentrated,1.17741585037433,2.6871842709362768
frame_586.png,586,165,457,438,453,Blinking,2.9347530409809086,concentrated,1.1380711874576983,2.6871842709362768
frame_587.png,587,166,457,439,453,Blinking,2.056073384540553,concentrated,1.1666666666666667,2.6871842709362768
frame_588.png,588,166,456,439,451,Blinking,2.757917107927979,concentrated,1.2060113295832984,2.6871842709362768
frame_589.png,589,167,456,440,452,Blinking,-1.5225618012461757,exploratory,0.872677996249965,2.6871842709362768
frame_590.png,590,167,456,440,452,Blinking,-0.7865066698024976,exploratory,0.872677996249965,3.0205176042696102
frame_591.png,591,159,452,440,450,Blinking,-1.0839593951569828,exploratory,0.872677996249965,4.441518440112254
frame_592.png,592,161,446,442,444,Blinking,-7.716441474788256,exploratory,0.872677996249965,5.474524944643181
frame_593.png,593,162,441,443,439,Blinking,-2.4234197022759685,exploratory,0.872677996249965,4.875045650881989
frame_594.png,594,164,439,445,436,Blinking,-1.908206129411297,exploratory,0.872677996249965,3.600193877436403
frame_595.png,595,166,436,446,435,Blinking,-7.80869829799015,exploratory,0.872677996249965,2.954613259628268
frame_596.png,596,165,433,445,432,Blinking,-8.703745911870863,exploratory,0.872677996249965,2.9012196417724962
frame_597.png,597,165,430,446,429,Blinking,-8.719237038362804,exploratory,0.8997242729446949,2.9012196417724962
frame_598.png,598,165,429,445,427,Blinking,-8.662113437233772,exploratory,1.02704627669473,2.9012196417724962
frame_599.png,599,165,427,445,426,Blinking,-53.367360726589894,exploratory,1.02704627669473,3.121978861828623
frame_600.png,600,172,427,444,424,Blinking,-32.794424233526875,exploratory,1.4984507974857617,3.121978861828623
frame_601.png,601,171,426,443,423,Blinking,17.279835585677855,concentrated,1.4984507974857617,3.6490251385233528
frame_602.png,602,163,427,442,425,Blinking,17.279835585677855,concentrated,1.4984507974857617,3.6490251385233528
frame_603.png,603,163,429,441,426,Blinking,2.4540716409284897,concentrated,1.3711287937357266,3.6490251385233528
frame_604.png,604,162,430,441,427,Blinking,1.1225814602048363,concentrated,1.27240226919466,3.6490251385233528
frame_605.png,605,160,430,441,428,Blinking,0.015949361487835212,concentrated,1.27240226919466,3.848583031687069
frame_606.png,606,159,434,440,431,Blinking,-0.12476341877735742,exploratory,1.27240226919466,3.861677851203084
frame_607.png,607,166,436,438,433,Blinking,-0.659134956759952,exploratory,1.27240226919466,3.817129764001042
frame_608.png,608,157,435,438,432,Blinking,-1.0019215198691827,exploratory,1.27240226919466,3.9474877405040476
frame_609.png,609,165,435,438,431,Blinking,-3.699950873789225,exploratory,0.9120226591665966,3.9474877405040476
frame_610.png,610,165,435,437,431,Blinking,-0.03911766961451013,exploratory,0.9120226591665966,3.5469670342652395
frame_611.png,611,165,437,437,433,Blinking,0.04047980385322347,concentrated,0.9120226591665966,3.5915151214672814
frame_612.png,612,156,435,437,432,Blinking,0.22353692424735794,concentrated,0.9120226591665966,3.889281797050207
frame_613.png,613,164,433,438,430,Blinking,-4.008363125163472,exploratory,0.9120226591665966,4.40112643236112
frame_614.png,614,157,432,438,430,Blinking,-2.139497651372372,exploratory,0.9120226591665966,4.72027997744216
frame_615.png,615,165,438,437,433,Blinking,-1.2616520804923943,exploratory,0.9120226591665966,5.167131024833087
frame_616.png,616,162,443,434,439,Blinking,-3.9524301211672515,exploratory,0.9120226591665966,6.623851106329158
frame_617.png,617,171,446,410,441,Blinking,-3.9524301211672515,exploratory,0.9120226591665966,6.623851106329158
frame_618.png,618,174,445,409,441,Blinking,0.5476545016210927,concentrated,0.9120226591665966,5.621086199019678
frame_619.png,619,168,447,410,441,Blinking,1.105072786824019,concentrated,0.9120226591665966,7.398563352910467
frame_620.png,620,168,443,433,442,Blinking,0.6285496864605622,concentrated,1.0107491837076632,7.398563352910467
frame_621.png,621,166,442,433,441,Blinking,1.0819283241944029,concentrated,1.0107491837076632,6.137700511309371
frame_622.png,622,163,439,434,436,Blinking,1.0819283241944024,concentrated,1.0107491837076632,6.137700511309371
frame_623.png,623,163,439,435,436,Blinking,0.45706604556038277,concentrated,1.0107491837076632,7.103563024703445
frame_624.png,624,153,438,434,435,Blinking,-0.3295132232072402,exploratory,0.8047378541243649,7.103563024703445
frame_625.png,625,154,438,434,435,Blinking,-0.8445164490216,exploratory,0.8047378541243649,3.924942794058655
frame_626.png,626,153,440,434,437,Blinking,-0.37694497241053737,exploratory,0.8047378541243649,3.4481017200418527
frame_627.png,627,152,442,433,440,Blinking,-3.984034473122621,exploratory,0.8047378541243649,2.638804292181487
frame_628.png,628,153,445,434,443,Blinking,-2.4079125319180448,exploratory,0.8047378541243649,3.488210764127358
frame_629.png,629,161,449,433,445,Blinking,-1.4467808088669223,exploratory,0.6666666666666666,3.488210764127358
frame_630.png,630,161,450,433,446,Blinking,-2.223625541506639,exploratory,1.1009252125773317,3.488210764127358
frame_631.png,631,160,452,432,447,Blinking,-0.999645392076292,exploratory,1.1009252125773317,3.2573499629382745
frame_632.png,632,160,454,432,449,Blinking,-0.999645392076292,exploratory,1.1009252125773317,3.2573499629382745
frame_633.png,633,159,454,432,449,Blinking,-0.6662272429416278,exploratory,1.1009252125773317,3.0530939951476115
frame_634.png,634,159,451,431,447,Blinking,-1.7077060944354752,exploratory,0.7675918792439983,3.0530939951476115
frame_635.png,635,159,452,431,446,Blinking,-1.3035960726750062,exploratory,0.3333333333333333,3.0530939951476115
frame_636.png,636,159,452,430,446,Blinking,-2.0107028538615537,exploratory,0.16666666666666666,3.0530939951476115
frame_637.png,637,159,452,430,446,Blinking,-1.6281083678025206,exploratory,0.6380711874576984,3.0530939951476115
frame_638.png,638,158,451,429,445,Blinking,-1.3621884790209395,exploratory,0.8047378541243649,3.0530939951476115
frame_639.png,639,158,450,429,444,Blinking,4.0397383309598585,concentrated,1.17741585037433,3.0530939951476115
frame_640.png,640,157,449,429,443,Blinking,15.961411500882143,concentrated,1.0393446629166316,3.0530939951476115
frame_641.png,641,156,449,428,443,Blinking,16.668518282068693,concentrated,1.0786893258332633,3.0530939951476115
frame_642.png,642,157,448,428,442,Blinking,0.5397569332218444,concentrated,0.872677996249965,3.0530939951476115
frame_643.png,643,156,448,428,442,Blinking,0.2997667032278408,concentrated,0.7750469233121474,3.0530939951476115
frame_644.png,644,156,447,429,442,Blinking,0.2997667032278408,concentrated,0.7750469233121474,3.0530939951476115
frame_645.png,645,157,446,429,441,Blinking,2.3466854671978785,concentrated,0.9810582528954458,3.0530939951476115
frame_646.png,646,157,447,430,442,Blinking,-3.021798020831115,exploratory,0.9810582528954458,2.4140307201212146
frame_647.png,647,151,448,431,443,Blinking,-4.955895352250947,exploratory,0.9120226591665966,2.4140307201212146
frame_648.png,648,150,448,431,443,Blinking,0.8186090850986605,concentrated,0.9120226591665966,3.774951563553954
frame_649.png,649,161,449,432,444,Blinking,0.6622068823256311,concentrated,0.9120226591665966,3.86792401953722
frame_650.png,650,158,447,431,442,Blinking,0.10545335017059765,concentrated,0.9120226591665966,4.1837481998948896
frame_651.png,651,160,451,431,445,Blinking,-4.169550155664847,exploratory,0.9120226591665966,3.0536881576512336
frame_652.png,652,161,453,432,448,Blinking,1.7865518309787711,concentrated,0.9120226591665966,6.659993804054564
frame_653.png,653,159,460,410,454,Blinking,1.9565634904267926,concentrated,0.9120226591665966,6.191998148341074
frame_654.png,654,164,462,403,456,Blinking,1.3156586857759285,concentrated,0.9120226591665966,8.644429220858953
frame_655.png,655,160,460,427,456,Blinking,1.646195365421966,concentrated,0.9120226591665966,5.162501905779035
frame_656.png,656,163,457,429,455,Blinking,1.114171887153752,concentrated,0.9120226591665966,5.953736656161252
frame_657.png,657,160,453,430,450,Blinking,1.114171887153752,concentrated,0.9120226591665966,5.953736656161252
frame_658.png,658,160,453,431,448,Blinking,0.12678290817755178,concentrated,1.1402698754939633,5.953736656161252
frame_659.png,659,158,451,431,447,Blinking,2.1545350342998133,concentrated,1.3462812050772615,5.953736656161252
frame_660.png,660,159,453,431,447,Blinking,3.2440501460205105,concentrated,1.5006494855220265,5.953736656161252
frame_661.png,661,160,454,431,449,Blinking,-1.4551328170137632,exploratory,1.5006494855220265,3.8730736334316074
frame_662.png,662,158,458,430,452,Blinking,-0.1798749407739315,exploratory,1.426770549639425,3.8730736334316074
frame_663.png,663,157,456,430,451,Blinking,3.2521314204389467,concentrated,1.426770549639425,3.4930705314624095
frame_664.png,664,157,454,429,449,Blinking,2.774694437269646,concentrated,1.426770549639425,2.789813121913595
frame_665.png,665,155,453,427,447,Blinking,-4.145896006735521,exploratory,1.426770549639425,2.207701875205887
frame_666.png,666,153,454,425,447,Blinking,-4.853002787922069,exploratory,1.426770549639425,2.3538509376029437
frame_667.png,667,152,456,423,449,Blinking,-3.2893444343254785,exploratory,1.426770549639425,2.1871842709362768
frame_668.png,668,150,456,421,449,Blinking,4.9042560553058205,concentrated,1.426770549639425,3.9608038433722332
frame_669.png,669,139,452,419,446,Blinking,4.569590628814022,concentrated,1.426770549639425,4.396766027682885
frame_670.png,670,137,449,418,442,Blinking,13.874489064231867,concentrated,1.6550177659667913,4.396766027682885
frame_671.png,671,143,448,415,441,Blinking,13.845776319937444,concentrated,1.6550177659667913,4.417283631952495
frame_672.png,672,141,449,413,441,Blinking,13.652698116239149,concentrated,1.6550177659667913,4.192547766080051
frame_673.png,673,130,446,412,438,Blinking,13.983797318560102,concentrated,1.6550177659667913,3.8207797162918173
frame_674.png,674,137,447,410,439,Blinking,2.460253557864227,concentrated,1.4613048226053948,3.8207797162918173
frame_675.png,675,136,447,409,439,Blinking,0.19494736931599244,concentrated,1.1009252125773317,3.8207797162918173
frame_676.png,676,136,447,408,439,Blinking,-0.7770103793105174,exploratory,1.1009252125773317,4.642826301711777
frame_677.png,677,127,446,408,439,Blinking,0.7580436794487682,concentrated,0.7357022603955158,4.642826301711777
frame_678.png,678,128,445,408,439,Blinking,0.7048121223283776,concentrated,0.7357022603955158,3.0734249908786535
frame_679.png,679,128,443,408,437,Blinking,0.5114684793753663,concentrated,0.7357022603955158,3.189691278072606
frame_680.png,680,128,440,407,434,Blinking,2.7532591532557955,concentrated,0.5690355937288492,3.189691278072606
frame_681.png,681,128,440,407,433,Blinking,-0.9813316501343379,exploratory,0.9023689270621825,3.189691278072606
frame_682.png,682,128,438,407,432,Blinking,-1.3074010185240237,exploratory,0.8333333333333334,3.189691278072606
frame_683.png,683,129,439,406,432,Blinking,-1.3074010185240237,exploratory,0.8333333333333334,3.189691278072606
frame_684.png,684,129,438,406,432,Blinking,-0.9770388054240313,exploratory,0.8333333333333334,3.3219367220157205
frame_685.png,685,136,436,408,430,Blinking,-3.4571284235112127,exploratory,0.8333333333333334,4.0792706795686415
frame_686.png,686,129,434,407,429,Blinking,inf,concentrated,0.5,4.0792706795686415
frame_687.png,687,128,434,407,429,Blinking,-2.8016043868379814,exploratory,0.7060113295832983,4.0792706795686415
frame_688.png,688,127,435,407,430,Blinking,-10.334803050629665,exploratory,0.7060113295832983,4.439845466391493
frame_689.png,689,120,433,406,430,Blinking,-4.52808307831801,exploratory,0.7060113295832983,3.812162921141845
frame_690.png,690,126,433,406,429,Blinking,-1.2292783223599137,exploratory,0.7060113295832983,3.0753465678585337
frame_691.png,691,125,431,406,427,Blinking,-0.39500274372956845,exploratory,0.872677996249965,3.0753465678585337
frame_692.png,692,126,432,405,428,Blinking,-2.8830679345217245,exploratory,0.872677996249965,2.67280334179353
frame_693.png,693,124,435,404,430,Blinking,-0.514775572701017,exploratory,0.872677996249965,2.99234292007716
frame_694.png,694,125,439,403,434,Blinking,-3.859294550631539,exploratory,0.872677996249965,3.6384919824742163
frame_695.png,695,124,435,404,430,Blinking,-66.37637707894267,exploratory,0.872677996249965,4.0410352085392205
frame_696.png,696,123,431,403,426,Blinking,-66.37637707894267,exploratory,0.872677996249965,4.0410352085392205
frame_697.png,697,124,436,402,429,Blinking,-0.3381488553225367,exploratory,0.872677996249965,3.394886146142164
frame_698.png,698,121,436,401,430,Blinking,-0.5836959046273118,exploratory,0.872677996249965,3.23386925248303
frame_699.png,699,121,433,399,426,Blinking,1.0751713436187393,concentrated,1.2330576062780283,3.23386925248303
frame_700.png,700,120,432,399,424,Blinking,0.44606820664789115,concentrated,1.2330576062780283,2.9546284725391563
frame_701.png,701,121,435,396,427,Blinking,-1.7169167627120494,exploratory,1.2330576062780283,3.100777534936213
frame_702.png,702,118,437,395,428,Blinking,-5.15842437787397,exploratory,1.2330576062780283,2.9012196417724962
frame_703.png,703,118,434,394,425,Center,-7.057281856114024,exploratory,1.096081870423579,2.9012196417724962
frame_704.png,704,117,435,394,425,Blinking,-8.091176338912872,exploratory,0.9294152037569124,2.9012196417724962
frame_705.png,705,117,434,394,425,Blinking,-7.057281856114024,exploratory,0.7750469233121474,2.9012196417724962
frame_706.png,706,116,435,394,426,Blinking,-7.651567204750366,exploratory,0.7060113295832983,2.9012196417724962
frame_707.png,707,116,435,394,427,Center,-4.950552675086488,exploratory,0.7060113295832983,3.013793755049703
frame_708.png,708,117,439,393,430,Blinking,-4.950552675086488,exploratory,0.7060113295832983,3.013793755049703
frame_709.png,709,116,439,393,430,Blinking,inf,concentrated,0.5,3.013793755049703
frame_710.png,710,116,439,392,430,Blinking,-4.5454165399798985,exploratory,0.6666666666666666,3.013793755049703
frame_711.png,711,116,440,392,431,Blinking,-3.8383097587933506,exploratory,0.8333333333333334,3.013793755049703
