Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_793.png,793,242,266,441,260,Blinking,-2.935522763728489,exploratory,1.02704627669473,3.001298971044053
frame_794.png,794,244,266,443,262,Blinking,-4.807532474333901,exploratory,1.02704627669473,2.696976013745141
frame_795.png,795,246,265,446,261,Blinking,-6.433144420985614,exploratory,1.02704627669473,2.3300677312919578
frame_796.png,796,248,265,448,260,Blinking,-5.23987062997148,exploratory,1.02704627669473,2.527520780374091
frame_797.png,797,251,267,449,262,Blinking,-4.7921078529370655,exploratory,1.02704627669473,2.5728023541004035
frame_798.png,798,252,268,452,265,Blinking,-4.21078063996832,exploratory,1.02704627669473,2.5522847498307937
frame_799.png,799,254,268,454,265,Center,-2.948897455066978,exploratory,0.7357022603955158,2.5522847498307937
frame_800.png,800,255,269,454,265,Blinking,-4.009539920070523,exploratory,1.1699608063061806,2.5522847498307937
frame_801.png,801,256,270,455,267,Blinking,-1.7623417906563157,exploratory,1.1699608063061806,2.811326133403393
frame_802.png,802,259,272,458,269,Center,-1.1668866733820233,exploratory,1.1699608063061806,2.6138730843212596
frame_803.png,803,261,273,460,270,Center,-1.0170524470820927,exploratory,1.2093054692228125,2.6138730843212596
frame_804.png,804,263,272,460,270,Center,-1.4949327058100645,exploratory,1.2093054692228125,2.692562410154523
frame_805.png,805,264,274,461,272,Center,0.9827773646515103,concentrated,1.4450077296183281,2.692562410154523
frame_806.png,806,265,275,462,273,Center,-21.319895370325966,exploratory,1.4450077296183281,2.177896255936137
frame_807.png,807,267,274,464,273,Center,1.8632047018384883,concentrated,1.4450077296183281,2.7342485427539827
frame_808.png,808,270,277,466,276,Center,1.3805083838765788,concentrated,1.4450077296183281,2.886420018109803
frame_809.png,809,271,279,467,279,Center,3.386887406722703,concentrated,1.3711287937357266,2.886420018109803
frame_810.png,810,272,280,469,279,Center,1.142464370967069,concentrated,1.3711287937357266,3.1710610629810767
frame_811.png,811,274,282,470,282,Blinking,4.031838786733658,concentrated,1.5993760100630932,3.1710610629810767
frame_812.png,812,275,283,471,284,Blinking,0.8028589593562607,concentrated,1.5993760100630932,2.6147087761632304
frame_813.png,813,276,281,472,282,Center,-6.97167658286336,exploratory,1.294638155938728,2.6147087761632304
frame_814.png,814,276,281,473,282,Blinking,-6.977609070653022,exploratory,1.23899640003503,2.6147087761632304
frame_815.png,815,275,280,472,281,Blinking,-4.807420995656866,exploratory,1.23899640003503,2.77127386169694
frame_816.png,816,274,277,471,278,Blinking,-3.7077213714240975,exploratory,1.23899640003503,2.917482534639285
frame_817.png,817,273,274,469,275,Blinking,-3.3226703921885568,exploratory,1.0107491837076632,2.917482534639285
frame_818.png,818,271,274,469,274,Blinking,-3.322670392188557,exploratory,1.0107491837076632,2.917482534639285
frame_819.png,819,271,273,469,274,Blinking,-3.454002576713879,exploratory,1.0393446629166316,2.917482534639285
frame_820.png,820,270,274,467,273,Blinking,-4.208778109684879,exploratory,0.8333333333333334,2.917482534639285
frame_821.png,821,270,273,467,273,Blinking,-16.820554222925978,exploratory,0.8333333333333334,3.373976967294018
frame_822.png,822,268,270,465,270,Center,-16.311208974168473,exploratory,1.2675918792439982,3.373976967294018
frame_823.png,823,267,268,464,269,Blinking,-16.53673878378587,exploratory,1.1009252125773317,3.373976967294018
frame_824.png,824,267,267,464,268,Blinking,-16.062327190030132,exploratory,1.1699608063061808,3.373976967294018
frame_825.png,825,266,267,464,267,Center,-5.8299114509246746,exploratory,1.1699608063061808,3.217411881760309
frame_826.png,826,264,266,461,266,Center,-4.76926898592113,exploratory,0.7357022603955158,3.217411881760309
frame_827.png,827,264,266,460,266,Center,-1.8203715308541533,exploratory,0.6380711874576983,3.217411881760309
frame_828.png,828,263,266,460,265,Center,-6.60068779253513,exploratory,1.0032941396395139,3.217411881760309
frame_829.png,829,264,267,461,267,Center,-6.60068779253513,exploratory,1.003294139639514,3.217411881760309
frame_830.png,830,263,267,461,267,Center,-6.304323044680416,exploratory,1.1009252125773317,3.217411881760309
frame_831.png,831,263,268,461,268,Blinking,-7.1311605653953,exploratory,0.5,3.217411881760309
frame_832.png,832,263,268,461,268,Center,-6.941691874413794,exploratory,0.6666666666666666,3.217411881760309
frame_833.png,833,263,269,461,269,Center,-7.0383327323095255,exploratory,0.8603796100280633,3.217411881760309
frame_834.png,834,264,271,461,270,Blinking,-3.0788282541500047,exploratory,0.8603796100280633,2.7865621639466904
frame_835.png,835,263,273,461,272,Blinking,-3.0788282541500047,exploratory,0.8603796100280633,2.7865621639466904
frame_836.png,836,263,272,461,273,Center,-3.3451143963756786,exploratory,0.6937129433613967,2.7865621639466904
frame_837.png,837,263,273,461,273,Center,-2.9821873962542735,exploratory,0.3333333333333333,2.7865621639466904
frame_838.png,838,263,274,461,273,Center,-2.8751400429450857,exploratory,0.9342585459106649,2.7865621639466904
frame_839.png,839,261,273,460,272,Blinking,-6.823236083760537,exploratory,0.9342585459106649,2.482239206647778
frame_840.png,840,260,270,459,270,Blinking,-7.636115738199316,exploratory,0.9342585459106649,2.4180450721253606
frame_841.png,841,260,268,459,267,Center,-6.692755832778089,exploratory,0.9342585459106649,2.3975274678557508
frame_842.png,842,260,266,459,265,Blinking,-8.843333355269024,exploratory,0.9342585459106649,2.2071067811865475
frame_843.png,843,258,265,458,263,Blinking,-20.464420334536907,exploratory,0.9342585459106649,2.1191294403531438
frame_844.png,844,258,263,456,261,Blinking,-20.975577709606565,exploratory,0.7675918792439983,2.1191294403531438
frame_845.png,845,258,263,456,261,Blinking,-20.675370256446424,exploratory,0.9736032088272966,2.1191294403531438
frame_846.png,846,257,264,456,262,Blinking,-20.57801002258013,exploratory,0.7060113295832983,2.1191294403531438
frame_847.png,847,257,265,456,263,Blinking,-3.306460114288946,exploratory,1.0393446629166316,2.1191294403531438
frame_848.png,848,257,266,456,264,Blinking,-3.306460114288946,exploratory,1.0393446629166316,2.1191294403531438
frame_849.png,849,257,268,456,266,Blinking,-16.157254125473003,exploratory,1.1380711874576983,2.1191294403531438
frame_850.png,850,256,267,455,265,Center,-20.63006009419203,exploratory,0.8047378541243649,2.1191294403531438
frame_851.png,851,256,267,455,265,Center,-20.571467687846095,exploratory,0.9428090415820635,2.1191294403531438
frame_852.png,852,257,268,456,266,Blinking,-20.89597998297361,exploratory,0.6380711874576984,2.1191294403531438
frame_853.png,853,257,268,457,266,Blinking,-19.3318065797565,exploratory,1.0107491837076632,2.1191294403531438
frame_854.png,854,256,269,456,266,Center,-18.96810491194325,exploratory,0.7750469233121474,2.1191294403531438
frame_855.png,855,255,269,456,267,Center,-19.309853038057046,exploratory,1.2093054692228122,2.1191294403531438
frame_856.png,856,254,271,455,268,Blinking,-19.101774615528495,exploratory,1.3080319937638791,2.1191294403531438
frame_857.png,857,253,272,454,269,Blinking,-7.1653850865457365,exploratory,1.3080319937638791,2.261859244765394
frame_858.png,858,250,271,452,269,Blinking,-5.202386488386399,exploratory,1.3080319937638791,2.4140307201212146
frame_859.png,859,250,274,450,271,Blinking,1.1582996519905047,concentrated,1.3080319937638791,4.4399464570218
frame_860.png,860,267,280,439,280,Blinking,0.6159046521926563,concentrated,1.3080319937638791,5.080821856422863
frame_861.png,861,255,282,443,282,Blinking,-1.2535976280683303,exploratory,1.3080319937638791,6.786710947202663
frame_862.png,862,271,275,437,277,Blinking,-0.8460355317290245,exploratory,1.3080319937638791,5.666458732311511
frame_863.png,863,256,273,444,274,Blinking,-1.0580562295636096,exploratory,1.3080319937638791,5.7480769359877515
frame_864.png,864,250,270,445,269,Blinking,-2.380693737362161,exploratory,1.3080319937638791,4.158454132401904
frame_865.png,865,249,267,445,266,Blinking,-0.8193726482480486,exploratory,1.3080319937638791,3.435960529324601
frame_866.png,866,248,265,447,263,Blinking,-2.321572642231762,exploratory,1.3080319937638791,3.2073399653649255
frame_867.png,867,247,261,447,259,Blinking,-1.9948066505791444,exploratory,1.3080319937638791,3.1363552518972857
frame_868.png,868,245,259,445,257,Blinking,-1.8562718781247214,exploratory,1.3080319937638791,3.1198519996318215
frame_869.png,869,243,259,442,257,Blinking,-15.27986315906221,exploratory,1.3080319937638791,2.625978960514194
frame_870.png,870,240,260,440,257,Blinking,-2.6212616579331915,exploratory,1.3080319937638791,2.8965215671455504
frame_871.png,871,241,264,441,260,Blinking,-1.3934956427860548,exploratory,1.3080319937638791,3.599778976694365
frame_872.png,872,245,268,443,263,Blinking,-1.3934956427860539,exploratory,1.3080319937638791,3.5997789766943646
frame_873.png,873,244,270,445,266,Blinking,-2.0085785862496004,exploratory,1.23899640003503,3.5997789766943646
frame_874.png,874,244,270,444,266,Blinking,-1.7625594743457724,exploratory,1.1380711874576983,3.5997789766943646
frame_875.png,875,242,270,443,266,Blinking,-0.4595908757268594,exploratory,1.1380711874576983,3.1317833209808748
frame_876.png,876,240,271,441,267,Blinking,-1.9053887112081398,exploratory,0.6666666666666666,3.1317833209808748
frame_877.png,877,240,271,441,267,Blinking,-6.802463661893221,exploratory,0.6666666666666666,2.608986333148431
frame_878.png,878,240,274,440,270,Blinking,-6.235319127441452,exploratory,0.6666666666666666,2.772943502599336
frame_879.png,879,240,277,441,273,Blinking,-1.1601559418449692,exploratory,0.6666666666666666,4.454290806526246
frame_880.png,880,243,284,442,280,Blinking,-1.9732983381563893,exploratory,0.6666666666666666,5.613564519877426
frame_881.png,881,243,291,443,286,Blinking,-2.1312549708188504,exploratory,0.6666666666666666,5.666958137733197
frame_882.png,882,240,293,442,289,Blinking,-1.2840893601010688,exploratory,0.6666666666666666,4.090091426905155
frame_883.png,883,240,296,441,291,Blinking,-6.700661469948738,exploratory,0.6666666666666666,3.0836906251709393
frame_884.png,884,240,299,441,295,Blinking,-6.3492594299157155,exploratory,0.6666666666666666,2.959312293847528
frame_885.png,885,242,301,443,297,Blinking,-10.076877313922157,exploratory,0.6666666666666666,3.123269463298433
frame_886.png,886,242,304,444,300,Blinking,-9.809616072009732,exploratory,0.8333333333333334,3.123269463298433
frame_887.png,887,242,305,444,301,Blinking,-9.73170871919876,exploratory,0.6666666666666666,3.123269463298433
frame_888.png,888,242,305,444,303,Center,inf,concentrated,1.0,3.123269463298433
frame_889.png,889,242,306,444,304,Center,inf,concentrated,1.0,2.6437870675680433
frame_890.png,890,244,306,446,305,Center,-2.7475144746913465,exploratory,0.8333333333333334,2.6437870675680433
frame_891.png,891,244,306,447,305,Center,-4.231465988517611,exploratory,1.1009252125773317,2.6437870675680433
frame_892.png,892,244,308,445,306,Center,-4.005936178900212,exploratory,1.2675918792439982,2.6437870675680433
frame_893.png,893,242,308,444,306,Center,-2.6858170914343362,exploratory,1.2675918792439982,2.3676446926526467
frame_894.png,894,240,308,442,306,Center,-39.332666156930884,exploratory,1.2675918792439982,2.0609577187894907
frame_895.png,895,239,306,440,305,Center,0.3323605134583143,concentrated,1.2675918792439982,3.2371634291030387
frame_896.png,896,238,301,439,299,Blinking,-0.5342725301294924,exploratory,1.2675918792439982,4.079727618792608
frame_897.png,897,237,296,439,295,Blinking,-4.975403074610625,exploratory,1.2675918792439982,4.716330462322486
frame_898.png,898,238,292,439,291,Center,-18.817400023454308,exploratory,1.2675918792439982,4.2769411052922495
frame_899.png,899,236,287,438,288,Blinking,-0.9544469731339951,exploratory,1.2675918792439982,5.311766502681638
frame_900.png,900,232,281,434,281,Blinking,-1.9637759945793785,exploratory,1.2675918792439982,6.394760174392052
frame_901.png,901,230,274,432,274,Blinking,-5.105160985874628,exploratory,1.2675918792439982,6.811653053037008
frame_902.png,902,230,268,431,269,Blinking,-5.096193883175836,exploratory,1.2675918792439982,6.108490302155926
frame_903.png,903,229,263,431,263,Blinking,-3.1266755313498806,exploratory,1.2675918792439982,4.88363743088375
frame_904.png,904,227,260,429,260,Center,-1.7821284679819764,exploratory,1.2675918792439982,4.109931300924681
frame_905.png,905,225,257,427,258,Blinking,-1.967273283604921,exploratory,1.2675918792439982,4.071813435792133
frame_906.png,906,222,253,424,253,Blinking,-1.967273283604921,exploratory,1.2675918792439982,4.071813435792133
frame_907.png,907,220,250,422,250,Blinking,1.015344889300314,concentrated,1.4736032088272966,4.071813435792133
frame_908.png,908,219,250,421,251,Center,1.3447179466582542,concentrated,1.4736032088272966,4.004626062886658
frame_909.png,909,216,251,418,250,Center,-7.462098597327127,exploratory,1.4736032088272966,3.255942978544123
frame_910.png,910,213,250,415,249,Blinking,-16.657941375409546,exploratory,1.4736032088272966,3.1721265421393547
frame_911.png,911,210,248,412,248,Blinking,-14.985621526384943,exploratory,1.399724272944695,3.1721265421393547
frame_912.png,912,212,249,413,248,Blinking,2.9874288489776166,concentrated,1.399724272944695,3.9671814778508563
frame_913.png,913,217,251,418,250,Blinking,3.199257596726852,concentrated,1.399724272944695,5.149156901961185
frame_914.png,914,223,254,424,253,Blinking,4.385665683015887,concentrated,1.399724272944695,4.776478905711222
frame_915.png,915,222,255,423,256,Blinking,4.383414139316095,concentrated,1.399724272944695,4.88171634516495
frame_916.png,916,217,252,419,252,Blinking,0.6315278110570102,concentrated,1.1354265333402107,4.88171634516495
frame_917.png,917,217,252,418,251,Blinking,0.8086581244539737,concentrated,1.1354265333402107,3.5884574092472232
frame_918.png,918,219,254,420,253,Blinking,0.6460705673352907,concentrated,1.096081870423579,3.5884574092472232
frame_919.png,919,220,254,421,253,Blinking,-0.15447382167539558,exploratory,1.096081870423579,3.9611354054971883
frame_920.png,920,217,253,418,251,Blinking,-5.209856829179042,exploratory,1.096081870423579,2.8941763636652915
frame_921.png,921,214,252,416,252,Blinking,-4.640796716589225,exploratory,1.040440114519881,2.8941763636652915
frame_922.png,922,213,252,415,250,Blinking,-4.640796716589227,exploratory,1.0404401145198807,2.8941763636652915
frame_923.png,923,213,252,414,249,Blinking,-4.640796716589225,exploratory,1.040440114519881,2.8941763636652915
frame_924.png,924,213,253,414,250,Blinking,-2.3990060427087947,exploratory,0.8047378541243649,2.8941763636652915
frame_925.png,925,213,253,415,251,Blinking,-4.640796716589225,exploratory,1.040440114519881,2.8941763636652915
frame_926.png,926,212,255,414,251,Blinking,-2.0649547408274986,exploratory,1.040440114519881,2.696723314583158
frame_927.png,927,213,257,415,253,Blinking,-2.254006197956987,exploratory,1.2071067811865477,2.696723314583158
frame_928.png,928,213,258,415,255,Blinking,-4.336354542682546,exploratory,1.2071067811865477,2.592483080882966
frame_929.png,929,214,261,415,258,Blinking,-4.659137883615706,exploratory,1.2071067811865477,2.656677215405384
frame_930.png,930,214,264,417,260,Blinking,-8.85183435060539,exploratory,1.2071067811865477,2.744654556238787
frame_931.png,931,216,266,418,262,Blinking,-6.05651700405995,exploratory,1.2071067811865477,2.798048174094559
frame_932.png,932,218,268,420,265,Blinking,-5.57590338895068,exploratory,1.2071067811865477,2.9677080791442827
frame_933.png,933,220,271,422,267,Blinking,-6.31094238305295,exploratory,1.2071067811865477,2.9842113314097474
frame_934.png,934,219,273,422,270,Blinking,26.676248934061057,concentrated,1.4714045207910316,2.9842113314097474
frame_935.png,935,219,274,422,272,Blinking,inf,concentrated,1.5,2.9842113314097474
frame_936.png,936,217,274,421,272,Blinking,inf,concentrated,1.5,2.9170239585042723
frame_937.png,937,218,277,420,275,Blinking,29.222406962688545,concentrated,1.52704627669473,2.9170239585042723
frame_938.png,938,218,279,421,276,Blinking,30.909790792386183,concentrated,1.52704627669473,2.967870574348692
frame_939.png,939,216,275,420,274,Blinking,30.909790792386183,concentrated,1.52704627669473,2.967870574348692
frame_940.png,940,217,274,419,272,Blinking,31.500204411686965,concentrated,1.52704627669473,2.9513673220832284
frame_941.png,941,216,277,420,274,Blinking,36.43648653932629,concentrated,1.52704627669473,3.618033988749895
frame_942.png,942,216,282,420,279,Blinking,37.10346811964952,concentrated,1.52704627669473,4.673067468400883
frame_943.png,943,217,289,420,285,Blinking,35.883046324374504,concentrated,1.52704627669473,6.88111540021666
frame_944.png,944,219,298,421,294,Blinking,34.58781478611039,concentrated,1.52704627669473,7.228289729149089
frame_945.png,945,221,304,424,299,Blinking,37.962161921626546,concentrated,1.52704627669473,5.721888927414871
frame_946.png,946,218,304,423,299,Blinking,37.39405334415392,concentrated,1.52704627669473,4.261646492349952
frame_947.png,947,214,302,418,298,Blinking,37.5124138463789,concentrated,1.52704627669473,2.9931614892507863
frame_948.png,948,213,300,417,296,Blinking,36.90057693573572,concentrated,1.52704627669473,4.129270460316114
frame_949.png,949,218,303,421,299,Blinking,36.90057693573572,concentrated,1.52704627669473,4.129270460316114
frame_950.png,950,223,304,425,301,Blinking,28.022207305904267,concentrated,1.52704627669473,5.327565099431284
frame_951.png,951,219,299,423,296,Blinking,31.551203335539153,concentrated,1.52704627669473,5.646109805258933
frame_952.png,952,215,294,418,292,Blinking,32.258310116725696,concentrated,1.55409255338946,5.646109805258933
frame_953.png,953,214,294,416,291,Blinking,-5.169825782735791,exploratory,1.2627485370902458,5.646109805258933
frame_954.png,954,214,293,417,291,Blinking,-0.28322348446206025,exploratory,1.2627485370902458,5.078764730224446
frame_955.png,955,214,291,416,287,Blinking,-0.1333683358443043,exploratory,1.2627485370902458,4.568834976449783
frame_956.png,956,211,287,414,284,Blinking,-3.880329159346047,exploratory,1.2627485370902458,3.649365058044804
frame_957.png,957,209,284,412,281,Blinking,-1.6373451236722474,exploratory,1.2627485370902458,3.485407888593899
frame_958.png,958,209,282,411,278,Blinking,-2.455516344474769,exploratory,1.2627485370902458,2.8850203440867936
frame_959.png,959,207,280,409,277,Blinking,-3.9528458655463155,exploratory,1.2627485370902458,2.801203907682025
frame_960.png,960,205,277,408,274,Blinking,-4.0250206471666194,exploratory,1.2897948137849757,2.801203907682025
frame_961.png,961,205,276,407,272,Blinking,-5.171736562515673,exploratory,0.9294152037569124,2.801203907682025
frame_962.png,962,205,276,407,271,Blinking,-4.9326377228484315,exploratory,0.9294152037569124,2.7847006554165614
frame_963.png,963,205,279,407,273,Blinking,-5.08578653853826,exploratory,0.9294152037569124,3.118033988749895
frame_964.png,964,205,282,407,277,Blinking,-3.8720479311098766,exploratory,0.9294152037569124,3.2692955176439846
frame_965.png,965,203,286,406,280,Blinking,-4.67923158744711,exploratory,0.9294152037569124,4.077438484610002
frame_966.png,966,205,290,408,285,Blinking,-6.330440069127503,exploratory,0.9294152037569124,4.58575108813015
frame_967.png,967,205,295,409,290,Blinking,-5.918850109336057,exploratory,1.2207592200561266,4.58575108813015
frame_968.png,968,204,296,409,292,Blinking,-0.594637287150741,exploratory,1.2207592200561266,4.023562351672713
frame_969.png,969,203,298,407,293,Blinking,-0.7151529234024694,exploratory,1.2946381559387283,4.023562351672713
frame_970.png,970,202,299,405,294,Blinking,2.270366927273624,concentrated,1.5006494855220265,4.023562351672713
frame_971.png,971,201,300,404,294,Blinking,-0.8469003105693345,exploratory,1.1402698754939633,4.023562351672713
frame_972.png,972,201,299,403,295,Blinking,-0.186470803478056,exploratory,1.1402698754939633,3.1274420438732924
frame_973.png,973,200,297,402,293,Center,-12.274427712808759,exploratory,1.1402698754939633,2.2857961070198107
frame_974.png,974,198,295,401,291,Blinking,-2.544042574283914,exploratory,1.1402698754939633,2.7805397509879266
frame_975.png,975,196,293,397,289,Blinking,-2.893491354061217,exploratory,1.1402698754939633,3.40955230036055
frame_976.png,976,194,289,397,285,Center,-4.762461703135298,exploratory,1.1402698754939633,4.275892138224811
frame_977.png,977,193,284,396,280,Blinking,-8.954431208371831,exploratory,1.1402698754939633,4.715518013369499
frame_978.png,978,191,280,394,275,Blinking,-1.4609455870327985,exploratory,1.1402698754939633,4.190986057095743
frame_979.png,979,190,278,394,272,Blinking,-0.5536149311597942,exploratory,1.1402698754939633,3.2366688783980777
frame_980.png,980,193,277,393,269,Blinking,-13.69742354950064,exploratory,1.1402698754939633,2.3405485705986573
frame_981.png,981,194,275,394,267,Blinking,-13.69742354950064,exploratory,1.1402698754939633,2.3405485705986573
frame_982.png,982,196,273,395,267,Blinking,-2.214379529209485,exploratory,1.1402698754939633,2.6692232869774393
frame_983.png,983,196,270,396,263,Blinking,-2.7734250246660492,exploratory,1.1402698754939633,2.7572006278108425
frame_984.png,984,197,268,398,261,Blinking,-2.6476101252888466,exploratory,1.23899640003503,2.7572006278108425
frame_985.png,985,198,267,399,260,Blinking,-2.6476101252888466,exploratory,1.23899640003503,2.7572006278108425
frame_986.png,986,199,265,400,258,Blinking,-2.6476101252888466,exploratory,1.23899640003503,2.7572006278108425
frame_987.png,987,199,265,400,257,Blinking,-2.6839495114924667,exploratory,0.8737734478532143,2.7572006278108425
frame_988.png,988,198,264,400,257,Blinking,-1.8988574782400547,exploratory,0.7750469233121474,2.7572006278108425
frame_989.png,989,198,263,399,256,Blinking,-3.598861112038633,exploratory,0.6083802566454808,2.7572006278108425
frame_990.png,990,198,263,399,256,Blinking,-17.3616484314529,exploratory,0.6083802566454808,2.324045318333193
frame_991.png,991,196,262,397,255,Blinking,-17.3235999799031,exploratory,0.8997242729446949,2.324045318333193
frame_992.png,992,196,263,396,257,Blinking,-17.271549908291203,exploratory,0.9984507974857616,2.324045318333193
frame_993.png,993,194,264,396,258,Blinking,0.7071067811865426,concentrated,1.5254970741804916,2.324045318333193
frame_994.png,994,193,265,394,258,Blinking,-21.244380534791073,exploratory,1.5254970741804916,2.197818766186407
frame_995.png,995,191,266,393,260,Blinking,11.655873589883978,concentrated,1.5254970741804916,2.3952718152685404
frame_996.png,996,189,268,391,262,Blinking,11.655873589883978,concentrated,1.5254970741804916,2.395271815268541
frame_997.png,997,187,270,391,264,Blinking,15.058738564952133,concentrated,1.5254970741804916,2.989873313399769
frame_998.png,998,184,272,388,267,Center,15.130140181998254,concentrated,1.5254970741804916,3.348772551135481
frame_999.png,999,181,275,386,270,Blinking,6.9229571203323506,concentrated,1.5254970741804916,4.1400073015176995
frame_1000.png,1000,177,278,383,273,Blinking,6.9229571203323506,concentrated,1.5254970741804916,4.1400073015176995
frame_1001.png,1001,174,281,380,275,Blinking,14.668133140242883,concentrated,1.5254970741804916,3.735826490055674
frame_1002.png,1002,172,282,377,276,Blinking,14.372495163714776,concentrated,1.5254970741804916,3.0490723327723237
frame_1003.png,1003,171,284,377,279,Blinking,5.035458967834403,concentrated,1.5993760100630932,3.0490723327723237
frame_1004.png,1004,173,284,378,277,Blinking,1.0370472158372053,concentrated,1.5993760100630932,2.434548324390825
frame_1005.png,1005,174,286,378,279,Blinking,5.620070243705196,concentrated,1.5993760100630932,2.7155321585126533
frame_1006.png,1006,176,286,383,280,Blinking,-1.5461789401523363,exploratory,1.3636737496675773,2.7155321585126533
frame_1007.png,1007,178,286,382,279,Blinking,-0.259983035664741,exploratory,1.3636737496675773,3.446834402998046
frame_1008.png,1008,183,288,386,280,Blinking,-3.0567792431009173,exploratory,1.3636737496675773,4.55470506777327
frame_1009.png,1009,188,290,391,282,Blinking,-0.16080629280543057,exploratory,1.3636737496675773,6.582091109407581
frame_1010.png,1010,198,291,400,284,Blinking,-0.7096015521828818,exploratory,1.3636737496675773,8.701552831185811
frame_1011.png,1011,209,292,411,286,Blinking,-1.3606552104850125,exploratory,1.3636737496675773,8.934085405573716
frame_1012.png,1012,215,292,417,288,Center,-0.3660013142717444,exploratory,1.3636737496675773,7.735120491760543
frame_1013.png,1013,222,292,422,287,Center,-26.25760473067493,exploratory,1.3636737496675773,6.201186606564789
frame_1014.png,1014,229,292,428,287,Center,-6.6364172045791605,exploratory,1.3636737496675773,5.848578366652198
frame_1015.png,1015,234,291,433,287,Blinking,-2.2293323824190963,exploratory,1.3636737496675773,5.1853555615699065
frame_1016.png,1016,237,291,438,286,Center,-1.9779363783739403,exploratory,1.3636737496675773,4.0186888949032396
frame_1017.png,1017,240,291,441,286,Blinking,-5.48204912959992,exploratory,1.3636737496675773,3.522220926694004
frame_1018.png,1018,244,291,444,287,Center,-5.948320062894728,exploratory,1.3636737496675773,3.07603876983333
frame_1019.png,1019,247,292,446,288,Blinking,-2.358582220881986,exploratory,1.3636737496675773,2.82139476233326
frame_1020.png,1020,249,292,448,290,Center,-5.150727992595492,exploratory,1.3636737496675773,2.3095501270223475
frame_1021.png,1021,251,292,450,290,Center,-8.11122121207219,exploratory,1.3636737496675773,2.24535599249993
frame_1022.png,1022,252,294,452,292,Blinking,-8.468269763588875,exploratory,1.1699608063061808,2.24535599249993
frame_1023.png,1023,252,293,452,291,Blinking,-7.40762729858533,exploratory,1.040440114519881,2.24535599249993
frame_1024.png,1024,253,292,453,290,Center,-4.23671578344313,exploratory,1.17741585037433,2.24535599249993
frame_1025.png,1025,254,292,454,291,Blinking,-2.780220800400846,exploratory,1.3440825170409967,2.24535599249993
frame_1026.png,1026,254,291,454,289,Blinking,-8.471721263513722,exploratory,1.0393446629166316,2.24535599249993
frame_1027.png,1027,254,290,454,289,Blinking,-4.649256439640217,exploratory,1.0393446629166316,2.442809041582063
frame_1028.png,1028,252,289,452,286,Blinking,-0.9049929120363132,exploratory,1.0393446629166316,3.3484725635914976
frame_1029.png,1029,260,292,449,291,Blinking,-0.2847741909522372,exploratory,1.0393446629166316,4.872161834213323
frame_1030.png,1030,272,299,435,298,Blinking,0.15453042331159095,concentrated,1.0393446629166316,4.674708785131188
frame_1031.png,1031,273,298,438,297,Blinking,0.733457847624368,concentrated,1.0393446629166316,3.952215182053886
frame_1032.png,1032,265,297,451,297,Blinking,-0.32500919233653125,exploratory,1.0393446629166316,3.1763314081829166
frame_1033.png,1033,255,296,452,295,Blinking,-0.5704394765500274,exploratory,1.2675918792439982,3.1763314081829166
frame_1034.png,1034,256,296,454,293,Blinking,-0.7045428864239525,exploratory,1.1402698754939633,3.1763314081829166
frame_1035.png,1035,256,294,455,293,Blinking,-1.483494257393461,exploratory,1.1402698754939633,3.430975415682987
frame_1036.png,1036,256,292,455,289,Center,-2.3161920554706406,exploratory,0.9736032088272966,3.430975415682987
frame_1037.png,1037,256,292,455,289,Blinking,-1.6309857853992995,exploratory,0.9736032088272966,3.2683231010204667
frame_1038.png,1038,258,292,457,290,Center,-1.533625551533008,exploratory,0.7060113295832983,3.2683231010204667
frame_1039.png,1039,257,293,456,289,Blinking,-0.4437746743567308,exploratory,0.7060113295832983,4.05596267152826
frame_1040.png,1040,267,297,455,296,Blinking,-0.8385510656004578,exploratory,0.7060113295832983,4.62829286020436
frame_1041.png,1041,270,301,457,300,Blinking,-4.29130054516056,exploratory,0.7060113295832983,5.736163524979585
frame_1042.png,1042,262,300,455,297,Blinking,-6.8963017898530765,exploratory,0.7060113295832983,5.475570231166522
frame_1043.png,1043,258,294,455,291,Blinking,-3.1924418163832793,exploratory,0.7060113295832983,5.1165916907038405
frame_1044.png,1044,258,291,457,287,Blinking,-2.881244322281639,exploratory,0.7060113295832983,4.812248739992199
frame_1045.png,1045,262,289,461,285,Center,-2.971342845443335,exploratory,0.8603796100280633,4.812248739992199
frame_1046.png,1046,263,290,463,285,Center,-5.850268607187088,exploratory,0.8603796100280633,4.4200019900444465
frame_1047.png,1047,271,294,460,290,Blinking,-1.247276232754245,exploratory,0.8603796100280633,6.626364429944893
frame_1048.png,1048,270,300,446,298,Blinking,1.7520396434230991,concentrated,1.4613048226053948,6.626364429944893
frame_1049.png,1049,265,301,449,300,Blinking,0.5609291767392768,concentrated,1.4613048226053948,8.046360644373863
frame_1050.png,1050,284,299,447,298,Blinking,2.324236272020057,concentrated,1.4613048226053948,7.037529068729243
frame_1051.png,1051,274,297,460,297,Blinking,2.237045650392476,concentrated,1.4613048226053948,5.652240916570993
frame_1052.png,1052,264,295,460,292,Blinking,0.8031996071166687,concentrated,1.3636737496675773,5.652240916570993
frame_1053.png,1053,264,295,459,293,Blinking,1.0952300835665485,concentrated,1.3636737496675773,3.408199383808831
