Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_265.png,265,185,651,595,652,Center,5.914821916679587,concentrated,1.0786893258332633,5.276983964948434
frame_266.png,266,189,647,597,648,Center,-190.9725824796788,exploratory,1.0786893258332633,4.9832491561019445
frame_267.png,267,192,644,601,644,Center,4.170375587353185,concentrated,1.0786893258332633,5.216874864600508
frame_268.png,268,197,640,605,641,Center,16.61115112606546,concentrated,1.0786893258332633,7.128693290197822
frame_269.png,269,206,635,615,636,Center,18.655937286093046,concentrated,1.0786893258332633,257.6626830249057
frame_270.png,270,0.0,0.0,0.0,0.0,Unknown,0.677280596615312,concentrated,0.7060113295832983,257.6626830249057
frame_271.png,271,0.0,0.0,0.0,0.0,Unknown,-0.03703215138484239,exploratory,0.7060113295832983,508.61566386916667
frame_272.png,272,214,634,622,632,Center,-0.26524735627582485,exploratory,0.5393446629166316,508.61566386916667
frame_273.png,273,213,634,622,632,Center,-851.3769975873935,exploratory,0.5393446629166316,757.798649557382
frame_274.png,274,0.0,0.0,0.0,0.0,Unknown,-521.0929284807494,exploratory,0.5393446629166316,759.4472565833894
frame_275.png,275,212,640,621,635,Center,-0.24570578981542424,exploratory,0.5393446629166316,507.89569164328094
frame_276.png,276,210,643,618,638,Center,0.45840602377216,concentrated,0.5393446629166316,257.14806185840064
frame_277.png,277,207,649,616,643,Blinking,-3.9018745797464103,exploratory,0.5393446629166316,4.73954989913646
frame_278.png,278,205,654,615,646,Blinking,-3.9018745797464103,exploratory,0.5393446629166316,4.73954989913646
frame_279.png,279,202,656,613,650,Center,0.46102116444363805,concentrated,0.5393446629166316,259.2982565820102
frame_280.png,280,0.0,0.0,0.0,0.0,Unknown,-0.24550729716721587,exploratory,0.5393446629166316,516.3089135063134
frame_281.png,281,199,664,613,657,Center,-292.522862416424,exploratory,0.5393446629166316,773.4418627755184
frame_282.png,282,0.0,0.0,0.0,0.0,Unknown,-292.9952116579855,exploratory,0.16666666666666666,773.4418627755184
frame_283.png,283,0.0,0.0,0.0,0.0,Unknown,-292.9952116579855,exploratory,0.16666666666666666,773.4418627755184
frame_284.png,284,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,773.4418627755184
frame_285.png,285,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,777.6919985856988
frame_286.png,286,192,675,608,670,Center,nan,exploratory,0.0,520.0026970296759
frame_287.png,287,191,677,607,672,Blinking,-0.7131689982914325,exploratory,0.47140452079103173,520.0026970296759
frame_288.png,288,190,678,606,673,Center,-0.007005940585174453,exploratory,0.47140452079103173,262.5398647969608
frame_289.png,289,188,680,603,674,Center,0.6982661830216956,concentrated,0.9714045207910317,262.5398647969608
frame_290.png,290,188,681,603,676,Blinking,1.800730081359256,concentrated,1.1380711874576983,262.5398647969608
frame_291.png,291,188,681,604,676,Blinking,-5.173954950552011,exploratory,1.1380711874576983,2.46253730080741
frame_292.png,292,189,683,605,678,Blinking,-3.627908706713383,exploratory,1.1380711874576983,2.3838479749741466
frame_293.png,293,191,683,607,678,Blinking,-7.534448918105454,exploratory,1.1380711874576983,2.261859244765394
frame_294.png,294,194,683,609,679,Blinking,-1.4903107994706724,exploratory,1.1380711874576983,2.729854900478884
frame_295.png,295,198,684,612,680,Blinking,1.7994273675052253,concentrated,1.1380711874576983,266.45956575144095
frame_296.png,296,0.0,0.0,0.0,0.0,Unknown,0.35362953202394487,concentrated,0.6666666666666666,266.45956575144095
frame_297.png,297,0.0,0.0,0.0,0.0,Unknown,-0.008308654439205254,exploratory,0.16666666666666666,266.45956575144095
frame_298.png,298,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.45956575144095
frame_299.png,299,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.45956575144095
frame_300.png,300,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.45956575144095
frame_301.png,301,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.45956575144095
frame_302.png,302,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.45956575144095
frame_303.png,303,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.45956575144095
frame_304.png,304,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.45956575144095
frame_305.png,305,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.45956575144095
frame_306.png,306,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.45956575144095
frame_307.png,307,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.45956575144095
frame_308.png,308,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.45956575144095
frame_309.png,309,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.45956575144095
frame_310.png,310,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.45956575144095
frame_311.png,311,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.45956575144095
frame_312.png,312,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.45956575144095
frame_313.png,313,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.45956575144095
frame_314.png,314,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.45956575144095
frame_315.png,315,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.45956575144095
frame_316.png,316,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.45956575144095
frame_317.png,317,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.45956575144095
frame_318.png,318,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.45956575144095
frame_319.png,319,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.45956575144095
frame_320.png,320,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.45956575144095
frame_321.png,321,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.45956575144095
frame_322.png,322,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.45956575144095
frame_323.png,323,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,266.45956575144095
frame_324.png,324,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,538.5127440915763
frame_325.png,325,194,717,609,710,Blinking,nan,exploratory,0.0,538.9743717135498
frame_326.png,326,189,718,604,710,Blinking,nan,exploratory,0.0,275.7565054978987
frame_327.png,327,185,719,601,710,Blinking,nan,exploratory,0.0,3.751018040020145
frame_328.png,328,182,717,599,710,Blinking,nan,exploratory,0.0,2.763223040769607
frame_329.png,329,179,717,598,711,Blinking,nan,exploratory,0.0,2.434548324390825
frame_330.png,330,176,717,596,712,Blinking,nan,exploratory,0.0,2.224205127471351
frame_331.png,331,174,715,594,713,Blinking,nan,exploratory,0.0,2.3703541898684075
frame_332.png,332,175,718,597,713,Blinking,nan,exploratory,0.0,2.5205176042696102
frame_333.png,333,175,721,597,716,Blinking,nan,exploratory,0.0,2.8471270883830364
frame_334.png,334,175,724,598,719,Blinking,nan,exploratory,0.0,3.0275875100994063
frame_335.png,335,175,727,597,722,Blinking,-154.49556655271795,exploratory,0.16666666666666666,3.0275875100994063
frame_336.png,336,174,726,597,723,Blinking,-5.598087252594839,exploratory,0.16666666666666666,2.734694291285954
frame_337.png,337,172,728,596,724,Center,-5.317501227164485,exploratory,0.16666666666666666,2.4662565287361806
frame_338.png,338,171,725,595,723,Center,-3.2295468865663857,exploratory,0.16666666666666666,2.6543131988411406
frame_339.png,339,168,722,592,722,Blinking,-3.979944584947314,exploratory,0.16666666666666666,2.7805397509879266
frame_340.png,340,166,721,590,720,Blinking,-4.084070400456941,exploratory,0.16666666666666666,3.4493973208610917
frame_341.png,341,163,717,587,718,Blinking,-3.7810736410308623,exploratory,0.7675918792439983,3.4493973208610917
frame_342.png,342,162,716,585,717,Center,-2.1053416722388283,exploratory,0.7675918792439983,2.9347311666427047
frame_343.png,343,159,714,584,718,Blinking,-2.599799529324719,exploratory,0.7675918792439983,3.279909135286951
frame_344.png,344,157,716,581,721,Blinking,-1.3351468909205324,exploratory,1.2946381559387283,3.279909135286951
frame_345.png,345,157,718,580,722,Blinking,-1.6959497421202339,exploratory,1.2946381559387283,2.6110515654137862
frame_346.png,346,156,719,579,725,Blinking,-2.838865538007948,exploratory,1.2946381559387283,3.090533961144176
frame_347.png,347,156,723,579,728,Blinking,7.608207254931474,concentrated,1.6279714892720616,3.090533961144176
frame_348.png,348,154,723,578,728,Blinking,8.26181744129628,concentrated,1.6279714892720616,2.6573786516665265
frame_349.png,349,152,724,576,729,Blinking,7.582542666131174,concentrated,1.6279714892720616,2.7618592447653945
frame_350.png,350,149,724,574,728,Blinking,-4.929764050247254,exploratory,1.6279714892720616,2.4285259114320605
frame_351.png,351,148,722,571,727,Blinking,-95.80866231136812,exploratory,1.6279714892720616,2.533006504530928
frame_352.png,352,147,720,571,724,Blinking,-106.10249993048576,exploratory,1.1937129433613967,2.533006504530928
frame_353.png,353,147,721,571,724,Blinking,-106.10249993048576,exploratory,1.1937129433613967,2.533006504530928
frame_354.png,354,148,718,571,722,Blinking,-106.76272433035798,exploratory,0.8333333333333334,2.533006504530928
frame_355.png,355,148,718,571,723,Blinking,-106.10720029368476,exploratory,0.7060113295832983,2.533006504530928
frame_356.png,356,148,718,572,721,Center,-105.4000935124982,exploratory,0.9120226591665966,2.533006504530928
frame_357.png,357,149,718,573,722,Blinking,-105.4000935124982,exploratory,0.9120226591665966,2.533006504530928
frame_358.png,358,149,718,573,723,Center,-7.246110467376889,exploratory,0.9120226591665966,2.3868574421338717
frame_359.png,359,150,720,573,725,Blinking,-7.118941669933092,exploratory,0.872677996249965,2.3868574421338717
frame_360.png,360,150,721,573,726,Center,-7.777595644570877,exploratory,0.9714045207910317,2.3868574421338717
frame_361.png,361,151,720,574,725,Center,-4.573390716931943,exploratory,0.9714045207910317,2.5088461723426243
frame_362.png,362,153,717,575,723,Blinking,-0.320497450218471,exploratory,0.9714045207910317,3.231339775419927
frame_363.png,363,156,713,577,719,Blinking,-1.969592717687667,exploratory,0.9714045207910317,3.6113428773891254
frame_364.png,364,158,711,580,717,Blinking,-3.766141970288854,exploratory,0.9714045207910317,3.941225840899351
frame_365.png,365,161,709,583,714,Blinking,-8.468369086064282,exploratory,0.9714045207910317,3.670603931541026
frame_366.png,366,164,706,585,711,Center,-22.65228828968694,exploratory,0.9714045207910317,4.017630121008646
frame_367.png,367,167,703,588,708,Blinking,-4.483748123281744,exploratory,0.9714045207910317,3.71592184169087
frame_368.png,368,167,700,588,705,Center,-3.316458847585518,exploratory,0.9714045207910317,3.9234444187293307
frame_369.png,369,167,695,587,701,Center,-1.7349629278350251,exploratory,0.9714045207910317,4.312006494088231
frame_370.png,370,164,691,584,696,Blinking,-0.8052890713545948,exploratory,0.9714045207910317,4.145339827421565
frame_371.png,371,162,690,582,694,Blinking,-0.38956465328291934,exploratory,0.9714045207910317,3.7032963439708033
frame_372.png,372,160,688,579,692,Blinking,-7.321802439782977,exploratory,0.9714045207910317,2.8433297478208712
frame_373.png,373,159,686,576,690,Blinking,-14.188165503454705,exploratory,0.9714045207910317,2.9528054560696013
frame_374.png,374,157,684,574,688,Blinking,-5.179261999419859,exploratory,0.9714045207910317,2.5927248643506746
frame_375.png,375,156,685,572,690,Center,-1.0206266270440594,exploratory,1.17741585037433,2.5927248643506746
frame_376.png,376,157,686,573,690,Blinking,0.4358683559982248,concentrated,1.3440825170409967,2.5927248643506746
frame_377.png,377,160,686,573,690,Blinking,5.8666249739296745,concentrated,1.3440825170409967,3.5133058040184353
frame_378.png,378,166,687,578,691,Blinking,5.707667464031146,concentrated,1.3440825170409967,4.743564230837255
frame_379.png,379,173,687,584,692,Blinking,-2.6711959923228257,exploratory,1.3440825170409967,6.369790782984041
frame_380.png,380,180,687,591,692,Center,7.488627458898299,concentrated,1.3440825170409967,267.82296144901125
frame_381.png,381,0.0,0.0,0.0,0.0,Unknown,0.6456967923671592,concentrated,0.872677996249965,267.82296144901125
frame_382.png,382,0.0,0.0,0.0,0.0,Unknown,-0.018308708965397158,exploratory,0.5,267.82296144901125
frame_383.png,383,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.82296144901125
frame_384.png,384,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.82296144901125
frame_385.png,385,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.82296144901125
frame_386.png,386,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.82296144901125
frame_387.png,387,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.82296144901125
frame_388.png,388,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.82296144901125
frame_389.png,389,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.82296144901125
frame_390.png,390,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.82296144901125
frame_391.png,391,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.82296144901125
frame_392.png,392,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.82296144901125
frame_393.png,393,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.82296144901125
frame_394.png,394,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.82296144901125
frame_395.png,395,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.82296144901125
frame_396.png,396,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.82296144901125
frame_397.png,397,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.82296144901125
frame_398.png,398,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.82296144901125
frame_399.png,399,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.82296144901125
frame_400.png,400,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.82296144901125
frame_401.png,401,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.82296144901125
frame_402.png,402,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.82296144901125
frame_403.png,403,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.82296144901125
frame_404.png,404,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.82296144901125
frame_405.png,405,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.82296144901125
frame_406.png,406,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.82296144901125
frame_407.png,407,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.82296144901125
frame_408.png,408,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,267.82296144901125
frame_409.png,409,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,527.5554112955383
frame_410.png,410,185,677,604,682,Center,nan,exploratory,0.0,526.2358717172547
frame_411.png,411,181,678,602,682,Center,nan,exploratory,0.0,264.25264440331097
frame_412.png,412,181,684,602,684,Center,nan,exploratory,0.0,265.05276083079065
frame_413.png,413,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,527.9376218657948
frame_414.png,414,176,692,595,691,Center,nan,exploratory,0.0,528.9730669330534
frame_415.png,415,171,696,591,698,Blinking,nan,exploratory,0.0,268.2743656204445
frame_416.png,416,167,701,587,702,Center,nan,exploratory,0.0,6.49703117395034
frame_417.png,417,163,706,582,706,Blinking,nan,exploratory,0.0,5.618964758358218
frame_418.png,418,159,708,578,708,Center,nan,exploratory,0.0,4.461868914158299
frame_419.png,419,157,709,575,708,Blinking,nan,exploratory,0.0,3.394641123988117
frame_420.png,420,153,708,573,707,Center,-3.5260264614110324,exploratory,0.37267799624996495,3.394641123988117
frame_421.png,421,152,709,573,708,Center,-3.891590260826629,exploratory,0.37267799624996495,3.337650016828695
frame_422.png,422,150,711,568,711,Blinking,-7.164401848356368,exploratory,0.37267799624996495,3.689663856384561
frame_423.png,423,146,713,566,713,Center,-6.375794930605952,exploratory,0.37267799624996495,3.649365058044804
frame_424.png,424,144,713,562,714,Center,-13.122198946961829,exploratory,0.37267799624996495,3.282831553109841
frame_425.png,425,142,715,560,717,Blinking,-9.001637012427285,exploratory,0.37267799624996495,2.914314461288511
frame_426.png,426,139,717,559,718,Blinking,-8.391171089136469,exploratory,0.6083802566454808,2.914314461288511
frame_427.png,427,139,718,558,716,Center,-4.644248691367853,exploratory,0.9810582528954458,2.914314461288511
frame_428.png,428,137,717,558,716,Center,-4.257400189990609,exploratory,0.9417135899788142,2.914314461288511
frame_429.png,429,138,718,557,717,Blinking,-0.060032972047141975,exploratory,0.9417135899788142,2.587704977175085
frame_430.png,430,138,716,558,715,Center,-4.103705348031307,exploratory,0.7060113295832983,2.587704977175085
frame_431.png,431,139,717,557,714,Center,-4.286631704278777,exploratory,0.5,2.587704977175085
frame_432.png,432,139,716,557,714,Blinking,-4.155755419643205,exploratory,0.40236892706218247,2.587704977175085
frame_433.png,433,139,716,558,713,Center,-8.469257184231054,exploratory,0.40236892706218247,2.1871842709362768
frame_434.png,434,139,718,558,715,Center,-1.076230639797111,exploratory,0.40236892706218247,2.86308179395918
frame_435.png,435,140,723,558,719,Blinking,-1.206870855028443,exploratory,0.40236892706218247,2.921253515522833
frame_436.png,436,140,724,560,722,Blinking,-0.5788101555785108,exploratory,0.9294152037569123,2.921253515522833
frame_437.png,437,137,723,560,724,Center,-1.199067451010674,exploratory,0.9294152037569123,3.1521143167119168
frame_438.png,438,138,726,561,726,Blinking,-11.249029553779899,exploratory,0.9294152037569123,2.476216793689014
frame_439.png,439,141,725,562,724,Center,-9.975144840987047,exploratory,1.2341530578812776,2.476216793689014
frame_440.png,440,140,725,561,726,Center,-11.825040181617933,exploratory,0.9984507974857616,2.476216793689014
frame_441.png,441,140,725,561,726,Center,-11.825040181617933,exploratory,0.9984507974857616,2.476216793689014
frame_442.png,442,137,724,561,726,Center,-6.806345520821312,exploratory,0.9984507974857616,2.3975274678557508
frame_443.png,443,141,724,561,726,Center,-7.034560725712295,exploratory,0.7627485370902458,2.3975274678557508
frame_444.png,444,140,725,561,726,Center,-8.720038913863588,exploratory,0.7627485370902458,2.3333333333333335
frame_445.png,445,140,723,561,723,Center,-7.915813081134571,exploratory,0.9294152037569124,2.3333333333333335
frame_446.png,446,140,724,561,723,Center,-7.841196484781122,exploratory,0.9294152037569124,2.1871842709362768
frame_447.png,447,138,723,559,723,Center,-8.069660696006457,exploratory,1.0032941396395139,2.1871842709362768
frame_448.png,448,136,722,558,722,Center,-8.9262122684165,exploratory,1.0032941396395139,2.207701875205887
frame_449.png,449,134,721,556,724,Center,-8.406673733651447,exploratory,1.2946381559387283,2.207701875205887
frame_450.png,450,132,721,555,723,Center,-8.406673733651447,exploratory,1.294638155938728,2.207701875205887
frame_451.png,451,131,721,555,723,Center,-8.273580803488622,exploratory,1.0663909396113616,2.207701875205887
frame_452.png,452,130,721,554,722,Center,-7.663853574392316,exploratory,0.7750469233121474,2.207701875205887
frame_453.png,453,131,722,554,722,Center,-7.258065312251144,exploratory,1.1083802566454808,2.207701875205887
frame_454.png,454,132,723,553,724,Center,-8.587593591312205,exploratory,0.9023689270621825,2.207701875205887
frame_455.png,455,133,723,553,724,Center,-68.2472141070431,exploratory,0.9023689270621825,2.04103520853922
frame_456.png,456,129,722,553,725,Center,-68.06393822667529,exploratory,1.2675918792439982,2.04103520853922
frame_457.png,457,130,724,554,726,Center,-68.11268273153033,exploratory,1.3685170918213299,2.04103520853922
frame_458.png,458,133,724,554,724,Center,-66.2843546532464,exploratory,1.5351837584879966,2.04103520853922
frame_459.png,459,133,725,554,725,Center,-67.81505644253694,exploratory,1.1699608063061808,2.04103520853922
frame_460.png,460,134,725,554,726,Center,-66.7544139775334,exploratory,0.7357022603955158,2.04103520853922
frame_461.png,461,131,725,556,726,Center,-38.023141907789,exploratory,0.7357022603955158,2.0609577187894907
frame_462.png,462,134,725,556,723,Center,2.0975053435305697,concentrated,0.7357022603955158,3.9232832046496067
frame_463.png,463,141,726,564,725,Center,1.5284452309407528,concentrated,0.7750469233121474,3.9232832046496067
frame_464.png,464,142,725,565,725,Center,1.6412666634909585,concentrated,0.9120226591665966,3.9232832046496067
frame_465.png,465,143,726,566,725,Center,7.225645534783674,concentrated,1.2167605132909616,3.9232832046496067
frame_466.png,466,144,728,567,725,Center,7.225645534783674,concentrated,1.2167605132909616,3.9232832046496067
frame_467.png,467,144,726,567,723,Center,2.2350433717093443,concentrated,1.0797847774365124,3.9232832046496067
frame_468.png,468,143,725,567,723,Center,-0.26438623594360044,exploratory,0.7071067811865476,3.9232832046496067
frame_469.png,469,144,725,566,723,Center,-0.26438623594360044,exploratory,0.7071067811865476,3.9232832046496067
frame_470.png,470,145,724,568,721,Center,-0.36382210386210834,exploratory,0.7071067811865476,3.7130515891229137
frame_471.png,471,153,725,574,721,Blinking,-0.38285147292822463,exploratory,0.7071067811865476,3.7335691933925244
frame_472.png,472,153,723,575,719,Center,-0.251975188292652,exploratory,0.5690355937288492,3.7335691933925244
frame_473.png,473,153,724,575,720,Center,-0.21521726415426423,exploratory,0.5690355937288492,3.693129078872643
frame_474.png,474,153,722,575,718,Center,-0.3460935487898369,exploratory,0.5,3.693129078872643
frame_475.png,475,153,722,575,719,Blinking,2.015798030684333,concentrated,0.7357022603955158,3.693129078872643
frame_476.png,476,153,722,574,720,Blinking,-5.377965734366018,exploratory,0.7357022603955158,2.203687523201741
frame_477.png,477,156,723,576,720,Blinking,-0.743690889186531,exploratory,0.7357022603955158,2.683169918932131
frame_478.png,478,159,723,580,720,Blinking,-2.575109695800531,exploratory,1.0032941396395139,2.683169918932131
frame_479.png,479,161,722,581,719,Blinking,-1.4472848026733898,exploratory,1.3636737496675773,2.683169918932131
frame_480.png,480,162,722,583,718,Blinking,0.9299486896406162,concentrated,1.5006494855220265,2.683169918932131
frame_481.png,481,163,720,584,719,Blinking,-2.5447188507737746,exploratory,1.5006494855220265,3.0705958056549236
frame_482.png,482,166,719,587,718,Center,-0.8729446568129706,exploratory,1.399724272944695,3.0705958056549236
frame_483.png,483,167,719,589,718,Blinking,-2.486156944001922,exploratory,1.399724272944695,3.1182866879118776
frame_484.png,484,166,721,588,721,Blinking,-6.123225994571482,exploratory,1.399724272944695,3.0188073941506857
frame_485.png,485,163,722,586,724,Center,-7.084932438564201,exploratory,1.399724272944695,2.9785085958109287
frame_486.png,486,160,723,583,724,Blinking,-3.2165887575685046,exploratory,1.399724272944695,3.3502766455991626
frame_487.png,487,156,725,580,725,Center,0.47669625787406655,concentrated,1.399724272944695,3.7738012576935476
frame_488.png,488,151,727,577,727,Blinking,-0.4436949734759086,exploratory,1.399724272944695,3.8271948755493193
frame_489.png,489,148,730,575,728,Center,-0.015455191756617026,exploratory,1.399724272944695,3.736410659882914
frame_490.png,490,144,730,572,727,Center,-1.2741860164813081,exploratory,1.399724272944695,3.6696992991026427
frame_491.png,491,140,729,568,725,Center,2.5423911478327925,concentrated,1.399724272944695,4.616352921796263
frame_492.png,492,137,725,566,718,Center,3.233767283691159,concentrated,1.372677996249965,4.616352921796263
frame_493.png,493,137,724,566,716,Center,0.5160549036981301,concentrated,1.372677996249965,5.278735122683227
frame_494.png,494,138,716,566,713,Blinking,-15.66350957217335,exploratory,1.372677996249965,5.695628001328182
frame_495.png,495,138,710,567,708,Center,16.63666573903597,concentrated,1.52704627669473,5.695628001328182
frame_496.png,496,140,710,568,707,Center,34.83870399836937,concentrated,1.52704627669473,4.848453672395753
frame_497.png,497,143,710,572,707,Center,34.99199986574568,concentrated,1.52704627669473,4.309268448848986
frame_498.png,498,146,713,575,709,Center,33.78287537425401,concentrated,1.52704627669473,4.168048117182037
frame_499.png,499,147,718,576,714,Center,34.14098238047153,concentrated,1.52704627669473,5.008313880314087
frame_500.png,500,146,724,576,720,Blinking,34.84808916165807,concentrated,1.55409255338946,5.008313880314087
frame_501.png,501,146,725,577,722,Blinking,38.0331859754799,concentrated,1.55409255338946,4.393789871932587
frame_502.png,502,147,727,577,724,Center,38.64018939259902,concentrated,1.55409255338946,3.5274500340683264
frame_503.png,503,148,723,579,724,Center,17.395808857807882,concentrated,1.5254970741804916,3.5274500340683264
frame_504.png,504,149,722,580,723,Blinking,10.228951263235206,concentrated,1.5254970741804916,2.418045072125361
frame_505.png,505,150,719,581,721,Blinking,-3.706033050258376,exploratory,1.331784130819095,2.418045072125361
frame_506.png,506,150,718,581,720,Blinking,-1.018392085013728,exploratory,1.331784130819095,2.9093721031666635
frame_507.png,507,150,714,580,717,Blinking,-5.11411453260979,exploratory,0.8047378541243649,2.9093721031666635
frame_508.png,508,150,714,580,717,Blinking,-5.133429479074829,exploratory,0.8333333333333334,2.9093721031666635
frame_509.png,509,151,713,579,715,Blinking,-6.1467892416361956,exploratory,0.8333333333333334,2.973566237689081
frame_510.png,510,152,710,580,713,Blinking,-7.732517209479529,exploratory,0.8333333333333334,3.1432261427388046
frame_511.png,511,154,706,582,712,Blinking,-4.718798198744573,exploratory,0.8333333333333334,2.671821621947773
frame_512.png,512,156,705,583,710,Center,-3.9346436146786425,exploratory,0.8333333333333334,2.892328142841917
frame_513.png,513,159,703,586,709,Blinking,-3.330790154895042,exploratory,0.8333333333333334,3.0269911950911053
frame_514.png,514,162,701,589,707,Center,-2.8992790044579175,exploratory,0.8333333333333334,2.9865510805712248
frame_515.png,515,164,700,591,708,Blinking,-2.743785592449875,exploratory,0.8333333333333334,2.718353677420127
frame_516.png,516,165,698,591,705,Center,-2.9060323666326546,exploratory,0.8333333333333334,2.6950145542430435
frame_517.png,517,166,694,591,702,Center,-4.855784806476193,exploratory,0.8333333333333334,2.8781844731751742
frame_518.png,518,167,692,591,699,Center,-4.139457494324973,exploratory,0.8333333333333334,3.372057512292802
frame_519.png,519,167,687,590,696,Center,-1.9979887497617834,exploratory,0.8333333333333334,2.860212876981889
frame_520.png,520,167,684,590,695,Center,-1.9546873472813118,exploratory,0.8333333333333334,2.843709624716425
frame_521.png,521,168,682,589,692,Center,-8.488572130696094,exploratory,0.8333333333333334,2.1871842709362768
frame_522.png,522,169,680,589,690,Center,-0.8482796226165974,exploratory,0.8333333333333334,3.361411107134154
frame_523.png,523,170,674,589,685,Center,-1.3414302001361313,exploratory,0.8333333333333334,4.368971276665364
frame_524.png,524,171,669,589,679,Center,-25.609296727871023,exploratory,0.8333333333333334,5.381460176926683
frame_525.png,525,172,664,590,674,Center,-24.902189946684466,exploratory,0.8333333333333334,5.240239845259733
frame_526.png,526,173,659,591,669,Center,-2.118407945885793,exploratory,0.8333333333333334,4.232679675728523
frame_527.png,527,174,657,590,666,Center,-1.801368547477409,exploratory,0.8333333333333334,3.533006504530928
frame_528.png,528,175,655,589,662,Center,-10.23565938981988,exploratory,0.8333333333333334,2.8471270883830364
frame_529.png,529,176,652,589,659,Center,-17.374997998881316,exploratory,0.8333333333333334,2.9113212229054537
frame_530.png,530,178,653,592,656,Center,-1.8310776505573185,exploratory,0.8333333333333334,3.683012191694562
frame_531.png,531,182,649,595,652,Center,-2.4605136800857723,exploratory,0.8333333333333334,4.093219060864448
frame_532.png,532,187,648,598,650,Center,-9.820664129349515,exploratory,0.8333333333333334,4.768021781684797
frame_533.png,533,191,645,602,648,Center,-3.984246375273207,exploratory,0.8333333333333334,5.169398281296572
frame_534.png,534,198,645,608,649,Center,0.6134497730264878,concentrated,0.8333333333333334,257.82718676356836
frame_535.png,535,0.0,0.0,0.0,0.0,Unknown,-0.01574965534908679,exploratory,0.5,257.82718676356836
