Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_430.png,430,176,942,487,965,Center,-7.102401407258997,exploratory,1.2341530578812776,6.854119680441836
frame_431.png,431,167,944,485,969,Center,-14.418463503387423,exploratory,1.2341530578812776,6.64769832663722
frame_432.png,432,173,935,485,965,Blinking,-1.6457427403343785,exploratory,1.2341530578812776,7.8079641915696705
frame_433.png,433,164,944,482,972,Blinking,-1.8144640278391457,exploratory,1.2341530578812776,7.854011589690342
frame_434.png,434,169,938,487,970,Blinking,-0.37670856168738,exploratory,1.2341530578812776,9.801041412477616
frame_435.png,435,153,943,479,975,Center,-0.3870788463351471,exploratory,1.2341530578812776,9.842450867697048
frame_436.png,436,159,932,480,967,Blinking,-1.8761881382031773,exploratory,1.2341530578812776,10.395495371318948
frame_437.png,437,149,930,474,967,Blinking,-5.640249096554632,exploratory,1.2341530578812776,9.56612804492372
frame_438.png,438,141,926,463,962,Blinking,-2.8942663876952595,exploratory,1.2341530578812776,10.225958068674359
frame_439.png,439,150,937,473,966,Blinking,-0.0631169492326169,exploratory,1.2341530578812776,14.322916298257383
frame_440.png,440,133,928,454,956,Blinking,-1.0456994725075854,exploratory,1.2341530578812776,17.975920475847236
frame_441.png,441,146,909,461,937,Center,-4.87432133830502,exploratory,1.2341530578812776,22.874743185715435
frame_442.png,442,134,934,441,955,Center,1.063823971446498,concentrated,1.2341530578812776,18.40577303827453
frame_443.png,443,131,934,451,943,Blinking,1.3548911992897275,concentrated,1.2341530578812776,15.727145801261367
frame_444.png,444,131,938,432,958,Center,0.5355762576565666,concentrated,1.2341530578812776,8.855303091898598
frame_445.png,445,129,943,446,950,Center,0.8715826413289727,concentrated,1.2341530578812776,8.440188135488862
frame_446.png,446,134,941,450,945,Blinking,-0.4458557822375764,exploratory,1.2341530578812776,7.3365879765268245
frame_447.png,447,124,941,441,952,Blinking,1.2861674483557481,concentrated,1.2341530578812776,6.124871749316792
frame_448.png,448,131,944,435,954,Center,1.274169454831888,concentrated,1.2341530578812776,8.364493490276303
frame_449.png,449,125,952,425,965,Blinking,1.302901659804642,concentrated,1.2341530578812776,8.008212414436011
frame_450.png,450,118,947,430,952,Center,1.404549291420912,concentrated,1.2341530578812776,17.246873129118253
frame_451.png,451,118,957,490,950,Center,1.718530337346602,concentrated,1.2341530578812776,15.778828936640409
frame_452.png,452,122,944,487,947,Center,2.0302022218083957,concentrated,1.2341530578812776,14.134735765800492
frame_453.png,453,125,946,476,947,Center,18.158963570655256,concentrated,1.5254970741804916,14.134735765800492
frame_454.png,454,121,942,483,950,Center,16.89314953522181,concentrated,1.5254970741804916,8.060103325116886
frame_455.png,455,126,953,496,955,Center,16.955612953694583,concentrated,1.5254970741804916,9.772548880791954
frame_456.png,456,125,952,471,952,Blinking,12.737607762954251,concentrated,1.5254970741804916,14.057489287702616
frame_457.png,457,116,960,447,952,Center,17.31898215180494,concentrated,1.5254970741804916,11.34533270742296
frame_458.png,458,124,952,433,955,Blinking,17.374263094714458,concentrated,1.5254970741804916,13.04377975839921
frame_459.png,459,123,958,470,955,Center,17.368625460167873,concentrated,1.5254970741804916,12.428719459756515
frame_460.png,460,111,961,452,956,Center,15.369852742301692,concentrated,1.5254970741804916,14.332908524050628
frame_461.png,461,120,954,460,954,Center,16.717256082640727,concentrated,1.5254970741804916,10.19379662536751
frame_462.png,462,117,963,457,955,Blinking,15.108845555655929,concentrated,1.5254970741804916,7.237875322917269
frame_463.png,463,123,955,445,952,Center,15.03538363029185,concentrated,1.5254970741804916,5.210489281282958
frame_464.png,464,124,960,443,954,Center,16.597219076322425,concentrated,1.5254970741804916,6.28530036238033
frame_465.png,465,117,960,468,952,Blinking,17.137628668566204,concentrated,1.5254970741804916,8.403449502731371
frame_466.png,466,111,944,460,947,Blinking,17.92466459342762,concentrated,1.5254970741804916,20.891604867420458
frame_467.png,467,114,962,475,1009,Center,17.097326708900606,concentrated,1.5254970741804916,32.740146140440444
frame_468.png,468,116,941,467,941,Center,14.918851152746191,concentrated,1.5254970741804916,37.0320355083871
frame_469.png,469,119,950,486,978,Blinking,16.025330241656725,concentrated,1.5254970741804916,31.4086545163962
frame_470.png,470,131,939,479,941,Blinking,16.76040252425667,concentrated,1.5254970741804916,19.560113243376218
frame_471.png,471,132,941,460,941,Blinking,16.785761965375713,concentrated,1.5254970741804916,19.730016470018807
frame_472.png,472,147,939,497,942,Center,17.261025522847074,concentrated,1.5254970741804916,15.700595654940466
frame_473.png,473,157,923,503,940,Center,16.288447261564738,concentrated,1.5254970741804916,18.10840747426123
frame_474.png,474,177,926,515,943,Center,14.412670430364473,concentrated,1.5254970741804916,12.810763127656783
frame_475.png,475,187,927,525,945,Center,14.412670430364473,concentrated,1.5254970741804916,12.810763127656783
frame_476.png,476,183,928,526,943,Center,17.668179071801593,concentrated,1.5254970741804916,9.646734853658147
frame_477.png,477,189,926,525,944,Center,17.239761402242962,concentrated,1.5254970741804916,7.4565426281161775
frame_478.png,478,197,927,536,947,Center,17.761062281888425,concentrated,1.5254970741804916,5.203951880839958
frame_479.png,479,195,921,544,950,Center,17.67601340747738,concentrated,1.5254970741804916,10.436877825539382
frame_480.png,480,166,927,537,950,Center,17.711606213476124,concentrated,1.5254970741804916,16.0262647156306
frame_481.png,481,145,937,506,950,Center,15.880206036005571,concentrated,1.5254970741804916,19.283032309682934
frame_482.png,482,141,923,490,947,Center,16.171776739638403,concentrated,1.5254970741804916,18.497019306741617
frame_483.png,483,137,934,465,949,Center,13.344823758760928,concentrated,1.5254970741804916,16.23110732821061
frame_484.png,484,108,951,459,950,Blinking,8.149551452021466,concentrated,1.5254970741804916,18.10352735007215
frame_485.png,485,99,958,431,949,Center,17.331529152722652,concentrated,1.5254970741804916,14.297489807715108
frame_486.png,486,91,964,435,951,Center,17.48230998809925,concentrated,1.5254970741804916,11.157647677777497
frame_487.png,487,89,973,452,956,Center,16.203787031002495,concentrated,1.5254970741804916,7.915052136000384
frame_488.png,488,82,975,441,953,Center,9.320229719809765,concentrated,1.5254970741804916,10.261294962074302
frame_489.png,489,80,976,420,953,Center,13.834898182466736,concentrated,1.5254970741804916,9.31925899851352
frame_490.png,490,77,978,409,956,Right,0.9841041712826684,concentrated,1.426770549639425,9.31925899851352
frame_491.png,491,80,976,407,956,Right,1.3327444241994622,concentrated,1.426770549639425,10.205505445603114
frame_492.png,492,84,980,426,956,Center,2.0631610849337516,concentrated,1.426770549639425,8.868550634529335
frame_493.png,493,92,981,433,955,Center,3.665010210180977,concentrated,1.426770549639425,12.39087250997625
frame_494.png,494,100,978,461,958,Center,3.8895513356383744,concentrated,1.426770549639425,15.620003121097943
frame_495.png,495,98,970,422,954,Center,2.596648319624198,concentrated,1.426770549639425,23.85028218964452
frame_496.png,496,118,975,466,956,Center,3.9624369898560294,concentrated,1.426770549639425,21.698080983182923
frame_497.png,497,126,967,480,957,Center,5.269543816083197,concentrated,1.426770549639425,15.549903177892531
frame_498.png,498,121,959,482,960,Blinking,4.495004067279556,concentrated,1.426770549639425,7.188402509937931
frame_499.png,499,125,966,489,962,Blinking,3.2197461910397247,concentrated,1.5006494855220265,7.188402509937931
frame_500.png,500,128,967,489,963,Blinking,2.25095333693175,concentrated,1.5006494855220265,5.240896091564763
frame_501.png,501,128,974,496,965,Center,3.046379992601063,concentrated,1.5006494855220265,9.368090289349999
frame_502.png,502,124,968,470,965,Center,2.4899451277041793,concentrated,1.5006494855220265,11.139226004882756
frame_503.png,503,127,983,486,966,Center,-1.4753249880279666,exploratory,1.5006494855220265,12.801860017456184
frame_504.png,504,121,981,471,964,Center,-6.271439149544331,exploratory,1.5006494855220265,12.102966764678094
frame_505.png,505,109,974,459,960,Center,-5.1817795952279395,exploratory,1.5006494855220265,12.363178909368047
frame_506.png,506,97,961,450,957,Blinking,0.009941219474088214,concentrated,1.5006494855220265,11.633585854962723
frame_507.png,507,92,974,440,952,Center,3.5255077472783327,concentrated,1.5006494855220265,7.920643865084305
frame_508.png,508,87,972,441,955,Center,4.117182924102021,concentrated,1.5006494855220265,13.287241153592019
frame_509.png,509,83,979,420,1001,Right,4.082005710426643,concentrated,1.5006494855220265,13.567498102303587
frame_510.png,510,78,985,407,1000,Blinking,3.9128793851956516,concentrated,1.5006494855220265,14.416904574249456
frame_511.png,511,77,986,399,997,Right,2.427073268806408,concentrated,1.5006494855220265,6.231319855011239
frame_512.png,512,79,989,400,1003,Right,2.108273112125988,concentrated,1.5006494855220265,6.028437772395168
frame_513.png,513,77,987,398,988,Right,3.05038083613024,concentrated,1.5006494855220265,5.434656071095083
frame_514.png,514,79,983,400,988,Right,2.9532644519073346,concentrated,1.5006494855220265,5.593568325829318
frame_515.png,515,82,984,407,990,Right,4.173200290531311,concentrated,1.5006494855220265,11.421344612346042
frame_516.png,516,82,972,437,959,Center,3.72308144535128,concentrated,1.5006494855220265,13.811868904097311
frame_517.png,517,88,979,447,964,Center,3.3406731148171307,concentrated,1.5745284214046282,13.811868904097311
frame_518.png,518,92,979,446,966,Blinking,2.1122713145397785,concentrated,1.5745284214046282,20.42013767685768
frame_519.png,519,109,994,432,1001,Right,2.1849993045896823,concentrated,1.5745284214046282,20.860433066255037
frame_520.png,520,107,979,461,968,Center,-5.069843979646074,exploratory,1.5745284214046282,28.15855202213308
frame_521.png,521,102,997,451,1012,Center,2.548591175984145,concentrated,1.5745284214046282,22.883413650318577
frame_522.png,522,109,988,458,1009,Center,3.100315422068995,concentrated,1.5745284214046282,17.82773940059333
frame_523.png,523,122,983,469,1008,Blinking,3.6559286445942893,concentrated,1.5745284214046282,25.553846862067775
frame_524.png,524,158,945,487,950,Center,3.1308485391037406,concentrated,1.5745284214046282,31.124867029563436
frame_525.png,525,189,930,505,948,Center,1.6728297638692688,concentrated,1.5745284214046282,38.853859202319796
frame_526.png,526,190,965,535,977,Center,2.8477261698620917,concentrated,1.5745284214046282,23.16816937528088
frame_527.png,527,202,965,539,978,Center,2.9495377584044498,concentrated,1.5745284214046282,21.682878253659094
frame_528.png,528,202,927,548,974,Center,2.471168628106777,concentrated,1.5745284214046282,18.580383620889535
frame_529.png,529,227,965,557,976,Center,-7.264310462290502,exploratory,1.5745284214046282,23.74361987960474
frame_530.png,530,218,929,567,965,Center,0.855279152944612,concentrated,1.5745284214046282,30.11040505814889
frame_531.png,531,246,982,570,987,Blinking,2.4470590981116707,concentrated,1.5745284214046282,26.21992847158218
frame_532.png,532,255,967,576,977,Center,2.2964984279947256,concentrated,1.5745284214046282,32.22217110401195
frame_533.png,533,259,925,570,936,Center,2.487684113796111,concentrated,1.5745284214046282,34.78649990869253
frame_534.png,534,268,972,583,983,Center,2.660593949058774,concentrated,1.5745284214046282,34.17001401677406
frame_535.png,535,275,983,594,990,Blinking,3.709406633225372,concentrated,1.5745284214046282,22.007644472168995
frame_536.png,536,271,991,597,992,Blinking,2.956517733248261,concentrated,1.5745284214046282,7.341620581525689
frame_537.png,537,280,987,596,993,Blinking,-2.9462106483255983,exploratory,1.5745284214046282,5.049763212859674
frame_538.png,538,288,989,599,995,Blinking,-2.9209874305876875,exploratory,1.5745284214046282,5.169838878384361
frame_539.png,539,293,984,604,996,Center,-9.255664165015467,exploratory,1.5745284214046282,5.880212999975722
frame_540.png,540,297,989,610,999,Center,-0.7074686555200733,exploratory,1.5745284214046282,6.688253907730259
frame_541.png,541,307,993,615,1002,Blinking,2.764511331175191,concentrated,1.5745284214046282,5.559865638685424
frame_542.png,542,307,998,615,1001,Blinking,3.1931207664443755,concentrated,1.5745284214046282,4.54352488162437
frame_543.png,543,308,992,617,1001,Blinking,0.5077375367019243,concentrated,1.5745284214046282,2.9513673220832284
frame_544.png,544,310,992,622,1001,Blinking,7.553451125717346,concentrated,1.7018504251546631,2.9513673220832284
frame_545.png,545,313,991,622,1002,Blinking,7.004922873947447,concentrated,1.7018504251546631,4.000639012247729
frame_546.png,546,309,988,617,1000,Blinking,9.848587589030565,concentrated,1.7018504251546631,6.480443880984983
frame_547.png,547,293,984,612,999,Blinking,8.44179288423029,concentrated,1.7018504251546631,8.596729814917019
frame_548.png,548,287,994,610,1007,Blinking,4.853983645044989,concentrated,1.7018504251546631,9.419382493373822
frame_549.png,549,280,998,603,1009,Blinking,7.505149067586999,concentrated,1.7018504251546631,7.684933617136497
frame_550.png,550,274,996,598,1013,Blinking,4.515192836296352,concentrated,1.7018504251546631,6.907530412933279
frame_551.png,551,265,996,592,1012,Center,3.617905727372328,concentrated,1.7018504251546631,6.535606044311976
frame_552.png,552,261,1001,584,1012,Blinking,9.34618304838231,concentrated,1.7018504251546631,5.522052648660949
frame_553.png,553,260,1000,580,1012,Blinking,-0.30028603806799614,exploratory,1.2675918792439982,5.522052648660949
frame_554.png,554,265,1002,576,1010,Blinking,-0.3294235700854271,exploratory,1.2675918792439982,5.477307095637698
frame_555.png,555,255,996,573,1009,Blinking,0.40289120438345893,concentrated,1.2675918792439982,4.208167896826781
frame_556.png,556,251,998,579,1012,Blinking,0.1847601544247106,concentrated,1.2675918792439982,4.412423864617444
frame_557.png,557,258,1000,578,1008,Blinking,0.48582444185935514,concentrated,1.2675918792439982,4.828732771517221
frame_558.png,558,244,993,575,1012,Blinking,0.343432077398522,concentrated,1.2675918792439982,4.985297857050932
frame_559.png,559,249,996,576,1011,Blinking,0.20755691512017505,concentrated,1.2675918792439982,5.133055728816134
frame_560.png,560,251,995,580,1008,Blinking,-9.38152145564583,exploratory,1.2675918792439982,3.557651257861899
frame_561.png,561,251,995,574,1013,Blinking,-9.38152145564583,exploratory,1.2675918792439982,3.557651257861899
frame_562.png,562,248,993,579,1009,Center,-1.8766282754425752,exploratory,1.2675918792439982,4.21919081395706
frame_563.png,563,247,1000,578,1013,Blinking,1.3256874592114545,concentrated,1.2675918792439982,16.966009543230296
frame_564.png,564,252,938,580,991,Center,1.2677991794229762,concentrated,1.2675918792439982,17.553393290140185
frame_565.png,565,251,931,585,989,Center,0.6785406927171713,concentrated,1.2675918792439982,24.363077863062156
frame_566.png,566,253,977,581,995,Blinking,0.415267110332844,concentrated,1.2675918792439982,20.032804012546645
frame_567.png,567,265,927,575,987,Center,-4.093776251033399,exploratory,1.2675918792439982,24.967800931230247
frame_568.png,568,252,967,582,986,Center,0.5980296858217924,concentrated,1.2675918792439982,17.56402189470244
frame_569.png,569,252,969,575,987,Blinking,0.877994947071713,concentrated,1.2675918792439982,9.852701166425653
frame_570.png,570,249,971,566,986,Center,-1.1096241027891214,exploratory,1.2675918792439982,5.989364713459319
frame_571.png,571,240,972,559,988,Blinking,-0.4424256069423569,exploratory,1.2675918792439982,9.463485686067903
frame_572.png,572,230,960,560,973,Center,-0.1346336069479115,exploratory,1.2675918792439982,9.156226427466782
frame_573.png,573,224,956,556,979,Center,0.3134040406099621,concentrated,1.2675918792439982,13.933824679531574
frame_574.png,574,214,916,550,977,Center,0.3123040215756441,concentrated,1.2675918792439982,17.731160172824975
frame_575.png,575,211,965,548,979,Center,0.4525448357527815,concentrated,1.2675918792439982,17.375196626343808
frame_576.png,576,206,961,545,984,Blinking,1.2383370712222574,concentrated,1.2675918792439982,10.856286924069947
frame_577.png,577,199,962,547,980,Center,1.1661066632040744,concentrated,1.2675918792439982,9.530488547828428
frame_578.png,578,207,921,544,978,Center,0.53002975728289,concentrated,1.2675918792439982,14.076977938802768
frame_579.png,579,201,921,535,946,Center,0.11785328485429947,concentrated,1.2675918792439982,29.126839314615562
frame_580.png,580,190,971,541,992,Blinking,0.7891745574408324,concentrated,1.2675918792439982,24.91651177019776
frame_581.png,581,188,964,533,984,Center,1.19287041936449,concentrated,1.2675918792439982,20.889702735756824
frame_582.png,582,180,964,530,986,Blinking,1.0795030413610325,concentrated,1.2675918792439982,17.714329825831907
frame_583.png,583,207,911,533,968,Center,0.7960668540516824,concentrated,1.2675918792439982,20.272476852371458
frame_584.png,584,173,918,534,966,Blinking,0.6486741424890359,concentrated,1.2675918792439982,21.01783284487139
frame_585.png,585,186,920,535,957,Blinking,0.7383486747832955,concentrated,1.2675918792439982,9.0048523965093
frame_586.png,586,186,921,532,952,Center,0.8474368258448604,concentrated,1.2675918792439982,9.715922715322657
frame_587.png,587,205,909,542,940,Center,0.9728920274606114,concentrated,1.2675918792439982,9.13476425167231
frame_588.png,588,209,915,526,936,Blinking,0.03222217437467867,concentrated,1.2675918792439982,11.836964824271712
frame_589.png,589,211,919,539,947,Blinking,0.2699527757817841,concentrated,1.1380711874576983,11.836964824271712
frame_590.png,590,212,917,540,951,Blinking,-0.3200512342651778,exploratory,1.1380711874576983,7.135451604708244
frame_591.png,591,199,923,545,950,Center,-0.38819875816395477,exploratory,1.1380711874576983,7.216049201387758
frame_592.png,592,210,918,546,959,Blinking,-1.802010989558514,exploratory,1.1380711874576983,6.474357731161722
frame_593.png,593,203,908,548,953,Center,-2.206574543310348,exploratory,1.1380711874576983,6.568694209152288
frame_594.png,594,199,906,546,963,Center,-1.9587225204888106,exploratory,1.1380711874576983,7.308510350812544
frame_595.png,595,184,910,545,965,Center,-1.733489923827793,exploratory,1.1380711874576983,7.482083550899986
frame_596.png,596,169,922,549,967,Center,0.6616833603412737,concentrated,1.1380711874576983,14.103628057004224
frame_597.png,597,189,912,542,929,Center,-0.04515878217575198,exploratory,1.1380711874576983,19.859566474658585
frame_598.png,598,220,908,547,970,Center,-4.7861251705434835,exploratory,1.1380711874576983,28.040145177658207
frame_599.png,599,193,958,539,977,Center,0.7026564609685322,concentrated,1.1380711874576983,21.52362497367641
frame_600.png,600,187,955,537,973,Left,1.3439928622552433,concentrated,1.1380711874576983,15.155753285082662
frame_601.png,601,192,951,544,971,Center,1.4976311994951486,concentrated,1.1380711874576983,19.700113772764112
frame_602.png,602,174,912,526,923,Center,1.0167728712839719,concentrated,1.1380711874576983,25.009304732724342
frame_603.png,603,189,911,530,962,Center,1.1751604657623622,concentrated,1.1380711874576983,23.951748057202128
frame_604.png,604,177,918,537,960,Center,1.153386590287837,concentrated,1.1380711874576983,10.495461208226702
frame_605.png,605,171,912,537,954,Center,1.1737267606972857,concentrated,1.1380711874576983,10.675586249741357
frame_606.png,606,183,908,518,915,Center,0.6142989327139168,concentrated,1.1380711874576983,20.517258450974804
frame_607.png,607,176,927,529,962,Center,0.3812769255481836,concentrated,1.1380711874576983,21.196666420897667
frame_608.png,608,165,921,531,953,Center,-1.0438646103372138,exploratory,0.6380711874576984,21.196666420897667
frame_609.png,609,162,918,534,956,Center,-0.9151718375004259,exploratory,0.6380711874576984,20.04803305759776
frame_610.png,610,169,944,534,966,Blinking,-2.3749980214162756,exploratory,0.6380711874576984,14.6945162210534
frame_611.png,611,171,924,532,952,Center,-1.0884134190704224,exploratory,0.6380711874576984,13.351370462306852
frame_612.png,612,168,931,530,953,Blinking,-0.5449656732993429,exploratory,0.6380711874576984,9.124614938506893
frame_613.png,613,176,935,530,957,Blinking,-0.22329119321326574,exploratory,0.6380711874576984,11.22718961904467
frame_614.png,614,181,915,498,939,Blinking,-0.8407563065364687,exploratory,0.6380711874576984,13.978566687392851
frame_615.png,615,174,931,517,946,Blinking,-0.43755587132329254,exploratory,0.6380711874576984,12.942785189827523
frame_616.png,616,174,932,512,946,Blinking,-0.7227221007519513,exploratory,0.6380711874576984,7.712134877911049
frame_617.png,617,172,931,500,941,Blinking,-1.374270665806355,exploratory,0.6380711874576984,5.981152485237441
frame_618.png,618,173,935,510,948,Blinking,-6.364549124186107,exploratory,0.6380711874576984,7.031608274803873
frame_619.png,619,168,938,506,952,Blinking,-1.4699593972343505,exploratory,0.6380711874576984,9.212951325684669
frame_620.png,620,163,929,490,942,Blinking,-1.1874293479194686,exploratory,0.6380711874576984,13.236704208427065
frame_621.png,621,165,939,514,962,Blinking,-2.9963304709843883,exploratory,0.6380711874576984,14.995494899945193
frame_622.png,622,162,940,498,950,Blinking,-3.2127714476342297,exploratory,0.6380711874576984,15.650399312642127
frame_623.png,623,160,942,468,952,Blinking,-5.3777488160742255,exploratory,0.6380711874576984,13.832648248511715
frame_624.png,624,170,925,468,942,Blinking,-1.1781189254856574,exploratory,0.6380711874576984,22.14807514628573
frame_625.png,625,162,943,535,965,Blinking,-0.29086867972323915,exploratory,0.6380711874576984,18.206957525260467
frame_626.png,626,170,943,534,970,Blinking,0.09628910164063076,concentrated,0.6380711874576984,14.822444404670904
frame_627.png,627,172,938,538,969,Blinking,-2.0079519796908314,exploratory,0.6380711874576984,5.535353689646382
frame_628.png,628,175,947,537,976,Center,-0.10394469960534547,exploratory,0.6380711874576984,14.924704875175424
frame_629.png,629,186,926,515,933,Center,-1.0567032962434628,exploratory,0.6380711874576984,23.366397607450676
frame_630.png,630,181,941,539,974,Center,-0.8429418025787028,exploratory,0.6380711874576984,22.740531170826657
frame_631.png,631,183,932,534,971,Center,-0.9114748959144827,exploratory,0.6380711874576984,20.598536869527454
frame_632.png,632,188,921,526,930,Center,-0.9918852613570848,exploratory,0.6380711874576984,19.283382558425078
frame_633.png,633,182,936,537,966,Center,-14.365530206573341,exploratory,0.6380711874576984,27.065045119105182
frame_634.png,634,184,926,507,924,Center,-0.6696279566689405,exploratory,0.6380711874576984,19.72767698175133
frame_635.png,635,172,927,511,922,Center,0.0727137323194944,concentrated,0.6380711874576984,12.353591664872026
frame_636.png,636,174,926,516,923,Center,-0.2498386741539973,exploratory,0.6380711874576984,7.969822742769491
frame_637.png,637,159,918,499,924,Center,-0.18309313051023524,exploratory,0.6380711874576984,20.99428782622127
frame_638.png,638,129,952,535,976,Blinking,-1.5863460885704277,exploratory,0.6380711874576984,34.69182125389014
frame_639.png,639,142,921,477,930,Center,-3.4760906128828357,exploratory,0.6380711874576984,37.9819779681082
frame_640.png,640,112,957,473,934,Center,-1.085892103082713,exploratory,0.6380711874576984,28.013929520754687
frame_641.png,641,108,939,456,936,Blinking,-0.3501899282819083,exploratory,0.6380711874576984,13.983062759752487
frame_642.png,642,107,943,457,937,Blinking,-0.7217033252260752,exploratory,0.6380711874576984,10.608298093013728
frame_643.png,643,135,927,457,937,Center,-0.6526517142646739,exploratory,0.6380711874576984,9.75155376977725
frame_644.png,644,123,940,453,938,Center,-4.514118938273068,exploratory,0.6380711874576984,14.214969963800817
frame_645.png,645,116,967,453,942,Blinking,-4.617303316226316,exploratory,0.6380711874576984,12.801752906270023
frame_646.png,646,102,956,444,947,Center,-2.9052181027016224,exploratory,0.6380711874576984,16.586020281018676
frame_647.png,647,120,967,468,949,Center,-2.6892930890580105,exploratory,0.6380711874576984,16.142677346515452
frame_648.png,648,131,972,485,952,Center,-4.855121218931641,exploratory,0.6380711874576984,18.983833115833395
frame_649.png,649,143,936,494,953,Center,-3.359243768786612,exploratory,0.6380711874576984,15.65618380350653
frame_650.png,650,162,936,499,953,Center,-3.345523560712016,exploratory,0.6380711874576984,15.636110543986183
frame_651.png,651,181,934,509,955,Center,-0.6825052083293366,exploratory,0.6380711874576984,9.52051760426961
frame_652.png,652,190,935,504,953,Center,-0.3572073754610512,exploratory,0.6380711874576984,14.244685823137877
frame_653.png,653,190,933,540,993,Center,-0.4913507059390385,exploratory,0.6380711874576984,18.96238501106748
frame_654.png,654,158,968,522,986,Center,-5.511158350731405,exploratory,0.6380711874576984,30.613037755679034
frame_655.png,655,171,930,507,950,Center,-6.601771653721952,exploratory,0.6380711874576984,31.271181500169146
frame_656.png,656,120,942,503,950,Blinking,-1.7485453368119757,exploratory,0.6380711874576984,26.495665239537676
frame_657.png,657,157,929,491,949,Center,-1.474347346053614,exploratory,0.6380711874576984,27.77562703453351
frame_658.png,658,148,966,530,988,Center,-1.5542324004690182,exploratory,0.6380711874576984,29.757244360328986
frame_659.png,659,173,932,510,954,Center,-2.554937603441426,exploratory,0.6380711874576984,31.65047777427837
frame_660.png,660,145,931,498,956,Blinking,-1.4344389009204321,exploratory,0.6380711874576984,22.304680836393473
frame_661.png,661,165,937,502,959,Blinking,-1.9697580093471294,exploratory,0.6380711874576984,13.945377610126274
frame_662.png,662,155,939,494,956,Center,-1.3114099024406327,exploratory,0.6380711874576984,15.278363858317292
frame_663.png,663,125,939,476,957,Center,-1.6280712926887677,exploratory,0.6380711874576984,18.77560333286297
frame_664.png,664,118,973,456,961,Blinking,-7.303743775333684,exploratory,0.6380711874576984,21.828571218438395
frame_665.png,665,129,979,481,960,Center,-8.75797067822166,exploratory,0.6380711874576984,20.668293879591122
frame_666.png,666,156,943,477,962,Blinking,-2.8572685212934537,exploratory,0.6380711874576984,23.504344712342036
frame_667.png,667,123,976,455,961,Center,-1.5528107092033743,exploratory,0.6380711874576984,21.44675076387995
frame_668.png,668,132,974,470,963,Blinking,-1.285419174031663,exploratory,0.6380711874576984,20.125457233848422
frame_669.png,669,109,963,464,958,Center,-2.212345186166443,exploratory,0.6380711874576984,12.058756089181037
frame_670.png,670,119,975,460,960,Center,-1.9083936881345314,exploratory,0.6380711874576984,11.366994962727569
frame_671.png,671,115,963,451,957,Blinking,-0.011039910468006786,exploratory,0.6380711874576984,24.485201320760197
frame_672.png,672,124,981,537,998,Blinking,-0.7948648157664711,exploratory,0.6380711874576984,39.547115328731
frame_673.png,673,140,928,477,955,Blinking,-5.4522862069115,exploratory,0.6380711874576984,49.12513097523628
frame_674.png,674,125,969,499,991,Blinking,-5.5431929803672055,exploratory,0.6380711874576984,43.52516437371588
frame_675.png,675,107,945,475,949,Blinking,-8.086535969832195,exploratory,0.6380711874576984,36.107706244050526
frame_676.png,676,155,925,484,947,Blinking,-5.043365583146102,exploratory,0.6380711874576984,32.08147429733339
frame_677.png,677,119,945,469,942,Center,-1.0536846731269716,exploratory,0.6380711874576984,21.54861888332358
frame_678.png,678,123,936,466,936,Blinking,-0.20781969902011088,exploratory,0.6380711874576984,12.779785532103254
frame_679.png,679,122,931,461,935,Blinking,-0.11218079760520516,exploratory,0.6380711874576984,14.151793277549132
frame_680.png,680,111,948,485,978,Blinking,-0.6753730972881093,exploratory,0.6380711874576984,20.635434921261513
frame_681.png,681,116,937,470,936,Blinking,-6.836766140416858,exploratory,0.6380711874576984,26.706391883183624
frame_682.png,682,112,943,483,974,Blinking,-4.640837488642944,exploratory,0.6380711874576984,27.898021223198935
frame_683.png,683,110,942,422,948,Blinking,-4.828838229352286,exploratory,0.6380711874576984,28.899103230188206
frame_684.png,684,121,928,464,934,Blinking,-1.123465311206302,exploratory,0.6380711874576984,24.41855876877966
frame_685.png,685,123,930,444,931,Blinking,-0.6717083890322235,exploratory,0.6380711874576984,16.650184476560682
frame_686.png,686,126,940,457,936,Blinking,-10.588274533174586,exploratory,0.6380711874576984,10.250021300886544
frame_687.png,687,126,955,465,941,Blinking,-2.372033648217111,exploratory,0.6380711874576984,13.657189925223667
frame_688.png,688,151,918,458,944,Center,-2.9560680212007298,exploratory,0.6380711874576984,16.550865460109616
frame_689.png,689,108,947,491,953,Center,-0.7898862097663542,exploratory,0.6380711874576984,31.164845483237475
frame_690.png,690,138,973,544,998,Blinking,-1.5812256784127565,exploratory,0.6380711874576984,41.40387660136041
frame_691.png,691,105,948,502,957,Blinking,-3.5678748643172944,exploratory,0.6380711874576984,45.50594590567788
frame_692.png,692,161,928,506,955,Blinking,-0.6943616569170461,exploratory,0.6380711874576984,30.17896876139903
frame_693.png,693,149,931,501,949,Blinking,-0.09907614451976032,exploratory,0.6380711874576984,14.706654258029895
frame_694.png,694,156,930,489,945,Blinking,-0.7884300393148838,exploratory,0.6380711874576984,9.233032241252614
frame_695.png,695,160,914,487,930,Center,-0.6504037255144204,exploratory,0.6380711874576984,8.74222300152666
frame_696.png,696,165,926,488,931,Center,-0.5465605440241481,exploratory,0.6380711874576984,19.351181506273697
