Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_790.png,790,240,588,437,594,Center,0.3732057874837258,concentrated,1.2330576062780283,2.4415559147780286
frame_791.png,791,241,590,435,595,Center,-3.1876068730051093,exploratory,0.8997242729446949,2.4415559147780286
frame_792.png,792,241,589,435,596,Center,-3.491941466780581,exploratory,0.6937129433613967,2.4415559147780286
frame_793.png,793,241,589,436,596,Center,-3.3637720062841936,exploratory,0.5393446629166316,2.4415559147780286
frame_794.png,794,242,589,437,597,Center,-0.3104022080531268,exploratory,0.5393446629166316,3.9238782986689458
frame_795.png,795,249,591,445,598,Center,0.9334327588383962,concentrated,0.7060113295832983,3.9238782986689458
frame_796.png,796,250,591,445,598,Center,0.917990878378433,concentrated,1.0663909396113616,3.9238782986689458
frame_797.png,797,247,590,445,598,Center,0.9179908783784325,concentrated,1.0663909396113616,3.9238782986689458
frame_798.png,798,248,589,445,597,Center,1.690305664593421,concentrated,1.1354265333402107,3.9238782986689458
frame_799.png,799,248,588,444,597,Center,3.574636871444776,concentrated,0.9810582528954458,3.9238782986689458
frame_800.png,800,248,587,445,596,Center,1.527718107474738,concentrated,0.7750469233121474,3.9238782986689458
frame_801.png,801,248,587,446,596,Center,1.543694182912276,concentrated,0.7750469233121474,3.903360694399336
frame_802.png,802,249,585,445,594,Center,1.5593641836322483,concentrated,0.7750469233121474,3.8828430901297257
frame_803.png,803,249,583,445,592,Center,-inf,exploratory,0.7750469233121474,2.0
frame_804.png,804,249,581,445,590,Center,-66.61636730893667,exploratory,0.7750469233121474,2.0205176042696102
frame_805.png,805,250,579,445,588,Center,-66.37637707894267,exploratory,0.872677996249965,2.0205176042696102
frame_806.png,806,250,578,445,587,Center,-66.09840974127988,exploratory,0.8333333333333334,2.0205176042696102
frame_807.png,807,252,579,445,586,Center,-66.28435465324641,exploratory,1.2675918792439982,2.0205176042696102
frame_808.png,808,250,577,444,586,Center,-65.30099623047579,exploratory,1.434258545910665,2.0205176042696102
frame_809.png,809,249,576,445,584,Center,2.392376700823827,concentrated,1.434258545910665,3.194744440467487
frame_810.png,810,244,575,439,584,Center,2.276838320120968,concentrated,1.434258545910665,3.2734337663007502
frame_811.png,811,242,577,437,584,Center,2.0394847228059696,concentrated,1.434258545910665,3.419582828697807
frame_812.png,812,240,576,434,585,Center,2.0394847228059687,concentrated,1.434258545910665,3.419582828697807
frame_813.png,813,240,577,432,584,Center,3.6830823687203846,concentrated,1.304737854124365,3.419582828697807
frame_814.png,814,239,575,431,584,Center,-1.7573944737675697,exploratory,1.304737854124365,2.592483080882966
frame_815.png,815,236,575,428,585,Center,-2.2825959327955934,exploratory,1.331784130819095,2.592483080882966
frame_816.png,816,235,573,426,586,Center,0.009651136684993844,concentrated,1.331784130819095,3.148835367700812
frame_817.png,817,233,578,423,587,Center,-2.7252762986113117,exploratory,1.331784130819095,3.329295789417182
frame_818.png,818,230,577,420,587,Center,11.20970801488227,concentrated,1.5254970741804916,3.329295789417182
frame_819.png,819,230,578,421,589,Center,7.6638124391160485,concentrated,1.6550177659667913,3.329295789417182
frame_820.png,820,229,579,419,590,Center,1.8726718190018978,concentrated,1.5993760100630932,3.329295789417182
frame_821.png,821,228,580,418,591,Center,4.400185666475706,concentrated,1.5993760100630932,3.1653386199662763
frame_822.png,822,227,583,418,593,Center,2.177783091693515,concentrated,1.5993760100630932,2.608986333148431
frame_823.png,823,225,583,416,595,Center,-3.025674630664474,exploratory,1.5993760100630932,2.492720045954478
frame_824.png,824,224,586,415,597,Center,1.992568843884456,concentrated,1.5993760100630932,2.656677215405384
frame_825.png,825,225,588,415,601,Center,8.220752724879647,concentrated,1.5993760100630932,4.670145449113262
frame_826.png,826,231,592,424,604,Center,7.30644864626853,concentrated,1.673254945945695,4.670145449113262
frame_827.png,827,232,593,425,606,Center,7.037061328184093,concentrated,1.673254945945695,4.95112928323509
frame_828.png,828,234,597,428,607,Center,7.220065150905562,concentrated,1.673254945945695,4.787172113784185
frame_829.png,829,233,599,428,610,Center,4.515322408901614,concentrated,1.673254945945695,2.7354546687629244
frame_830.png,830,230,600,428,612,Center,-3.586841329330916,exploratory,1.673254945945695,2.302299359285275
frame_831.png,831,232,602,428,614,Center,-8.433493195437702,exploratory,1.4056630667016965,2.302299359285275
frame_832.png,832,232,604,428,614,Center,-10.195834986094017,exploratory,1.1699608063061808,2.302299359285275
frame_833.png,833,232,603,427,614,Center,-37.39760768485912,exploratory,1.1699608063061808,2.1595695548730247
frame_834.png,834,233,601,429,613,Center,-36.90602533244539,exploratory,1.096081870423579,2.1595695548730247
frame_835.png,835,234,601,431,614,Center,-18.96810491194325,exploratory,1.096081870423579,2.1191294403531438
frame_836.png,836,236,602,433,613,Center,-18.805517354824566,exploratory,1.1354265333402107,2.1191294403531438
frame_837.png,837,237,601,434,613,Center,-15.05363102656548,exploratory,1.399724272944695,2.1191294403531438
frame_838.png,838,239,600,435,614,Center,-18.562316649802074,exploratory,1.1083802566454808,2.1191294403531438
frame_839.png,839,239,600,436,613,Center,-19.891844928863136,exploratory,0.9023689270621825,2.1191294403531438
frame_840.png,840,238,601,437,613,Center,-15.450147344286455,exploratory,0.6380711874576983,2.1191294403531438
frame_841.png,841,239,601,435,614,Center,-15.450147344286455,exploratory,0.6380711874576983,2.1191294403531438
frame_842.png,842,240,600,438,613,Center,-12.143687229997509,exploratory,0.6380711874576983,2.0786893258332633
frame_843.png,843,240,602,438,615,Center,-15.092584685064486,exploratory,0.7357022603955158,2.0786893258332633
frame_844.png,844,240,603,438,616,Center,-7.40762729858533,exploratory,0.7357022603955158,2.24535599249993
frame_845.png,845,239,605,436,618,Center,-4.458729843518351,exploratory,0.9023689270621825,2.24535599249993
frame_846.png,846,238,605,435,618,Center,3.0615932773970638,concentrated,0.9023689270621825,2.8017082793177757
frame_847.png,847,242,602,436,615,Center,1.8321789080053428,concentrated,0.9023689270621825,3.5492551750242036
frame_848.png,848,243,599,441,612,Center,13.97586613800285,concentrated,1.0393446629166316,3.5492551750242036
frame_849.png,849,243,598,440,611,Center,14.6829729191894,concentrated,1.0786893258332633,3.5492551750242036
frame_850.png,850,244,597,440,610,Center,15.836161253189102,concentrated,1.0786893258332633,3.4031061126271474
frame_851.png,851,244,599,441,612,Center,3.366152914397836,concentrated,1.24535599249993,3.4031061126271474
frame_852.png,852,245,599,443,612,Center,4.0396745569064425,concentrated,1.24535599249993,2.8467538258093015
frame_853.png,853,247,597,443,610,Center,-14.07897140887675,exploratory,1.24535599249993,2.0992069301028735
frame_854.png,854,248,597,446,610,Center,-19.624178704683175,exploratory,0.872677996249965,2.0992069301028735
frame_855.png,855,248,597,446,610,Center,-19.92624601955258,exploratory,0.6666666666666666,2.0992069301028735
frame_856.png,856,250,597,445,610,Center,-18.317282949467096,exploratory,0.6666666666666666,2.1573786516665265
frame_857.png,857,251,596,448,609,Center,-9.925218781801393,exploratory,0.6666666666666666,2.24535599249993
frame_858.png,858,253,594,450,608,Center,-9.9429771871994,exploratory,0.6937129433613967,2.24535599249993
frame_859.png,859,254,595,452,608,Center,-8.59899193418255,exploratory,1.2207592200561266,2.24535599249993
frame_860.png,860,256,594,453,608,Center,4.8461685918994934,concentrated,1.6550177659667913,2.24535599249993
frame_861.png,861,256,595,456,609,Center,4.8461685918994934,concentrated,1.6550177659667913,2.24535599249993
frame_862.png,862,258,594,457,609,Center,-1.8111606808529057,exploratory,1.6550177659667913,2.4285259114320605
frame_863.png,863,261,594,459,608,Center,-91.98295216078724,exploratory,1.6550177659667913,2.5165032522654642
frame_864.png,864,263,593,462,609,Center,-103.50649592148311,exploratory,1.4613048226053948,2.5165032522654642
frame_865.png,865,264,593,463,609,Center,-106.50581179766044,exploratory,0.8603796100280633,2.5165032522654642
frame_866.png,866,264,593,463,609,Center,-106.55650169515887,exploratory,0.9342585459106649,2.5165032522654642
frame_867.png,867,265,594,465,610,Center,-16.38471021522455,exploratory,0.9342585459106649,2.4285259114320605
frame_868.png,868,267,595,467,611,Center,-6.467056729439879,exploratory,0.9342585459106649,2.592483080882966
frame_869.png,869,270,595,470,612,Center,-6.1850366679180215,exploratory,0.9342585459106649,2.759149747549633
frame_870.png,870,273,595,473,612,Center,-9.767621619871933,exploratory,0.9342585459106649,3.2271454032631226
frame_871.png,871,276,596,477,613,Center,-3.888392211942817,exploratory,0.9342585459106649,2.9587076407133495
frame_872.png,872,278,597,479,614,Center,-3.7410614565486604,exploratory,1.2018504251546631,2.9587076407133495
frame_873.png,873,279,598,480,616,Center,-3.253233504224167,exploratory,1.2018504251546631,2.808544226312147
frame_874.png,874,280,600,480,619,Center,11.880092055939869,concentrated,1.7288967018493928,2.808544226312147
frame_875.png,875,280,601,479,621,Center,-1.7844045292183615,exploratory,1.3636737496675773,2.808544226312147
frame_876.png,876,279,601,481,622,Center,-1.46487451415081,exploratory,1.2627485370902458,2.808544226312147
frame_877.png,877,279,603,481,623,Center,-1.244082466180147,exploratory,1.1083802566454808,2.808544226312147
frame_878.png,878,278,603,480,624,Center,-1.244082466180147,exploratory,1.1083802566454808,2.808544226312147
frame_879.png,879,277,604,480,624,Center,-7.882193554438118,exploratory,1.1083802566454808,2.282376849035004
frame_880.png,880,277,606,479,626,Center,-6.9481698337958,exploratory,0.8440825170409966,2.282376849035004
frame_881.png,881,278,604,479,627,Center,-1.2189404903345178,exploratory,0.8440825170409966,2.6042082294405486
frame_882.png,882,275,607,478,629,Center,-1.2189404903345178,exploratory,0.8440825170409966,2.6042082294405486
frame_883.png,883,275,608,477,630,Center,-0.5118337091479699,exploratory,0.9810582528954458,2.6042082294405486
frame_884.png,884,275,606,479,631,Center,1.339990766931579,concentrated,1.24535599249993,2.6042082294405486
frame_885.png,885,275,609,479,631,Center,-2.1529642109768345,exploratory,1.1083802566454808,2.6042082294405486
frame_886.png,886,276,609,479,630,Center,-2.088011975253251,exploratory,1.1083802566454808,2.587704977175085
frame_887.png,887,278,606,481,630,Center,-4.310634202804797,exploratory,0.7357022603955158,2.587704977175085
frame_888.png,888,278,607,481,629,Center,-4.193803871193002,exploratory,0.6083802566454808,2.587704977175085
frame_889.png,889,279,605,482,630,Center,-4.103705348031307,exploratory,0.7060113295832983,2.587704977175085
frame_890.png,890,280,606,483,629,Center,-3.8013917912793533,exploratory,0.7060113295832983,2.5671873729054746
frame_891.png,891,282,606,485,629,Center,-8.417207112619156,exploratory,0.7060113295832983,2.1871842709362768
frame_892.png,892,284,604,487,630,Center,-3.0673303742502585,exploratory,1.17741585037433,2.1871842709362768
frame_893.png,893,285,605,488,631,Center,4.976502375205997,concentrated,1.17741585037433,3.367691933202039
frame_894.png,894,293,612,485,635,Blinking,5.254840270857232,concentrated,1.17741585037433,7.2775353391173665
frame_895.png,895,291,619,464,643,Blinking,3.8411169738824134,concentrated,1.17741585037433,9.384193503887792
frame_896.png,896,293,621,478,646,Blinking,-1.560809836098383,exploratory,0.8047378541243649,9.384193503887792
frame_897.png,897,293,621,478,646,Blinking,-2.7881023186902487,exploratory,0.8047378541243649,10.23779426396957
frame_898.png,898,291,616,466,641,Blinking,-4.417982038135885,exploratory,0.8047378541243649,9.67514905098501
frame_899.png,899,289,608,486,633,Blinking,-1.1908632686179803,exploratory,0.8047378541243649,8.255675157150861
frame_900.png,900,286,603,487,630,Blinking,-0.2712910906710928,exploratory,0.8047378541243649,6.455420774375461
frame_901.png,901,285,601,484,627,Center,-5.456674929833279,exploratory,0.8047378541243649,3.978146657660176
frame_902.png,902,292,603,486,627,Center,-2.6503895624881952,exploratory,0.8047378541243649,4.610710545586339
frame_903.png,903,283,597,486,625,Center,-1.2811102667931842,exploratory,0.8047378541243649,4.250629953867411
frame_904.png,904,282,596,484,623,Center,-0.5054865495153245,exploratory,0.8047378541243649,3.4211459921718106
frame_905.png,905,281,595,482,621,Center,-5.017881452514463,exploratory,0.8047378541243649,2.386038878180645
frame_906.png,906,279,594,479,619,Center,-5.017881452514462,exploratory,0.8047378541243649,2.386038878180645
frame_907.png,907,279,595,477,618,Center,-5.017881452514462,exploratory,0.8047378541243649,2.386038878180645
frame_908.png,908,277,593,476,617,Center,-6.390427236358425,exploratory,0.8047378541243649,2.512265430327431
frame_909.png,909,276,591,474,615,Center,-6.390427236358425,exploratory,0.8047378541243649,2.5122654303274308
frame_910.png,910,273,589,472,614,Center,-8.6167407783344,exploratory,0.8047378541243649,2.872346022046358
frame_911.png,911,271,587,469,612,Center,-9.469542165122254,exploratory,0.8047378541243649,2.888849274311822
frame_912.png,912,269,587,466,611,Center,-7.645799439575509,exploratory,0.8047378541243649,2.7668605441030696
frame_913.png,913,267,587,463,610,Center,-7.734537788623733,exploratory,0.9342585459106649,2.7668605441030696
frame_914.png,914,265,585,462,610,Center,-15.280656315558197,exploratory,0.9342585459106649,2.4450291636975248
frame_915.png,915,264,588,459,609,Center,-11.808083544921969,exploratory,0.9342585459106649,2.492720045954478
frame_916.png,916,261,587,457,608,Center,-8.742018935164076,exploratory,1.434258545910665,2.492720045954478
frame_917.png,917,260,588,455,607,Center,-8.742018935164076,exploratory,1.434258545910665,2.4927200459544783
frame_918.png,918,257,587,453,607,Center,-8.742018935164072,exploratory,1.434258545910665,2.492720045954478
frame_919.png,919,256,586,450,606,Center,-3.6412310765181406,exploratory,1.5723297333683632,2.492720045954478
frame_920.png,920,255,588,449,606,Center,-0.6155564458536684,exploratory,1.5723297333683632,2.261859244765394
frame_921.png,921,253,587,447,607,Center,26.335484589613845,concentrated,1.4714045207910316,2.261859244765394
frame_922.png,922,252,588,445,606,Center,-1.8352487721861888,exploratory,1.3440825170409967,2.261859244765394
frame_923.png,923,250,588,445,607,Center,-6.625927120819318,exploratory,1.1083802566454808,2.261859244765394
frame_924.png,924,250,589,444,607,Center,-4.984796618990453,exploratory,0.9810582528954458,2.261859244765394
frame_925.png,925,249,588,443,607,Center,-4.597948117613209,exploratory,0.9417135899788142,2.261859244765394
frame_926.png,926,250,590,442,607,Center,8.629929414693812,concentrated,1.0393446629166316,2.261859244765394
frame_927.png,927,250,591,442,608,Center,-5.691903400177001,exploratory,1.1937129433613967,2.261859244765394
frame_928.png,928,249,591,440,607,Center,-5.732403140581725,exploratory,1.4613048226053948,2.261859244765394
frame_929.png,929,249,590,443,606,Center,-4.7890156915435265,exploratory,1.5006494855220265,2.261859244765394
frame_930.png,930,250,591,443,607,Center,-5.878530803264224,exploratory,1.3462812050772615,2.261859244765394
frame_931.png,931,251,591,444,606,Center,-16.824530069230068,exploratory,1.3462812050772615,2.0992069301028735
frame_932.png,932,252,589,444,604,Center,-5.654117422286007,exploratory,1.3462812050772615,2.1871842709362768
frame_933.png,933,254,589,447,604,Center,-2.908558761932688,exploratory,1.24535599249993,2.1871842709362768
frame_934.png,934,253,590,448,606,Center,-6.401513739841102,exploratory,1.1083802566454808,2.1871842709362768
frame_935.png,935,254,591,448,606,Center,-6.427293346521946,exploratory,1.2071067811865477,2.1871842709362768
frame_936.png,936,255,592,449,607,Center,-8.600133468866627,exploratory,0.7071067811865476,2.1871842709362768
frame_937.png,937,256,593,448,606,Center,-8.417207112619156,exploratory,0.9984507974857616,2.1871842709362768
frame_938.png,938,256,590,447,606,Center,-8.417207112619156,exploratory,0.9984507974857616,2.1871842709362768
frame_939.png,939,256,591,449,607,Center,8.854342795672043,concentrated,1.4698553182767933,2.1871842709362768
frame_940.png,940,255,590,448,606,Center,-0.40299491695280487,exploratory,1.3154870378320285,2.1871842709362768
frame_941.png,941,255,590,446,605,Center,4.957937576696606,concentrated,1.3154870378320285,2.6871842709362768
frame_942.png,942,254,586,447,602,Center,3.228997167640199,concentrated,1.3154870378320285,2.8498365855987977
frame_943.png,943,253,585,443,602,Center,4.694621728451684,concentrated,1.3154870378320285,2.7236100334520117
frame_944.png,944,251,584,442,600,Center,3.486781254196516,concentrated,1.3440825170409967,2.7236100334520117
frame_945.png,945,250,586,440,598,Center,2.204788528799982,concentrated,1.399724272944695,2.7236100334520117
frame_946.png,946,249,585,440,596,Center,1.0238713994198694,concentrated,1.399724272944695,2.62413073969082
frame_947.png,947,246,582,438,595,Center,34.7225296276741,concentrated,1.55409255338946,2.62413073969082
frame_948.png,948,245,582,436,594,Center,35.050760788623144,concentrated,1.55409255338946,2.8414815269974967
frame_949.png,949,243,580,433,592,Center,35.050760788623144,concentrated,1.55409255338946,2.8414815269974967
frame_950.png,950,242,583,431,592,Center,13.806380253832007,concentrated,1.5254970741804916,2.8414815269974967
frame_951.png,951,242,582,433,591,Center,13.559556704282997,concentrated,1.5254970741804916,2.6076274874253556
frame_952.png,952,240,582,430,591,Center,-3.37503103171642,exploratory,1.1651174641524282,2.6076274874253556
frame_953.png,953,240,583,429,590,Center,-3.1728965423711175,exploratory,1.0107491837076632,2.6076274874253556
frame_954.png,954,239,584,428,590,Center,-7.619650251762363,exploratory,1.0107491837076632,2.4379675823756313
frame_955.png,955,238,585,427,594,Center,1.2544065323106044,concentrated,1.0107491837076632,5.246697986143915
frame_956.png,956,248,592,406,605,Blinking,0.8745044631258869,concentrated,1.0107491837076632,5.94995539569273
frame_957.png,957,247,595,416,604,Blinking,-0.11904302981598613,exploratory,1.0107491837076632,9.168790939579802
frame_958.png,958,236,589,404,601,Blinking,-0.08821934343220361,exploratory,1.0107491837076632,9.457191158129413
frame_959.png,959,236,585,424,594,Center,0.7545535677950208,concentrated,1.0107491837076632,8.665956407747194
frame_960.png,960,237,584,425,591,Center,1.2953951879722192,concentrated,1.0107491837076632,5.603685949393832
frame_961.png,961,234,586,422,591,Center,-1.2191073406752655,exploratory,1.0107491837076632,3.223449170108978
frame_962.png,962,230,587,418,593,Center,-5.276977167833745,exploratory,1.0107491837076632,3.6566044795866275
frame_963.png,963,226,587,415,594,Center,-9.854240063797938,exploratory,1.0107491837076632,3.976880468069721
frame_964.png,964,222,588,411,595,Center,-1.0824890838451173,exploratory,1.0107491837076632,3.2400641147864095
frame_965.png,965,220,588,409,596,Center,-1.072710111478207,exploratory,1.0107491837076632,3.263403237963493
frame_966.png,966,217,591,406,597,Center,0.6268027124200808,concentrated,1.0107491837076632,4.246057300046098
frame_967.png,967,210,591,399,599,Center,-1.1728955502702023,exploratory,1.0107491837076632,5.4444911122739486
frame_968.png,968,206,596,395,602,Center,-4.187160271467394,exploratory,1.0107491837076632,6.9557774531359025
frame_969.png,969,197,596,388,605,Center,-3.820191064793157,exploratory,1.0107491837076632,6.733129594991694
frame_970.png,970,193,601,382,608,Center,-0.4885015292256423,exploratory,1.0107491837076632,6.014178178494234
frame_971.png,971,189,600,379,609,Center,-0.734527090508696,exploratory,1.0663909396113616,6.014178178494234
frame_972.png,972,189,598,378,608,Center,-1.3388284984624392,exploratory,1.0663909396113616,4.67540995435017
frame_973.png,973,193,597,382,607,Center,-2.387096484386199,exploratory,1.0663909396113616,4.44132758370445
frame_974.png,974,199,597,387,604,Center,-2.6348663460800164,exploratory,1.0663909396113616,5.54157266849369
frame_975.png,975,205,595,394,602,Center,-10.615132589713108,exploratory,1.0663909396113616,6.390814803975526
frame_976.png,976,212,594,400,600,Center,-2.6792649758206815,exploratory,1.0663909396113616,5.914523053029885
frame_977.png,977,216,592,404,599,Center,0.10486809198580804,concentrated,1.0663909396113616,4.334795572510255
frame_978.png,978,217,593,407,599,Center,-0.9473598611666674,exploratory,0.8997242729446949,4.334795572510255
frame_979.png,979,217,593,407,599,Center,-1.5958742360072813,exploratory,0.5270462766947299,4.334795572510255
frame_980.png,980,217,593,407,599,Center,-1.5958742360072815,exploratory,0.37267799624996495,4.334795572510255
frame_981.png,981,216,593,406,600,Center,-2.139713404870498,exploratory,0.37267799624996495,2.856540887655795
frame_982.png,982,217,595,407,602,Center,-10.598451373668688,exploratory,0.37267799624996495,2.2823768490350043
frame_983.png,983,218,596,411,602,Center,-9.91950126164569,exploratory,0.8440825170409966,2.2823768490350043
frame_984.png,984,218,594,409,602,Center,-6.152019872231517,exploratory,1.4450077296183281,2.2823768490350043
frame_985.png,985,220,593,410,601,Center,-1.7339986317464984,exploratory,1.4450077296183281,2.649285131488187
frame_986.png,986,223,592,413,600,Center,1.1705486699106151,concentrated,1.4450077296183281,3.440519881870405
frame_987.png,987,226,589,417,597,Center,-1.1633002231345237,exploratory,1.4450077296183281,3.804034944485027
frame_988.png,988,227,583,418,596,Center,1.0376324101252177,concentrated,1.4450077296183281,4.92300985949645
frame_989.png,989,234,585,424,595,Center,1.7932724471600494,concentrated,1.4450077296183281,4.588269541768966
frame_990.png,990,235,581,427,593,Center,1.6345471074139408,concentrated,1.4450077296183281,5.897042218625805
frame_991.png,991,243,580,434,592,Center,1.7462394638745877,concentrated,1.4450077296183281,5.519029685936424
frame_992.png,992,247,578,440,590,Center,5.727688823876185,concentrated,1.673254945945695,5.519029685936424
frame_993.png,993,249,577,441,589,Center,6.652792245598038,concentrated,1.673254945945695,5.150512594115094
frame_994.png,994,250,577,445,589,Center,6.769713035064489,concentrated,1.673254945945695,3.373744261544765
frame_995.png,995,251,580,446,590,Center,3.483396450932058,concentrated,1.673254945945695,2.696723314583158
frame_996.png,996,250,582,444,594,Center,-0.7737234925345007,exploratory,1.5745284214046282,2.696723314583158
frame_997.png,997,249,583,444,595,Center,-1.9587105324490204,exploratory,1.3069365421606298,2.696723314583158
frame_998.png,998,251,584,444,594,Center,-0.7351573751772609,exploratory,1.2330576062780283,2.696723314583158
frame_999.png,999,251,584,447,595,Center,-0.7351573751772609,exploratory,1.2330576062780283,2.696723314583158
frame_1000.png,1000,254,587,444,597,Center,-1.9998857618095291,exploratory,1.2330576062780283,2.7847006554165614
frame_1001.png,1001,250,588,444,599,Center,-11.938245620240693,exploratory,1.2330576062780283,2.60947570824873
frame_1002.png,1002,248,590,442,601,Center,-5.489782530705637,exploratory,1.2330576062780283,2.5214983674153264
frame_1003.png,1003,247,592,441,603,Center,-2.0146811830130122,exploratory,1.2330576062780283,2.755352406987468
frame_1004.png,1004,245,594,438,605,Center,-1.703760204546107,exploratory,1.2330576062780283,2.662379951004202
frame_1005.png,1005,245,597,437,607,Center,-1.703760204546107,exploratory,1.2330576062780283,2.662379951004202
frame_1006.png,1006,241,598,437,608,Center,-1.555698918816124,exploratory,1.3874258867227933,2.662379951004202
frame_1007.png,1007,239,597,436,608,Center,34.01051443084584,concentrated,1.55409255338946,2.662379951004202
frame_1008.png,1008,239,596,436,606,Center,24.083169329370808,concentrated,1.55409255338946,2.4450291636975248
frame_1009.png,1009,244,597,436,606,Center,30.14164568241302,concentrated,1.55409255338946,2.538001619680791
frame_1010.png,1010,242,595,434,604,Center,26.69651796824376,concentrated,1.55409255338946,2.806439382230564
frame_1011.png,1011,240,591,435,602,Center,20.748466643305363,concentrated,1.55409255338946,2.8541302644875173
frame_1012.png,1012,239,589,434,599,Center,20.748466643305363,concentrated,1.55409255338946,2.8541302644875173
frame_1013.png,1013,242,589,434,598,Center,32.57398557455596,concentrated,1.55409255338946,2.656677215405384
frame_1014.png,1014,241,586,437,597,Center,29.533094340835603,concentrated,1.55409255338946,2.388239452855611
frame_1015.png,1015,243,585,439,596,Center,24.790276110557357,concentrated,1.55409255338946,2.3405485705986573
frame_1016.png,1016,246,584,441,596,Center,37.257548402683135,concentrated,1.55409255338946,3.019193202318316
frame_1017.png,1017,250,583,445,594,Center,35.810733858626854,concentrated,1.55409255338946,3.3918711985682806
frame_1018.png,1018,253,581,448,593,Center,33.20513122754092,concentrated,1.55409255338946,3.596127166358943
frame_1019.png,1019,257,581,450,591,Center,1.4786232906389358,concentrated,1.55409255338946,3.23931391504483
frame_1020.png,1020,254,583,449,594,Center,34.20568240782692,concentrated,1.55409255338946,2.8666359187948647
frame_1021.png,1021,254,585,451,596,Center,33.498575626640374,concentrated,1.52704627669473,2.8666359187948647
frame_1022.png,1022,255,586,450,598,Center,34.93770698251558,concentrated,1.52704627669473,2.4997276363416816
frame_1023.png,1023,255,588,451,600,Center,1.9461555354478914,concentrated,1.399724272944695,2.4997276363416816
frame_1024.png,1024,256,588,452,599,Center,-22.615173892680364,exploratory,1.399724272944695,2.139647044622754
frame_1025.png,1025,255,589,450,601,Center,-66.94545302860597,exploratory,1.399724272944695,2.081475323059101
frame_1026.png,1026,253,589,448,602,Center,-34.67772813500105,exploratory,1.399724272944695,2.0609577187894907
frame_1027.png,1027,252,587,449,600,Center,-63.40900020474546,exploratory,1.399724272944695,2.0410352085392205
frame_1028.png,1028,250,588,447,600,Center,-63.40900020474546,exploratory,1.399724272944695,2.0410352085392205
frame_1029.png,1029,249,588,445,599,Center,-65.42461661188318,exploratory,1.2330576062780283,2.0410352085392205
frame_1030.png,1030,250,588,446,599,Center,-67.32347409012323,exploratory,1.096081870423579,2.0410352085392205
frame_1031.png,1031,249,587,446,599,Center,-67.07539816550276,exploratory,1.0690355937288492,2.0410352085392205
frame_1032.png,1032,249,589,446,600,Center,-67.03503105358047,exploratory,1.235702260395516,2.0410352085392205
frame_1033.png,1033,249,589,443,600,Center,-67.03503105358047,exploratory,1.235702260395516,2.0410352085392205
frame_1034.png,1034,249,589,444,601,Center,-67.74213783476701,exploratory,0.9714045207910317,2.0410352085392205
frame_1035.png,1035,250,590,444,601,Center,-67.91775943875957,exploratory,0.9984507974857616,2.0410352085392205
frame_1036.png,1036,248,589,443,601,Center,-67.91775943875957,exploratory,0.9984507974857616,2.0410352085392205
frame_1037.png,1037,248,588,444,601,Center,-68.35736857292208,exploratory,0.9294152037569124,2.0410352085392205
frame_1038.png,1038,248,589,444,601,Center,-3.582697359227062,exploratory,0.9294152037569124,2.3256762534104936
frame_1039.png,1039,247,591,440,602,Center,0.2620479100420319,concentrated,0.5690355937288492,2.3256762534104936
frame_1040.png,1040,246,591,442,602,Center,-4.0451182990218735,exploratory,0.9342585459106649,2.3256762534104936
frame_1041.png,1041,246,590,439,601,Center,-3.338011517835326,exploratory,1.3685170918213299,2.3256762534104936
frame_1042.png,1042,245,588,438,600,Center,10.981159907832975,concentrated,1.7288967018493928,2.3256762534104936
frame_1043.png,1043,244,587,438,598,Center,10.91803364867376,concentrated,1.7288967018493928,2.7261969596493016
frame_1044.png,1044,242,585,435,596,Center,-2.74646293648447,exploratory,1.3636737496675773,2.7261969596493016
frame_1045.png,1045,242,585,434,595,Center,-2.4991077030372226,exploratory,1.2897948137849757,2.7261969596493016
frame_1046.png,1046,241,584,434,593,Center,-2.4991077030372226,exploratory,1.2897948137849757,2.7261969596493016
frame_1047.png,1047,241,581,433,592,Center,-1.4128302582061227,exploratory,1.2897948137849757,2.4415559147780286
frame_1048.png,1048,240,585,433,592,Center,-1.3630641336376454,exploratory,1.1354265333402107,2.4415559147780286
frame_1049.png,1049,239,585,432,593,Center,2.6166892764375724,concentrated,1.3711287937357266,2.4415559147780286
frame_1050.png,1050,238,586,431,594,Center,2.6166892764375724,concentrated,1.3711287937357266,2.4415559147780286
frame_1051.png,1051,237,586,429,593,Center,-3.135556801393211,exploratory,0.9984507974857616,2.4415559147780286
frame_1052.png,1052,237,585,429,594,Center,-68.9333792007601,exploratory,0.9984507974857616,2.04103520853922
frame_1053.png,1053,235,585,427,594,Center,-68.92683686602606,exploratory,1.0540925533894598,2.04103520853922
frame_1054.png,1054,235,585,428,591,Center,-68.92683686602606,exploratory,1.0540925533894598,2.04103520853922
frame_1055.png,1055,234,583,428,590,Center,inf,concentrated,1.5811388300841898,2.04103520853922
frame_1056.png,1056,233,582,426,590,Center,-63.80551652246642,exploratory,1.426770549639425,2.04103520853922
frame_1057.png,1057,234,584,426,590,Center,-63.409000204745446,exploratory,1.399724272944695,2.04103520853922
frame_1058.png,1058,233,583,424,591,Center,-62.70189342355891,exploratory,1.399724272944695,2.0205176042696102
