Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_430.png,430,336,977,580,987,Blinking,nan,exploratory,0.0,3.6853555615699065
frame_431.png,431,335,977,581,987,Blinking,nan,exploratory,0.0,3.6853555615699065
frame_432.png,432,335,977,581,987,Blinking,-2.2203418227616374,exploratory,0.23570226039551587,3.6853555615699065
frame_433.png,433,335,976,582,987,Blinking,-1.7267062310826162,exploratory,0.7357022603955158,3.6853555615699065
frame_434.png,434,334,976,580,987,Blinking,-1.6160258708988868,exploratory,0.7357022603955158,4.016625207040296
frame_435.png,435,325,977,579,987,Blinking,-1.4925788494731091,exploratory,0.7357022603955158,4.174979270186815
frame_436.png,436,334,977,581,987,Blinking,-0.094408628706518,exploratory,0.9714045207910317,4.174979270186815
frame_437.png,437,334,978,580,987,Blinking,0.5092513301077739,concentrated,1.2627485370902456,4.174979270186815
frame_438.png,438,333,978,578,988,Blinking,-0.27003023269907755,exploratory,0.9984507974857616,4.174979270186815
frame_439.png,439,333,977,579,988,Blinking,-0.27003023269907755,exploratory,0.9984507974857616,4.174979270186815
frame_440.png,440,334,978,579,988,Blinking,-0.33447477555521443,exploratory,0.9984507974857616,4.195496874456425
frame_441.png,441,329,978,580,989,Blinking,inf,concentrated,0.7071067811865476,4.195496874456425
frame_442.png,442,332,979,576,989,Blinking,3.777768140737922,concentrated,0.6380711874576984,4.195496874456425
frame_443.png,443,330,979,578,990,Blinking,3.0706613595513734,concentrated,0.5690355937288492,4.195496874456425
frame_444.png,444,331,979,578,990,Blinking,3.0440976677100213,concentrated,0.5690355937288492,4.057108347151758
frame_445.png,445,322,978,578,989,Blinking,2.545024639252397,concentrated,0.5690355937288492,3.4930705314624095
frame_446.png,446,330,977,577,987,Blinking,-6.451530255566285,exploratory,0.5690355937288492,4.149595885242557
frame_447.png,447,322,977,577,988,Blinking,-10.865743817939379,exploratory,0.3333333333333333,4.149595885242557
frame_448.png,448,322,977,577,988,Blinking,-3.895083764624297,exploratory,0.3333333333333333,3.462841727959207
frame_449.png,449,322,976,572,988,Blinking,-4.219596059751812,exploratory,0.6380711874576984,3.462841727959207
frame_450.png,450,330,978,566,988,Blinking,-3.3167786579633876,exploratory,0.6380711874576984,3.702777066671459
frame_451.png,451,322,977,565,988,Blinking,-2.3091055683484276,exploratory,0.6380711874576984,4.199960944819577
frame_452.png,452,322,977,576,989,Blinking,-2.6917000544074607,exploratory,0.47140452079103173,4.199960944819577
frame_453.png,453,322,977,576,989,Blinking,-2.1740619642024193,exploratory,0.7071067811865476,4.199960944819577
frame_454.png,454,322,978,575,989,Blinking,-2.1740619642024193,exploratory,0.7071067811865476,4.199960944819577
frame_455.png,455,322,977,577,988,Blinking,-2.1740619642024193,exploratory,0.7071067811865476,4.199960944819577
frame_456.png,456,321,977,578,988,Blinking,-6.344092678104298,exploratory,0.7071067811865476,4.693833983937204
frame_457.png,457,330,978,577,988,Blinking,-1.5067046554126517,exploratory,0.7071067811865476,3.8717873985172453
frame_458.png,458,330,980,576,990,Blinking,-2.0993768785435485,exploratory,0.7071067811865476,3.540124752008938
frame_459.png,459,322,980,575,991,Blinking,-1.9627720530611743,exploratory,0.7071067811865476,3.705645983648749
frame_460.png,460,322,981,566,991,Blinking,-1.4139975718220668,exploratory,0.7071067811865476,6.185128379379139
frame_461.png,461,331,982,576,990,Blinking,-1.8740180082396383,exploratory,0.7071067811865476,6.576189898188133
frame_462.png,462,320,983,576,992,Blinking,-1.7127059864216823,exploratory,0.8440825170409966,6.576189898188133
frame_463.png,463,319,983,575,993,Blinking,-1.5735423069691827,exploratory,0.8440825170409966,6.500679919672334
frame_464.png,464,317,987,572,996,Blinking,-4.63172634325222,exploratory,0.8440825170409966,4.635721532323443
frame_465.png,465,314,990,569,998,Blinking,-4.63172634325222,exploratory,0.8440825170409966,4.635721532323443
frame_466.png,466,309,994,565,1001,Blinking,-5.028279986575292,exploratory,0.8440825170409966,4.738591397365154
frame_467.png,467,308,999,564,1005,Blinking,-4.295145375581004,exploratory,0.8440825170409966,5.8056615186393605
frame_468.png,468,308,1004,553,1009,Blinking,-2.083902557605631,exploratory,0.8440825170409966,5.107219568628794
frame_469.png,469,306,1008,551,1011,Blinking,-0.631351807444545,exploratory,0.8440825170409966,4.257813096682923
frame_470.png,470,305,1010,551,1013,Blinking,-2.192456459372322,exploratory,0.8440825170409966,3.313035320310528
frame_471.png,471,313,1011,551,1015,Blinking,-2.164299790208772,exploratory,0.7453559924999299,3.313035320310528
frame_472.png,472,313,1010,552,1014,Blinking,-0.4481155817557192,exploratory,0.9120226591665966,3.313035320310528
frame_473.png,473,313,1009,552,1014,Blinking,-1.1706642434022299,exploratory,1.0663909396113616,3.313035320310528
frame_474.png,474,314,1007,552,1013,Blinking,-1.8903483184998737,exploratory,0.8603796100280633,3.313035320310528
frame_475.png,475,314,1007,553,1013,Blinking,-0.997369570015284,exploratory,0.8603796100280633,2.798369166092142
frame_476.png,476,317,1006,554,1013,Blinking,-0.672689061485322,exploratory,0.8603796100280633,4.277851561822532
frame_477.png,477,318,1006,566,1013,Blinking,-0.525893873595545,exploratory,0.8603796100280633,4.067202585816363
frame_478.png,478,320,1004,557,1013,Blinking,-2.7068457354148467,exploratory,0.8603796100280633,5.243408296129911
frame_479.png,479,320,1003,568,1012,Blinking,-0.8570264830914931,exploratory,0.8603796100280633,6.260903825220377
frame_480.png,480,312,1001,557,1012,Blinking,-2.2861816780694593,exploratory,0.8603796100280633,8.583086082939696
frame_481.png,481,321,1000,569,1010,Blinking,-2.2861816780694593,exploratory,0.8603796100280633,8.583086082939696
frame_482.png,482,321,999,569,1010,Blinking,-0.6926017963166349,exploratory,0.8603796100280633,7.786883474595346
frame_483.png,483,315,996,570,1009,Blinking,0.4476602943475618,concentrated,0.6666666666666666,7.786883474595346
frame_484.png,484,315,995,570,1008,Blinking,1.2058696204671309,concentrated,0.7357022603955158,7.786883474595346
frame_485.png,485,314,995,570,1007,Blinking,1.5985847778761675,concentrated,0.7357022603955158,6.269387945504879
frame_486.png,486,314,995,560,1007,Blinking,-1.0407922759593418,exploratory,0.7357022603955158,4.567187372905475
frame_487.png,487,314,995,571,1007,Blinking,-18.553995968339915,exploratory,0.7357022603955158,5.340893502864543
frame_488.png,488,314,995,560,1008,Blinking,-15.605098513272935,exploratory,0.9023689270621825,5.340893502864543
frame_489.png,489,314,996,560,1009,Blinking,-4.315535332135371,exploratory,0.9023689270621825,5.174226836197877
frame_490.png,490,313,996,570,1009,Blinking,-3.8988011611043083,exploratory,0.9023689270621825,5.204283484114368
frame_491.png,491,313,997,559,1010,Blinking,-4.605907942290857,exploratory,0.8047378541243649,5.204283484114368
frame_492.png,492,313,997,560,1011,Blinking,-7.168682804140639,exploratory,1.0690355937288492,5.204283484114368
frame_493.png,493,312,997,558,1011,Blinking,-8.340498745680993,exploratory,0.9023689270621825,5.204283484114368
frame_494.png,494,312,997,557,1011,Blinking,-8.666568114070678,exploratory,0.8333333333333334,5.204283484114368
frame_495.png,495,311,997,558,1010,Blinking,-8.746170032955053,exploratory,0.8603796100280633,5.204283484114368
frame_496.png,496,310,997,556,1011,Blinking,-8.109581801072629,exploratory,1.02704627669473,5.204283484114368
frame_497.png,497,310,997,558,1011,Blinking,-5.369839964791067,exploratory,1.3874258867227933,5.204283484114368
frame_498.png,498,310,996,557,1009,Blinking,-6.076946745977615,exploratory,1.1937129433613967,5.204283484114368
frame_499.png,499,311,996,558,1009,Blinking,-7.4167587287611045,exploratory,1.096081870423579,5.204283484114368
frame_500.png,500,311,995,557,1009,Blinking,-6.847698616171288,exploratory,0.7357022603955158,5.204283484114368
frame_501.png,501,310,995,557,1009,Blinking,-3.898801161104311,exploratory,0.6380711874576983,5.204283484114368
frame_502.png,502,310,995,558,1010,Blinking,-1.080520866506827,exploratory,0.6380711874576983,4.737758523122378
frame_503.png,503,309,997,567,1010,Blinking,-0.2830384938784505,exploratory,0.6380711874576983,5.188541841575649
frame_504.png,504,309,999,556,1012,Blinking,-3.2319359489454276,exploratory,0.7357022603955158,5.188541841575649
frame_505.png,505,308,999,555,1012,Blinking,-0.2830384938784478,exploratory,0.9023689270621825,5.188541841575649
frame_506.png,506,308,998,555,1011,Blinking,-0.2830384938784478,exploratory,0.9023689270621825,5.188541841575649
frame_507.png,507,307,998,555,1012,Blinking,0.9620697211176124,concentrated,0.9023689270621825,4.66886148504225
frame_508.png,508,306,999,564,1012,Blinking,0.1771773470937914,concentrated,0.9023689270621825,4.831083686051843
frame_509.png,509,307,998,554,1011,Blinking,-3.340780220563005,exploratory,1.096081870423579,4.831083686051843
frame_510.png,510,306,998,552,1010,Blinking,-3.887894156709301,exploratory,1.096081870423579,4.780592742763802
frame_511.png,511,306,996,563,1009,Blinking,-4.482179505345643,exploratory,0.9984507974857616,4.780592742763802
frame_512.png,512,307,996,563,1008,Blinking,-6.683989408258672,exploratory,0.9984507974857616,4.936883118047377
frame_513.png,513,307,996,554,1008,Blinking,-5.836235379330667,exploratory,0.9984507974857616,5.4072248049639455
frame_514.png,514,308,996,565,1009,Blinking,-3.1324491321477073,exploratory,0.9984507974857616,5.863955033753875
frame_515.png,515,306,997,553,1010,Blinking,-3.1324491321477073,exploratory,0.9984507974857616,5.863955033753875
frame_516.png,516,306,997,554,1011,Blinking,inf,concentrated,0.7071067811865476,5.863955033753875
frame_517.png,517,306,997,553,1012,Blinking,-1.1983518007278757,exploratory,0.8440825170409966,5.863955033753875
frame_518.png,518,307,997,554,1011,Blinking,-2.3755762263926825,exploratory,1.1354265333402107,5.863955033753875
frame_519.png,519,305,996,553,1011,Blinking,-4.873465233651945,exploratory,1.1354265333402107,6.1040061185723
frame_520.png,520,303,994,545,1010,Blinking,-5.645780019866933,exploratory,1.0663909396113616,6.1040061185723
frame_521.png,521,304,994,544,1009,Blinking,-6.365464094964577,exploratory,0.8603796100280633,6.1040061185723
frame_522.png,522,303,994,544,1009,Blinking,-5.63033813940697,exploratory,0.7060113295832983,6.1040061185723
frame_523.png,523,303,993,543,1008,Blinking,-5.399754458583879,exploratory,1.0107491837076632,6.1040061185723
frame_524.png,524,305,994,543,1009,Blinking,-5.39975445858388,exploratory,1.0107491837076632,6.1040061185723
frame_525.png,525,304,994,543,1009,Blinking,-5.601888947929181,exploratory,1.1651174641524282,6.1040061185723
frame_526.png,526,304,996,542,1010,Blinking,-6.365464094964577,exploratory,0.8603796100280633,6.1040061185723
frame_527.png,527,304,996,542,1011,Blinking,-5.601888947929181,exploratory,1.1651174641524282,6.1040061185723
frame_528.png,528,302,997,542,1012,Blinking,-5.399754458583879,exploratory,1.0107491837076632,6.1040061185723
frame_529.png,529,302,998,541,1013,Blinking,-1.296081163038612,exploratory,1.17741585037433,6.1040061185723
frame_530.png,530,302,999,541,1014,Blinking,-3.137195312530573,exploratory,1.2330576062780283,6.1040061185723
frame_531.png,531,301,998,539,1014,Blinking,-5.728875863082153,exploratory,1.02704627669473,6.1040061185723
frame_532.png,532,301,999,539,1014,Blinking,-6.0699472735694755,exploratory,0.9294152037569124,6.1040061185723
frame_533.png,533,301,1000,540,1014,Blinking,-6.698007973019409,exploratory,0.40236892706218247,6.1040061185723
frame_534.png,534,301,1000,540,1014,Blinking,-6.736056424569206,exploratory,0.6083802566454808,6.1040061185723
frame_535.png,535,301,1000,542,1015,Blinking,-6.64595790140751,exploratory,0.7060113295832983,6.1040061185723
frame_536.png,536,301,1000,540,1015,Blinking,-3.137195312530573,exploratory,1.2330576062780283,6.1040061185723
frame_537.png,537,302,1000,542,1014,Blinking,-6.736056424569206,exploratory,0.8603796100280633,6.1040061185723
frame_538.png,538,303,1000,541,1014,Blinking,-6.698007973019408,exploratory,0.8997242729446949,6.1040061185723
frame_539.png,539,302,999,540,1014,Blinking,-6.639415566673475,exploratory,0.7453559924999299,6.1040061185723
frame_540.png,540,300,1000,540,1014,Blinking,-0.9384460465731408,exploratory,0.7453559924999299,4.804180469960131
frame_541.png,541,301,998,542,1013,Blinking,-1.0472966332517233,exploratory,0.7453559924999299,4.670768543359362
frame_542.png,542,305,1000,551,1014,Blinking,-0.2406538357346255,exploratory,0.7453559924999299,3.597384125207603
frame_543.png,543,307,1001,553,1013,Blinking,-0.9510844082875969,exploratory,0.7453559924999299,4.589950515218651
frame_544.png,544,307,1002,563,1014,Blinking,-1.1344225219645199,exploratory,0.7453559924999299,4.3663398378642615
frame_545.png,545,306,1002,552,1014,Blinking,-13.639992128716766,exploratory,0.7453559924999299,5.540566674062139
frame_546.png,546,305,1003,564,1014,Blinking,-11.923807920263714,exploratory,0.9120226591665966,5.540566674062139
frame_547.png,547,306,1002,563,1014,Blinking,-12.03662935281392,exploratory,0.7750469233121474,5.540566674062139
frame_548.png,548,306,1002,564,1013,Blinking,-12.03662935281392,exploratory,0.7750469233121474,5.540566674062139
frame_549.png,549,306,1003,563,1014,Blinking,-5.705550329856244,exploratory,0.7750469233121474,5.3501243592207794
frame_550.png,550,307,1003,553,1015,Blinking,-7.178114135419689,exploratory,0.7750469233121474,4.8501243592207794
frame_551.png,551,306,1003,563,1015,Blinking,-5.838302152636199,exploratory,0.8440825170409966,4.8501243592207794
frame_552.png,552,306,1004,564,1015,Blinking,-7.178114135419689,exploratory,0.7750469233121474,4.8501243592207794
frame_553.png,553,306,1004,564,1016,Blinking,-4.367263348949443,exploratory,0.5690355937288492,4.8501243592207794
frame_554.png,554,307,1004,564,1016,Blinking,-91.69681713097953,exploratory,0.5690355937288492,4.545821599238384
frame_555.png,555,307,1005,555,1017,Blinking,-91.69681713097953,exploratory,0.5690355937288492,4.545821599238384
frame_556.png,556,308,1006,555,1017,Blinking,-1.5489699252125773,exploratory,0.5690355937288492,5.036590742882148
frame_557.png,557,309,1006,566,1017,Blinking,-3.1154203469537567,exploratory,0.5690355937288492,5.211570013068963
frame_558.png,558,309,1006,556,1018,Blinking,-5.926271133424002,exploratory,0.7750469233121474,5.211570013068963
frame_559.png,559,308,1007,556,1019,Blinking,-3.2261239536185395,exploratory,0.7750469233121474,5.0186888949032396
frame_560.png,560,315,1008,557,1019,Blinking,-8.142609197517377,exploratory,0.7750469233121474,4.527919751259476
frame_561.png,561,307,1007,556,1019,Blinking,-8.142609197517377,exploratory,0.7750469233121474,4.527919751259476
frame_562.png,562,307,1007,556,1018,Blinking,-8.142609197517377,exploratory,0.7750469233121474,4.527919751259476
frame_563.png,563,306,1006,556,1018,Blinking,-7.57354908492756,exploratory,0.7357022603955158,4.527919751259476
frame_564.png,564,305,1006,555,1018,Blinking,-9.804564379766157,exploratory,0.5690355937288492,4.527919751259476
frame_565.png,565,305,1006,555,1018,Blinking,-8.223246058196354,exploratory,0.5690355937288492,4.019607147739328
frame_566.png,566,305,1006,548,1018,Blinking,-8.171195986584456,exploratory,0.7060113295832983,4.019607147739328
frame_567.png,567,306,1005,548,1017,Blinking,-1.3671690786145883,exploratory,0.7060113295832983,5.342564189689569
frame_568.png,568,305,1006,565,1016,Blinking,-1.360626743880553,exploratory,0.7453559924999299,5.342564189689569
frame_569.png,569,307,1005,565,1016,Blinking,-0.3508316538705616,exploratory,0.7453559924999299,4.5
frame_570.png,570,305,1005,563,1016,Blinking,17.621282700873138,concentrated,1.0786893258332633,4.5
frame_571.png,571,305,1005,565,1016,Blinking,17.621282700873138,concentrated,1.0786893258332633,4.5
frame_572.png,572,306,1005,566,1017,Blinking,1.492521352026289,concentrated,0.872677996249965,4.5
frame_573.png,573,307,1006,564,1016,Blinking,-0.5855891934955793,exploratory,0.5393446629166316,4.5
frame_574.png,574,306,1006,565,1016,Blinking,-0.9201289078355712,exploratory,0.5393446629166316,5.166666666666667
frame_575.png,575,306,1006,554,1016,Blinking,-0.7439637745564869,exploratory,0.40236892706218247,5.166666666666667
frame_576.png,576,305,1006,554,1017,Blinking,-0.8748400591920595,exploratory,0.7071067811865476,5.166666666666667
frame_577.png,577,307,1005,554,1016,Blinking,-0.9319105926771796,exploratory,0.7071067811865476,3.3333333333333335
frame_578.png,578,307,1005,559,1016,Blinking,-1.5945497255706238,exploratory,0.7071067811865476,3.68046042171637
frame_579.png,579,306,1005,566,1015,Blinking,0.9048798820823216,concentrated,1.0797847774365126,3.68046042171637
frame_580.png,580,305,1004,565,1015,Blinking,6.602588826343199,concentrated,1.3154870378320282,3.68046042171637
frame_581.png,581,306,1005,566,1016,Blinking,-0.16541992649952242,exploratory,1.0107491837076632,3.68046042171637
frame_582.png,582,306,1005,565,1016,Blinking,-0.10002870128358055,exploratory,1.0107491837076632,3.710517069632861
frame_583.png,583,305,1004,555,1015,Blinking,-1.5112558301055148,exploratory,1.0107491837076632,4.552163006486343
frame_584.png,584,305,1004,565,1014,Blinking,-2.2978350988731377,exploratory,0.8047378541243649,4.552163006486343
frame_585.png,585,306,1004,565,1014,Blinking,-2.75091693819511,exploratory,0.3333333333333333,4.552163006486343
frame_586.png,586,306,1004,565,1014,Blinking,-3.915570094056222,exploratory,0.3333333333333333,4.705035918103307
frame_587.png,587,306,1004,558,1014,Blinking,-4.622676875242769,exploratory,0.16666666666666666,4.705035918103307
frame_588.png,588,306,1004,558,1014,Blinking,-2.2093574855470233,exploratory,0.16666666666666666,3.5288302077897584
frame_589.png,589,306,1002,557,1012,Blinking,-2.2093574855470233,exploratory,0.23570226039551587,3.5288302077897584
frame_590.png,590,305,1002,557,1013,Blinking,-1.5608431107064091,exploratory,0.40236892706218247,3.5288302077897584
frame_591.png,591,305,1002,557,1012,Blinking,-1.5608431107064094,exploratory,0.40236892706218247,3.5288302077897584
frame_592.png,592,306,1002,556,1012,Blinking,-3.3179231023106253,exploratory,0.40236892706218247,2.7513784054586945
frame_593.png,593,305,1001,562,1011,Blinking,-4.495708718790527,exploratory,0.40236892706218247,2.638804292181487
frame_594.png,594,305,1002,556,1012,Blinking,-8.06258601162847,exploratory,0.40236892706218247,3.1182866879118776
frame_595.png,595,305,1002,563,1012,Blinking,-0.8606607692176007,exploratory,0.40236892706218247,4.887425886722793
frame_596.png,596,306,1001,546,1013,Blinking,-0.7940018622900318,exploratory,0.40236892706218247,4.833333333333333
frame_597.png,597,306,1001,552,1013,Blinking,-0.8059726820019961,exploratory,0.40236892706218247,4.845177968644246
frame_598.png,598,306,999,557,1010,Blinking,-11.234880794312748,exploratory,0.40236892706218247,3.1785113019775793
frame_599.png,599,306,999,563,1010,Blinking,-2.348123405290834,exploratory,0.40236892706218247,4.0194048048421225
frame_600.png,600,306,999,552,1011,Blinking,-2.4789996899264066,exploratory,0.5,4.0194048048421225
frame_601.png,601,308,999,548,1011,Blinking,-1.8308880486617962,exploratory,0.5,5.227197013410603
frame_602.png,602,307,998,563,1009,Blinking,-3.1364978948357387,exploratory,0.5,5.570906638127028
frame_603.png,603,307,998,555,1010,Blinking,-2.592656793175341,exploratory,0.5,5.239243991618721
frame_604.png,604,308,998,563,1009,Blinking,-3.0468638256473315,exploratory,0.5,3.6862738144059946
frame_605.png,605,308,998,558,1009,Blinking,-2.7506735076603652,exploratory,0.5,3.8791549325717174
frame_606.png,606,308,998,549,1011,Blinking,-1.1295255383337053,exploratory,0.5,4.892048401285741
frame_607.png,607,308,998,564,1009,Blinking,-2.237238913882417,exploratory,0.5,5.392048401285741
frame_608.png,608,309,998,555,1009,Blinking,-1.252659201003325,exploratory,0.5,4.855457658403593
frame_609.png,609,310,998,560,1009,Blinking,-1.1217829163677524,exploratory,0.8047378541243649,4.855457658403593
frame_610.png,610,309,999,559,1010,Blinking,0.12150852123724576,concentrated,0.9714045207910317,4.855457658403593
frame_611.png,611,309,999,560,1010,Blinking,-0.6101086706998466,exploratory,0.8047378541243649,4.855457658403593
frame_612.png,612,309,999,560,1009,Blinking,-0.05411308275531379,exploratory,0.7060113295832983,4.855457658403593
frame_613.png,613,308,1000,560,1010,Blinking,0.540172265881028,concentrated,0.7750469233121474,4.855457658403593
frame_614.png,614,308,1001,559,1010,Blinking,2.97393953122831,concentrated,0.9417135899788142,4.855457658403593
frame_615.png,615,309,1001,560,1010,Blinking,0.19996961405571412,concentrated,0.9417135899788142,3.183169918932131
frame_616.png,616,309,1001,565,1011,Blinking,0.19996961405571412,concentrated,0.9417135899788142,3.183169918932131
frame_617.png,617,308,1002,565,1012,Blinking,14.134953927549285,concentrated,1.0786893258332633,3.183169918932131
frame_618.png,618,309,1001,566,1012,Blinking,14.134953927549285,concentrated,1.0786893258332633,3.183169918932131
frame_619.png,619,309,1001,564,1012,Blinking,0.19996961405571412,concentrated,0.9417135899788142,3.183169918932131
frame_620.png,620,309,1002,565,1012,Blinking,-2.062394590620193,exploratory,0.9417135899788142,3.028347887576377
frame_621.png,621,308,1001,559,1012,Blinking,-1.1467490723071974,exploratory,0.9417135899788142,3.2416995357897966
frame_622.png,622,307,1001,553,1014,Blinking,-0.7696655511842314,exploratory,0.8047378541243649,3.2416995357897966
frame_623.png,623,306,1001,553,1013,Blinking,1.556371863930666,concentrated,0.8047378541243649,3.0790472211272757
frame_624.png,624,307,1002,548,1013,Blinking,2.460881077799711,concentrated,0.8047378541243649,3.4005359191496964
frame_625.png,625,307,1002,557,1013,Blinking,3.1679878589862582,concentrated,0.6380711874576984,3.4005359191496964
frame_626.png,626,307,1001,557,1013,Blinking,3.751443674666874,concentrated,0.6380711874576984,4.02051760426961
frame_627.png,627,305,1001,548,1013,Blinking,0.802546219599896,concentrated,0.7357022603955158,4.02051760426961
frame_628.png,628,307,1001,548,1013,Blinking,1.1403582057684725,concentrated,0.7357022603955158,7.0037859242575395
frame_629.png,629,311,1003,566,1012,Blinking,0.07305189139054935,concentrated,0.7357022603955158,9.204386476119959
frame_630.png,630,325,1005,574,1013,Blinking,1.367590076250016,concentrated,0.7357022603955158,8.38484689783633
frame_631.png,631,328,1006,577,1013,Blinking,2.086602400785824,concentrated,0.7357022603955158,5.714394306912123
frame_632.png,632,331,1006,580,1013,Blinking,-151.61603688303873,exploratory,0.7357022603955158,3.0275875100994063
frame_633.png,633,334,1007,583,1013,Blinking,-1.980783739585474,exploratory,0.7357022603955158,2.68046042171637
frame_634.png,634,336,1007,585,1013,Blinking,-2.031886284518495,exploratory,0.8333333333333334,2.68046042171637
frame_635.png,635,337,1007,586,1013,Blinking,-2.031886284518495,exploratory,0.8333333333333334,2.68046042171637
frame_636.png,636,337,1007,587,1013,Blinking,-2.738993065705043,exploratory,0.6666666666666666,2.68046042171637
frame_637.png,637,337,1007,587,1014,Blinking,-3.1441292008116326,exploratory,0.7060113295832983,2.68046042171637
frame_638.png,638,338,1008,588,1014,Blinking,-3.1441292008116326,exploratory,0.7060113295832983,2.68046042171637
frame_639.png,639,339,1008,588,1014,Blinking,-2.549843852175291,exploratory,0.7750469233121474,2.68046042171637
frame_640.png,640,338,1008,588,1015,Blinking,-1.980783739585474,exploratory,0.7357022603955158,2.68046042171637
frame_641.png,641,339,1008,589,1015,Blinking,0.261006934294957,concentrated,0.8047378541243649,2.68046042171637
frame_642.png,642,340,1008,589,1016,Blinking,-1.980783739585474,exploratory,0.7357022603955158,2.68046042171637
frame_643.png,643,340,1009,589,1016,Blinking,-2.549843852175291,exploratory,0.7750469233121474,2.68046042171637
frame_644.png,644,339,1010,589,1017,Blinking,-2.3098536221812873,exploratory,0.872677996249965,2.68046042171637
frame_645.png,645,340,1010,590,1017,Blinking,2.0400392199446014,concentrated,0.872677996249965,5.981623055237684
frame_646.png,646,339,1017,570,1025,Blinking,1.4446805087122199,concentrated,0.872677996249965,8.530755687926638
frame_647.png,647,343,1029,562,1034,Blinking,1.1945014038882023,concentrated,0.872677996249965,8.835914337067521
frame_648.png,648,337,1025,571,1033,Blinking,1.2733119403301272,concentrated,0.872677996249965,6.398141684796033
frame_649.png,649,339,1019,574,1029,Blinking,1.0731877936189749,concentrated,0.872677996249965,6.054083283028703
frame_650.png,650,340,1016,591,1025,Blinking,2.732055041865026,concentrated,1.2330576062780283,6.054083283028703
frame_651.png,651,339,1016,589,1024,Blinking,0.8331975636249718,concentrated,1.096081870423579,6.054083283028703
frame_652.png,652,338,1016,589,1023,Blinking,-0.20069691917387655,exploratory,0.9294152037569124,6.054083283028703
frame_653.png,653,338,1016,588,1023,Blinking,-0.8287576186238093,exploratory,0.40236892706218247,6.054083283028703
frame_654.png,654,338,1016,588,1023,Blinking,-0.7701652122778757,exploratory,0.3333333333333333,6.054083283028703
frame_655.png,655,339,1016,588,1023,Blinking,-0.9596339032593817,exploratory,0.5,6.054083283028703
frame_656.png,656,338,1015,589,1022,Blinking,1.4022576762147883,concentrated,0.7357022603955158,6.054083283028703
frame_657.png,657,338,1015,588,1023,Blinking,1.4022576762147883,concentrated,0.7357022603955158,6.054083283028703
frame_658.png,658,338,1015,589,1023,Blinking,3.6440483500952174,concentrated,0.5690355937288492,6.054083283028703
frame_659.png,659,339,1015,588,1022,Blinking,-0.41661182168460176,exploratory,0.8333333333333334,6.054083283028703
frame_660.png,660,340,1015,590,1022,Blinking,-0.09054245329491595,exploratory,0.9023689270621825,6.054083283028703
frame_661.png,661,341,1015,590,1021,Blinking,0.25583349888834706,concentrated,0.9023689270621825,5.74892463388782
frame_662.png,662,343,1015,592,1021,Blinking,1.5853617779494074,concentrated,1.1083802566454808,5.74892463388782
frame_663.png,663,344,1014,593,1021,Blinking,1.5853617779494074,concentrated,1.1083802566454808,5.74892463388782
frame_664.png,664,345,1014,595,1021,Blinking,5.785423537044369,concentrated,1.372677996249965,5.74892463388782
frame_665.png,665,347,1014,596,1021,Blinking,5.785423537044368,concentrated,1.372677996249965,5.74892463388782
frame_666.png,666,348,1014,597,1020,Blinking,6.35143789281544,concentrated,1.372677996249965,4.572718923574271
frame_667.png,667,350,1013,599,1020,Blinking,1.2505540192407327,concentrated,1.0393446629166316,4.572718923574271
frame_668.png,668,350,1012,599,1020,Blinking,1.3818862037660549,concentrated,1.0107491837076632,4.572718923574271
frame_669.png,669,351,1011,600,1019,Blinking,1.3818862037660549,concentrated,1.0107491837076632,4.572718923574271
frame_670.png,670,352,1010,600,1018,Blinking,0.11406842651290883,concentrated,0.8440825170409966,4.572718923574271
frame_671.png,671,352,1010,600,1018,Blinking,-0.09253244394855864,exploratory,0.5393446629166316,4.572718923574271
frame_672.png,672,352,1009,600,1018,Blinking,0.0836326893305257,concentrated,0.40236892706218247,4.572718923574271
frame_673.png,673,352,1009,601,1017,Blinking,5.2635454392361005,concentrated,0.6380711874576983,4.572718923574271
frame_674.png,674,353,1009,601,1018,Blinking,inf,concentrated,0.7071067811865476,4.572718923574271
frame_675.png,675,353,1010,602,1018,Blinking,5.2635454392361005,concentrated,0.6380711874576984,4.572718923574271
frame_676.png,676,353,1010,601,1018,Blinking,4.556438658049553,concentrated,0.5690355937288492,4.572718923574271
frame_677.png,677,352,1010,601,1018,Blinking,4.556438658049553,concentrated,0.5690355937288492,4.572718923574271
frame_678.png,678,351,1009,601,1018,Blinking,4.556438658049553,concentrated,0.5690355937288492,4.572718923574271
frame_679.png,679,351,1010,601,1018,Blinking,4.556438658049553,concentrated,0.5690355937288492,4.572718923574271
frame_680.png,680,351,1010,600,1018,Blinking,inf,concentrated,0.5,4.572718923574271
frame_681.png,681,351,1010,600,1017,Blinking,4.556438658049553,concentrated,0.5690355937288492,4.572718923574271
frame_682.png,682,350,1010,600,1018,Blinking,4.556438658049553,concentrated,0.5690355937288492,4.572718923574271
frame_683.png,683,351,1011,599,1018,Blinking,0.711693388780458,concentrated,0.9294152037569123,4.572718923574271
frame_684.png,684,349,1010,598,1018,Blinking,1.052764799267781,concentrated,1.02704627669473,4.572718923574271
frame_685.png,685,349,1011,598,1019,Blinking,3.7925066355493438,concentrated,1.3874258867227933,4.572718923574271
