Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_532.png,532,189,389,545,392,Center,13.734736725423534,concentrated,1.0786893258332633,3.411115157344618
frame_533.png,533,191,384,549,391,Blinking,15.712093302942028,concentrated,1.0786893258332633,4.242640687119285
frame_534.png,534,191,379,541,388,Blinking,15.04630285710562,concentrated,1.0786893258332633,4.367019018442696
frame_535.png,535,191,379,546,384,Blinking,15.343271514929054,concentrated,1.0786893258332633,4.222100973713586
frame_536.png,536,190,375,544,381,Blinking,15.579004261079337,concentrated,1.0786893258332633,4.28013352216456
frame_537.png,537,188,372,536,378,Blinking,-0.5497570877675124,exploratory,0.872677996249965,4.28013352216456
frame_538.png,538,187,374,537,377,Blinking,-0.22068720517169904,exploratory,0.7357022603955158,4.28013352216456
frame_539.png,539,188,375,537,377,Blinking,-2.052106011785699,exploratory,1.0032941396395139,4.28013352216456
frame_540.png,540,188,374,535,375,Blinking,-3.2760874059730134,exploratory,1.0032941396395139,4.55665577397551
frame_541.png,541,189,369,535,372,Blinking,-4.4828130719235215,exploratory,1.0032941396395139,4.778072241331385
frame_542.png,542,192,373,536,376,Blinking,-5.651971839131708,exploratory,1.0032941396395139,3.9016089826217595
frame_543.png,543,193,374,540,379,Blinking,-1.5406302740883353,exploratory,1.0032941396395139,3.2450836288416114
frame_544.png,544,195,372,542,380,Blinking,-0.62001970617795,exploratory,1.2093054692228125,3.2450836288416114
frame_545.png,545,194,370,541,381,Blinking,-1.8673998168701265,exploratory,1.2093054692228125,2.4415559147780286
frame_546.png,546,195,370,544,382,Blinking,0.7293651169149149,concentrated,1.2093054692228125,3.237758523122378
frame_547.png,547,205,368,545,382,Blinking,-0.05691580368322935,exploratory,1.2093054692228125,4.217240918852768
frame_548.png,548,196,372,548,386,Blinking,-0.651065621715361,exploratory,1.2093054692228125,4.379893233515289
frame_549.png,549,196,370,547,383,Blinking,-0.6862163394320868,exploratory,1.2093054692228125,4.357396755130008
frame_550.png,550,195,376,547,388,Blinking,-0.2457426930789346,exploratory,1.2093054692228125,3.7448226418528012
frame_551.png,551,197,380,547,390,Blinking,1.24919001273113,concentrated,1.3462812050772615,3.7448226418528012
frame_552.png,552,196,378,547,390,Blinking,16.464757011875715,concentrated,1.0786893258332633,3.7448226418528012
frame_553.png,553,196,379,549,389,Blinking,18.119197826339494,concentrated,1.0786893258332633,9.728319389587336
frame_554.png,554,207,392,538,417,Blinking,17.90764219752664,concentrated,1.0786893258332633,10.720759220056125
frame_555.png,555,250,392,480,409,Blinking,17.405293336462865,concentrated,1.0786893258332633,11.988064712864022
frame_556.png,556,250,388,475,400,Blinking,18.64813845307401,concentrated,1.0786893258332633,183.61800179921363
frame_557.png,557,0.0,0.0,0.0,0.0,Unknown,17.945064942678187,concentrated,1.0786893258332633,364.6207216340346
frame_558.png,558,213,390,540,416,Blinking,17.96065122248657,concentrated,1.0786893258332633,363.3131173428869
frame_559.png,559,209,390,538,415,Blinking,18.666360543621327,concentrated,1.0786893258332633,186.05169734835863
frame_560.png,560,204,392,539,419,Blinking,18.386491982079242,concentrated,1.0786893258332633,11.345874796739258
frame_561.png,561,199,385,595,406,Blinking,18.619432377564266,concentrated,1.0786893258332633,197.1264569979503
frame_562.png,562,0.0,0.0,0.0,0.0,Unknown,17.862047536412668,concentrated,1.0786893258332633,378.013183919097
frame_563.png,563,201,384,564,396,Blinking,17.96453090094396,concentrated,1.0786893258332633,369.57013757349847
frame_564.png,564,201,382,565,394,Blinking,18.671185155891738,concentrated,1.0786893258332633,183.46294588817398
frame_565.png,565,201,385,566,395,Blinking,2.9777378980191807,concentrated,1.3069365421606298,183.46294588817398
frame_566.png,566,199,386,566,397,Blinking,1.3364396308814168,concentrated,1.1009252125773317,183.46294588817398
frame_567.png,567,199,386,565,397,Blinking,-0.8759077532836765,exploratory,1.1009252125773317,2.718078166588979
frame_568.png,568,200,391,565,400,Blinking,0.03622566135676486,concentrated,1.1009252125773317,4.530893895652702
frame_569.png,569,198,393,552,398,Blinking,0.007532981214010359,concentrated,1.1009252125773317,4.550816405902972
frame_570.png,570,197,391,550,397,Blinking,-0.5227884952101802,exploratory,0.9342585459106649,4.550816405902972
frame_571.png,571,196,392,550,396,Blinking,-0.5227884952101802,exploratory,0.9342585459106649,4.550816405902972
frame_572.png,572,195,391,549,394,Blinking,0.09895938095748447,concentrated,1.1402698754939633,4.550816405902972
frame_573.png,573,194,390,548,394,Blinking,-0.015299268764000562,exploratory,1.1402698754939633,4.743697524068695
frame_574.png,574,192,394,548,399,Blinking,-0.6233332063744252,exploratory,1.1402698754939633,4.143989899233925
frame_575.png,575,192,388,545,394,Blinking,2.4939340314685334,concentrated,1.5006494855220265,4.143989899233925
frame_576.png,576,190,389,544,394,Blinking,4.39357530724547,concentrated,1.3711287937357266,4.143989899233925
frame_577.png,577,188,391,544,394,Blinking,3.945911921856576,concentrated,1.3711287937357266,4.270216451380711
frame_578.png,578,188,387,544,393,Blinking,3.959502765664484,concentrated,1.3711287937357266,4.4086049786853785
frame_579.png,579,187,394,544,396,Blinking,3.450887664913075,concentrated,1.3711287937357266,3.852022228236573
frame_580.png,580,187,394,551,400,Blinking,1.8616382030965974,concentrated,1.3711287937357266,5.15306364071419
frame_581.png,581,186,392,542,394,Blinking,4.30802173550701,concentrated,1.3711287937357266,4.375611838383125
frame_582.png,582,188,395,542,396,Blinking,7.197396151273599,concentrated,1.5993760100630932,4.375611838383125
frame_583.png,583,187,392,541,396,Blinking,7.197396151273599,concentrated,1.5993760100630932,4.375611838383125
frame_584.png,584,186,391,541,394,Blinking,7.663080358426097,concentrated,1.5993760100630932,5.94737816108935
frame_585.png,585,185,399,551,401,Blinking,8.34210172348827,concentrated,1.5993760100630932,4.784828731085951
frame_586.png,586,183,396,548,401,Blinking,8.34210172348827,concentrated,1.5993760100630932,4.784828731085951
frame_587.png,587,181,394,552,401,Blinking,8.083622201886394,concentrated,1.5993760100630932,5.10065291144362
frame_588.png,588,186,397,540,400,Blinking,20.020011730869168,concentrated,1.4984507974857617,5.10065291144362
frame_589.png,589,179,398,547,402,Blinking,19.519074900188826,concentrated,1.4984507974857617,4.5714804745670286
frame_590.png,590,177,397,536,397,Blinking,18.92231102102911,concentrated,1.4984507974857617,4.901363438077254
frame_591.png,591,176,399,543,400,Blinking,18.80235877990072,concentrated,1.4984507974857617,4.957307307507819
frame_592.png,592,174,398,538,398,Blinking,20.631948874317153,concentrated,1.4984507974857617,8.07352847003482
frame_593.png,593,173,400,520,423,Blinking,34.323937153761676,concentrated,1.4428090415820634,8.07352847003482
frame_594.png,594,174,400,521,425,Blinking,4.62281268674919,concentrated,1.304737854124365,8.07352847003482
frame_595.png,595,172,401,521,424,Center,4.213858184647846,concentrated,1.304737854124365,14.856442081140314
frame_596.png,596,169,397,571,416,Left,4.336220339703366,concentrated,1.304737854124365,14.529955605078392
frame_597.png,597,168,399,568,418,Left,5.007746458276464,concentrated,1.304737854124365,9.860764265338666
frame_598.png,598,167,395,565,419,Blinking,3.908041495427633,concentrated,1.304737854124365,4.043054126371303
frame_599.png,599,168,389,568,412,Blinking,3.405494148131766,concentrated,1.304737854124365,4.533965962629678
frame_600.png,600,172,385,571,411,Left,5.247593070814908,concentrated,1.304737854124365,185.18104173421565
frame_601.png,601,0.0,0.0,0.0,0.0,Unknown,4.546334128865297,concentrated,1.304737854124365,355.6999640214461
frame_602.png,602,190,365,533,378,Blinking,4.5450839398884675,concentrated,1.304737854124365,355.8028338864878
frame_603.png,603,199,358,526,376,Blinking,5.236210816491405,concentrated,1.304737854124365,178.1230095318989
frame_604.png,604,211,355,536,373,Blinking,3.317412196518404,concentrated,1.304737854124365,7.560786170566996
frame_605.png,605,216,351,544,374,Blinking,1.4518537001257261,concentrated,1.304737854124365,9.690862094351516
frame_606.png,606,220,349,562,376,Blinking,1.629882176460316,concentrated,1.304737854124365,8.316980640447895
frame_607.png,607,226,351,570,378,Blinking,3.559940898114115,concentrated,1.304737854124365,7.295220388248168
frame_608.png,608,227,352,575,381,Blinking,2.8845978298240897,concentrated,1.304737854124365,6.476554970020679
frame_609.png,609,229,357,557,382,Blinking,3.1526788434689665,concentrated,1.304737854124365,7.163441955638741
frame_610.png,610,229,358,575,386,Blinking,3.1526788434689665,concentrated,1.304737854124365,7.163441955638741
frame_611.png,611,231,356,579,384,Blinking,4.259344799391217,concentrated,1.304737854124365,5.1487740405328974
frame_612.png,612,231,359,575,384,Blinking,1.7860327221757535,concentrated,1.304737854124365,2.7223680294242736
frame_613.png,613,232,357,575,382,Blinking,-1.5915997468433334,exploratory,0.9714045207910317,2.7223680294242736
frame_614.png,614,233,358,574,380,Blinking,-7.2259657466260565,exploratory,0.9714045207910317,2.1871842709362768
frame_615.png,615,232,360,575,382,Blinking,-7.2259657466260565,exploratory,0.9714045207910317,2.1871842709362768
frame_616.png,616,232,363,578,383,Blinking,-8.395351155818929,exploratory,0.9714045207910317,2.24535599249993
frame_617.png,617,231,367,577,383,Blinking,1.1594312568207121,concentrated,0.9714045207910317,4.651870811597559
frame_618.png,618,227,376,577,392,Blinking,0.5150918612833051,concentrated,0.9714045207910317,5.991604946665109
frame_619.png,619,224,384,581,397,Blinking,0.5901565524556163,concentrated,0.9714045207910317,12.032673311332623
frame_620.png,620,221,393,567,425,Blinking,0.871251585545179,concentrated,0.9714045207910317,11.195559803068116
frame_621.png,621,214,396,562,428,Blinking,0.9262162522215718,concentrated,0.9714045207910317,11.03633333026633
frame_622.png,622,211,395,570,418,Blinking,0.31380693846965624,concentrated,0.9714045207910317,9.222053603157653
frame_623.png,623,209,386,565,398,Blinking,-0.10973973733941822,exploratory,0.9714045207910317,9.990611688544519
frame_624.png,624,211,391,562,411,Blinking,0.2538814434939827,concentrated,0.9714045207910317,9.618246993244775
frame_625.png,625,211,392,566,419,Blinking,0.04166936229338436,concentrated,0.9714045207910317,5.8594540113994285
frame_626.png,626,211,389,568,415,Blinking,0.6107533927853284,concentrated,0.9714045207910317,6.600195457553475
frame_627.png,627,191,392,567,420,Blinking,0.3651134525853261,concentrated,0.9714045207910317,9.49254266016594
frame_628.png,628,222,398,562,422,Blinking,-6.492092398508862,exploratory,0.9714045207910317,13.183837335139907
frame_629.png,629,199,400,556,425,Blinking,-27.344949224562274,exploratory,0.9714045207910317,14.072282750918482
frame_630.png,630,185,409,548,433,Blinking,-1.230472987461809,exploratory,0.9714045207910317,12.087969004803062
frame_631.png,631,174,410,544,435,Blinking,0.06134154367083555,concentrated,0.9714045207910317,9.024216184480217
frame_632.png,632,167,411,540,435,Blinking,1.4400170995728028,concentrated,0.9714045207910317,16.845879520683187
frame_633.png,633,233,446,542,431,Blinking,1.0833753637511303,concentrated,0.9714045207910317,19.958132347707807
frame_634.png,634,232,444,518,456,Blinking,0.9948377175546794,concentrated,0.9714045207910317,20.38415059629917
frame_635.png,635,222,448,515,456,Blinking,1.0089512381968289,concentrated,0.9714045207910317,9.107185637254497
frame_636.png,636,220,450,512,459,Blinking,0.89623095840628,concentrated,0.9714045207910317,8.62283124243651
frame_637.png,637,216,449,533,434,Blinking,0.6782854698488632,concentrated,0.9714045207910317,12.645240245685002
frame_638.png,638,212,446,505,457,Blinking,1.8265816147787184,concentrated,0.9714045207910317,203.6398279976593
frame_639.png,639,0.0,0.0,0.0,0.0,Unknown,0.45241389253814757,concentrated,0.5,203.6398279976593
frame_640.png,640,0.0,0.0,0.0,0.0,Unknown,-0.06522419766689391,exploratory,0.16666666666666666,203.6398279976593
frame_641.png,641,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,203.6398279976593
frame_642.png,642,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,203.6398279976593
frame_643.png,643,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,203.6398279976593
frame_644.png,644,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,203.6398279976593
frame_645.png,645,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,203.6398279976593
frame_646.png,646,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,368.50179433376115
frame_647.png,647,120,409,499,402,Blinking,nan,exploratory,0.0,363.27966095196217
frame_648.png,648,117,411,497,404,Blinking,nan,exploratory,0.0,172.3758574156543
frame_649.png,649,112,409,495,403,Blinking,nan,exploratory,0.0,3.0435896717360067
frame_650.png,650,109,408,495,401,Blinking,nan,exploratory,0.0,170.24346846317405
frame_651.png,651,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.24346846317405
frame_652.png,652,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.24346846317405
frame_653.png,653,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.24346846317405
frame_654.png,654,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.24346846317405
frame_655.png,655,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.24346846317405
frame_656.png,656,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.24346846317405
frame_657.png,657,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.24346846317405
frame_658.png,658,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.24346846317405
frame_659.png,659,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.24346846317405
frame_660.png,660,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.24346846317405
frame_661.png,661,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.24346846317405
frame_662.png,662,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.24346846317405
frame_663.png,663,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.24346846317405
frame_664.png,664,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.24346846317405
frame_665.png,665,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.24346846317405
frame_666.png,666,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.24346846317405
frame_667.png,667,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.24346846317405
frame_668.png,668,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.24346846317405
frame_669.png,669,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.24346846317405
frame_670.png,670,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.24346846317405
frame_671.png,671,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.24346846317405
frame_672.png,672,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.24346846317405
frame_673.png,673,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.24346846317405
frame_674.png,674,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.24346846317405
frame_675.png,675,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.24346846317405
frame_676.png,676,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.24346846317405
frame_677.png,677,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.24346846317405
frame_678.png,678,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.24346846317405
frame_679.png,679,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.24346846317405
frame_680.png,680,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.24346846317405
frame_681.png,681,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.24346846317405
frame_682.png,682,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,170.24346846317405
frame_683.png,683,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,339.09063632021673
frame_684.png,684,86,404,515,421,Left,nan,exploratory,0.0,340.90565386410043
frame_685.png,685,97,402,519,421,Left,nan,exploratory,0.0,343.97200209662486
frame_686.png,686,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,343.97200209662486
frame_687.png,687,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,343.97200209662486
frame_688.png,688,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,343.97200209662486
frame_689.png,689,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,343.97200209662486
frame_690.png,690,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,343.97200209662486
frame_691.png,691,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,343.97200209662486
frame_692.png,692,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,343.97200209662486
frame_693.png,693,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,343.97200209662486
frame_694.png,694,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,343.97200209662486
frame_695.png,695,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,343.97200209662486
frame_696.png,696,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,343.97200209662486
frame_697.png,697,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,343.97200209662486
frame_698.png,698,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,343.97200209662486
frame_699.png,699,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,343.97200209662486
frame_700.png,700,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,343.97200209662486
frame_701.png,701,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,343.97200209662486
frame_702.png,702,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,343.97200209662486
frame_703.png,703,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,343.97200209662486
frame_704.png,704,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,343.97200209662486
frame_705.png,705,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,343.97200209662486
frame_706.png,706,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,343.97200209662486
frame_707.png,707,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,343.97200209662486
frame_708.png,708,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,343.97200209662486
frame_709.png,709,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,343.97200209662486
frame_710.png,710,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,343.97200209662486
frame_711.png,711,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,343.97200209662486
frame_712.png,712,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,345.60090902990964
frame_713.png,713,118,402,510,415,Center,nan,exploratory,0.0,344.19681869358925
frame_714.png,714,116,405,509,418,Center,-0.7210203831173292,exploratory,0.37267799624996495,344.19681869358925
frame_715.png,715,116,407,510,418,Blinking,-0.015049480544220839,exploratory,0.37267799624996495,174.16511257603906
frame_716.png,716,120,409,512,421,Blinking,-4.920362816736924,exploratory,0.37267799624996495,3.253075601401004
frame_717.png,717,122,408,515,422,Blinking,-0.013064529101042277,exploratory,0.37267799624996495,176.51242610451177
frame_718.png,718,0.0,0.0,0.0,0.0,Unknown,-0.013064529101042277,exploratory,0.37267799624996495,176.51242610451177
frame_719.png,719,0.0,0.0,0.0,0.0,Unknown,-0.013064529101042277,exploratory,0.37267799624996495,176.51242610451177
frame_720.png,720,0.0,0.0,0.0,0.0,Unknown,-0.7172686925281115,exploratory,0.37267799624996495,347.34067518945477
frame_721.png,721,125,395,522,410,Blinking,-0.7311713713973371,exploratory,0.37267799624996495,348.4581251745747
frame_722.png,722,116,401,520,408,Center,-0.016731154408381355,exploratory,0.37267799624996495,174.82609667521396
frame_723.png,723,113,405,521,408,Center,-0.016760526337820436,exploratory,0.37267799624996495,174.52656282333484
frame_724.png,724,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,174.52656282333484
frame_725.png,725,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,174.52656282333484
frame_726.png,726,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,174.52656282333484
frame_727.png,727,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,346.53977641867476
frame_728.png,728,144,389,530,408,Center,nan,exploratory,0.0,348.1807239367208
frame_729.png,729,160,391,528,409,Center,nan,exploratory,0.0,179.6836337576725
frame_730.png,730,158,385,518,399,Blinking,-0.03544700945343593,exploratory,0.5,179.6836337576725
frame_731.png,731,160,384,516,397,Blinking,0.45818858222558523,concentrated,0.7357022603955158,179.6836337576725
frame_732.png,732,160,383,517,397,Blinking,1.3512825307160714,concentrated,0.9023689270621825,179.6836337576725
frame_733.png,733,161,384,517,396,Blinking,2.2750225476359587,concentrated,0.7750469233121474,179.6836337576725
frame_734.png,734,163,385,516,397,Blinking,2.274739428660725,concentrated,0.7750469233121474,178.32749362398724
frame_735.png,735,0.0,0.0,0.0,0.0,Unknown,0.43661911313286006,concentrated,0.5393446629166316,178.32749362398724
frame_736.png,736,0.0,0.0,0.0,0.0,Unknown,-0.03573012842866974,exploratory,0.37267799624996495,178.32749362398724
frame_737.png,737,0.0,0.0,0.0,0.0,Unknown,-0.7436080539958467,exploratory,0.37267799624996495,362.8640054380796
frame_738.png,738,226,411,516,430,Blinking,-26.285703946301748,exploratory,0.37267799624996495,546.4534874293846
frame_739.png,739,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,546.4534874293846
frame_740.png,740,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,552.5356944158134
frame_741.png,741,179,394,528,412,Blinking,nan,exploratory,0.0,366.79139039315254
frame_742.png,742,172,393,528,412,Blinking,nan,exploratory,0.0,357.6656660333427
frame_743.png,743,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,357.6656660333427
frame_744.png,744,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,357.6656660333427
frame_745.png,745,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,353.7341658783087
frame_746.png,746,136,400,520,418,Blinking,nan,exploratory,0.0,358.902132164551
frame_747.png,747,135,401,502,450,Blinking,nan,exploratory,0.0,186.18222327029832
frame_748.png,748,156,429,493,450,Blinking,nan,exploratory,0.0,193.52878802638955
frame_749.png,749,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,193.52878802638955
frame_750.png,750,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,363.48957064035193
frame_751.png,751,133,403,494,449,Blinking,nan,exploratory,0.0,359.2457219031093
frame_752.png,752,129,404,494,451,Blinking,nan,exploratory,0.0,178.11241885132316
frame_753.png,753,135,403,493,449,Blinking,nan,exploratory,0.0,5.975157316873151
frame_754.png,754,117,404,486,449,Center,nan,exploratory,0.0,7.3148914519407
frame_755.png,755,116,409,488,457,Center,-1.1414187862030098,exploratory,0.37267799624996495,7.3148914519407
frame_756.png,756,117,408,488,456,Center,-2.055593876715873,exploratory,0.37267799624996495,8.286716767748251
frame_757.png,757,110,414,485,456,Center,-0.7285718542954356,exploratory,0.37267799624996495,12.16173035744743
frame_758.png,758,146,440,486,461,Center,-0.7711193421616014,exploratory,0.37267799624996495,12.345685493001705
frame_759.png,759,137,451,485,460,Blinking,-0.061466636988682155,exploratory,0.37267799624996495,194.25017569748232
frame_760.png,760,0.0,0.0,0.0,0.0,Unknown,-0.061466636988682155,exploratory,0.37267799624996495,194.25017569748232
frame_761.png,761,0.0,0.0,0.0,0.0,Unknown,-0.061466636988682155,exploratory,0.37267799624996495,194.25017569748232
frame_762.png,762,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,194.25017569748232
frame_763.png,763,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,194.25017569748232
frame_764.png,764,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,194.25017569748232
frame_765.png,765,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,194.25017569748232
frame_766.png,766,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,194.25017569748232
frame_767.png,767,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,194.25017569748232
frame_768.png,768,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,194.25017569748232
frame_769.png,769,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,194.25017569748232
frame_770.png,770,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,194.25017569748232
frame_771.png,771,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,194.25017569748232
frame_772.png,772,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,194.25017569748232
frame_773.png,773,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,194.25017569748232
frame_774.png,774,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,194.25017569748232
frame_775.png,775,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,194.25017569748232
frame_776.png,776,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,194.25017569748232
frame_777.png,777,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,194.25017569748232
frame_778.png,778,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,194.25017569748232
frame_779.png,779,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,194.25017569748232
frame_780.png,780,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,194.25017569748232
frame_781.png,781,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,194.25017569748232
frame_782.png,782,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,194.25017569748232
frame_783.png,783,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,194.25017569748232
frame_784.png,784,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,194.25017569748232
frame_785.png,785,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,194.25017569748232
frame_786.png,786,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,194.25017569748232
frame_787.png,787,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,194.25017569748232
frame_788.png,788,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,194.25017569748232
frame_789.png,789,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,194.25017569748232
frame_790.png,790,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,194.25017569748232
frame_791.png,791,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,194.25017569748232
frame_792.png,792,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.70222446479943
frame_793.png,793,111,352,368,385,Blinking,nan,exploratory,0.0,476.8422628855928
frame_794.png,794,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,476.8422628855928
frame_795.png,795,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,476.8422628855928
frame_796.png,796,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,476.8422628855928
frame_797.png,797,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,476.8422628855928
frame_798.png,798,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,442.2563819219183
frame_799.png,799,102,364,362,402,Blinking,nan,exploratory,0.0,445.0215807695911
frame_800.png,800,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,445.0215807695911
frame_801.png,801,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,445.0215807695911
frame_802.png,802,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,445.0215807695911
frame_803.png,803,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,445.0215807695911
