Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_486.png,486,196,442,486,442,Blinking,0.13293931857439878,concentrated,1.3685170918213299,3.416795627430694
frame_487.png,487,187,440,484,441,Blinking,-0.3322337468773955,exploratory,1.3685170918213299,4.467251416997127
frame_488.png,488,197,441,485,443,Blinking,-0.2858452647294132,exploratory,1.2946381559387283,4.467251416997127
frame_489.png,489,198,439,485,442,Blinking,-38.35595227289127,exploratory,1.2946381559387283,5.6033603880624545
frame_490.png,490,189,436,485,439,Blinking,-8.179002972303875,exploratory,1.2946381559387283,5.212298869253461
frame_491.png,491,198,437,485,439,Blinking,-11.337309575311995,exploratory,1.2946381559387283,5.027944850919398
frame_492.png,492,189,434,485,437,Blinking,-11.20421664514917,exploratory,1.0663909396113616,5.027944850919398
frame_493.png,493,190,434,486,436,Blinking,-0.5272038102119039,exploratory,1.0663909396113616,3.91235348412368
frame_494.png,494,189,437,486,437,Blinking,-0.5272038102119034,exploratory,1.0663909396113616,3.91235348412368
frame_495.png,495,190,437,486,437,Blinking,-0.4063777752134654,exploratory,1.0663909396113616,4.143173712585869
frame_496.png,496,198,438,488,439,Blinking,-0.1988026415852917,exploratory,1.0663909396113616,3.4410291108044047
frame_497.png,497,191,438,489,438,Blinking,-0.4636429589149813,exploratory,1.1402698754939633,3.4410291108044047
frame_498.png,498,192,440,490,439,Blinking,-0.33189557174811624,exploratory,1.2946381559387283,3.4410291108044047
frame_499.png,499,195,439,490,439,Blinking,13.940887371772202,concentrated,1.7288967018493928,3.4410291108044047
frame_500.png,500,194,440,493,441,Blinking,13.496309256301117,concentrated,1.7288967018493928,3.587178173201462
frame_501.png,501,197,438,493,439,Blinking,-0.16818732885711274,exploratory,1.3636737496675773,3.587178173201462
frame_502.png,502,196,438,493,440,Blinking,-0.9750963110938966,exploratory,1.0723297333683632,3.587178173201462
frame_503.png,503,198,438,492,439,Blinking,-0.45231727260385357,exploratory,0.9714045207910317,3.587178173201462
frame_504.png,504,197,438,490,439,Blinking,0.15134268621043834,concentrated,1.2627485370902456,3.587178173201462
frame_505.png,505,197,439,491,441,Blinking,3.8808203574176967,concentrated,1.399724272944695,3.587178173201462
frame_506.png,506,197,440,492,442,Blinking,0.12893402915861163,concentrated,1.1354265333402107,3.587178173201462
frame_507.png,507,198,441,492,442,Blinking,-0.3754016540738685,exploratory,1.2093054692228122,3.587178173201462
frame_508.png,508,200,439,492,441,Blinking,-7.827149243341971,exploratory,1.2093054692228122,2.68046042171637
frame_509.png,509,200,437,492,438,Blinking,-7.827149243341971,exploratory,1.2093054692228125,2.68046042171637
frame_510.png,510,199,436,494,437,Blinking,-16.710499704954668,exploratory,1.2093054692228125,2.4120226591665967
frame_511.png,511,198,434,493,435,Blinking,-14.975764810041344,exploratory,1.2093054692228125,2.4285259114320605
frame_512.png,512,196,437,494,437,Blinking,-5.195680417380773,exploratory,1.2093054692228125,2.608986333148431
frame_513.png,513,196,434,493,434,Blinking,-2.61177825491381,exploratory,1.4736032088272966,2.608986333148431
frame_514.png,514,196,436,493,435,Blinking,-5.34896614360555,exploratory,1.0393446629166316,2.608986333148431
frame_515.png,515,196,436,493,436,Blinking,-6.103741676576549,exploratory,0.8333333333333334,2.608986333148431
frame_516.png,516,196,436,494,436,Blinking,-5.4482176399033175,exploratory,0.7060113295832983,2.608986333148431
frame_517.png,517,195,437,493,436,Blinking,-5.34896614360555,exploratory,1.0393446629166316,2.608986333148431
frame_518.png,518,196,435,492,435,Blinking,-0.24808227003084138,exploratory,1.372677996249965,2.608986333148431
frame_519.png,519,196,436,492,437,Blinking,0.06611844856446591,concentrated,1.372677996249965,3.04214164262608
frame_520.png,520,194,439,493,441,Blinking,-1.3109940093837027,exploratory,1.372677996249965,3.089832524883033
frame_521.png,521,193,442,492,443,Blinking,3.0471889581523888,concentrated,1.372677996249965,2.763223040769607
frame_522.png,522,193,444,491,445,Blinking,-1.27021802654098,exploratory,1.235702260395516,2.763223040769607
frame_523.png,523,193,445,490,445,Blinking,-2.482401080003633,exploratory,0.9023689270621825,2.763223040769607
frame_524.png,524,193,445,490,446,Blinking,-2.5925555458825937,exploratory,0.9294152037569123,2.763223040769607
frame_525.png,525,193,443,489,445,Blinking,-2.5925555458825933,exploratory,0.9294152037569124,2.763223040769607
frame_526.png,526,193,442,490,445,Blinking,-1.3960735059650622,exploratory,1.1354265333402107,2.763223040769607
frame_527.png,527,195,442,490,444,Blinking,-5.577733791555404,exploratory,1.1354265333402107,2.3300677312919573
frame_528.png,528,192,441,489,443,Blinking,-3.3065540833268052,exploratory,0.9417135899788142,2.3300677312919573
frame_529.png,529,191,442,490,444,Blinking,10.628430230166765,concentrated,1.0786893258332633,2.3300677312919573
frame_530.png,530,192,442,488,442,Blinking,6.814332831528478,concentrated,1.0786893258332633,2.26587359676954
frame_531.png,531,189,444,488,444,Blinking,-7.120651481965092,exploratory,0.9417135899788142,2.26587359676954
frame_532.png,532,189,443,487,446,Blinking,-9.391831190193692,exploratory,1.1354265333402107,2.26587359676954
frame_533.png,533,191,443,488,445,Blinking,-9.369422533141865,exploratory,1.2627485370902458,2.26587359676954
frame_534.png,534,193,443,489,445,Blinking,-15.476648583483811,exploratory,1.2627485370902458,2.324045318333193
frame_535.png,535,194,441,490,443,Blinking,-16.251229783091674,exploratory,1.1937129433613967,2.324045318333193
frame_536.png,536,194,441,490,442,Blinking,-16.251229783091674,exploratory,1.1937129433613967,2.324045318333193
frame_537.png,537,196,441,491,443,Blinking,-5.305948183580228,exploratory,1.1937129433613967,2.592483080882966
frame_538.png,538,200,442,493,443,Blinking,-5.750257680941722,exploratory,0.9294152037569124,2.592483080882966
frame_539.png,539,201,441,493,443,Blinking,-4.6135754584275075,exploratory,0.9294152037569124,2.504505740049563
frame_540.png,540,202,443,494,445,Blinking,-3.57968097562866,exploratory,1.096081870423579,2.504505740049563
frame_541.png,541,203,442,493,444,Blinking,-4.071263328042388,exploratory,1.1699608063061806,2.504505740049563
frame_542.png,542,202,439,492,444,Blinking,-2.280368733249894,exploratory,1.4613048226053948,2.504505740049563
frame_543.png,543,201,438,492,442,Blinking,-3.554620048888208,exploratory,1.4613048226053948,2.6089863331484304
frame_544.png,544,196,438,492,441,Blinking,-4.988466092164016,exploratory,1.3636737496675773,2.6089863331484304
frame_545.png,545,195,439,492,441,Blinking,-4.741110858716768,exploratory,1.2897948137849757,2.6089863331484304
frame_546.png,546,194,438,492,439,Blinking,-4.853932291266974,exploratory,1.096081870423579,2.6089863331484304
frame_547.png,547,194,437,492,438,Blinking,-7.03171538296049,exploratory,1.096081870423579,2.261859244765394
frame_548.png,548,193,439,493,440,Blinking,-5.132857904720436,exploratory,1.2330576062780283,2.261859244765394
frame_549.png,549,194,440,493,441,Blinking,-4.597948117613209,exploratory,0.9417135899788142,2.261859244765394
frame_550.png,550,194,441,494,441,Blinking,-4.01631373266261,exploratory,0.9417135899788142,2.3498365855987973
frame_551.png,551,194,443,494,444,Blinking,-6.791829124123689,exploratory,1.2093054692228122,2.3498365855987973
frame_552.png,552,193,442,493,442,Blinking,-6.941663350423619,exploratory,1.1699608063061808,2.3498365855987973
frame_553.png,553,193,442,491,442,Blinking,-7.4160749441793605,exploratory,1.1009252125773317,2.3498365855987973
frame_554.png,554,194,442,491,442,Blinking,-6.210090768015888,exploratory,0.872677996249965,2.3498365855987973
frame_555.png,555,193,443,490,442,Blinking,-6.450080998009891,exploratory,0.7750469233121474,2.3498365855987973
frame_556.png,556,192,442,490,442,Blinking,-6.791829124123689,exploratory,1.2093054692228122,2.3498365855987973
frame_557.png,557,191,440,489,441,Blinking,-7.149050128096071,exploratory,1.2093054692228122,2.1871842709362768
frame_558.png,558,190,442,489,443,Blinking,-9.89616687342617,exploratory,1.2093054692228122,2.26587359676954
frame_559.png,559,190,444,491,445,Blinking,-9.688952548209414,exploratory,1.3636737496675773,2.26587359676954
frame_560.png,560,192,445,492,445,Blinking,-18.112248449823376,exploratory,1.3636737496675773,2.0992069301028735
frame_561.png,561,192,443,492,443,Blinking,-2.0333912791370965,exploratory,1.3636737496675773,2.4661152125560566
frame_562.png,562,195,444,495,444,Blinking,-2.531792427067173,exploratory,1.3636737496675773,2.570595805654924
frame_563.png,563,196,441,495,442,Blinking,-8.481349445481252,exploratory,1.3636737496675773,2.8467381805703202
frame_564.png,564,200,438,495,441,Blinking,-9.08963580384334,exploratory,1.294638155938728,2.8467381805703202
frame_565.png,565,199,438,496,440,Blinking,-6.4507516244649565,exploratory,1.294638155938728,2.9106796159307557
frame_566.png,566,202,434,496,438,Blinking,-3.205306503258833,exploratory,1.294638155938728,2.7679498115185055
frame_567.png,567,203,435,498,440,Blinking,-3.028322501158257,exploratory,1.1651174641524282,2.7679498115185055
frame_568.png,568,201,437,498,440,Blinking,-2.8811500886434853,exploratory,0.9714045207910317,2.7679498115185055
frame_569.png,569,202,438,499,439,Blinking,-1.1917269057571156,exploratory,1.4056630667016965,2.7679498115185055
frame_570.png,570,204,439,500,440,Blinking,-1.787182023031408,exploratory,1.3069365421606298,2.7679498115185055
frame_571.png,571,202,439,500,439,Blinking,-0.3804131707737839,exploratory,1.3069365421606298,2.491807436603109
frame_572.png,572,202,440,500,442,Blinking,-5.740854616138524,exploratory,1.3069365421606298,2.2236100334520112
frame_573.png,573,204,440,503,441,Blinking,-4.555867576224004,exploratory,1.5745284214046282,2.2236100334520112
frame_574.png,574,207,441,503,442,Blinking,1.8712584406366002,concentrated,1.5745284214046282,2.9502241301059016
frame_575.png,575,209,444,506,446,Blinking,0.12636002715395467,concentrated,1.5745284214046282,3.4015914521891304
frame_576.png,576,212,446,509,447,Blinking,0.9714953999750415,concentrated,1.5745284214046282,3.2971108590902625
frame_577.png,577,214,447,511,448,Blinking,-1.23054408702157,exploratory,1.2093054692228125,3.2971108590902625
frame_578.png,578,214,447,512,449,Blinking,-1.0233297618048152,exploratory,1.3636737496675773,3.2971108590902625
frame_579.png,579,213,449,512,450,Blinking,-0.7759745283575672,exploratory,1.2897948137849757,3.2971108590902625
frame_580.png,580,212,450,510,450,Blinking,-1.3237477708519627,exploratory,1.2897948137849757,2.550574252186102
frame_581.png,581,210,449,508,450,Blinking,2.081388364254627,concentrated,1.426770549639425,2.550574252186102
frame_582.png,582,209,448,507,450,Blinking,2.081388364254627,concentrated,1.426770549639425,2.550574252186102
frame_583.png,583,208,447,505,450,Blinking,0.8061304880147953,concentrated,1.5006494855220265,2.550574252186102
frame_584.png,584,206,449,505,451,Blinking,-1.5711030042992102,exploratory,1.3636737496675773,2.550574252186102
frame_585.png,585,206,449,504,452,Blinking,-1.9281515558158966,exploratory,1.1699608063061808,2.550574252186102
frame_586.png,586,206,450,502,451,Blinking,0.9971980619451131,concentrated,0.9417135899788142,2.550574252186102
frame_587.png,587,205,451,502,452,Blinking,14.932182375438684,concentrated,1.0786893258332633,2.550574252186102
frame_588.png,588,205,451,501,454,Blinking,-1.3237477708519632,exploratory,0.9120226591665966,2.550574252186102
frame_589.png,589,205,452,500,453,Blinking,-2.046296432498474,exploratory,1.0663909396113616,2.550574252186102
frame_590.png,590,204,450,500,452,Blinking,-18.58744187802264,exploratory,1.0663909396113616,2.0992069301028735
frame_591.png,591,205,448,499,450,Blinking,-67.93320131921953,exploratory,1.0663909396113616,2.0410352085392205
frame_592.png,592,206,451,497,451,Blinking,-67.93320131921953,exploratory,1.0663909396113616,2.0410352085392205
frame_593.png,593,203,451,496,452,Blinking,-68.06629424938235,exploratory,1.2946381559387283,2.0410352085392205
frame_594.png,594,202,450,495,450,Blinking,-54.500618087048586,exploratory,1.6550177659667913,2.0410352085392205
frame_595.png,595,201,449,495,448,Blinking,-54.500618087048586,exploratory,1.6550177659667913,2.0410352085392205
frame_596.png,596,202,449,497,447,Blinking,5.159002428682324,concentrated,1.6550177659667913,2.207701875205887
frame_597.png,597,205,448,499,448,Blinking,-4.145896006735521,exploratory,1.426770549639425,2.207701875205887
frame_598.png,598,205,448,501,449,Blinking,2.1680910517730716,concentrated,1.426770549639425,2.6990289062471895
frame_599.png,599,204,452,501,452,Blinking,0.7071067811865488,concentrated,1.426770549639425,2.8451779686442458
frame_600.png,600,204,455,501,454,Blinking,-0.5681510950532829,exploratory,1.5006494855220265,2.8451779686442458
frame_601.png,601,203,455,500,457,Blinking,0.8928331755332399,concentrated,1.5006494855220265,2.6990289062471895
frame_602.png,602,201,456,498,457,Blinking,0.5104248449990907,concentrated,1.5745284214046282,2.6990289062471895
frame_603.png,603,200,458,497,458,Blinking,-2.9532292917865712,exploratory,1.2018504251546631,2.6990289062471895
frame_604.png,604,201,458,496,458,Blinking,-3.100560047180728,exploratory,0.9342585459106649,2.6990289062471895
frame_605.png,605,200,457,497,457,Blinking,-3.100560047180728,exploratory,0.9342585459106649,2.6990289062471895
frame_606.png,606,200,455,495,456,Blinking,-1.0178538601934606,exploratory,1.2675918792439982,2.6990289062471895
frame_607.png,607,198,456,495,455,Blinking,-0.674562194915429,exploratory,1.3069365421606298,2.6990289062471895
frame_608.png,608,197,457,495,456,Blinking,2.3901051118482917,concentrated,1.17741585037433,2.6990289062471895
frame_609.png,609,197,458,493,457,Blinking,0.43360142031321125,concentrated,1.17741585037433,2.534311359319313
frame_610.png,610,195,460,494,461,Blinking,1.2641937626685271,concentrated,1.17741585037433,2.7681653988914547
frame_611.png,611,192,463,492,462,Blinking,1.2641937626685271,concentrated,1.17741585037433,2.7681653988914547
frame_612.png,612,191,462,489,462,Blinking,2.920432843982024,concentrated,1.17741585037433,3.0980812685581767
frame_613.png,613,187,464,486,464,Blinking,2.970997250451318,concentrated,1.17741585037433,3.044687650702405
frame_614.png,614,185,464,482,463,Blinking,1.0163228466894116,concentrated,1.17741585037433,3.2550308476218786
frame_615.png,615,182,463,480,462,Blinking,-0.1465774077977029,exploratory,1.17741585037433,2.618428004092001
frame_616.png,616,181,462,478,460,Blinking,-1.8268542195680508,exploratory,1.17741585037433,2.3117410302288453
frame_617.png,617,179,463,477,462,Blinking,-3.4308639029522903,exploratory,1.4450077296183281,2.3117410302288453
frame_618.png,618,178,465,476,463,Blinking,-3.4308639029522903,exploratory,1.4450077296183281,2.3117410302288453
frame_619.png,619,179,463,476,463,Blinking,-4.891521526331772,exploratory,1.3069365421606298,2.3117410302288453
frame_620.png,620,180,463,477,463,Blinking,-8.897621291095673,exploratory,1.3069365421606298,2.2475468957064284
frame_621.png,621,182,461,478,461,Blinking,-7.674068133823913,exploratory,1.2330576062780283,2.2475468957064284
frame_622.png,622,183,460,480,461,Blinking,-6.557998661882849,exploratory,1.2330576062780283,2.2276243854561577
frame_623.png,623,185,460,482,462,Blinking,-1.40751272917875,exploratory,1.2330576062780283,2.534311359319313
frame_624.png,624,188,461,485,462,Blinking,-0.0464954766422121,exploratory,1.2330576062780283,2.3676446926526467
frame_625.png,625,190,461,487,462,Blinking,0.10156580908777091,concentrated,1.3874258867227933,2.3676446926526467
frame_626.png,626,192,460,488,462,Blinking,-0.3768526678638793,exploratory,1.3874258867227933,2.4258164142162997
frame_627.png,627,194,459,490,461,Blinking,-14.321832814870815,exploratory,1.3874258867227933,2.1573786516665265
frame_628.png,628,196,458,492,460,Blinking,-2.6243026514370085,exploratory,1.3874258867227933,2.46253730080741
frame_629.png,629,198,459,495,462,Blinking,-1.4626317796000343,exploratory,1.3874258867227933,2.404365579243757
frame_630.png,630,201,460,496,462,Blinking,-0.5018841124581765,exploratory,1.3874258867227933,2.3256762534104936
frame_631.png,631,203,459,498,463,Blinking,0.9691546912285816,concentrated,1.426770549639425,2.3256762534104936
frame_632.png,632,203,460,500,463,Blinking,1.3656710089495538,concentrated,1.399724272944695,2.3256762534104936
frame_633.png,633,205,460,501,463,Blinking,1.3656710089495538,concentrated,1.399724272944695,2.3256762534104936
frame_634.png,634,206,460,503,464,Blinking,-63.40900020474546,exploratory,1.399724272944695,2.0410352085392205
frame_635.png,635,209,459,504,464,Blinking,-29.71034197649123,exploratory,1.55409255338946,2.0410352085392205
frame_636.png,636,211,459,505,465,Blinking,-50.95472251128237,exploratory,1.5254970741804916,2.0410352085392205
frame_637.png,637,212,461,506,465,Blinking,-50.95472251128237,exploratory,1.5254970741804916,2.0410352085392205
frame_638.png,638,212,459,509,466,Blinking,-50.95472251128237,exploratory,1.5254970741804916,2.0410352085392205
frame_639.png,639,214,459,511,465,Blinking,-48.35536917817996,exploratory,1.4984507974857617,2.0410352085392205
frame_640.png,640,217,459,511,465,Blinking,-57.619221456442936,exploratory,1.6279714892720616,2.0410352085392205
frame_641.png,641,218,460,513,466,Blinking,5.084438753699963,concentrated,1.6279714892720616,2.271896009728304
frame_642.png,642,219,463,514,468,Blinking,1.7963450571264925,concentrated,1.5723297333683632,2.271896009728304
frame_643.png,643,221,463,514,470,Blinking,-2.4838519356325532,exploratory,1.4450077296183281,2.271896009728304
frame_644.png,644,221,462,515,469,Blinking,1.0773864238625919,concentrated,1.2167605132909616,2.271896009728304
frame_645.png,645,222,461,515,468,Blinking,-3.4666293002840627,exploratory,1.3462812050772615,2.271896009728304
frame_646.png,646,222,459,517,467,Blinking,-3.4666293002840627,exploratory,1.3462812050772615,2.271896009728304
frame_647.png,647,223,460,517,468,Blinking,-2.377659843627164,exploratory,1.4736032088272966,2.271896009728304
frame_648.png,648,223,458,517,467,Blinking,-1.1483118613708836,exploratory,1.4736032088272966,2.598505493841731
frame_649.png,649,224,455,517,464,Blinking,0.5240079876537189,concentrated,1.399724272944695,2.598505493841731
frame_650.png,650,224,457,518,465,Blinking,-3.9800508831614025,exploratory,1.1937129433613967,2.598505493841731
frame_651.png,651,224,456,518,465,Blinking,-4.424360380522897,exploratory,0.9294152037569124,2.598505493841731
frame_652.png,652,225,456,518,464,Blinking,-3.390465897724049,exploratory,0.7750469233121474,2.598505493841731
frame_653.png,653,226,455,518,463,Blinking,-3.390465897724049,exploratory,0.7750469233121474,2.598505493841731
frame_654.png,654,226,456,518,463,Blinking,-3.2776444651738434,exploratory,0.9120226591665966,2.598505493841731
frame_655.png,655,227,456,519,464,Blinking,-3.390465897724049,exploratory,0.7750469233121474,2.598505493841731
frame_656.png,656,227,456,520,465,Blinking,-3.390465897724049,exploratory,0.7750469233121474,2.598505493841731
frame_657.png,657,227,457,520,465,Blinking,-0.579615111253803,exploratory,0.5690355937288492,2.598505493841731
frame_658.png,658,227,456,521,466,Blinking,-0.579615111253803,exploratory,0.5690355937288492,2.598505493841731
frame_659.png,659,227,457,520,466,Blinking,-3.390465897724049,exploratory,0.7750469233121474,2.598505493841731
frame_660.png,660,227,458,521,467,Blinking,-9.231843006065718,exploratory,0.7750469233121474,2.744654556238787
frame_661.png,661,227,461,521,469,Blinking,-7.184924242095681,exploratory,0.9810582528954458,2.744654556238787
frame_662.png,662,229,460,521,469,Blinking,inf,concentrated,1.118033988749895,2.744654556238787
frame_663.png,663,228,461,521,470,Blinking,inf,concentrated,1.118033988749895,2.744654556238787
frame_664.png,664,227,460,521,469,Blinking,inf,concentrated,1.118033988749895,2.8471270883830364
frame_665.png,665,227,463,521,472,Blinking,-5.7435384746358125,exploratory,1.27240226919466,2.8471270883830364
frame_666.png,666,228,461,521,471,Blinking,-8.391801703987378,exploratory,1.1354265333402107,2.8471270883830364
frame_667.png,667,228,462,520,471,Blinking,-8.688923062003102,exploratory,1.3636737496675773,2.8471270883830364
frame_668.png,668,229,464,521,472,Blinking,-9.816747955130243,exploratory,1.003294139639514,2.8471270883830364
frame_669.png,669,229,463,521,472,Blinking,-9.29485339765813,exploratory,1.2675918792439982,2.8471270883830364
frame_670.png,670,230,463,523,472,Blinking,-9.478129278025948,exploratory,0.9023689270621825,2.8471270883830364
frame_671.png,671,231,464,523,472,Blinking,-11.16850801692724,exploratory,0.9023689270621825,2.7308608011890843
frame_672.png,672,231,466,525,475,Blinking,-9.838979737866179,exploratory,1.1083802566454808,2.7308608011890843
frame_673.png,673,232,465,525,474,Blinking,-7.81100073466007,exploratory,0.9417135899788142,2.7308608011890843
frame_674.png,674,232,464,525,473,Blinking,6.123983578833501,concentrated,1.0786893258332633,2.7308608011890843
frame_675.png,675,233,463,526,473,Blinking,6.123983578833501,concentrated,1.0786893258332633,2.7308608011890843
frame_676.png,676,234,464,527,473,Blinking,inf,concentrated,1.118033988749895,2.7308608011890843
frame_677.png,677,235,465,527,474,Blinking,-8.197849236037314,exploratory,0.9810582528954458,2.7308608011890843
frame_678.png,678,235,465,528,475,Blinking,-8.197849236037314,exploratory,0.9810582528954458,2.7308608011890843
frame_679.png,679,236,463,530,473,Blinking,-7.81100073466007,exploratory,0.9417135899788142,2.7308608011890843
frame_680.png,680,236,462,530,472,Blinking,-7.433917213537104,exploratory,0.8047378541243649,2.7308608011890843
frame_681.png,681,237,462,530,471,Blinking,-7.433917213537104,exploratory,0.8047378541243649,2.7308608011890843
frame_682.png,682,237,463,531,471,Blinking,inf,concentrated,0.7071067811865476,2.7308608011890843
frame_683.png,683,237,463,532,472,Blinking,inf,concentrated,0.7071067811865476,2.7308608011890843
frame_684.png,684,237,462,531,472,Blinking,-6.726810432350557,exploratory,0.6380711874576984,2.7308608011890843
frame_685.png,685,238,462,530,471,Blinking,-9.675707887417534,exploratory,0.7357022603955158,2.7308608011890843
frame_686.png,686,237,463,531,472,Blinking,-10.433917213537104,exploratory,0.6666666666666666,2.7308608011890843
frame_687.png,687,237,463,531,473,Blinking,-9.675707887417534,exploratory,0.7357022603955158,2.7308608011890843
frame_688.png,688,237,463,530,472,Blinking,-9.675707887417534,exploratory,0.7357022603955158,2.7308608011890843
frame_689.png,689,237,462,530,471,Blinking,-6.726810432350555,exploratory,0.9023689270621825,2.7308608011890843
frame_690.png,690,236,462,529,471,Blinking,-9.726810432350556,exploratory,0.8333333333333334,2.7308608011890843
frame_691.png,691,236,462,529,472,Blinking,-11.21076194617682,exploratory,1.1009252125773317,2.7308608011890843
frame_692.png,692,237,461,530,470,Blinking,-10.985232136559421,exploratory,1.2675918792439982,2.7308608011890843
frame_693.png,693,237,463,530,471,Blinking,-5.9369045467365,exploratory,1.2675918792439982,2.3975274678557508
frame_694.png,694,237,465,530,473,Blinking,-5.320768459485312,exploratory,1.3366274729728476,2.3975274678557508
frame_695.png,695,237,465,531,474,Blinking,-5.615104154828212,exploratory,0.9714045207910317,2.3975274678557508
frame_696.png,696,238,465,531,473,Blinking,-1.678482842527635,exploratory,0.6380711874576984,2.3975274678557508
frame_697.png,697,239,464,531,474,Blinking,-4.627380297594613,exploratory,0.7357022603955158,2.3975274678557508
frame_698.png,698,239,465,531,475,Blinking,-5.615104154828212,exploratory,0.9714045207910317,2.3975274678557508
frame_699.png,699,239,464,533,474,Blinking,-4.627380297594614,exploratory,1.0404401145198807,2.3975274678557508
frame_700.png,700,240,465,533,474,Blinking,-5.981532443436842,exploratory,0.8737734478532143,2.3975274678557508
frame_701.png,701,240,465,533,475,Blinking,-5.1964404101844295,exploratory,0.7750469233121474,2.3975274678557508
frame_702.png,702,240,466,532,476,Blinking,-5.790725758820772,exploratory,0.7060113295832983,2.3975274678557508
frame_703.png,703,240,466,531,476,Blinking,-5.560142077997681,exploratory,1.0107491837076632,2.3975274678557508
frame_704.png,704,238,468,531,476,Blinking,-5.762276567342983,exploratory,1.1651174641524282,2.3975274678557508
frame_705.png,705,238,466,530,475,Blinking,-7.447754755494277,exploratory,1.1651174641524282,2.3333333333333335
frame_706.png,706,236,469,529,476,Blinking,8.779726199318594,concentrated,1.4698553182767933,2.3333333333333335
frame_707.png,707,235,467,528,476,Blinking,9.48683298050514,concentrated,1.5254970741804916,2.3333333333333335
frame_708.png,708,234,467,526,475,Blinking,0.1497967846247672,concentrated,1.5993760100630932,2.3333333333333335
frame_709.png,709,235,469,527,476,Blinking,8.751712865583729,concentrated,1.5993760100630932,4.935921354681384
frame_710.png,710,247,472,535,478,Blinking,8.311763047886581,concentrated,1.5993760100630932,5.759966673014577
frame_711.png,711,250,474,540,480,Blinking,8.258653081384212,concentrated,1.5993760100630932,5.824160807536995
frame_712.png,712,253,474,542,478,Blinking,5.630830975448714,concentrated,1.5993760100630932,3.4020332079053137
frame_713.png,713,256,475,545,478,Blinking,-7.740634202965719,exploratory,1.5993760100630932,2.925114977955157
frame_714.png,714,259,475,548,477,Blinking,0.9250949954469387,concentrated,1.5993760100630932,3.296883027743391
frame_715.png,715,260,479,550,480,Blinking,3.2216459118909846,concentrated,1.5993760100630932,3.1806167405494388
frame_716.png,716,262,478,553,479,Blinking,4.05365637002247,concentrated,1.5993760100630932,3.5105326102161603
frame_717.png,717,265,475,554,475,Blinking,4.0520633834748185,concentrated,1.5993760100630932,3.3084244654776502
frame_718.png,718,266,477,558,477,Blinking,4.67132861076114,concentrated,1.5993760100630932,3.260733583220697
frame_719.png,719,267,480,558,479,Blinking,7.343865861480943,concentrated,1.6279714892720616,3.260733583220697
frame_720.png,720,269,480,559,479,Blinking,6.545618177698886,concentrated,1.7018504251546631,3.260733583220697
frame_721.png,721,269,481,562,480,Blinking,-3.1008509087514198,exploratory,1.2675918792439982,3.260733583220697
frame_722.png,722,270,481,561,479,Blinking,-3.149595413606462,exploratory,1.3685170918213299,3.260733583220697
frame_723.png,723,271,480,563,478,Blinking,-4.940241633551217,exploratory,1.3685170918213299,3.118874383658935
frame_724.png,724,274,477,564,475,Blinking,-2.0219011279503145,exploratory,1.3685170918213299,2.7388712816897374
frame_725.png,725,276,478,566,475,Blinking,0.3368871680039631,concentrated,1.3685170918213299,4.427625731378909
frame_726.png,726,283,484,565,483,Blinking,0.24097269293282442,concentrated,1.3685170918213299,4.569484930940671
frame_727.png,727,309,487,532,484,Blinking,0.15561378791394165,concentrated,1.1402698754939633,4.569484930940671
frame_728.png,728,310,486,533,484,Blinking,-1.7721470898099332,exploratory,1.1402698754939633,5.745690641254218
frame_729.png,729,287,487,566,488,Blinking,-2.2373997857812427,exploratory,1.1402698754939633,5.593403116512309
frame_730.png,730,295,484,571,485,Blinking,-0.5220269076944781,exploratory,1.1402698754939633,5.0995300773946814
frame_731.png,731,294,481,573,483,Blinking,-0.07266911693709321,exploratory,1.1402698754939633,4.402806762811523
frame_732.png,732,285,481,575,483,Blinking,1.9550830091851683,concentrated,1.3462812050772615,4.402806762811523
frame_733.png,733,284,481,574,482,Blinking,0.914719862039107,concentrated,0.9120226591665966,4.402806762811523
frame_734.png,734,283,481,575,481,Blinking,-3.5364843657469964,exploratory,0.9120226591665966,3.229854900478884
frame_735.png,735,282,478,574,477,Blinking,-1.169036535977241,exploratory,0.9120226591665966,3.067202585816363
frame_736.png,736,283,475,574,476,Blinking,-1.77689182086602,exploratory,1.0393446629166316,3.067202585816363
frame_737.png,737,282,474,575,474,Blinking,-1.8499445640202108,exploratory,1.0,3.067202585816363
frame_738.png,738,283,475,574,475,Blinking,-2.0295951944314083,exploratory,1.0,2.9143296741993994
frame_739.png,739,283,478,575,478,Blinking,0.8148227765176799,concentrated,1.3603796100280634,2.9143296741993994
frame_740.png,740,283,479,576,480,Blinking,0.8148227765176799,concentrated,1.3603796100280634,2.9143296741993994
frame_741.png,741,283,480,576,482,Blinking,-2.0510935843759976,exploratory,1.1937129433613967,2.9143296741993994
frame_742.png,742,283,481,575,481,Blinking,-2.0295951944314083,exploratory,1.0,2.9143296741993994
frame_743.png,743,283,482,575,482,Blinking,-0.8924484863488273,exploratory,0.7357022603955158,2.9143296741993994
frame_744.png,744,283,481,576,482,Blinking,-3.1234637811874246,exploratory,0.5690355937288492,2.9143296741993994
frame_745.png,745,283,481,576,482,Blinking,-4.234247416934407,exploratory,0.5690355937288492,2.75507057937544
frame_746.png,746,282,484,575,485,Blinking,-8.719237038362804,exploratory,0.5690355937288492,2.9012196417724962
