Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_952.png,952,350,929,503,928,Center,-3.101559350554741,exploratory,1.2093054692228125,2.3455987636607643
frame_953.png,953,348,929,501,928,Blinking,0.19907234985555533,concentrated,1.2093054692228125,2.88300430420945
frame_954.png,954,346,928,494,928,Center,-0.23177252201170528,exploratory,1.2093054692228125,3.850876793209718
frame_955.png,955,351,929,499,928,Center,2.156894368072129,concentrated,0.9810582528954458,3.850876793209718
frame_956.png,956,348,929,500,927,Center,-0.23177252201170573,exploratory,1.2093054692228122,3.850876793209718
frame_957.png,957,346,929,499,929,Center,1.2631601837983584,concentrated,1.3462812050772615,3.850876793209718
frame_958.png,958,352,930,491,927,Center,1.2631601837983584,concentrated,1.3462812050772615,3.850876793209718
frame_959.png,959,348,929,497,929,Center,1.1830011194369514,concentrated,1.3462812050772615,3.871394397479328
frame_960.png,960,345,931,496,928,Center,1.72385757494775,concentrated,1.3462812050772615,3.1954968744564254
frame_961.png,961,344,930,492,929,Center,-3.670550913470054,exploratory,1.3462812050772615,2.4633266458516734
frame_962.png,962,344,932,488,931,Blinking,-3.670550913470054,exploratory,1.3462812050772615,2.4633266458516734
frame_963.png,963,337,932,491,930,Blinking,inf,concentrated,1.118033988749895,2.4633266458516734
frame_964.png,964,340,932,486,931,Center,inf,concentrated,1.118033988749895,2.527520780374091
frame_965.png,965,338,934,483,931,Center,inf,concentrated,1.118033988749895,2.434548324390825
frame_966.png,966,332,934,484,932,Center,-3.9477494031532476,exploratory,0.9810582528954458,2.434548324390825
frame_967.png,967,333,934,484,933,Center,2.117269763850419,concentrated,0.9810582528954458,3.4470372246521426
frame_968.png,968,331,935,476,934,Center,0.23293855699906452,concentrated,1.1354265333402107,3.4470372246521426
frame_969.png,969,330,936,480,934,Center,-0.04651483356456332,exploratory,1.1354265333402107,3.5633035118460956
frame_970.png,970,330,939,481,937,Center,-0.662452227709454,exploratory,1.1354265333402107,3.727260681297001
frame_971.png,971,327,938,478,937,Blinking,-4.124200199696524,exploratory,1.1354265333402107,2.772943502599336
frame_972.png,972,328,940,479,939,Center,-4.173966324265001,exploratory,1.2897948137849757,2.772943502599336
frame_973.png,973,326,939,478,939,Center,-5.890150532718054,exploratory,1.0540925533894598,2.772943502599336
frame_974.png,974,328,939,476,939,Center,-5.948742939063987,exploratory,0.8997242729446949,2.772943502599336
frame_975.png,975,326,940,477,940,Blinking,-5.918307201881604,exploratory,0.8440825170409966,2.772943502599336
frame_976.png,976,326,941,479,941,Blinking,-4.650489424628459,exploratory,1.0107491837076632,2.772943502599336
frame_977.png,977,326,942,479,941,Center,-5.437068693396082,exploratory,0.8047378541243649,2.772943502599336
frame_978.png,978,325,941,480,941,Blinking,-4.475936970344959,exploratory,0.6666666666666666,2.772943502599336
frame_979.png,979,325,941,482,941,Blinking,-3.768830189158411,exploratory,0.8333333333333334,2.772943502599336
frame_980.png,980,328,940,481,942,Center,0.09231184137432713,concentrated,0.8333333333333334,3.2683806039058694
frame_981.png,981,337,941,481,942,Center,0.47549841464158504,concentrated,0.8333333333333334,3.1044234344549637
frame_982.png,982,331,940,482,942,Center,15.619185644639092,concentrated,1.0393446629166316,3.1044234344549637
frame_983.png,983,332,940,483,941,Center,14.711324529119004,concentrated,1.0393446629166316,3.359067441955034
frame_984.png,984,338,940,483,941,Center,-0.27501594756700287,exploratory,1.3069365421606298,3.359067441955034
frame_985.png,985,338,939,485,939,Center,-0.27501594756700287,exploratory,1.3069365421606298,3.359067441955034
frame_986.png,986,338,937,485,939,Center,0.3204391697072895,concentrated,1.4056630667016965,3.359067441955034
frame_987.png,987,340,937,485,937,Center,2.567637299121496,concentrated,1.2761423749153966,3.359067441955034
frame_988.png,988,339,935,488,937,Center,4.459984254627526,concentrated,1.5437342541593948,3.359067441955034
frame_989.png,989,340,934,489,935,Center,4.359086430946555,concentrated,1.5437342541593948,3.3405485705986577
frame_990.png,990,342,930,491,931,Center,5.130673007263391,concentrated,1.5437342541593948,3.197818766186407
frame_991.png,991,339,928,491,930,Center,-0.41330121948467813,exploratory,1.3080319937638791,3.197818766186407
frame_992.png,992,343,929,486,928,Center,-0.4133012194846786,exploratory,1.3080319937638791,3.197818766186407
frame_993.png,993,343,929,488,926,Center,0.1641673207566856,concentrated,1.3080319937638791,2.9431747586863373
frame_994.png,994,343,926,490,925,Center,-19.101774615528495,exploratory,1.3080319937638791,2.1191294403531438
frame_995.png,995,343,927,486,924,Center,0.6747598006639737,concentrated,1.3080319937638791,3.1116958303641913
frame_996.png,996,345,926,494,923,Center,0.6747598006639737,concentrated,1.3080319937638791,3.1116958303641913
frame_997.png,997,351,927,491,924,Center,0.05967685720042715,concentrated,1.23899640003503,3.1116958303641913
frame_998.png,998,352,926,491,925,Center,-0.6175226125807942,exploratory,1.23899640003503,3.7100494625806864
frame_999.png,999,346,929,490,926,Center,-1.7341612134794357,exploratory,1.23899640003503,3.9409102637697706
frame_1000.png,1000,347,931,491,929,Center,0.3622849186902415,concentrated,1.23899640003503,5.282618357721286
frame_1001.png,1001,358,931,498,932,Center,0.028640240717600296,concentrated,1.23899640003503,5.8825593646199605
frame_1002.png,1002,349,935,497,934,Center,-1.0887329712818885,exploratory,1.23899640003503,6.494262753120446
frame_1003.png,1003,354,935,501,933,Center,-1.9419338004014768,exploratory,1.23899640003503,4.520068860876811
frame_1004.png,1004,360,934,499,929,Center,-4.1043696278205655,exploratory,1.23899640003503,4.1130089721438585
frame_1005.png,1005,363,928,498,926,Center,-1.668259915383743,exploratory,1.23899640003503,4.631365625887029
frame_1006.png,1006,364,923,499,919,Center,-0.740725130917927,exploratory,1.23899640003503,6.914136793355184
frame_1007.png,1007,365,914,500,908,Center,-2.53039495413837,exploratory,1.23899640003503,7.877546050473036
frame_1008.png,1008,359,904,506,903,Center,-2.4267712897364553,exploratory,1.23899640003503,7.84995854037363
frame_1009.png,1009,363,900,502,895,Center,-8.563208720748905,exploratory,1.23899640003503,6.692157739660985
frame_1010.png,1010,361,893,502,889,Center,-20.95003377672399,exploratory,1.23899640003503,6.1990901694597005
frame_1011.png,1011,367,888,504,885,Center,-20.94410128893433,exploratory,1.2946381559387283,6.1990901694597005
frame_1012.png,1012,368,888,506,884,Center,-21.53069243386915,exploratory,0.8603796100280633,6.1990901694597005
frame_1013.png,1013,367,887,507,884,Center,-0.8757145593265736,exploratory,0.8603796100280633,4.94444616195963
frame_1014.png,1014,364,886,506,883,Center,-0.7537480897538142,exploratory,0.8603796100280633,5.1385919328447045
frame_1015.png,1015,372,887,512,885,Center,-0.5338519838137332,exploratory,0.8603796100280633,4.506028044918543
frame_1016.png,1016,371,893,511,887,Left,-1.0218405841680014,exploratory,0.8603796100280633,4.760672052418612
frame_1017.png,1017,372,893,504,887,Center,-5.229138727843741,exploratory,0.8603796100280633,3.4284610952620134
frame_1018.png,1018,367,897,507,889,Center,-3.9618343330994144,exploratory,0.8603796100280633,2.741276824325737
frame_1019.png,1019,369,894,506,888,Center,-4.163164840735695,exploratory,0.8603796100280633,2.638804292181487
frame_1020.png,1020,361,895,509,889,Center,-7.469211619799606,exploratory,0.8603796100280633,2.4180450721253606
frame_1021.png,1021,360,897,506,890,Center,-6.72938530104301,exploratory,1.1937129433613967,2.4180450721253606
frame_1022.png,1022,365,896,504,891,Center,-7.38960970091523,exploratory,0.8333333333333334,2.4180450721253606
frame_1023.png,1023,361,896,507,891,Center,-6.729385301043011,exploratory,1.1937129433613967,2.4180450721253606
frame_1024.png,1024,361,896,504,892,Center,-2.087174303083194,exploratory,1.1937129433613967,3.074570425905509
frame_1025.png,1025,365,899,507,893,Center,-2.8317390217905185,exploratory,1.1937129433613967,3.2950769467996532
frame_1026.png,1026,360,900,506,895,Center,-1.9049560638982435,exploratory,1.1937129433613967,3.2070996059662495
frame_1027.png,1027,360,901,504,898,Center,-2.5217561154672445,exploratory,1.1937129433613967,2.608745973749755
frame_1028.png,1028,361,903,505,900,Center,-2.4980072871884444,exploratory,1.1651174641524282,2.608745973749755
frame_1029.png,1029,359,904,505,901,Center,-38.17896827079049,exploratory,1.1651174641524282,2.197818766186407
frame_1030.png,1030,361,905,506,903,Center,-7.072527604750102,exploratory,1.1651174641524282,2.349990241542228
frame_1031.png,1031,363,908,506,905,Center,-1.2319583399584175,exploratory,1.1651174641524282,2.948343873758723
frame_1032.png,1032,364,912,506,909,Center,-3.2296616746246554,exploratory,1.1651174641524282,3.5849467172886005
frame_1033.png,1033,365,915,509,913,Center,-14.095798941419742,exploratory,1.1651174641524282,3.865930551410429
frame_1034.png,1034,364,919,509,916,Center,-11.096195518913909,exploratory,1.331784130819095,3.865930551410429
frame_1035.png,1035,364,920,509,917,Center,1.134455022968515,concentrated,1.331784130819095,3.267576919193934
frame_1036.png,1036,361,918,508,917,Center,0.02285155882001977,concentrated,1.331784130819095,2.991054667382984
frame_1037.png,1037,366,915,507,915,Center,3.1462779456294796,concentrated,1.331784130819095,3.8740961782142347
frame_1038.png,1038,371,914,514,913,Center,1.74738636336475,concentrated,1.331784130819095,4.562461063554743
frame_1039.png,1039,371,912,509,908,Center,2.5240987167003803,concentrated,1.331784130819095,4.345110276248065
frame_1040.png,1040,374,911,511,908,Center,0.6095702859050274,concentrated,1.331784130819095,3.496909111652655
frame_1041.png,1041,377,912,515,909,Center,-1.2551368668524376,exploratory,1.0404401145198807,3.496909111652655
frame_1042.png,1042,378,910,513,910,Center,-2.315779331855982,exploratory,1.1699608063061806,3.496909111652655
frame_1043.png,1043,376,911,518,911,Center,-2.9791743067616743,exploratory,1.1699608063061806,2.8965215671455504
frame_1044.png,1044,377,914,520,912,Center,-2.8293400804617437,exploratory,1.2093054692228125,2.8965215671455504
frame_1045.png,1045,376,914,519,913,Center,-1.812287633379651,exploratory,1.3069365421606298,2.8965215671455504
frame_1046.png,1046,380,915,515,914,Center,-0.573458169537131,exploratory,1.3069365421606298,2.7537917627333
frame_1047.png,1047,380,916,518,916,Center,-0.9618354444391763,exploratory,1.3069365421606298,2.7071067811865475
frame_1048.png,1048,377,915,514,917,Center,14.731611813433382,concentrated,1.0786893258332633,2.7071067811865475
frame_1049.png,1049,379,916,514,917,Center,15.645325870645769,concentrated,1.0786893258332633,3.2879870102263085
frame_1050.png,1050,374,914,513,913,Center,1.9105891452222328,concentrated,1.2060113295832984,3.2879870102263085
frame_1051.png,1051,372,913,518,914,Center,3.1753175318545037,concentrated,1.24535599249993,3.2879870102263085
frame_1052.png,1052,375,912,517,914,Center,3.8824243130410507,concentrated,1.372677996249965,3.2879870102263085
frame_1053.png,1053,375,912,517,911,Center,4.141902365110627,concentrated,1.372677996249965,3.247546895706428
frame_1054.png,1054,376,914,516,913,Center,1.7782063802276582,concentrated,1.4736032088272966,3.247546895706428
frame_1055.png,1055,371,913,519,911,Center,1.7782063802276582,concentrated,1.4736032088272966,3.247546895706428
frame_1056.png,1056,371,914,518,912,Center,2.450840013397006,concentrated,1.4736032088272966,2.8262362215396912
frame_1057.png,1057,374,917,513,913,Center,0.9758859442486916,concentrated,1.4736032088272966,2.5300566479164917
frame_1058.png,1058,376,918,517,915,Center,-0.10713967606804786,exploratory,1.4736032088272966,3.0300566479164917
frame_1059.png,1059,376,923,517,917,Center,2.529720754995819,concentrated,1.4736032088272966,4.623978796686262
frame_1060.png,1060,385,919,522,920,Center,2.150072404300138,concentrated,1.4736032088272966,6.254681891681474
frame_1061.png,1061,391,922,532,921,Left,2.8339777992135433,concentrated,1.4736032088272966,5.937851810613605
frame_1062.png,1062,395,922,533,922,Center,3.616576973028631,concentrated,1.4736032088272966,4.431907002677238
frame_1063.png,1063,396,924,536,923,Center,0.3813291013161306,concentrated,1.4736032088272966,2.952465436576116
frame_1064.png,1064,400,923,539,921,Center,0.6064933263634247,concentrated,1.4736032088272966,3.536349728817756
frame_1065.png,1065,407,919,539,920,Center,0.41824559595911204,concentrated,1.4736032088272966,4.73060390558383
frame_1066.png,1066,407,919,551,918,Left,-0.5686967501170832,exploratory,1.4736032088272966,4.895029265780282
frame_1067.png,1067,406,915,547,915,Center,-1.868264507515348,exploratory,1.4736032088272966,5.302201890804388
frame_1068.png,1068,415,916,549,915,Left,2.296038587253567,concentrated,1.4736032088272966,4.019970373204911
frame_1069.png,1069,406,916,556,919,Center,3.10936965176971,concentrated,1.4736032088272966,3.3316054878644032
frame_1070.png,1070,414,915,550,916,Center,-35.37097807727877,exploratory,1.4736032088272966,2.197818766186407
frame_1071.png,1071,414,912,553,916,Center,0.058729073160291634,concentrated,1.4736032088272966,2.519650146591952
frame_1072.png,1072,415,911,557,913,Center,-0.39445816366579756,exploratory,1.4736032088272966,2.828386707481482
frame_1073.png,1073,419,906,555,912,Center,2.1576475450558417,concentrated,1.4736032088272966,4.1212799262949344
frame_1074.png,1074,424,909,562,909,Center,3.0048227799517773,concentrated,1.4736032088272966,3.741276824325737
frame_1075.png,1075,421,906,564,908,Center,3.24197140371121,concentrated,1.4736032088272966,3.5370208565350745
frame_1076.png,1076,422,905,564,904,Center,3.0815930336954636,concentrated,1.4736032088272966,3.4004108377848987
frame_1077.png,1077,431,904,566,907,Center,1.936648646322129,concentrated,1.4736032088272966,4.13722719106821
frame_1078.png,1078,435,906,570,908,Center,-3.029391387194911,exploratory,1.4736032088272966,5.150780586719238
frame_1079.png,1079,428,905,566,907,Center,0.005316560140215643,concentrated,1.4736032088272966,4.465901907446992
frame_1080.png,1080,432,906,569,907,Center,0.9023420535696749,concentrated,1.4736032088272966,4.220412585204984
frame_1081.png,1081,435,909,571,909,Center,-inf,exploratory,1.4736032088272966,3.5355339059327378
frame_1082.png,1082,435,912,570,913,Center,3.292394539916314,concentrated,1.4736032088272966,5.519300264123538
frame_1083.png,1083,411,916,576,915,Center,2.5047952707220102,concentrated,1.4736032088272966,6.767492258572798
frame_1084.png,1084,433,911,568,916,Center,-0.5527473886292471,exploratory,1.4736032088272966,7.697166063374138
frame_1085.png,1085,433,913,580,918,Left,0.9478862475913603,concentrated,1.4736032088272966,5.878598027922184
frame_1086.png,1086,442,908,570,915,Left,-0.14108320906553828,exploratory,1.3462812050772615,5.878598027922184
frame_1087.png,1087,439,908,572,913,Left,1.7947609581697868,concentrated,1.3462812050772615,4.139079002431622
frame_1088.png,1088,438,904,572,913,Center,2.1554041872225005,concentrated,1.3462812050772615,4.530893895652702
frame_1089.png,1089,422,907,573,910,Center,2.2032165146048532,concentrated,1.3462812050772615,6.52051760426961
frame_1090.png,1090,433,899,574,902,Center,-2.081877509992103,exploratory,1.3462812050772615,8.172611474603032
frame_1091.png,1091,428,902,565,898,Center,-2.8439312005078294,exploratory,1.3462812050772615,8.549724224875044
frame_1092.png,1092,421,900,555,897,Center,3.4472959617443015,concentrated,1.3462812050772615,346.0399441334567
frame_1093.png,1093,0.0,0.0,0.0,0.0,Unknown,2.738457320538882,concentrated,1.3462812050772615,682.9760375972855
frame_1094.png,1094,417,896,545,898,Center,2.7323496690033817,concentrated,1.3462812050772615,683.9358796580874
frame_1095.png,1095,395,896,544,897,Center,3.4449743910849207,concentrated,1.3462812050772615,345.2006537638627
frame_1096.png,1096,409,898,541,901,Center,2.286835880399553,concentrated,1.3462812050772615,6.822809626619808
frame_1097.png,1097,409,898,546,899,Center,1.9390997377429047,concentrated,1.3462812050772615,3.835691401144826
frame_1098.png,1098,408,896,542,900,Center,2.0383956405236403,concentrated,1.3462812050772615,3.9204315218554306
frame_1099.png,1099,399,904,544,903,Center,1.4455895349117824,concentrated,1.3462812050772615,5.289815805455588
frame_1100.png,1100,413,901,543,902,Center,inf,concentrated,1.118033988749895,5.289815805455588
frame_1101.png,1101,406,903,551,902,Center,inf,concentrated,1.118033988749895,8.443449936344896
frame_1102.png,1102,420,900,561,904,Center,inf,concentrated,1.118033988749895,7.614092092660436
frame_1103.png,1103,426,898,562,902,Center,2.7627117417631535,concentrated,0.9810582528954458,7.614092092660436
frame_1104.png,1104,424,900,563,901,Center,3.4881724893920376,concentrated,0.9810582528954458,6.34718034120453
frame_1105.png,1105,429,900,564,901,Center,-1.070241151447231,exploratory,0.9810582528954458,3.843709624716425
frame_1106.png,1106,430,901,572,900,Center,1.1421723994822988,concentrated,0.9810582528954458,3.3333333333333335
frame_1107.png,1107,428,904,577,901,Center,1.3798956452702802,concentrated,0.9810582528954458,4.008312603520149
frame_1108.png,1108,434,901,581,903,Center,-1.0087712448135546,exploratory,1.2093054692228122,4.008312603520149
frame_1109.png,1109,444,899,573,902,Center,0.412000217332237,concentrated,1.2093054692228122,5.221449369536766
frame_1110.png,1110,434,909,572,904,Center,-1.7887387438661566,exploratory,1.2093054692228122,6.190891673935428
frame_1111.png,1111,436,910,579,909,Center,-0.5591942454678951,exploratory,1.2093054692228122,5.7852079213925975
frame_1112.png,1112,434,914,574,908,Center,-2.0796645275953978,exploratory,1.2093054692228122,4.190105144125875
frame_1113.png,1113,433,917,572,911,Center,-2.0669560006225884,exploratory,1.2093054692228122,3.1326854988938098
frame_1114.png,1114,434,919,573,913,Center,-3.433217390372741,exploratory,1.2093054692228122,2.877183736299528
frame_1115.png,1115,429,920,572,913,Center,-4.628535882929004,exploratory,1.2093054692228122,2.772943502599336
frame_1116.png,1116,433,920,574,912,Center,0.527076930257961,concentrated,1.2093054692228122,4.533136906494891
frame_1117.png,1117,426,923,566,910,Center,0.8398584428191675,concentrated,1.2093054692228122,4.264699143945118
frame_1118.png,1118,424,922,564,909,Center,0.30928844714857506,concentrated,1.2093054692228122,5.264746384494511
frame_1119.png,1119,424,915,569,905,Center,0.30680324313988194,concentrated,1.2093054692228122,3.8263843610045
frame_1120.png,1120,421,917,568,908,Center,-1.0351169895111272,exploratory,1.2093054692228122,4.424737993220995
frame_1121.png,1121,428,916,569,908,Center,-4.473768976199917,exploratory,1.2093054692228122,3.3827223134294493
frame_1122.png,1122,423,914,569,907,Center,-1.460460418973871,exploratory,1.2093054692228122,3.0608909330239045
frame_1123.png,1123,419,917,571,908,Center,-1.3530482948073526,exploratory,1.4375526855501788,3.0608909330239045
frame_1124.png,1124,421,914,567,908,Center,-1.3530482948073526,exploratory,1.4375526855501788,3.0608909330239045
frame_1125.png,1125,419,919,562,907,Center,-1.505095440189867,exploratory,1.4375526855501788,3.143158170605815
frame_1126.png,1126,419,918,568,910,Center,-1.1936868437937957,exploratory,1.4375526855501788,3.104908959292432
frame_1127.png,1127,424,919,560,912,Center,-3.254976860694915,exploratory,1.4375526855501788,2.7611993345760073
frame_1128.png,1128,420,919,558,912,Center,-2.7979179690028366,exploratory,1.4375526855501788,2.3942910521228242
frame_1129.png,1129,414,923,565,912,Center,10.966380817205632,concentrated,1.7288967018493928,2.3942910521228242
frame_1130.png,1130,415,922,561,914,Center,-3.306402126314688,exploratory,1.294638155938728,2.3942910521228242
frame_1131.png,1131,415,922,562,914,Center,0.2629500369533755,concentrated,1.294638155938728,3.86025173933716
frame_1132.png,1132,411,922,553,913,Center,0.5865911449348189,concentrated,1.294638155938728,3.5474360102734366
frame_1133.png,1133,410,922,550,912,Center,0.36681040633542583,concentrated,1.294638155938728,3.7577792071929106
frame_1134.png,1134,410,920,555,912,Center,0.49990333649825036,concentrated,1.0663909396113616,3.7577792071929106
frame_1135.png,1135,414,920,552,914,Center,1.2224519981447615,concentrated,0.9120226591665966,3.7577792071929106
frame_1136.png,1136,409,921,555,914,Center,0.11725810920990565,concentrated,0.9120226591665966,3.075423723791887
frame_1137.png,1137,402,924,554,915,Center,-1.441059925208092,exploratory,0.9120226591665966,3.4423320062450706
frame_1138.png,1138,408,925,554,916,Center,-0.9919876048210017,exploratory,0.9120226591665966,3.3781378717226533
frame_1139.png,1139,413,925,554,916,Center,-5.584378871292714,exploratory,0.9120226591665966,2.720759220056127
frame_1140.png,1140,411,926,553,919,Center,-1.7984570637933333,exploratory,1.24535599249993,2.720759220056127
frame_1141.png,1141,411,925,553,917,Center,-3.5866578771785873,exploratory,1.24535599249993,2.68046042171637
frame_1142.png,1142,406,925,552,916,Center,1.1083027617603731,concentrated,1.24535599249993,3.116422606027021
frame_1143.png,1143,406,923,545,915,Center,-3.711493285092872,exploratory,1.24535599249993,3.4964409209071072
frame_1144.png,1144,407,922,551,914,Center,-2.0044815686630555,exploratory,1.24535599249993,3.454472481664954
frame_1145.png,1145,407,921,546,912,Center,-6.398258661051216,exploratory,1.0393446629166316,3.454472481664954
frame_1146.png,1146,402,921,551,913,Center,-5.09895248914788,exploratory,1.0393446629166316,3.0827044318767207
frame_1147.png,1147,403,922,545,914,Center,-19.605379931852113,exploratory,1.0393446629166316,2.8693527836633006
frame_1148.png,1148,404,920,550,916,Center,-1.7226673395647096,exploratory,1.0393446629166316,3.406758324211987
frame_1149.png,1149,404,921,541,916,Center,-1.8172184726634901,exploratory,1.1937129433613967,3.406758324211987
frame_1150.png,1150,401,924,543,916,Center,-1.79346964438469,exploratory,1.1651174641524282,3.406758324211987
frame_1151.png,1151,398,925,548,917,Center,15.141118091614727,concentrated,1.5254970741804916,3.406758324211987
frame_1152.png,1152,397,923,548,916,Center,-0.9876432572321336,exploratory,1.2341530578812774,3.406758324211987
frame_1153.png,1153,401,924,543,916,Center,-1.0650459301074529,exploratory,1.1354265333402107,3.406758324211987
frame_1154.png,1154,398,924,544,915,Center,-2.0208374060741914,exploratory,1.1354265333402107,3.563323409745696
frame_1155.png,1155,396,925,552,916,Center,-0.843612980409385,exploratory,0.8440825170409966,3.563323409745696
frame_1156.png,1156,396,924,551,916,Center,-1.0711037237437715,exploratory,0.8440825170409966,4.229990076412363
frame_1157.png,1157,396,925,541,915,Center,-0.5590454954565658,exploratory,0.8440825170409966,3.899270522033706
frame_1158.png,1158,396,925,548,916,Center,-1.7362699211213726,exploratory,1.1354265333402107,3.899270522033706
frame_1159.png,1159,394,925,547,917,Center,-1.008536825646543,exploratory,1.1354265333402107,3.7879870102263093
frame_1160.png,1160,397,927,548,919,Center,-3.8408120846058513,exploratory,1.1354265333402107,3.4650299682760672
frame_1161.png,1161,405,926,548,919,Center,-3.4919024241343766,exploratory,1.1354265333402107,3.353706039203963
frame_1162.png,1162,401,928,547,921,Center,-2.1977992150806673,exploratory,1.1354265333402107,3.260733583220697
frame_1163.png,1163,405,928,548,922,Center,0.5753024166481926,concentrated,1.1354265333402107,3.923956388302988
frame_1164.png,1164,395,929,546,922,Center,0.5977110737000197,concentrated,1.2627485370902458,3.923956388302988
frame_1165.png,1165,396,929,548,922,Center,0.39444689568649105,concentrated,1.2627485370902458,4.070120663610933
frame_1166.png,1166,403,928,548,921,Center,-1.6118924582200762,exploratory,1.2627485370902458,4.729514934368372
frame_1167.png,1167,400,929,542,921,Center,-2.7953555453954877,exploratory,1.2627485370902458,4.555915837902989
frame_1168.png,1168,406,929,547,921,Center,-1.4785328287266752,exploratory,1.2627485370902458,4.409751562595044
frame_1169.png,1169,405,928,543,918,Center,2.2509448424805827,concentrated,1.399724272944695,4.409751562595044
frame_1170.png,1170,401,928,549,919,Center,-2.1585628952357587,exploratory,1.0393446629166316,4.409751562595044
frame_1171.png,1171,403,927,548,920,Center,-0.39162666966020776,exploratory,1.0393446629166316,3.7338540395721416
frame_1172.png,1172,397,927,549,920,Center,-0.39162666966020776,exploratory,1.0393446629166316,3.7338540395721416
frame_1173.png,1173,395,926,548,921,Center,-2.661520286552143,exploratory,1.0393446629166316,3.244230330955233
frame_1174.png,1174,404,925,547,921,Center,-0.8278293348017303,exploratory,1.0393446629166316,3.979818595781753
frame_1175.png,1175,397,928,545,924,Center,-0.3366844721762532,exploratory,1.0393446629166316,3.853592043634967
frame_1176.png,1176,394,926,545,923,Center,0.5106451236848168,concentrated,1.0393446629166316,3.176549085585209
frame_1177.png,1177,396,926,547,923,Center,-0.1583129601881419,exploratory,1.0393446629166316,2.797774072072803
frame_1178.png,1178,403,924,548,922,Center,-0.8477532752801697,exploratory,1.0393446629166316,3.43437691560268
frame_1179.png,1179,407,920,543,918,Center,-3.8055984005622867,exploratory,1.0393446629166316,3.7395355647435635
frame_1180.png,1180,401,919,544,916,Center,-0.8244533909052585,exploratory,1.0393446629166316,4.32937593612307
frame_1181.png,1181,407,911,543,913,Center,0.8826572800220154,concentrated,1.0393446629166316,7.652332978073312
frame_1182.png,1182,380,916,542,908,Center,-0.6119763785013177,exploratory,1.0393446629166316,10.223889599843979
frame_1183.png,1183,394,903,542,905,Center,-2.4819477089646527,exploratory,1.0393446629166316,11.087161354516894
frame_1184.png,1184,409,903,544,902,Center,-1.4087197529342963,exploratory,1.0393446629166316,8.26138819071477
frame_1185.png,1185,401,905,541,901,Center,-2.2605488944414103,exploratory,1.0393446629166316,6.668789571589826
frame_1186.png,1186,411,901,542,901,Center,-0.5431708860484608,exploratory,1.0393446629166316,4.6250101546511475
frame_1187.png,1187,402,899,547,900,Center,0.052532910784651055,concentrated,1.0393446629166316,3.7269256933686674
frame_1188.png,1188,404,902,541,901,Center,-0.034510489593007065,exploratory,1.0393446629166316,3.676434750080626
frame_1189.png,1189,408,903,548,903,Left,-0.08217924137745936,exploratory,1.1666666666666667,3.676434750080626
frame_1190.png,1190,408,905,548,904,Left,37.36654869519102,concentrated,1.52704627669473,3.676434750080626
frame_1191.png,1191,408,906,547,906,Center,38.07365547637757,concentrated,1.55409255338946,3.676434750080626
frame_1192.png,1192,404,908,548,905,Center,0.5733447952957724,concentrated,1.2897948137849757,3.676434750080626
frame_1193.png,1193,404,909,549,905,Center,1.2851864948911595,concentrated,1.2897948137849757,6.690900210285693
frame_1194.png,1194,382,908,548,904,Center,0.4253905078334057,concentrated,1.2897948137849757,7.581424502036962
frame_1195.png,1195,400,907,541,905,Center,1.5055529970536623,concentrated,1.2897948137849757,6.368316397808009
frame_1196.png,1196,400,906,545,905,Center,1.1514337578563179,concentrated,1.2897948137849757,3.207701875205887
frame_1197.png,1197,400,907,541,905,Center,1.2011998824247951,concentrated,1.1354265333402107,3.207701875205887
frame_1198.png,1198,398,906,544,904,Center,1.0386123253061117,concentrated,0.7750469233121474,3.207701875205887
frame_1199.png,1199,400,906,543,904,Center,0.44432697666976995,concentrated,0.7060113295832983,3.207701875205887
frame_1200.png,1200,400,904,542,906,Center,-0.788041542133227,exploratory,0.7060113295832983,2.643664059516538
frame_1201.png,1201,398,909,541,908,Center,-0.9237253294679997,exploratory,0.7060113295832983,3.465710644936498
frame_1202.png,1202,395,908,535,908,Center,-5.413414063156834,exploratory,0.7060113295832983,4.518577458818647
frame_1203.png,1203,399,910,541,909,Center,-9.798898198055115,exploratory,0.7060113295832983,5.090175444039205
frame_1204.png,1204,396,912,533,908,Center,-31.414149140271274,exploratory,0.7060113295832983,5.444334568932793
frame_1205.png,1205,399,914,540,911,Left,-31.414149140271274,exploratory,0.7060113295832983,5.444334568932793
frame_1206.png,1206,398,915,539,911,Center,-0.7254787821842306,exploratory,0.7060113295832983,4.537616817447701
frame_1207.png,1207,393,915,539,911,Center,0.16284944522125322,concentrated,0.7060113295832983,3.442079307083088
frame_1208.png,1208,398,912,538,912,Center,0.26210094151902164,concentrated,1.0393446629166316,3.442079307083088
frame_1209.png,1209,396,911,537,913,Center,1.162923055998768,concentrated,1.1083802566454808,3.442079307083088
frame_1210.png,1210,394,911,540,914,Center,-9.809346808839878,exploratory,1.1083802566454808,2.476216793689014
frame_1211.png,1211,400,914,536,916,Center,-11.138875087900939,exploratory,0.9023689270621825,2.476216793689014
frame_1212.png,1212,401,914,536,916,Center,-7.404284284510805,exploratory,0.5690355937288492,2.476216793689014
frame_1213.png,1213,401,912,536,917,Center,-11.71145049357471,exploratory,0.9342585459106649,2.476216793689014
frame_1214.png,1214,399,911,541,920,Center,-0.46564268908008444,exploratory,0.9342585459106649,3.815950928756564
