Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_446.png,446,160,704,468,707,Blinking,-4.546705193448789,exploratory,1.0393446629166316,5.716590641081747
frame_447.png,447,160,704,468,706,Blinking,-23.01235736282666,exploratory,1.0393446629166316,6.372157637860584
frame_448.png,448,161,711,469,712,Blinking,-1.2579007819170331,exploratory,1.0393446629166316,5.317124158209595
frame_449.png,449,162,714,471,715,Blinking,-0.7546790575908138,exploratory,1.0393446629166316,4.6119000077286545
frame_450.png,450,165,711,473,712,Blinking,-7.093393182615928,exploratory,1.0393446629166316,3.4335360231173735
frame_451.png,451,167,712,477,712,Blinking,-1.42579586349048,exploratory,1.0393446629166316,4.178892015617303
frame_452.png,452,170,717,479,717,Blinking,-1.4988486066446707,exploratory,1.0,4.178892015617303
frame_453.png,453,172,717,479,717,Blinking,-1.5736469339128671,exploratory,1.0,4.2208933610159525
frame_454.png,454,172,721,480,721,Blinking,-1.4242240830638853,exploratory,0.9714045207910317,4.2208933610159525
frame_455.png,455,171,721,479,723,Blinking,-3.0473014311098545,exploratory,0.9714045207910317,4.476395123610234
frame_456.png,456,168,717,479,720,Blinking,-9.681044786680314,exploratory,0.9714045207910317,4.149595885242557
frame_457.png,457,167,711,478,717,Blinking,-7.991621603793943,exploratory,1.4056630667016965,4.149595885242557
frame_458.png,458,166,710,476,716,Blinking,0.6863289451231265,concentrated,1.4056630667016965,3.5512422530260626
frame_459.png,459,165,708,475,714,Blinking,1.313902097660692,concentrated,1.4056630667016965,3.1317833209808748
frame_460.png,460,163,709,472,712,Blinking,-5.760955944717903,exploratory,1.4056630667016965,2.261859244765394
frame_461.png,461,162,709,469,712,Blinking,1.6746533850640128,concentrated,1.4056630667016965,3.0976420823496533
frame_462.png,462,160,715,468,715,Blinking,1.3814749299397397,concentrated,1.4056630667016965,3.889281797050207
frame_463.png,463,159,719,465,720,Blinking,-5.900849160902123,exploratory,1.4056630667016965,4.524323409701316
frame_464.png,464,156,722,462,722,Blinking,-1.3817685104308675,exploratory,1.4056630667016965,4.010371952522601
frame_465.png,465,154,718,460,721,Blinking,0.7037197539974498,concentrated,1.4056630667016965,4.396483162322657
frame_466.png,466,153,712,459,715,Blinking,0.3163163807659948,concentrated,1.4056630667016965,4.675913713089071
frame_467.png,467,151,707,458,711,Blinking,0.759833841966354,concentrated,1.4056630667016965,4.5805516559911466
frame_468.png,468,150,704,456,709,Blinking,0.759833841966354,concentrated,1.4056630667016965,4.5805516559911466
frame_469.png,469,151,704,457,709,Blinking,0.1643787246920616,concentrated,1.3069365421606298,4.5805516559911466
frame_470.png,470,152,704,458,710,Blinking,-0.27093536628223003,exploratory,0.872677996249965,4.5805516559911466
frame_471.png,471,152,703,458,710,Blinking,-0.9596821791148296,exploratory,0.872677996249965,3.5529641458917403
frame_472.png,472,152,700,458,707,Blinking,-2.0742399555348277,exploratory,1.1402698754939633,3.5529641458917403
frame_473.png,473,150,699,457,706,Blinking,-1.4269852337979065,exploratory,1.1402698754939633,3.6877636726387166
frame_474.png,474,148,706,454,708,Blinking,-2.5172783975333406,exploratory,1.1402698754939633,4.252529099713315
frame_475.png,475,145,710,451,711,Blinking,-2.993357506492222,exploratory,1.1402698754939633,4.306621653102774
frame_476.png,476,144,714,450,713,Blinking,-0.9082189923328179,exploratory,1.1402698754939633,3.2573499629382745
frame_477.png,477,141,713,449,714,Blinking,-3.098137781702472,exploratory,1.1402698754939633,2.7345529751058297
frame_478.png,478,140,709,449,712,Blinking,-3.189564181445946,exploratory,1.1009252125773317,2.7345529751058297
frame_479.png,479,140,707,449,712,Blinking,-2.9113469010517354,exploratory,1.1009252125773317,2.3676446926526467
frame_480.png,480,140,704,450,711,Blinking,-0.6745935166396793,exploratory,1.4056630667016965,2.3676446926526467
frame_481.png,481,141,703,451,710,Blinking,-1.3762928422924507,exploratory,1.0404401145198807,2.3676446926526467
frame_482.png,482,141,703,452,709,Blinking,-2.2908215811782635,exploratory,1.0404401145198807,2.714771781035683
frame_483.png,483,141,707,451,711,Blinking,-3.6449737270204916,exploratory,0.8737734478532143,2.714771781035683
frame_484.png,484,141,706,451,711,Blinking,-2.9378669458339446,exploratory,0.8737734478532143,2.388162296922257
frame_485.png,485,141,704,450,709,Blinking,-1.6017012754975655,exploratory,0.8737734478532143,3.034311359319313
frame_486.png,486,141,700,450,705,Blinking,-1.6017012754975655,exploratory,0.8737734478532143,3.034311359319313
frame_487.png,487,140,701,449,706,Blinking,-1.2352729868889356,exploratory,0.9714045207910317,3.034311359319313
frame_488.png,488,140,701,447,706,Blinking,-1.2534410643243774,exploratory,0.9714045207910317,3.2223680294242736
frame_489.png,489,137,699,444,704,Blinking,-8.452368133185058,exploratory,0.9714045207910317,3.6023711313934714
frame_490.png,490,136,703,441,705,Blinking,-0.4206987459451983,exploratory,0.9714045207910317,4.435704464726805
frame_491.png,491,133,710,439,710,Blinking,-0.9311784290749823,exploratory,0.9714045207910317,4.770444782454289
frame_492.png,492,133,716,437,713,Blinking,-1.3848210844553117,exploratory,0.9714045207910317,4.8817687115263935
frame_493.png,493,132,720,437,716,Blinking,-5.796991941237379,exploratory,0.9714045207910317,4.251692787741875
frame_494.png,494,132,725,435,720,Blinking,-3.7986843358203357,exploratory,0.9714045207910317,4.455153129678152
frame_495.png,495,130,732,434,723,Blinking,-16.987015130297245,exploratory,0.9714045207910317,4.94330849436724
frame_496.png,496,133,737,437,726,Blinking,0.8087849501032227,concentrated,0.9714045207910317,8.445456570762083
frame_497.png,497,138,738,457,742,Blinking,0.9791930175825481,concentrated,0.9714045207910317,8.079774027816212
frame_498.png,498,140,741,457,747,Blinking,1.3385025890194193,concentrated,0.9714045207910317,7.158463353649474
frame_499.png,499,142,742,459,748,Blinking,-1.1545435723175665,exploratory,0.9714045207910317,3.017252002228234
frame_500.png,500,145,743,461,749,Blinking,-5.457810283719817,exploratory,0.9714045207910317,2.656677215405384
frame_501.png,501,149,743,463,748,Blinking,-2.08017781470073,exploratory,1.304737854124365,2.656677215405384
frame_502.png,502,152,743,463,748,Blinking,4.0914356979169,concentrated,1.304737854124365,4.583191146552354
frame_503.png,503,158,743,473,749,Blinking,3.2550712140263167,concentrated,1.304737854124365,5.526557181561146
frame_504.png,504,164,742,478,749,Blinking,-0.6520470849049866,exploratory,1.304737854124365,6.748831404011233
frame_505.png,505,170,737,478,742,Blinking,2.111209713936221,concentrated,1.304737854124365,7.431063446614019
frame_506.png,506,175,727,482,734,Blinking,1.6376555334125555,concentrated,1.304737854124365,9.617851934947666
frame_507.png,507,179,713,488,726,Blinking,-6.887601726920338,exploratory,1.304737854124365,11.283350594354417
frame_508.png,508,183,700,492,717,Blinking,0.12014881723920201,concentrated,1.304737854124365,10.616667877537582
frame_509.png,509,187,693,496,710,Blinking,2.6109984905218266,concentrated,1.304737854124365,8.452375867589216
frame_510.png,510,192,688,501,710,Blinking,-0.6035757450775625,exploratory,1.304737854124365,6.717475897349341
frame_511.png,511,195,681,503,705,Blinking,3.087622237495555,concentrated,1.304737854124365,4.879893233515289
frame_512.png,512,198,680,505,705,Blinking,3.8371331227633148,concentrated,1.304737854124365,3.914030720121215
frame_513.png,513,201,680,507,707,Blinking,4.130428896553893,concentrated,1.304737854124365,4.247364053454548
frame_514.png,514,204,686,513,713,Blinking,4.278753976331323,concentrated,1.304737854124365,8.230860801189083
frame_515.png,515,217,699,479,720,Blinking,2.426548121268383,concentrated,1.304737854124365,10.477993710685533
frame_516.png,516,224,705,482,730,Blinking,2.253895569992445,concentrated,1.304737854124365,10.586739684435289
frame_517.png,517,217,700,503,728,Blinking,1.2270979756470308,concentrated,1.1666666666666667,10.586739684435289
frame_518.png,518,210,700,510,726,Blinking,-1.111332655140309,exploratory,1.1666666666666667,7.8417336987922335
frame_519.png,519,203,706,511,731,Blinking,0.20319435460204094,concentrated,1.1666666666666667,6.233664064322181
frame_520.png,520,202,709,503,730,Blinking,0.9050380779894667,concentrated,1.2060113295832984,6.233664064322181
frame_521.png,521,201,710,506,730,Blinking,0.7047904899194322,concentrated,0.9417135899788142,6.233664064322181
frame_522.png,522,200,711,508,728,Blinking,-2.070724901541647,exploratory,1.2093054692228122,6.233664064322181
frame_523.png,523,201,710,510,727,Blinking,-1.602728733559509,exploratory,1.2093054692228122,4.803429392550005
frame_524.png,524,201,708,509,722,Blinking,-3.0195029586417643,exploratory,1.2093054692228122,3.7288957999094303
frame_525.png,525,204,709,512,722,Blinking,-4.320590795186815,exploratory,1.2093054692228122,3.62602593486772
frame_526.png,526,208,707,515,719,Blinking,-1.7196406809773288,exploratory,1.2093054692228122,4.250290270622135
frame_527.png,527,210,702,519,715,Blinking,-3.066966550306322,exploratory,1.2093054692228122,4.415007817550012
frame_528.png,528,213,703,523,713,Blinking,-1.7388514782473328,exploratory,1.2093054692228122,4.099320928459469
frame_529.png,529,216,701,526,712,Blinking,-3.7267885841241197,exploratory,1.2093054692228122,3.868875479403575
frame_530.png,530,219,696,528,709,Blinking,0.869231157283678,concentrated,1.2093054692228122,6.581236687402246
frame_531.png,531,221,686,530,696,Blinking,0.4322978323259661,concentrated,1.2093054692228122,7.1628758698499455
frame_532.png,532,220,680,529,692,Blinking,0.6838456405769089,concentrated,1.2093054692228122,6.85984119881783
frame_533.png,533,218,684,528,695,Blinking,-2.265238467265534,exploratory,1.2093054692228122,5.077153795620499
frame_534.png,534,216,690,526,701,Blinking,-2.124616443877903,exploratory,1.2093054692228122,5.38441305422162
frame_535.png,535,215,696,526,707,Blinking,-2.0172043197113845,exploratory,1.4375526855501788,5.38441305422162
frame_536.png,536,214,695,524,706,Blinking,0.31033266894080835,concentrated,1.4375526855501788,4.802301807513913
frame_537.png,537,213,693,524,704,Blinking,0.9003125742439342,concentrated,1.4375526855501788,3.4394726932349227
frame_538.png,538,212,692,523,701,Blinking,-0.33547906826511076,exploratory,1.4375526855501788,2.776249888152632
frame_539.png,539,210,695,529,705,Blinking,13.428819717943357,concentrated,1.7288967018493928,2.776249888152632
frame_540.png,540,210,696,528,707,Blinking,13.428819717943357,concentrated,1.7288967018493928,2.776249888152632
frame_541.png,541,209,694,528,705,Blinking,12.737026551054338,concentrated,1.7288967018493928,3.2442455438661213
frame_542.png,542,206,694,524,703,Blinking,12.33300014532798,concentrated,1.7288967018493928,3.1023863443043598
frame_543.png,543,205,698,521,705,Blinking,11.480463295644373,concentrated,1.7288967018493928,4.210257009079584
frame_544.png,544,203,700,513,707,Blinking,13.064335558461872,concentrated,1.7288967018493928,3.8944328287219148
frame_545.png,545,202,701,509,708,Blinking,13.870380212717825,concentrated,1.7288967018493928,3.525915736900585
frame_546.png,546,199,703,507,706,Blinking,13.116836529826344,concentrated,1.7288967018493928,3.267451544071232
frame_547.png,547,198,706,506,712,Blinking,12.765499725761444,concentrated,1.7288967018493928,3.383717831265184
frame_548.png,548,198,708,505,716,Blinking,-0.8989968593967861,exploratory,1.3636737496675773,3.383717831265184
frame_549.png,549,198,707,506,716,Blinking,-0.43844761965926216,exploratory,1.3636737496675773,4.723451966332735
frame_550.png,550,198,702,507,708,Blinking,-0.14132626164353734,exploratory,1.1354265333402107,4.723451966332735
frame_551.png,551,198,702,506,706,Blinking,1.1241507237112174,concentrated,1.1354265333402107,3.893968004637134
frame_552.png,552,197,705,504,706,Blinking,1.1241507237112174,concentrated,1.1354265333402107,3.893968004637134
frame_553.png,553,196,707,504,710,Blinking,3.0084819305625716,concentrated,0.9810582528954458,3.893968004637134
frame_554.png,554,195,706,503,710,Blinking,2.6216543352781247,concentrated,0.9810582528954458,3.584290517486076
frame_555.png,555,196,711,504,716,Blinking,3.013153453497576,concentrated,0.9810582528954458,6.393020921254359
frame_556.png,556,197,721,505,727,Blinking,1.9959970281840804,concentrated,0.9810582528954458,7.2201206690692
frame_557.png,557,197,727,506,732,Blinking,2.7599290506842906,concentrated,1.27240226919466,7.2201206690692
frame_558.png,558,199,728,507,732,Blinking,3.7882005054926586,concentrated,1.27240226919466,6.370524442869077
frame_559.png,559,197,731,508,735,Blinking,2.3901982678840334,concentrated,1.27240226919466,5.02775472631513
frame_560.png,560,193,737,505,740,Blinking,2.8767034926707122,concentrated,1.27240226919466,5.708985548520846
frame_561.png,561,192,744,504,748,Blinking,0.737175865404402,concentrated,1.27240226919466,6.231782536353291
frame_562.png,562,190,748,504,753,Blinking,2.12340623996879,concentrated,1.27240226919466,5.482715692171996
frame_563.png,563,188,752,503,757,Blinking,-25.247024550248362,exploratory,1.27240226919466,4.469822223457972
frame_564.png,564,188,756,502,762,Blinking,1.5220540698207286,concentrated,1.27240226919466,3.7830680661746228
frame_565.png,565,187,758,502,765,Blinking,1.5220540698207286,concentrated,1.27240226919466,3.7830680661746228
frame_566.png,566,186,759,502,766,Blinking,1.8174927299923596,concentrated,1.27240226919466,3.372861197004737
frame_567.png,567,185,763,502,768,Blinking,2.7232050987618415,concentrated,1.27240226919466,3.603681425466926
frame_568.png,568,187,768,503,773,Blinking,3.5400863925284605,concentrated,1.27240226919466,5.8134381316490975
frame_569.png,569,190,757,509,768,Blinking,3.8638648672806166,concentrated,1.27240226919466,10.984302815025885
frame_570.png,570,195,738,513,751,Blinking,2.2371519619581735,concentrated,1.27240226919466,13.756580520434424
frame_571.png,571,197,725,513,737,Blinking,3.8736829679978406,concentrated,1.27240226919466,11.966282746297438
frame_572.png,572,196,721,511,734,Blinking,4.388066672804667,concentrated,1.27240226919466,6.835716861260406
frame_573.png,573,195,719,510,730,Blinking,3.4760733645744746,concentrated,1.2330576062780283,6.835716861260406
frame_574.png,574,195,717,510,730,Blinking,-2.0831233878393425,exploratory,1.2330576062780283,3.823388071033445
frame_575.png,575,196,712,509,726,Blinking,-3.7419906360853936,exploratory,0.872677996249965,3.823388071033445
frame_576.png,576,196,711,509,726,Blinking,-4.550067461572161,exploratory,1.0,3.823388071033445
frame_577.png,577,196,711,509,723,Blinking,-4.571565851516751,exploratory,1.1937129433613967,3.823388071033445
frame_578.png,578,197,709,509,722,Blinking,-1.7003371766251014,exploratory,1.1937129433613967,4.49774318500456
frame_579.png,579,198,710,518,727,Blinking,-1.7003371766251014,exploratory,1.1937129433613967,4.49774318500456
frame_580.png,580,197,710,513,725,Blinking,-1.747790301792314,exploratory,1.1937129433613967,4.5700733736806605
frame_581.png,581,196,715,509,728,Blinking,-1.6453500242414991,exploratory,1.1937129433613967,3.523950209921311
frame_582.png,582,196,718,507,730,Blinking,-1.369274888878266,exploratory,1.1937129433613967,3.4416829723394016
frame_583.png,583,194,721,506,732,Blinking,-0.5752354261200416,exploratory,1.1937129433613967,3.6644077193748017
frame_584.png,584,193,726,503,737,Blinking,-1.601485065675714,exploratory,1.1937129433613967,4.482818608350218
frame_585.png,585,190,731,501,741,Blinking,-3.2789901332579436,exploratory,1.1937129433613967,4.689504594520248
frame_586.png,586,189,733,497,744,Blinking,1.7095141231832054,concentrated,1.1937129433613967,274.3168858885517
frame_587.png,587,0.0,0.0,0.0,0.0,Unknown,1.0049088489342015,concentrated,1.1937129433613967,550.2475054270259
frame_588.png,588,165,755,510,768,Blinking,0.9366903110822935,concentrated,1.1937129433613967,558.7327868012644
frame_589.png,589,186,747,440,745,Blinking,1.6511714434686153,concentrated,1.1937129433613967,295.31729200449763
frame_590.png,590,180,742,494,752,Blinking,-0.2910856879130215,exploratory,1.1937129433613967,21.18657129414719
frame_591.png,591,182,736,474,747,Blinking,0.6961071159241417,concentrated,1.1937129433613967,13.42307099309627
frame_592.png,592,179,732,486,744,Blinking,-1.4579785699424326,exploratory,1.1937129433613967,7.8428328565469
frame_593.png,593,177,725,484,737,Blinking,36.74473852912692,concentrated,1.55409255338946,7.8428328565469
frame_594.png,594,175,724,483,737,Blinking,36.913290641579096,concentrated,1.55409255338946,5.5403473198054884
frame_595.png,595,172,726,479,737,Blinking,37.57616651034409,concentrated,1.55409255338946,4.983764569356684
frame_596.png,596,168,724,476,735,Blinking,2.0099531606821226,concentrated,1.3874258867227933,4.983764569356684
frame_597.png,597,167,724,475,735,Blinking,-1.9225715604607023,exploratory,1.3874258867227933,3.4998703145119077
frame_598.png,598,165,726,473,737,Blinking,-1.7428123053948674,exploratory,1.3874258867227933,3.555814183942473
frame_599.png,599,163,729,472,741,Blinking,1.0078231712230572,concentrated,1.3874258867227933,2.899288830162325
frame_600.png,600,162,730,472,744,Blinking,0.3007163900365093,concentrated,1.1937129433613967,2.899288830162325
frame_601.png,601,163,732,471,744,Blinking,-0.5211380250901847,exploratory,0.8333333333333334,2.899288830162325
frame_602.png,602,162,734,472,741,Blinking,0.3242013741599097,concentrated,0.8333333333333334,2.6436640595165386
frame_603.png,603,162,735,471,736,Blinking,-66.80551652246642,exploratory,0.8333333333333334,2.04103520853922
frame_604.png,604,160,737,469,734,Blinking,-6.2893444343254785,exploratory,0.8333333333333334,2.1871842709362768
frame_605.png,605,159,741,467,734,Blinking,-7.375388597475038,exploratory,1.0,2.1871842709362768
frame_606.png,606,157,742,466,733,Blinking,-7.375388597475038,exploratory,1.0,2.1871842709362768
frame_607.png,607,155,742,464,734,Blinking,-7.396886987419628,exploratory,1.1937129433613967,2.1871842709362768
frame_608.png,608,154,740,464,733,Blinking,-2.8928281166045062,exploratory,1.399724272944695,2.1871842709362768
frame_609.png,609,153,739,463,733,Blinking,-3.9964512155120264,exploratory,1.27240226919466,2.1871842709362768
frame_610.png,610,153,737,462,733,Blinking,-3.9964512155120264,exploratory,1.27240226919466,2.1871842709362768
frame_611.png,611,152,737,460,734,Blinking,1.7192062314934153,concentrated,1.27240226919466,2.73386925248303
frame_612.png,612,150,741,460,737,Blinking,1.3580615148780844,concentrated,1.27240226919466,2.9546284725391563
frame_613.png,613,149,744,459,740,Blinking,2.689551695601738,concentrated,1.3711287937357266,2.9546284725391563
frame_614.png,614,148,743,458,743,Blinking,-8.787175763678274,exploratory,1.3711287937357266,3.469294626757543
frame_615.png,615,147,738,455,742,Blinking,-10.495749465524895,exploratory,1.331784130819095,3.469294626757543
frame_616.png,616,147,736,455,742,Blinking,1.8547325905346645,concentrated,1.331784130819095,4.199593610159223
frame_617.png,617,150,728,458,740,Blinking,0.7525903106797962,concentrated,1.331784130819095,5.152433486568479
frame_618.png,618,156,727,464,742,Blinking,-1.0784710126767596,exploratory,1.331784130819095,6.643165464981068
frame_619.png,619,158,734,468,750,Blinking,-1.1141606134168063,exploratory,1.331784130819095,7.6149907807886175
frame_620.png,620,162,742,473,757,Blinking,2.8759517891876913,concentrated,1.331784130819095,6.608058350989903
frame_621.png,621,162,746,473,759,Blinking,3.636772984838524,concentrated,1.331784130819095,4.91547594742265
frame_622.png,622,162,750,473,761,Blinking,0.42129300120465807,concentrated,1.331784130819095,3.49071198499986
frame_623.png,623,160,754,471,765,Blinking,0.4212930012046572,concentrated,1.331784130819095,3.49071198499986
frame_624.png,624,157,754,468,765,Blinking,0.4212930012046572,concentrated,1.331784130819095,3.49071198499986
frame_625.png,625,156,755,466,765,Blinking,0.26385711131370027,concentrated,1.3603796100280634,3.49071198499986
frame_626.png,626,154,755,465,765,Blinking,16.955630647800643,concentrated,1.4984507974857617,3.49071198499986
frame_627.png,627,152,756,465,766,Blinking,17.141125582542003,concentrated,1.4984507974857617,3.46253730080741
frame_628.png,628,150,758,462,767,Blinking,-0.1422411675702726,exploratory,1.4984507974857617,2.8693527836633006
frame_629.png,629,148,759,459,768,Blinking,15.479616153625063,concentrated,1.4984507974857617,2.536019450329967
frame_630.png,630,145,759,458,768,Blinking,18.536485770637118,concentrated,1.4984507974857617,2.907903759238842
frame_631.png,631,142,759,453,767,Blinking,18.81616580977855,concentrated,1.4984507974857617,3.5469670342652395
frame_632.png,632,139,755,450,764,Blinking,19.63415409361371,concentrated,1.4984507974857617,6.16748085481791
frame_633.png,633,135,747,444,755,Blinking,18.72375299351484,concentrated,1.4984507974857617,7.047381907455875
frame_634.png,634,134,741,442,748,Blinking,17.01952020931564,concentrated,1.4984507974857617,7.6774578312403925
frame_635.png,635,132,736,439,741,Blinking,14.312638129370441,concentrated,1.4984507974857617,6.031753644320406
frame_636.png,636,130,732,437,736,Blinking,18.72721184508537,concentrated,1.4984507974857617,4.7799682827735674
frame_637.png,637,128,730,434,735,Blinking,33.12630690571644,concentrated,1.4714045207910316,4.7799682827735674
frame_638.png,638,127,731,432,734,Blinking,33.44215218285527,concentrated,1.4714045207910316,3.358657608606831
frame_639.png,639,124,729,431,734,Blinking,27.572705882900493,concentrated,1.4714045207910316,2.6599903498895436
frame_640.png,640,122,727,429,732,Blinking,29.45366131132127,concentrated,1.4714045207910316,2.755352406987468
frame_641.png,641,120,729,426,734,Blinking,26.464061277435142,concentrated,1.4714045207910316,2.8433297478208712
frame_642.png,642,118,729,423,734,Blinking,26.676032517236443,concentrated,1.4714045207910316,2.914314461288511
frame_643.png,643,117,726,423,731,Blinking,24.135356966508617,concentrated,1.4714045207910316,2.744654556238787
frame_644.png,644,116,724,422,728,Blinking,-6.272874281690414,exploratory,1.304737854124365,2.744654556238787
frame_645.png,645,116,723,422,727,Blinking,-11.813380861550904,exploratory,1.304737854124365,2.925114977955157
frame_646.png,646,117,720,422,724,Blinking,1.5580843168635283,concentrated,1.304737854124365,3.4020332079053137
frame_647.png,647,118,716,425,720,Blinking,1.9645443710699038,concentrated,1.304737854124365,3.3378390733828964
frame_648.png,648,120,717,426,723,Blinking,3.6787361910362173,concentrated,1.304737854124365,4.873555075129586
frame_649.png,649,121,724,428,731,Blinking,3.5277672190940335,concentrated,1.304737854124365,5.154534058918834
frame_650.png,650,125,728,431,735,Blinking,-0.2831833253210041,exploratory,1.304737854124365,6.264851357200601
frame_651.png,651,128,733,434,740,Blinking,2.0741773480327637,concentrated,1.304737854124365,4.729135355453912
frame_652.png,652,130,736,431,743,Blinking,0.43057970211834773,concentrated,1.434258545910665,4.729135355453912
frame_653.png,653,131,738,432,744,Blinking,0.4305797021183486,concentrated,1.434258545910665,4.729135355453912
frame_654.png,654,132,734,439,741,Blinking,0.4305797021183495,concentrated,1.434258545910665,4.729135355453912
frame_655.png,655,133,731,438,741,Blinking,8.021213573555697,concentrated,1.7018504251546631,4.729135355453912
frame_656.png,656,134,730,440,740,Blinking,7.4019167257398495,concentrated,1.7018504251546631,4.366623553923001
frame_657.png,657,135,735,442,744,Blinking,5.355543610945879,concentrated,1.7018504251546631,4.566181447086717
frame_658.png,658,135,739,440,747,Blinking,6.5214672886608644,concentrated,1.7018504251546631,3.808284233347312
frame_659.png,659,134,737,440,743,Blinking,3.9374461343891953,concentrated,1.7018504251546631,3.1246728711188734
frame_660.png,660,129,736,440,742,Blinking,-5.159237854841427,exploratory,1.7018504251546631,2.8088486907612045
frame_661.png,661,128,737,439,746,Blinking,-12.749871726278775,exploratory,1.434258545910665,2.8088486907612045
frame_662.png,662,130,736,435,747,Blinking,1.6546043052619752,concentrated,1.434258545910665,3.658444916961326
frame_663.png,663,122,735,432,746,Blinking,2.12885399201885,concentrated,1.434258545910665,3.4275841157722424
frame_664.png,664,122,735,428,746,Blinking,2.3129124193760786,concentrated,1.434258545910665,5.358483772662681
frame_665.png,665,117,742,421,751,Blinking,2.4672839141591476,concentrated,1.434258545910665,4.985805776412716
frame_666.png,666,114,746,416,751,Blinking,1.1164414912960332,concentrated,1.434258545910665,7.71848545214124
frame_667.png,667,113,749,397,752,Blinking,1.1256722756945803,concentrated,1.434258545910665,7.577477576827899
frame_668.png,668,114,758,394,759,Blinking,1.4269657647057707,concentrated,1.434258545910665,7.4304752165444645
frame_669.png,669,115,763,394,762,Blinking,2.3723383435730843,concentrated,1.434258545910665,4.776484866649205
frame_670.png,670,116,765,395,764,Blinking,1.7322715860804907,concentrated,1.3069365421606298,4.776484866649205
frame_671.png,671,117,767,395,764,Blinking,2.977507739313293,concentrated,1.3069365421606298,271.1463189213329
frame_672.png,672,0.0,0.0,0.0,0.0,Unknown,2.2734436250940955,concentrated,1.3069365421606298,547.8091040249072
frame_673.png,673,118,775,437,798,Blinking,-61.498428409184854,exploratory,1.3069365421606298,825.070242760698
frame_674.png,674,0.0,0.0,0.0,0.0,Unknown,-63.783637840790036,exploratory,0.7060113295832983,825.070242760698
frame_675.png,675,0.0,0.0,0.0,0.0,Unknown,-64.48420228724254,exploratory,0.37267799624996495,825.070242760698
frame_676.png,676,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,825.070242760698
frame_677.png,677,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,825.070242760698
frame_678.png,678,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,825.070242760698
frame_679.png,679,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,836.66391934003
frame_680.png,680,123,784,440,803,Blinking,nan,exploratory,0.0,559.3446088826757
frame_681.png,681,122,784,437,804,Blinking,nan,exploratory,0.0,561.9240586031799
frame_682.png,682,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,561.9240586031799
frame_683.png,683,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,561.9240586031799
frame_684.png,684,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,561.9240586031799
frame_685.png,685,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,561.9240586031799
frame_686.png,686,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,561.9240586031799
frame_687.png,687,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,561.9240586031799
frame_688.png,688,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,561.9240586031799
frame_689.png,689,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,561.9240586031799
frame_690.png,690,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,561.9240586031799
frame_691.png,691,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,548.5385502683399
frame_692.png,692,114,766,391,756,Blinking,nan,exploratory,0.0,550.0244334658046
frame_693.png,693,115,761,397,750,Blinking,-0.7227821465184503,exploratory,0.5,550.0244334658046
frame_694.png,694,114,760,395,751,Blinking,-0.012549059120132156,exploratory,0.5,270.4103143328172
frame_695.png,695,115,757,397,749,Blinking,-0.8287262176743244,exploratory,0.5,8.480829648735806
frame_696.png,696,116,755,428,750,Blinking,-0.33509062599530326,exploratory,0.7357022603955158,8.480829648735806
frame_697.png,697,116,756,429,750,Blinking,0.06217635627418838,concentrated,0.7357022603955158,7.141095513668257
frame_698.png,698,118,756,431,753,Blinking,2.2847985838257348,concentrated,1.1083802566454808,7.141095513668257
frame_699.png,699,119,755,431,752,Blinking,1.9261254778682193,concentrated,1.1083802566454808,8.436181949316614
frame_700.png,700,128,758,435,753,Blinking,1.7869831515016585,concentrated,1.1083802566454808,7.7698869934965415
frame_701.png,701,130,759,405,753,Blinking,0.5780888665212331,concentrated,1.1083802566454808,9.363256956590046
frame_702.png,702,134,762,415,754,Blinking,2.6878933453590905,concentrated,1.1083802566454808,275.8205429329243
frame_703.png,703,0.0,0.0,0.0,0.0,Unknown,1.9913635384933541,concentrated,1.1083802566454808,552.2378784687241
frame_704.png,704,145,777,471,793,Blinking,1.9862828336593907,concentrated,1.1083802566454808,552.8843566580616
frame_705.png,705,152,786,468,802,Blinking,2.697384595592756,concentrated,1.1083802566454808,286.0457770134356
frame_706.png,706,156,790,472,806,Blinking,0.7672518997411437,concentrated,1.1083802566454808,6.160649994083085
frame_707.png,707,161,793,473,807,Blinking,-2.0978878787508797,exploratory,1.1083802566454808,4.624059251200937
frame_708.png,708,165,792,478,806,Blinking,-1.2203628359412337,exploratory,1.1083802566454808,3.635968635892562
frame_709.png,709,167,794,481,806,Blinking,-1.281735642073604,exploratory,1.1083802566454808,3.7778278354543233
